Variable,Date,Depth,Data,QC
TEMP,2018-11-30 03:00:00,0,19.21415,Z
TEMP,2018-11-30 07:00:00,0,19.2288,Z
TEMP,2018-11-30 08:00:00,0,19.2073,Z
TEMP,2018-11-30 11:00:00,0,19.0843,Z
TEMP,2018-11-30 23:00:00,0,19.08975,Z
TEMP,2018-12-01 00:00:00,0,19.0671,Z
TEMP,2018-12-01 02:00:00,0,19.1423,Z
TEMP,2018-12-01 03:00:00,0,19.2751,Z
TEMP,2018-12-01 07:00:00,0,19.35695,Z
TEMP,2018-12-01 08:00:00,0,19.279,Z
TEMP,2018-12-01 23:00:00,0,19.085,Z
TEMP,2018-12-02 02:00:00,0,19.3803,Z
TEMP,2018-12-02 03:00:00,0,19.369,Z
TEMP,2018-12-02 04:00:00,0,19.375,Z
TEMP,2018-12-02 08:00:00,0,19.3427,Z
TEMP,2018-12-02 09:00:00,0,19.3119,Z
TEMP,2018-12-02 10:00:00,0,19.2753,Z
TEMP,2018-12-03 00:00:00,0,19.2998,Z
TEMP,2018-12-03 02:00:00,0,20.2913,Z
TEMP,2018-12-03 03:00:00,0,20.1017,Z
TEMP,2018-12-03 07:00:00,0,19.8138,Z
TEMP,2018-12-03 08:00:00,0,19.765,Z
TEMP,2018-12-03 23:00:00,0,19.7875,Z
TEMP,2018-12-04 02:00:00,0,19.811,Z
TEMP,2018-12-04 03:00:00,0,19.949,Z
TEMP,2018-12-04 07:00:00,0,19.9923,Z
TEMP,2018-12-04 23:00:00,0,19.73825,Z
TEMP,2018-12-05 00:00:00,0,19.8682,Z
TEMP,2018-12-05 02:00:00,0,20.0385,Z
TEMP,2018-12-05 03:00:00,0,20.3377,Z
TEMP,2018-12-05 07:00:00,0,20.5015,Z
TEMP,2018-12-05 08:00:00,0,20.42,Z
TEMP,2018-12-05 23:00:00,0,19.7658,Z
TEMP,2018-12-06 00:00:00,0,19.7862,Z
TEMP,2018-12-06 02:00:00,0,19.86375,Z
TEMP,2018-12-06 07:00:00,0,20.1355,Z
TEMP,2018-12-06 08:00:00,0,20.0708,Z
TEMP,2018-12-06 09:00:00,0,19.9943,Z
TEMP,2018-12-06 10:00:00,0,19.9648,Z
TEMP,2018-12-07 00:00:00,0,19.5347,Z
TEMP,2018-12-07 02:00:00,0,19.60405,Z
TEMP,2018-12-07 03:00:00,0,19.63235,Z
TEMP,2018-12-07 07:00:00,0,19.575,Z
TEMP,2018-12-07 08:00:00,0,19.5175,Z
TEMP,2018-12-07 11:00:00,0,19.4101,Z
TEMP,2018-12-07 23:00:00,0,19.3633,Z
TEMP,2018-12-08 00:00:00,0,19.5023,Z
TEMP,2018-12-08 02:00:00,0,19.6342,Z
TEMP,2018-12-08 03:00:00,0,19.7393,Z
TEMP,2018-12-08 07:00:00,0,19.8562,Z
TEMP,2018-12-08 08:00:00,0,19.9003,Z
TEMP,2018-12-08 23:00:00,0,20.11465,Z
TEMP,2018-12-09 02:00:00,0,19.505,Z
TEMP,2018-12-09 03:00:00,0,19.505,Z
TEMP,2018-12-14 07:00:00,0,20.8133,Z
TEMP,2018-12-14 08:00:00,0,20.73625,Z
TEMP,2018-12-14 10:00:00,0,20.5855,Z
TEMP,2018-12-14 11:00:00,0,20.5547,Z
TEMP,2018-12-14 23:00:00,0,20.36275,Z
TEMP,2018-12-15 00:00:00,0,20.2767,Z
TEMP,2018-12-15 03:00:00,0,20.4693,Z
TEMP,2018-12-15 08:00:00,0,20.5267,Z
TEMP,2018-12-15 23:00:00,0,19.93085,Z
TEMP,2018-12-16 03:00:00,0,20.0908,Z
TEMP,2018-12-16 08:00:00,0,20.042,Z
TEMP,2018-12-16 23:00:00,0,20.0891,Z
TEMP,2018-12-17 01:00:00,0,20.2075,Z
TEMP,2018-12-17 02:00:00,0,20.3242,Z
TEMP,2018-12-17 03:00:00,0,20.4627,Z
TEMP,2018-12-17 07:00:00,0,20.516,Z
TEMP,2018-12-17 23:00:00,0,20.2825,Z
TEMP,2018-12-18 00:00:00,0,20.4122,Z
TEMP,2018-12-18 07:00:00,0,20.8318,Z
TEMP,2018-12-19 00:00:00,0,20.5133,Z
TEMP,2018-12-19 01:00:00,0,20.5637,Z
TEMP,2018-12-19 02:00:00,0,20.8598,Z
TEMP,2018-12-19 03:00:00,0,20.72,Z
TEMP,2018-12-19 07:00:00,0,20.58605,Z
TEMP,2018-12-19 08:00:00,0,20.53485,Z
TEMP,2018-12-20 02:00:00,0,20.55615,Z
TEMP,2018-12-20 03:00:00,0,20.7945,Z
TEMP,2018-12-20 07:00:00,0,20.6637,Z
TEMP,2018-12-20 08:00:00,0,20.6487,Z
TEMP,2018-12-21 02:00:00,0,20.41285,Z
TEMP,2018-12-21 03:00:00,0,21.0367,Z
TEMP,2018-12-21 07:00:00,0,21.1108,Z
TEMP,2018-12-21 08:00:00,0,21.0518,Z
TEMP,2018-12-21 10:00:00,0,21.004,Z
TEMP,2018-12-21 11:00:00,0,20.8128,Z
TEMP,2018-12-21 23:00:00,0,21.1823,Z
TEMP,2018-12-22 02:00:00,0,21.6332,Z
TEMP,2018-12-22 07:00:00,0,22.1263,Z
TEMP,2018-12-22 08:00:00,0,21.5302,Z
TEMP,2018-12-22 23:00:00,0,21.5905,Z
TEMP,2018-12-23 02:00:00,0,21.835,Z
TEMP,2018-12-23 07:00:00,0,21.7608,Z
TEMP,2018-12-23 08:00:00,0,21.6587,Z
TEMP,2018-12-24 02:00:00,0,21.538,Z
TEMP,2018-12-24 03:00:00,0,21.6927,Z
TEMP,2018-12-24 07:00:00,0,21.7374,Z
TEMP,2018-12-25 02:00:00,0,21.444,Z
TEMP,2018-12-25 23:00:00,0,21.6246,Z
TEMP,2018-12-26 00:00:00,0,21.6858,Z
TEMP,2018-12-26 02:00:00,0,21.76675,Z
TEMP,2018-12-26 08:00:00,0,21.9403,Z
TEMP,2018-12-26 09:00:00,0,21.94945,Z
TEMP,2018-12-26 10:00:00,0,21.9178,Z
TEMP,2018-12-27 05:00:00,0,21.79365,Z
TEMP,2018-12-27 08:00:00,0,22.02975,Z
TEMP,2018-12-27 10:00:00,0,21.8252,Z
TEMP,2018-12-28 02:00:00,0,20.8057,Z
TEMP,2018-12-28 03:00:00,0,20.8327,Z
TEMP,2018-12-28 05:00:00,0,20.83905,Z
TEMP,2018-12-28 08:00:00,0,20.8363,Z
TEMP,2018-12-28 09:00:00,0,20.8237,Z
TEMP,2018-12-28 10:00:00,0,20.72533333333334,Z
TEMP,2018-12-28 22:00:00,0,20.06595,Z
TEMP,2018-12-28 23:00:00,0,20.1038,Z
TEMP,2018-12-29 00:00:00,0,20.5973,Z
TEMP,2018-12-29 01:00:00,0,20.69945,Z
TEMP,2018-12-29 03:00:00,0,20.6912,Z
TEMP,2018-12-29 06:00:00,0,20.5913,Z
TEMP,2018-12-29 07:00:00,0,20.60055,Z
TEMP,2018-12-29 08:00:00,0,20.6847,Z
TEMP,2018-12-29 09:00:00,0,20.6248,Z
TEMP,2018-12-29 10:00:00,0,20.7355,Z
TEMP,2018-12-29 23:00:00,0,20.632,Z
TEMP,2018-12-30 00:00:00,0,20.7465,Z
TEMP,2018-12-30 02:00:00,0,20.953,Z
TEMP,2018-12-30 03:00:00,0,21.2857,Z
TEMP,2018-12-30 05:00:00,0,21.3845,Z
TEMP,2018-12-30 08:00:00,0,21.48875,Z
TEMP,2018-12-30 09:00:00,0,21.4392,Z
TEMP,2018-12-30 10:00:00,0,21.371,Z
TEMP,2018-12-31 02:00:00,0,21.0728,Z
TEMP,2018-12-31 05:00:00,0,21.2252,Z
TEMP,2018-12-31 08:00:00,0,21.2578,Z
TEMP,2018-12-31 09:00:00,0,21.268,Z
TEMP,2018-12-31 10:00:00,0,21.2568,Z
TEMP,2018-12-31 11:00:00,0,21.1781,Z
TEMP,2018-12-31 14:00:00,0,20.9265,Z
TEMP,2018-12-31 16:00:00,0,20.8258,Z
TEMP,2018-12-31 17:00:00,0,20.82755,Z
TEMP,2019-01-01 02:00:00,0,21.3537,Z
TEMP,2019-01-01 09:00:00,0,21.6852,Z
TEMP,2019-01-01 23:00:00,0,21.68,Z
TEMP,2019-01-02 01:00:00,0,21.686,Z
TEMP,2019-01-02 02:00:00,0,21.7143,Z
TEMP,2019-01-02 05:00:00,0,21.8278,Z
TEMP,2019-01-02 09:00:00,0,21.81435,Z
TEMP,2019-01-02 23:00:00,0,20.996,Z
TEMP,2019-01-03 00:00:00,0,20.9168,Z
TEMP,2019-01-03 02:00:00,0,20.93275,Z
TEMP,2019-01-03 05:00:00,0,20.8497,Z
TEMP,2019-01-03 08:00:00,0,20.6808,Z
TEMP,2019-01-03 09:00:00,0,20.6103,Z
TEMP,2019-01-03 10:00:00,0,20.48,Z
TEMP,2019-01-03 23:00:00,0,20.126,Z
TEMP,2019-01-04 00:00:00,0,20.1744,Z
TEMP,2019-01-04 02:00:00,0,20.3004,Z
TEMP,2019-01-04 05:00:00,0,20.7098,Z
TEMP,2019-01-04 08:00:00,0,20.745,Z
TEMP,2019-01-04 09:00:00,0,20.8292,Z
TEMP,2019-01-04 10:00:00,0,21.0202,Z
TEMP,2019-01-04 23:00:00,0,20.7762,Z
TEMP,2019-01-05 01:00:00,0,20.8422,Z
TEMP,2019-01-05 02:00:00,0,21.0986,Z
TEMP,2019-01-05 03:00:00,0,21.5442,Z
TEMP,2019-01-05 05:00:00,0,21.40625,Z
TEMP,2019-01-05 08:00:00,0,21.1908,Z
TEMP,2019-01-05 09:00:00,0,21.0904,Z
TEMP,2019-01-05 10:00:00,0,21.0331,Z
TEMP,2019-01-05 23:00:00,0,21.1057,Z
TEMP,2019-01-06 00:00:00,0,21.1402,Z
TEMP,2019-01-06 05:00:00,0,21.55785,Z
TEMP,2019-01-06 08:00:00,0,21.6575,Z
TEMP,2019-01-06 09:00:00,0,21.6335,Z
TEMP,2019-01-06 10:00:00,0,21.4862,Z
TEMP,2019-01-07 02:00:00,0,21.5357,Z
TEMP,2019-01-07 06:00:00,0,21.8735,Z
TEMP,2019-01-07 07:00:00,0,21.9593,Z
TEMP,2019-01-07 08:00:00,0,21.9635,Z
TEMP,2019-01-07 23:00:00,0,21.3982,Z
TEMP,2019-01-08 01:00:00,0,21.5215,Z
TEMP,2019-01-08 02:00:00,0,21.7185,Z
TEMP,2019-01-08 03:00:00,0,21.9603,Z
TEMP,2019-01-08 05:00:00,0,21.9101,Z
TEMP,2019-01-08 06:00:00,0,21.7363,Z
TEMP,2019-01-08 07:00:00,0,21.6855,Z
TEMP,2019-01-08 08:00:00,0,21.5362,Z
TEMP,2019-01-08 23:00:00,0,20.8975,Z
TEMP,2019-01-09 08:00:00,0,21.2732,Z
TEMP,2019-01-09 23:00:00,0,21.0203,Z
TEMP,2019-01-10 00:00:00,0,21.0882,Z
TEMP,2019-01-10 02:00:00,0,21.1565,Z
TEMP,2019-01-10 06:00:00,0,21.2705,Z
TEMP,2019-01-10 07:00:00,0,21.2458,Z
TEMP,2019-01-10 23:00:00,0,20.8687,Z
TEMP,2019-01-11 00:00:00,0,20.9529,Z
TEMP,2019-01-11 02:00:00,0,21.0762,Z
TEMP,2019-01-11 08:00:00,0,21.0847,Z
TEMP,2019-01-12 02:00:00,0,21.5522,Z
TEMP,2019-01-12 05:00:00,0,21.7928,Z
TEMP,2019-01-12 06:00:00,0,21.89505,Z
TEMP,2019-01-12 07:00:00,0,21.9748,Z
TEMP,2019-01-12 08:00:00,0,21.9578,Z
TEMP,2019-01-13 01:00:00,0,21.36815,Z
TEMP,2019-01-13 03:00:00,0,21.3271,Z
TEMP,2019-01-13 08:00:00,0,21.6757,Z
TEMP,2019-01-13 09:00:00,0,21.6497,Z
TEMP,2019-01-13 10:00:00,0,21.6545,Z
TEMP,2019-01-13 11:00:00,0,21.5945,Z
TEMP,2019-01-13 23:00:00,0,21.8243,Z
TEMP,2019-01-14 00:00:00,0,21.9392,Z
TEMP,2019-01-14 02:00:00,0,22.0262,Z
TEMP,2019-01-14 03:00:00,0,22.1305,Z
TEMP,2019-01-14 05:00:00,0,22.1302,Z
TEMP,2019-01-14 08:00:00,0,21.8613,Z
TEMP,2019-01-14 23:00:00,0,21.6205,Z
TEMP,2019-01-15 00:00:00,0,21.7062,Z
TEMP,2019-01-15 02:00:00,0,21.888,Z
TEMP,2019-01-15 03:00:00,0,21.9347,Z
TEMP,2019-01-15 05:00:00,0,21.9288,Z
TEMP,2019-01-15 08:00:00,0,21.8048,Z
TEMP,2019-01-15 23:00:00,0,21.43,Z
TEMP,2019-01-16 00:00:00,0,21.4063,Z
TEMP,2019-01-16 02:00:00,0,21.596,Z
TEMP,2019-01-16 03:00:00,0,21.6807,Z
TEMP,2019-01-16 05:00:00,0,21.69876666666667,Z
TEMP,2019-01-16 08:00:00,0,21.518,Z
TEMP,2019-01-16 23:00:00,0,21.3394,Z
TEMP,2019-01-17 00:00:00,0,21.3467,Z
TEMP,2019-01-17 02:00:00,0,21.3962,Z
TEMP,2019-01-17 03:00:00,0,21.4625,Z
TEMP,2019-01-17 05:00:00,0,21.55385,Z
TEMP,2019-01-17 08:00:00,0,21.5213,Z
TEMP,2019-01-17 23:00:00,0,21.2828,Z
TEMP,2019-01-18 00:00:00,0,21.3917,Z
TEMP,2019-01-18 05:00:00,0,21.96125,Z
TEMP,2019-01-19 01:00:00,0,21.63705,Z
TEMP,2019-01-19 08:00:00,0,22.0632,Z
TEMP,2019-01-21 00:00:00,0,22.4095,Z
TEMP,2019-01-21 02:00:00,0,22.3808,Z
TEMP,2019-01-21 05:00:00,0,22.388,Z
TEMP,2019-01-21 08:00:00,0,22.2336,Z
TEMP,2019-01-21 23:00:00,0,20.9382,Z
TEMP,2019-01-22 00:00:00,0,20.9497,Z
TEMP,2019-01-22 02:00:00,0,21.0787,Z
TEMP,2019-01-22 03:00:00,0,21.2563,Z
TEMP,2019-01-22 05:00:00,0,21.2395,Z
TEMP,2019-01-22 08:00:00,0,21.398,Z
TEMP,2019-01-22 23:00:00,0,21.8452,Z
TEMP,2019-01-23 00:00:00,0,21.9257,Z
TEMP,2019-01-23 02:00:00,0,21.8755,Z
TEMP,2019-01-24 01:00:00,0,22.248,Z
TEMP,2019-01-24 02:00:00,0,22.209,Z
TEMP,2019-01-24 05:00:00,0,22.0903,Z
TEMP,2019-01-24 23:00:00,0,21.22605,Z
TEMP,2019-01-25 00:00:00,0,21.1781,Z
TEMP,2019-01-25 02:00:00,0,21.4613,Z
TEMP,2019-01-25 03:00:00,0,21.5221,Z
TEMP,2019-01-25 05:00:00,0,21.4917,Z
TEMP,2019-01-25 08:00:00,0,21.1585,Z
TEMP,2019-01-26 00:00:00,0,20.98215,Z
TEMP,2019-01-26 02:00:00,0,21.1175,Z
TEMP,2019-01-26 03:00:00,0,21.2742,Z
TEMP,2019-01-26 05:00:00,0,21.2725,Z
TEMP,2019-01-26 08:00:00,0,21.1442,Z
TEMP,2019-01-26 23:00:00,0,21.08955,Z
TEMP,2019-01-27 00:00:00,0,21.065,Z
TEMP,2019-01-27 02:00:00,0,21.26465,Z
TEMP,2019-01-27 03:00:00,0,21.6073,Z
TEMP,2019-01-27 05:00:00,0,21.5995,Z
TEMP,2019-01-27 08:00:00,0,21.4414,Z
TEMP,2019-01-28 01:00:00,0,22.0477,Z
TEMP,2019-01-28 03:00:00,0,22.0643,Z
TEMP,2019-01-28 07:00:00,0,22.0003,Z
TEMP,2019-01-29 01:00:00,0,21.3127,Z
TEMP,2019-01-29 03:00:00,0,21.5045,Z
TEMP,2019-01-29 07:00:00,0,21.5855,Z
TEMP,2019-01-29 23:00:00,0,20.8333,Z
TEMP,2019-01-30 07:00:00,0,21.09765,Z
TEMP,2019-01-30 23:00:00,0,20.6445,Z
TEMP,2019-01-31 07:00:00,0,21.6368,Z
TEMP,2019-01-31 08:00:00,0,21.37456666666667,Z
TEMP,2019-02-01 07:00:00,0,21.5785,Z
TEMP,2019-02-01 08:00:00,0,21.404,Z
TEMP,2019-02-01 10:00:00,0,21.3315,Z
TEMP,2019-02-02 01:00:00,0,21.4628,Z
TEMP,2019-02-02 02:00:00,0,21.5038,Z
TEMP,2019-02-02 07:00:00,0,21.4401,Z
TEMP,2019-02-02 23:00:00,0,21.2122,Z
TEMP,2019-02-03 00:00:00,0,21.259,Z
TEMP,2019-02-03 07:00:00,0,21.58725,Z
TEMP,2019-02-04 02:00:00,0,21.2235,Z
TEMP,2019-02-04 03:00:00,0,21.4023,Z
TEMP,2019-02-04 07:00:00,0,21.5103,Z
TEMP,2019-02-04 08:00:00,0,21.4094,Z
TEMP,2019-02-05 00:00:00,0,20.85375,Z
TEMP,2019-02-05 02:00:00,0,21.0992,Z
TEMP,2019-02-05 03:00:00,0,22.171,Z
TEMP,2019-02-05 07:00:00,0,21.78105,Z
TEMP,2019-02-05 08:00:00,0,21.87,Z
TEMP,2019-02-06 00:00:00,0,21.3227,Z
TEMP,2019-02-06 02:00:00,0,21.447,Z
TEMP,2019-02-06 03:00:00,0,21.6175,Z
TEMP,2019-02-06 07:00:00,0,21.9545,Z
TEMP,2019-02-06 08:00:00,0,21.8852,Z
TEMP,2019-02-06 23:00:00,0,21.46525,Z
TEMP,2019-02-07 01:00:00,0,21.492,Z
TEMP,2019-02-07 02:00:00,0,21.62865,Z
TEMP,2019-02-07 03:00:00,0,21.866,Z
TEMP,2019-02-07 08:00:00,0,21.975,Z
TEMP,2019-02-08 02:00:00,0,21.4227,Z
TEMP,2019-02-08 03:00:00,0,21.566,Z
TEMP,2019-02-08 07:00:00,0,21.8267,Z
TEMP,2019-02-08 08:00:00,0,21.79376666666667,Z
TEMP,2019-02-08 10:00:00,0,21.7122,Z
TEMP,2019-02-08 11:00:00,0,21.6543,Z
TEMP,2019-02-09 02:00:00,0,21.413,Z
TEMP,2019-02-09 06:00:00,0,22.0093,Z
TEMP,2019-02-09 07:00:00,0,21.87065,Z
TEMP,2019-02-09 08:00:00,0,21.80065,Z
TEMP,2019-02-09 23:00:00,0,21.6832,Z
TEMP,2019-02-10 00:00:00,0,21.70075,Z
TEMP,2019-02-10 02:00:00,0,21.8075,Z
TEMP,2019-02-10 08:00:00,0,21.76885,Z
TEMP,2019-02-10 23:00:00,0,20.9882,Z
TEMP,2019-02-11 00:00:00,0,20.9973,Z
TEMP,2019-02-11 02:00:00,0,21.175,Z
TEMP,2019-02-11 07:00:00,0,21.6825,Z
TEMP,2019-02-11 08:00:00,0,21.851,Z
TEMP,2019-02-11 23:00:00,0,21.3787,Z
TEMP,2019-02-12 00:00:00,0,21.2915,Z
TEMP,2019-02-12 02:00:00,0,21.5548,Z
TEMP,2019-02-12 03:00:00,0,21.8685,Z
TEMP,2019-02-12 07:00:00,0,21.8013,Z
TEMP,2019-02-13 07:00:00,0,21.5592,Z
TEMP,2019-02-13 08:00:00,0,21.5473,Z
TEMP,2019-02-14 07:00:00,0,22.0128,Z
TEMP,2019-02-14 08:00:00,0,21.9542,Z
TEMP,2019-02-15 07:00:00,0,22.32635,Z
TEMP,2019-02-15 10:00:00,0,22.1842,Z
TEMP,2019-02-25 03:00:00,0,22.4774,Z
TEMP,2019-02-25 08:00:00,0,22.3535,Z
TEMP,2019-02-26 00:00:00,0,22.2838,Z
TEMP,2019-02-27 08:00:00,0,23.1578,Z
TEMP,2019-02-27 23:00:00,0,22.7767,Z
TEMP,2019-02-28 00:00:00,0,22.81,Z
TEMP,2019-02-28 02:00:00,0,22.8567,Z
TEMP,2019-02-28 03:00:00,0,22.8888,Z
TEMP,2019-02-28 08:00:00,0,22.78806666666667,Z
TEMP,2019-02-28 23:00:00,0,22.3981,Z
TEMP,2019-03-01 00:00:00,0,22.34,Z
TEMP,2019-03-01 02:00:00,0,22.3102,Z
TEMP,2019-03-01 07:00:00,0,22.4808,Z
TEMP,2019-03-01 08:00:00,0,22.488,Z
TEMP,2019-03-01 10:00:00,0,22.4088,Z
TEMP,2019-03-01 11:00:00,0,22.3425,Z
TEMP,2019-03-01 23:00:00,0,21.828,Z
TEMP,2019-03-02 00:00:00,0,21.8175,Z
TEMP,2019-03-02 02:00:00,0,21.9212,Z
TEMP,2019-03-02 06:00:00,0,22.028,Z
TEMP,2019-03-02 07:00:00,0,21.96415,Z
TEMP,2019-03-02 08:00:00,0,21.8983,Z
TEMP,2019-03-02 23:00:00,0,21.954,Z
TEMP,2019-03-03 00:00:00,0,22.0007,Z
TEMP,2019-03-04 00:00:00,0,21.96825,Z
TEMP,2019-03-04 08:00:00,0,22.3507,Z
TEMP,2019-03-11 02:00:00,0,21.8893,Z
TEMP,2019-03-11 03:00:00,0,21.9478,Z
TEMP,2019-03-11 07:00:00,0,21.9367,Z
TEMP,2019-03-11 08:00:00,0,22.0275,Z
TEMP,2019-03-12 00:00:00,0,21.8757,Z
TEMP,2019-03-12 07:00:00,0,22.24595,Z
TEMP,2019-03-12 08:00:00,0,22.2392,Z
TEMP,2019-03-13 00:00:00,0,21.8627,Z
TEMP,2019-03-13 02:00:00,0,21.9002,Z
TEMP,2019-03-13 03:00:00,0,21.9323,Z
TEMP,2019-03-13 07:00:00,0,21.9705,Z
TEMP,2019-03-13 08:00:00,0,21.9802,Z
TEMP,2019-03-13 23:00:00,0,22.2128,Z
TEMP,2019-03-14 00:00:00,0,22.23465,Z
TEMP,2019-03-14 02:00:00,0,22.3429,Z
TEMP,2019-03-14 03:00:00,0,22.39103333333334,Z
TEMP,2019-03-14 07:00:00,0,22.5415,Z
TEMP,2019-03-14 08:00:00,0,22.71325,Z
TEMP,2019-03-15 01:00:00,0,22.7839,Z
TEMP,2019-03-15 10:00:00,0,22.8313,Z
TEMP,2019-03-16 00:00:00,0,22.6557,Z
TEMP,2019-03-16 06:00:00,0,22.8175,Z
TEMP,2019-03-16 07:00:00,0,22.9383,Z
TEMP,2019-03-16 08:00:00,0,22.9358,Z
TEMP,2019-03-16 10:00:00,0,22.9108,Z
TEMP,2019-03-17 08:00:00,0,22.5828,Z
TEMP,2019-03-18 02:00:00,0,22.426,Z
TEMP,2019-03-18 03:00:00,0,22.5955,Z
TEMP,2019-03-20 00:00:00,0,22.6438,Z
TEMP,2019-03-20 07:00:00,0,23.3132,Z
TEMP,2019-03-20 08:00:00,0,23.3525,Z
TEMP,2019-03-21 00:00:00,0,23.218,Z
TEMP,2019-03-21 03:00:00,0,23.7777,Z
TEMP,2019-03-22 00:00:00,0,23.0153,Z
TEMP,2019-03-22 02:00:00,0,23.0725,Z
TEMP,2019-03-22 07:00:00,0,23.0145,Z
TEMP,2019-03-22 08:00:00,0,22.9035,Z
TEMP,2019-03-22 11:00:00,0,22.7823,Z
TEMP,2019-03-22 23:00:00,0,22.7045,Z
TEMP,2019-03-23 00:00:00,0,22.7307,Z
TEMP,2019-03-23 02:00:00,0,22.7827,Z
TEMP,2019-03-23 06:00:00,0,22.89175,Z
TEMP,2019-03-23 07:00:00,0,22.8502,Z
TEMP,2019-03-23 08:00:00,0,22.8305,Z
TEMP,2019-03-23 23:00:00,0,22.3384,Z
TEMP,2019-03-24 00:00:00,0,22.3408,Z
TEMP,2019-03-24 02:00:00,0,22.4045,Z
TEMP,2019-03-24 06:00:00,0,22.6577,Z
TEMP,2019-03-24 07:00:00,0,22.61255,Z
TEMP,2019-03-24 08:00:00,0,22.59225,Z
TEMP,2019-03-24 23:00:00,0,22.6185,Z
TEMP,2019-03-25 00:00:00,0,22.6108,Z
TEMP,2019-03-25 02:00:00,0,22.63615,Z
TEMP,2019-03-25 03:00:00,0,22.6606,Z
TEMP,2019-03-25 07:00:00,0,22.66325,Z
TEMP,2019-03-25 08:00:00,0,22.6247,Z
TEMP,2019-03-25 23:00:00,0,22.1112,Z
TEMP,2019-03-26 01:00:00,0,22.11505,Z
TEMP,2019-03-26 02:00:00,0,22.12815,Z
TEMP,2019-03-26 03:00:00,0,22.208,Z
TEMP,2019-03-26 07:00:00,0,22.7955,Z
TEMP,2019-03-26 08:00:00,0,22.5612,Z
TEMP,2019-03-26 23:00:00,0,22.1064,Z
TEMP,2019-03-27 00:00:00,0,22.11915,Z
TEMP,2019-03-27 02:00:00,0,22.19305,Z
TEMP,2019-03-27 03:00:00,0,22.20755,Z
TEMP,2019-03-27 08:00:00,0,22.1664,Z
TEMP,2019-03-28 00:00:00,0,21.88865,Z
TEMP,2019-03-28 02:00:00,0,21.92115,Z
TEMP,2019-03-28 03:00:00,0,21.93215,Z
TEMP,2019-03-28 07:00:00,0,21.9881,Z
TEMP,2019-03-28 08:00:00,0,22.0088,Z
TEMP,2019-03-28 23:00:00,0,21.7228,Z
TEMP,2019-03-29 00:00:00,0,21.7203,Z
TEMP,2019-03-29 02:00:00,0,21.7257,Z
TEMP,2019-03-29 07:00:00,0,21.8637,Z
TEMP,2019-03-29 08:00:00,0,21.86865,Z
TEMP,2019-03-29 10:00:00,0,21.8628,Z
TEMP,2019-03-29 11:00:00,0,21.8562,Z
TEMP,2019-03-30 00:00:00,0,21.6893,Z
TEMP,2019-03-30 06:00:00,0,21.9143,Z
TEMP,2019-03-30 08:00:00,0,21.9702,Z
TEMP,2019-03-31 00:00:00,0,21.606,Z
TEMP,2019-03-31 23:00:00,0,21.6544,Z
TEMP,2019-04-01 00:00:00,0,21.6513,Z
TEMP,2019-04-01 02:00:00,0,21.7,Z
TEMP,2019-04-01 03:00:00,0,21.7933,Z
TEMP,2019-04-01 07:00:00,0,21.8335,Z
TEMP,2019-04-01 08:00:00,0,21.845,Z
TEMP,2019-04-01 23:00:00,0,21.7176,Z
TEMP,2019-04-02 00:00:00,0,21.7108,Z
TEMP,2019-04-02 01:00:00,0,21.7275,Z
TEMP,2019-04-02 02:00:00,0,21.7675,Z
TEMP,2019-04-02 03:00:00,0,21.81885,Z
TEMP,2019-04-02 07:00:00,0,21.8588,Z
TEMP,2019-04-02 08:00:00,0,21.78,Z
TEMP,2019-04-02 23:00:00,0,21.5578,Z
TEMP,2019-04-03 00:00:00,0,21.553,Z
TEMP,2019-04-03 02:00:00,0,21.58,Z
TEMP,2019-04-03 03:00:00,0,21.6713,Z
TEMP,2019-04-04 00:00:00,0,21.596,Z
TEMP,2019-04-04 02:00:00,0,21.60265,Z
TEMP,2019-04-04 03:00:00,0,21.6415,Z
TEMP,2019-04-04 07:00:00,0,21.64205,Z
TEMP,2019-04-04 23:00:00,0,21.3841,Z
TEMP,2019-04-05 00:00:00,0,21.426,Z
TEMP,2019-04-05 02:00:00,0,21.4618,Z
TEMP,2019-04-05 03:00:00,0,21.5453,Z
TEMP,2019-04-05 07:00:00,0,21.5517,Z
TEMP,2019-04-05 08:00:00,0,21.5295,Z
TEMP,2019-04-05 10:00:00,0,21.4423,Z
TEMP,2019-04-05 11:00:00,0,21.4348,Z
TEMP,2019-04-05 23:00:00,0,21.2417,Z
TEMP,2019-04-06 00:00:00,0,21.291,Z
TEMP,2019-04-06 02:00:00,0,21.4022,Z
TEMP,2019-04-06 06:00:00,0,21.4683,Z
TEMP,2019-04-06 07:00:00,0,21.4225,Z
TEMP,2019-04-06 08:00:00,0,21.3675,Z
TEMP,2019-04-06 23:00:00,0,21.0592,Z
TEMP,2019-04-07 00:00:00,0,21.11,Z
TEMP,2019-04-07 02:00:00,0,21.1421,Z
TEMP,2019-04-07 06:00:00,0,21.3058,Z
TEMP,2019-04-07 07:00:00,0,21.2823,Z
TEMP,2019-04-07 08:00:00,0,21.2558,Z
TEMP,2019-04-07 23:00:00,0,20.9002,Z
TEMP,2019-04-08 00:00:00,0,20.94335,Z
TEMP,2019-04-08 02:00:00,0,21.006,Z
TEMP,2019-04-08 03:00:00,0,21.1192,Z
TEMP,2019-04-08 23:00:00,0,20.8625,Z
TEMP,2019-04-09 00:00:00,0,20.8503,Z
TEMP,2019-04-09 03:00:00,0,21.1502,Z
TEMP,2019-04-09 08:00:00,0,21.6237,Z
