Variable,Date,Depth,Data,QC
TEMP,2011-04-27 02:00:00,0,23.56015,Z
TEMP,2011-04-27 03:00:00,0,23.533,Z
TEMP,2011-04-27 07:00:00,0,23.51425,Z
TEMP,2011-04-28 07:00:00,0,23.2522,Z
TEMP,2011-04-28 09:00:00,0,23.19,Z
TEMP,2011-05-20 00:00:00,0,23.0823,Z
TEMP,2011-05-20 08:00:00,0,22.8597,Z
TEMP,2011-07-11 00:00:00,0,17.3417,Z
TEMP,2011-07-11 01:00:00,0,18.0187,Z
TEMP,2011-07-11 08:00:00,0,17.5784,Z
TEMP,2011-09-15 03:00:00,0,19.1185,Z
TEMP,2011-09-15 04:00:00,0,18.88915,Z
TEMP,2011-09-18 03:00:00,0,19.1414,Z
TEMP,2011-09-18 23:00:00,0,17.95933333333333,Z
TEMP,2011-09-19 01:00:00,0,18.70686666666667,Z
TEMP,2011-09-19 02:00:00,0,18.6072,Z
TEMP,2011-09-19 08:00:00,0,18.6316,Z
TEMP,2011-09-20 02:00:00,0,18.07,Z
TEMP,2011-09-20 06:00:00,0,18.4995,Z
TEMP,2011-09-28 06:00:00,0,18.64525,Z
TEMP,2011-09-30 11:00:00,0,18.905,Z
TEMP,2011-09-30 23:00:00,0,18.3286,Z
TEMP,2011-10-03 00:00:00,0,18.7812,Z
TEMP,2011-10-03 03:00:00,0,18.9342,Z
TEMP,2011-10-03 08:00:00,0,19.1242,Z
TEMP,2011-10-03 09:00:00,0,18.9846,Z
TEMP,2011-10-04 00:00:00,0,18.7107,Z
TEMP,2011-10-12 23:00:00,0,19.4507,Z
TEMP,2011-10-13 00:00:00,0,19.8444,Z
TEMP,2011-10-13 02:00:00,0,19.6782,Z
TEMP,2011-10-13 04:00:00,0,19.8346,Z
TEMP,2011-10-17 03:00:00,0,20.1444,Z
TEMP,2011-10-17 04:00:00,0,20.1135,Z
TEMP,2011-10-17 08:00:00,0,20.214,Z
TEMP,2011-10-20 00:00:00,0,19.3423,Z
TEMP,2011-10-20 02:00:00,0,19.5313,Z
TEMP,2011-10-20 03:00:00,0,19.631,Z
TEMP,2011-10-21 23:00:00,0,19.5973,Z
TEMP,2011-10-29 04:00:00,0,19.9533,Z
TEMP,2011-11-07 02:00:00,0,20.549,Z
TEMP,2011-11-07 06:00:00,0,20.5454,Z
TEMP,2011-11-10 00:00:00,0,20.3018,Z
TEMP,2011-11-10 03:00:00,0,20.77375,Z
TEMP,2011-11-10 08:00:00,0,20.795,Z
TEMP,2011-11-17 00:00:00,0,20.72875,Z
TEMP,2011-11-17 02:00:00,0,20.71875,Z
TEMP,2011-11-17 03:00:00,0,20.8465,Z
TEMP,2011-11-17 06:00:00,0,20.7183,Z
TEMP,2011-11-17 08:00:00,0,21.02535,Z
TEMP,2011-11-18 11:00:00,0,20.7187,Z
TEMP,2011-11-20 05:00:00,0,20.91825,Z
TEMP,2011-11-25 03:00:00,0,21.7987,Z
TEMP,2011-11-25 11:00:00,0,21.6658,Z
TEMP,2011-11-26 00:00:00,0,21.2862,Z
TEMP,2012-03-09 11:00:00,0,24.18665,Z
TEMP,2012-03-31 02:00:00,0,22.311,Z
TEMP,2012-04-02 00:00:00,0,22.346,Z
TEMP,2012-04-02 02:00:00,0,22.49665,Z
TEMP,2012-04-02 03:00:00,0,22.7758,Z
TEMP,2012-04-02 06:00:00,0,22.427,Z
TEMP,2012-04-03 00:00:00,0,22.9,Z
TEMP,2012-04-03 06:00:00,0,22.8715,Z
TEMP,2012-04-03 23:00:00,0,22.5278,Z
TEMP,2012-04-04 00:00:00,0,22.804,Z
TEMP,2012-04-04 02:00:00,0,22.6272,Z
TEMP,2012-04-04 03:00:00,0,22.9229,Z
TEMP,2012-04-04 06:00:00,0,22.76185,Z
TEMP,2012-04-04 08:00:00,0,22.9575,Z
TEMP,2012-04-05 00:00:00,0,22.7085,Z
TEMP,2012-04-05 06:00:00,0,23.0037,Z
TEMP,2012-04-08 23:00:00,0,22.3959,Z
TEMP,2012-04-13 00:00:00,0,22.69,Z
TEMP,2012-04-19 00:00:00,0,22.6637,Z
TEMP,2012-04-19 02:00:00,0,22.7093,Z
TEMP,2012-04-24 00:00:00,0,21.5047,Z
TEMP,2012-04-28 06:00:00,0,22.25815,Z
TEMP,2012-04-29 02:00:00,0,22.5096,Z
TEMP,2012-04-29 04:00:00,0,22.6382,Z
TEMP,2012-04-29 08:00:00,0,22.6365,Z
TEMP,2012-04-30 03:00:00,0,22.312,Z
TEMP,2012-05-04 08:00:00,0,22.3213,Z
TEMP,2012-05-04 23:00:00,0,21.7312,Z
TEMP,2012-05-06 02:00:00,0,22.3023,Z
TEMP,2012-05-06 23:00:00,0,21.4572,Z
TEMP,2012-05-07 02:00:00,0,21.7545,Z
TEMP,2012-05-10 02:00:00,0,21.5527,Z
TEMP,2012-10-28 10:00:00,0,20.1357,Z
TEMP,2012-10-29 05:00:00,0,20.3705,Z
TEMP,2012-11-01 03:00:00,0,19.4397,Z
TEMP,2012-11-01 05:00:00,0,19.5335,Z
TEMP,2012-11-01 08:00:00,0,19.5517,Z
TEMP,2012-11-02 04:00:00,0,19.62057272727273,Z
TEMP,2012-11-02 06:00:00,0,19.664,Z
TEMP,2012-11-02 10:00:00,0,19.6413,Z
TEMP,2012-11-02 11:00:00,0,19.6408,Z
TEMP,2012-11-03 03:00:00,0,19.6243,Z
TEMP,2012-11-03 04:00:00,0,19.61539545454545,Z
TEMP,2012-11-03 05:00:00,0,19.6638,Z
TEMP,2012-11-04 00:00:00,0,19.62735,Z
TEMP,2012-11-04 02:00:00,0,19.6107,Z
TEMP,2012-11-04 03:00:00,0,19.6248,Z
TEMP,2012-11-04 06:00:00,0,19.65825,Z
TEMP,2012-11-05 01:00:00,0,19.346,Z
TEMP,2012-11-05 03:00:00,0,19.461,Z
TEMP,2012-11-05 23:00:00,0,19.1087,Z
TEMP,2012-11-06 06:00:00,0,19.6057,Z
TEMP,2012-11-08 04:00:00,0,19.4667,Z
TEMP,2012-11-10 05:00:00,0,20.574,Z
TEMP,2012-11-11 08:00:00,0,19.7058,Z
TEMP,2012-11-12 05:00:00,0,19.88365,Z
TEMP,2012-11-13 00:00:00,0,19.48205,Z
TEMP,2012-11-13 04:00:00,0,19.69390243902439,Z
TEMP,2012-11-14 00:00:00,0,19.4672,Z
TEMP,2012-11-15 23:00:00,0,19.6423,Z
TEMP,2012-11-16 00:00:00,0,19.73836666666667,Z
TEMP,2012-11-16 02:00:00,0,19.85255,Z
TEMP,2012-11-16 03:00:00,0,19.962425,Z
TEMP,2012-11-16 05:00:00,0,20.02965,Z
TEMP,2012-11-17 02:00:00,0,20.1082,Z
TEMP,2012-11-17 23:00:00,0,19.9364,Z
TEMP,2012-11-18 00:00:00,0,20.0475,Z
TEMP,2012-11-18 02:00:00,0,20.02235,Z
TEMP,2012-11-18 03:00:00,0,20.0546,Z
TEMP,2012-11-18 04:00:00,0,20.128,Z
TEMP,2012-11-18 05:00:00,0,20.121,Z
TEMP,2012-11-18 06:00:00,0,20.14953333333333,Z
TEMP,2012-11-18 07:00:00,0,20.1215,Z
TEMP,2012-11-18 08:00:00,0,20.2082,Z
TEMP,2012-11-18 09:00:00,0,20.3524,Z
TEMP,2012-11-22 05:00:00,0,21.34065,Z
TEMP,2012-11-24 00:00:00,0,20.3343,Z
TEMP,2012-11-24 03:00:00,0,20.44303333333333,Z
TEMP,2012-11-24 04:00:00,0,20.53645,Z
TEMP,2012-11-24 05:00:00,0,20.4463,Z
TEMP,2012-11-24 08:00:00,0,20.4295,Z
TEMP,2012-11-25 00:00:00,0,20.063,Z
TEMP,2012-11-25 03:00:00,0,20.2452,Z
TEMP,2012-11-26 23:00:00,0,20.8207,Z
TEMP,2012-11-27 00:00:00,0,20.75973333333333,Z
TEMP,2012-11-27 02:00:00,0,20.80525,Z
TEMP,2012-11-27 03:00:00,0,20.8905,Z
TEMP,2012-11-27 08:00:00,0,20.89535,Z
TEMP,2012-11-27 09:00:00,0,21.143,Z
TEMP,2012-12-01 00:00:00,0,19.8684,Z
TEMP,2012-12-01 02:00:00,0,20.1418,Z
TEMP,2012-12-01 03:00:00,0,20.3184,Z
TEMP,2012-12-01 06:00:00,0,20.30425,Z
TEMP,2012-12-01 23:00:00,0,19.6347,Z
TEMP,2012-12-02 06:00:00,0,20.0973,Z
TEMP,2012-12-02 23:00:00,0,19.9668,Z
TEMP,2012-12-03 00:00:00,0,19.993,Z
TEMP,2012-12-03 02:00:00,0,20.0837,Z
TEMP,2012-12-03 03:00:00,0,20.26285,Z
TEMP,2012-12-03 06:00:00,0,20.6329,Z
TEMP,2012-12-03 08:00:00,0,20.62185,Z
TEMP,2012-12-14 00:00:00,0,21.1232,Z
TEMP,2012-12-14 03:00:00,0,21.17655,Z
TEMP,2012-12-14 06:00:00,0,21.166975,Z
TEMP,2012-12-14 10:00:00,0,21.0302,Z
TEMP,2012-12-14 23:00:00,0,21.11525,Z
TEMP,2012-12-15 00:00:00,0,21.2119,Z
TEMP,2012-12-15 02:00:00,0,21.4778,Z
TEMP,2012-12-15 06:00:00,0,21.679,Z
TEMP,2012-12-16 23:00:00,0,21.4347,Z
TEMP,2012-12-17 00:00:00,0,21.48573333333333,Z
TEMP,2012-12-17 02:00:00,0,21.517,Z
TEMP,2012-12-18 03:00:00,0,22.0245,Z
TEMP,2013-01-01 00:00:00,0,24.1228,Z
TEMP,2013-01-01 02:00:00,0,24.182,Z
TEMP,2013-01-01 08:00:00,0,24.2198,Z
TEMP,2013-01-01 09:00:00,0,24.1968,Z
TEMP,2013-01-02 23:00:00,0,23.88623333333333,Z
TEMP,2013-01-03 02:00:00,0,23.9373,Z
TEMP,2013-01-03 08:00:00,0,24.0318,Z
TEMP,2013-01-03 09:00:00,0,23.9785,Z
TEMP,2013-01-04 02:00:00,0,23.808,Z
TEMP,2013-01-04 07:00:00,0,23.9865,Z
TEMP,2013-01-04 11:00:00,0,23.8403,Z
TEMP,2013-01-08 00:00:00,0,24.5728,Z
TEMP,2013-01-08 03:00:00,0,25.1333,Z
TEMP,2013-01-08 08:00:00,0,24.2283,Z
TEMP,2013-01-08 23:00:00,0,23.1498,Z
TEMP,2013-01-09 02:00:00,0,23.344,Z
TEMP,2013-01-09 06:00:00,0,23.4833,Z
TEMP,2013-01-10 00:00:00,0,23.9252,Z
TEMP,2013-01-10 02:00:00,0,24.0347,Z
TEMP,2013-01-15 03:00:00,0,24.1713,Z
TEMP,2013-01-16 00:00:00,0,23.6586,Z
TEMP,2013-01-16 02:00:00,0,23.714825,Z
TEMP,2013-01-16 03:00:00,0,23.7159,Z
TEMP,2013-01-16 06:00:00,0,23.7965,Z
TEMP,2013-01-17 02:00:00,0,23.66775,Z
TEMP,2013-01-22 00:00:00,0,23.5055,Z
TEMP,2013-01-22 02:00:00,0,23.96985,Z
TEMP,2013-01-22 03:00:00,0,24.0905,Z
TEMP,2013-01-22 06:00:00,0,23.78875,Z
TEMP,2013-01-22 08:00:00,0,23.6632,Z
TEMP,2013-01-23 02:00:00,0,23.7725,Z
TEMP,2013-01-23 06:00:00,0,23.73006666666667,Z
TEMP,2013-01-24 00:00:00,0,23.408,Z
TEMP,2013-01-24 03:00:00,0,23.3542,Z
TEMP,2013-01-26 00:00:00,0,23.2532,Z
TEMP,2013-01-29 08:00:00,0,23.155,Z
TEMP,2013-01-29 23:00:00,0,22.9253,Z
TEMP,2013-01-30 02:00:00,0,23.24485,Z
TEMP,2013-01-30 03:00:00,0,23.3207,Z
TEMP,2013-01-30 06:00:00,0,23.397,Z
TEMP,2013-02-04 03:00:00,0,24.0172,Z
TEMP,2013-02-06 00:00:00,0,23.0117,Z
TEMP,2013-02-09 02:00:00,0,23.6898,Z
TEMP,2013-02-09 06:00:00,0,24.7317,Z
TEMP,2013-02-10 00:00:00,0,23.505,Z
TEMP,2013-02-12 23:00:00,0,24.0367,Z
TEMP,2013-02-13 00:00:00,0,24.34245,Z
TEMP,2013-02-13 02:00:00,0,24.756,Z
TEMP,2013-02-13 03:00:00,0,24.5831,Z
TEMP,2013-02-13 06:00:00,0,24.6147,Z
TEMP,2013-02-13 08:00:00,0,24.5048,Z
TEMP,2013-02-15 11:00:00,0,23.716,Z
TEMP,2013-02-15 23:00:00,0,23.7828,Z
TEMP,2013-02-16 00:00:00,0,23.92965,Z
TEMP,2013-02-16 02:00:00,0,24.165,Z
TEMP,2013-02-16 03:00:00,0,24.55635,Z
TEMP,2013-02-16 08:00:00,0,24.47335,Z
TEMP,2013-02-21 23:00:00,0,23.3007,Z
TEMP,2013-02-22 08:00:00,0,23.6543,Z
TEMP,2013-02-22 10:00:00,0,23.6162,Z
TEMP,2013-02-22 11:00:00,0,23.6068,Z
TEMP,2013-03-14 02:00:00,0,22.9573,Z
TEMP,2013-03-14 06:00:00,0,22.7448,Z
TEMP,2013-03-14 08:00:00,0,22.714,Z
TEMP,2013-03-15 11:00:00,0,22.951,Z
TEMP,2013-03-17 08:00:00,0,22.8883,Z
TEMP,2013-03-19 00:00:00,0,23.0272,Z
TEMP,2013-04-11 02:00:00,0,23.1928,Z
TEMP,2013-04-11 03:00:00,0,23.2887,Z
TEMP,2013-04-12 03:00:00,0,22.5642,Z
TEMP,2013-04-12 06:00:00,0,22.6357,Z
TEMP,2013-04-12 23:00:00,0,22.5505,Z
TEMP,2013-04-13 00:00:00,0,22.56533333333333,Z
TEMP,2013-04-19 11:00:00,0,22.9913,Z
TEMP,2013-05-04 08:00:00,0,22.0562,Z
TEMP,2013-05-05 00:00:00,0,21.7002,Z
TEMP,2013-05-10 08:00:00,0,20.4662,Z
TEMP,2013-05-11 08:00:00,0,20.2882,Z
TEMP,2013-05-12 01:00:00,0,19.9877,Z
TEMP,2013-05-12 08:00:00,0,20.3817,Z
TEMP,2013-05-14 23:00:00,0,20.4493,Z
TEMP,2013-05-15 01:00:00,0,20.434175,Z
TEMP,2013-05-15 02:00:00,0,20.6466,Z
TEMP,2013-05-15 08:00:00,0,20.56935,Z
TEMP,2013-05-20 08:00:00,0,21.6087,Z
TEMP,2013-05-25 08:00:00,0,21.0602,Z
TEMP,2013-05-25 23:00:00,0,21.07625,Z
TEMP,2013-07-16 02:00:00,0,19.8305,Z
TEMP,2013-07-16 09:00:00,0,19.768,Z
TEMP,2013-09-06 00:00:00,0,18.2085,Z
TEMP,2013-09-06 02:00:00,0,18.2567,Z
TEMP,2013-09-06 03:00:00,0,18.339,Z
TEMP,2013-09-06 07:00:00,0,18.4478,Z
TEMP,2013-09-07 00:00:00,0,18.1808,Z
TEMP,2013-09-07 03:00:00,0,18.5751,Z
TEMP,2013-09-07 04:00:00,0,18.6248,Z
TEMP,2013-09-11 01:00:00,0,18.56526666666667,Z
TEMP,2013-09-11 02:00:00,0,18.55525,Z
TEMP,2013-09-11 08:00:00,0,18.67143333333334,Z
TEMP,2013-09-12 01:00:00,0,18.10685,Z
TEMP,2013-09-12 02:00:00,0,18.14831666666667,Z
TEMP,2013-09-13 04:00:00,0,18.2548,Z
TEMP,2013-09-14 00:00:00,0,18.47314,Z
TEMP,2013-09-14 02:00:00,0,18.3945,Z
TEMP,2013-09-14 09:00:00,0,18.26484,Z
TEMP,2013-09-16 08:00:00,0,17.654,Z
TEMP,2013-09-18 02:00:00,0,17.1897,Z
TEMP,2013-09-18 08:00:00,0,17.1521,Z
TEMP,2013-09-19 23:00:00,0,17.165575,Z
TEMP,2013-09-20 00:00:00,0,17.2019,Z
TEMP,2013-09-20 01:00:00,0,17.2105,Z
TEMP,2013-09-20 02:00:00,0,17.18503333333333,Z
TEMP,2013-09-20 03:00:00,0,17.27066666666667,Z
TEMP,2013-09-27 07:00:00,0,17.98913333333333,Z
TEMP,2013-09-28 00:00:00,0,17.3392,Z
TEMP,2013-09-28 02:00:00,0,17.43925,Z
TEMP,2013-09-28 03:00:00,0,17.579,Z
TEMP,2013-09-28 04:00:00,0,17.6672,Z
TEMP,2013-09-28 07:00:00,0,17.86235,Z
TEMP,2013-09-28 08:00:00,0,17.8634,Z
TEMP,2013-09-28 23:00:00,0,17.7487,Z
TEMP,2013-09-29 00:00:00,0,17.7713,Z
TEMP,2013-09-29 03:00:00,0,17.80643333333333,Z
TEMP,2013-09-29 04:00:00,0,17.8415,Z
TEMP,2013-09-29 06:00:00,0,17.9248,Z
TEMP,2013-09-29 08:00:00,0,17.95115,Z
TEMP,2013-10-01 08:00:00,0,18.10105,Z
TEMP,2013-10-02 02:00:00,0,18.043,Z
TEMP,2013-10-07 04:00:00,0,19.13935,Z
TEMP,2013-10-07 05:00:00,0,18.97141111111111,Z
TEMP,2013-10-07 06:00:00,0,18.9518,Z
TEMP,2013-10-08 00:00:00,0,19.0797,Z
TEMP,2013-10-08 03:00:00,0,19.1835,Z
TEMP,2013-10-08 07:00:00,0,19.2772,Z
TEMP,2013-10-11 04:00:00,0,19.1737,Z
TEMP,2013-10-20 06:00:00,0,19.0452,Z
TEMP,2013-10-20 07:00:00,0,19.0514,Z
TEMP,2013-10-23 02:00:00,0,18.74426666666666,Z
TEMP,2013-10-23 03:00:00,0,18.8156,Z
TEMP,2013-10-23 04:00:00,0,18.864425,Z
TEMP,2013-10-23 06:00:00,0,18.9418,Z
TEMP,2013-10-24 04:00:00,0,18.77573333333333,Z
TEMP,2013-11-01 06:00:00,0,20.1473,Z
TEMP,2013-11-01 08:00:00,0,20.2183,Z
TEMP,2013-11-06 05:00:00,0,20.221,Z
TEMP,2013-11-08 02:00:00,0,20.07366666666667,Z
TEMP,2013-11-08 03:00:00,0,20.88745,Z
TEMP,2013-11-08 04:00:00,0,21.08525,Z
TEMP,2013-11-08 06:00:00,0,20.5603,Z
TEMP,2013-11-08 07:00:00,0,20.5558,Z
TEMP,2013-11-08 08:00:00,0,20.4467,Z
TEMP,2013-11-08 10:00:00,0,20.3636,Z
TEMP,2013-11-08 11:00:00,0,20.252,Z
TEMP,2013-11-09 23:00:00,0,20.0223,Z
TEMP,2013-11-10 00:00:00,0,20.1223,Z
TEMP,2013-11-10 02:00:00,0,20.40475,Z
TEMP,2013-11-10 04:00:00,0,21.71723333333334,Z
TEMP,2013-11-10 07:00:00,0,22.44415,Z
TEMP,2013-11-10 08:00:00,0,21.0983,Z
TEMP,2013-11-18 02:00:00,0,20.9196,Z
TEMP,2013-11-18 03:00:00,0,20.9376,Z
TEMP,2013-11-18 06:00:00,0,21.04125,Z
TEMP,2013-11-22 23:00:00,0,21.087,Z
TEMP,2013-11-23 01:00:00,0,21.3462,Z
TEMP,2013-11-23 02:00:00,0,21.6953,Z
TEMP,2013-11-23 03:00:00,0,21.8302,Z
TEMP,2013-11-23 06:00:00,0,21.80683333333333,Z
TEMP,2013-11-28 02:00:00,0,21.344925,Z
TEMP,2013-11-28 03:00:00,0,21.3102,Z
TEMP,2013-11-28 06:00:00,0,21.3528,Z
TEMP,2013-11-28 08:00:00,0,21.3282,Z
TEMP,2013-12-03 02:00:00,0,21.3583,Z
TEMP,2013-12-03 07:00:00,0,21.41175,Z
TEMP,2013-12-06 02:00:00,0,21.34475,Z
TEMP,2013-12-06 06:00:00,0,21.5172,Z
TEMP,2013-12-06 07:00:00,0,21.4955,Z
TEMP,2013-12-06 10:00:00,0,21.48075,Z
TEMP,2013-12-07 00:00:00,0,21.8068,Z
TEMP,2013-12-07 02:00:00,0,21.55375,Z
TEMP,2013-12-07 07:00:00,0,21.3638,Z
TEMP,2013-12-07 08:00:00,0,21.3252,Z
TEMP,2013-12-30 02:00:00,0,22.343,Z
TEMP,2013-12-30 04:00:00,0,22.4802,Z
TEMP,2013-12-30 05:00:00,0,22.5949,Z
TEMP,2013-12-30 08:00:00,0,22.529,Z
TEMP,2014-01-03 01:00:00,0,21.6648,Z
TEMP,2014-01-03 02:00:00,0,21.7785,Z
TEMP,2014-01-03 05:00:00,0,21.8138,Z
TEMP,2014-01-04 02:00:00,0,22.0643,Z
TEMP,2014-01-04 05:00:00,0,22.12775,Z
TEMP,2014-01-04 08:00:00,0,22.1335,Z
TEMP,2014-01-04 09:00:00,0,22.1335,Z
TEMP,2014-01-29 02:00:00,0,22.6273,Z
TEMP,2014-01-29 06:00:00,0,23.3742,Z
TEMP,2014-01-29 07:00:00,0,23.31675,Z
TEMP,2014-02-10 06:00:00,0,22.1202,Z
TEMP,2014-02-10 07:00:00,0,22.185,Z
TEMP,2014-02-10 08:00:00,0,22.0938,Z
TEMP,2014-02-13 23:00:00,0,22.0158,Z
TEMP,2014-02-14 00:00:00,0,22.1083,Z
TEMP,2014-02-14 02:00:00,0,22.4687,Z
TEMP,2014-02-14 03:00:00,0,22.44625,Z
TEMP,2014-02-19 03:00:00,0,21.8327,Z
TEMP,2014-02-19 23:00:00,0,21.39,Z
TEMP,2014-02-20 00:00:00,0,21.3565,Z
TEMP,2014-02-20 02:00:00,0,21.3884,Z
TEMP,2014-02-20 03:00:00,0,21.805,Z
TEMP,2014-02-20 06:00:00,0,22.93725,Z
TEMP,2014-02-20 08:00:00,0,22.6125,Z
TEMP,2014-02-23 06:00:00,0,22.3788,Z
TEMP,2014-03-02 06:00:00,0,24.0127,Z
TEMP,2014-03-02 07:00:00,0,23.7133,Z
TEMP,2014-03-02 08:00:00,0,23.3202,Z
TEMP,2014-03-02 09:00:00,0,23.1752,Z
TEMP,2014-03-03 08:00:00,0,22.43435,Z
TEMP,2014-03-09 01:00:00,0,22.8883,Z
TEMP,2014-03-11 23:00:00,0,22.0713,Z
TEMP,2014-03-12 00:00:00,0,22.0393,Z
TEMP,2014-03-12 02:00:00,0,22.197,Z
TEMP,2014-03-12 03:00:00,0,22.52833333333334,Z
TEMP,2014-03-14 02:00:00,0,22.0373,Z
TEMP,2014-03-14 03:00:00,0,22.0517,Z
TEMP,2014-03-22 06:00:00,0,22.0532,Z
TEMP,2014-03-22 08:00:00,0,22.0182,Z
TEMP,2014-03-26 00:00:00,0,22.2057,Z
TEMP,2014-03-26 02:00:00,0,22.277,Z
TEMP,2014-03-26 03:00:00,0,22.323,Z
TEMP,2014-03-28 02:00:00,0,22.3677,Z
TEMP,2014-03-28 03:00:00,0,23.0578,Z
TEMP,2014-03-28 06:00:00,0,22.5605,Z
TEMP,2014-03-28 08:00:00,0,22.5692,Z
TEMP,2014-03-28 10:00:00,0,22.2737,Z
TEMP,2014-03-29 02:00:00,0,22.0792,Z
TEMP,2014-03-29 06:00:00,0,22.07,Z
TEMP,2014-03-29 07:00:00,0,22.0989,Z
TEMP,2014-03-29 08:00:00,0,22.066,Z
TEMP,2014-03-29 23:00:00,0,22.0758,Z
TEMP,2014-03-30 01:00:00,0,21.919,Z
TEMP,2014-03-30 02:00:00,0,21.919,Z
TEMP,2014-03-30 06:00:00,0,22.237,Z
TEMP,2014-03-30 07:00:00,0,22.2321,Z
TEMP,2014-04-01 23:00:00,0,21.7122,Z
TEMP,2014-04-02 00:00:00,0,21.7403,Z
TEMP,2014-04-02 02:00:00,0,21.418,Z
TEMP,2014-04-02 23:00:00,0,21.4229,Z
TEMP,2014-04-03 00:00:00,0,21.39515,Z
TEMP,2014-04-03 02:00:00,0,21.4342,Z
TEMP,2014-04-03 03:00:00,0,21.48125,Z
TEMP,2014-04-07 02:00:00,0,21.4131,Z
TEMP,2014-04-07 03:00:00,0,21.5229,Z
TEMP,2014-04-07 06:00:00,0,21.5322,Z
TEMP,2014-04-07 08:00:00,0,21.4818,Z
TEMP,2014-04-08 23:00:00,0,21.421,Z
TEMP,2014-04-09 00:00:00,0,21.4258,Z
TEMP,2014-04-09 02:00:00,0,21.48465,Z
TEMP,2014-04-09 03:00:00,0,21.5902,Z
TEMP,2014-04-09 08:00:00,0,21.6653,Z
TEMP,2014-04-10 23:00:00,0,22.0743,Z
TEMP,2014-04-11 00:00:00,0,22.0605,Z
TEMP,2014-04-11 02:00:00,0,22.3255,Z
TEMP,2014-04-11 03:00:00,0,22.9085,Z
TEMP,2014-04-11 06:00:00,0,22.188,Z
TEMP,2014-04-11 10:00:00,0,22.3752,Z
TEMP,2014-04-11 11:00:00,0,22.37973333333333,Z
TEMP,2014-04-11 23:00:00,0,22.42825,Z
TEMP,2014-04-13 00:00:00,0,22.66105,Z
TEMP,2014-04-13 02:00:00,0,22.8155,Z
TEMP,2014-04-13 03:00:00,0,22.95716666666667,Z
TEMP,2014-04-13 04:00:00,0,23.0968,Z
TEMP,2014-04-15 23:00:00,0,23.0473,Z
TEMP,2014-04-16 01:00:00,0,23.0395,Z
TEMP,2014-04-16 02:00:00,0,23.0693,Z
TEMP,2014-04-16 06:00:00,0,23.2227,Z
TEMP,2014-04-16 07:00:00,0,23.1917,Z
TEMP,2014-04-16 08:00:00,0,23.1422,Z
TEMP,2014-04-16 23:00:00,0,22.8673,Z
TEMP,2014-04-17 00:00:00,0,22.87185,Z
TEMP,2014-04-17 02:00:00,0,22.9663,Z
TEMP,2014-04-17 06:00:00,0,23.13406666666667,Z
TEMP,2014-04-17 07:00:00,0,23.0947,Z
TEMP,2014-04-17 10:00:00,0,22.9187,Z
TEMP,2014-04-17 11:00:00,0,22.89525,Z
TEMP,2014-04-24 23:00:00,0,21.01225,Z
TEMP,2014-04-25 00:00:00,0,21.0965,Z
TEMP,2014-04-25 02:00:00,0,21.19325,Z
TEMP,2014-04-25 06:00:00,0,21.6825,Z
TEMP,2014-04-25 07:00:00,0,21.6857,Z
TEMP,2014-05-03 01:00:00,0,20.1944,Z
TEMP,2014-05-03 02:00:00,0,20.2238,Z
TEMP,2014-06-04 01:00:00,0,20.3103,Z
TEMP,2014-06-04 02:00:00,0,20.3342,Z
TEMP,2014-06-06 02:00:00,0,20.15165,Z
TEMP,2014-06-06 08:00:00,0,21.658,Z
TEMP,2014-06-10 02:00:00,0,20.12448571428571,Z
TEMP,2014-06-10 23:00:00,0,19.8083,Z
TEMP,2014-06-11 01:00:00,0,19.803,Z
TEMP,2014-06-11 02:00:00,0,19.8474,Z
TEMP,2014-06-11 23:00:00,0,19.8315,Z
TEMP,2014-06-12 01:00:00,0,19.7741,Z
TEMP,2014-06-12 02:00:00,0,19.836,Z
TEMP,2014-06-12 08:00:00,0,19.93076666666667,Z
TEMP,2014-06-16 01:00:00,0,19.34386666666667,Z
TEMP,2014-06-16 08:00:00,0,18.90933333333333,Z
TEMP,2014-06-19 23:00:00,0,18.3394,Z
TEMP,2014-06-20 01:00:00,0,18.3154,Z
TEMP,2014-06-20 02:00:00,0,18.33015,Z
TEMP,2014-06-20 08:00:00,0,18.67,Z
TEMP,2014-06-21 02:00:00,0,19.021,Z
TEMP,2014-06-21 08:00:00,0,19.8525,Z
TEMP,2014-06-22 08:00:00,0,18.0463,Z
TEMP,2014-06-24 23:00:00,0,19.1403,Z
TEMP,2014-06-25 01:00:00,0,19.2822,Z
TEMP,2014-06-25 02:00:00,0,19.38165,Z
TEMP,2014-06-25 08:00:00,0,19.722,Z
TEMP,2014-06-25 23:00:00,0,20.0047,Z
TEMP,2014-06-26 00:00:00,0,20.11,Z
TEMP,2014-06-26 02:00:00,0,20.0248,Z
TEMP,2014-06-26 08:00:00,0,19.0429,Z
TEMP,2014-06-29 23:00:00,0,19.03115,Z
TEMP,2014-06-30 01:00:00,0,18.9987,Z
TEMP,2014-06-30 02:00:00,0,19.02986666666667,Z
TEMP,2014-06-30 23:00:00,0,18.8288,Z
TEMP,2014-07-01 02:00:00,0,18.7885,Z
TEMP,2014-07-01 08:00:00,0,18.6907,Z
TEMP,2014-07-03 23:00:00,0,18.005,Z
TEMP,2014-07-04 02:00:00,0,18.0577,Z
TEMP,2014-07-04 08:00:00,0,18.307,Z
TEMP,2014-07-04 23:00:00,0,18.7442,Z
TEMP,2014-07-05 01:00:00,0,18.8807,Z
TEMP,2014-07-05 02:00:00,0,18.9501,Z
TEMP,2014-07-05 08:00:00,0,19.516125,Z
