ocean_time,s_rho,temp,salt
2010-08-27 12:00:00,-0.02,19.43610567663611,35.495513713012635
2010-08-28 12:00:00,-0.02,19.446340740497117,35.498747490710464
2010-08-29 12:00:00,-0.02,19.443819532128032,35.49857332264519
2010-08-30 12:00:00,-0.02,19.409602205814885,35.49338905320471
2010-08-31 12:00:00,-0.02,19.511758085478945,35.46077285509698
2010-09-01 12:00:00,-0.02,19.502767108029246,35.47281853678465
2010-09-02 12:00:00,-0.02,19.26326963391105,35.49215541751633
2010-09-03 12:00:00,-0.02,19.25721535988909,35.50201133008253
2010-09-04 12:00:00,-0.02,19.239969108970655,35.50163328894294
2010-09-05 12:00:00,-0.02,19.141143372235963,35.508328359815906
2010-09-06 12:00:00,-0.02,19.315672898756922,35.503232874364734
2010-09-07 12:00:00,-0.02,19.299594611820215,35.48983408687313
2010-09-08 12:00:00,-0.02,19.356143998954437,35.47943155256321
2010-09-09 12:00:00,-0.02,19.186860634495606,35.4835486507365
2010-09-10 12:00:00,-0.02,18.961824222826348,35.503905512951654
2010-09-11 12:00:00,-0.02,19.16231955244184,35.490730661815604
2010-09-12 12:00:00,-0.02,19.07206585644886,35.491136879262754
2010-09-13 12:00:00,-0.02,19.160903582437744,35.48960469987829
2010-09-14 12:00:00,-0.02,19.117171339515195,35.493032870376034
2010-09-15 12:00:00,-0.02,19.061513094178352,35.497066233470846
2010-09-16 12:00:00,-0.02,18.935205152552548,35.5044717792362
2010-09-17 12:00:00,-0.02,18.793491430553107,35.51707708049991
2010-09-18 12:00:00,-0.02,19.031154555763777,35.50003103523131
2010-09-19 12:00:00,-0.02,19.032386966582465,35.50178831943904
2010-09-20 12:00:00,-0.02,18.816238869983906,35.531007496662426
2010-09-21 12:00:00,-0.02,18.986226365942912,35.5260573056609
2010-09-22 12:00:00,-0.02,19.124944784030966,35.52161644280574
2010-09-23 12:00:00,-0.02,19.56587011209238,35.47929377877772
2010-09-24 12:00:00,-0.02,19.55691485635245,35.48443282288962
2010-09-25 12:00:00,-0.02,19.4911862811184,35.49437763566729
2010-09-26 12:00:00,-0.02,19.246094135875385,35.511349287364226
2010-09-27 12:00:00,-0.02,19.349341633679202,35.50873355309838
2010-09-28 12:00:00,-0.02,19.42662247561502,35.5064308313983
2010-09-29 12:00:00,-0.02,19.44075916773225,35.502067909074334
2010-09-30 12:00:00,-0.02,19.501880589022754,35.495644131771925
2010-10-01 12:00:00,-0.02,19.586972580095427,35.49729058284034
2010-10-02 12:00:00,-0.02,19.42584715751114,35.501403479850154
2010-10-03 12:00:00,-0.02,19.623092317722698,35.50322208047966
2010-10-04 12:00:00,-0.02,19.556843555034227,35.50081465716968
2010-10-05 12:00:00,-0.02,19.47399902063186,35.50082838770836
2010-10-06 12:00:00,-0.02,19.36130424347656,35.514866449947604
2010-10-07 12:00:00,-0.02,19.444787910186946,35.523232349669236
2010-10-08 12:00:00,-0.02,19.767400261439008,35.50890526971341
2010-10-09 12:00:00,-0.02,19.635604384111126,35.53190351258281
2010-10-10 12:00:00,-0.02,19.536675671622003,35.53367346720459
2010-10-11 12:00:00,-0.02,19.485827186491473,35.54072459064939
2010-10-12 12:00:00,-0.02,19.5116560106602,35.53585348003764
2010-10-13 12:00:00,-0.02,19.507034912491036,35.51569918017346
2010-10-14 12:00:00,-0.02,19.27283599783921,35.53099019133751
2010-10-15 12:00:00,-0.02,19.14168870617069,35.54902058286354
2010-10-16 12:00:00,-0.02,19.35517951948283,35.53765273920272
2010-10-17 12:00:00,-0.02,19.593306439519406,35.52429914614352
2010-10-18 12:00:00,-0.02,19.77420193665235,35.53364035269115
2010-10-19 12:00:00,-0.02,20.08384324289103,35.5373699687461
2010-10-20 12:00:00,-0.02,19.736862264464403,35.55837836833426
2010-10-21 12:00:00,-0.02,19.662916023881685,35.57842652079036
2010-10-22 12:00:00,-0.02,19.73607001529146,35.58014191815566
2010-10-23 12:00:00,-0.02,19.738087594636315,35.592990523977505
2010-10-24 12:00:00,-0.02,19.71176547350855,35.59054388297981
2010-10-25 12:00:00,-0.02,19.724991242906434,35.56681654836453
2010-10-26 12:00:00,-0.02,19.884711836497758,35.555498246258324
2010-10-27 12:00:00,-0.02,19.838476566755755,35.54234639354887
2010-10-28 12:00:00,-0.02,19.816959563083373,35.55013195607208
2010-10-29 12:00:00,-0.02,19.80369348368428,35.549377871939775
2010-10-30 12:00:00,-0.02,19.808350639485,35.52953651257168
2010-10-31 12:00:00,-0.02,19.88809599204396,35.5331081932462
2010-11-01 12:00:00,-0.02,20.015160965910137,35.53622926808864
2010-11-02 12:00:00,-0.02,20.179924418703745,35.57683533345851
2010-11-03 12:00:00,-0.02,20.342584585527625,35.60231239631687
2010-11-04 12:00:00,-0.02,20.27676611687958,35.64089942251602
2010-11-05 12:00:00,-0.02,20.191744665452905,35.635721762470425
2010-11-06 12:00:00,-0.02,20.21252570040064,35.65349247824632
2010-11-07 12:00:00,-0.02,20.208999291382334,35.65937010477405
2010-11-08 12:00:00,-0.02,20.48488482512572,35.6141141747438
2010-11-09 12:00:00,-0.02,20.618734776622798,35.57910691159617
2010-11-10 12:00:00,-0.02,20.52452178640043,35.588698349925785
2010-11-11 12:00:00,-0.02,20.440588910484138,35.601137863557156
2010-11-12 12:00:00,-0.02,20.389831955644492,35.59904786860252
2010-11-13 12:00:00,-0.02,20.362910825933614,35.5586268239279
2010-11-14 12:00:00,-0.02,20.254070054335173,35.571566673798266
2010-11-15 12:00:00,-0.02,20.20394891491681,35.59453801618315
2010-11-16 12:00:00,-0.02,20.280627814384165,35.596845474499304
2010-11-17 12:00:00,-0.02,20.45952537438253,35.57428248608206
2010-11-18 12:00:00,-0.02,20.792563818928958,35.548644287055495
2010-11-19 12:00:00,-0.02,20.935128181416033,35.55031555493913
2010-11-20 12:00:00,-0.02,20.997493579259086,35.56036940492482
2010-11-21 12:00:00,-0.02,21.344855858368124,35.55955937173508
2010-11-22 12:00:00,-0.02,21.05782553749965,35.56968743237196
2010-11-23 12:00:00,-0.02,20.87682987183011,35.593175424380384
2010-11-24 12:00:00,-0.02,20.942415300231065,35.595533166888934
2010-11-25 12:00:00,-0.02,20.876239295686368,35.58387261498759
2010-11-26 12:00:00,-0.02,20.8200777127532,35.594173244447255
2010-11-27 12:00:00,-0.02,20.84715325241847,35.585444197246694
2010-11-28 12:00:00,-0.02,20.996156393117722,35.57567021996747
2010-11-29 12:00:00,-0.02,21.16786945973117,35.565740601595664
2010-11-30 12:00:00,-0.02,21.286288082931613,35.604594673919514
2010-12-01 12:00:00,-0.02,21.178803139660047,35.629209220143736
2010-12-02 12:00:00,-0.02,20.96868840336002,35.59314510168309
2010-12-03 12:00:00,-0.02,20.813262556351866,35.57294335603563
2010-12-04 12:00:00,-0.02,20.739331274178785,35.576699186804106
2010-12-05 12:00:00,-0.02,20.815812320964437,35.57488562926458
2010-12-06 12:00:00,-0.02,20.772275235948953,35.58124675856553
2010-12-07 12:00:00,-0.02,20.839330288604007,35.58373746469826
2010-12-08 12:00:00,-0.02,20.824047174921212,35.59197290978178
2010-12-09 12:00:00,-0.02,20.834443573567,35.59309558286008
2010-12-10 12:00:00,-0.02,20.820830375579668,35.577185818480324
2010-12-11 12:00:00,-0.02,20.799781372271678,35.592118319217505
2010-12-12 12:00:00,-0.02,20.91048468321357,35.59363780659745
2010-12-13 12:00:00,-0.02,20.81724149165809,35.589980594013305
2010-12-14 12:00:00,-0.02,20.81239109425619,35.60646855639597
2010-12-15 12:00:00,-0.02,20.80085687992717,35.63838325830376
2010-12-16 12:00:00,-0.02,20.80750509131743,35.65116713495748
2010-12-17 12:00:00,-0.02,20.807070193233834,35.66603791400583
2010-12-18 12:00:00,-0.02,20.837838661913572,35.660294683292
2010-12-19 12:00:00,-0.02,20.878183240542988,35.663951310840154
2010-12-20 12:00:00,-0.02,20.80820389110968,35.65249768543755
2010-12-21 12:00:00,-0.02,21.27754675179352,35.645999066854515
2010-12-22 12:00:00,-0.02,21.374312356399567,35.688597640063605
2010-12-23 12:00:00,-0.02,21.862217494350293,35.67375208810095
2010-12-24 12:00:00,-0.02,22.018734696439477,35.71489664764836
2010-12-25 12:00:00,-0.02,22.13826552190367,35.7350823362784
2010-12-26 12:00:00,-0.02,21.985574425899127,35.72321799854345
2010-12-27 12:00:00,-0.02,22.349601170094587,35.6557746868499
2010-12-28 12:00:00,-0.02,22.05437911146842,35.69273528892515
2010-12-29 12:00:00,-0.02,22.01730614737587,35.700529649406114
2010-12-30 12:00:00,-0.02,21.93299136486174,35.66905414237065
2010-12-31 12:00:00,-0.02,21.756149863238637,35.65216727468279
2011-01-01 12:00:00,-0.02,21.813453801358342,35.68505336222799
2011-01-02 12:00:00,-0.02,22.161384412027648,35.71340909699327
2011-01-03 12:00:00,-0.02,22.172323375272775,35.62739971859885
2011-01-04 12:00:00,-0.02,22.67005286573301,35.646432264396026
2011-01-05 12:00:00,-0.02,22.968218150839117,35.554788827745895
2011-01-06 12:00:00,-0.02,22.922661362910475,35.60033455459571
2011-01-07 12:00:00,-0.02,22.77661936685571,35.62511690543692
2011-01-08 12:00:00,-0.02,22.816812850958822,35.647826746552816
2011-01-09 12:00:00,-0.02,22.950958616119788,35.64090546024102
2011-01-10 12:00:00,-0.02,23.029119291487277,35.61689270709388
2011-01-11 12:00:00,-0.02,23.03667078841993,35.61770878365424
2011-01-12 12:00:00,-0.02,23.252725343871962,35.63438618640557
2011-01-13 12:00:00,-0.02,23.18767356330423,35.64658282573434
2011-01-14 12:00:00,-0.02,23.02504977673436,35.64534897270533
2011-01-15 12:00:00,-0.02,22.88494365441659,35.610542692245815
2011-01-16 12:00:00,-0.02,22.94864343095917,35.61262583937599
2011-01-17 12:00:00,-0.02,22.958035940278457,35.61126996666433
2011-01-18 12:00:00,-0.02,22.89983323698502,35.619706107058
2011-01-19 12:00:00,-0.02,22.939930020351245,35.57120028144676
2011-01-20 12:00:00,-0.02,22.80750881164762,35.55580068185524
2011-01-21 12:00:00,-0.02,22.851565291167912,35.5646634870942
2011-01-22 12:00:00,-0.02,22.905071665486783,35.59219238685829
2011-01-23 12:00:00,-0.02,22.77622371983023,35.61719672810606
2011-01-24 12:00:00,-0.02,22.624189585522746,35.642132091159894
2011-01-25 12:00:00,-0.02,22.588144000259568,35.62812754750919
2011-01-26 12:00:00,-0.02,22.650228285106927,35.6100347504206
2011-01-27 12:00:00,-0.02,22.656177189325454,35.62004174183044
2011-01-28 12:00:00,-0.02,23.16013624181988,35.60670430867191
2011-01-29 12:00:00,-0.02,23.697463754411412,35.64606357657261
2011-01-30 12:00:00,-0.02,23.65028471829724,35.62077523450735
2011-01-31 12:00:00,-0.02,23.42054577455504,35.62761328585926
2011-02-01 12:00:00,-0.02,23.366846109216848,35.617184348099045
2011-02-02 12:00:00,-0.02,23.298476085520612,35.59099004930741
2011-02-03 12:00:00,-0.02,23.49709512887584,35.590992727525496
2011-02-04 12:00:00,-0.02,23.441493571839917,35.622638374818784
2011-02-05 12:00:00,-0.02,23.236354689324905,35.62597643243666
2011-02-06 12:00:00,-0.02,23.14506734565812,35.58148977387821
2011-02-07 12:00:00,-0.02,23.296715907405716,35.571880657155305
2011-02-08 12:00:00,-0.02,23.456217571444952,35.61885332337151
2011-02-09 12:00:00,-0.02,23.494663127971723,35.67386562337585
2011-02-10 12:00:00,-0.02,23.679550977133403,35.70422370863287
2011-02-11 12:00:00,-0.02,23.63412641329464,35.69199458137961
2011-02-12 12:00:00,-0.02,23.752845440080826,35.71618377075595
2011-02-13 12:00:00,-0.02,23.99099280118533,35.62266736643839
2011-02-14 12:00:00,-0.02,24.130777402038028,35.57491429561968
2011-02-15 12:00:00,-0.02,24.21545262552825,35.58285604051455
2011-02-16 12:00:00,-0.02,24.41530042276567,35.56860990452097
2011-02-17 12:00:00,-0.02,24.586083233730935,35.58351153285619
2011-02-18 12:00:00,-0.02,24.804196150927357,35.59704612021583
2011-02-19 12:00:00,-0.02,24.841949591923278,35.681036413652166
2011-02-20 12:00:00,-0.02,24.880852987009295,35.679538589245524
2011-02-21 12:00:00,-0.02,25.227637862110317,35.60788544035078
2011-02-22 12:00:00,-0.02,25.294131108450912,35.623664791303334
2011-02-23 12:00:00,-0.02,25.33615749092329,35.68286233397222
2011-02-24 12:00:00,-0.02,25.814237622794657,35.61326676461544
2011-02-25 12:00:00,-0.02,26.03678829572033,35.43133809027731
2011-02-26 12:00:00,-0.02,26.289710618814663,35.33763556054709
2011-02-27 12:00:00,-0.02,26.300022248166645,35.359066380171434
2011-02-28 12:00:00,-0.02,26.452353031812585,35.39091316943573
2011-03-01 12:00:00,-0.02,26.114503483205137,35.44014245444036
2011-03-02 12:00:00,-0.02,26.010394526548914,35.47755056152782
2011-03-03 12:00:00,-0.02,26.17670631562221,35.470212945783466
2011-03-04 12:00:00,-0.02,26.23959811015332,35.3772817904593
2011-03-05 12:00:00,-0.02,26.10246702445228,35.407661593172485
2011-03-06 12:00:00,-0.02,25.95651882311813,35.45788988436976
2011-03-07 12:00:00,-0.02,25.71162696752786,35.41458038589533
2011-03-08 12:00:00,-0.02,25.380584711241507,35.4566347884641
2011-03-09 12:00:00,-0.02,25.184369989578872,35.521347091018086
2011-03-10 12:00:00,-0.02,25.078530045041873,35.558310016635026
2011-03-11 12:00:00,-0.02,24.855149303539058,35.556954790804625
2011-03-12 12:00:00,-0.02,24.586283890551783,35.58589563232645
2011-03-13 12:00:00,-0.02,24.376600088975696,35.60640969910141
2011-03-14 12:00:00,-0.02,24.29133010611449,35.54786950484035
2011-03-15 12:00:00,-0.02,24.314771876428225,35.52565659951725
2011-03-16 12:00:00,-0.02,24.37434738392549,35.53639669767027
2011-03-17 12:00:00,-0.02,24.512997195236068,35.48814750960148
2011-03-18 12:00:00,-0.02,24.487294960851894,35.513125586846705
2011-03-19 12:00:00,-0.02,24.27444940610038,35.52694616904674
2011-03-20 12:00:00,-0.02,24.004265372962497,35.50807301869591
2011-03-21 12:00:00,-0.02,23.85904923659472,35.51395070683021
2011-03-22 12:00:00,-0.02,24.010799826252015,35.510303263909414
2011-03-23 12:00:00,-0.02,23.951775327464006,35.531881741132544
2011-03-24 12:00:00,-0.02,24.0204883472293,35.53997796023303
2011-03-25 12:00:00,-0.02,24.074641522938006,35.531045080024036
2011-03-26 12:00:00,-0.02,24.102468696552197,35.51482709626917
2011-03-27 12:00:00,-0.02,24.126420305861163,35.50360950423952
2011-03-28 12:00:00,-0.02,24.094293752303244,35.51956491865729
2011-03-29 12:00:00,-0.02,24.103067666448677,35.492294408879665
2011-03-30 12:00:00,-0.02,24.250776581868518,35.419607139831996
2011-03-31 12:00:00,-0.02,24.18848963415077,35.43861304066378
2011-04-01 12:00:00,-0.02,24.090475304116676,35.475783463463905
2011-04-02 12:00:00,-0.02,24.00455702836887,35.52054202111634
2011-04-03 12:00:00,-0.02,24.17535901866167,35.447800130898564
2011-04-04 12:00:00,-0.02,24.424041001053663,35.3589553524024
2011-04-05 12:00:00,-0.02,24.38025902658844,35.37580948593133
2011-04-06 12:00:00,-0.02,24.666835252102107,35.294644855341055
2011-04-07 12:00:00,-0.02,24.28121624356743,35.34341097976476
2011-04-08 12:00:00,-0.02,23.91307983502802,35.423484546783044
2011-04-09 12:00:00,-0.02,23.789145057777613,35.422834615024584
2011-04-10 12:00:00,-0.02,23.82317665776896,35.40561742205369
2011-04-11 12:00:00,-0.02,24.041292214199355,35.354358971113335
2011-04-12 12:00:00,-0.02,24.03770612628885,35.343288792226105
2011-04-13 12:00:00,-0.02,23.761340596673424,35.394335586917684
2011-04-14 12:00:00,-0.02,23.639413659066452,35.41859644192918
2011-04-15 12:00:00,-0.02,23.70523648247166,35.406853535188006
2011-04-16 12:00:00,-0.02,23.825004038293084,35.39333858861869
2011-04-17 12:00:00,-0.02,23.726344607330528,35.42577853529231
2011-04-18 12:00:00,-0.02,23.590001295281837,35.446149321349694
2011-04-19 12:00:00,-0.02,23.57242823370317,35.44556949966292
2011-04-20 12:00:00,-0.02,23.690128579945103,35.404864388815156
2011-04-21 12:00:00,-0.02,23.779118013091292,35.36411877825058
2011-04-22 12:00:00,-0.02,23.785930379691674,35.37914733781412
2011-04-23 12:00:00,-0.02,23.70495664874989,35.390466473464215
2011-04-24 12:00:00,-0.02,23.970394957018378,35.3197255742194
2011-04-25 12:00:00,-0.02,23.925313679662306,35.34605009800597
2011-04-26 12:00:00,-0.02,23.93700649851095,35.31625860061782
2011-04-27 12:00:00,-0.02,23.829191990266562,35.326560389360225
2011-04-28 12:00:00,-0.02,23.746425304602788,35.317576990220076
2011-04-29 12:00:00,-0.02,23.669487637876045,35.32332067995054
2011-04-30 12:00:00,-0.02,23.558994532579568,35.327653995726884
2011-05-01 12:00:00,-0.02,23.5026443597655,35.32307271275583
2011-05-02 12:00:00,-0.02,23.457697896294704,35.31538317232971
2011-05-03 12:00:00,-0.02,23.408161432026493,35.31675177424739
2011-05-04 12:00:00,-0.02,23.59120977591462,35.304622159115816
2011-05-05 12:00:00,-0.02,23.35053146295692,35.33601195570682
2011-05-06 12:00:00,-0.02,22.909594816937414,35.39435908445506
2011-05-07 12:00:00,-0.02,22.853410463767805,35.395446652230525
2011-05-08 12:00:00,-0.02,23.044130705651675,35.375572857965395
2011-05-09 12:00:00,-0.02,23.26418282100262,35.3381469336498
2011-05-10 12:00:00,-0.02,23.07847844516759,35.3615891693646
2011-05-11 12:00:00,-0.02,22.99168702063752,35.3664075094425
2011-05-12 12:00:00,-0.02,23.01843963079247,35.362910483415384
2011-05-13 12:00:00,-0.02,23.056168437806363,35.337292766401276
2011-05-14 12:00:00,-0.02,23.171372161811195,35.27107180777681
2011-05-15 12:00:00,-0.02,23.11304742373478,35.23444779615846
2011-05-16 12:00:00,-0.02,23.175218089075923,35.197258963104666
2011-05-17 12:00:00,-0.02,23.20953014134777,35.156549487905174
2011-05-18 12:00:00,-0.02,23.349637582553047,35.12443836465188
2011-05-19 12:00:00,-0.02,23.205093056684944,35.11218478330677
2011-05-20 12:00:00,-0.02,23.261888592665006,35.106199347926434
2011-05-21 12:00:00,-0.02,22.945285154154053,35.11751003913054
2011-05-22 12:00:00,-0.02,22.75359732888487,35.13220417932827
2011-05-23 12:00:00,-0.02,22.75936486868563,35.15391522718311
2011-05-24 12:00:00,-0.02,22.6199539828862,35.17637198522273
2011-05-25 12:00:00,-0.02,22.459147584549967,35.18881035759432
2011-05-26 12:00:00,-0.02,22.192439958300604,35.18590500397917
2011-05-27 12:00:00,-0.02,22.374718397515984,35.17844542641018
2011-05-28 12:00:00,-0.02,22.362975980566542,35.17003084147104
2011-05-29 12:00:00,-0.02,22.28433129293737,35.151494537579076
2011-05-30 12:00:00,-0.02,22.52207042606378,35.115206424574666
2011-05-31 12:00:00,-0.02,22.315708125322,35.11074958277803
2011-06-01 12:00:00,-0.02,22.408446336602985,35.11770192981149
2011-06-02 12:00:00,-0.02,22.37637162028114,35.11089072144255
2011-06-03 12:00:00,-0.02,22.252740111754253,35.11626518695514
2011-06-04 12:00:00,-0.02,22.03452685586396,35.12630554057061
2011-06-05 12:00:00,-0.02,21.767115658043835,35.133879166379565
2011-06-06 12:00:00,-0.02,21.66653742748586,35.139501408954345
2011-06-07 12:00:00,-0.02,21.495937579971777,35.147935707933314
2011-06-08 12:00:00,-0.02,21.38399577232369,35.15274297148088
2011-06-09 12:00:00,-0.02,21.520721312395434,35.161667169428476
2011-06-10 12:00:00,-0.02,21.224079499372305,35.15344715964429
2011-06-11 12:00:00,-0.02,21.09252456637185,35.15515892796929
2011-06-12 12:00:00,-0.02,21.050504075081626,35.18516309152075
2011-06-13 12:00:00,-0.02,20.821943398642784,35.19355771733953
2011-06-14 12:00:00,-0.02,21.03213770230382,35.18818347194234
2011-06-15 12:00:00,-0.02,21.138810382951437,35.17954414008913
2011-06-16 12:00:00,-0.02,20.768831611880625,35.17870050334249
2011-06-17 12:00:00,-0.02,21.404815956247436,35.17886369604389
2011-06-18 12:00:00,-0.02,21.13882149462852,35.16326348482238
2011-06-19 12:00:00,-0.02,20.936177498139045,35.14338160725676
2011-06-20 12:00:00,-0.02,20.782444512224,35.131818257576846
2011-06-21 12:00:00,-0.02,20.889675314587947,35.13396340599214
2011-06-22 12:00:00,-0.02,21.033566123621632,35.14489293154685
2011-06-23 12:00:00,-0.02,21.254473450010316,35.14239161871326
2011-06-24 12:00:00,-0.02,21.35512452668321,35.102396755196075
2011-06-25 12:00:00,-0.02,21.126758507538558,35.07952908877234
2011-06-26 12:00:00,-0.02,21.074367730716737,35.08110605899663
2011-06-27 12:00:00,-0.02,20.962794718360094,35.074704511566836
2011-06-28 12:00:00,-0.02,21.27955428684678,35.01927283543814
2011-06-29 12:00:00,-0.02,21.33667021908252,35.00421358701929
2011-06-30 12:00:00,-0.02,21.213062791291122,34.98040894033651
2011-07-01 12:00:00,-0.02,21.000109040683927,34.96182457384559
2011-07-02 12:00:00,-0.02,20.748842318967995,34.96245387455626
2011-07-03 12:00:00,-0.02,20.37546201823162,34.97913496852355
2011-07-04 12:00:00,-0.02,20.245211053921015,35.000484281939926
2011-07-05 12:00:00,-0.02,20.256841829074276,35.01930002007258
2011-07-06 12:00:00,-0.02,20.250111282108993,35.033874714286874
2011-07-07 12:00:00,-0.02,20.109161899695625,35.02958166015683
2011-07-08 12:00:00,-0.02,20.072201839471358,35.0282288456293
2011-07-09 12:00:00,-0.02,20.23308886936908,35.05282804882155
2011-07-10 12:00:00,-0.02,19.966564221897915,35.06423777828754
2011-07-11 12:00:00,-0.02,19.550267722916097,35.02311103081615
2011-07-12 12:00:00,-0.02,19.55358628805878,35.01663708663911
2011-07-13 12:00:00,-0.02,19.814666391165684,35.06139728566037
2011-07-14 12:00:00,-0.02,19.649614573897953,35.05178470247793
2011-07-15 12:00:00,-0.02,19.770974941268673,34.99917279358948
2011-07-16 12:00:00,-0.02,19.82273381246288,34.99787031141337
2011-07-17 12:00:00,-0.02,19.50079299156886,34.989843072419596
2011-07-18 12:00:00,-0.02,19.67089036873784,34.98869401467176
2011-07-19 12:00:00,-0.02,19.666164936717948,34.945616901445625
2011-07-20 12:00:00,-0.02,19.6278398786343,34.909225835906874
2011-07-21 12:00:00,-0.02,19.951557514935054,34.95078321750148
2011-07-22 12:00:00,-0.02,20.14173870170205,34.989065048910575
2011-07-23 12:00:00,-0.02,20.085555782746038,34.988355224258626
2011-07-24 12:00:00,-0.02,20.180515929878712,35.00390858967135
2011-07-25 12:00:00,-0.02,20.40426556857321,35.02523252640998
2011-07-26 12:00:00,-0.02,20.252574048718596,35.00898079354301
2011-07-27 12:00:00,-0.02,20.316313443152154,34.996581337014945
2011-07-28 12:00:00,-0.02,20.42858084434144,34.96358398583617
2011-07-29 12:00:00,-0.02,20.298163387341162,34.959323147737756
2011-07-30 12:00:00,-0.02,20.25781614361633,34.97175310145165
2011-07-31 12:00:00,-0.02,20.09901100335364,34.94712259648546
2011-08-01 12:00:00,-0.02,20.05282591636157,34.941852799681826
2011-08-02 12:00:00,-0.02,20.04986604650554,34.92713935451733
2011-08-03 12:00:00,-0.02,19.85718621560407,34.93135797358865
2011-08-04 12:00:00,-0.02,19.592274031749227,34.93568065253448
2011-08-05 12:00:00,-0.02,19.445244435566867,34.94790434761059
2011-08-06 12:00:00,-0.02,19.489303316259285,34.95003356199308
2011-08-07 12:00:00,-0.02,19.622006248873298,34.95459185854903
2011-08-08 12:00:00,-0.02,19.428806933092314,34.9419410691682
2011-08-09 12:00:00,-0.02,19.333960661450735,34.94355169899353
2011-08-10 12:00:00,-0.02,19.338251203536462,34.954978785562716
2011-08-11 12:00:00,-0.02,19.25596259204783,34.964842799107096
2011-08-12 12:00:00,-0.02,19.2832146083642,34.97555260038731
2011-08-13 12:00:00,-0.02,19.549597289317422,35.00900385386422
2011-08-14 12:00:00,-0.02,19.31681875257523,34.98121032523413
2011-08-15 12:00:00,-0.02,19.30437501692809,34.97961030044147
2011-08-16 12:00:00,-0.02,19.136471821956576,34.97041698452154
2011-08-17 12:00:00,-0.02,19.480971655006773,35.00793642929018
2011-08-18 12:00:00,-0.02,19.605082273767515,35.03987510125097
2011-08-19 12:00:00,-0.02,19.610974602153807,35.045463750225665
2011-08-20 12:00:00,-0.02,19.645221408771157,35.04457912849157
2011-08-21 12:00:00,-0.02,19.606324246395403,35.02013520245147
2011-08-22 12:00:00,-0.02,19.875789725617537,35.002537366075664
2011-08-23 12:00:00,-0.02,19.8755389703026,35.01126126798444
2011-08-24 12:00:00,-0.02,19.668364425122398,35.00570500592089
2011-08-25 12:00:00,-0.02,19.60512412036161,35.00760074802473
2011-08-26 12:00:00,-0.02,19.516358052193453,35.004391204109915
2011-08-27 12:00:00,-0.02,19.653888259968163,35.012881342425786
2011-08-28 12:00:00,-0.02,19.601001985495785,35.02307149635988
2011-08-29 12:00:00,-0.02,19.56588088829324,35.020201415956606
2011-08-30 12:00:00,-0.02,19.550271904890412,35.02172120428949
2011-08-31 12:00:00,-0.02,19.62030265065141,35.02464542398697
2011-09-01 12:00:00,-0.02,19.603495427162258,35.01940697779016
2011-09-02 12:00:00,-0.02,19.606220488472857,35.02778381434958
2011-09-03 12:00:00,-0.02,19.498908419601594,35.0357181885194
2011-09-04 12:00:00,-0.02,19.507272658712875,35.04270171585232
2011-09-05 12:00:00,-0.02,19.372992906889483,35.04655165326217
2011-09-06 12:00:00,-0.02,19.408899719408094,35.07972212801312
2011-09-07 12:00:00,-0.02,19.1851551408387,35.09284776821826
2011-09-08 12:00:00,-0.02,19.05591179666692,35.10696201623109
2011-09-09 12:00:00,-0.02,19.014026678225292,35.11902652315121
2011-09-10 12:00:00,-0.02,19.049086661876512,35.12815886810923
2011-09-11 12:00:00,-0.02,19.233187906006716,35.13361539972416
2011-09-12 12:00:00,-0.02,19.113612173692847,35.13731039647888
2011-09-13 12:00:00,-0.02,19.19984906550314,35.14598940360468
2011-09-14 12:00:00,-0.02,19.33554641902839,35.145092427262654
2011-09-15 12:00:00,-0.02,19.14695646350394,35.125776012661596
2011-09-16 12:00:00,-0.02,19.26499076198031,35.13097695897713
2011-09-17 12:00:00,-0.02,19.267258771400922,35.147940314456896
2011-09-18 12:00:00,-0.02,19.294665782668346,35.153596906831766
2011-09-19 12:00:00,-0.02,19.201406673014954,35.15918934363002
2011-09-20 12:00:00,-0.02,19.13137707901932,35.161242940517894
2011-09-21 12:00:00,-0.02,19.134493192888133,35.16405083065892
2011-09-22 12:00:00,-0.02,19.153909915785903,35.169656653109534
2011-09-23 12:00:00,-0.02,19.19635338808691,35.175681792986325
2011-09-24 12:00:00,-0.02,19.220441602649316,35.17844242336792
2011-09-25 12:00:00,-0.02,19.2767316952299,35.18494275235891
2011-09-26 12:00:00,-0.02,19.19710022380352,35.18631602956704
2011-09-27 12:00:00,-0.02,19.089869222656237,35.186414759139694
2011-09-28 12:00:00,-0.02,19.14821663552004,35.19607176291858
2011-09-29 12:00:00,-0.02,19.069066779866574,35.197523774677315
2011-09-30 12:00:00,-0.02,19.065631528792395,35.203461644095825
2011-10-01 12:00:00,-0.02,19.401561592245624,35.20937512949194
2011-10-02 12:00:00,-0.02,19.292677234446387,35.19541155734512
2011-10-03 12:00:00,-0.02,19.089907776543956,35.196185051888605
2011-10-04 12:00:00,-0.02,19.156541584041793,35.20415191955481
2011-10-05 12:00:00,-0.02,19.36859760547015,35.214020020122064
2011-10-06 12:00:00,-0.02,19.283771256995266,35.2150272919105
2011-10-07 12:00:00,-0.02,19.337428560139678,35.219095045570164
2011-10-08 12:00:00,-0.02,19.355237377205118,35.21254807273916
2011-10-09 12:00:00,-0.02,19.28439291629948,35.2165843273228
2011-10-10 12:00:00,-0.02,19.340916623716897,35.21668261456913
2011-10-11 12:00:00,-0.02,19.545408102705267,35.22257062272453
