ocean_time,temp,salt,s_rho,lat,lon
2010-08-17 12:00:00,19.990889787078686,35.458984375,-0.02,-31.6775742695961,115.22890750264881
2010-08-18 12:00:00,19.82536154045659,35.46654931409099,-0.02,-31.6775742695961,115.22890750264881
2010-08-19 12:00:00,19.976258719528275,35.46599258443591,-0.02,-31.6775742695961,115.22890750264881
2010-08-20 12:00:00,20.025171985997517,35.46099492397864,-0.02,-31.6775742695961,115.22890750264881
2010-08-21 12:00:00,20.039617100120648,35.461818994034815,-0.02,-31.6775742695961,115.22890750264881
2010-08-22 12:00:00,20.09561420962288,35.460929702183165,-0.02,-31.6775742695961,115.22890750264881
2010-08-23 12:00:00,20.026009941987354,35.46817767471126,-0.02,-31.6775742695961,115.22890750264881
2010-08-24 12:00:00,19.888220205777298,35.47205407804154,-0.02,-31.6775742695961,115.22890750264881
2010-08-25 12:00:00,20.077581231515396,35.46314236976743,-0.02,-31.6775742695961,115.22890750264881
2010-08-26 12:00:00,20.012736280697702,35.46846479460444,-0.02,-31.6775742695961,115.22890750264881
2010-08-27 12:00:00,20.451611766989743,35.44482517599881,-0.02,-31.6775742695961,115.22890750264881
2010-08-28 12:00:00,20.58426447177396,35.44314945857754,-0.02,-31.6775742695961,115.22890750264881
2010-08-29 12:00:00,20.379706561503284,35.455684480816885,-0.02,-31.6775742695961,115.22890750264881
2010-08-30 12:00:00,20.221466801874257,35.46082038268193,-0.02,-31.6775742695961,115.22890750264881
2010-08-31 12:00:00,20.15078713924955,35.44924632730892,-0.02,-31.6775742695961,115.22890750264881
2010-09-01 12:00:00,20.17962944115012,35.44800242440782,-0.02,-31.6775742695961,115.22890750264881
2010-09-02 12:00:00,20.127067757920457,35.451076806534815,-0.02,-31.6775742695961,115.22890750264881
2010-09-03 12:00:00,20.079821271610967,35.45850711817644,-0.02,-31.6775742695961,115.22890750264881
2010-09-04 12:00:00,20.025323058633283,35.46080478704826,-0.02,-31.6775742695961,115.22890750264881
2010-09-05 12:00:00,19.982146521745257,35.458946730513446,-0.02,-31.6775742695961,115.22890750264881
2010-09-06 12:00:00,20.283890792935573,35.432694390970724,-0.02,-31.6775742695961,115.22890750264881
2010-09-07 12:00:00,20.35524209814387,35.42166508357754,-0.02,-31.6775742695961,115.22890750264881
2010-09-08 12:00:00,20.212400461738007,35.42711242354945,-0.02,-31.6775742695961,115.22890750264881
2010-09-09 12:00:00,19.973763106025363,35.437846813232625,-0.02,-31.6775742695961,115.22890750264881
2010-09-10 12:00:00,19.964181239591646,35.44213525159099,-0.02,-31.6775742695961,115.22890750264881
2010-09-11 12:00:00,19.969295102843013,35.44377141002809,-0.02,-31.6775742695961,115.22890750264881
2010-09-12 12:00:00,19.799521536428422,35.44738047295728,-0.02,-31.6775742695961,115.22890750264881
2010-09-13 12:00:00,19.72852221804559,35.45421641045727,-0.02,-31.6775742695961,115.22890750264881
2010-09-14 12:00:00,19.731349039263566,35.45427383443591,-0.02,-31.6775742695961,115.22890750264881
2010-09-15 12:00:00,19.74161042095284,35.45584477107754,-0.02,-31.6775742695961,115.22890750264881
2010-09-16 12:00:00,19.651625235421072,35.46016305610563,-0.02,-31.6775742695961,115.22890750264881
2010-09-17 12:00:00,19.578413464490794,35.46519836104945,-0.02,-31.6775742695961,115.22890750264881
2010-09-18 12:00:00,19.55022848916652,35.455040480513446,-0.02,-31.6775742695961,115.22890750264881
2010-09-19 12:00:00,19.597921525837904,35.45136619578879,-0.02,-31.6775742695961,115.22890750264881
2010-09-20 12:00:00,19.5523968440082,35.46003034315389,-0.02,-31.6775742695961,115.22890750264881
2010-09-21 12:00:00,19.590108960866665,35.46397423764044,-0.02,-31.6775742695961,115.22890750264881
2010-09-22 12:00:00,19.858544831587793,35.44068923008426,-0.02,-31.6775742695961,115.22890750264881
2010-09-23 12:00:00,19.94716027432036,35.44063180610563,-0.02,-31.6775742695961,115.22890750264881
2010-09-24 12:00:00,20.032259453228136,35.440277195056176,-0.02,-31.6775742695961,115.22890750264881
2010-09-25 12:00:00,19.908201985199995,35.44894361178207,-0.02,-31.6775742695961,115.22890750264881
2010-09-26 12:00:00,19.764213213819023,35.44961518939442,-0.02,-31.6775742695961,115.22890750264881
2010-09-27 12:00:00,19.889156929640393,35.4404296875,-0.02,-31.6775742695961,115.22890750264881
2010-09-28 12:00:00,19.861392357061042,35.445934451450555,-0.02,-31.6775742695961,115.22890750264881
2010-09-29 12:00:00,19.841372858296662,35.4482421875,-0.02,-31.6775742695961,115.22890750264881
2010-09-30 12:00:00,19.833224601976106,35.45235055610563,-0.02,-31.6775742695961,115.22890750264881
2010-10-01 12:00:00,19.86408341102966,35.46625212702017,-0.02,-31.6775742695961,115.22890750264881
2010-10-02 12:00:00,19.85763801936566,35.4557616842876,-0.02,-31.6775742695961,115.22890750264881
2010-10-03 12:00:00,20.02327224094411,35.451950502752794,-0.02,-31.6775742695961,115.22890750264881
2010-10-04 12:00:00,19.889311691445016,35.461662317732575,-0.02,-31.6775742695961,115.22890750264881
2010-10-05 12:00:00,19.74731921800663,35.46735360465508,-0.02,-31.6775742695961,115.22890750264881
2010-10-06 12:00:00,19.749066965305772,35.4609375,-0.02,-31.6775742695961,115.22890750264881
2010-10-07 12:00:00,19.75412581376567,35.47061585435165,-0.02,-31.6775742695961,115.22890750264881
2010-10-08 12:00:00,20.027514677338296,35.46699899360563,-0.02,-31.6775742695961,115.22890750264881
2010-10-09 12:00:00,19.97851314060238,35.4857181552247,-0.02,-31.6775742695961,115.22890750264881
2010-10-10 12:00:00,20.049872888382644,35.47502141002809,-0.02,-31.6775742695961,115.22890750264881
2010-10-11 12:00:00,20.140145828678826,35.46844501511235,-0.02,-31.6775742695961,115.22890750264881
2010-10-12 12:00:00,19.97944085163819,35.48329557121798,-0.02,-31.6775742695961,115.22890750264881
2010-10-13 12:00:00,19.839800426991843,35.48744938212699,-0.02,-31.6775742695961,115.22890750264881
2010-10-14 12:00:00,19.74398146430014,35.48067086860563,-0.02,-31.6775742695961,115.22890750264881
2010-10-15 12:00:00,19.552959822084887,35.48768687585837,-0.02,-31.6775742695961,115.22890750264881
2010-10-16 12:00:00,19.756157421862763,35.48038147935165,-0.02,-31.6775742695961,115.22890750264881
2010-10-17 12:00:00,19.977776911094566,35.487037347098905,-0.02,-31.6775742695961,115.22890750264881
2010-10-18 12:00:00,20.46105270282046,35.480171562929186,-0.02,-31.6775742695961,115.22890750264881
2010-10-19 12:00:00,20.759206980847306,35.47539580056962,-0.02,-31.6775742695961,115.22890750264881
2010-10-20 12:00:00,20.46934571873925,35.46016305610563,-0.02,-31.6775742695961,115.22890750264881
2010-10-21 12:00:00,20.278126486400758,35.471624178018985,-0.02,-31.6775742695961,115.22890750264881
2010-10-22 12:00:00,20.276640411220313,35.470405937929186,-0.02,-31.6775742695961,115.22890750264881
2010-10-23 12:00:00,20.232633136020077,35.481742499570814,-0.02,-31.6775742695961,115.22890750264881
2010-10-24 12:00:00,20.174097099890655,35.49232992526619,-0.02,-31.6775742695961,115.22890750264881
2010-10-25 12:00:00,20.207325113004345,35.48482241015384,-0.02,-31.6775742695961,115.22890750264881
2010-10-26 12:00:00,20.407585712271057,35.48360835392246,-0.02,-31.6775742695961,115.22890750264881
2010-10-27 12:00:00,20.36502445857754,35.486328125,-0.02,-31.6775742695961,115.22890750264881
2010-10-28 12:00:00,20.253747304336958,35.49058898604945,-0.02,-31.6775742695961,115.22890750264881
2010-10-29 12:00:00,20.17965708343028,35.49526188212699,-0.02,-31.6775742695961,115.22890750264881
2010-10-30 12:00:00,20.128844072262943,35.496802972098905,-0.02,-31.6775742695961,115.22890750264881
2010-10-31 12:00:00,20.152405142800237,35.49943547252809,-0.02,-31.6775742695961,115.22890750264881
2010-11-01 12:00:00,20.280076277450405,35.502097819627,-0.02,-31.6775742695961,115.22890750264881
2010-11-02 12:00:00,20.321964608933953,35.5197729275898,-0.02,-31.6775742695961,115.22890750264881
2010-11-03 12:00:00,20.63409305765322,35.519523452183165,-0.02,-31.6775742695961,115.22890750264881
2010-11-04 12:00:00,20.656018389587842,35.490658391703334,-0.02,-31.6775742695961,115.22890750264881
2010-11-05 12:00:00,20.492181186607148,35.4961177133505,-0.02,-31.6775742695961,115.22890750264881
2010-11-06 12:00:00,20.438037444852547,35.521888257348074,-0.02,-31.6775742695961,115.22890750264881
2010-11-07 12:00:00,20.4286201927196,35.50081591737616,-0.02,-31.6775742695961,115.22890750264881
2010-11-08 12:00:00,20.62064959894139,35.48134244621798,-0.02,-31.6775742695961,115.22890750264881
2010-11-09 12:00:00,20.765066355847306,35.49232992526619,-0.02,-31.6775742695961,115.22890750264881
2010-11-10 12:00:00,20.844434688848402,35.46380196570453,-0.02,-31.6775742695961,115.22890750264881
2010-11-11 12:00:00,20.70150748125498,35.46843721729552,-0.02,-31.6775742695961,115.22890750264881
2010-11-12 12:00:00,20.531513716203477,35.509685377470866,-0.02,-31.6775742695961,115.22890750264881
2010-11-13 12:00:00,20.553977203072336,35.490140231298,-0.02,-31.6775742695961,115.22890750264881
2010-11-14 12:00:00,20.604180179493135,35.47042798678207,-0.02,-31.6775742695961,115.22890750264881
2010-11-15 12:00:00,20.565764099222942,35.48403598458421,-0.02,-31.6775742695961,115.22890750264881
2010-11-16 12:00:00,20.600044028780978,35.50291770582475,-0.02,-31.6775742695961,115.22890750264881
2010-11-17 12:00:00,20.664574292280456,35.51155200652013,-0.02,-31.6775742695961,115.22890750264881
2010-11-18 12:00:00,20.97081031496681,35.49566193547983,-0.02,-31.6775742695961,115.22890750264881
2010-11-19 12:00:00,21.259162883141535,35.48945993110563,-0.02,-31.6775742695961,115.22890750264881
2010-11-20 12:00:00,21.337500423787983,35.49280165363371,-0.02,-31.6775742695961,115.22890750264881
2010-11-21 12:00:00,21.652186438826515,35.4837154040629,-0.02,-31.6775742695961,115.22890750264881
2010-11-22 12:00:00,21.481351728458797,35.488128757556176,-0.02,-31.6775742695961,115.22890750264881
2010-11-23 12:00:00,21.13796852598111,35.49176766715508,-0.02,-31.6775742695961,115.22890750264881
2010-11-24 12:00:00,21.02321481696547,35.5077868371887,-0.02,-31.6775742695961,115.22890750264881
2010-11-25 12:00:00,20.907271434903386,35.5151619942125,-0.02,-31.6775742695961,115.22890750264881
2010-11-26 12:00:00,20.77398487220382,35.50132337573262,-0.02,-31.6775742695961,115.22890750264881
2010-11-27 12:00:00,20.707097536385028,35.51087128649333,-0.02,-31.6775742695961,115.22890750264881
2010-11-28 12:00:00,21.049354277780576,35.51248957993596,-0.02,-31.6775742695961,115.22890750264881
2010-11-29 12:00:00,21.39782560548788,35.50428064054154,-0.02,-31.6775742695961,115.22890750264881
2010-11-30 12:00:00,21.258644722736197,35.534251362514695,-0.02,-31.6775742695961,115.22890750264881
2010-12-01 12:00:00,21.10359871178994,35.529081075258325,-0.02,-31.6775742695961,115.22890750264881
2010-12-02 12:00:00,21.02521225470806,35.53710349168079,-0.02,-31.6775742695961,115.22890750264881
2010-12-03 12:00:00,21.211459134182064,35.508474010434725,-0.02,-31.6775742695961,115.22890750264881
2010-12-04 12:00:00,21.252563094775297,35.50713312457082,-0.02,-31.6775742695961,115.22890750264881
2010-12-05 12:00:00,21.217505172335716,35.51124929099328,-0.02,-31.6775742695961,115.22890750264881
2010-12-06 12:00:00,21.1475099937618,35.508579146077544,-0.02,-31.6775742695961,115.22890750264881
2010-12-07 12:00:00,21.099521319414826,35.51830712659099,-0.02,-31.6775742695961,115.22890750264881
2010-12-08 12:00:00,21.295777415976247,35.501053765970724,-0.02,-31.6775742695961,115.22890750264881
2010-12-09 12:00:00,20.961441839087602,35.526731510863904,-0.02,-31.6775742695961,115.22890750264881
2010-12-10 12:00:00,20.947517789601857,35.52778563169781,-0.02,-31.6775742695961,115.22890750264881
2010-12-11 12:00:00,20.994709691193517,35.517722819627,-0.02,-31.6775742695961,115.22890750264881
2010-12-12 12:00:00,21.123640679241632,35.51135634113372,-0.02,-31.6775742695961,115.22890750264881
2010-12-13 12:00:00,21.032250310813687,35.513461958577544,-0.02,-31.6775742695961,115.22890750264881
2010-12-14 12:00:00,20.980915235390654,35.519675944627,-0.02,-31.6775742695961,115.22890750264881
2010-12-15 12:00:00,21.08997000973252,35.52154179897864,-0.02,-31.6775742695961,115.22890750264881
2010-12-16 12:00:00,20.903663016729332,35.543275649385265,-0.02,-31.6775742695961,115.22890750264881
2010-12-17 12:00:00,20.97713454528069,35.537721259272914,-0.02,-31.6775742695961,115.22890750264881
2010-12-18 12:00:00,21.08907880338326,35.53068547252809,-0.02,-31.6775742695961,115.22890750264881
2010-12-19 12:00:00,21.05977944398564,35.53658667587306,-0.02,-31.6775742695961,115.22890750264881
2010-12-20 12:00:00,21.053971394608247,35.530075502752794,-0.02,-31.6775742695961,115.22890750264881
2010-12-21 12:00:00,21.31332902861221,35.53946673721126,-0.02,-31.6775742695961,115.22890750264881
2010-12-22 12:00:00,21.523109046451406,35.547813918013446,-0.02,-31.6775742695961,115.22890750264881
2010-12-23 12:00:00,22.364666158359228,35.49953245549089,-0.02,-31.6775742695961,115.22890750264881
2010-12-24 12:00:00,22.178042898635617,35.53415593918632,-0.02,-31.6775742695961,115.22890750264881
2010-12-25 12:00:00,22.177002684213786,35.58614571696167,-0.02,-31.6775742695961,115.22890750264881
2010-12-26 12:00:00,22.24126496255704,35.6181919946721,-0.02,-31.6775742695961,115.22890750264881
2010-12-27 12:00:00,22.452769464187362,35.61523076104159,-0.02,-31.6775742695961,115.22890750264881
2010-12-28 12:00:00,22.143913837271057,35.583532780987746,-0.02,-31.6775742695961,115.22890750264881
2010-12-29 12:00:00,22.17811557362394,35.58767518012151,-0.02,-31.6775742695961,115.22890750264881
2010-12-30 12:00:00,22.020553189832146,35.59173945102137,-0.02,-31.6775742695961,115.22890750264881
2010-12-31 12:00:00,21.733983454190366,35.56201494535961,-0.02,-31.6775742695961,115.22890750264881
2011-01-01 12:00:00,21.39699771667568,35.576149826147116,-0.02,-31.6775742695961,115.22890750264881
2011-01-02 12:00:00,21.691299974557175,35.63633010842241,-0.02,-31.6775742695961,115.22890750264881
2011-01-03 12:00:00,22.150376728827133,35.62348287337859,-0.02,-31.6775742695961,115.22890750264881
2011-01-04 12:00:00,22.47256004173481,35.57642361976743,-0.02,-31.6775742695961,115.22890750264881
2011-01-05 12:00:00,22.751017401110545,35.49861785569114,-0.02,-31.6775742695961,115.22890750264881
2011-01-06 12:00:00,22.86191391638798,35.53594267556963,-0.02,-31.6775742695961,115.22890750264881
2011-01-07 12:00:00,23.1143102676834,35.4566886206258,-0.02,-31.6775742695961,115.22890750264881
2011-01-08 12:00:00,22.931653016270474,35.47161957432614,-0.02,-31.6775742695961,115.22890750264881
2011-01-09 12:00:00,22.841111401214782,35.558281537195526,-0.02,-31.6775742695961,115.22890750264881
2011-01-10 12:00:00,22.93595203697444,35.55358013904588,-0.02,-31.6775742695961,115.22890750264881
2011-01-11 12:00:00,22.92692909470148,35.52492499498851,-0.02,-31.6775742695961,115.22890750264881
2011-01-12 12:00:00,23.30712015118436,35.4746071056392,-0.02,-31.6775742695961,115.22890750264881
2011-01-13 12:00:00,23.23169060404821,35.47044358241574,-0.02,-31.6775742695961,115.22890750264881
2011-01-14 12:00:00,23.09301872904821,35.48853526412823,-0.02,-31.6775742695961,115.22890750264881
2011-01-15 12:00:00,23.027959603094516,35.49322148647864,-0.02,-31.6775742695961,115.22890750264881
2011-01-16 12:00:00,22.92507692148589,35.51969572411908,-0.02,-31.6775742695961,115.22890750264881
2011-01-17 12:00:00,22.983647482832996,35.51219657672357,-0.02,-31.6775742695961,115.22890750264881
2011-01-18 12:00:00,22.93953026349948,35.509419381667385,-0.02,-31.6775742695961,115.22890750264881
2011-01-19 12:00:00,23.064958883895663,35.49718062173567,-0.02,-31.6775742695961,115.22890750264881
2011-01-20 12:00:00,22.985981171941017,35.45931729205975,-0.02,-31.6775742695961,115.22890750264881
2011-01-21 12:00:00,23.223159104663623,35.420991236604394,-0.02,-31.6775742695961,115.22890750264881
2011-01-22 12:00:00,23.30928964582604,35.42937053343711,-0.02,-31.6775742695961,115.22890750264881
2011-01-23 12:00:00,23.208094513248355,35.43724045741574,-0.02,-31.6775742695961,115.22890750264881
2011-01-24 12:00:00,23.084745342555934,35.44058217994383,-0.02,-31.6775742695961,115.22890750264881
2011-01-25 12:00:00,23.039805602561465,35.4462890625,-0.02,-31.6775742695961,115.22890750264881
2011-01-26 12:00:00,23.02004884050534,35.449363444627,-0.02,-31.6775742695961,115.22890750264881
2011-01-27 12:00:00,23.155873340097664,35.458427645344926,-0.02,-31.6775742695961,115.22890750264881
2011-01-28 12:00:00,23.506649919456805,35.49181084009766,-0.02,-31.6775742695961,115.22890750264881
2011-01-29 12:00:00,23.8593253738382,35.48694227863372,-0.02,-31.6775742695961,115.22890750264881
2011-01-30 12:00:00,23.635054089490797,35.5048097928877,-0.02,-31.6775742695961,115.22890750264881
2011-01-31 12:00:00,23.598915468526705,35.43730759370882,-0.02,-31.6775742695961,115.22890750264881
2011-02-01 12:00:00,23.703634792688504,35.37315392514044,-0.02,-31.6775742695961,115.22890750264881
2011-02-02 12:00:00,23.815635839898473,35.374514945359614,-0.02,-31.6775742695961,115.22890750264881
2011-02-03 12:00:00,23.954663315682353,35.37531143810688,-0.02,-31.6775742695961,115.22890750264881
2011-02-04 12:00:00,23.4915261742398,35.479859285153466,-0.02,-31.6775742695961,115.22890750264881
2011-02-05 12:00:00,23.0854807323949,35.531893430403436,-0.02,-31.6775742695961,115.22890750264881
2011-02-06 12:00:00,22.994755423388845,35.52510024601159,-0.02,-31.6775742695961,115.22890750264881
2011-02-07 12:00:00,23.112834764609353,35.51295258572347,-0.02,-31.6775742695961,115.22890750264881
2011-02-08 12:00:00,23.414236471396713,35.484222507556176,-0.02,-31.6775742695961,115.22890750264881
2011-02-09 12:00:00,23.625602451611204,35.42519453384884,-0.02,-31.6775742695961,115.22890750264881
2011-02-10 12:00:00,23.958908021082024,35.30755352533896,-0.02,-31.6775742695961,115.22890750264881
2011-02-11 12:00:00,23.804020730878104,35.28430098867649,-0.02,-31.6775742695961,115.22890750264881
2011-02-12 12:00:00,23.82841261458274,35.31624007642013,-0.02,-31.6775742695961,115.22890750264881
2011-02-13 12:00:00,24.08338617186314,35.290661013950555,-0.02,-31.6775742695961,115.22890750264881
2011-02-14 12:00:00,24.099796252835148,35.30551936787301,-0.02,-31.6775742695961,115.22890750264881
2011-02-15 12:00:00,24.193884343487746,35.31600201278875,-0.02,-31.6775742695961,115.22890750264881
2011-02-16 12:00:00,24.318856766178826,35.33763108241574,-0.02,-31.6775742695961,115.22890750264881
2011-02-17 12:00:00,24.511631834214832,35.37691356601584,-0.02,-31.6775742695961,115.22890750264881
2011-02-18 12:00:00,24.87517298166228,35.341149260738156,-0.02,-31.6775742695961,115.22890750264881
2011-02-19 12:00:00,24.771800351828475,35.356379735841344,-0.02,-31.6775742695961,115.22890750264881
2011-02-20 12:00:00,24.940915451866765,35.32829557247511,-0.02,-31.6775742695961,115.22890750264881
2011-02-21 12:00:00,25.480136327629808,35.246779223785225,-0.02,-31.6775742695961,115.22890750264881
2011-02-22 12:00:00,25.773542990506012,35.200932111907825,-0.02,-31.6775742695961,115.22890750264881
2011-02-23 12:00:00,25.651094103606056,35.22015837702018,-0.02,-31.6775742695961,115.22890750264881
2011-02-24 12:00:00,25.79677546766834,35.25716261637736,-0.02,-31.6775742695961,115.22890750264881
2011-02-25 12:00:00,26.11455400983639,35.26817214427845,-0.02,-31.6775742695961,115.22890750264881
2011-02-26 12:00:00,26.645500369546355,35.19831159315389,-0.02,-31.6775742695961,115.22890750264881
2011-02-27 12:00:00,26.666005632677496,35.19875120549089,-0.02,-31.6775742695961,115.22890750264881
2011-02-28 12:00:00,26.78127431821369,35.193943681964,-0.02,-31.6775742695961,115.22890750264881
2011-03-01 12:00:00,26.192193385295997,35.283407158103245,-0.02,-31.6775742695961,115.22890750264881
2011-03-02 12:00:00,26.032282641881025,35.31390249370096,-0.02,-31.6775742695961,115.22890750264881
2011-03-03 12:00:00,26.452410034408253,35.223659045211306,-0.02,-31.6775742695961,115.22890750264881
2011-03-04 12:00:00,26.55660503483744,35.21104646463806,-0.02,-31.6775742695961,115.22890750264881
2011-03-05 12:00:00,26.394517708690323,35.20377871261789,-0.02,-31.6775742695961,115.22890750264881
2011-03-06 12:00:00,26.093543837362326,35.24811039733467,-0.02,-31.6775742695961,115.22890750264881
2011-03-07 12:00:00,25.872915861509064,35.31995257553134,-0.02,-31.6775742695961,115.22890750264881
2011-03-08 12:00:00,25.730485690231284,35.29205967865627,-0.02,-31.6775742695961,115.22890750264881
2011-03-09 12:00:00,25.629093967504,35.27214397093711,-0.02,-31.6775742695961,115.22890750264881
2011-03-10 12:00:00,25.544308915898327,35.26985828374054,-0.02,-31.6775742695961,115.22890750264881
2011-03-11 12:00:00,25.194509049104767,35.34535816129376,-0.02,-31.6775742695961,115.22890750264881
2011-03-12 12:00:00,24.711476214595038,35.41404591463191,-0.02,-31.6775742695961,115.22890750264881
2011-03-13 12:00:00,24.40567199618965,35.44647976933038,-0.02,-31.6775742695961,115.22890750264881
2011-03-14 12:00:00,24.596412851672348,35.431068579719316,-0.02,-31.6775742695961,115.22890750264881
2011-03-15 12:00:00,25.05208711560134,35.333275152901095,-0.02,-31.6775742695961,115.22890750264881
2011-03-16 12:00:00,24.674702166197278,35.370983440764334,-0.02,-31.6775742695961,115.22890750264881
2011-03-17 12:00:00,24.912276473343063,35.34739670741574,-0.02,-31.6775742695961,115.22890750264881
2011-03-18 12:00:00,24.910566370530475,35.33953876511235,-0.02,-31.6775742695961,115.22890750264881
2011-03-19 12:00:00,24.61417032681483,35.347446333577544,-0.02,-31.6775742695961,115.22890750264881
2011-03-20 12:00:00,24.183780832632756,35.362808177034864,-0.02,-31.6775742695961,115.22890750264881
2011-03-21 12:00:00,24.00280709645793,35.36182743067645,-0.02,-31.6775742695961,115.22890750264881
2011-03-22 12:00:00,24.00177374485054,35.40981780448422,-0.02,-31.6775742695961,115.22890750264881
2011-03-23 12:00:00,23.86983652082604,35.420881917103145,-0.02,-31.6775742695961,115.22890750264881
2011-03-24 12:00:00,24.032303550933907,35.40117478120882,-0.02,-31.6775742695961,115.22890750264881
2011-03-25 12:00:00,24.17256784152842,35.38718820900673,-0.02,-31.6775742695961,115.22890750264881
2011-03-26 12:00:00,24.96307366360071,35.31720465724488,-0.02,-31.6775742695961,115.22890750264881
2011-03-27 12:00:00,25.28665125255808,35.265409200258325,-0.02,-31.6775742695961,115.22890750264881
2011-03-28 12:00:00,25.245128524064803,35.25164225679314,-0.02,-31.6775742695961,115.22890750264881
2011-03-29 12:00:00,24.90457207783385,35.28056665574922,-0.02,-31.6775742695961,115.22890750264881
2011-03-30 12:00:00,24.84117351362528,35.27029300249276,-0.02,-31.6775742695961,115.22890750264881
2011-03-31 12:00:00,25.147655968015165,35.219906632252744,-0.02,-31.6775742695961,115.22890750264881
2011-04-01 12:00:00,24.98751729311769,35.25232106232232,-0.02,-31.6775742695961,115.22890750264881
2011-04-02 12:00:00,24.684387543312827,35.269533164497616,-0.02,-31.6775742695961,115.22890750264881
2011-04-03 12:00:00,24.87267872264087,35.226170244464,-0.02,-31.6775742695961,115.22890750264881
2011-04-04 12:00:00,24.695649955781356,35.27486792587306,-0.02,-31.6775742695961,115.22890750264881
2011-04-05 12:00:00,25.23456286756958,35.180366875429186,-0.02,-31.6775742695961,115.22890750264881
2011-04-06 12:00:00,25.150508732052508,35.1854242292259,-0.02,-31.6775742695961,115.22890750264881
2011-04-07 12:00:00,24.68904944744954,35.23449041785728,-0.02,-31.6775742695961,115.22890750264881
2011-04-08 12:00:00,24.312381482996962,35.33269473990357,-0.02,-31.6775742695961,115.22890750264881
2011-04-09 12:00:00,24.20547186495999,35.35642383354712,-0.02,-31.6775742695961,115.22890750264881
2011-04-10 12:00:00,24.510009711776966,35.26285978661908,-0.02,-31.6775742695961,115.22890750264881
2011-04-11 12:00:00,24.444150759125655,35.275824708880975,-0.02,-31.6775742695961,115.22890750264881
2011-04-12 12:00:00,24.335748847493612,35.31810401627416,-0.02,-31.6775742695961,115.22890750264881
2011-04-13 12:00:00,24.49924554039532,35.32735835392246,-0.02,-31.6775742695961,115.22890750264881
2011-04-14 12:00:00,24.540838814342493,35.33924157804154,-0.02,-31.6775742695961,115.22890750264881
2011-04-15 12:00:00,24.522720480084267,35.33876432121798,-0.02,-31.6775742695961,115.22890750264881
2011-04-16 12:00:00,24.592904235954126,35.30064853704826,-0.02,-31.6775742695961,115.22890750264881
2011-04-17 12:00:00,24.611905408844777,35.28792564723935,-0.02,-31.6775742695961,115.22890750264881
2011-04-18 12:00:00,24.53274833686376,35.30203940393715,-0.02,-31.6775742695961,115.22890750264881
2011-04-19 12:00:00,24.477688715683023,35.28956180567645,-0.02,-31.6775742695961,115.22890750264881
2011-04-20 12:00:00,24.40578457478612,35.27452338200125,-0.02,-31.6775742695961,115.22890750264881
2011-04-21 12:00:00,24.38230390184354,35.24522650700125,-0.02,-31.6775742695961,115.22890750264881
2011-04-22 12:00:00,24.321210784200517,35.25135187780473,-0.02,-31.6775742695961,115.22890750264881
2011-04-23 12:00:00,24.304444897647016,35.259910319627,-0.02,-31.6775742695961,115.22890750264881
2011-04-24 12:00:00,24.537308364097562,35.16788169438846,-0.02,-31.6775742695961,115.22890750264881
2011-04-25 12:00:00,24.731919730062756,35.13208768226743,-0.02,-31.6775742695961,115.22890750264881
2011-04-26 12:00:00,24.698419417991943,35.13316711104946,-0.02,-31.6775742695961,115.22890750264881
2011-04-27 12:00:00,24.538734896359465,35.154086958577544,-0.02,-31.6775742695961,115.22890750264881
2011-04-28 12:00:00,24.325659802711492,35.171504793316885,-0.02,-31.6775742695961,115.22890750264881
2011-04-29 12:00:00,24.236508119542297,35.19371398604945,-0.02,-31.6775742695961,115.22890750264881
2011-04-30 12:00:00,24.20908837084282,35.20608453416972,-0.02,-31.6775742695961,115.22890750264881
2011-05-01 12:00:00,24.1638302547166,35.20936656335837,-0.02,-31.6775742695961,115.22890750264881
2011-05-02 12:00:00,23.938798497502816,35.248943609805295,-0.02,-31.6775742695961,115.22890750264881
2011-05-03 12:00:00,24.070858527606205,35.237984062929186,-0.02,-31.6775742695961,115.22890750264881
2011-05-04 12:00:00,23.916895624371623,35.27058728533153,-0.02,-31.6775742695961,115.22890750264881
2011-05-05 12:00:00,23.830841511982314,35.29338078502809,-0.02,-31.6775742695961,115.22890750264881
2011-05-06 12:00:00,23.768042830248305,35.297233794907875,-0.02,-31.6775742695961,115.22890750264881
2011-05-07 12:00:00,23.82068539587835,35.24644701645184,-0.02,-31.6775742695961,115.22890750264881
2011-05-08 12:00:00,23.746675217703196,35.258603464291234,-0.02,-31.6775742695961,115.22890750264881
2011-05-09 12:00:00,23.883661028096235,35.266286510434725,-0.02,-31.6775742695961,115.22890750264881
2011-05-10 12:00:00,23.96751105565494,35.26346975639438,-0.02,-31.6775742695961,115.22890750264881
2011-05-11 12:00:00,23.581201856285404,35.30664480885842,-0.02,-31.6775742695961,115.22890750264881
2011-05-12 12:00:00,23.97339417896862,35.17344785113925,-0.02,-31.6775742695961,115.22890750264881
2011-05-13 12:00:00,23.991998492630422,35.15553716394268,-0.02,-31.6775742695961,115.22890750264881
2011-05-14 12:00:00,23.9027771139154,35.168741849296765,-0.02,-31.6775742695961,115.22890750264881
2011-05-15 12:00:00,23.890946140182113,35.14911553083157,-0.02,-31.6775742695961,115.22890750264881
2011-05-16 12:00:00,23.886443396745257,35.14373114329433,-0.02,-31.6775742695961,115.22890750264881
2011-05-17 12:00:00,23.91627041382585,35.127311919907875,-0.02,-31.6775742695961,115.22890750264881
