ocean_time,temp,salt,s_rho,lat,lon
2008-11-02 12:00:00,19.333451552060534,35.575421317361524,-0.02,-32.33979870378804,115.68332636920107
2008-11-03 12:00:00,19.08055311752218,35.59266255195123,-0.02,-32.33979870378804,115.68332636920107
2008-11-04 12:00:00,18.92533391578294,35.596588487239075,-0.02,-32.33979870378804,115.68332636920107
2008-11-05 12:00:00,18.630500529871373,35.59973335081406,-0.02,-32.33979870378804,115.68332636920107
2008-11-06 12:00:00,18.233479989603673,35.60034206708737,-0.02,-32.33979870378804,115.68332636920107
2008-11-07 12:00:00,18.182839697484813,35.621702466273305,-0.02,-32.33979870378804,115.68332636920107
2008-11-08 12:00:00,18.69262215995512,35.643404575972305,-0.02,-32.33979870378804,115.68332636920107
2008-11-09 12:00:00,18.99580632801638,35.65205479747316,-0.02,-32.33979870378804,115.68332636920107
2008-11-10 12:00:00,19.429902728843675,35.65889073497316,-0.02,-32.33979870378804,115.68332636920107
2008-11-11 12:00:00,19.38122037387584,35.67126042759141,-0.02,-32.33979870378804,115.68332636920107
2008-11-12 12:00:00,19.25226992524567,35.69171444607266,-0.02,-32.33979870378804,115.68332636920107
2008-11-13 12:00:00,18.825829759610144,35.70095054564447,-0.02,-32.33979870378804,115.68332636920107
2008-11-14 12:00:00,18.658029436382684,35.71359206412573,-0.02,-32.33979870378804,115.68332636920107
2008-11-15 12:00:00,18.636526114982107,35.73458687856372,-0.02,-32.33979870378804,115.68332636920107
2008-11-16 12:00:00,18.695881251407112,35.75351226805967,-0.02,-32.33979870378804,115.68332636920107
2008-11-17 12:00:00,18.901417242265456,35.76525641488604,-0.02,-32.33979870378804,115.68332636920107
2008-11-18 12:00:00,19.245553745699205,35.772434657189606,-0.02,-32.33979870378804,115.68332636920107
2008-11-19 12:00:00,19.535688973159658,35.76042080138223,-0.02,-32.33979870378804,115.68332636920107
2008-11-20 12:00:00,19.80149563479425,35.763379624961885,-0.02,-32.33979870378804,115.68332636920107
2008-11-21 12:00:00,20.129322620448935,35.76979150818919,-0.02,-32.33979870378804,115.68332636920107
2008-11-22 12:00:00,20.23180715799465,35.75793091682403,-0.02,-32.33979870378804,115.68332636920107
2008-11-23 12:00:00,20.328162306462374,35.75505758196679,-0.02,-32.33979870378804,115.68332636920107
2008-11-24 12:00:00,20.241149809571436,35.79271902345208,-0.02,-32.33979870378804,115.68332636920107
2008-11-25 12:00:00,20.36661171182832,35.796192065532836,-0.02,-32.33979870378804,115.68332636920107
2008-11-26 12:00:00,20.369168516053808,35.775909809274886,-0.02,-32.33979870378804,115.68332636920107
2008-11-27 12:00:00,20.3676628566608,35.74491704746625,-0.02,-32.33979870378804,115.68332636920107
2008-11-28 12:00:00,20.474136854229698,35.70427408152261,-0.02,-32.33979870378804,115.68332636920107
2008-11-29 12:00:00,20.506983376026454,35.697343239032676,-0.02,-32.33979870378804,115.68332636920107
2008-11-30 12:00:00,20.346023090795356,35.707816929645425,-0.02,-32.33979870378804,115.68332636920107
2008-12-01 12:00:00,20.227147040130834,35.759034593198336,-0.02,-32.33979870378804,115.68332636920107
2008-12-02 12:00:00,20.78777831087461,35.78064925130357,-0.02,-32.33979870378804,115.68332636920107
2008-12-03 12:00:00,20.56056939547227,35.76670852156274,-0.02,-32.33979870378804,115.68332636920107
2008-12-04 12:00:00,20.736610262530426,35.753385701899084,-0.02,-32.33979870378804,115.68332636920107
2008-12-05 12:00:00,20.75442482608036,35.79351052556942,-0.02,-32.33979870378804,115.68332636920107
2008-12-06 12:00:00,20.95416842451167,35.84506538127079,-0.02,-32.33979870378804,115.68332636920107
2008-12-07 12:00:00,21.054699404617875,35.86782657987728,-0.02,-32.33979870378804,115.68332636920107
2008-12-08 12:00:00,20.715319011009043,35.85051027247625,-0.02,-32.33979870378804,115.68332636920107
2008-12-09 12:00:00,20.70463673431178,35.86158913327267,-0.02,-32.33979870378804,115.68332636920107
2008-12-10 12:00:00,20.573924770961053,35.8547524594148,-0.02,-32.33979870378804,115.68332636920107
2008-12-11 12:00:00,20.430767443552813,35.843041929230694,-0.02,-32.33979870378804,115.68332636920107
2008-12-12 12:00:00,20.58211080588948,35.83730828310533,-0.02,-32.33979870378804,115.68332636920107
2008-12-13 12:00:00,21.060572078842313,35.84136827449564,-0.02,-32.33979870378804,115.68332636920107
2008-12-14 12:00:00,21.621929622701064,35.83952892744934,-0.02,-32.33979870378804,115.68332636920107
2008-12-15 12:00:00,21.723764356990454,35.83220043190801,-0.02,-32.33979870378804,115.68332636920107
2008-12-16 12:00:00,21.51188696223856,35.83203238163622,-0.02,-32.33979870378804,115.68332636920107
2008-12-17 12:00:00,21.09650688357722,35.83361671026178,-0.02,-32.33979870378804,115.68332636920107
2008-12-18 12:00:00,21.292049805552715,35.84577934534376,-0.02,-32.33979870378804,115.68332636920107
2008-12-19 12:00:00,21.416000335268837,35.83882505986203,-0.02,-32.33979870378804,115.68332636920107
2008-12-20 12:00:00,21.28828462642114,35.82464590921011,-0.02,-32.33979870378804,115.68332636920107
2008-12-21 12:00:00,20.96787445593546,35.83316601203243,-0.02,-32.33979870378804,115.68332636920107
2008-12-22 12:00:00,21.08306821585992,35.84888479511939,-0.02,-32.33979870378804,115.68332636920107
2008-12-23 12:00:00,21.043142741145484,35.84894394834486,-0.02,-32.33979870378804,115.68332636920107
2008-12-24 12:00:00,21.04946604059304,35.84586015960853,-0.02,-32.33979870378804,115.68332636920107
2008-12-25 12:00:00,21.01533641008608,35.84034814235097,-0.02,-32.33979870378804,115.68332636920107
2008-12-26 12:00:00,21.060064273856433,35.83589558341535,-0.02,-32.33979870378804,115.68332636920107
2008-12-27 12:00:00,21.292697683923784,35.8250355483317,-0.02,-32.33979870378804,115.68332636920107
2008-12-28 12:00:00,21.657629520088967,35.81408991061899,-0.02,-32.33979870378804,115.68332636920107
2008-12-29 12:00:00,21.918228937106786,35.818324397051086,-0.02,-32.33979870378804,115.68332636920107
2008-12-30 12:00:00,22.15957833173384,35.8135115929737,-0.02,-32.33979870378804,115.68332636920107
2008-12-31 12:00:00,22.30892535892679,35.793481996824696,-0.02,-32.33979870378804,115.68332636920107
2009-01-01 12:00:00,22.625255869682547,35.79426659883795,-0.02,-32.33979870378804,115.68332636920107
2009-01-02 12:00:00,22.687145233892696,35.769091149912946,-0.02,-32.33979870378804,115.68332636920107
2009-01-03 12:00:00,22.35185704618792,35.70375522129789,-0.02,-32.33979870378804,115.68332636920107
2009-01-04 12:00:00,22.421221191466593,35.69780568206947,-0.02,-32.33979870378804,115.68332636920107
2009-01-05 12:00:00,22.714830802137296,35.70083168707842,-0.02,-32.33979870378804,115.68332636920107
2009-01-06 12:00:00,22.584315840871135,35.69498358260697,-0.02,-32.33979870378804,115.68332636920107
2009-01-07 12:00:00,22.626051806580474,35.700820416549874,-0.02,-32.33979870378804,115.68332636920107
2009-01-08 12:00:00,22.635400611437795,35.69066666574483,-0.02,-32.33979870378804,115.68332636920107
2009-01-09 12:00:00,22.731613431981387,35.672491392145325,-0.02,-32.33979870378804,115.68332636920107
2009-01-10 12:00:00,22.806660452690434,35.66071884812658,-0.02,-32.33979870378804,115.68332636920107
2009-01-11 12:00:00,23.16381592417243,35.657455125985535,-0.02,-32.33979870378804,115.68332636920107
2009-01-12 12:00:00,22.825255302422068,35.65224669360379,-0.02,-32.33979870378804,115.68332636920107
2009-01-13 12:00:00,22.328537621049747,35.64646365367964,-0.02,-32.33979870378804,115.68332636920107
2009-01-14 12:00:00,22.027985880933898,35.64567716757352,-0.02,-32.33979870378804,115.68332636920107
2009-01-15 12:00:00,22.587032379544226,35.67115825394718,-0.02,-32.33979870378804,115.68332636920107
2009-01-16 12:00:00,22.608814921438032,35.66214815923691,-0.02,-32.33979870378804,115.68332636920107
2009-01-17 12:00:00,22.866666008309494,35.70186775513569,-0.02,-32.33979870378804,115.68332636920107
2009-01-18 12:00:00,23.045699557373492,35.75069332151168,-0.02,-32.33979870378804,115.68332636920107
2009-01-19 12:00:00,22.620024446549955,35.76271352001331,-0.02,-32.33979870378804,115.68332636920107
2009-01-20 12:00:00,22.265074798068397,35.722527940642145,-0.02,-32.33979870378804,115.68332636920107
2009-01-21 12:00:00,22.36719892307704,35.74648729019831,-0.02,-32.33979870378804,115.68332636920107
2009-01-22 12:00:00,22.646399480568096,35.782705149678705,-0.02,-32.33979870378804,115.68332636920107
2009-01-23 12:00:00,22.85469658755714,35.811602628345106,-0.02,-32.33979870378804,115.68332636920107
2009-01-24 12:00:00,22.920723468473593,35.824968127009186,-0.02,-32.33979870378804,115.68332636920107
2009-01-25 12:00:00,23.06515662604486,35.8166061191479,-0.02,-32.33979870378804,115.68332636920107
2009-01-26 12:00:00,23.130475283399328,35.792562758643854,-0.02,-32.33979870378804,115.68332636920107
2009-01-27 12:00:00,23.088650478687615,35.78934485750429,-0.02,-32.33979870378804,115.68332636920107
2009-01-28 12:00:00,22.9687233675815,35.77573804705158,-0.02,-32.33979870378804,115.68332636920107
2009-01-29 12:00:00,22.332143747774165,35.74513027776529,-0.02,-32.33979870378804,115.68332636920107
2009-01-30 12:00:00,22.493333507207428,35.734172914190296,-0.02,-32.33979870378804,115.68332636920107
2009-01-31 12:00:00,23.0775396612567,35.7272493710859,-0.02,-32.33979870378804,115.68332636920107
2009-02-01 12:00:00,23.461768868660705,35.714930616717126,-0.02,-32.33979870378804,115.68332636920107
2009-02-02 12:00:00,23.822988224993924,35.69540807862168,-0.02,-32.33979870378804,115.68332636920107
2009-02-03 12:00:00,23.687825517907772,35.68603313805072,-0.02,-32.33979870378804,115.68332636920107
2009-02-04 12:00:00,22.981395976330006,35.66113463223674,-0.02,-32.33979870378804,115.68332636920107
2009-02-05 12:00:00,22.280398286652193,35.65199485017387,-0.02,-32.33979870378804,115.68332636920107
2009-02-06 12:00:00,21.72267219603455,35.65381528745527,-0.02,-32.33979870378804,115.68332636920107
2009-02-07 12:00:00,21.721285029586987,35.71669573738829,-0.02,-32.33979870378804,115.68332636920107
2009-02-08 12:00:00,21.892638469224345,35.787894338514626,-0.02,-32.33979870378804,115.68332636920107
2009-02-09 12:00:00,22.15231201047939,35.81409399067784,-0.02,-32.33979870378804,115.68332636920107
2009-02-10 12:00:00,22.561651457664333,35.81702038066657,-0.02,-32.33979870378804,115.68332636920107
2009-02-11 12:00:00,22.974435244640667,35.790307590851725,-0.02,-32.33979870378804,115.68332636920107
2009-02-12 12:00:00,22.84776762210774,35.80427097700257,-0.02,-32.33979870378804,115.68332636920107
2009-02-13 12:00:00,22.793670386491165,35.88345714474095,-0.02,-32.33979870378804,115.68332636920107
2009-02-14 12:00:00,22.89865680210744,35.90298268320243,-0.02,-32.33979870378804,115.68332636920107
2009-02-15 12:00:00,23.118031427550076,35.890499546411405,-0.02,-32.33979870378804,115.68332636920107
2009-02-16 12:00:00,23.039544626872377,35.873396855675594,-0.02,-32.33979870378804,115.68332636920107
2009-02-17 12:00:00,22.65923322919045,35.87730670033212,-0.02,-32.33979870378804,115.68332636920107
2009-02-18 12:00:00,22.554193308748946,35.920304144669764,-0.02,-32.33979870378804,115.68332636920107
2009-02-19 12:00:00,22.603059137136384,35.95192484666572,-0.02,-32.33979870378804,115.68332636920107
2009-02-20 12:00:00,22.923595525115918,35.97734057134682,-0.02,-32.33979870378804,115.68332636920107
2009-02-21 12:00:00,22.831691656368925,35.974353792316805,-0.02,-32.33979870378804,115.68332636920107
2009-02-22 12:00:00,22.771392435851805,35.98206682189335,-0.02,-32.33979870378804,115.68332636920107
2009-02-23 12:00:00,22.953598217602387,35.96260890660317,-0.02,-32.33979870378804,115.68332636920107
2009-02-24 12:00:00,22.712643357296283,35.945361815878194,-0.02,-32.33979870378804,115.68332636920107
2009-02-25 12:00:00,22.367199843426295,35.9374866574064,-0.02,-32.33979870378804,115.68332636920107
2009-02-26 12:00:00,21.958794290654385,35.9120934737824,-0.02,-32.33979870378804,115.68332636920107
2009-02-27 12:00:00,21.7887119250339,35.87241158127105,-0.02,-32.33979870378804,115.68332636920107
2009-02-28 12:00:00,22.089504598110942,35.875587994952944,-0.02,-32.33979870378804,115.68332636920107
2009-03-01 12:00:00,22.348887511699168,35.84090417885111,-0.02,-32.33979870378804,115.68332636920107
2009-03-02 12:00:00,21.960478598109134,35.87634140836067,-0.02,-32.33979870378804,115.68332636920107
2009-03-03 12:00:00,21.390257632380543,35.93325459811094,-0.02,-32.33979870378804,115.68332636920107
2009-03-04 12:00:00,21.355404858130253,35.954152356152726,-0.02,-32.33979870378804,115.68332636920107
2009-03-05 12:00:00,21.798637554095414,35.91364839102982,-0.02,-32.33979870378804,115.68332636920107
2009-03-06 12:00:00,21.762739016619477,35.92613950083812,-0.02,-32.33979870378804,115.68332636920107
2009-03-07 12:00:00,21.76925129857123,35.99851946144666,-0.02,-32.33979870378804,115.68332636920107
2009-03-08 12:00:00,22.004594301715176,35.9690690248592,-0.02,-32.33979870378804,115.68332636920107
2009-03-09 12:00:00,22.15445614017425,35.97048706544098,-0.02,-32.33979870378804,115.68332636920107
2009-03-10 12:00:00,22.356144792299357,35.81261679445274,-0.02,-32.33979870378804,115.68332636920107
2009-03-11 12:00:00,22.45535029282521,35.817794712760104,-0.02,-32.33979870378804,115.68332636920107
2009-03-12 12:00:00,22.293520419560235,35.98108997019982,-0.02,-32.33979870378804,115.68332636920107
2009-03-13 12:00:00,21.84666920067567,36.02751088841172,-0.02,-32.33979870378804,115.68332636920107
2009-03-14 12:00:00,21.754389062990963,36.01951220381962,-0.02,-32.33979870378804,115.68332636920107
2009-03-15 12:00:00,22.166047661665864,35.914540987398894,-0.02,-32.33979870378804,115.68332636920107
2009-03-16 12:00:00,22.414531880763462,35.890677757986225,-0.02,-32.33979870378804,115.68332636920107
2009-03-17 12:00:00,22.33715251851936,35.939415718757814,-0.02,-32.33979870378804,115.68332636920107
2009-03-18 12:00:00,22.006987077108484,35.95192966676847,-0.02,-32.33979870378804,115.68332636920107
2009-03-19 12:00:00,21.86842189871022,35.95963743450024,-0.02,-32.33979870378804,115.68332636920107
2009-03-20 12:00:00,21.700256729622087,35.95736666263576,-0.02,-32.33979870378804,115.68332636920107
2009-03-21 12:00:00,21.643097073969955,35.97149698983288,-0.02,-32.33979870378804,115.68332636920107
2009-03-22 12:00:00,21.57937977806838,36.00452761479658,-0.02,-32.33979870378804,115.68332636920107
2009-03-23 12:00:00,21.759187964322894,35.895426115799566,-0.02,-32.33979870378804,115.68332636920107
2009-03-24 12:00:00,21.754682601389895,35.87222711663588,-0.02,-32.33979870378804,115.68332636920107
2009-03-25 12:00:00,21.749785220850065,35.901824801030045,-0.02,-32.33979870378804,115.68332636920107
2009-03-26 12:00:00,21.926241035374893,35.94277083852523,-0.02,-32.33979870378804,115.68332636920107
2009-03-27 12:00:00,22.153009549851596,35.95398935172519,-0.02,-32.33979870378804,115.68332636920107
2009-03-28 12:00:00,21.91185723442484,35.984768882160516,-0.02,-32.33979870378804,115.68332636920107
2009-03-29 12:00:00,21.489471313435015,35.9123899575845,-0.02,-32.33979870378804,115.68332636920107
2009-03-30 12:00:00,21.335535941967457,35.864664145818345,-0.02,-32.33979870378804,115.68332636920107
2009-03-31 12:00:00,21.215694319583747,35.85297409015598,-0.02,-32.33979870378804,115.68332636920107
2009-04-01 12:00:00,20.89051761152212,35.841415983324964,-0.02,-32.33979870378804,115.68332636920107
2009-04-02 12:00:00,20.58244496423929,35.85242773520922,-0.02,-32.33979870378804,115.68332636920107
2009-04-03 12:00:00,20.485718861447314,35.870544097541945,-0.02,-32.33979870378804,115.68332636920107
2009-04-04 12:00:00,20.59035295322706,35.85901620764005,-0.02,-32.33979870378804,115.68332636920107
2009-04-05 12:00:00,20.484448444635532,35.86012004346539,-0.02,-32.33979870378804,115.68332636920107
2009-04-06 12:00:00,20.33743612751924,35.89374854796413,-0.02,-32.33979870378804,115.68332636920107
2009-04-07 12:00:00,20.866636074816334,35.82306446248415,-0.02,-32.33979870378804,115.68332636920107
2009-04-08 12:00:00,21.174702263721645,35.74882932470758,-0.02,-32.33979870378804,115.68332636920107
2009-04-09 12:00:00,21.064665789462108,35.78170097369054,-0.02,-32.33979870378804,115.68332636920107
2009-04-10 12:00:00,21.290614805854727,35.781602539299605,-0.02,-32.33979870378804,115.68332636920107
2009-04-11 12:00:00,21.529549449365447,35.796512271021314,-0.02,-32.33979870378804,115.68332636920107
2009-04-12 12:00:00,21.389088245448935,35.83161216837856,-0.02,-32.33979870378804,115.68332636920107
2009-04-13 12:00:00,21.277083933552817,35.84898638783213,-0.02,-32.33979870378804,115.68332636920107
2009-04-14 12:00:00,21.30418455202745,35.86043001445785,-0.02,-32.33979870378804,115.68332636920107
2009-04-15 12:00:00,20.911874497733706,35.91033131661204,-0.02,-32.33979870378804,115.68332636920107
2009-04-16 12:00:00,20.845673470554463,35.92438201917377,-0.02,-32.33979870378804,115.68332636920107
2009-04-17 12:00:00,21.45099434159203,35.703248389475284,-0.02,-32.33979870378804,115.68332636920107
2009-04-18 12:00:00,21.63441633839472,35.667854269794695,-0.02,-32.33979870378804,115.68332636920107
2009-04-19 12:00:00,21.708478671037998,35.704867327285754,-0.02,-32.33979870378804,115.68332636920107
2009-04-20 12:00:00,21.572728410740915,35.748976877611256,-0.02,-32.33979870378804,115.68332636920107
2009-04-21 12:00:00,21.61046303438755,35.77585390525161,-0.02,-32.33979870378804,115.68332636920107
2009-04-22 12:00:00,20.98234292853146,35.788851702285754,-0.02,-32.33979870378804,115.68332636920107
2009-04-23 12:00:00,20.439922902688522,35.76253575018049,-0.02,-32.33979870378804,115.68332636920107
2009-04-24 12:00:00,20.324535118649557,35.76997498956054,-0.02,-32.33979870378804,115.68332636920107
2009-04-25 12:00:00,20.705994923856874,35.72293560713826,-0.02,-32.33979870378804,115.68332636920107
2009-04-26 12:00:00,21.000437993350953,35.68572932033881,-0.02,-32.33979870378804,115.68332636920107
2009-04-27 12:00:00,20.673926743047094,35.73862567168556,-0.02,-32.33979870378804,115.68332636920107
2009-04-28 12:00:00,20.864283484810596,35.718349278440364,-0.02,-32.33979870378804,115.68332636920107
2009-04-29 12:00:00,20.989496423262022,35.677297130682206,-0.02,-32.33979870378804,115.68332636920107
2009-04-30 12:00:00,20.2604101114349,35.75524977524267,-0.02,-32.33979870378804,115.68332636920107
2009-05-01 12:00:00,19.722054609550653,35.803718468775266,-0.02,-32.33979870378804,115.68332636920107
2009-05-02 12:00:00,19.896061243270733,35.799316802077975,-0.02,-32.33979870378804,115.68332636920107
2009-05-03 12:00:00,20.112895577281602,35.77209235238604,-0.02,-32.33979870378804,115.68332636920107
2009-05-04 12:00:00,20.68549411125621,35.71074368435282,-0.02,-32.33979870378804,115.68332636920107
2009-05-05 12:00:00,20.35479318850205,35.75251272276056,-0.02,-32.33979870378804,115.68332636920107
2009-05-06 12:00:00,20.490280800437876,35.72820821263156,-0.02,-32.33979870378804,115.68332636920107
2009-05-07 12:00:00,20.453262060321794,35.716917408706024,-0.02,-32.33979870378804,115.68332636920107
2009-05-08 12:00:00,20.501146819155174,35.682765524107914,-0.02,-32.33979870378804,115.68332636920107
2009-05-09 12:00:00,20.22527449887891,35.71352084629789,-0.02,-32.33979870378804,115.68332636920107
2009-05-10 12:00:00,20.275721508920697,35.697270300506,-0.02,-32.33979870378804,115.68332636920107
2009-05-11 12:00:00,20.26977685846719,35.70401336260508,-0.02,-32.33979870378804,115.68332636920107
2009-05-12 12:00:00,19.841211188536935,35.74483620799044,-0.02,-32.33979870378804,115.68332636920107
2009-05-13 12:00:00,19.36910421503169,35.79061893983891,-0.02,-32.33979870378804,115.68332636920107
2009-05-14 12:00:00,20.116997859590573,35.69175323030957,-0.02,-32.33979870378804,115.68332636920107
2009-05-15 12:00:00,20.419906822595376,35.6461972422099,-0.02,-32.33979870378804,115.68332636920107
2009-05-16 12:00:00,20.14461205745885,35.672615223362634,-0.02,-32.33979870378804,115.68332636920107
2009-05-17 12:00:00,20.580278401218862,35.60049143972779,-0.02,-32.33979870378804,115.68332636920107
2009-05-18 12:00:00,20.675584580777738,35.596276993655124,-0.02,-32.33979870378804,115.68332636920107
2009-05-19 12:00:00,20.816138576218805,35.575562861581446,-0.02,-32.33979870378804,115.68332636920107
2009-05-20 12:00:00,20.35556024740618,35.65966383366874,-0.02,-32.33979870378804,115.68332636920107
2009-05-21 12:00:00,20.200628323053802,35.55789698638028,-0.02,-32.33979870378804,115.68332636920107
2009-05-22 12:00:00,19.4180132479696,35.51509503282979,-0.02,-32.33979870378804,115.68332636920107
2009-05-23 12:00:00,18.712246676523527,35.5151805215522,-0.02,-32.33979870378804,115.68332636920107
2009-05-24 12:00:00,19.15081224358443,35.51073633136472,-0.02,-32.33979870378804,115.68332636920107
2009-05-25 12:00:00,20.733256385060102,35.40863844980123,-0.02,-32.33979870378804,115.68332636920107
2009-05-26 12:00:00,20.128922818568586,35.433397520325585,-0.02,-32.33979870378804,115.68332636920107
2009-05-27 12:00:00,19.997785857786717,35.43353773931944,-0.02,-32.33979870378804,115.68332636920107
2009-05-28 12:00:00,19.586016587501916,35.45614440998639,-0.02,-32.33979870378804,115.68332636920107
2009-05-29 12:00:00,19.14506725629168,35.49644884792361,-0.02,-32.33979870378804,115.68332636920107
2009-05-30 12:00:00,20.66124809094376,35.39426080213172,-0.02,-32.33979870378804,115.68332636920107
2009-05-31 12:00:00,20.196524288980978,35.42623399861033,-0.02,-32.33979870378804,115.68332636920107
2009-06-01 12:00:00,20.733343564825944,35.37609212355477,-0.02,-32.33979870378804,115.68332636920107
2009-06-02 12:00:00,20.60878268164916,35.37971271853921,-0.02,-32.33979870378804,115.68332636920107
2009-06-03 12:00:00,19.97200572021027,35.39748647892313,-0.02,-32.33979870378804,115.68332636920107
2009-06-04 12:00:00,18.89028362569158,35.42948359445355,-0.02,-32.33979870378804,115.68332636920107
2009-06-05 12:00:00,18.58178941698135,35.45342192554411,-0.02,-32.33979870378804,115.68332636920107
2009-06-06 12:00:00,18.90219355033332,35.44593460368385,-0.02,-32.33979870378804,115.68332636920107
2009-06-07 12:00:00,19.46248920513669,35.43012508628,-0.02,-32.33979870378804,115.68332636920107
2009-06-08 12:00:00,19.17742964419131,35.44303075475223,-0.02,-32.33979870378804,115.68332636920107
2009-06-09 12:00:00,19.32222351433832,35.432919969179395,-0.02,-32.33979870378804,115.68332636920107
2009-06-10 12:00:00,18.835909796877928,35.426270810562,-0.02,-32.33979870378804,115.68332636920107
2009-06-11 12:00:00,19.187839803336587,35.37964765399192,-0.02,-32.33979870378804,115.68332636920107
2009-06-12 12:00:00,18.62291802055693,35.40204352694462,-0.02,-32.33979870378804,115.68332636920107
2009-06-13 12:00:00,18.27489770044875,35.413547100869614,-0.02,-32.33979870378804,115.68332636920107
2009-06-14 12:00:00,18.494702541396336,35.412765732011515,-0.02,-32.33979870378804,115.68332636920107
2009-06-15 12:00:00,19.319833915015465,35.39337332301066,-0.02,-32.33979870378804,115.68332636920107
2009-06-16 12:00:00,19.0687765790577,35.401542398708806,-0.02,-32.33979870378804,115.68332636920107
2009-06-17 12:00:00,18.204739772718625,35.42694173561335,-0.02,-32.33979870378804,115.68332636920107
2009-06-18 12:00:00,18.098495945980257,35.38842800458737,-0.02,-32.33979870378804,115.68332636920107
2009-06-19 12:00:00,18.097274892057797,35.33335853206286,-0.02,-32.33979870378804,115.68332636920107
2009-06-20 12:00:00,17.72921096800221,35.275696262448655,-0.02,-32.33979870378804,115.68332636920107
2009-06-21 12:00:00,17.280916014564255,35.251554467553674,-0.02,-32.33979870378804,115.68332636920107
2009-06-22 12:00:00,17.10335935443421,35.27276116055538,-0.02,-32.33979870378804,115.68332636920107
2009-06-23 12:00:00,17.489153976055864,35.29242869293052,-0.02,-32.33979870378804,115.68332636920107
2009-06-24 12:00:00,17.190911135535558,35.237064411743894,-0.02,-32.33979870378804,115.68332636920107
2009-06-25 12:00:00,17.92536890157035,35.252896614801614,-0.02,-32.33979870378804,115.68332636920107
2009-06-26 12:00:00,17.70644286031617,35.24765948808222,-0.02,-32.33979870378804,115.68332636920107
2009-06-27 12:00:00,17.75849848184431,35.26697556200723,-0.02,-32.33979870378804,115.68332636920107
2009-06-28 12:00:00,17.721902397044424,35.251817581512135,-0.02,-32.33979870378804,115.68332636920107
2009-06-29 12:00:00,17.170992448713235,35.22662500592329,-0.02,-32.33979870378804,115.68332636920107
2009-06-30 12:00:00,16.668785860106205,35.234301962435424,-0.02,-32.33979870378804,115.68332636920107
2009-07-01 12:00:00,16.31424022054966,35.22884710101703,-0.02,-32.33979870378804,115.68332636920107
2009-07-02 12:00:00,16.407966261739187,35.25134770623797,-0.02,-32.33979870378804,115.68332636920107
2009-07-03 12:00:00,17.27207924841146,35.29970295559778,-0.02,-32.33979870378804,115.68332636920107
2009-07-04 12:00:00,17.105440841560753,35.32698164105048,-0.02,-32.33979870378804,115.68332636920107
2009-07-05 12:00:00,17.778164754102153,35.337262223438856,-0.02,-32.33979870378804,115.68332636920107
2009-07-06 12:00:00,18.271692648091324,35.31600429504239,-0.02,-32.33979870378804,115.68332636920107
2009-07-07 12:00:00,17.89632883826317,35.324261273490194,-0.02,-32.33979870378804,115.68332636920107
2009-07-08 12:00:00,17.24575219203542,35.3167656814674,-0.02,-32.33979870378804,115.68332636920107
2009-07-09 12:00:00,17.137853010265808,35.284808089061144,-0.02,-32.33979870378804,115.68332636920107
2009-07-10 12:00:00,17.010772430478482,35.22782801502683,-0.02,-32.33979870378804,115.68332636920107
2009-07-11 12:00:00,16.811283955594018,35.22853560743309,-0.02,-32.33979870378804,115.68332636920107
2009-07-12 12:00:00,16.563521341711393,35.23654615684425,-0.02,-32.33979870378804,115.68332636920107
2009-07-13 12:00:00,16.754907069950647,35.24213370598125,-0.02,-32.33979870378804,115.68332636920107
2009-07-14 12:00:00,16.650336430492803,35.26706316761163,-0.02,-32.33979870378804,115.68332636920107
2009-07-15 12:00:00,16.694760533294513,35.29909709509374,-0.02,-32.33979870378804,115.68332636920107
2009-07-16 12:00:00,16.513696687681755,35.30133331648529,-0.02,-32.33979870378804,115.68332636920107
2009-07-17 12:00:00,16.446901620000574,35.29458242596569,-0.02,-32.33979870378804,115.68332636920107
2009-07-18 12:00:00,17.360801701911807,35.290741240512986,-0.02,-32.33979870378804,115.68332636920107
2009-07-19 12:00:00,17.0939853580677,35.23494704891839,-0.02,-32.33979870378804,115.68332636920107
2009-07-20 12:00:00,16.616073629238244,35.2029298063581,-0.02,-32.33979870378804,115.68332636920107
2009-07-21 12:00:00,16.13375116394129,35.21069180985063,-0.02,-32.33979870378804,115.68332636920107
2009-07-22 12:00:00,16.904574482568584,35.217853070087116,-0.02,-32.33979870378804,115.68332636920107
2009-07-23 12:00:00,17.81200119039997,35.23383494293052,-0.02,-32.33979870378804,115.68332636920107
2009-07-24 12:00:00,17.339807817968964,35.25059788748676,-0.02,-32.33979870378804,115.68332636920107
2009-07-25 12:00:00,16.435851519863874,35.24885993856176,-0.02,-32.33979870378804,115.68332636920107
2009-07-26 12:00:00,16.07522060817734,35.25660737401446,-0.02,-32.33979870378804,115.68332636920107
2009-07-27 12:00:00,16.652576130857618,35.28098432741753,-0.02,-32.33979870378804,115.68332636920107
2009-07-28 12:00:00,18.315898421204274,35.2972569725245,-0.02,-32.33979870378804,115.68332636920107
2009-07-29 12:00:00,17.819733876350856,35.311144023599496,-0.02,-32.33979870378804,115.68332636920107
2009-07-30 12:00:00,17.53834182171679,35.3236666835147,-0.02,-32.33979870378804,115.68332636920107
2009-07-31 12:00:00,17.377119705316474,35.3324557460147,-0.02,-32.33979870378804,115.68332636920107
2009-08-01 12:00:00,17.24750058516198,35.33638995146507,-0.02,-32.33979870378804,115.68332636920107
2009-08-02 12:00:00,17.310531062746342,35.345057299629765,-0.02,-32.33979870378804,115.68332636920107
