ocean_time,temp,salt,s_rho,lat,lon
2013-11-24 12:00:00,21.014296389573296,35.44220202459498,-0.02,-31.622388900080107,115.35874146452088
2013-11-25 12:00:00,21.08099340564127,35.46176283829217,-0.02,-31.622388900080107,115.35874146452088
2013-11-26 12:00:00,21.104644381977714,35.4648141863028,-0.02,-31.622388900080107,115.35874146452088
2013-11-27 12:00:00,21.07057439165303,35.46598670161772,-0.02,-31.622388900080107,115.35874146452088
2013-11-28 12:00:00,21.140931135125165,35.453715779031654,-0.02,-31.622388900080107,115.35874146452088
2013-11-29 12:00:00,21.04003147515642,35.442400897996805,-0.02,-31.622388900080107,115.35874146452088
2013-11-30 12:00:00,21.051556784633824,35.43208017982383,-0.02,-31.622388900080107,115.35874146452088
2013-12-01 12:00:00,21.116873573383952,35.446571270954514,-0.02,-31.622388900080107,115.35874146452088
2013-12-02 12:00:00,21.030614211373624,35.45711138347812,-0.02,-31.622388900080107,115.35874146452088
2013-12-03 12:00:00,20.65047680379927,35.43899012864046,-0.02,-31.622388900080107,115.35874146452088
2013-12-04 12:00:00,20.140359820154814,35.42040587744327,-0.02,-31.622388900080107,115.35874146452088
2013-12-05 12:00:00,20.195087391782504,35.41250420121675,-0.02,-31.622388900080107,115.35874146452088
2013-12-06 12:00:00,20.81440470968342,35.44346907217531,-0.02,-31.622388900080107,115.35874146452088
2013-12-07 12:00:00,20.594673276279458,35.44772862135954,-0.02,-31.622388900080107,115.35874146452088
2013-12-08 12:00:00,20.35215591863094,35.43710517378325,-0.02,-31.622388900080107,115.35874146452088
2013-12-09 12:00:00,20.233008967322156,35.42956876007628,-0.02,-31.622388900080107,115.35874146452088
2013-12-10 12:00:00,20.14921003720657,35.42211247984743,-0.02,-31.622388900080107,115.35874146452088
2013-12-11 12:00:00,20.40133295704615,35.42708154798703,-0.02,-31.622388900080107,115.35874146452088
2013-12-12 12:00:00,20.696858263695383,35.43969964759584,-0.02,-31.622388900080107,115.35874146452088
2013-12-13 12:00:00,21.01984079084703,35.45828389879303,-0.02,-31.622388900080107,115.35874146452088
2013-12-14 12:00:00,21.456857196698373,35.476506293192536,-0.02,-31.622388900080107,115.35874146452088
2013-12-15 12:00:00,22.015579776480706,35.536370777482375,-0.02,-31.622388900080107,115.35874146452088
2013-12-16 12:00:00,22.3682784166547,35.554862931866126,-0.02,-31.622388900080107,115.35874146452088
2013-12-17 12:00:00,22.23466695026243,35.526996572977254,-0.02,-31.622388900080107,115.35874146452088
2013-12-18 12:00:00,21.8564399564611,35.52609722336845,-0.02,-31.622388900080107,115.35874146452088
2013-12-19 12:00:00,21.874624995672526,35.558148839137274,-0.02,-31.622388900080107,115.35874146452088
2013-12-20 12:00:00,21.637405720849216,35.516931139160874,-0.02,-31.622388900080107,115.35874146452088
2013-12-21 12:00:00,21.14007712656536,35.462516804866986,-0.02,-31.622388900080107,115.35874146452088
2013-12-22 12:00:00,20.943484926367447,35.44469827943263,-0.02,-31.622388900080107,115.35874146452088
2013-12-23 12:00:00,20.97844793999215,35.43797203910795,-0.02,-31.622388900080107,115.35874146452088
2013-12-24 12:00:00,20.917832409714418,35.433475010076286,-0.02,-31.622388900080107,115.35874146452088
2013-12-25 12:00:00,21.04116608308525,35.44487002458925,-0.02,-31.622388900080107,115.35874146452088
2013-12-26 12:00:00,21.07585106009989,35.450619702413945,-0.02,-31.622388900080107,115.35874146452088
2013-12-27 12:00:00,21.144068738775402,35.45734594273863,-0.02,-31.622388900080107,115.35874146452088
2013-12-28 12:00:00,21.1702104097633,35.46039437016235,-0.02,-31.622388900080107,115.35874146452088
2013-12-29 12:00:00,21.270873432847523,35.515725935414544,-0.02,-31.622388900080107,115.35874146452088
2013-12-30 12:00:00,21.533947349766898,35.53654572421355,-0.02,-31.622388900080107,115.35874146452088
2013-12-31 12:00:00,21.245839844207893,35.510792757280925,-0.02,-31.622388900080107,115.35874146452088
2014-01-01 12:00:00,21.198761798961613,35.5126180996088,-0.02,-31.622388900080107,115.35874146452088
2014-01-02 12:00:00,21.456369216780693,35.551841351699984,-0.02,-31.622388900080107,115.35874146452088
2014-01-03 12:00:00,21.544569750232963,35.56570577379303,-0.02,-31.622388900080107,115.35874146452088
2014-01-04 12:00:00,20.94131428049353,35.48758369437996,-0.02,-31.622388900080107,115.35874146452088
2014-01-05 12:00:00,20.94644049085514,35.485945262118584,-0.02,-31.622388900080107,115.35874146452088
2014-01-06 12:00:00,21.166172332553707,35.46957213671761,-0.02,-31.622388900080107,115.35874146452088
2014-01-07 12:00:00,21.22527360337302,35.480854533468346,-0.02,-31.622388900080107,115.35874146452088
2014-01-08 12:00:00,21.250863178615187,35.485232822576286,-0.02,-31.622388900080107,115.35874146452088
2014-01-09 12:00:00,21.482529708475877,35.560371238986576,-0.02,-31.622388900080107,115.35874146452088
2014-01-10 12:00:00,21.621610916232363,35.560817809401435,-0.02,-31.622388900080107,115.35874146452088
2014-01-11 12:00:00,21.676909231077868,35.520312344820034,-0.02,-31.622388900080107,115.35874146452088
2014-01-12 12:00:00,21.519318181958166,35.495354667347435,-0.02,-31.622388900080107,115.35874146452088
2014-01-13 12:00:00,21.481369564790903,35.51007983260369,-0.02,-31.622388900080107,115.35874146452088
2014-01-14 12:00:00,21.540227029453995,35.550371054726064,-0.02,-31.622388900080107,115.35874146452088
2014-01-15 12:00:00,21.89050313534206,35.63275900963215,-0.02,-31.622388900080107,115.35874146452088
2014-01-16 12:00:00,21.469292286874744,35.56522761252361,-0.02,-31.622388900080107,115.35874146452088
2014-01-17 12:00:00,21.46160216304132,35.57177578138288,-0.02,-31.622388900080107,115.35874146452088
2014-01-18 12:00:00,21.657412977654296,35.58667706778751,-0.02,-31.622388900080107,115.35874146452088
2014-01-19 12:00:00,21.488129463816893,35.52637010808692,-0.02,-31.622388900080107,115.35874146452088
2014-01-20 12:00:00,21.577209438371092,35.51811221208925,-0.02,-31.622388900080107,115.35874146452088
2014-01-21 12:00:00,21.876865541262546,35.537990639111996,-0.02,-31.622388900080107,115.35874146452088
2014-01-22 12:00:00,22.01475805783498,35.536836209293895,-0.02,-31.622388900080107,115.35874146452088
2014-01-23 12:00:00,21.941720099775715,35.518162781870174,-0.02,-31.622388900080107,115.35874146452088
2014-01-24 12:00:00,21.94879031554859,35.50640542542458,-0.02,-31.622388900080107,115.35874146452088
2014-01-25 12:00:00,22.323516741547873,35.5167317806241,-0.02,-31.622388900080107,115.35874146452088
2014-01-26 12:00:00,22.334773251533647,35.518388783517224,-0.02,-31.622388900080107,115.35874146452088
2014-01-27 12:00:00,22.250304388955435,35.53682473109351,-0.02,-31.622388900080107,115.35874146452088
2014-01-28 12:00:00,22.132574816005263,35.5812091132824,-0.02,-31.622388900080107,115.35874146452088
2014-01-29 12:00:00,21.660577836856724,35.529496233536776,-0.02,-31.622388900080107,115.35874146452088
2014-01-30 12:00:00,21.684567130479977,35.485015863677646,-0.02,-31.622388900080107,115.35874146452088
2014-01-31 12:00:00,21.544397044583725,35.47378111612091,-0.02,-31.622388900080107,115.35874146452088
2014-02-01 12:00:00,21.315959883732447,35.46741721772885,-0.02,-31.622388900080107,115.35874146452088
2014-02-02 12:00:00,21.35062093407643,35.48234174152188,-0.02,-31.622388900080107,115.35874146452088
2014-02-03 12:00:00,21.689672315203318,35.5068745439456,-0.02,-31.622388900080107,115.35874146452088
2014-02-04 12:00:00,21.93301541943861,35.504143729847435,-0.02,-31.622388900080107,115.35874146452088
2014-02-05 12:00:00,21.8021623707474,35.499260917347435,-0.02,-31.622388900080107,115.35874146452088
2014-02-06 12:00:00,21.618038424514953,35.4733777322907,-0.02,-31.622388900080107,115.35874146452088
2014-02-07 12:00:00,21.485997772439276,35.46423245001955,-0.02,-31.622388900080107,115.35874146452088
2014-02-08 12:00:00,21.111443158659675,35.46436927544008,-0.02,-31.622388900080107,115.35874146452088
2014-02-09 12:00:00,20.815690726412846,35.4418340456358,-0.02,-31.622388900080107,115.35874146452088
2014-02-10 12:00:00,20.778453052693685,35.44661231285209,-0.02,-31.622388900080107,115.35874146452088
2014-02-11 12:00:00,21.11665377073872,35.49316114191308,-0.02,-31.622388900080107,115.35874146452088
2014-02-12 12:00:00,21.143969044841114,35.468326095221,-0.02,-31.622388900080107,115.35874146452088
2014-02-13 12:00:00,21.053693046373226,35.44174194882236,-0.02,-31.622388900080107,115.35874146452088
2014-02-14 12:00:00,21.22289023750797,35.44364742462836,-0.02,-31.622388900080107,115.35874146452088
2014-02-15 12:00:00,21.338647997296682,35.45753577339206,-0.02,-31.622388900080107,115.35874146452088
2014-02-16 12:00:00,21.240370919432888,35.45759490078645,-0.02,-31.622388900080107,115.35874146452088
2014-02-17 12:00:00,21.207631556915004,35.44877627458925,-0.02,-31.622388900080107,115.35874146452088
2014-02-18 12:00:00,21.217719947132153,35.44577549635954,-0.02,-31.622388900080107,115.35874146452088
2014-02-19 12:00:00,21.46249559463595,35.46202083908839,-0.02,-31.622388900080107,115.35874146452088
2014-02-20 12:00:00,21.59714677886365,35.459910367719075,-0.02,-31.622388900080107,115.35874146452088
2014-02-21 12:00:00,21.67817685041075,35.43833681649255,-0.02,-31.622388900080107,115.35874146452088
2014-02-22 12:00:00,21.907747920131346,35.43045614634976,-0.02,-31.622388900080107,115.35874146452088
2014-02-23 12:00:00,22.003375297422245,35.424902421339986,-0.02,-31.622388900080107,115.35874146452088
2014-02-24 12:00:00,21.7741552955812,35.4015836612637,-0.02,-31.622388900080107,115.35874146452088
2014-02-25 12:00:00,21.749753962539106,35.410212456807464,-0.02,-31.622388900080107,115.35874146452088
2014-02-26 12:00:00,21.84385844591779,35.4426083290121,-0.02,-31.622388900080107,115.35874146452088
2014-02-27 12:00:00,21.898924473496834,35.44597436976137,-0.02,-31.622388900080107,115.35874146452088
2014-02-28 12:00:00,21.92224338725378,35.461035233839986,-0.02,-31.622388900080107,115.35874146452088
2014-03-01 12:00:00,22.12019140296394,35.46486135036187,-0.02,-31.622388900080107,115.35874146452088
2014-03-02 12:00:00,22.344772184536634,35.45659781733765,-0.02,-31.622388900080107,115.35874146452088
2014-03-03 12:00:00,22.131907232377017,35.455383774990224,-0.02,-31.622388900080107,115.35874146452088
2014-03-04 12:00:00,21.853878171079934,35.45700168630281,-0.02,-31.622388900080107,115.35874146452088
2014-03-05 12:00:00,21.545842638987146,35.431287325815774,-0.02,-31.622388900080107,115.35874146452088
2014-03-06 12:00:00,21.593339242750787,35.47591210843902,-0.02,-31.622388900080107,115.35874146452088
2014-03-07 12:00:00,22.0876795072752,35.5146098310544,-0.02,-31.622388900080107,115.35874146452088
2014-03-08 12:00:00,21.808495531025073,35.5146484375,-0.02,-31.622388900080107,115.35874146452088
2014-03-09 12:00:00,21.704228860037176,35.508483412509776,-0.02,-31.622388900080107,115.35874146452088
2014-03-10 12:00:00,21.535671689617168,35.50050452339206,-0.02,-31.622388900080107,115.35874146452088
2014-03-11 12:00:00,21.270729719142935,35.46841138059072,-0.02,-31.622388900080107,115.35874146452088
2014-03-12 12:00:00,21.711638257194608,35.49134435719866,-0.02,-31.622388900080107,115.35874146452088
2014-03-13 12:00:00,21.69736482402208,35.473474980995746,-0.02,-31.622388900080107,115.35874146452088
2014-03-14 12:00:00,21.347626201167863,35.4504117862637,-0.02,-31.622388900080107,115.35874146452088
2014-03-15 12:00:00,21.248438780629826,35.45588537779536,-0.02,-31.622388900080107,115.35874146452088
2014-03-16 12:00:00,21.125383475323336,35.45275410045391,-0.02,-31.622388900080107,115.35874146452088
2014-03-17 12:00:00,20.962935276766746,35.431032245606474,-0.02,-31.622388900080107,115.35874146452088
2014-03-18 12:00:00,21.151097019221147,35.440477336694,-0.02,-31.622388900080107,115.35874146452088
2014-03-19 12:00:00,21.293698585756857,35.44781779758606,-0.02,-31.622388900080107,115.35874146452088
2014-03-20 12:00:00,21.32063895192665,35.45399186532469,-0.02,-31.622388900080107,115.35874146452088
2014-03-21 12:00:00,21.462596530050494,35.45605176691308,-0.02,-31.622388900080107,115.35874146452088
2014-03-22 12:00:00,21.603180207165277,35.459218934260505,-0.02,-31.622388900080107,115.35874146452088
2014-03-23 12:00:00,21.966586727545085,35.47173930002933,-0.02,-31.622388900080107,115.35874146452088
2014-03-24 12:00:00,22.195715449161906,35.4542264245852,-0.02,-31.622388900080107,115.35874146452088
2014-03-25 12:00:00,22.221854266625943,35.443587812099025,-0.02,-31.622388900080107,115.35874146452088
2014-03-26 12:00:00,22.028330248677957,35.47169436727495,-0.02,-31.622388900080107,115.35874146452088
2014-03-27 12:00:00,21.953802238818565,35.500353299184226,-0.02,-31.622388900080107,115.35874146452088
2014-03-28 12:00:00,22.21304817551662,35.516334518955375,-0.02,-31.622388900080107,115.35874146452088
2014-03-29 12:00:00,22.05759054438973,35.49683895481405,-0.02,-31.622388900080107,115.35874146452088
2014-03-30 12:00:00,22.037034597560783,35.47353215807309,-0.02,-31.622388900080107,115.35874146452088
2014-03-31 12:00:00,22.105183339970928,35.47004125523863,-0.02,-31.622388900080107,115.35874146452088
2014-04-01 12:00:00,22.056002886056586,35.4737009826428,-0.02,-31.622388900080107,115.35874146452088
2014-04-02 12:00:00,21.978791430305392,35.48901741206565,-0.02,-31.622388900080107,115.35874146452088
2014-04-03 12:00:00,22.036354642302605,35.510457824581145,-0.02,-31.622388900080107,115.35874146452088
2014-04-04 12:00:00,22.170167631473255,35.49167254551777,-0.02,-31.622388900080107,115.35874146452088
2014-04-05 12:00:00,22.100205229082924,35.50684943308049,-0.02,-31.622388900080107,115.35874146452088
2014-04-06 12:00:00,22.045699078963224,35.50222377841379,-0.02,-31.622388900080107,115.35874146452088
2014-04-07 12:00:00,22.06991718864831,35.4709826170149,-0.02,-31.622388900080107,115.35874146452088
2014-04-08 12:00:00,22.211489187451118,35.45500723841759,-0.02,-31.622388900080107,115.35874146452088
2014-04-09 12:00:00,22.206752243120047,35.49853108159057,-0.02,-31.622388900080107,115.35874146452088
2014-04-10 12:00:00,22.541000597174357,35.456651869680776,-0.02,-31.622388900080107,115.35874146452088
2014-04-11 12:00:00,22.75312308733323,35.430931106044625,-0.02,-31.622388900080107,115.35874146452088
2014-04-12 12:00:00,22.632949656874803,35.45603980357775,-0.02,-31.622388900080107,115.35874146452088
2014-04-13 12:00:00,22.763633268554404,35.44343046572971,-0.02,-31.622388900080107,115.35874146452088
2014-04-14 12:00:00,22.864186440782646,35.44877627458925,-0.02,-31.622388900080107,115.35874146452088
2014-04-15 12:00:00,22.663872184211627,35.44546372420783,-0.02,-31.622388900080107,115.35874146452088
2014-04-16 12:00:00,22.57729382053399,35.460394574309646,-0.02,-31.622388900080107,115.35874146452088
2014-04-17 12:00:00,22.463172552466872,35.4788569608489,-0.02,-31.622388900080107,115.35874146452088
2014-04-18 12:00:00,22.44923655450917,35.55180553853434,-0.02,-31.622388900080107,115.35874146452088
2014-04-19 12:00:00,22.406938512871644,35.49024994820449,-0.02,-31.622388900080107,115.35874146452088
2014-04-20 12:00:00,22.38656724480453,35.44264129843116,-0.02,-31.622388900080107,115.35874146452088
2014-04-21 12:00:00,22.325500681502586,35.447473541150245,-0.02,-31.622388900080107,115.35874146452088
2014-04-22 12:00:00,22.265270934693195,35.448331363726524,-0.02,-31.622388900080107,115.35874146452088
2014-04-23 12:00:00,22.097721218568232,35.462543447977254,-0.02,-31.622388900080107,115.35874146452088
2014-04-24 12:00:00,22.134672430609697,35.45363877028777,-0.02,-31.622388900080107,115.35874146452088
2014-04-25 12:00:00,22.159339188333657,35.461469151637274,-0.02,-31.622388900080107,115.35874146452088
2014-04-26 12:00:00,22.034469687445394,35.311250271793895,-0.02,-31.622388900080107,115.35874146452088
2014-04-27 12:00:00,22.221116087180192,35.41883269473777,-0.02,-31.622388900080107,115.35874146452088
2014-04-28 12:00:00,22.107343732528292,35.456621539861004,-0.02,-31.622388900080107,115.35874146452088
2014-04-29 12:00:00,21.843821013889382,35.51629299192285,-0.02,-31.622388900080107,115.35874146452088
2014-04-30 12:00:00,21.72470905915702,35.492241475502794,-0.02,-31.622388900080107,115.35874146452088
2014-05-01 12:00:00,21.703197428604838,35.48340476380879,-0.02,-31.622388900080107,115.35874146452088
2014-05-02 12:00:00,21.89599015539114,35.4421186895423,-0.02,-31.622388900080107,115.35874146452088
2014-05-03 12:00:00,21.874927377025127,35.446526542347435,-0.02,-31.622388900080107,115.35874146452088
2014-05-04 12:00:00,21.70531143300299,35.464894319780925,-0.02,-31.622388900080107,115.35874146452088
2014-05-05 12:00:00,21.825371928560582,35.459863203660014,-0.02,-31.622388900080107,115.35874146452088
2014-05-06 12:00:00,21.82177676143004,35.495206363726524,-0.02,-31.622388900080107,115.35874146452088
2014-05-07 12:00:00,21.933673602490483,35.46452613667445,-0.02,-31.622388900080107,115.35874146452088
2014-05-08 12:00:00,21.703419104726777,35.450242961694,-0.02,-31.622388900080107,115.35874146452088
2014-05-09 12:00:00,21.763493649853928,35.44190785280514,-0.02,-31.622388900080107,115.35874146452088
2014-05-10 12:00:00,21.876091615714216,35.437381260076286,-0.02,-31.622388900080107,115.35874146452088
2014-05-11 12:00:00,21.743106196140403,35.43293188023863,-0.02,-31.622388900080107,115.35874146452088
2014-05-12 12:00:00,21.774518249955744,35.42444846772885,-0.02,-31.622388900080107,115.35874146452088
2014-05-13 12:00:00,21.951438433409685,35.42444846772885,-0.02,-31.622388900080107,115.35874146452088
2014-05-14 12:00:00,21.889420572153515,35.42309808509584,-0.02,-31.622388900080107,115.35874146452088
2014-05-15 12:00:00,21.799309370314283,35.42720320849767,-0.02,-31.622388900080107,115.35874146452088
2014-05-16 12:00:00,21.54629229344686,35.42925114675073,-0.02,-31.622388900080107,115.35874146452088
2014-05-17 12:00:00,21.708459059448785,35.42224026251955,-0.02,-31.622388900080107,115.35874146452088
2014-05-18 12:00:00,21.795608651479178,35.41837261896515,-0.02,-31.622388900080107,115.35874146452088
2014-05-19 12:00:00,21.744876225090373,35.4199604814456,-0.02,-31.622388900080107,115.35874146452088
2014-05-20 12:00:00,21.835118283869313,35.41269111128325,-0.02,-31.622388900080107,115.35874146452088
2014-05-21 12:00:00,21.871515627621626,35.41199063507628,-0.02,-31.622388900080107,115.35874146452088
2014-05-22 12:00:00,21.920723286621516,35.39315986128325,-0.02,-31.622388900080107,115.35874146452088
2014-05-23 12:00:00,21.713349653662398,35.392578125,-0.02,-31.622388900080107,115.35874146452088
2014-05-24 12:00:00,21.85877761367192,35.38226937016235,-0.02,-31.622388900080107,115.35874146452088
2014-05-25 12:00:00,21.68617403894985,35.3847746677484,-0.02,-31.622388900080107,115.35874146452088
2014-05-26 12:00:00,21.524904682016963,35.401783019800476,-0.02,-31.622388900080107,115.35874146452088
2014-05-27 12:00:00,21.481359950289953,35.4160928378912,-0.02,-31.622388900080107,115.35874146452088
2014-05-28 12:00:00,21.670404422038445,35.40583757342139,-0.02,-31.622388900080107,115.35874146452088
2014-05-29 12:00:00,21.58808519925042,35.41189582182322,-0.02,-31.622388900080107,115.35874146452088
2014-05-30 12:00:00,21.32807345994919,35.43687965727115,-0.02,-31.622388900080107,115.35874146452088
2014-05-31 12:00:00,21.603550059601154,35.4112100253912,-0.02,-31.622388900080107,115.35874146452088
2014-06-01 12:00:00,21.69516099480453,35.373904697576286,-0.02,-31.622388900080107,115.35874146452088
2014-06-02 12:00:00,21.925513925467737,35.34370847296748,-0.02,-31.622388900080107,115.35874146452088
2014-06-03 12:00:00,21.780041798826414,35.35538861652188,-0.02,-31.622388900080107,115.35874146452088
2014-06-04 12:00:00,21.79122277502766,35.35234018909817,-0.02,-31.622388900080107,115.35874146452088
2014-06-05 12:00:00,21.659787990053193,35.357341741521886,-0.02,-31.622388900080107,115.35874146452088
2014-06-06 12:00:00,21.83306625061214,35.32299002787762,-0.02,-31.622388900080107,115.35874146452088
2014-06-07 12:00:00,21.654850716915462,35.36480998508606,-0.02,-31.622388900080107,115.35874146452088
2014-06-08 12:00:00,21.809716879728448,35.33778092782469,-0.02,-31.622388900080107,115.35874146452088
2014-06-09 12:00:00,22.10771090467551,35.29965638387909,-0.02,-31.622388900080107,115.35874146452088
2014-06-10 12:00:00,21.467941786712025,35.337763327462824,-0.02,-31.622388900080107,115.35874146452088
2014-06-11 12:00:00,21.084698724169964,35.37030750328837,-0.02,-31.622388900080107,115.35874146452088
2014-06-12 12:00:00,20.956645000951255,35.38341572750193,-0.02,-31.622388900080107,115.35874146452088
2014-06-13 12:00:00,20.969366829254554,35.37704570694839,-0.02,-31.622388900080107,115.35874146452088
2014-06-14 12:00:00,20.89563807655233,35.379740835187874,-0.02,-31.622388900080107,115.35874146452088
2014-06-15 12:00:00,20.937307503373592,35.3917173818368,-0.02,-31.622388900080107,115.35874146452088
2014-06-16 12:00:00,21.472928087608253,35.37738655766235,-0.02,-31.622388900080107,115.35874146452088
2014-06-17 12:00:00,21.03346182485574,35.37629125523863,-0.02,-31.622388900080107,115.35874146452088
2014-06-18 12:00:00,21.202447516344762,35.342165058106474,-0.02,-31.622388900080107,115.35874146452088
2014-06-19 12:00:00,20.860774179870514,35.3606156854577,-0.02,-31.622388900080107,115.35874146452088
2014-06-20 12:00:00,21.767675092717404,35.33804797136932,-0.02,-31.622388900080107,115.35874146452088
2014-06-21 12:00:00,21.26498006769194,35.344964042347435,-0.02,-31.622388900080107,115.35874146452088
2014-06-22 12:00:00,20.738263736255735,35.35871313023863,-0.02,-31.622388900080107,115.35874146452088
2014-06-23 12:00:00,19.93833995100405,35.38238811008606,-0.02,-31.622388900080107,115.35874146452088
2014-06-24 12:00:00,20.269951926830746,35.37858863667445,-0.02,-31.622388900080107,115.35874146452088
2014-06-25 12:00:00,20.550634963759194,35.37066031733766,-0.02,-31.622388900080107,115.35874146452088
2014-06-26 12:00:00,20.78276097126626,35.365183805219075,-0.02,-31.622388900080107,115.35874146452088
2014-06-27 12:00:00,20.987222526864514,35.35983799635954,-0.02,-31.622388900080107,115.35874146452088
2014-06-28 12:00:00,20.58640552094416,35.375198873401835,-0.02,-31.622388900080107,115.35874146452088
2014-06-29 12:00:00,20.48690937614831,35.38238811008606,-0.02,-31.622388900080107,115.35874146452088
2014-06-30 12:00:00,19.956307147664553,35.40585517378325,-0.02,-31.622388900080107,115.35874146452088
2014-07-01 12:00:00,20.349968719505377,35.39706611128325,-0.02,-31.622388900080107,115.35874146452088
2014-07-02 12:00:00,20.351545394550346,35.382506850009776,-0.02,-31.622388900080107,115.35874146452088
2014-07-03 12:00:00,20.19466934773189,35.39286325404144,-0.02,-31.622388900080107,115.35874146452088
2014-07-04 12:00:00,19.9640761439413,35.40125749032469,-0.02,-31.622388900080107,115.35874146452088
2014-07-05 12:00:00,20.262144043120763,35.39484594273863,-0.02,-31.622388900080107,115.35874146452088
2014-07-06 12:00:00,19.901965068740296,35.38589953386932,-0.02,-31.622388900080107,115.35874146452088
2014-07-07 12:00:00,20.090821001782246,35.37291909232788,-0.02,-31.622388900080107,115.35874146452088
2014-07-08 12:00:00,19.90844093630171,35.37093640363069,-0.02,-31.622388900080107,115.35874146452088
2014-07-09 12:00:00,19.635837586821285,35.3740234375,-0.02,-31.622388900080107,115.35874146452088
2014-07-10 12:00:00,19.791790112523607,35.38418388871675,-0.02,-31.622388900080107,115.35874146452088
2014-07-11 12:00:00,19.91580474075431,35.38376854155121,-0.02,-31.622388900080107,115.35874146452088
2014-07-12 12:00:00,19.795445300478086,35.387496439098165,-0.02,-31.622388900080107,115.35874146452088
2014-07-13 12:00:00,20.111669664996207,35.37741612135954,-0.02,-31.622388900080107,115.35874146452088
2014-07-14 12:00:00,19.721889503500638,35.38191607097812,-0.02,-31.622388900080107,115.35874146452088
2014-07-15 12:00:00,19.53178142111627,35.39038752015257,-0.02,-31.622388900080107,115.35874146452088
2014-07-16 12:00:00,19.5159574972478,35.392578125,-0.02,-31.622388900080107,115.35874146452088
2014-07-17 12:00:00,19.748579235474057,35.39703654758606,-0.02,-31.622388900080107,115.35874146452088
2014-07-18 12:00:00,19.525356123335783,35.4033203125,-0.02,-31.622388900080107,115.35874146452088
2014-07-19 12:00:00,19.466187739261166,35.39664172136931,-0.02,-31.622388900080107,115.35874146452088
2014-07-20 12:00:00,19.806651056090168,35.381717197576286,-0.02,-31.622388900080107,115.35874146452088
2014-07-21 12:00:00,19.443835187435045,35.37746669114046,-0.02,-31.622388900080107,115.35874146452088
2014-07-22 12:00:00,19.52269193735798,35.367531756435824,-0.02,-31.622388900080107,115.35874146452088
2014-07-23 12:00:00,19.590937801166195,35.37374735120697,-0.02,-31.622388900080107,115.35874146452088
2014-07-24 12:00:00,19.621563363433232,35.376953125,-0.02,-31.622388900080107,115.35874146452088
2014-07-25 12:00:00,19.61515006967744,35.3730854814456,-0.02,-31.622388900080107,115.35874146452088
2014-07-26 12:00:00,19.53854059017065,35.35495518385954,-0.02,-31.622388900080107,115.35874146452088
2014-07-27 12:00:00,19.62116261920231,35.34632346772885,-0.02,-31.622388900080107,115.35874146452088
2014-07-28 12:00:00,19.605758749945394,35.34456921613069,-0.02,-31.622388900080107,115.35874146452088
2014-07-29 12:00:00,19.458044682553137,35.365857638315774,-0.02,-31.622388900080107,115.35874146452088
2014-07-30 12:00:00,19.509585255166854,35.375,-0.02,-31.622388900080107,115.35874146452088
2014-07-31 12:00:00,19.22610515044427,35.37667703870697,-0.02,-31.622388900080107,115.35874146452088
2014-08-01 12:00:00,19.224794150156704,35.3818359375,-0.02,-31.622388900080107,115.35874146452088
2014-08-02 12:00:00,18.95221738354264,35.38132237135954,-0.02,-31.622388900080107,115.35874146452088
2014-08-03 12:00:00,18.910270219953034,35.38289263347812,-0.02,-31.622388900080107,115.35874146452088
2014-08-04 12:00:00,19.025271604088648,35.38699483629303,-0.02,-31.622388900080107,115.35874146452088
2014-08-05 12:00:00,19.458165255264184,35.387784488726524,-0.02,-31.622388900080107,115.35874146452088
2014-08-06 12:00:00,19.48980039013965,35.38145015403166,-0.02,-31.622388900080107,115.35874146452088
2014-08-07 12:00:00,19.730531078968948,35.35601187983765,-0.02,-31.622388900080107,115.35874146452088
2014-08-08 12:00:00,19.873296522330065,35.36062764879303,-0.02,-31.622388900080107,115.35874146452088
2014-08-09 12:00:00,19.87322057047366,35.36343859636931,-0.02,-31.622388900080107,115.35874146452088
2014-08-10 12:00:00,19.710431036068172,35.3718834024335,-0.02,-31.622388900080107,115.35874146452088
2014-08-11 12:00:00,19.754189351884065,35.374367693935824,-0.02,-31.622388900080107,115.35874146452088
2014-08-12 12:00:00,19.677594348004916,35.37613390886932,-0.02,-31.622388900080107,115.35874146452088
2014-08-13 12:00:00,19.861543347506178,35.36999844757628,-0.02,-31.622388900080107,115.35874146452088
2014-08-14 12:00:00,20.050704940315626,35.36930701411772,-0.02,-31.622388900080107,115.35874146452088
2014-08-15 12:00:00,20.398217212219826,35.35363436492372,-0.02,-31.622388900080107,115.35874146452088
2014-08-16 12:00:00,20.057220334125883,35.362648943935824,-0.02,-31.622388900080107,115.35874146452088
2014-08-17 12:00:00,20.3557589540927,35.34909580885954,-0.02,-31.622388900080107,115.35874146452088
2014-08-18 12:00:00,20.58819251144039,35.32964177175074,-0.02,-31.622388900080107,115.35874146452088
2014-08-19 12:00:00,20.393265182466816,35.33316515886931,-0.02,-31.622388900080107,115.35874146452088
2014-08-20 12:00:00,20.34988315314802,35.332957242719075,-0.02,-31.622388900080107,115.35874146452088
2014-08-21 12:00:00,20.622401839477916,35.3115620439456,-0.02,-31.622388900080107,115.35874146452088
2014-08-22 12:00:00,20.589242957950056,35.31399012864046,-0.02,-31.622388900080107,115.35874146452088
2014-08-23 12:00:00,20.529527747551008,35.31945467742372,-0.02,-31.622388900080107,115.35874146452088
2014-08-24 12:00:00,20.579442336373624,35.31672094273863,-0.02,-31.622388900080107,115.35874146452088
