ocean_time,s_rho,temp,salt
2013-08-13 12:00:00,-0.02,20.133655829738974,35.24628744067082
2013-08-14 12:00:00,-0.02,20.11923290964695,35.24936800237516
2013-08-15 12:00:00,-0.02,20.009981031897713,35.25188928377393
2013-08-16 12:00:00,-0.02,19.93707112810997,35.257029974318286
2013-08-17 12:00:00,-0.02,19.890901786290023,35.26056047818736
2013-08-18 12:00:00,-0.02,19.845632302348502,35.2629001527846
2013-08-19 12:00:00,-0.02,19.832630418670202,35.267215657570745
2013-08-20 12:00:00,-0.02,19.807429348607826,35.2692553469079
2013-08-21 12:00:00,-0.02,19.70457282402191,35.2698878725019
2013-08-22 12:00:00,-0.02,19.66947291589411,35.27146621550078
2013-08-23 12:00:00,-0.02,19.706118787321,35.27464016805917
2013-08-24 12:00:00,-0.02,19.781205835924354,35.27698493508555
2013-08-25 12:00:00,-0.02,19.729643082030677,35.266326864406246
2013-08-26 12:00:00,-0.02,19.77794804660752,35.25923345567347
2013-08-27 12:00:00,-0.02,19.845311426868452,35.22132644192552
2013-08-28 12:00:00,-0.02,19.81144829736291,35.223364888100356
2013-08-29 12:00:00,-0.02,19.799931079041844,35.22724790677584
2013-08-30 12:00:00,-0.02,19.75451480794122,35.233912191236776
2013-08-31 12:00:00,-0.02,19.785883780601704,35.239271226276074
2013-09-01 12:00:00,-0.02,19.871526028881437,35.23737845876262
2013-09-02 12:00:00,-0.02,19.98369889198328,35.23533677099822
2013-09-03 12:00:00,-0.02,19.86139998517909,35.234081360415146
2013-09-04 12:00:00,-0.02,19.82757657225213,35.23710942080508
2013-09-05 12:00:00,-0.02,19.885374250934227,35.23959596819237
2013-09-06 12:00:00,-0.02,19.8058566054431,35.240427615981766
2013-09-07 12:00:00,-0.02,19.76684085439842,35.243643121354495
2013-09-08 12:00:00,-0.02,19.7250746987465,35.24596772777266
2013-09-09 12:00:00,-0.02,19.782064900671454,35.24723661282104
2013-09-10 12:00:00,-0.02,19.793520922174498,35.23891824388058
2013-09-11 12:00:00,-0.02,19.82023372655752,35.235386498651394
2013-09-12 12:00:00,-0.02,19.81439621902649,35.23400488110986
2013-09-13 12:00:00,-0.02,19.87348820192971,35.21949796437769
2013-09-14 12:00:00,-0.02,19.78585292502189,35.22038162761867
2013-09-15 12:00:00,-0.02,19.711072277446156,35.23165212838805
2013-09-16 12:00:00,-0.02,19.670473461855444,35.23309332809512
2013-09-17 12:00:00,-0.02,19.619049441007363,35.23631148002765
2013-09-18 12:00:00,-0.02,19.62738057154991,35.24861733976303
2013-09-19 12:00:00,-0.02,19.54648411636232,35.260288221422286
2013-09-20 12:00:00,-0.02,19.556881124275595,35.26520503535928
2013-09-21 12:00:00,-0.02,19.594863555369038,35.260773260890744
2013-09-22 12:00:00,-0.02,19.51066762213376,35.25608941033593
2013-09-23 12:00:00,-0.02,19.4557147394051,35.26052703858738
2013-09-24 12:00:00,-0.02,19.440250159642105,35.270942400522316
2013-09-25 12:00:00,-0.02,19.39022422993021,35.28243620234824
2013-09-26 12:00:00,-0.02,19.258186390854476,35.28856993340107
2013-09-27 12:00:00,-0.02,19.269287840995112,35.295037199654416
2013-09-28 12:00:00,-0.02,19.21952582705923,35.29728873449407
2013-09-29 12:00:00,-0.02,19.209538580166885,35.29556157098357
2013-09-30 12:00:00,-0.02,19.1955925702547,35.297892347331334
2013-10-01 12:00:00,-0.02,19.279752476299343,35.30321787833848
2013-10-02 12:00:00,-0.02,19.349470726373795,35.306881481508256
2013-10-03 12:00:00,-0.02,19.354920209929443,35.30737040316618
2013-10-04 12:00:00,-0.02,19.35514931292264,35.30751798128445
2013-10-05 12:00:00,-0.02,19.37903941224075,35.30475416721647
2013-10-06 12:00:00,-0.02,19.449234283017205,35.308593735517235
2013-10-07 12:00:00,-0.02,19.5620749057143,35.31652180823113
2013-10-08 12:00:00,-0.02,19.637919854789956,35.317182582322154
2013-10-09 12:00:00,-0.02,19.63165492045911,35.31165633484956
2013-10-10 12:00:00,-0.02,19.72879142543143,35.31665389395375
2013-10-11 12:00:00,-0.02,19.56213414505964,35.31871336903632
2013-10-12 12:00:00,-0.02,19.47741693646366,35.32419805233099
2013-10-13 12:00:00,-0.02,19.485631460012755,35.33193133514995
2013-10-14 12:00:00,-0.02,19.501616075850585,35.334947987161556
2013-10-15 12:00:00,-0.02,19.469059245238093,35.33803949132563
2013-10-16 12:00:00,-0.02,19.39487701813623,35.340702964957316
2013-10-17 12:00:00,-0.02,19.625530057552226,35.34605737130644
2013-10-18 12:00:00,-0.02,19.600670558325586,35.346352795516225
2013-10-19 12:00:00,-0.02,19.529571185636783,35.339652579369826
2013-10-20 12:00:00,-0.02,19.511618678003632,35.33713179717567
2013-10-21 12:00:00,-0.02,19.51105816610462,35.34158316914862
2013-10-22 12:00:00,-0.02,19.478301071408673,35.3444954094561
2013-10-23 12:00:00,-0.02,19.436276909783306,35.34780286610421
2013-10-24 12:00:00,-0.02,19.415787052060193,35.35216503690641
2013-10-25 12:00:00,-0.02,19.534046068559867,35.361363342366545
2013-10-26 12:00:00,-0.02,19.565797893947636,35.36741921485799
2013-10-27 12:00:00,-0.02,19.624716652151697,35.37347439366306
2013-10-28 12:00:00,-0.02,19.63461189162272,35.37876790154106
2013-10-29 12:00:00,-0.02,19.683819694759872,35.38058842065015
2013-10-30 12:00:00,-0.02,20.058553376372668,35.381746376000976
2013-10-31 12:00:00,-0.02,19.899149831304705,35.384033528897014
2013-11-01 12:00:00,-0.02,19.837056330253105,35.383201515083066
2013-11-02 12:00:00,-0.02,19.805141212812696,35.38363212160682
2013-11-03 12:00:00,-0.02,20.044067322497238,35.384545927179296
2013-11-04 12:00:00,-0.02,20.38884713535829,35.38418065314004
2013-11-05 12:00:00,-0.02,20.00910603166989,35.38851570404412
2013-11-06 12:00:00,-0.02,19.9586676860315,35.38978663694001
2013-11-07 12:00:00,-0.02,19.989149278869935,35.38930743404435
2013-11-08 12:00:00,-0.02,20.012118385115297,35.387653163532974
2013-11-09 12:00:00,-0.02,20.071753821936266,35.387303018675716
2013-11-10 12:00:00,-0.02,20.217510211311478,35.387503019653025
2013-11-11 12:00:00,-0.02,20.173735056646507,35.389983161501846
2013-11-12 12:00:00,-0.02,20.0969015066605,35.389403529384836
2013-11-13 12:00:00,-0.02,19.9525938233761,35.385850854581456
2013-11-14 12:00:00,-0.02,19.91268612481404,35.38640839777899
2013-11-15 12:00:00,-0.02,20.06949291599377,35.389761973903454
2013-11-16 12:00:00,-0.02,20.40899488859267,35.387758967793204
2013-11-17 12:00:00,-0.02,20.52668688051238,35.38924425295035
2013-11-18 12:00:00,-0.02,20.164638337420293,35.39452503944056
2013-11-19 12:00:00,-0.02,20.074127533324223,35.39813172011862
2013-11-20 12:00:00,-0.02,20.13064808935496,35.403291908950486
2013-11-21 12:00:00,-0.02,20.29153431838759,35.40721080604927
2013-11-22 12:00:00,-0.02,20.753810427351272,35.4019008672039
2013-11-23 12:00:00,-0.02,20.98944034395955,35.39915652488352
2013-11-24 12:00:00,-0.02,20.799871727513953,35.403701625540876
2013-11-25 12:00:00,-0.02,20.758618951262893,35.407741827212
2013-11-26 12:00:00,-0.02,20.728033164200962,35.408885227243935
2013-11-27 12:00:00,-0.02,20.669516409721,35.41705515638349
2013-11-28 12:00:00,-0.02,20.762385428213186,35.41779758539873
2013-11-29 12:00:00,-0.02,20.69547478251883,35.413502247388436
2013-11-30 12:00:00,-0.02,20.69773332117802,35.415087516781995
2013-12-01 12:00:00,-0.02,20.761050548462162,35.42082493655796
2013-12-02 12:00:00,-0.02,20.697290242889103,35.42760245930764
2013-12-03 12:00:00,-0.02,20.454628619316882,35.42471901609449
2013-12-04 12:00:00,-0.02,20.351308174213674,35.42062017842451
2013-12-05 12:00:00,-0.02,20.432263296129847,35.43030741852493
2013-12-06 12:00:00,-0.02,20.875483417715884,35.447916241976216
2013-12-07 12:00:00,-0.02,20.519065734263048,35.464901155030596
2013-12-08 12:00:00,-0.02,20.251941138214878,35.45979134332392
2013-12-09 12:00:00,-0.02,20.199640160146178,35.457852671445785
2013-12-10 12:00:00,-0.02,20.227654753628258,35.46213898005429
2013-12-11 12:00:00,-0.02,20.414206460667355,35.46315051206828
2013-12-12 12:00:00,-0.02,20.575961456343826,35.45844840811578
2013-12-13 12:00:00,-0.02,20.828505095872462,35.441765488856944
2013-12-14 12:00:00,-0.02,21.04925267416227,35.44120018051803
2013-12-15 12:00:00,-0.02,21.36571490112718,35.450677980499094
2013-12-16 12:00:00,-0.02,21.94557055523984,35.46163652845077
2013-12-17 12:00:00,-0.02,21.924079431693524,35.463814122452625
2013-12-18 12:00:00,-0.02,21.561525297548766,35.461177109187986
2013-12-19 12:00:00,-0.02,21.4087018206767,35.45009089199173
2013-12-20 12:00:00,-0.02,21.36625498807452,35.44942476160853
2013-12-21 12:00:00,-0.02,21.41776738681586,35.45226425766099
2013-12-22 12:00:00,-0.02,21.45877808278071,35.455119472272216
2013-12-23 12:00:00,-0.02,21.486889795716298,35.459780419207334
2013-12-24 12:00:00,-0.02,21.390044942237164,35.45856480338185
2013-12-25 12:00:00,-0.02,21.467024249694607,35.45796240929485
2013-12-26 12:00:00,-0.02,21.477692338562132,35.454267929847006
2013-12-27 12:00:00,-0.02,21.354553682915387,35.47088220765853
2013-12-28 12:00:00,-0.02,21.35315739671105,35.47515148066109
2013-12-29 12:00:00,-0.02,21.291042543329176,35.4652264213519
2013-12-30 12:00:00,-0.02,21.49282178967918,35.46358628235689
2013-12-31 12:00:00,-0.02,21.41025692784679,35.48433921881926
2014-01-01 12:00:00,-0.02,21.409433477620492,35.51114989202687
2014-01-02 12:00:00,-0.02,21.378591227381037,35.52195385022959
2014-01-03 12:00:00,-0.02,21.271106365594243,35.527681244581444
2014-01-04 12:00:00,-0.02,21.19440407694049,35.527304507825505
2014-01-05 12:00:00,-0.02,21.261772480693356,35.53196405447269
2014-01-06 12:00:00,-0.02,21.569218972012127,35.52386498359221
2014-01-07 12:00:00,-0.02,21.575325856443705,35.50721324378503
2014-01-08 12:00:00,-0.02,21.62972068620181,35.49116581156879
2014-01-09 12:00:00,-0.02,21.656068948110978,35.48154767954951
2014-01-10 12:00:00,-0.02,21.674263862212626,35.49060561761523
2014-01-11 12:00:00,-0.02,21.843232665804468,35.52058886507847
2014-01-12 12:00:00,-0.02,21.968366642217592,35.51912059419303
2014-01-13 12:00:00,-0.02,21.870668689706015,35.53981904986405
2014-01-14 12:00:00,-0.02,21.87135566239997,35.518781078769976
2014-01-15 12:00:00,-0.02,21.931346981890428,35.48703217204516
2014-01-16 12:00:00,-0.02,21.721074821321174,35.50555302645244
2014-01-17 12:00:00,-0.02,21.75562532142924,35.48688279122329
2014-01-18 12:00:00,-0.02,21.76719145757464,35.478800006040586
2014-01-19 12:00:00,-0.02,21.726724597634178,35.49018403028461
2014-01-20 12:00:00,-0.02,21.803085906196273,35.492076255139764
2014-01-21 12:00:00,-0.02,21.96146109327307,35.497834320666485
2014-01-22 12:00:00,-0.02,22.11859689674379,35.50564426958169
2014-01-23 12:00:00,-0.02,22.13946623337072,35.50969875493741
2014-01-24 12:00:00,-0.02,22.19467311191197,35.51207688436364
2014-01-25 12:00:00,-0.02,22.508881511825024,35.5122674618005
2014-01-26 12:00:00,-0.02,22.4701618444036,35.53141458136361
2014-01-27 12:00:00,-0.02,22.348629706919745,35.546126743545614
2014-01-28 12:00:00,-0.02,22.138067307666095,35.538227963029534
2014-01-29 12:00:00,-0.02,22.123365389254698,35.527367782186495
2014-01-30 12:00:00,-0.02,22.225405485886622,35.52662058792876
2014-01-31 12:00:00,-0.02,22.19410533919567,35.53095458547253
2014-02-01 12:00:00,-0.02,22.08092044077525,35.52656472472721
2014-02-02 12:00:00,-0.02,21.875491798212963,35.515775076572574
2014-02-03 12:00:00,-0.02,21.91378075151896,35.51554126423325
2014-02-04 12:00:00,-0.02,22.12265120435474,35.51646600567634
2014-02-05 12:00:00,-0.02,21.9911200264386,35.51369922453316
2014-02-06 12:00:00,-0.02,22.02357375146122,35.51478438560434
2014-02-07 12:00:00,-0.02,21.929572091586518,35.512972771425176
2014-02-08 12:00:00,-0.02,21.692109687126575,35.50339992551581
2014-02-09 12:00:00,-0.02,21.69802747869163,35.50657166947836
2014-02-10 12:00:00,-0.02,21.502374433934964,35.50732531999948
2014-02-11 12:00:00,-0.02,21.371009284495223,35.5029162601216
2014-02-12 12:00:00,-0.02,21.45192043820206,35.49949947389728
2014-02-13 12:00:00,-0.02,21.541590009816336,35.49957028846406
2014-02-14 12:00:00,-0.02,21.673341084739562,35.49467160168691
2014-02-15 12:00:00,-0.02,21.745263611430456,35.49245221171918
2014-02-16 12:00:00,-0.02,21.669934182541574,35.48994933208191
2014-02-17 12:00:00,-0.02,21.676994739556257,35.49222330291797
2014-02-18 12:00:00,-0.02,21.657987352721992,35.49804981101971
2014-02-19 12:00:00,-0.02,21.734436509082606,35.502443325473656
2014-02-20 12:00:00,-0.02,21.838337842360474,35.50288280462097
2014-02-21 12:00:00,-0.02,22.016254265659445,35.493640848856195
2014-02-22 12:00:00,-0.02,22.113672593378713,35.48201618033296
2014-02-23 12:00:00,-0.02,22.29098196760582,35.4775093823018
2014-02-24 12:00:00,-0.02,22.609180110362264,35.47368132780713
2014-02-25 12:00:00,-0.02,22.725450758566307,35.47238302150768
2014-02-26 12:00:00,-0.02,22.639000116339055,35.475855327233475
2014-02-27 12:00:00,-0.02,22.63380781430193,35.48058319667272
2014-02-28 12:00:00,-0.02,22.76098415796001,35.48692926081607
2014-03-01 12:00:00,-0.02,22.842563824613375,35.490752805336754
2014-03-02 12:00:00,-0.02,22.71490519103005,35.49124602017005
2014-03-03 12:00:00,-0.02,22.23568750452518,35.486932587661336
2014-03-04 12:00:00,-0.02,21.862294186859245,35.48668961430301
2014-03-05 12:00:00,-0.02,21.935169226367783,35.476363037903454
2014-03-06 12:00:00,-0.02,22.134635406732777,35.478203317584125
2014-03-07 12:00:00,-0.02,22.51464609331746,35.485498745861506
2014-03-08 12:00:00,-0.02,22.212254563298867,35.50049330751293
2014-03-09 12:00:00,-0.02,22.015029469967693,35.497838288326705
2014-03-10 12:00:00,-0.02,21.88060513658956,35.48666126522132
2014-03-11 12:00:00,-0.02,21.889299579729467,35.475067987652515
2014-03-12 12:00:00,-0.02,22.083151142293975,35.47784549751789
2014-03-13 12:00:00,-0.02,21.8865242539803,35.489322514239
2014-03-14 12:00:00,-0.02,21.581311498629365,35.49312204010393
2014-03-15 12:00:00,-0.02,21.49559602193685,35.49399561156781
2014-03-16 12:00:00,-0.02,21.586648687915893,35.491495660022274
2014-03-17 12:00:00,-0.02,21.634339395839763,35.480231750938934
2014-03-18 12:00:00,-0.02,21.816010549738394,35.47025433316667
2014-03-19 12:00:00,-0.02,21.84825426665571,35.46687707219392
2014-03-20 12:00:00,-0.02,21.775759907745186,35.462700096218256
2014-03-21 12:00:00,-0.02,21.880632896569693,35.45871200729957
2014-03-22 12:00:00,-0.02,21.912668910456567,35.4578731819422
2014-03-23 12:00:00,-0.02,22.518806669106024,35.446860146417755
2014-03-24 12:00:00,-0.02,22.99849338522778,35.43353354989624
2014-03-25 12:00:00,-0.02,22.83106198862819,35.43095978390314
2014-03-26 12:00:00,-0.02,22.7306059606619,35.42830530030436
2014-03-27 12:00:00,-0.02,22.65190278649934,35.426145145946435
2014-03-28 12:00:00,-0.02,22.81836227819037,35.41959863076346
2014-03-29 12:00:00,-0.02,22.726977928587527,35.40855915793744
2014-03-30 12:00:00,-0.02,22.626057898952844,35.410333496106944
2014-03-31 12:00:00,-0.02,22.634861541581987,35.40527458191595
2014-04-01 12:00:00,-0.02,22.45481215703612,35.41160188695958
2014-04-02 12:00:00,-0.02,22.36397805222185,35.41509794945923
2014-04-03 12:00:00,-0.02,22.386934066708044,35.41515644114748
2014-04-04 12:00:00,-0.02,22.342930410628036,35.421241411520086
2014-04-05 12:00:00,-0.02,22.279804773629085,35.42453143566632
2014-04-06 12:00:00,-0.02,22.274476744092375,35.428340520179944
2014-04-07 12:00:00,-0.02,22.26803700313053,35.43249578403058
2014-04-08 12:00:00,-0.02,22.40645072027794,35.43268414783251
2014-04-09 12:00:00,-0.02,22.44053041341874,35.43237276364857
2014-04-10 12:00:00,-0.02,22.476746304435025,35.42993421395028
2014-04-11 12:00:00,-0.02,22.681513317537952,35.42555208743814
2014-04-12 12:00:00,-0.02,22.971560042527976,35.40819284340503
2014-04-13 12:00:00,-0.02,23.033072293703643,35.40025699750655
2014-04-14 12:00:00,-0.02,23.159846905792257,35.391697881669224
2014-04-15 12:00:00,-0.02,23.06889061031472,35.394001365119635
2014-04-16 12:00:00,-0.02,22.994799036279048,35.394573149741795
2014-04-17 12:00:00,-0.02,22.89719189569599,35.39256560233271
2014-04-18 12:00:00,-0.02,22.86010083553712,35.39197665244359
2014-04-19 12:00:00,-0.02,22.745382489538578,35.39395770130157
2014-04-20 12:00:00,-0.02,22.713679293958553,35.396382657129934
2014-04-21 12:00:00,-0.02,22.66466039432379,35.39460087413161
2014-04-22 12:00:00,-0.02,22.616533529119536,35.3916684897553
2014-04-23 12:00:00,-0.02,22.466186840770643,35.39666030124581
2014-04-24 12:00:00,-0.02,22.402910030922687,35.4023964770505
2014-04-25 12:00:00,-0.02,22.43658167298844,35.39964553477014
2014-04-26 12:00:00,-0.02,22.377869535302466,35.33873456608275
2014-04-27 12:00:00,-0.02,22.375439949946934,35.386251585500084
2014-04-28 12:00:00,-0.02,22.345206045095374,35.410205368430404
2014-04-29 12:00:00,-0.02,22.38722092875958,35.41764307023116
2014-04-30 12:00:00,-0.02,22.373907643267824,35.41798132139674
2014-05-01 12:00:00,-0.02,22.286305012758856,35.41830156448817
2014-05-02 12:00:00,-0.02,22.19235754926355,35.424034523596625
2014-05-03 12:00:00,-0.02,22.112062370605276,35.43726815226703
2014-05-04 12:00:00,-0.02,22.10071458859577,35.434873610056975
2014-05-05 12:00:00,-0.02,22.040309746638677,35.43462857463525
2014-05-06 12:00:00,-0.02,22.041911881513144,35.4564816181667
2014-05-07 12:00:00,-0.02,21.961980410366653,35.47545677906817
2014-05-08 12:00:00,-0.02,21.95258037005632,35.45033792139388
2014-05-09 12:00:00,-0.02,21.975504340960626,35.42430040973491
2014-05-10 12:00:00,-0.02,22.00387199738612,35.41483898466352
2014-05-11 12:00:00,-0.02,22.02550281574348,35.40417204935378
2014-05-12 12:00:00,-0.02,22.003521771300573,35.405025659968985
2014-05-13 12:00:00,-0.02,22.034057852049134,35.407854920538405
2014-05-14 12:00:00,-0.02,22.001094037850674,35.409146064449516
2014-05-15 12:00:00,-0.02,22.02139477640769,35.402903234174566
2014-05-16 12:00:00,-0.02,22.05372782719508,35.39605127940257
2014-05-17 12:00:00,-0.02,22.05829622794192,35.38923058518982
2014-05-18 12:00:00,-0.02,22.025293051782125,35.390341594134924
2014-05-19 12:00:00,-0.02,22.040584904792144,35.39176316917768
2014-05-20 12:00:00,-0.02,22.046286034318314,35.37117826749329
2014-05-21 12:00:00,-0.02,22.1322404419787,35.37368643263921
2014-05-22 12:00:00,-0.02,22.08751043633724,35.36418423105189
2014-05-23 12:00:00,-0.02,22.03595882489662,35.35998414543273
2014-05-24 12:00:00,-0.02,21.932421105305142,35.37426753304616
2014-05-25 12:00:00,-0.02,21.762857715730767,35.38589907696565
2014-05-26 12:00:00,-0.02,21.690660188215585,35.391057139718335
2014-05-27 12:00:00,-0.02,21.69308476327281,35.38879065272671
2014-05-28 12:00:00,-0.02,21.684759230835073,35.38986394910775
2014-05-29 12:00:00,-0.02,21.675179845681456,35.392008639877545
2014-05-30 12:00:00,-0.02,21.663579495416517,35.39595950046013
2014-05-31 12:00:00,-0.02,21.62795508482918,35.39798843379828
2014-06-01 12:00:00,-0.02,21.728146461394964,35.391938665681174
2014-06-02 12:00:00,-0.02,21.792235883570665,35.38823205636437
2014-06-03 12:00:00,-0.02,21.817532149829596,35.381633422055145
2014-06-04 12:00:00,-0.02,21.796494929440012,35.37973199307005
2014-06-05 12:00:00,-0.02,21.75066270032827,35.3796020988004
2014-06-06 12:00:00,-0.02,21.766971955568845,35.36029656707847
2014-06-07 12:00:00,-0.02,21.83755665819707,35.31841732898239
2014-06-08 12:00:00,-0.02,21.891869791863165,35.31535693555789
2014-06-09 12:00:00,-0.02,21.972930747583757,35.31416966970748
2014-06-10 12:00:00,-0.02,21.928392132235455,35.321045757658766
2014-06-11 12:00:00,-0.02,21.819998604293847,35.33155702184654
2014-06-12 12:00:00,-0.02,21.727487530856752,35.341776097416066
2014-06-13 12:00:00,-0.02,21.65518999759312,35.34902172891943
2014-06-14 12:00:00,-0.02,21.656469951317405,35.355757849305895
2014-06-15 12:00:00,-0.02,21.70227784454128,35.364020329789746
2014-06-16 12:00:00,-0.02,21.63467782860206,35.36887316436474
2014-06-17 12:00:00,-0.02,21.5816478832681,35.35617647197788
2014-06-18 12:00:00,-0.02,21.57265674138103,35.34658700365658
2014-06-19 12:00:00,-0.02,21.62599613367514,35.34544803195008
2014-06-20 12:00:00,-0.02,21.64676905348066,35.34218898480306
2014-06-21 12:00:00,-0.02,21.695948115318078,35.33633260443202
2014-06-22 12:00:00,-0.02,21.610656734311465,35.33897463203287
2014-06-23 12:00:00,-0.02,21.510956666974767,35.34271420230689
2014-06-24 12:00:00,-0.02,21.417468296669153,35.34742796840296
2014-06-25 12:00:00,-0.02,21.365017862558883,35.35046239234613
2014-06-26 12:00:00,-0.02,21.166351314691255,35.35642719283541
2014-06-27 12:00:00,-0.02,20.981207664290874,35.363407400078614
2014-06-28 12:00:00,-0.02,20.87924288768634,35.36661669787833
2014-06-29 12:00:00,-0.02,20.649371028682925,35.37579065845886
2014-06-30 12:00:00,-0.02,20.57299470260466,35.38257868458899
2014-07-01 12:00:00,-0.02,20.560926193966278,35.38360433802065
2014-07-02 12:00:00,-0.02,20.430889276800706,35.38538256597223
2014-07-03 12:00:00,-0.02,20.365159753924065,35.39266805764556
2014-07-04 12:00:00,-0.02,20.378606532620466,35.39243417698266
2014-07-05 12:00:00,-0.02,20.43084478672372,35.390370496721985
2014-07-06 12:00:00,-0.02,20.412813695511034,35.38547269026325
2014-07-07 12:00:00,-0.02,20.326163649797934,35.380683665854875
2014-07-08 12:00:00,-0.02,20.26706050789387,35.37520458624573
2014-07-09 12:00:00,-0.02,20.311263328795416,35.37066431486982
2014-07-10 12:00:00,-0.02,20.28495530077065,35.37138363237042
2014-07-11 12:00:00,-0.02,20.21944149311706,35.37623021048838
2014-07-12 12:00:00,-0.02,20.213599756877997,35.37726609886753
2014-07-13 12:00:00,-0.02,20.123897000869956,35.38054907043124
2014-07-14 12:00:00,-0.02,19.986859225983796,35.3828475812613
2014-07-15 12:00:00,-0.02,19.91255181695154,35.38684186720703
2014-07-16 12:00:00,-0.02,19.81161183053816,35.39057271857364
2014-07-17 12:00:00,-0.02,19.714631383691998,35.39661974615992
2014-07-18 12:00:00,-0.02,19.764806858572108,35.396599566315075
2014-07-19 12:00:00,-0.02,19.81029270692182,35.38999792074823
2014-07-20 12:00:00,-0.02,19.842170012312074,35.38656637551002
2014-07-21 12:00:00,-0.02,19.878478121312373,35.37799795234713
2014-07-22 12:00:00,-0.02,19.798711038803486,35.37448199293487
2014-07-23 12:00:00,-0.02,19.779825210700427,35.376090271574206
2014-07-24 12:00:00,-0.02,19.760446996182754,35.378528358626795
2014-07-25 12:00:00,-0.02,19.67870941841276,35.38017288232076
2014-07-26 12:00:00,-0.02,19.64511924985349,35.378138661906526
2014-07-27 12:00:00,-0.02,19.652497566313183,35.377572808333994
2014-07-28 12:00:00,-0.02,19.63892168932504,35.37829248714476
2014-07-29 12:00:00,-0.02,19.675591572059115,35.38133894520965
2014-07-30 12:00:00,-0.02,19.66487590072189,35.378051867036014
2014-07-31 12:00:00,-0.02,19.645315664994808,35.37902303047083
2014-08-01 12:00:00,-0.02,19.606385689377188,35.38130880395364
2014-08-02 12:00:00,-0.02,19.667461303265544,35.38035048168784
2014-08-03 12:00:00,-0.02,19.717820620198204,35.38006382730077
2014-08-04 12:00:00,-0.02,19.75391501106219,35.38051248825801
2014-08-05 12:00:00,-0.02,19.756047730413048,35.381117426703156
2014-08-06 12:00:00,-0.02,19.69016925738409,35.3848552363154
2014-08-07 12:00:00,-0.02,19.720501104752074,35.37418751571111
2014-08-08 12:00:00,-0.02,19.835877600094896,35.376518418648956
2014-08-09 12:00:00,-0.02,19.960041300890015,35.37008270586322
2014-08-10 12:00:00,-0.02,20.05077720989234,35.36233829477543
2014-08-11 12:00:00,-0.02,20.077844511607637,35.36131594904279
2014-08-12 12:00:00,-0.02,19.927150744077277,35.367885956218515
2014-08-13 12:00:00,-0.02,19.899283935972363,35.37219966365929
2014-08-14 12:00:00,-0.02,19.928581126214574,35.37111083540926
2014-08-15 12:00:00,-0.02,20.165793064165527,35.361486284619126
2014-08-16 12:00:00,-0.02,20.372205907481273,35.357030170234324
2014-08-17 12:00:00,-0.02,20.390237121962496,35.353656636169255
2014-08-18 12:00:00,-0.02,20.43264943218198,35.343185955058466
2014-08-19 12:00:00,-0.02,20.556242359782917,35.34029065710068
2014-08-20 12:00:00,-0.02,20.556711072219805,35.33661635113656
2014-08-21 12:00:00,-0.02,20.532212486895837,35.329514077253826
2014-08-22 12:00:00,-0.02,20.536226926432494,35.327572114534775
2014-08-23 12:00:00,-0.02,20.558454475569157,35.32355954170929
2014-08-24 12:00:00,-0.02,20.521357765408354,35.32393987788936
2014-08-25 12:00:00,-0.02,20.513481795921322,35.32690754263051
2014-08-26 12:00:00,-0.02,20.424378223936213,35.33755945040637
2014-08-27 12:00:00,-0.02,20.438318125404923,35.34225959096451
2014-08-28 12:00:00,-0.02,20.40703796268454,35.338028180473714
2014-08-29 12:00:00,-0.02,20.429221049192194,35.31519840661319
2014-08-30 12:00:00,-0.02,20.407621475010078,35.31965485251005
2014-08-31 12:00:00,-0.02,20.376440130530458,35.32316841150309
2014-09-01 12:00:00,-0.02,20.32849438460855,35.327779990159634
2014-09-02 12:00:00,-0.02,20.309740069944937,35.329325590363666
2014-09-03 12:00:00,-0.02,20.28872089135768,35.33154958216513
2014-09-04 12:00:00,-0.02,20.27207451552504,35.33443039258512
2014-09-05 12:00:00,-0.02,20.36218848831842,35.33767661458509
2014-09-06 12:00:00,-0.02,20.318823287708696,35.33058081596389
2014-09-07 12:00:00,-0.02,20.237703451614323,35.331024805003494
2014-09-08 12:00:00,-0.02,20.045336302343173,35.34745119135497
2014-09-09 12:00:00,-0.02,20.07470717819513,35.36544735429522
2014-09-10 12:00:00,-0.02,20.169925970311766,35.387954232834986
2014-09-11 12:00:00,-0.02,20.268390671783695,35.39163390907698
2014-09-12 12:00:00,-0.02,20.225838742129252,35.395440176821616
2014-09-13 12:00:00,-0.02,20.166682686970297,35.39721570938253
2014-09-14 12:00:00,-0.02,20.21944517139018,35.397160352878366
2014-09-15 12:00:00,-0.02,20.045018273380734,35.392597005987255
2014-09-16 12:00:00,-0.02,19.927853678818824,35.38884200894054
2014-09-17 12:00:00,-0.02,19.80357977409647,35.385535616798656
2014-09-18 12:00:00,-0.02,19.820679466179737,35.394188465741905
2014-09-19 12:00:00,-0.02,19.96110042879901,35.404907554040165
2014-09-20 12:00:00,-0.02,19.946273023617103,35.41284638300147
2014-09-21 12:00:00,-0.02,19.80395459532699,35.39785543033368
2014-09-22 12:00:00,-0.02,19.605952558608298,35.391593410023525
2014-09-23 12:00:00,-0.02,19.635749416675946,35.39988710860082
2014-09-24 12:00:00,-0.02,19.69436305332207,35.40533332297063
2014-09-25 12:00:00,-0.02,19.696409196008727,35.40871378829246
2014-09-26 12:00:00,-0.02,19.67828305323093,35.409586669156205
2014-09-27 12:00:00,-0.02,19.64778474197315,35.40940438011452
