ocean_time,s_rho,temp,salt
2013-04-15 12:00:00,-0.02,22.861245985315342,35.472169517671944
2013-04-16 12:00:00,-0.02,22.630933232668287,35.498582729975936
2013-04-17 12:00:00,-0.02,22.735006116925085,35.48507961412059
2013-04-18 12:00:00,-0.02,22.737425600255314,35.47068630703794
2013-04-19 12:00:00,-0.02,22.815157671178795,35.4704550016598
2013-04-20 12:00:00,-0.02,22.62315126464083,35.49128085116502
2013-04-21 12:00:00,-0.02,22.564145225547865,35.49228048121691
2013-04-22 12:00:00,-0.02,22.555242693316828,35.49567964916798
2013-04-23 12:00:00,-0.02,22.507159056844372,35.51772771676854
2013-04-24 12:00:00,-0.02,22.36123631096686,35.542700280816845
2013-04-25 12:00:00,-0.02,22.225388758680474,35.55380050450098
2013-04-26 12:00:00,-0.02,22.269406553866173,35.54641004447959
2013-04-27 12:00:00,-0.02,22.360730856164135,35.52382821044495
2013-04-28 12:00:00,-0.02,22.32767693436831,35.52257333295356
2013-04-29 12:00:00,-0.02,22.338629801507178,35.518815655199326
2013-04-30 12:00:00,-0.02,22.553630899787,35.47724956689395
2013-05-01 12:00:00,-0.02,22.48888732707372,35.46456225232763
2013-05-02 12:00:00,-0.02,22.245885355366234,35.51195526607388
2013-05-03 12:00:00,-0.02,22.21662969193908,35.52142260464844
2013-05-04 12:00:00,-0.02,22.332544342337002,35.491684215638315
2013-05-05 12:00:00,-0.02,22.452492259470517,35.467467202054074
2013-05-06 12:00:00,-0.02,22.469551406003646,35.45966284923034
2013-05-07 12:00:00,-0.02,22.44951576563679,35.43090208848603
2013-05-08 12:00:00,-0.02,22.219999671316458,35.42877267909562
2013-05-09 12:00:00,-0.02,21.928488343573875,35.441138298222455
2013-05-10 12:00:00,-0.02,21.64086698384988,35.45467638535192
2013-05-11 12:00:00,-0.02,21.46022541144477,35.46234837302172
2013-05-12 12:00:00,-0.02,21.393977308496094,35.464252225258974
2013-05-13 12:00:00,-0.02,21.238298793700007,35.46811948583137
2013-05-14 12:00:00,-0.02,21.25399389924281,35.47420810758052
2013-05-15 12:00:00,-0.02,21.36226766673102,35.47550476312389
2013-05-16 12:00:00,-0.02,21.592915457294293,35.45059570845682
2013-05-17 12:00:00,-0.02,21.640974191221694,35.442640182848024
2013-05-18 12:00:00,-0.02,21.631031884248713,35.441609352132744
2013-05-19 12:00:00,-0.02,21.556455591297567,35.443394878830915
2013-05-20 12:00:00,-0.02,21.396233870384894,35.44365726528251
2013-05-21 12:00:00,-0.02,21.232224342658217,35.46001494428821
2013-05-22 12:00:00,-0.02,21.421587480564675,35.45624480410046
2013-05-23 12:00:00,-0.02,21.572398784467502,35.45436482675416
2013-05-24 12:00:00,-0.02,21.778738385816663,35.44698881340862
2013-05-25 12:00:00,-0.02,21.69355237454667,35.45497456941661
2013-05-26 12:00:00,-0.02,21.65573001508995,35.46564480435538
2013-05-27 12:00:00,-0.02,21.651411817351388,35.466698704827685
2013-05-28 12:00:00,-0.02,21.47301505906276,35.468313329256944
2013-05-29 12:00:00,-0.02,21.574827385204024,35.442866818034176
2013-05-30 12:00:00,-0.02,21.326679728104587,35.442013868749264
2013-05-31 12:00:00,-0.02,20.8204431599772,35.477995397940695
2013-06-01 12:00:00,-0.02,20.5579658983332,35.49289187957746
2013-06-02 12:00:00,-0.02,20.58419169814288,35.48263324127929
2013-06-03 12:00:00,-0.02,20.630352579865555,35.472607680059355
2013-06-04 12:00:00,-0.02,20.69150119824734,35.45765252487939
2013-06-05 12:00:00,-0.02,20.38880156918377,35.48049686879517
2013-06-06 12:00:00,-0.02,20.335408383514714,35.48297105004786
2013-06-07 12:00:00,-0.02,20.764013187340975,35.44590003704422
2013-06-08 12:00:00,-0.02,20.99929422627527,35.42138045547636
2013-06-09 12:00:00,-0.02,21.35276097498704,35.3825620996517
2013-06-10 12:00:00,-0.02,21.315805182911376,35.379590824494905
2013-06-11 12:00:00,-0.02,21.01685079908069,35.39372588798733
2013-06-12 12:00:00,-0.02,20.638241201395065,35.41277930127233
2013-06-13 12:00:00,-0.02,20.722995511759272,35.393774692035734
2013-06-14 12:00:00,-0.02,20.955231566046955,35.36903706767511
2013-06-15 12:00:00,-0.02,20.781652706263895,35.37720277121929
2013-06-16 12:00:00,-0.02,20.599883351154933,35.38419875339429
2013-06-17 12:00:00,-0.02,20.69718585788668,35.37294910896113
2013-06-18 12:00:00,-0.02,20.867167406033655,35.359838390773966
2013-06-19 12:00:00,-0.02,20.7251701992261,35.366865292654694
2013-06-20 12:00:00,-0.02,20.609554137275975,35.37088082635838
2013-06-21 12:00:00,-0.02,20.748011818856572,35.3605994068098
2013-06-22 12:00:00,-0.02,21.219868566731105,35.32153402790989
2013-06-23 12:00:00,-0.02,21.184296293002678,35.29953379926241
2013-06-24 12:00:00,-0.02,20.750779155954202,35.31860031396906
2013-06-25 12:00:00,-0.02,20.61895331135839,35.32669477330412
2013-06-26 12:00:00,-0.02,20.479622900231703,35.33202731957087
2013-06-27 12:00:00,-0.02,20.775082665031572,35.31623262759144
2013-06-28 12:00:00,-0.02,20.64214109142394,35.31725458088703
2013-06-29 12:00:00,-0.02,20.886518828188173,35.29815407900473
2013-06-30 12:00:00,-0.02,20.852629447541478,35.294927787885115
2013-07-01 12:00:00,-0.02,20.71854291370197,35.298165394739705
2013-07-02 12:00:00,-0.02,20.90463766296209,35.282962948577264
2013-07-03 12:00:00,-0.02,20.852460208915712,35.27760789673561
2013-07-04 12:00:00,-0.02,20.804771237913815,35.28213552230963
2013-07-05 12:00:00,-0.02,20.882072695754264,35.28026132552387
2013-07-06 12:00:00,-0.02,20.537140802350343,35.29362512151352
2013-07-07 12:00:00,-0.02,20.322963427618063,35.30122818856098
2013-07-08 12:00:00,-0.02,20.14527411557451,35.30942768896082
2013-07-09 12:00:00,-0.02,20.058632170632915,35.30072939445787
2013-07-10 12:00:00,-0.02,20.745948727031724,35.263648440572005
2013-07-11 12:00:00,-0.02,20.828390044919153,35.25999794552028
2013-07-12 12:00:00,-0.02,21.30832981972438,35.23430407112305
2013-07-13 12:00:00,-0.02,21.29926505591141,35.23234768012033
2013-07-14 12:00:00,-0.02,21.21267941098289,35.23223328516832
2013-07-15 12:00:00,-0.02,21.003418189927693,35.23625595061164
2013-07-16 12:00:00,-0.02,20.538800499378745,35.244481218324594
2013-07-17 12:00:00,-0.02,20.194910327902303,35.252303355361654
2013-07-18 12:00:00,-0.02,20.070996759285855,35.26261014577455
2013-07-19 12:00:00,-0.02,19.82165361781477,35.27287838351458
2013-07-20 12:00:00,-0.02,19.61541823225562,35.28027956061355
2013-07-21 12:00:00,-0.02,19.479661937670944,35.284224202224614
2013-07-22 12:00:00,-0.02,19.65985830535258,35.2833341205069
2013-07-23 12:00:00,-0.02,20.02316194977957,35.26567001821449
2013-07-24 12:00:00,-0.02,19.909664842349876,35.25991522384606
2013-07-25 12:00:00,-0.02,19.831095543008935,35.2607937399431
2013-07-26 12:00:00,-0.02,19.665387472519015,35.250835325444534
2013-07-27 12:00:00,-0.02,19.293877239913886,35.24724187274913
2013-07-28 12:00:00,-0.02,19.212496066828862,35.253846923613956
2013-07-29 12:00:00,-0.02,19.315326913880416,35.25514022971645
2013-07-30 12:00:00,-0.02,19.091335948940593,35.260444882109695
2013-07-31 12:00:00,-0.02,18.856570313506307,35.261489442313064
2013-08-01 12:00:00,-0.02,19.140067975563742,35.260346754099174
2013-08-02 12:00:00,-0.02,19.553928141685297,35.26287234146658
2013-08-03 12:00:00,-0.02,19.719274269452864,35.26446410677469
2013-08-04 12:00:00,-0.02,19.831694571788123,35.26596213891769
2013-08-05 12:00:00,-0.02,19.920764591837756,35.263255631906944
2013-08-06 12:00:00,-0.02,19.824957428575374,35.24605003568058
2013-08-07 12:00:00,-0.02,19.644732451727712,35.23830497630552
2013-08-08 12:00:00,-0.02,19.52678957134399,35.239575704763965
2013-08-09 12:00:00,-0.02,19.50857613346735,35.243268623213766
2013-08-10 12:00:00,-0.02,19.442624659398273,35.24282982802867
2013-08-11 12:00:00,-0.02,19.327696842655623,35.23978920846571
2013-08-12 12:00:00,-0.02,19.20623374844125,35.2421556207127
2013-08-13 12:00:00,-0.02,19.05086936186622,35.2365077922154
2013-08-14 12:00:00,-0.02,18.994771023004834,35.24225503701332
2013-08-15 12:00:00,-0.02,18.744310667500535,35.243241753310954
2013-08-16 12:00:00,-0.02,18.499102895848175,35.25190376414263
2013-08-17 12:00:00,-0.02,18.437218001921657,35.258210015183096
2013-08-18 12:00:00,-0.02,18.398962732509595,35.26208262162988
2013-08-19 12:00:00,-0.02,18.592757781812615,35.26155363644361
2013-08-20 12:00:00,-0.02,18.661644903039583,35.26317750079001
2013-08-21 12:00:00,-0.02,18.40849587680982,35.26823587800376
2013-08-22 12:00:00,-0.02,18.329101495935692,35.27388263371541
2013-08-23 12:00:00,-0.02,18.52669693165748,35.27870280448741
2013-08-24 12:00:00,-0.02,18.89837669768105,35.28145778634269
2013-08-25 12:00:00,-0.02,19.169785824833863,35.261480191675545
2013-08-26 12:00:00,-0.02,19.169416555209636,35.26388542402361
2013-08-27 12:00:00,-0.02,19.223661560233683,35.24885181363946
2013-08-28 12:00:00,-0.02,19.154467123582076,35.250959453904365
2013-08-29 12:00:00,-0.02,18.967777376149623,35.248643601755376
2013-08-30 12:00:00,-0.02,18.79578243594457,35.2479383588927
2013-08-31 12:00:00,-0.02,18.804588077512328,35.25156405299967
2013-09-01 12:00:00,-0.02,19.013153574777203,35.2511726270235
2013-09-02 12:00:00,-0.02,19.238814694725505,35.25116751346543
2013-09-03 12:00:00,-0.02,19.08060747240477,35.24677969600816
2013-09-04 12:00:00,-0.02,18.998471720930212,35.252924017835475
2013-09-05 12:00:00,-0.02,19.064479583913347,35.25878286269607
2013-09-06 12:00:00,-0.02,18.99217830755245,35.26096843878374
2013-09-07 12:00:00,-0.02,18.959204442430085,35.264352044071984
2013-09-08 12:00:00,-0.02,18.9433986437337,35.26642597524748
2013-09-09 12:00:00,-0.02,19.053219322768832,35.26985523338462
2013-09-10 12:00:00,-0.02,19.088166737179613,35.26222691862258
2013-09-11 12:00:00,-0.02,19.139035541867766,35.25349357197704
2013-09-12 12:00:00,-0.02,19.031773886877918,35.255201231032096
2013-09-13 12:00:00,-0.02,18.992978527177407,35.24002882689259
2013-09-14 12:00:00,-0.02,18.73338965938723,35.241540110428396
2013-09-15 12:00:00,-0.02,18.636296451921915,35.25408252307259
2013-09-16 12:00:00,-0.02,18.566315274922268,35.25415057151604
2013-09-17 12:00:00,-0.02,18.253440109523467,35.255960214076865
2013-09-18 12:00:00,-0.02,18.123997471356457,35.25546826309178
2013-09-19 12:00:00,-0.02,18.25856438517852,35.257445500520646
2013-09-20 12:00:00,-0.02,18.81795316977825,35.24911214141361
2013-09-21 12:00:00,-0.02,18.886435808270175,35.253252991788806
2013-09-22 12:00:00,-0.02,18.71388596647109,35.250512274281476
2013-09-23 12:00:00,-0.02,18.69187352181879,35.24996882231195
2013-09-24 12:00:00,-0.02,18.53630516964036,35.249631947894024
2013-09-25 12:00:00,-0.02,18.39749777474131,35.25390224711365
2013-09-26 12:00:00,-0.02,18.26407612470075,35.256203677473316
2013-09-27 12:00:00,-0.02,18.198665155890634,35.26500842458301
2013-09-28 12:00:00,-0.02,18.14352734100581,35.26299195849543
2013-09-29 12:00:00,-0.02,18.277401831710215,35.26200040472505
2013-09-30 12:00:00,-0.02,18.352544865952858,35.27039055867753
2013-10-01 12:00:00,-0.02,18.555664722488455,35.28539728521909
2013-10-02 12:00:00,-0.02,18.69257801036303,35.2897855976606
2013-10-03 12:00:00,-0.02,18.559179947588024,35.28586303155702
2013-10-04 12:00:00,-0.02,18.50341267119163,35.284288199443985
2013-10-05 12:00:00,-0.02,18.516160036699645,35.28346628269781
2013-10-06 12:00:00,-0.02,18.524510602754297,35.28712955411236
2013-10-07 12:00:00,-0.02,18.73723011122671,35.29620454494209
2013-10-08 12:00:00,-0.02,18.912305140759557,35.30174950343264
2013-10-09 12:00:00,-0.02,18.912222665521288,35.30222088161335
2013-10-10 12:00:00,-0.02,19.005734941596696,35.308574205003765
2013-10-11 12:00:00,-0.02,18.88468854672812,35.31024638950297
2013-10-12 12:00:00,-0.02,18.644340663155365,35.31471865985313
2013-10-13 12:00:00,-0.02,18.61336480010567,35.32248114378548
2013-10-14 12:00:00,-0.02,18.58407621373996,35.32461392193359
2013-10-15 12:00:00,-0.02,18.562011005333826,35.32580403346231
2013-10-16 12:00:00,-0.02,18.655957851561602,35.32966064636883
2013-10-17 12:00:00,-0.02,18.94475383217146,35.33675864545931
2013-10-18 12:00:00,-0.02,18.885314916780672,35.33585711524627
2013-10-19 12:00:00,-0.02,18.69069425818345,35.32994519797425
2013-10-20 12:00:00,-0.02,18.597109612504873,35.32994568628919
2013-10-21 12:00:00,-0.02,18.617564237413305,35.33874250478745
2013-10-22 12:00:00,-0.02,18.604855373036507,35.34314022863819
2013-10-23 12:00:00,-0.02,18.61478894199341,35.347309216622115
2013-10-24 12:00:00,-0.02,18.730821872981686,35.351171816272675
2013-10-25 12:00:00,-0.02,18.965034157338355,35.35673837402425
2013-10-26 12:00:00,-0.02,18.99577173075646,35.360130957167904
2013-10-27 12:00:00,-0.02,19.12756527824816,35.36203748894656
2013-10-28 12:00:00,-0.02,19.149565642420253,35.36226458539707
2013-10-29 12:00:00,-0.02,19.175095915224436,35.362202997507886
2013-10-30 12:00:00,-0.02,19.60802915361145,35.36349432091881
2013-10-31 12:00:00,-0.02,19.3010358420622,35.36671075341027
2013-11-01 12:00:00,-0.02,19.25948941152682,35.36757892003071
2013-11-02 12:00:00,-0.02,19.263874883088924,35.37355789766638
2013-11-03 12:00:00,-0.02,19.730169693953247,35.379133024681686
2013-11-04 12:00:00,-0.02,19.8650358391947,35.377296218938575
2013-11-05 12:00:00,-0.02,19.44818127076402,35.37953360908521
2013-11-06 12:00:00,-0.02,19.414085233789148,35.383818882602725
2013-11-07 12:00:00,-0.02,19.51625040361913,35.389532104836235
2013-11-08 12:00:00,-0.02,19.5657955608375,35.391405079404166
2013-11-09 12:00:00,-0.02,19.69139016584615,35.39467281280018
2013-11-10 12:00:00,-0.02,19.785247760621814,35.39483549090864
2013-11-11 12:00:00,-0.02,19.743803043662638,35.396664941433336
2013-11-12 12:00:00,-0.02,19.688168143284745,35.39913878204569
2013-11-13 12:00:00,-0.02,19.620129435459013,35.40428571158012
2013-11-14 12:00:00,-0.02,19.69232507327662,35.410916451629106
2013-11-15 12:00:00,-0.02,19.90176517167631,35.41823584891449
2013-11-16 12:00:00,-0.02,20.219489020589517,35.41656244092896
2013-11-17 12:00:00,-0.02,20.148945116335348,35.42058598402888
2013-11-18 12:00:00,-0.02,19.912448681465253,35.42889245102758
2013-11-19 12:00:00,-0.02,19.82808329565061,35.43255303598465
2013-11-20 12:00:00,-0.02,19.90009240808759,35.43983499543249
2013-11-21 12:00:00,-0.02,20.049581731987274,35.43955057071567
2013-11-22 12:00:00,-0.02,20.129305724654902,35.428469057768496
2013-11-23 12:00:00,-0.02,20.56378686223729,35.43154713033392
2013-11-24 12:00:00,-0.02,20.23348619737029,35.44155022354748
2013-11-25 12:00:00,-0.02,20.171401463462086,35.44745989696777
2013-11-26 12:00:00,-0.02,20.199963559125898,35.449055650288635
2013-11-27 12:00:00,-0.02,20.217164062068093,35.45581865365113
2013-11-28 12:00:00,-0.02,20.2889375907641,35.44835616669818
2013-11-29 12:00:00,-0.02,20.26010028455688,35.44701070538234
2013-11-30 12:00:00,-0.02,20.317778276196467,35.45648940125804
2013-12-01 12:00:00,-0.02,20.403802658843873,35.4655718217586
2013-12-02 12:00:00,-0.02,20.373353249252506,35.469723614580275
2013-12-03 12:00:00,-0.02,20.210289179852516,35.47712226466698
2013-12-04 12:00:00,-0.02,20.18858992348438,35.48977982191959
2013-12-05 12:00:00,-0.02,20.327402902896686,35.498468609785604
2013-12-06 12:00:00,-0.02,20.50500201070475,35.49617498957684
2013-12-07 12:00:00,-0.02,20.344673224708558,35.49691037458693
2013-12-08 12:00:00,-0.02,20.27475224536348,35.49952226486396
2013-12-09 12:00:00,-0.02,20.25206072631437,35.50737158543279
2013-12-10 12:00:00,-0.02,20.249124791296367,35.51023787004842
2013-12-11 12:00:00,-0.02,20.411633702371283,35.511533573197724
2013-12-12 12:00:00,-0.02,20.587420002833404,35.514792086892484
2013-12-13 12:00:00,-0.02,20.892638746259617,35.52202954195041
2013-12-14 12:00:00,-0.02,21.030295220181802,35.518392661062386
2013-12-15 12:00:00,-0.02,21.128981063459012,35.515056177606375
2013-12-16 12:00:00,-0.02,21.722766029768003,35.52654383304491
2013-12-17 12:00:00,-0.02,21.582403448778983,35.52041445547372
2013-12-18 12:00:00,-0.02,21.193400459744023,35.52320199450089
2013-12-19 12:00:00,-0.02,21.050108723347627,35.516645828455104
2013-12-20 12:00:00,-0.02,20.953633203365413,35.51110519229885
2013-12-21 12:00:00,-0.02,20.95479602435174,35.50488797375528
2013-12-22 12:00:00,-0.02,20.978264481004818,35.50420051960724
2013-12-23 12:00:00,-0.02,21.079890571641688,35.51897043718464
2013-12-24 12:00:00,-0.02,21.040455046063382,35.52893629966406
2013-12-25 12:00:00,-0.02,21.112677843594405,35.53405415717646
2013-12-26 12:00:00,-0.02,21.0802741403962,35.54299824640877
2013-12-27 12:00:00,-0.02,21.093543151458203,35.549162923388295
2013-12-28 12:00:00,-0.02,21.147078018288635,35.557277181051774
2013-12-29 12:00:00,-0.02,21.09717708338721,35.57000760948761
2013-12-30 12:00:00,-0.02,21.296847561892598,35.57085899439391
2013-12-31 12:00:00,-0.02,21.218073966944733,35.56936971417404
2014-01-01 12:00:00,-0.02,21.20541215671521,35.56874215992407
2014-01-02 12:00:00,-0.02,21.209687365271815,35.57559030566332
2014-01-03 12:00:00,-0.02,21.25000655007239,35.60278828928865
2014-01-04 12:00:00,-0.02,21.203543679879377,35.60538627390518
2014-01-05 12:00:00,-0.02,21.294448843954463,35.594076208092275
2014-01-06 12:00:00,-0.02,21.625649971521256,35.59048422039659
2014-01-07 12:00:00,-0.02,21.519528129036214,35.61093425980777
2014-01-08 12:00:00,-0.02,21.55188104556442,35.61780692951393
2014-01-09 12:00:00,-0.02,21.491879357098384,35.60044529277689
2014-01-10 12:00:00,-0.02,21.571081608817117,35.59710126432809
2014-01-11 12:00:00,-0.02,21.846252956639713,35.592446285768894
2014-01-12 12:00:00,-0.02,21.87608349115479,35.56618182841672
2014-01-13 12:00:00,-0.02,21.71376148273474,35.54690975145462
2014-01-14 12:00:00,-0.02,21.65883184332418,35.524523301061144
2014-01-15 12:00:00,-0.02,21.64866168583832,35.50758550054669
2014-01-16 12:00:00,-0.02,21.553310566279553,35.502386356889026
2014-01-17 12:00:00,-0.02,21.630427269034637,35.497042689331515
2014-01-18 12:00:00,-0.02,21.723324508154736,35.485875873675724
2014-01-19 12:00:00,-0.02,21.758009106680436,35.479560349988816
2014-01-20 12:00:00,-0.02,21.86598304771079,35.48783932182767
2014-01-21 12:00:00,-0.02,22.045983067407104,35.497216810008595
2014-01-22 12:00:00,-0.02,22.14690223663427,35.49823226551783
2014-01-23 12:00:00,-0.02,22.222571617083982,35.5073026357606
2014-01-24 12:00:00,-0.02,22.341073397067298,35.51389966201129
2014-01-25 12:00:00,-0.02,22.74718653090813,35.517805021381584
2014-01-26 12:00:00,-0.02,22.62515226825983,35.53537790474938
2014-01-27 12:00:00,-0.02,22.390195351039733,35.524086115665675
2014-01-28 12:00:00,-0.02,22.113016857319224,35.508038056116966
2014-01-29 12:00:00,-0.02,22.105344598395494,35.50912965840039
2014-01-30 12:00:00,-0.02,22.182224002735268,35.50783968356694
2014-01-31 12:00:00,-0.02,22.141641513505434,35.5116499260878
2014-02-01 12:00:00,-0.02,22.023170053995,35.50829900542606
2014-02-02 12:00:00,-0.02,21.81202822244286,35.50528150860722
2014-02-03 12:00:00,-0.02,21.911932563062013,35.51382291903238
2014-02-04 12:00:00,-0.02,22.10451739522956,35.5143692740904
2014-02-05 12:00:00,-0.02,21.96403068081224,35.52004171269557
2014-02-06 12:00:00,-0.02,22.028795816544744,35.52902445751894
2014-02-07 12:00:00,-0.02,21.849953296932625,35.520585856184184
2014-02-08 12:00:00,-0.02,21.567508225867282,35.510705590079446
2014-02-09 12:00:00,-0.02,21.550298454866947,35.51555479023708
2014-02-10 12:00:00,-0.02,21.40157036660166,35.51190398687225
2014-02-11 12:00:00,-0.02,21.367748492579754,35.514527822455825
2014-02-12 12:00:00,-0.02,21.475242900064337,35.51625825378943
2014-02-13 12:00:00,-0.02,21.55337775215093,35.51713753162433
2014-02-14 12:00:00,-0.02,21.569866737204347,35.51653514001474
2014-02-15 12:00:00,-0.02,21.616427143396628,35.52516649147025
2014-02-16 12:00:00,-0.02,21.575368646725394,35.534404708194
2014-02-17 12:00:00,-0.02,21.532020910076966,35.53206156495757
2014-02-18 12:00:00,-0.02,21.472318110716014,35.52519869814511
2014-02-19 12:00:00,-0.02,21.55793871272401,35.522394318854126
2014-02-20 12:00:00,-0.02,21.598661312202335,35.526227862020676
2014-02-21 12:00:00,-0.02,21.775338129731487,35.52691408530464
2014-02-22 12:00:00,-0.02,21.828594625464593,35.52860003416413
2014-02-23 12:00:00,-0.02,21.939021066521516,35.53084315141081
2014-02-24 12:00:00,-0.02,21.7761505403128,35.53238780047111
2014-02-25 12:00:00,-0.02,21.712825771842216,35.52882021161298
2014-02-26 12:00:00,-0.02,21.65226254715968,35.52641360408081
2014-02-27 12:00:00,-0.02,21.658585496082235,35.52369812595558
2014-02-28 12:00:00,-0.02,21.88321814713495,35.52260936134217
2014-03-01 12:00:00,-0.02,21.967952908801657,35.52461415006235
2014-03-02 12:00:00,-0.02,21.951480119148936,35.53594326290119
2014-03-03 12:00:00,-0.02,21.73901794293457,35.53417776189216
2014-03-04 12:00:00,-0.02,21.64772699560667,35.532053197196355
2014-03-05 12:00:00,-0.02,21.622295248322192,35.53070622801774
2014-03-06 12:00:00,-0.02,21.695642391453184,35.526620215787275
2014-03-07 12:00:00,-0.02,21.938322469747593,35.512561109548756
2014-03-08 12:00:00,-0.02,21.615679206210068,35.51470614460663
2014-03-09 12:00:00,-0.02,21.527429420807863,35.519482119998415
2014-03-10 12:00:00,-0.02,21.42629589060898,35.51967120845028
2014-03-11 12:00:00,-0.02,21.408660598490506,35.5272898951279
2014-03-12 12:00:00,-0.02,21.621489993584778,35.532552215199594
2014-03-13 12:00:00,-0.02,21.478534022873713,35.53054830692047
2014-03-14 12:00:00,-0.02,21.390321855212157,35.539739455754564
2014-03-15 12:00:00,-0.02,21.329017129813113,35.560374374403814
2014-03-16 12:00:00,-0.02,21.349526749326145,35.55902178421632
2014-03-17 12:00:00,-0.02,21.29540638138292,35.55299660969823
2014-03-18 12:00:00,-0.02,21.33872523901577,35.55067146934039
2014-03-19 12:00:00,-0.02,21.328213986253044,35.55125564189401
2014-03-20 12:00:00,-0.02,21.25802925471724,35.55925687576323
2014-03-21 12:00:00,-0.02,21.358533063077825,35.567448550113944
2014-03-22 12:00:00,-0.02,21.3253751042535,35.55080030005676
2014-03-23 12:00:00,-0.02,21.487046342490355,35.546293087576196
2014-03-24 12:00:00,-0.02,21.730279020242087,35.558733907913926
2014-03-25 12:00:00,-0.02,21.646043809815538,35.55850527371882
2014-03-26 12:00:00,-0.02,21.63652604929167,35.539462814620904
2014-03-27 12:00:00,-0.02,21.556590127828013,35.54294707174804
2014-03-28 12:00:00,-0.02,21.749894525300288,35.562002039056324
2014-03-29 12:00:00,-0.02,21.496987085841646,35.56751375058454
2014-03-30 12:00:00,-0.02,21.469869470499173,35.568509313702386
2014-03-31 12:00:00,-0.02,21.48132097106266,35.57340495203432
2014-04-01 12:00:00,-0.02,21.382276723881013,35.62883230320525
2014-04-02 12:00:00,-0.02,21.361230036176607,35.631418710642265
2014-04-03 12:00:00,-0.02,21.492607209399864,35.608581387109844
2014-04-04 12:00:00,-0.02,21.475278369994886,35.60909085515037
2014-04-05 12:00:00,-0.02,21.34156778886833,35.61927359915524
2014-04-06 12:00:00,-0.02,21.273509398724432,35.645386154965664
2014-04-07 12:00:00,-0.02,21.277571754834568,35.657836846476194
2014-04-08 12:00:00,-0.02,21.471458896811118,35.63609452817039
2014-04-09 12:00:00,-0.02,21.648304732160963,35.568956419507
2014-04-10 12:00:00,-0.02,21.98612726784949,35.51035054778386
2014-04-11 12:00:00,-0.02,22.24708233755868,35.48175297504174
2014-04-12 12:00:00,-0.02,22.391670042783563,35.469369858870806
2014-04-13 12:00:00,-0.02,22.32661027500167,35.470488023030484
2014-04-14 12:00:00,-0.02,22.42275305643332,35.46077630120585
2014-04-15 12:00:00,-0.02,22.285205411794717,35.46359922250829
2014-04-16 12:00:00,-0.02,22.241992937549213,35.467439853217755
2014-04-17 12:00:00,-0.02,22.11096878684943,35.48549267675751
2014-04-18 12:00:00,-0.02,22.080386046435237,35.498769001871594
2014-04-19 12:00:00,-0.02,21.974978364577346,35.517533139436196
2014-04-20 12:00:00,-0.02,21.92579972268817,35.523517430860295
2014-04-21 12:00:00,-0.02,21.848989689964636,35.52850043777689
2014-04-22 12:00:00,-0.02,21.761752781123043,35.550579029916385
2014-04-23 12:00:00,-0.02,21.661607399894866,35.55919313269275
2014-04-24 12:00:00,-0.02,21.716744114863957,35.53808719866991
2014-04-25 12:00:00,-0.02,21.696822734149194,35.54463575805476
2014-04-26 12:00:00,-0.02,21.730067098407712,35.50307152675812
2014-04-27 12:00:00,-0.02,21.753743991618542,35.50805676134074
2014-04-28 12:00:00,-0.02,21.658086003091334,35.51050620864697
2014-04-29 12:00:00,-0.02,21.689881196931324,35.4954047700811
2014-04-30 12:00:00,-0.02,21.689990157475986,35.49407484339215
2014-05-01 12:00:00,-0.02,21.508336547912563,35.51800686991943
2014-05-02 12:00:00,-0.02,21.30531336642457,35.545452873479206
2014-05-03 12:00:00,-0.02,21.19139942898591,35.561900965201595
2014-05-04 12:00:00,-0.02,21.18628329632805,35.54772789426252
2014-05-05 12:00:00,-0.02,21.408358328933126,35.48454066069567
2014-05-06 12:00:00,-0.02,21.512932852329424,35.490212293704694
2014-05-07 12:00:00,-0.02,21.513825773107587,35.46987581087978
2014-05-08 12:00:00,-0.02,21.350039982351642,35.46757150271932
2014-05-09 12:00:00,-0.02,21.218087854457927,35.469201875352745
2014-05-10 12:00:00,-0.02,21.16966162204207,35.47473130373438
2014-05-11 12:00:00,-0.02,21.022600778931942,35.480679199111485
2014-05-12 12:00:00,-0.02,20.985978043149803,35.48471203525941
2014-05-13 12:00:00,-0.02,21.017058905376594,35.486797535173324
2014-05-14 12:00:00,-0.02,20.83010727400999,35.495410924822366
2014-05-15 12:00:00,-0.02,20.70865944005537,35.50309318468632
2014-05-16 12:00:00,-0.02,20.89677201013004,35.49419517336043
2014-05-17 12:00:00,-0.02,21.141519045307035,35.47753792561859
2014-05-18 12:00:00,-0.02,21.374147312429372,35.45358156660682
2014-05-19 12:00:00,-0.02,21.57324042138682,35.43263558514868
2014-05-20 12:00:00,-0.02,21.491628936448055,35.39974090680849
2014-05-21 12:00:00,-0.02,21.469902137949816,35.42030851574039
2014-05-22 12:00:00,-0.02,21.399194984702326,35.411570169283465
2014-05-23 12:00:00,-0.02,21.351539635425233,35.41090361529039
2014-05-24 12:00:00,-0.02,21.1811115901308,35.41961307154102
2014-05-25 12:00:00,-0.02,21.077683186831855,35.42086815400687
2014-05-26 12:00:00,-0.02,21.009351774137055,35.42197773594103
2014-05-27 12:00:00,-0.02,20.891711560875827,35.419222076313524
2014-05-28 12:00:00,-0.02,20.576564905489086,35.426215293952616
2014-05-29 12:00:00,-0.02,20.522405774944776,35.42889986428563
2014-05-30 12:00:00,-0.02,20.810957861636155,35.42966234965247
