ocean_time,s_rho,temp,salt
2011-01-20 12:00:00,-0.02,22.748839068614625,35.49748468589431
2011-01-21 12:00:00,-0.02,22.806418246763585,35.507561899291936
2011-01-22 12:00:00,-0.02,22.682643333290322,35.528394216684624
2011-01-23 12:00:00,-0.02,22.585090524823247,35.53398025712403
2011-01-24 12:00:00,-0.02,22.453932191838746,35.520954721839
2011-01-25 12:00:00,-0.02,22.442516559794043,35.54200904089251
2011-01-26 12:00:00,-0.02,22.340383834643276,35.560923675745464
2011-01-27 12:00:00,-0.02,22.44766709069427,35.569270628004126
2011-01-28 12:00:00,-0.02,23.030157944901156,35.56082860636155
2011-01-29 12:00:00,-0.02,23.19775142345966,35.5571481174318
2011-01-30 12:00:00,-0.02,23.392089729730582,35.55791980195177
2011-01-31 12:00:00,-0.02,23.017968636648472,35.54605888202202
2011-02-01 12:00:00,-0.02,23.038580045660062,35.53321217413629
2011-02-02 12:00:00,-0.02,22.897820975129164,35.558996560486115
2011-02-03 12:00:00,-0.02,22.91597267105595,35.572575869243565
2011-02-04 12:00:00,-0.02,22.846194211262375,35.58067420143342
2011-02-05 12:00:00,-0.02,22.759466458779986,35.57904679270153
2011-02-06 12:00:00,-0.02,22.77414804425724,35.55449330074739
2011-02-07 12:00:00,-0.02,23.052086264282245,35.52841022973241
2011-02-08 12:00:00,-0.02,23.253817769040264,35.53484976038886
2011-02-09 12:00:00,-0.02,23.169646317046023,35.575966533394975
2011-02-10 12:00:00,-0.02,23.27000085962652,35.572673168354804
2011-02-11 12:00:00,-0.02,23.47800211237912,35.50302932867833
2011-02-12 12:00:00,-0.02,23.473925672881226,35.48154411682711
2011-02-13 12:00:00,-0.02,23.644979086001833,35.44593627448936
2011-02-14 12:00:00,-0.02,23.86281165099509,35.4172015142115
2011-02-15 12:00:00,-0.02,23.998916672103405,35.36175183000018
2011-02-16 12:00:00,-0.02,23.933742354330736,35.40122529348482
2011-02-17 12:00:00,-0.02,23.99593485990709,35.45417800418381
2011-02-18 12:00:00,-0.02,24.190597962508445,35.426482183561426
2011-02-19 12:00:00,-0.02,24.116651866761593,35.433257682288286
2011-02-20 12:00:00,-0.02,24.283617268441564,35.42302703007411
2011-02-21 12:00:00,-0.02,24.672507729305494,35.432907598266226
2011-02-22 12:00:00,-0.02,24.771604702360825,35.43186948395089
2011-02-23 12:00:00,-0.02,24.836238914888106,35.4258512514704
2011-02-24 12:00:00,-0.02,25.383748444602663,35.37677126537005
2011-02-25 12:00:00,-0.02,25.6888158852761,35.343376375715465
2011-02-26 12:00:00,-0.02,25.736889113681077,35.4179315815087
2011-02-27 12:00:00,-0.02,25.690674859051995,35.42837210215087
2011-02-28 12:00:00,-0.02,25.896932424308165,35.33424574763889
2011-03-01 12:00:00,-0.02,26.087344890602633,35.264491650732694
2011-03-02 12:00:00,-0.02,25.98356579935302,35.28001072804055
2011-03-03 12:00:00,-0.02,25.88372986509242,35.334034616598316
2011-03-04 12:00:00,-0.02,25.781903135896773,35.35947656284437
2011-03-05 12:00:00,-0.02,25.561050427367228,35.41338381937511
2011-03-06 12:00:00,-0.02,25.488844785074324,35.42682623084553
2011-03-07 12:00:00,-0.02,25.44611115341125,35.41995826757514
2011-03-08 12:00:00,-0.02,25.35924269978482,35.412320385876654
2011-03-09 12:00:00,-0.02,25.25104030515444,35.41854053070036
2011-03-10 12:00:00,-0.02,25.16038992226683,35.42814454346807
2011-03-11 12:00:00,-0.02,24.964645612965917,35.45629387072142
2011-03-12 12:00:00,-0.02,24.726578213841634,35.49229862365862
2011-03-13 12:00:00,-0.02,24.58272415996341,35.4870503935006
2011-03-14 12:00:00,-0.02,24.55521582888326,35.47989872292851
2011-03-15 12:00:00,-0.02,24.506315605467652,35.49793826896916
2011-03-16 12:00:00,-0.02,24.43346991431091,35.523029449816704
2011-03-17 12:00:00,-0.02,24.53289181972632,35.460193222347925
2011-03-18 12:00:00,-0.02,24.48679197208959,35.43631937458427
2011-03-19 12:00:00,-0.02,24.23328146832571,35.45545121193006
2011-03-20 12:00:00,-0.02,24.090473997745868,35.44368168040734
2011-03-21 12:00:00,-0.02,24.09220512478819,35.4352418903085
2011-03-22 12:00:00,-0.02,24.27309398857934,35.40777203353914
2011-03-23 12:00:00,-0.02,24.048300939895057,35.45263305464653
2011-03-24 12:00:00,-0.02,24.03791400159918,35.478685573230486
2011-03-25 12:00:00,-0.02,24.08196959325576,35.49346236446197
2011-03-26 12:00:00,-0.02,24.165692330439416,35.45573281913068
2011-03-27 12:00:00,-0.02,24.1239067722808,35.46028415112732
2011-03-28 12:00:00,-0.02,23.931316431971048,35.512769279525436
2011-03-29 12:00:00,-0.02,24.04846070753996,35.46761760498012
2011-03-30 12:00:00,-0.02,24.460295879437595,35.35296269272829
2011-03-31 12:00:00,-0.02,24.625627470409068,35.28864910481662
2011-04-01 12:00:00,-0.02,24.31776178845359,35.34326691051204
2011-04-02 12:00:00,-0.02,24.233370654640833,35.36994404098719
2011-04-03 12:00:00,-0.02,24.375692150529602,35.33308606352588
2011-04-04 12:00:00,-0.02,24.50054767761748,35.299410141941806
2011-04-05 12:00:00,-0.02,24.50525135370807,35.298624118898516
2011-04-06 12:00:00,-0.02,24.53303995137687,35.29455539988226
2011-04-07 12:00:00,-0.02,24.337885031254505,35.29583815557183
2011-04-08 12:00:00,-0.02,24.180158851579435,35.30984914694814
2011-04-09 12:00:00,-0.02,24.127028562440007,35.31349417654974
2011-04-10 12:00:00,-0.02,24.17561030444439,35.29206614965051
2011-04-11 12:00:00,-0.02,24.06617981588914,35.30331727284938
2011-04-12 12:00:00,-0.02,23.92184500563039,35.32764609406517
2011-04-13 12:00:00,-0.02,23.99074437977675,35.31769182127949
2011-04-14 12:00:00,-0.02,24.04803738792242,35.3159200271482
2011-04-15 12:00:00,-0.02,23.99561966438826,35.334441869026264
2011-04-16 12:00:00,-0.02,24.157400042807616,35.336065599277056
2011-04-17 12:00:00,-0.02,24.252244454876497,35.329573388471985
2011-04-18 12:00:00,-0.02,23.90856827184851,35.352331732021284
2011-04-19 12:00:00,-0.02,23.58382453609092,35.38395159598675
2011-04-20 12:00:00,-0.02,23.497216953025358,35.38798310597671
2011-04-21 12:00:00,-0.02,23.576000251835815,35.3694893405794
2011-04-22 12:00:00,-0.02,23.784638585092534,35.345333593586965
2011-04-23 12:00:00,-0.02,24.07761608179246,35.27317971623699
2011-04-24 12:00:00,-0.02,24.18746054835934,35.224791245500896
2011-04-25 12:00:00,-0.02,24.042581399260666,35.269040738566666
2011-04-26 12:00:00,-0.02,24.055270291438042,35.2535360320179
2011-04-27 12:00:00,-0.02,23.933802793981528,35.26333389539384
2011-04-28 12:00:00,-0.02,23.740424303479795,35.283009719955295
2011-04-29 12:00:00,-0.02,23.86123368673821,35.24700433103369
2011-04-30 12:00:00,-0.02,23.832255749851516,35.2377442948483
2011-05-01 12:00:00,-0.02,23.84721713069202,35.2368615919141
2011-05-02 12:00:00,-0.02,23.87922445739043,35.225433837288115
2011-05-03 12:00:00,-0.02,24.08722941079845,35.19008726953632
2011-05-04 12:00:00,-0.02,24.002223709119555,35.194971847781105
2011-05-05 12:00:00,-0.02,23.69334715622874,35.22502248651107
2011-05-06 12:00:00,-0.02,23.407850129603386,35.272053802728
2011-05-07 12:00:00,-0.02,23.58931664358877,35.24087578733704
2011-05-08 12:00:00,-0.02,23.579177667411663,35.24251711098134
2011-05-09 12:00:00,-0.02,23.369291001855522,35.26502776127278
2011-05-10 12:00:00,-0.02,23.260000353374203,35.28104621964649
2011-05-11 12:00:00,-0.02,23.254706173221408,35.28388763534138
2011-05-12 12:00:00,-0.02,23.23381449611876,35.291442117246135
2011-05-13 12:00:00,-0.02,23.23588527999207,35.29954648357783
2011-05-14 12:00:00,-0.02,23.1628529305253,35.31229365152605
2011-05-15 12:00:00,-0.02,23.310660225221067,35.294655964066884
2011-05-16 12:00:00,-0.02,23.580199674160504,35.19071108912018
2011-05-17 12:00:00,-0.02,23.65368991295478,35.158485873023984
2011-05-18 12:00:00,-0.02,23.548822411650455,35.17164204943056
2011-05-19 12:00:00,-0.02,23.467010550449146,35.1694614516647
2011-05-20 12:00:00,-0.02,23.283113056639486,35.17251325033162
2011-05-21 12:00:00,-0.02,23.077335348486084,35.19292052463518
2011-05-22 12:00:00,-0.02,23.02395639818949,35.201001222639064
2011-05-23 12:00:00,-0.02,23.020838847905807,35.20883923216689
2011-05-24 12:00:00,-0.02,22.912643243152985,35.22375415195034
2011-05-25 12:00:00,-0.02,22.69627905518033,35.23787393010246
2011-05-26 12:00:00,-0.02,22.625287533585123,35.230305207155276
2011-05-27 12:00:00,-0.02,22.713997509945134,35.21128292194626
2011-05-28 12:00:00,-0.02,22.721916386783928,35.207793779361616
2011-05-29 12:00:00,-0.02,22.588842933155156,35.20448968493167
2011-05-30 12:00:00,-0.02,22.558711855801015,35.191050775214016
2011-05-31 12:00:00,-0.02,22.47701172493525,35.186479874424656
2011-06-01 12:00:00,-0.02,22.436535925937985,35.176149467643896
2011-06-02 12:00:00,-0.02,22.46767560420383,35.166524977222736
2011-06-03 12:00:00,-0.02,22.39068060971974,35.166524261476624
2011-06-04 12:00:00,-0.02,22.314078438628684,35.17861664974732
2011-06-05 12:00:00,-0.02,22.230739643878238,35.1841128383478
2011-06-06 12:00:00,-0.02,22.167796901431757,35.184901450985684
2011-06-07 12:00:00,-0.02,22.250076980988705,35.18974923467248
2011-06-08 12:00:00,-0.02,22.209016578748763,35.199010269776586
2011-06-09 12:00:00,-0.02,21.936179996932438,35.20943137939573
2011-06-10 12:00:00,-0.02,21.781304561014867,35.220002504545576
2011-06-11 12:00:00,-0.02,21.866236982274383,35.21215893117469
2011-06-12 12:00:00,-0.02,21.774417257426563,35.20580269006078
2011-06-13 12:00:00,-0.02,21.638278007008875,35.19714146111257
2011-06-14 12:00:00,-0.02,21.49394857124017,35.17281138019707
2011-06-15 12:00:00,-0.02,21.371873639201723,35.1805989501874
2011-06-16 12:00:00,-0.02,21.314019148248903,35.193631626029116
2011-06-17 12:00:00,-0.02,21.454292172945557,35.200742272876184
2011-06-18 12:00:00,-0.02,21.357600129053775,35.20507797874234
2011-06-19 12:00:00,-0.02,21.286342081333366,35.20774529654367
2011-06-20 12:00:00,-0.02,21.337518875307733,35.20806215007685
2011-06-21 12:00:00,-0.02,21.30033729526777,35.20835932969286
2011-06-22 12:00:00,-0.02,21.333822714964747,35.20805197004042
2011-06-23 12:00:00,-0.02,21.253052968073725,35.20269867970218
2011-06-24 12:00:00,-0.02,21.292494114186212,35.19300623827123
2011-06-25 12:00:00,-0.02,21.29978434703798,35.18013536567225
2011-06-26 12:00:00,-0.02,21.31300095007224,35.17063789727783
2011-06-27 12:00:00,-0.02,21.272396481968762,35.16557241386637
2011-06-28 12:00:00,-0.02,21.28560883466997,35.145670609500435
2011-06-29 12:00:00,-0.02,21.27993026562802,35.125992277992914
2011-06-30 12:00:00,-0.02,21.199973067691705,35.10397581595727
2011-07-01 12:00:00,-0.02,21.12672162107391,35.0831161275026
2011-07-02 12:00:00,-0.02,20.982312825202182,35.07292685245106
2011-07-03 12:00:00,-0.02,20.709572676091955,35.08645515779006
2011-07-04 12:00:00,-0.02,20.57764169609797,35.10898850862929
2011-07-05 12:00:00,-0.02,20.52407140711553,35.12620224205557
2011-07-06 12:00:00,-0.02,20.72119441557633,35.120495045182466
2011-07-07 12:00:00,-0.02,20.68785141314077,35.1248651385109
2011-07-08 12:00:00,-0.02,20.56655029557936,35.12881560026151
2011-07-09 12:00:00,-0.02,20.384524849729875,35.133222739063875
2011-07-10 12:00:00,-0.02,20.200624743601416,35.13458713361453
2011-07-11 12:00:00,-0.02,20.156285753520674,35.13108178898556
2011-07-12 12:00:00,-0.02,20.220347951964005,35.12760145363729
2011-07-13 12:00:00,-0.02,20.20929754744461,35.123570086350455
2011-07-14 12:00:00,-0.02,20.15227671941834,35.115983412665045
2011-07-15 12:00:00,-0.02,20.19210496918372,35.103977742899744
2011-07-16 12:00:00,-0.02,20.14005827703337,35.10401543317312
2011-07-17 12:00:00,-0.02,20.07509894001395,35.10644926959792
2011-07-18 12:00:00,-0.02,20.066080034750946,35.11000639774299
2011-07-19 12:00:00,-0.02,20.17289874626691,35.106676007735906
2011-07-20 12:00:00,-0.02,20.065880844707976,35.07241470504675
2011-07-21 12:00:00,-0.02,20.16440905241879,35.06072866384449
2011-07-22 12:00:00,-0.02,20.11876799201279,35.03258224311564
2011-07-23 12:00:00,-0.02,20.080924374400986,35.01578814942273
2011-07-24 12:00:00,-0.02,20.133840714869308,35.021468404704216
2011-07-25 12:00:00,-0.02,20.216927341454735,35.03610767961847
2011-07-26 12:00:00,-0.02,20.312046233849035,35.06231080495537
2011-07-27 12:00:00,-0.02,20.357889207229473,35.07143900804175
2011-07-28 12:00:00,-0.02,20.292646206031296,35.050735819104254
2011-07-29 12:00:00,-0.02,20.385437476925436,35.03985090395762
2011-07-30 12:00:00,-0.02,20.371530436891916,35.017792468060875
2011-07-31 12:00:00,-0.02,20.295364480073644,35.01792932204248
2011-08-01 12:00:00,-0.02,20.352180921013833,35.02869476630106
2011-08-02 12:00:00,-0.02,20.245577047556253,35.00936538917963
2011-08-03 12:00:00,-0.02,20.02414167247546,35.00615864148727
2011-08-04 12:00:00,-0.02,19.92907233154639,35.01002025745609
2011-08-05 12:00:00,-0.02,19.743373904634918,35.019770480214234
2011-08-06 12:00:00,-0.02,19.721168210465553,35.030960371222385
2011-08-07 12:00:00,-0.02,19.841073616192336,35.037629407464
2011-08-08 12:00:00,-0.02,19.769668629873244,35.03487459875462
2011-08-09 12:00:00,-0.02,19.764774682536075,35.048710297720824
2011-08-10 12:00:00,-0.02,19.778382010289718,35.054872649532854
2011-08-11 12:00:00,-0.02,19.677292397571012,35.05638399231724
2011-08-12 12:00:00,-0.02,19.634580627393927,35.05967176627504
2011-08-13 12:00:00,-0.02,19.650219678059,35.06090291524287
2011-08-14 12:00:00,-0.02,19.7027814527099,35.068683687475335
2011-08-15 12:00:00,-0.02,19.60502707779777,35.07345224458216
2011-08-16 12:00:00,-0.02,19.40220892346829,35.0644559086052
2011-08-17 12:00:00,-0.02,19.446969747789968,35.0780359725982
2011-08-18 12:00:00,-0.02,19.37545597410705,35.08668711615772
2011-08-19 12:00:00,-0.02,19.492755770786587,35.109165574197654
2011-08-20 12:00:00,-0.02,19.534784455143672,35.11221517283988
2011-08-21 12:00:00,-0.02,19.767488784171668,35.114598281628915
2011-08-22 12:00:00,-0.02,19.88188531959382,35.10451067000245
2011-08-23 12:00:00,-0.02,19.835487369127403,35.08439020809655
2011-08-24 12:00:00,-0.02,19.707937650120307,35.073509040968354
2011-08-25 12:00:00,-0.02,19.727691801966394,35.073033406282825
2011-08-26 12:00:00,-0.02,19.714723981523612,35.07168760853465
2011-08-27 12:00:00,-0.02,19.861715259382727,35.080013671738726
2011-08-28 12:00:00,-0.02,19.93016998303083,35.08498821929084
2011-08-29 12:00:00,-0.02,20.070560797489545,35.092814524717646
2011-08-30 12:00:00,-0.02,19.7869255632109,35.09009337232313
2011-08-31 12:00:00,-0.02,19.68575983857675,35.08831728488126
2011-09-01 12:00:00,-0.02,19.80285118342579,35.09505282164143
2011-09-02 12:00:00,-0.02,19.814808677419922,35.09595487971578
2011-09-03 12:00:00,-0.02,19.641118361233186,35.08356632453417
2011-09-04 12:00:00,-0.02,19.555446994695636,35.08880921258985
2011-09-05 12:00:00,-0.02,19.39679372732361,35.0956650474913
2011-09-06 12:00:00,-0.02,19.29767395875008,35.1145531851345
2011-09-07 12:00:00,-0.02,19.072318955853646,35.13094386556444
2011-09-08 12:00:00,-0.02,18.99610344778716,35.154933816096346
2011-09-09 12:00:00,-0.02,18.99173960739677,35.17127685397975
2011-09-10 12:00:00,-0.02,19.023646788367035,35.175215724557596
2011-09-11 12:00:00,-0.02,18.986555672498913,35.174293490883606
2011-09-12 12:00:00,-0.02,19.056975440973286,35.18271063067887
2011-09-13 12:00:00,-0.02,19.218204580301034,35.1905809165708
2011-09-14 12:00:00,-0.02,19.39230498175131,35.17870088075496
2011-09-15 12:00:00,-0.02,19.402374671765365,35.16245345411397
2011-09-16 12:00:00,-0.02,19.358551867552087,35.15980485384779
2011-09-17 12:00:00,-0.02,19.356806291413857,35.158541628152335
2011-09-18 12:00:00,-0.02,19.240452179339183,35.15185851647499
2011-09-19 12:00:00,-0.02,19.165871430631185,35.15493883795883
2011-09-20 12:00:00,-0.02,19.246377937669806,35.16436609725748
2011-09-21 12:00:00,-0.02,19.11784795501183,35.1637121998751
2011-09-22 12:00:00,-0.02,19.33911860311915,35.17855075921169
2011-09-23 12:00:00,-0.02,19.700351581500957,35.19679476692488
2011-09-24 12:00:00,-0.02,19.580879769791686,35.19740721963446
2011-09-25 12:00:00,-0.02,19.401542219024666,35.19525433689187
2011-09-26 12:00:00,-0.02,19.14318977293274,35.19112811968371
2011-09-27 12:00:00,-0.02,18.937409206412696,35.18824357439319
2011-09-28 12:00:00,-0.02,18.970769124670472,35.1986918963442
2011-09-29 12:00:00,-0.02,19.119490562157214,35.22278208480853
2011-09-30 12:00:00,-0.02,19.306328085283543,35.242465147748455
2011-10-01 12:00:00,-0.02,19.59220065811964,35.243079903374614
2011-10-02 12:00:00,-0.02,19.388722454089752,35.227755254584466
2011-10-03 12:00:00,-0.02,19.102701231000434,35.22590015546496
2011-10-04 12:00:00,-0.02,19.024929033249183,35.23002613125909
2011-10-05 12:00:00,-0.02,19.24799563295032,35.244104696416116
2011-10-06 12:00:00,-0.02,19.28424791608258,35.24065529488335
2011-10-07 12:00:00,-0.02,19.402990081954226,35.24224065317398
2011-10-08 12:00:00,-0.02,19.433989137834413,35.244492585039815
2011-10-09 12:00:00,-0.02,19.36143809059095,35.24683511922996
2011-10-10 12:00:00,-0.02,19.45183895267959,35.25531208667887
2011-10-11 12:00:00,-0.02,19.528263183728164,35.257320213663775
2011-10-12 12:00:00,-0.02,19.455688569651393,35.25789929647293
2011-10-13 12:00:00,-0.02,19.35438562061742,35.253790273175355
2011-10-14 12:00:00,-0.02,19.388231289107733,35.255004792492464
2011-10-15 12:00:00,-0.02,19.479070887356016,35.25856929832246
2011-10-16 12:00:00,-0.02,19.786073453430518,35.25987439873129
2011-10-17 12:00:00,-0.02,19.549337035168914,35.26344979949794
2011-10-18 12:00:00,-0.02,19.433470509061717,35.260367236654865
2011-10-19 12:00:00,-0.02,19.451553034288917,35.261109586939206
2011-10-20 12:00:00,-0.02,19.51445771835752,35.263400102425365
2011-10-21 12:00:00,-0.02,19.545090316507448,35.26554435720217
2011-10-22 12:00:00,-0.02,19.522793794747663,35.25994956912341
2011-10-23 12:00:00,-0.02,19.593558738235387,35.26176250342065
2011-10-24 12:00:00,-0.02,19.63433470447327,35.26285187201224
2011-10-25 12:00:00,-0.02,19.812430415616294,35.261655596981726
2011-10-26 12:00:00,-0.02,19.942100081798223,35.25849872809284
2011-10-27 12:00:00,-0.02,19.925115726567242,35.256720294600704
2011-10-28 12:00:00,-0.02,19.842416230639838,35.2659521134303
2011-10-29 12:00:00,-0.02,19.863558531966632,35.27150505302449
2011-10-30 12:00:00,-0.02,19.884371667864123,35.276433835079395
2011-10-31 12:00:00,-0.02,19.926737572823992,35.28001543825869
2011-11-01 12:00:00,-0.02,20.06005348622288,35.28306329342179
2011-11-02 12:00:00,-0.02,20.48805558777192,35.285238792461485
2011-11-03 12:00:00,-0.02,20.427932151905015,35.280278141368676
2011-11-04 12:00:00,-0.02,20.285883354865717,35.28526225181059
2011-11-05 12:00:00,-0.02,20.263050418191472,35.28251090131205
2011-11-06 12:00:00,-0.02,20.319677622852584,35.292821597271875
2011-11-07 12:00:00,-0.02,20.30355972632878,35.29451774599047
2011-11-08 12:00:00,-0.02,20.265449242801388,35.29904684410918
2011-11-09 12:00:00,-0.02,20.381851809027225,35.30799401638244
2011-11-10 12:00:00,-0.02,20.611193414073224,35.314502541590336
2011-11-11 12:00:00,-0.02,20.493823258665792,35.312805863716434
2011-11-12 12:00:00,-0.02,20.553152750659056,35.31750232902202
2011-11-13 12:00:00,-0.02,20.509046847246236,35.31781675153074
2011-11-14 12:00:00,-0.02,20.526434854338216,35.3191772491278
2011-11-15 12:00:00,-0.02,20.537178655568123,35.32308493918482
2011-11-16 12:00:00,-0.02,20.54408031942319,35.32665350053853
2011-11-17 12:00:00,-0.02,20.476695551684127,35.324440217868876
2011-11-18 12:00:00,-0.02,20.47931490285238,35.32675674585326
2011-11-19 12:00:00,-0.02,20.469306030154627,35.32617999607484
2011-11-20 12:00:00,-0.02,20.430642972446172,35.331253875195756
2011-11-21 12:00:00,-0.02,20.303952303476418,35.33989069390261
2011-11-22 12:00:00,-0.02,20.528509827674316,35.34419597021343
2011-11-23 12:00:00,-0.02,20.79845951615665,35.339460930359934
2011-11-24 12:00:00,-0.02,20.71746867622671,35.33682934077975
2011-11-25 12:00:00,-0.02,20.880537029172572,35.33203133003053
2011-11-26 12:00:00,-0.02,20.724242745615104,35.32393141896486
2011-11-27 12:00:00,-0.02,20.66322933224022,35.327231497997445
2011-11-28 12:00:00,-0.02,20.531756383629613,35.336849306957724
2011-11-29 12:00:00,-0.02,20.483875445687115,35.34317867394113
2011-11-30 12:00:00,-0.02,20.560879902374356,35.34432701959994
2011-12-01 12:00:00,-0.02,20.69890188245852,35.34562771854893
2011-12-02 12:00:00,-0.02,20.72837129369384,35.344093875218185
2011-12-03 12:00:00,-0.02,20.98988796193068,35.33511833767347
2011-12-04 12:00:00,-0.02,21.227944548430173,35.33262183662998
2011-12-05 12:00:00,-0.02,21.245725970962567,35.34618178372896
2011-12-06 12:00:00,-0.02,21.04476266841018,35.28864193580263
2011-12-07 12:00:00,-0.02,21.104119510406786,35.29401960248402
2011-12-08 12:00:00,-0.02,21.138947206150117,35.31918466780274
2011-12-09 12:00:00,-0.02,21.21122530372896,35.33413268427253
2011-12-10 12:00:00,-0.02,21.289555832273134,35.341768546812645
2011-12-11 12:00:00,-0.02,21.38820911517819,35.33916222116096
2011-12-12 12:00:00,-0.02,21.355683283871254,35.32609463706944
2011-12-13 12:00:00,-0.02,21.2980963829071,35.32734336010737
2011-12-14 12:00:00,-0.02,21.376087841561965,35.329794157228996
2011-12-15 12:00:00,-0.02,21.382578737738065,35.32937421268566
2011-12-16 12:00:00,-0.02,21.517798305232457,35.33331015121405
2011-12-17 12:00:00,-0.02,21.629988195256843,35.33326249018046
2011-12-18 12:00:00,-0.02,21.44771325273598,35.33931253286968
2011-12-19 12:00:00,-0.02,21.470652454659334,35.34151274561284
2011-12-20 12:00:00,-0.02,21.522866051187112,35.34318682818408
2011-12-21 12:00:00,-0.02,21.47118648762817,35.34697071501378
2011-12-22 12:00:00,-0.02,21.48785238207977,35.35456127442208
2011-12-23 12:00:00,-0.02,21.44224947781491,35.364362403195216
2011-12-24 12:00:00,-0.02,21.4623836451667,35.37318927525725
2011-12-25 12:00:00,-0.02,21.441065413661853,35.377497464960975
2011-12-26 12:00:00,-0.02,21.53873043522649,35.378984546800716
2011-12-27 12:00:00,-0.02,21.683790254126354,35.38561446579809
2011-12-28 12:00:00,-0.02,21.909463948297308,35.38926784575748
2011-12-29 12:00:00,-0.02,22.201127022900522,35.37399419681461
2011-12-30 12:00:00,-0.02,21.95585495607761,35.39589607851539
2011-12-31 12:00:00,-0.02,22.07329325557728,35.406674571346954
2012-01-01 12:00:00,-0.02,21.95536339976397,35.4143511386893
2012-01-02 12:00:00,-0.02,21.863827155029963,35.4112503314192
2012-01-03 12:00:00,-0.02,21.70516270415885,35.40168569225532
2012-01-04 12:00:00,-0.02,21.82959777620193,35.39792772889119
2012-01-05 12:00:00,-0.02,22.0645072261106,35.39090647394352
2012-01-06 12:00:00,-0.02,21.963869074912942,35.3874476381376
2012-01-07 12:00:00,-0.02,21.863801744975476,35.38724214620383
2012-01-08 12:00:00,-0.02,21.793717619342253,35.38314017362323
2012-01-09 12:00:00,-0.02,21.745497947434057,35.384549327734064
2012-01-10 12:00:00,-0.02,21.924842781159462,35.388651910554465
2012-01-11 12:00:00,-0.02,22.213697261798018,35.37677103372751
2012-01-12 12:00:00,-0.02,22.385654551426732,35.370010584005044
2012-01-13 12:00:00,-0.02,22.704688768314856,35.39743175346938
2012-01-14 12:00:00,-0.02,23.025637986612754,35.390295636946796
2012-01-15 12:00:00,-0.02,23.11526060173383,35.348022652835255
2012-01-16 12:00:00,-0.02,22.617127516113797,35.3616313751744
2012-01-17 12:00:00,-0.02,22.444515612671587,35.37396520698896
2012-01-18 12:00:00,-0.02,22.60425243619157,35.38360447672901
2012-01-19 12:00:00,-0.02,23.02003084169686,35.39076987670108
2012-01-20 12:00:00,-0.02,23.272721115411375,35.418646972623996
2012-01-21 12:00:00,-0.02,23.595650567030336,35.41939276789646
2012-01-22 12:00:00,-0.02,23.244463504483527,35.43581092758444
2012-01-23 12:00:00,-0.02,23.03570794441652,35.445159129963706
2012-01-24 12:00:00,-0.02,23.220545237333827,35.461749643852606
2012-01-25 12:00:00,-0.02,23.524584827010003,35.458833913335766
2012-01-26 12:00:00,-0.02,23.73304903840929,35.47088250222569
2012-01-27 12:00:00,-0.02,24.49628912081878,35.460084286913236
2012-01-28 12:00:00,-0.02,24.246078592833676,35.4363478565969
2012-01-29 12:00:00,-0.02,23.521926572348633,35.42085850428829
2012-01-30 12:00:00,-0.02,23.44038074594996,35.42918239393323
2012-01-31 12:00:00,-0.02,23.607025359462668,35.446889716194406
2012-02-01 12:00:00,-0.02,23.878704565863735,35.4332425663514
2012-02-02 12:00:00,-0.02,23.665297562378854,35.38241922797434
2012-02-03 12:00:00,-0.02,23.5032783701655,35.340875691456205
2012-02-04 12:00:00,-0.02,23.23586313113549,35.36319955378897
2012-02-05 12:00:00,-0.02,23.04899211043321,35.39229645277592
2012-02-06 12:00:00,-0.02,23.09066542243642,35.40692726651664
2012-02-07 12:00:00,-0.02,23.140014105716375,35.41044505236092
2012-02-08 12:00:00,-0.02,23.188525225386858,35.42058689112822
2012-02-09 12:00:00,-0.02,23.467405200221485,35.44438101625462
2012-02-10 12:00:00,-0.02,23.56946167911699,35.44435270442785
2012-02-11 12:00:00,-0.02,23.386641939262645,35.42522679534107
2012-02-12 12:00:00,-0.02,23.312112272129262,35.42159414933466
2012-02-13 12:00:00,-0.02,23.38481159549237,35.41231167713953
2012-02-14 12:00:00,-0.02,23.324603478215618,35.41233314786039
2012-02-15 12:00:00,-0.02,23.31281383522786,35.41082884244442
2012-02-16 12:00:00,-0.02,23.26873659296232,35.413023134413386
2012-02-17 12:00:00,-0.02,23.3061573991206,35.42592308659753
2012-02-18 12:00:00,-0.02,23.282855196718117,35.44327124138617
2012-02-19 12:00:00,-0.02,23.333462789559547,35.45808598158663
2012-02-20 12:00:00,-0.02,23.391662481594807,35.47442483063889
2012-02-21 12:00:00,-0.02,23.681351777100236,35.47000686166803
2012-02-22 12:00:00,-0.02,23.873299859239292,35.43719121047116
2012-02-23 12:00:00,-0.02,24.161436710922647,35.39513838446734
2012-02-24 12:00:00,-0.02,23.831513373943597,35.40534088439365
2012-02-25 12:00:00,-0.02,23.591920570592336,35.4304132706276
2012-02-26 12:00:00,-0.02,23.43649094852185,35.462350197681324
2012-02-27 12:00:00,-0.02,23.345081622628445,35.49781350665828
2012-02-28 12:00:00,-0.02,23.263979190163326,35.50749058587538
2012-02-29 12:00:00,-0.02,23.157711253749408,35.49398745536706
2012-03-01 12:00:00,-0.02,23.118320520403927,35.48218983476882
2012-03-02 12:00:00,-0.02,23.193714702190178,35.49435123101686
2012-03-03 12:00:00,-0.02,23.39515397814473,35.49184279362127
2012-03-04 12:00:00,-0.02,23.564564349760726,35.49089490867571
2012-03-05 12:00:00,-0.02,23.67192855658404,35.47264501710715
