ocean_time,temp,salt,s_rho,lat,lon
2010-08-13 12:00:00,18.342144951436563,35.47496670900142,-0.02,-31.530413284220117,115.55349240732899
2010-08-14 12:00:00,18.204171257920926,35.48255157693706,-0.02,-31.530413284220117,115.55349240732899
2010-08-15 12:00:00,18.480730666318433,35.49010669805799,-0.02,-31.530413284220117,115.55349240732899
2010-08-16 12:00:00,18.284390334244193,35.49705972189675,-0.02,-31.530413284220117,115.55349240732899
2010-08-17 12:00:00,18.02024801981413,35.46971597189675,-0.02,-31.530413284220117,115.55349240732899
2010-08-18 12:00:00,17.815529650358595,35.47899861094837,-0.02,-31.530413284220117,115.55349240732899
2010-08-19 12:00:00,17.91616328715575,35.49437884766761,-0.02,-31.530413284220117,115.55349240732899
2010-08-20 12:00:00,17.985733832289373,35.50184460426945,-0.02,-31.530413284220117,115.55349240732899
2010-08-21 12:00:00,18.49608483398817,35.504270124614564,-0.02,-31.530413284220117,115.55349240732899
2010-08-22 12:00:00,18.082002588073756,35.50549347539038,-0.02,-31.530413284220117,115.55349240732899
2010-08-23 12:00:00,17.85918312839176,35.522816246506366,-0.02,-31.530413284220117,115.55349240732899
2010-08-24 12:00:00,18.152722272944175,35.52208444728713,-0.02,-31.530413284220117,115.55349240732899
2010-08-25 12:00:00,17.441133400410926,35.541971006293494,-0.02,-31.530413284220117,115.55349240732899
2010-08-26 12:00:00,17.30402521713175,35.558459998072834,-0.02,-31.530413284220117,115.55349240732899
2010-08-27 12:00:00,17.612297402437054,35.56612971490948,-0.02,-31.530413284220117,115.55349240732899
2010-08-28 12:00:00,18.594880261232788,35.53198631483733,-0.02,-31.530413284220117,115.55349240732899
2010-08-29 12:00:00,18.90050209947976,35.528871823313985,-0.02,-31.530413284220117,115.55349240732899
2010-08-30 12:00:00,18.614730532811294,35.533326751951904,-0.02,-31.530413284220117,115.55349240732899
2010-08-31 12:00:00,18.8630504276197,35.4708222363338,-0.02,-31.530413284220117,115.55349240732899
2010-09-01 12:00:00,18.412090513082845,35.49939790271782,-0.02,-31.530413284220117,115.55349240732899
2010-09-02 12:00:00,18.004128387931555,35.52599069728713,-0.02,-31.530413284220117,115.55349240732899
2010-09-03 12:00:00,18.08824524204971,35.53906904061315,-0.02,-31.530413284220117,115.55349240732899
2010-09-04 12:00:00,18.19327564165934,35.53699680427934,-0.02,-31.530413284220117,115.55349240732899
2010-09-05 12:00:00,18.199311883185565,35.53881166173409,-0.02,-31.530413284220117,115.55349240732899
2010-09-06 12:00:00,18.303623099174263,35.54406691445685,-0.02,-31.530413284220117,115.55349240732899
2010-09-07 12:00:00,17.8874414323162,35.5548025613437,-0.02,-31.530413284220117,115.55349240732899
2010-09-08 12:00:00,17.932727592563786,35.560670501951904,-0.02,-31.530413284220117,115.55349240732899
2010-09-09 12:00:00,17.805274691952036,35.57372112345827,-0.02,-31.530413284220117,115.55349240732899
2010-09-10 12:00:00,18.289184465331147,35.55883446329066,-0.02,-31.530413284220117,115.55349240732899
2010-09-11 12:00:00,18.57126697185878,35.53649917773761,-0.02,-31.530413284220117,115.55349240732899
2010-09-12 12:00:00,18.096393305141664,35.541862951190936,-0.02,-31.530413284220117,115.55349240732899
2010-09-13 12:00:00,17.909538392947937,35.560898599644254,-0.02,-31.530413284220117,115.55349240732899
2010-09-14 12:00:00,17.804424827879338,35.578217320770136,-0.02,-31.530413284220117,115.55349240732899
2010-09-15 12:00:00,17.817392532076664,35.58277052108837,-0.02,-31.530413284220117,115.55349240732899
2010-09-16 12:00:00,17.78098255637506,35.58754481285782,-0.02,-31.530413284220117,115.55349240732899
2010-09-17 12:00:00,17.6192690618643,35.618351822774386,-0.02,-31.530413284220117,115.55349240732899
2010-09-18 12:00:00,17.556095762287278,35.61470531820153,-0.02,-31.530413284220117,115.55349240732899
2010-09-19 12:00:00,17.57887257195979,35.63417053395896,-0.02,-31.530413284220117,115.55349240732899
2010-09-20 12:00:00,18.178116582058156,35.61309691160464,-0.02,-31.530413284220117,115.55349240732899
2010-09-21 12:00:00,18.497531728430115,35.5899592769717,-0.02,-31.530413284220117,115.55349240732899
2010-09-22 12:00:00,18.811434684505134,35.55762419374114,-0.02,-31.530413284220117,115.55349240732899
2010-09-23 12:00:00,18.69786075444916,35.601207656621625,-0.02,-31.530413284220117,115.55349240732899
2010-09-24 12:00:00,19.281161985106152,35.52945893844978,-0.02,-31.530413284220117,115.55349240732899
2010-09-25 12:00:00,19.376151224961234,35.52372758194482,-0.02,-31.530413284220117,115.55349240732899
2010-09-26 12:00:00,19.194043061787237,35.52761467573336,-0.02,-31.530413284220117,115.55349240732899
2010-09-27 12:00:00,19.120986827044632,35.55272020003463,-0.02,-31.530413284220117,115.55349240732899
2010-09-28 12:00:00,19.001671826141447,35.63416614241583,-0.02,-31.530413284220117,115.55349240732899
2010-09-29 12:00:00,18.9326876132857,35.69863188301414,-0.02,-31.530413284220117,115.55349240732899
2010-09-30 12:00:00,18.899856586955444,35.695851860843675,-0.02,-31.530413284220117,115.55349240732899
2010-10-01 12:00:00,19.116502796289932,35.71148259427581,-0.02,-31.530413284220117,115.55349240732899
2010-10-02 12:00:00,19.048868145188038,35.70265541250786,-0.02,-31.530413284220117,115.55349240732899
2010-10-03 12:00:00,19.334207708924318,35.58930092886918,-0.02,-31.530413284220117,115.55349240732899
2010-10-04 12:00:00,19.317248346794912,35.56826156894767,-0.02,-31.530413284220117,115.55349240732899
2010-10-05 12:00:00,19.057010792077783,35.685864461286414,-0.02,-31.530413284220117,115.55349240732899
2010-10-06 12:00:00,18.88764784476593,35.66666802219232,-0.02,-31.530413284220117,115.55349240732899
2010-10-07 12:00:00,19.05976916741375,35.645904855808304,-0.02,-31.530413284220117,115.55349240732899
2010-10-08 12:00:00,19.36349601831612,35.67373564174678,-0.02,-31.530413284220117,115.55349240732899
2010-10-09 12:00:00,19.515033710799134,35.61922640515699,-0.02,-31.530413284220117,115.55349240732899
2010-10-10 12:00:00,19.484576811164786,35.59778890818809,-0.02,-31.530413284220117,115.55349240732899
2010-10-11 12:00:00,19.232839672294944,35.62507316455868,-0.02,-31.530413284220117,115.55349240732899
2010-10-12 12:00:00,19.058662778901724,35.70033868536632,-0.02,-31.530413284220117,115.55349240732899
2010-10-13 12:00:00,18.932238082589116,35.757283567276495,-0.02,-31.530413284220117,115.55349240732899
2010-10-14 12:00:00,18.71411089544981,35.755788538581285,-0.02,-31.530413284220117,115.55349240732899
2010-10-15 12:00:00,18.590861153954076,35.69752845075315,-0.02,-31.530413284220117,115.55349240732899
2010-10-16 12:00:00,18.758331811784352,35.70651742349785,-0.02,-31.530413284220117,115.55349240732899
2010-10-17 12:00:00,18.97282523402408,35.7299483828847,-0.02,-31.530413284220117,115.55349240732899
2010-10-18 12:00:00,19.3749007279837,35.75101817272697,-0.02,-31.530413284220117,115.55349240732899
2010-10-19 12:00:00,19.686896778306878,35.721654921931375,-0.02,-31.530413284220117,115.55349240732899
2010-10-20 12:00:00,19.773870078550118,35.71713395905089,-0.02,-31.530413284220117,115.55349240732899
2010-10-21 12:00:00,19.753945493678895,35.69648382901553,-0.02,-31.530413284220117,115.55349240732899
2010-10-22 12:00:00,19.803096224619516,35.71247924424324,-0.02,-31.530413284220117,115.55349240732899
2010-10-23 12:00:00,19.87892945620156,35.73868495799642,-0.02,-31.530413284220117,115.55349240732899
2010-10-24 12:00:00,19.90739457685997,35.78782151397167,-0.02,-31.530413284220117,115.55349240732899
2010-10-25 12:00:00,19.912903158471703,35.82220301263646,-0.02,-31.530413284220117,115.55349240732899
2010-10-26 12:00:00,20.164773583640724,35.795576297187374,-0.02,-31.530413284220117,115.55349240732899
2010-10-27 12:00:00,20.125276031054412,35.76993436829346,-0.02,-31.530413284220117,115.55349240732899
2010-10-28 12:00:00,20.00279141995474,35.81043476990733,-0.02,-31.530413284220117,115.55349240732899
2010-10-29 12:00:00,19.7691183482843,35.81297130160605,-0.02,-31.530413284220117,115.55349240732899
2010-10-30 12:00:00,19.654351853011324,35.82166255805372,-0.02,-31.530413284220117,115.55349240732899
2010-10-31 12:00:00,19.80993811302971,35.89381670607213,-0.02,-31.530413284220117,115.55349240732899
2010-11-01 12:00:00,20.08326612263505,35.81582436426023,-0.02,-31.530413284220117,115.55349240732899
2010-11-02 12:00:00,20.419000811134286,35.83782620511946,-0.02,-31.530413284220117,115.55349240732899
2010-11-03 12:00:00,20.449256775864857,35.83960038360321,-0.02,-31.530413284220117,115.55349240732899
2010-11-04 12:00:00,20.484205015639944,35.75517370162583,-0.02,-31.530413284220117,115.55349240732899
2010-11-05 12:00:00,20.4269061666124,35.790131383270136,-0.02,-31.530413284220117,115.55349240732899
2010-11-06 12:00:00,20.452360459306895,35.81350082403251,-0.02,-31.530413284220117,115.55349240732899
2010-11-07 12:00:00,20.498297209229808,35.86231430843915,-0.02,-31.530413284220117,115.55349240732899
2010-11-08 12:00:00,20.86705885339389,35.89522815867535,-0.02,-31.530413284220117,115.55349240732899
2010-11-09 12:00:00,20.99386062962233,35.89260643652261,-0.02,-31.530413284220117,115.55349240732899
2010-11-10 12:00:00,20.89872327606853,35.863450443765885,-0.02,-31.530413284220117,115.55349240732899
2010-11-11 12:00:00,20.751735579502782,35.897242926374794,-0.02,-31.530413284220117,115.55349240732899
2010-11-12 12:00:00,20.56488100886208,35.87410504359191,-0.02,-31.530413284220117,115.55349240732899
2010-11-13 12:00:00,20.422811101007067,35.838116697697295,-0.02,-31.530413284220117,115.55349240732899
2010-11-14 12:00:00,20.383857121737623,35.85935225942643,-0.02,-31.530413284220117,115.55349240732899
2010-11-15 12:00:00,20.347099471381874,35.82877537219727,-0.02,-31.530413284220117,115.55349240732899
2010-11-16 12:00:00,20.422597015797002,35.736008940938405,-0.02,-31.530413284220117,115.55349240732899
2010-11-17 12:00:00,20.648993992060074,35.730113278510544,-0.02,-31.530413284220117,115.55349240732899
2010-11-18 12:00:00,21.04137233089034,35.78923811030407,-0.02,-31.530413284220117,115.55349240732899
2010-11-19 12:00:00,21.07360814210459,35.711308846483696,-0.02,-31.530413284220117,115.55349240732899
2010-11-20 12:00:00,21.23941858905575,35.66979581242003,-0.02,-31.530413284220117,115.55349240732899
2010-11-21 12:00:00,21.77000394849002,35.67266722410464,-0.02,-31.530413284220117,115.55349240732899
2010-11-22 12:00:00,21.789253830551477,35.746824672958226,-0.02,-31.530413284220117,115.55349240732899
2010-11-23 12:00:00,21.546486073258755,35.70343174753322,-0.02,-31.530413284220117,115.55349240732899
2010-11-24 12:00:00,21.439448912526807,35.738402976031814,-0.02,-31.530413284220117,115.55349240732899
2010-11-25 12:00:00,21.283835272241795,35.804694630316106,-0.02,-31.530413284220117,115.55349240732899
2010-11-26 12:00:00,21.241419716497806,35.8595188384943,-0.02,-31.530413284220117,115.55349240732899
2010-11-27 12:00:00,21.24725077997519,35.86044029890802,-0.02,-31.530413284220117,115.55349240732899
2010-11-28 12:00:00,21.493573721406612,35.88579868647027,-0.02,-31.530413284220117,115.55349240732899
2010-11-29 12:00:00,21.833558788606002,35.90366798715415,-0.02,-31.530413284220117,115.55349240732899
2010-11-30 12:00:00,22.04871311865127,35.891306802454004,-0.02,-31.530413284220117,115.55349240732899
2010-12-01 12:00:00,21.806495064655543,35.91459746930054,-0.02,-31.530413284220117,115.55349240732899
2010-12-02 12:00:00,21.5072158495919,35.968185245476626,-0.02,-31.530413284220117,115.55349240732899
2010-12-03 12:00:00,21.216135625641428,35.93907183261098,-0.02,-31.530413284220117,115.55349240732899
2010-12-04 12:00:00,21.020962952553752,35.83646007118029,-0.02,-31.530413284220117,115.55349240732899
2010-12-05 12:00:00,20.993491525611745,35.81511362217253,-0.02,-31.530413284220117,115.55349240732899
2010-12-06 12:00:00,20.966264396322504,35.82567505563928,-0.02,-31.530413284220117,115.55349240732899
2010-12-07 12:00:00,21.010252536863515,35.85541243009967,-0.02,-31.530413284220117,115.55349240732899
2010-12-08 12:00:00,20.933714762253892,35.85102297667324,-0.02,-31.530413284220117,115.55349240732899
2010-12-09 12:00:00,20.804178693152057,35.92507012795116,-0.02,-31.530413284220117,115.55349240732899
2010-12-10 12:00:00,20.73559371108275,35.94680985683517,-0.02,-31.530413284220117,115.55349240732899
2010-12-11 12:00:00,20.795975062345825,35.913551505673915,-0.02,-31.530413284220117,115.55349240732899
2010-12-12 12:00:00,21.11260738504312,35.82071203393134,-0.02,-31.530413284220117,115.55349240732899
2010-12-13 12:00:00,21.034217371811835,35.84771274897026,-0.02,-31.530413284220117,115.55349240732899
2010-12-14 12:00:00,20.951926252309722,35.930677733429256,-0.02,-31.530413284220117,115.55349240732899
2010-12-15 12:00:00,20.92838023157917,35.977947286114514,-0.02,-31.530413284220117,115.55349240732899
2010-12-16 12:00:00,20.979150890975916,35.87828218091715,-0.02,-31.530413284220117,115.55349240732899
2010-12-17 12:00:00,21.081083340575642,35.91763302442496,-0.02,-31.530413284220117,115.55349240732899
2010-12-18 12:00:00,21.126183820538866,36.007103868574205,-0.02,-31.530413284220117,115.55349240732899
2010-12-19 12:00:00,21.06720691563788,36.02318400862795,-0.02,-31.530413284220117,115.55349240732899
2010-12-20 12:00:00,20.911383992318942,36.00701855404521,-0.02,-31.530413284220117,115.55349240732899
2010-12-21 12:00:00,21.403139558466755,35.89350537384081,-0.02,-31.530413284220117,115.55349240732899
2010-12-22 12:00:00,21.64583701404874,35.937239843939835,-0.02,-31.530413284220117,115.55349240732899
2010-12-23 12:00:00,22.365559898783534,35.91266599113504,-0.02,-31.530413284220117,115.55349240732899
2010-12-24 12:00:00,22.582821727931396,35.919182565503505,-0.02,-31.530413284220117,115.55349240732899
2010-12-25 12:00:00,22.710312855299215,35.927747580301265,-0.02,-31.530413284220117,115.55349240732899
2010-12-26 12:00:00,22.341370691166794,35.8960533724038,-0.02,-31.530413284220117,115.55349240732899
2010-12-27 12:00:00,22.744304550961747,35.88376881254948,-0.02,-31.530413284220117,115.55349240732899
2010-12-28 12:00:00,22.68375860721773,35.922148074803374,-0.02,-31.530413284220117,115.55349240732899
2010-12-29 12:00:00,22.710774770031023,35.96879995835712,-0.02,-31.530413284220117,115.55349240732899
2010-12-30 12:00:00,22.705704662884628,35.95069636092076,-0.02,-31.530413284220117,115.55349240732899
2010-12-31 12:00:00,22.612046052398775,35.91141230384156,-0.02,-31.530413284220117,115.55349240732899
2011-01-01 12:00:00,22.55150976800203,35.870331110226985,-0.02,-31.530413284220117,115.55349240732899
2011-01-02 12:00:00,22.834900598281443,35.88906250177012,-0.02,-31.530413284220117,115.55349240732899
2011-01-03 12:00:00,23.257585140408672,35.8762499788564,-0.02,-31.530413284220117,115.55349240732899
2011-01-04 12:00:00,24.02137207675237,35.9462172948253,-0.02,-31.530413284220117,115.55349240732899
2011-01-05 12:00:00,23.984291999525944,35.78961587332595,-0.02,-31.530413284220117,115.55349240732899
2011-01-06 12:00:00,24.142208409465184,35.8567146788663,-0.02,-31.530413284220117,115.55349240732899
2011-01-07 12:00:00,23.81294055445536,35.85536116052543,-0.02,-31.530413284220117,115.55349240732899
2011-01-08 12:00:00,23.567102910525424,35.86043531766193,-0.02,-31.530413284220117,115.55349240732899
2011-01-09 12:00:00,23.609590358019073,35.88274490639037,-0.02,-31.530413284220117,115.55349240732899
2011-01-10 12:00:00,23.56927058636348,35.897069806693764,-0.02,-31.530413284220117,115.55349240732899
2011-01-11 12:00:00,23.55568963524964,35.90501200863083,-0.02,-31.530413284220117,115.55349240732899
2011-01-12 12:00:00,23.903700852702983,35.91634570280975,-0.02,-31.530413284220117,115.55349240732899
2011-01-13 12:00:00,23.729926953528256,35.91448848294199,-0.02,-31.530413284220117,115.55349240732899
2011-01-14 12:00:00,23.485169249099695,35.937323885659815,-0.02,-31.530413284220117,115.55349240732899
2011-01-15 12:00:00,23.30303099755796,35.95083416283803,-0.02,-31.530413284220117,115.55349240732899
2011-01-16 12:00:00,23.35144634491723,35.92222719027224,-0.02,-31.530413284220117,115.55349240732899
2011-01-17 12:00:00,23.52951780396812,35.887703249997124,-0.02,-31.530413284220117,115.55349240732899
2011-01-18 12:00:00,23.538796858657633,35.86704050436345,-0.02,-31.530413284220117,115.55349240732899
2011-01-19 12:00:00,23.69125554592637,35.88449749303459,-0.02,-31.530413284220117,115.55349240732899
2011-01-20 12:00:00,23.408037314705016,35.86961332349002,-0.02,-31.530413284220117,115.55349240732899
2011-01-21 12:00:00,23.350135026506294,35.84859978446808,-0.02,-31.530413284220117,115.55349240732899
2011-01-22 12:00:00,23.47774986649286,35.8861815548132,-0.02,-31.530413284220117,115.55349240732899
2011-01-23 12:00:00,23.539273769620852,35.96366817010316,-0.02,-31.530413284220117,115.55349240732899
2011-01-24 12:00:00,23.27423719597377,35.896140301294814,-0.02,-31.530413284220117,115.55349240732899
2011-01-25 12:00:00,23.136064041254578,35.902110974206465,-0.02,-31.530413284220117,115.55349240732899
2011-01-26 12:00:00,23.12587909800069,35.96404638216618,-0.02,-31.530413284220117,115.55349240732899
2011-01-27 12:00:00,23.360305615724872,36.05737752954029,-0.02,-31.530413284220117,115.55349240732899
2011-01-28 12:00:00,23.811572302118044,36.03422998741014,-0.02,-31.530413284220117,115.55349240732899
2011-01-29 12:00:00,24.85329956978985,36.01713357554951,-0.02,-31.530413284220117,115.55349240732899
2011-01-30 12:00:00,24.740245464404946,35.92467591681892,-0.02,-31.530413284220117,115.55349240732899
2011-01-31 12:00:00,24.62716672276081,35.928954607041696,-0.02,-31.530413284220117,115.55349240732899
2011-02-01 12:00:00,24.177945054917892,35.960198190503505,-0.02,-31.530413284220117,115.55349240732899
2011-02-02 12:00:00,24.032647153562888,36.07187461826874,-0.02,-31.530413284220117,115.55349240732899
2011-02-03 12:00:00,24.140958251538844,36.10958858117395,-0.02,-31.530413284220117,115.55349240732899
2011-02-04 12:00:00,24.174299520009143,36.13888701554102,-0.02,-31.530413284220117,115.55349240732899
2011-02-05 12:00:00,23.660054021732666,36.07593539076938,-0.02,-31.530413284220117,115.55349240732899
2011-02-06 12:00:00,23.26116808477515,36.024681993574205,-0.02,-31.530413284220117,115.55349240732899
2011-02-07 12:00:00,23.37228819955024,36.09522178408553,-0.02,-31.530413284220117,115.55349240732899
2011-02-08 12:00:00,23.798544335518404,36.04655332531536,-0.02,-31.530413284220117,115.55349240732899
2011-02-09 12:00:00,23.969105992112414,35.98449077512163,-0.02,-31.530413284220117,115.55349240732899
2011-02-10 12:00:00,24.04456644191867,35.95302668991156,-0.02,-31.530413284220117,115.55349240732899
2011-02-11 12:00:00,23.874127660090515,36.117378464675355,-0.02,-31.530413284220117,115.55349240732899
2011-02-12 12:00:00,23.948443750514855,36.062152876640695,-0.02,-31.530413284220117,115.55349240732899
2011-02-13 12:00:00,24.1255791469668,36.016286428428515,-0.02,-31.530413284220117,115.55349240732899
2011-02-14 12:00:00,24.38341485316836,36.03426593328497,-0.02,-31.530413284220117,115.55349240732899
2011-02-15 12:00:00,24.530532345074256,36.06187291967114,-0.02,-31.530413284220117,115.55349240732899
2011-02-16 12:00:00,24.884369482275808,36.05861171906929,-0.02,-31.530413284220117,115.55349240732899
2011-02-17 12:00:00,24.96074827376165,36.01334163470716,-0.02,-31.530413284220117,115.55349240732899
2011-02-18 12:00:00,25.415241680845803,36.04055770776515,-0.02,-31.530413284220117,115.55349240732899
2011-02-19 12:00:00,25.324284753570694,36.033234268698685,-0.02,-31.530413284220117,115.55349240732899
2011-02-20 12:00:00,25.28172965747244,36.07516029788115,-0.02,-31.530413284220117,115.55349240732899
2011-02-21 12:00:00,25.59531723132603,36.139647343760934,-0.02,-31.530413284220117,115.55349240732899
2011-02-22 12:00:00,25.527656200293485,36.137622109533204,-0.02,-31.530413284220117,115.55349240732899
2011-02-23 12:00:00,25.610367731788546,36.140728035448355,-0.02,-31.530413284220117,115.55349240732899
2011-02-24 12:00:00,26.114127124311985,36.131379703707175,-0.02,-31.530413284220117,115.55349240732899
2011-02-25 12:00:00,26.357664706688798,36.08843914115483,-0.02,-31.530413284220117,115.55349240732899
2011-02-26 12:00:00,26.41226731937968,35.568647897577755,-0.02,-31.530413284220117,115.55349240732899
2011-02-27 12:00:00,26.66627311386901,35.616291791405864,-0.02,-31.530413284220117,115.55349240732899
2011-02-28 12:00:00,27.0238764950883,35.68256787384081,-0.02,-31.530413284220117,115.55349240732899
2011-03-01 12:00:00,26.41861743875524,35.80047294309971,-0.02,-31.530413284220117,115.55349240732899
2011-03-02 12:00:00,26.244109070668298,35.82848697369448,-0.02,-31.530413284220117,115.55349240732899
2011-03-03 12:00:00,26.405748827504276,35.834625964111005,-0.02,-31.530413284220117,115.55349240732899
2011-03-04 12:00:00,26.463789066018336,35.87150496827367,-0.02,-31.530413284220117,115.55349240732899
2011-03-05 12:00:00,26.441324830714276,35.91491826772417,-0.02,-31.530413284220117,115.55349240732899
2011-03-06 12:00:00,25.72679832544766,35.899725573801256,-0.02,-31.530413284220117,115.55349240732899
2011-03-07 12:00:00,25.37463257943144,35.89645683225028,-0.02,-31.530413284220117,115.55349240732899
2011-03-08 12:00:00,25.239894838734187,35.83577025441292,-0.02,-31.530413284220117,115.55349240732899
2011-03-09 12:00:00,25.07305695625678,35.8971115409957,-0.02,-31.530413284220117,115.55349240732899
2011-03-10 12:00:00,25.075591121407417,35.85700476081111,-0.02,-31.530413284220117,115.55349240732899
2011-03-11 12:00:00,24.83764636575535,35.865083205298376,-0.02,-31.530413284220117,115.55349240732899
2011-03-12 12:00:00,24.522188994843816,35.83430167472836,-0.02,-31.530413284220117,115.55349240732899
2011-03-13 12:00:00,24.219736764291504,35.86796457947517,-0.02,-31.530413284220117,115.55349240732899
2011-03-14 12:00:00,24.42179891759841,35.86173310580543,-0.02,-31.530413284220117,115.55349240732899
2011-03-15 12:00:00,24.243010603066544,35.96701948741015,-0.02,-31.530413284220117,115.55349240732899
2011-03-16 12:00:00,24.34629323479495,35.93423163067393,-0.02,-31.530413284220117,115.55349240732899
2011-03-17 12:00:00,24.47802357714356,35.91115990620858,-0.02,-31.530413284220117,115.55349240732899
2011-03-18 12:00:00,24.52108038044553,35.850091639434204,-0.02,-31.530413284220117,115.55349240732899
2011-03-19 12:00:00,24.29697234042434,35.8628086921718,-0.02,-31.530413284220117,115.55349240732899
2011-03-20 12:00:00,23.99633328388474,35.931599317917936,-0.02,-31.530413284220117,115.55349240732899
2011-03-21 12:00:00,23.834928738470367,35.83958769892491,-0.02,-31.530413284220117,115.55349240732899
2011-03-22 12:00:00,24.06434423204455,35.82009800415691,-0.02,-31.530413284220117,115.55349240732899
2011-03-23 12:00:00,24.211332487641375,35.8750071993961,-0.02,-31.530413284220117,115.55349240732899
2011-03-24 12:00:00,24.149403030591852,35.898626478088424,-0.02,-31.530413284220117,115.55349240732899
2011-03-25 12:00:00,24.165560043641356,35.90058243526449,-0.02,-31.530413284220117,115.55349240732899
2011-03-26 12:00:00,24.38651454161526,35.838972658576424,-0.02,-31.530413284220117,115.55349240732899
2011-03-27 12:00:00,24.361919507603957,35.76383718125887,-0.02,-31.530413284220117,115.55349240732899
2011-03-28 12:00:00,24.214331917821024,35.811575831485186,-0.02,-31.530413284220117,115.55349240732899
2011-03-29 12:00:00,23.925236838830248,35.7706860068302,-0.02,-31.530413284220117,115.55349240732899
2011-03-30 12:00:00,23.822504351703728,35.65538323103956,-0.02,-31.530413284220117,115.55349240732899
2011-03-31 12:00:00,23.736209517702306,35.6937221558755,-0.02,-31.530413284220117,115.55349240732899
2011-04-01 12:00:00,23.568365295238316,35.74864087230197,-0.02,-31.530413284220117,115.55349240732899
2011-04-02 12:00:00,23.75187143324124,35.74956684833377,-0.02,-31.530413284220117,115.55349240732899
2011-04-03 12:00:00,23.75367442728372,35.762871264357095,-0.02,-31.530413284220117,115.55349240732899
2011-04-04 12:00:00,23.849515191717902,35.728701018726305,-0.02,-31.530413284220117,115.55349240732899
2011-04-05 12:00:00,23.90408816508219,35.64182021832314,-0.02,-31.530413284220117,115.55349240732899
2011-04-06 12:00:00,23.935675452526116,35.69295528704244,-0.02,-31.530413284220117,115.55349240732899
2011-04-07 12:00:00,23.833118614111783,35.6387914519618,-0.02,-31.530413284220117,115.55349240732899
2011-04-08 12:00:00,23.499200970545427,35.64978291836066,-0.02,-31.530413284220117,115.55349240732899
2011-04-09 12:00:00,23.02128931307582,35.657182640719924,-0.02,-31.530413284220117,115.55349240732899
2011-04-10 12:00:00,22.7883860805745,35.628716302247476,-0.02,-31.530413284220117,115.55349240732899
2011-04-11 12:00:00,23.0541011652203,35.530153039272165,-0.02,-31.530413284220117,115.55349240732899
2011-04-12 12:00:00,22.772504556135175,35.63178379166475,-0.02,-31.530413284220117,115.55349240732899
2011-04-13 12:00:00,22.9587147054888,35.600629231168995,-0.02,-31.530413284220117,115.55349240732899
2011-04-14 12:00:00,22.82120588045418,35.60008709314423,-0.02,-31.530413284220117,115.55349240732899
2011-04-15 12:00:00,22.905290403731488,35.59386418508269,-0.02,-31.530413284220117,115.55349240732899
2011-04-16 12:00:00,23.643662656935717,35.49203910747948,-0.02,-31.530413284220117,115.55349240732899
2011-04-17 12:00:00,23.916568212966204,35.41178022844623,-0.02,-31.530413284220117,115.55349240732899
2011-04-18 12:00:00,23.604901278524924,35.4416323226973,-0.02,-31.530413284220117,115.55349240732899
2011-04-19 12:00:00,23.124293136568717,35.48393294117255,-0.02,-31.530413284220117,115.55349240732899
2011-04-20 12:00:00,22.719581023976815,35.55267986261667,-0.02,-31.530413284220117,115.55349240732899
2011-04-21 12:00:00,22.69509700131911,35.5842149633154,-0.02,-31.530413284220117,115.55349240732899
2011-04-22 12:00:00,23.08249755377311,35.5568666976973,-0.02,-31.530413284220117,115.55349240732899
2011-04-23 12:00:00,23.35817042297267,35.457575002386804,-0.02,-31.530413284220117,115.55349240732899
2011-04-24 12:00:00,23.34082637089831,35.44155806439955,-0.02,-31.530413284220117,115.55349240732899
2011-04-25 12:00:00,23.519566551176908,35.426269093119494,-0.02,-31.530413284220117,115.55349240732899
2011-04-26 12:00:00,23.47223713263733,35.4710528246492,-0.02,-31.530413284220117,115.55349240732899
2011-04-27 12:00:00,23.33337242271376,35.43889883700491,-0.02,-31.530413284220117,115.55349240732899
2011-04-28 12:00:00,22.942992185994523,35.46562538350139,-0.02,-31.530413284220117,115.55349240732899
2011-04-29 12:00:00,22.768560032120384,35.47059958551554,-0.02,-31.530413284220117,115.55349240732899
2011-04-30 12:00:00,22.66746043060132,35.45765748473972,-0.02,-31.530413284220117,115.55349240732899
2011-05-01 12:00:00,22.577559087891984,35.462519116033214,-0.02,-31.530413284220117,115.55349240732899
2011-05-02 12:00:00,22.472767035024933,35.47666136138328,-0.02,-31.530413284220117,115.55349240732899
2011-05-03 12:00:00,22.355502282068034,35.502911462544525,-0.02,-31.530413284220117,115.55349240732899
2011-05-04 12:00:00,22.142882420318305,35.525465348925735,-0.02,-31.530413284220117,115.55349240732899
2011-05-05 12:00:00,22.35952611470665,35.493704982710724,-0.02,-31.530413284220117,115.55349240732899
2011-05-06 12:00:00,22.34551260301701,35.48223077851343,-0.02,-31.530413284220117,115.55349240732899
2011-05-07 12:00:00,22.554723188874295,35.4382837825714,-0.02,-31.530413284220117,115.55349240732899
2011-05-08 12:00:00,22.65382681937804,35.4164488316612,-0.02,-31.530413284220117,115.55349240732899
2011-05-09 12:00:00,21.955786056732897,35.49577970966758,-0.02,-31.530413284220117,115.55349240732899
2011-05-10 12:00:00,22.096199276727155,35.48733299902261,-0.02,-31.530413284220117,115.55349240732899
2011-05-11 12:00:00,22.498832990945782,35.41888865104665,-0.02,-31.530413284220117,115.55349240732899
2011-05-12 12:00:00,21.789735162615337,35.47318218806435,-0.02,-31.530413284220117,115.55349240732899
2011-05-13 12:00:00,22.416424895094863,35.37506615831754,-0.02,-31.530413284220117,115.55349240732899
