time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2014-02-07,0.16188033,,,,,,,,,
2014-02-08,0.19767873,,,,,,,,,
2014-02-09,0.1598004,,,,,,,,,
2014-02-10,0.14840654,,,,,,,,,
2014-02-11,0.17664576,,,,,,,,,
2014-02-12,0.1594625,0.012279666,0.010994522,0.0147869885,0.025838464,0.023274187,0.025838464,0.08383759,0.020900428,0.0690506
2014-02-13,0.15730807,0.011868798,0.0106922155,0.013898,0.024824772,0.022561014,0.024824772,0.07797556,0.01768552,0.06407756
2014-02-14,0.14444026,,,,,,,,,
2014-02-15,0.1532556,,,,,,,,,
2014-02-16,0.18085825,,,,,,,,,
2014-02-17,0.18088317,0.013482548,0.012638109,0.015669636,0.029646216,0.026120657,0.029646216,0.08958014,0.019658815,0.073910505
2014-02-18,0.14405853,,,,,,,,,
2014-02-19,0.12929736,0.01021734,0.009401241,0.014063214,0.023460355,0.01961858,0.023460355,0.08592845,0.022724621,0.07186524
2014-02-20,0.12051757,0.009083679,0.008781481,0.0133316545,0.019689925,0.017865162,0.019689925,0.074822016,0.016962335,0.061490364
2014-02-21,0.1296635,0.010969189,0.010416402,0.0155541105,0.02480857,0.02138559,0.02480857,0.08875047,0.023814308,0.07319637
2014-02-22,0.1367983,0.010495305,0.010043165,0.014765299,0.023700146,0.02053847,0.023700146,0.07690043,0.019811003,0.062135138
2014-02-23,0.11788085,0.010016034,0.00906838,0.014660706,0.023567863,0.019084414,0.023567863,0.085452765,0.028769573,0.07079205
2014-02-24,0.12583873,,,,,,,,,
2014-02-25,0.15358046,,,,,,,,,
2014-02-26,0.14301708,0.011569965,0.011109378,0.01700867,0.027947571,0.022679344,0.027947571,0.10210999,0.028490053,0.08510133
2014-02-27,0.14855435,0.00882424,0.008129208,0.01173364,0.01908846,0.016953448,0.01908846,0.09810919,0.02607523,0.08637555
2014-02-28,0.12817049,0.010111956,0.009418827,0.014000986,0.022506472,0.019530782,0.022506472,0.08914198,0.024074301,0.07514099
2014-03-01,0.13080733,0.010558159,0.009652782,0.014818064,0.024591636,0.020210942,0.024591636,0.08764899,0.026369998,0.07283092
2014-03-02,0.13640794,,,,,,,,,
2014-03-03,0.1519869,,,,,,,,,
2014-03-04,0.24747652,,,,,,,,,
2014-03-05,0.19783768,0.016201854,0.014694135,0.02199063,0.045136068,0.030895988,0.045136068,0.11944245,0.04199531,0.09745182
2014-03-06,0.19207418,0.01163277,0.009409853,0.014244816,0.030108716,0.021042623,0.030108716,0.1285457,0.054358732,0.1143009
2014-03-07,0.15750045,0.01145182,0.010208914,0.016608505,0.028867196,0.021660734,0.028867196,0.107884474,0.038946472,0.09127597
2014-03-08,,,,,,,,,,
2014-03-09,0.16531192,0.014432178,0.013740396,0.019828593,0.036860857,0.028172573,0.036860857,0.12280355,0.034560964,0.102974944
2014-03-10,0.21135825,0.015648754,0.015165597,0.018957587,0.03986818,0.030814352,0.03986818,0.10926662,0.024155805,0.09030903
2014-03-11,0.23623416,0.018593006,0.016679887,0.022905655,0.05036936,0.03527289,0.05036936,0.13184865,0.044154298,0.108943015
2014-03-12,0.21461001,,,,,,,,,
2014-03-13,,,,,,,,,,
2014-03-14,0.20264365,0.016349763,0.016171426,0.023289034,0.04582638,0.03252119,0.04582638,0.13335317,0.0357415,0.11006415
2014-03-15,0.25822076,0.018328136,0.018578226,0.023350433,0.04897733,0.03690636,0.04897733,0.14307994,0.031698443,0.11972951
2014-03-16,0.22900207,0.019818237,0.019436242,0.025690565,0.054575767,0.039254475,0.054575767,0.14174804,0.0345639,0.11605748
2014-03-17,0.23594064,0.01744899,0.015522593,0.021483341,0.049571656,0.03297158,0.049571656,0.14809239,0.04888241,0.12660906
2014-03-18,0.19396035,0.017258056,0.016445339,0.024623193,0.049585734,0.033703394,0.049585734,0.13596524,0.043941047,0.11134204
2014-03-19,0.18782414,,,,,,,,,
2014-03-20,0.21848182,0.017955197,0.017184108,0.02416707,0.048277386,0.035139304,0.048277386,0.14330848,0.045315836,0.1191414
2014-03-21,0.22470829,0.01507697,0.014033081,0.019665357,0.039292376,0.02911005,0.039292376,0.14831802,0.043437816,0.12865265
2014-03-22,0.22863412,0.013919252,0.013034842,0.019178594,0.036996197,0.026954092,0.036996197,0.12061735,0.035389677,0.10143876
2014-03-23,0.23489714,0.015151566,0.013468939,0.02077633,0.048548397,0.028620506,0.048548397,0.19223937,0.07773052,0.17146306
2014-03-24,,,,,,,,,,
2014-03-25,,,,,,,,,,
2014-03-26,,,,,,,,,,
2014-03-27,0.30908695,0.02442853,0.026623487,0.034362312,0.07847344,0.051052015,0.07847344,0.18688066,0.041792262,0.15251836
2014-03-28,0.32839155,,,,,,,,,
2014-03-29,,,,,,,,,,
2014-03-30,0.24411616,,,,,,,,,
2014-03-31,,,,,,,,,,
2014-04-01,0.3003115,0.022816025,0.025340235,0.03485579,0.07824637,0.04815626,0.07824637,0.20100966,0.04872331,0.16615386
2014-04-02,0.33000597,0.021408074,0.022355841,0.032629933,0.08188382,0.043763917,0.08188382,0.22146708,0.06765028,0.18883713
2014-04-03,0.3002793,,,,,,,,,
2014-04-04,,,,,,,,,,
2014-04-05,0.26030362,0.021586955,0.022011893,0.029643,0.06165903,0.04359885,0.06165903,0.1770966,0.043488402,0.1474536
2014-04-06,0.21413927,0.014814335,0.015024522,0.022931617,0.03894663,0.029838858,0.03894663,0.19565561,0.050141376,0.17272401
2014-04-07,0.24422383,0.0148831885,0.013795395,0.02074671,0.047042754,0.028678587,0.047042754,0.22322088,0.07517576,0.20247418
2014-04-08,0.2311519,0.017382702,0.017519074,0.02546129,0.053664792,0.034901775,0.053664792,0.21318668,0.059007686,0.18772538
2014-04-09,0.22439939,,,,,,,,,
2014-04-10,0.24062109,0.019217022,0.022133913,0.0324616,0.061910734,0.041350935,0.061910734,0.18664509,0.05166763,0.15418349
2014-04-11,0.22330782,0.01899282,0.019747986,0.031507358,0.06626752,0.03874081,0.06626752,0.17143269,0.062315244,0.13992532
2014-04-12,0.18573777,0.014631225,0.015135948,0.024113314,0.044964552,0.029767172,0.044964552,0.16061793,0.05134784,0.1365046
2014-04-13,0.21150106,,,,,,,,,
2014-04-14,0.19810227,0.01633361,0.01602637,0.026539639,0.0531544,0.03235998,0.0531544,0.165774,0.06355891,0.13923436
2014-04-15,0.15935822,0.011751097,0.01286204,0.021091003,0.034374047,0.024613136,0.034374047,0.15580104,0.041314144,0.13471003
2014-04-16,0.2422755,0.016824964,0.018867204,0.027480086,0.05534467,0.035692167,0.05534467,0.18676427,0.04656157,0.15928419
2014-04-17,0.30088475,0.03890573,0.037427314,0.047023546,0.12630413,0.07633304,0.12630413,0.14880025,0.04225999,0.10177672
2014-04-18,0.2468732,0.030876169,0.012922162,0.016709445,0.073125385,0.04379833,0.073125385,0.09407114,0.18865994,0.077361695
2014-04-19,0.27657202,0.024479143,0.024902688,0.045086034,0.10151284,0.049381834,0.10151284,0.20944704,0.09777143,0.164361
2014-04-20,,,,,,,,,,
2014-04-21,0.25615472,0.021998521,0.02222673,0.036565155,0.078453,0.04422525,0.078453,0.18712899,0.07391217,0.15056385
2014-04-22,0.24959601,0.0186276,0.021512674,0.033648387,0.069543295,0.04014027,0.069543295,0.2035092,0.052114055,0.16986078
2014-04-23,0.3597549,0.027585918,0.037739668,0.07759594,0.112719655,0.06532559,0.112719655,0.23574704,0.072395116,0.15815109
2014-04-24,,,,,,,,,,
2014-04-25,0.25959218,0.015460526,0.016047841,0.023651194,0.04862237,0.031508364,0.04862237,0.18553692,0.0490309,0.16188572
2014-04-26,,,,,,,,,,
2014-04-27,0.27730045,0.013124161,0.014788684,0.025664322,0.03350939,0.027912846,0.03350939,0.15637577,0.03779425,0.13071144
2014-04-28,0.35330644,0.019215014,0.012614486,0.017552912,0.04726058,0.0318295,0.04726058,0.17162889,0.08496468,0.15407598
2014-04-29,0.3365844,,,,,,,,,
2014-04-30,0.3456346,0.025002427,0.027366038,0.037757907,0.083796546,0.052368466,0.083796546,0.2002615,0.045311496,0.16250359
2014-05-01,0.42840868,0.035043318,0.042116538,0.051408708,0.121306814,0.07715985,0.121306814,0.22482985,0.03558953,0.17342114
2014-05-02,0.55121815,0.027755408,0.050444424,0.13783008,0.0670459,0.07819983,0.0670459,0.41743505,0.13400084,0.279605
2014-05-03,0.7010739,0.0466575,0.06893717,0.10526494,0.12296216,0.11559466,0.12296216,0.27712396,0.071550675,0.17185901
2014-05-04,,,,,,,,,,
2014-05-05,0.59512794,0.017295321,0.016695725,0.023855748,0.039858792,0.033991046,0.039858792,0.20036392,0.04764753,0.17650817
2014-05-06,,,,,,,,,,
2014-05-07,,,,,,,,,,
2014-05-08,0.24416035,,,,,,,,,
2014-05-09,0.28399298,0.022553645,0.020274209,0.027550902,0.065998346,0.042827856,0.065998346,0.21439095,0.06102913,0.18684004
2014-05-10,0.29331195,0.018551808,0.018271927,0.023949062,0.052721977,0.036823735,0.052721977,0.21008202,0.049564756,0.18613295
2014-05-11,0.3704126,0.017664673,0.019280571,0.029301122,0.054231975,0.036945242,0.054231975,0.22003222,0.04994966,0.19073111
2014-05-12,0.33404222,,,,,,,,,
2014-05-13,0.401818,0.034965318,0.04839697,0.04803489,0.11465757,0.08336229,0.11465757,0.20905858,0.02293368,0.1610237
2014-05-14,0.30985868,0.021259423,0.022063617,0.028423076,0.06468817,0.04332304,0.06468817,0.2727061,0.05476479,0.244283
2014-05-15,0.3344672,,,,,,,,,
2014-05-16,0.34749326,0.026394632,0.028723422,0.039357882,0.089152776,0.055118054,0.089152776,0.22254574,0.050576672,0.18318786
2014-05-17,0.3123434,,,,,,,,,
2014-05-18,,,,,,,,,,
2014-05-19,0.31690657,0.02479364,0.031299807,0.033147287,0.068757966,0.056093447,0.068757966,0.2013656,0.022875607,0.16821833
2014-05-20,0.38734984,0.02436233,0.035693888,0.05879874,0.08623183,0.060056217,0.08623183,0.25893533,0.03954595,0.2001366
2014-05-21,0.25225592,0.019164862,0.020650374,0.029534014,0.05824277,0.039815236,0.05824277,0.30709141,0.07110259,0.2775574
2014-05-22,0.2687836,,,,,,,,,
2014-05-23,0.3077908,0.016313598,0.01481745,0.021696113,0.050537802,0.031131048,0.050537802,0.5220533,0.16355574,0.5003572
2014-05-24,0.32961965,,,,,,,,,
2014-05-25,0.46407273,0.03603193,0.04143438,0.050403893,0.10203017,0.07746631,0.10203017,0.22151196,0.041562222,0.17110807
2014-05-26,,,,,,,,,,
2014-05-27,,,,,,,,,,
2014-05-28,0.2782865,,,,,,,,,
2014-05-29,0.60550976,0.08557632,0.08694147,0.11169979,0.3860622,0.17251779,0.3860622,0.31800514,0.08805282,0.20630537
2014-05-30,0.86728793,0.1468665,0.15860124,0.59386384,0.73961025,0.30546772,0.73961025,0.9315823,1.0,0.33771843
2014-05-31,,,,,,,,,,
2014-06-01,0.37305793,0.03122842,0.03357423,0.039668582,0.09957265,0.06480265,0.09957265,0.24674365,0.053397387,0.20707507
2014-06-02,0.42447188,0.020203104,0.021633986,0.025736403,0.057903904,0.04183709,0.057903904,0.23561487,0.04200854,0.20987849
2014-06-03,0.44157818,,,,,,,,,
2014-06-04,0.4122589,0.034777388,0.042286295,0.04480404,0.09988651,0.07706368,0.09988651,0.17483759,0.022810983,0.13003355
2014-06-05,0.47421825,,,,,,,,,
2014-06-06,0.34787056,0.027763816,0.028991695,0.03611975,0.08713986,0.056755517,0.08713986,0.18450436,0.038372084,0.14838462
2014-06-07,,,,,,,,,,
2014-06-08,,,,,,,,,,
2014-06-09,,,,,,,,,,
2014-06-10,,,,,,,,,,
2014-06-11,0.5861672,0.085415296,0.07987097,0.060870256,0.16185813,0.16528626,0.16185813,0.15996926,0.029415732,0.09909898
2014-06-12,0.53444123,0.04540527,0.04739125,0.05674919,0.14981386,0.09279652,0.14981386,0.19682948,0.040835932,0.14008029
2014-06-13,0.60256577,0.096080534,0.11292568,0.12841952,0.31579915,0.20900624,0.31579915,0.26130792,0.041462746,0.13288839
2014-06-14,0.7847872,0.05537805,0.061497893,0.08375892,0.1831154,0.11687594,0.1831154,0.29303238,0.07660791,0.20927344
2014-06-15,0.6017942,0.055224627,0.063211255,0.06965003,0.19154526,0.11843589,0.19154526,0.22634088,0.034053244,0.15669084
2014-06-16,0.5741068,,,,,,,,,
2014-06-17,,,,,,,,,,
2014-06-18,0.37044063,0.02548746,0.027060086,0.037721727,0.07961467,0.052547548,0.07961467,0.2145735,0.050506096,0.17685175
2014-06-19,,,,,,,,,,
2014-06-20,0.24818976,0.017212104,0.015870318,0.020521706,0.045977216,0.033082422,0.045977216,0.20837474,0.056267064,0.18785304
2014-06-21,,,,,,,,,,
2014-06-22,0.38532975,0.03482081,0.03723207,0.04986807,0.09304513,0.07205288,0.09304513,0.1569715,0.028996645,0.10710343
2014-06-23,0.36878443,,,,,,,,,
2014-06-24,0.42096522,0.046718925,0.04984154,0.06451603,0.13413554,0.09656046,0.13413554,0.17134358,0.04293204,0.10682755
2014-06-25,0.47146416,0.036041737,0.046152685,0.045620188,0.10232422,0.08219442,0.10232422,0.15986687,0.015551676,0.11424666
2014-06-26,0.4024732,0.022723239,0.02088896,0.035178177,0.060760554,0.0436122,0.060760554,0.16550975,0.064002976,0.13033156
2014-06-27,0.47630057,0.040490292,0.045668483,0.047822725,0.11614566,0.086158775,0.11614566,0.1791368,0.030453758,0.13131408
2014-06-28,0.5244761,0.04676868,0.044197418,0.05302077,0.1591694,0.0909661,0.1591694,0.18421096,0.050555747,0.13119018
2014-06-29,,,,,,,,,,
2014-06-30,0.37239346,,,,,,,,,
2014-07-01,0.25841773,0.022658033,0.022277482,0.027962867,0.05921919,0.044935513,0.05921919,0.14056009,0.027824197,0.11259724
2014-07-02,0.27040568,,,,,,,,,
2014-07-03,0.32749128,0.029086689,0.026597172,0.036034293,0.08925018,0.055683866,0.08925018,0.16233683,0.04673076,0.12630254
2014-07-04,0.3262307,,,,,,,,,
2014-07-05,0.32355934,0.047387235,0.044786055,0.06698853,0.13043049,0.09217329,0.13043049,0.16537085,0.06892135,0.098382324
2014-07-06,,,,,,,,,,
2014-07-07,0.20686871,,,,,,,,,
2014-07-08,0.2922294,,,,,,,,,
2014-07-09,0.30934086,,,,,,,,,
2014-07-10,0.31198913,0.0451161,0.044126477,0.06786029,0.1283385,0.08924258,0.1283385,0.15130132,0.040324807,0.083441034
2014-07-11,0.5544374,0.070014566,0.06860047,0.08714523,0.1918726,0.13861504,0.1918726,0.19833541,0.0493542,0.11119018
2014-07-12,0.38004547,0.041532334,0.04936413,0.08086831,0.14276092,0.090896465,0.14276092,0.2002219,0.047141474,0.119353585
2014-07-13,0.27777126,0.025364263,0.025217503,0.03375931,0.07371672,0.05058177,0.07371672,0.16069904,0.033229664,0.12693973
2014-07-14,0.38540348,,,,,,,,,
2014-07-15,0.27817073,0.03468918,0.02926349,0.03569661,0.09863686,0.06395267,0.09863686,0.12973922,0.03201975,0.094042614
2014-07-16,0.332793,,,,,,,,,
2014-07-17,0.3396792,0.042233948,0.039340753,0.05279301,0.118332826,0.08157471,0.118332826,0.14275064,0.035887077,0.08995763
2014-07-18,0.28485245,,,,,,,,,
2014-07-19,,,,,,,,,,
2014-07-20,0.20986925,,,,,,,,,
2014-07-21,0.2041399,0.013782176,0.022779683,0.018531276,0.027204394,0.036561858,0.027204394,0.10684072,0.005,0.088309444
2014-07-22,0.22905706,0.022963282,0.02066056,0.024789266,0.05405909,0.043623842,0.05405909,0.11856599,0.026421035,0.09377672
2014-07-23,0.19923307,,,,,,,,,
2014-07-24,0.21533054,0.016876156,0.013741154,0.019444255,0.03971364,0.030617312,0.03971364,0.16193812,0.047118157,0.14249386
2014-07-25,0.16806614,,,,,,,,,
2014-07-26,0.24298956,,,,,,,,,
2014-07-27,0.26593098,,,,,,,,,
2014-07-28,0.30060443,0.029333713,0.02657968,0.03346409,0.08237555,0.055913392,0.08237555,0.14261998,0.03544031,0.10915589
2014-07-29,0.23996407,0.022361156,0.021103464,0.027506817,0.05553638,0.04346462,0.05553638,0.117475785,0.023911124,0.08996897
2014-07-30,,,,,,,,,,
2014-07-31,0.24261163,0.0182336,0.01657268,0.024326453,0.057392973,0.034806274,0.057392973,0.19409415,0.05170834,0.1697677
2014-08-01,0.30580023,,,,,,,,,
2014-08-02,0.2781317,0.024784666,0.021509286,0.02700863,0.06228848,0.046293948,0.06228848,0.13252968,0.032394662,0.105521046
2014-08-03,0.2546531,,,,,,,,,
2014-08-04,0.21796328,0.021484017,0.017740786,0.025923904,0.054791883,0.039224803,0.054791883,0.12822184,0.041972976,0.10229794
2014-08-05,0.24352439,0.02512446,0.023342779,0.030850304,0.06461712,0.048467238,0.06461712,0.122388415,0.025856055,0.09153811
2014-08-06,0.28356898,0.037728123,0.042071607,0.062331874,0.08706029,0.07979973,0.08706029,0.14231162,0.02425062,0.079979755
2014-08-07,,,,,,,,,,
2014-08-08,0.23901343,0.024540689,0.019447692,0.02737987,0.06700377,0.04398838,0.06700377,0.13373971,0.050191667,0.10635984
2014-08-09,0.2580439,0.02503547,0.020445108,0.027507016,0.06397299,0.04548058,0.06397299,0.12777102,0.042159107,0.10026399
2014-08-10,0.2650678,,,,,,,,,
2014-08-11,0.27169052,0.0252079,0.023570577,0.037009533,0.071764715,0.048778474,0.071764715,0.18122844,0.078161135,0.1442189
2014-08-12,,,,,,,,,,
2014-08-13,,,,,,,,,,
2014-08-14,,,,,,,,,,
2014-08-15,0.21226309,0.017620776,0.015228206,0.02293486,0.048153013,0.032848984,0.048153013,0.15420377,0.04768706,0.1312689
2014-08-16,0.22459847,0.019800847,0.016275965,0.02138537,0.044309393,0.036076814,0.044309393,0.12441911,0.03474395,0.10303374
2014-08-17,,,,,,,,,,
2014-08-18,0.2038813,0.018270982,0.015580471,0.021680113,0.045716412,0.033851456,0.045716412,0.16598664,0.041883256,0.14430653
2014-08-19,0.19368331,,,,,,,,,
2014-08-20,0.2115034,0.020474005,0.01763796,0.025617236,0.05224647,0.038111966,0.05224647,0.13413467,0.040813163,0.10851742
2014-08-21,,,,,,,,,,
2014-08-22,0.2585366,0.023651138,0.030370923,0.042140227,0.06479012,0.05402206,0.06479012,0.14555311,0.022028998,0.103412874
2014-08-23,0.2920515,0.029859504,0.026549881,0.03311653,0.08149881,0.05640938,0.08149881,0.11570225,0.028945386,0.082585715
2014-08-24,0.2626652,0.043295953,0.038749866,0.05723685,0.14677545,0.08204582,0.14677545,0.12806317,0.039006967,0.07082634
2014-08-25,0.2857951,0.023746751,0.01965865,0.02834899,0.061771963,0.0434054,0.061771963,0.10307629,0.035374086,0.07472729
2014-08-26,0.24801987,,,,,,,,,
2014-08-27,0.20463888,,,,,,,,,
2014-08-28,,,,,,,,,,
2014-08-29,,,,,,,,,,
2014-08-30,,,,,,,,,,
2014-08-31,0.35630852,,,,,,,,,
2014-09-01,0.3430518,,,,,,,,,
2014-09-02,,,,,,,,,,
2014-09-03,,,,,,,,,,
2014-09-04,0.2346534,,,,,,,,,
2014-09-05,0.21559434,0.018566193,0.016675891,0.024432067,0.050826702,0.03524208,0.050826702,0.13633683,0.040666558,0.111904755
2014-09-06,0.21036895,,,,,,,,,
2014-09-07,0.14714997,,,,,,,,,
2014-09-08,0.20685264,,,,,,,,,
2014-09-09,,,,,,,,,,
2014-09-10,0.26240754,,,,,,,,,
2014-09-11,0.2567792,,,,,,,,,
2014-09-12,0.27488646,0.030825919,0.030653471,0.046674833,0.08874512,0.061479386,0.08874512,0.13278553,0.03471996,0.08611069
2014-09-13,0.25038493,,,,,,,,,
2014-09-14,0.17047474,0.016608668,0.015394751,0.023737498,0.044216864,0.032003418,0.044216864,0.10251514,0.027681092,0.07877764
2014-09-15,0.18501227,0.015773613,0.013359094,0.02048342,0.04059473,0.029132707,0.04059473,0.10072862,0.033433154,0.0802452
2014-09-16,0.19677939,0.01707031,0.01520295,0.022349281,0.04656981,0.03227326,0.04656981,0.11770776,0.034556895,0.095358476
2014-09-17,0.21002273,,,,,,,,,
2014-09-18,0.26715833,0.034605455,0.030998237,0.036049113,0.09630808,0.06560369,0.09630808,0.11362505,0.023467045,0.077575944
2014-09-19,0.22762674,0.022522088,0.02123474,0.028680202,0.052412067,0.043756828,0.052412067,0.09401382,0.021323387,0.06533361
2014-09-20,0.23230089,,,,,,,,,
2014-09-21,,,,,,,,,,
2014-09-22,0.4122359,0.047854148,0.044091366,0.045948703,0.12167861,0.091945514,0.12167861,0.109887585,0.01870704,0.06393889
2014-09-23,,,,,,,,,,
2014-09-24,0.2388569,0.02223153,0.019502295,0.026450764,0.054147877,0.041733824,0.054147877,0.08504848,0.021930499,0.058597714
2014-09-25,0.22200269,0.028211527,0.028426334,0.03899732,0.080350704,0.05663786,0.080350704,0.092429794,0.01582584,0.05343248
2014-09-26,0.21090941,0.0203945,0.016231187,0.023364441,0.051345624,0.03662569,0.051345624,0.07604473,0.024548186,0.052680288
2014-09-27,,,,,,,,,,
2014-09-28,0.22156228,,,,,,,,,
2014-09-29,0.2099645,,,,,,,,,
2014-09-30,0.2853935,0.03250216,0.027301952,0.038384847,0.0921022,0.059804115,0.0921022,0.10338575,0.03144885,0.06500091
2014-10-01,0.29469967,,,,,,,,,
2014-10-02,0.18086681,,,,,,,,,
2014-10-03,0.23990023,0.023079213,0.018807655,0.025408626,0.055570867,0.041886866,0.055570867,0.08399102,0.023172358,0.058582384
2014-10-04,0.23118608,0.025750624,0.02748271,0.039042644,0.05667897,0.053233337,0.05667897,0.0778983,0.011937433,0.038855657
2014-10-05,0.19577608,,,,,,,,,
2014-10-06,,,,,,,,,,
2014-10-07,0.22859284,0.023568613,0.020342443,0.028404474,0.0648326,0.043911055,0.0648326,0.09186306,0.025686154,0.063458584
2014-10-08,0.20642044,0.023261506,0.021946916,0.030529879,0.06110618,0.04520842,0.06110618,0.09732398,0.021493115,0.06679409
2014-10-09,0.3182783,,,,,,,,,
2014-10-10,0.22260244,0.022516558,0.019788397,0.025915524,0.053761344,0.042304955,0.053761344,0.09482879,0.022378892,0.068913266
2014-10-11,0.20018035,,,,,,,,,
2014-10-12,0.21196443,0.021975866,0.017425673,0.023347404,0.055203944,0.03940154,0.055203944,0.10106455,0.029020233,0.07771713
2014-10-13,0.1959377,,,,,,,,,
2014-10-14,0.16379854,0.014595588,0.010957172,0.016662544,0.031220935,0.025552757,0.031220935,0.07757453,0.030098423,0.060911987
2014-10-15,0.18078691,,,,,,,,,
2014-10-16,0.17300831,,,,,,,,,
2014-10-17,0.19461577,,,,,,,,,
2014-10-18,,,,,,,,,,
2014-10-19,0.22965458,,,,,,,,,
2014-10-20,0.19605519,,,,,,,,,
2014-10-21,0.19972953,0.018807331,0.016286612,0.022207387,0.04292214,0.035093945,0.04292214,0.08931302,0.022743212,0.06710565
2014-10-22,0.20100994,,,,,,,,,
2014-10-23,,,,,,,,,,
2014-10-24,0.17548026,0.016638199,0.014604941,0.02086838,0.039692428,0.031243138,0.039692428,0.08904855,0.02402089,0.068180166
2014-10-25,,,,,,,,,,
2014-10-26,0.17978875,0.015671471,0.014253424,0.01989357,0.035675664,0.029924896,0.035675664,0.08451124,0.019756772,0.06461767
2014-10-27,0.17894961,0.013777503,0.011677253,0.016865643,0.03289445,0.025454754,0.03289445,0.09342151,0.026841274,0.07655586
2014-10-28,,,,,,,,,,
2014-10-29,,,,,,,,,,
2014-10-30,0.20596048,,,,,,,,,
2014-10-31,0.18019232,0.015011087,0.013586244,0.01976304,0.036874935,0.028597334,0.036874935,0.101511985,0.025975585,0.08174894
2014-11-01,0.17490359,,,,,,,,,
2014-11-02,,,,,,,,,,
2014-11-03,0.16468142,,,,,,,,,
2014-11-04,0.14430435,,,,,,,,,
2014-11-05,0.1743707,0.012774956,0.011269157,0.015438591,0.026130602,0.024044111,0.026130602,0.06728908,0.015220677,0.051850483
2014-11-06,,,,,,,,,,
2014-11-07,0.1688553,,,,,,,,,
2014-11-08,,,,,,,,,,
2014-11-09,0.1970244,,,,,,,,,
2014-11-10,0.22943,,,,,,,,,
2014-11-11,0.13984476,0.014588564,0.012803409,0.018743806,0.03374763,0.027391976,0.03374763,0.07668566,0.018851563,0.057941865
2014-11-12,,,,,,,,,,
2014-11-13,0.17190415,,,,,,,,,
2014-11-14,,,,,,,,,,
2014-11-15,0.17470667,,,,,,,,,
2014-11-16,0.16414616,0.014401502,0.012707035,0.017931353,0.03129967,0.027108537,0.03129967,0.09086295,0.021122279,0.07293161
2014-11-17,,,,,,,,,,
2014-11-18,,,,,,,,,,
2014-11-19,,,,,,,,,,
2014-11-20,0.11690506,,,,,,,,,
2014-11-21,,,,,,,,,,
2014-11-22,0.12383006,0.012760605,0.01049703,0.016897237,0.02685856,0.023257634,0.02685856,0.067433976,0.01983135,0.050536737
2014-11-23,0.14343908,,,,,,,,,
2014-11-24,,,,,,,,,,
2014-11-25,0.14395726,0.012110029,0.009935366,0.016403306,0.02822722,0.022045394,0.02822722,0.08945668,0.03083849,0.073053375
2014-11-26,,,,,,,,,,
2014-11-27,0.18998665,,,,,,,,,
2014-11-28,,,,,,,,,,
2014-11-29,0.1672538,,,,,,,,,
2014-11-30,,,,,,,,,,
2014-12-01,0.1374439,,,,,,,,,
2014-12-02,0.17928822,,,,,,,,,
2014-12-03,0.17550722,,,,,,,,,
2014-12-04,0.13120118,,,,,,,,,
2014-12-05,,,,,,,,,,
2014-12-06,0.13443957,0.012920578,0.011461868,0.016842974,0.029786102,0.024382446,0.029786102,0.08885022,0.023103602,0.072007254
2014-12-07,0.14472757,0.011348183,0.010704474,0.014965112,0.023505062,0.022052659,0.023505062,0.069784835,0.013281822,0.054819725
2014-12-08,0.13466404,,,,,,,,,
2014-12-09,0.1504597,,,,,,,,,
2014-12-10,,,,,,,,,,
2014-12-11,0.16144913,0.01402799,0.012402147,0.018732853,0.029202366,0.026430137,0.029202366,0.08979348,0.023532897,0.07106063
2014-12-12,0.14911874,,,,,,,,,
2014-12-13,0.14044729,0.013885865,0.011699409,0.017679326,0.030412534,0.025585271,0.030412534,0.07716438,0.021773886,0.059485063
2014-12-14,0.15276554,0.011435111,0.008811536,0.013119656,0.022597114,0.02024665,0.022597114,0.070030935,0.021691091,0.05691128
2014-12-15,0.12139104,,,,,,,,,
2014-12-16,,,,,,,,,,
2014-12-17,0.12567793,,,,,,,,,
2014-12-18,0.12434146,0.011188954,0.009525203,0.014434831,0.023095425,0.020714156,0.023095425,0.07346589,0.019521547,0.05903106
2014-12-19,0.12985648,,,,,,,,,
2014-12-20,0.13414542,,,,,,,,,
2014-12-21,,,,,,,,,,
2014-12-22,0.12730473,0.013221161,0.011174307,0.016163401,0.027756674,0.02439547,0.027756674,0.07614571,0.019489368,0.059982307
2014-12-23,0.1471381,0.012027772,0.010456059,0.014799291,0.02330417,0.022483833,0.02330417,0.0681064,0.015512123,0.053307105
2014-12-24,0.13919525,,,,,,,,,
2014-12-25,0.13954216,,,,,,,,,
2014-12-26,,,,,,,,,,
2014-12-27,0.14256872,0.0124084195,0.010990024,0.016301012,0.027432473,0.023398444,0.027432473,0.0817577,0.021170044,0.06545669
2014-12-28,0.1327371,,,,,,,,,
2014-12-29,0.123899646,0.012350963,0.010681052,0.0154205365,0.025025437,0.023032017,0.025025437,0.06885505,0.016337693,0.053434506
2014-12-30,0.1490769,0.009983385,0.007791711,0.010722452,0.019310074,0.017775096,0.019310074,0.08303496,0.023097144,0.07231252
2014-12-31,0.13133083,,,,,,,,,
2015-01-01,,,,,,,,,,
2015-01-02,,,,,,,,,,
2015-01-03,0.13658263,0.011135912,0.009717001,0.014876832,0.024125377,0.020852914,0.024125377,0.08529602,0.023958568,0.07041919
2015-01-04,0.13471113,,,,,,,,,
2015-01-05,0.14573568,,,,,,,,,
