time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2017-07-07,0.54917496,,,,,,,,,
2017-07-08,0.44649574,,,,,,,,,
2017-07-09,,,,,,,,,,
2017-07-10,,,,,,,,,,
2017-07-11,0.18473414,,,,,,,,,
2017-07-12,,,,,,,,,,
2017-07-13,0.25830463,0.035662446,0.020032192,0.045400206,0.056553483,0.05569464,0.056553483,0.16562547,0.060081385,0.12022526
2017-07-14,,,,,,,,,,
2017-07-15,,,,,,,,,,
2017-07-16,0.23428714,,,,,,,,,
2017-07-17,0.21799728,0.03124117,0.016702915,0.026441997,0.041843623,0.04794409,0.041843623,0.12698124,0.045049228,0.10053925
2017-07-18,0.3013416,,,,,,,,,
2017-07-19,0.31270152,,,,,,,,,
2017-07-20,0.43013248,,,,,,,,,
2017-07-21,0.46264562,0.06384847,0.031513233,0.057353694,0.07373542,0.0953617,0.07373542,0.16164033,0.042494006,0.10428666
2017-07-22,0.38687637,0.17347287,0.07068329,0.11656185,0.14538473,0.24415615,0.14538473,0.28064868,0.06860547,0.16408683
2017-07-23,0.49473804,,,,,,,,,
2017-07-24,0.2474968,0.04468852,0.02470837,0.05341876,0.06520718,0.06939688,0.06520718,0.17163615,0.048897076,0.11821739
2017-07-25,0.372605,0.05347898,0.026641844,0.0426895,0.08159387,0.08012082,0.08159387,0.1545733,0.0401136,0.11188382
2017-07-26,0.3166492,0.02931563,0.023211246,0.062524535,0.052045096,0.052526876,0.052045096,0.2034711,0.055733178,0.14094655
2017-07-27,0.31866583,,,,,,,,,
2017-07-28,0.2701975,0.041400272,0.022960942,0.040789116,0.060218,0.06436121,0.060218,0.13330613,0.03581407,0.09251702
2017-07-29,,,,,,,,,,
2017-07-30,0.54498106,,,,,,,,,
2017-07-31,0.4759538,,,,,,,,,
2017-08-01,0.61919713,0.20511392,0.10197663,0.11069284,0.1400563,0.30709052,0.1400563,0.2473484,0.053612493,0.1366556
2017-08-02,0.53173286,0.104593635,0.051069364,0.059929397,0.083940744,0.15566298,0.083940744,0.15174738,0.02689638,0.09181796
2017-08-03,,,,,,,,,,
2017-08-04,0.4014203,,,,,,,,,
2017-08-05,0.43910098,,,,,,,,,
2017-08-06,0.42287174,,,,,,,,,
2017-08-07,,,,,,,,,,
2017-08-08,,,,,,,,,,
2017-08-09,0.31397226,,,,,,,,,
2017-08-10,0.38180065,0.08856823,0.03304411,0.045010567,0.06370482,0.12161237,0.06370482,0.12840597,0.03316636,0.083395384
2017-08-11,0.38337198,,,,,,,,,
2017-08-12,0.4487565,,,,,,,,,
2017-08-13,0.5329559,0.12252737,0.05362036,0.078563526,0.11974607,0.17614773,0.11974607,0.19809729,0.32302764,0.11953377
2017-08-14,0.6079933,,,,,,,,,
2017-08-15,0.5080331,,,,,,,,,
2017-08-16,0.39171997,,,,,,,,,
2017-08-17,0.3677611,0.0772149,0.034948226,0.06295389,0.09054303,0.11216313,0.09054303,0.17053078,0.054262895,0.107576884
2017-08-18,,,,,,,,,,
2017-08-19,0.3209051,,,,,,,,,
2017-08-20,0.5134838,0.13225241,0.06652584,0.08429185,0.123532414,0.19877824,0.123532414,0.19732639,0.033473138,0.11303453
2017-08-21,0.26772767,0.045505174,0.022704743,0.040694248,0.047135316,0.06820991,0.047135316,0.11831758,0.03156169,0.077623345
2017-08-22,0.41260988,0.063535474,0.030508159,0.046998348,0.05395754,0.094043635,0.05395754,0.11306388,0.02026907,0.06606553
2017-08-23,0.3367374,,,,,,,,,
2017-08-24,0.21340652,0.03163154,0.013064986,0.014245488,0.029499218,0.04469653,0.029499218,0.10432589,0.07504449,0.09008042
2017-08-25,0.29559198,0.037562873,0.011699679,0.010119431,0.023702461,0.049262557,0.023702461,0.109162904,0.105819866,0.09904348
2017-08-26,0.2643084,,,,,,,,,
2017-08-27,0.2688205,,,,,,,,,
2017-08-28,0.25416738,0.023233987,0.011632093,0.012507403,0.025400914,0.03486608,0.025400914,0.09594984,0.03832628,0.08344244
2017-08-29,0.2531814,0.032890208,0.01318829,0.013688124,0.029287025,0.046078492,0.029287025,0.11822702,0.07205165,0.10453891
2017-08-30,0.2386159,,,,,,,,,
2017-08-31,,,,,,,,,,
2017-09-01,0.2261818,0.043825395,0.020865375,0.034458727,0.044008076,0.06469077,0.044008076,0.120806664,0.040364232,0.08634794
2017-09-02,0.68570364,0.13369754,0.057069674,0.06685415,0.10485211,0.19076723,0.10485211,0.15699026,0.08271828,0.0901361
2017-09-03,,,,,,,,,,
2017-09-04,0.34983826,,,,,,,,,
2017-09-05,0.26292172,0.0410251,0.018651798,0.020455098,0.04115725,0.059676897,0.04115725,0.12896729,0.12518777,0.10851218
2017-09-06,0.27805656,0.034736816,0.016443428,0.015443406,0.029706184,0.051180247,0.029706184,0.11999575,0.107834525,0.104552336
2017-09-07,0.3371331,,,,,,,,,
2017-09-08,0.26966873,,,,,,,,,
2017-09-09,0.25592166,0.028845025,0.015064757,0.021457514,0.034294147,0.043909784,0.034294147,0.1036647,0.043005552,0.08220719
2017-09-10,0.2416925,,,,,,,,,
2017-09-11,,,,,,,,,,
2017-09-12,0.31854683,,,,,,,,,
2017-09-13,0.28202337,0.027665013,0.013386215,0.013337509,0.028794851,0.04105123,0.028794851,0.126688,0.15227595,0.11335049
2017-09-14,0.3293526,0.026047707,0.013672258,0.016179552,0.029639324,0.039719965,0.029639324,0.17043331,0.2633219,0.15425377
2017-09-15,0.30669942,,,,,,,,,
2017-09-16,0.25406885,0.019759433,0.018167317,0.01806053,0.0290797,0.037926752,0.0290797,0.11664956,0.029262807,0.09858904
2017-09-17,0.2725585,,,,,,,,,
2017-09-18,0.21753652,,,,,,,,,
2017-09-19,0.17649649,,,,,,,,,
2017-09-20,0.16330194,0.022321519,0.011405328,0.013241174,0.024582382,0.03372685,0.024582382,0.08992113,0.04207131,0.07667997
2017-09-21,0.20281523,,,,,,,,,
2017-09-22,0.28945178,,,,,,,,,
2017-09-23,0.3121552,,,,,,,,,
2017-09-24,,,,,,,,,,
2017-09-25,0.3054809,0.04249657,0.023850886,0.031445507,0.051291227,0.06634746,0.051291227,0.11131411,0.029873062,0.07986861
2017-09-26,0.34831673,,,,,,,,,
2017-09-27,,,,,,,,,,
2017-09-28,0.30590582,,,,,,,,,
2017-09-29,0.33446476,,,,,,,,,
2017-09-30,0.26199228,,,,,,,,,
2017-10-01,0.24981119,,,,,,,,,
2017-10-02,0.2937379,0.019179529,0.010168245,0.011222211,0.026557507,0.029347776,0.026557507,0.12535788,0.15297402,0.11413567
2017-10-03,0.23475529,0.043389786,0.020975664,0.022738693,0.041210447,0.06436545,0.041210447,0.08325481,0.0273305,0.060516115
2017-10-04,0.23387201,,,,,,,,,
2017-10-05,0.17616199,,,,,,,,,
2017-10-06,0.18653183,0.025758984,0.012328359,0.013744138,0.02725001,0.038087342,0.02725001,0.090674505,0.060192395,0.07693036
2017-10-07,0.2105482,,,,,,,,,
2017-10-08,0.21401453,,,,,,,,,
2017-10-09,0.17785381,,,,,,,,,
2017-10-10,0.20905466,0.029395103,0.013727465,0.015569134,0.026283944,0.043122567,0.026283944,0.06833884,0.033193048,0.052769706
2017-10-11,,,,,,,,,,
2017-10-12,0.22697769,,,,,,,,,
2017-10-13,0.2098163,,,,,,,,,
2017-10-14,0.18651907,0.021001026,0.009970323,0.006764699,0.015557425,0.030971348,0.015557425,0.0869984,0.062804796,0.080233715
2017-10-15,0.17751136,0.01575868,0.009335558,0.006458409,0.014823217,0.025094239,0.014823217,0.08306133,0.028866751,0.07660292
2017-10-16,0.1962993,,,,,,,,,
2017-10-17,0.322312,0.07263247,0.03072038,0.039652787,0.05997647,0.103352845,0.05997647,0.084295884,0.02256386,0.044643097
2017-10-18,0.31847376,0.056019317,0.021594644,0.023577662,0.04252265,0.07761397,0.04252265,0.08518442,0.037209187,0.06160676
2017-10-19,0.29207218,,,,,,,,,
2017-10-20,0.2520348,,,,,,,,,
2017-10-21,0.265574,0.031581774,0.015185246,0.015296845,0.02797577,0.04676702,0.02797577,0.081026085,0.03572026,0.065729246
2017-10-22,0.227916,0.021108484,0.010143133,0.007642272,0.017780356,0.031251617,0.017780356,0.10382851,0.10509565,0.096186265
2017-10-23,,,,,,,,,,
2017-10-24,0.20227169,,,,,,,,,
2017-10-25,0.17697093,0.026302297,0.013672744,0.018811258,0.027302224,0.03997504,0.027302224,0.0694384,0.023743642,0.050627146
2017-10-26,,,,,,,,,,
2017-10-27,0.28812844,,,,,,,,,
2017-10-28,,,,,,,,,,
2017-10-29,0.31028318,,,,,,,,,
2017-10-30,0.31024322,0.026416825,0.0138282245,0.012703149,0.026810855,0.04024505,0.026810855,0.11879629,0.17457533,0.10609315
2017-10-31,0.29638693,,,,,,,,,
2017-11-01,0.22459269,,,,,,,,,
2017-11-02,0.21916236,0.026144003,0.014424666,0.013443058,0.026164006,0.040568676,0.026164006,0.09086074,0.057874605,0.07741768
2017-11-03,0.24255046,0.022161338,0.010959814,0.0081028,0.018897632,0.033121157,0.018897632,0.1120584,0.115469985,0.10395561
2017-11-04,0.25685805,,,,,,,,,
2017-11-05,0.2265194,,,,,,,,,
2017-11-06,0.1915823,0.016234236,0.0072871405,0.005255101,0.012284462,0.023521377,0.012284462,0.10744335,0.111267075,0.102188244
2017-11-07,0.21737738,0.009502192,0.006184995,0.005,0.008160946,0.015687186,0.008160946,0.13609634,0.06959813,0.13109635
2017-11-08,0.19426246,,,,,,,,,
2017-11-09,0.17004505,0.015653044,0.007672989,0.0064747096,0.013841937,0.023326034,0.013841937,0.07890024,0.04702905,0.07242554
2017-11-10,0.14204273,0.012602232,0.007444158,0.0052604633,0.011049307,0.020046387,0.011049307,0.082195796,0.033614893,0.076935336
2017-11-11,0.18236792,,,,,,,,,
2017-11-12,0.16352496,,,,,,,,,
2017-11-13,0.18773352,0.016968234,0.008595949,0.010894198,0.021431178,0.025564183,0.021431178,0.066020936,0.038371176,0.05512674
2017-11-14,0.23050024,0.023173632,0.01088866,0.008783709,0.020396588,0.034062292,0.020396588,0.10700413,0.07268804,0.09822041
2017-11-15,0.22370984,,,,,,,,,
2017-11-16,,,,,,,,,,
2017-11-17,,,,,,,,,,
2017-11-18,0.18967561,0.019877067,0.012726443,0.010549756,0.018735941,0.03260351,0.018735941,0.10164976,0.031195674,0.0911
2017-11-19,0.20005414,,,,,,,,,
2017-11-20,0.19426784,,,,,,,,,
2017-11-21,0.23258202,0.024737183,0.011518214,0.012348715,0.029408796,0.036255393,0.029408796,0.12265772,0.14800946,0.11030902
2017-11-22,0.30212688,0.04287603,0.016331399,0.014641976,0.03235636,0.05920743,0.03235636,0.110957965,0.12179786,0.09631598
2017-11-23,0.29115358,,,,,,,,,
2017-11-24,0.21251015,,,,,,,,,
2017-11-25,0.20096609,0.019684961,0.010421312,0.009978545,0.02279042,0.030106273,0.02279042,0.11704556,0.101231284,0.10706701
2017-11-26,0.20158641,0.016286295,0.011002366,0.008188776,0.01715398,0.027288655,0.01715398,0.10584041,0.037887517,0.09765162
2017-11-27,0.17847057,,,,,,,,,
2017-11-28,0.21196875,,,,,,,,,
2017-11-29,0.21101604,,,,,,,,,
2017-11-30,0.20498991,0.022390233,0.012780673,0.010910435,0.022286896,0.035170905,0.022286896,0.10612446,0.036020957,0.09521402
2017-12-01,0.20702234,,,,,,,,,
2017-12-02,0.19235377,,,,,,,,,
2017-12-03,0.18450883,,,,,,,,,
2017-12-04,,,,,,,,,,
2017-12-05,0.17385197,,,,,,,,,
2017-12-06,0.19132361,,,,,,,,,
2017-12-07,0.17684856,0.016143398,0.008568131,0.0068509686,0.015330619,0.024711525,0.015330619,0.10243879,0.0551355,0.09558783
2017-12-08,0.20194688,0.014224919,0.010678741,0.0076222476,0.015707958,0.024903659,0.015707958,0.10801019,0.019734234,0.10038793
2017-12-09,,,,,,,,,,
2017-12-10,0.16559005,,,,,,,,,
2017-12-11,0.17019269,0.015164479,0.008596908,0.006089057,0.012561609,0.023761386,0.012561609,0.09945261,0.03760669,0.09336356
2017-12-12,0.17295492,,,,,,,,,
2017-12-13,0.17827784,,,,,,,,,
2017-12-14,0.18150878,,,,,,,,,
2017-12-15,0.18257305,0.016414894,0.009699379,0.007739531,0.015681507,0.026114274,0.015681507,0.09318595,0.03208432,0.08544641
2017-12-16,0.17031659,,,,,,,,,
2017-12-17,,,,,,,,,,
2017-12-18,0.20597395,0.043128766,0.021916997,0.025740022,0.04034323,0.06504576,0.04034323,0.06838761,0.01650944,0.042647596
2017-12-19,0.19813165,,,,,,,,,
2017-12-20,0.18365934,,,,,,,,,
2017-12-21,0.17133562,,,,,,,,,
2017-12-22,0.18068442,0.013633576,0.008113258,0.00695156,0.016091611,0.021746833,0.016091611,0.107655875,0.060538974,0.10070432
2017-12-23,0.17469676,0.012545453,0.008288529,0.0055894987,0.012518604,0.020833982,0.012518604,0.091425166,0.02472643,0.08583566
2017-12-24,0.17543736,,,,,,,,,
2017-12-25,0.14527258,,,,,,,,,
2017-12-26,0.1551881,0.020724276,0.01141143,0.0142153185,0.021950131,0.032135706,0.021950131,0.08653055,0.03405832,0.07231523
2017-12-27,0.15645607,0.017350709,0.010761983,0.012268176,0.019887311,0.028112693,0.019887311,0.07529686,0.021488104,0.06302868
2017-12-28,0.150573,,,,,,,,,
2017-12-29,0.19005413,,,,,,,,,
2017-12-30,0.1897895,0.01710778,0.009409616,0.0076960707,0.017166322,0.026517395,0.017166322,0.10870206,0.06118701,0.101005994
2017-12-31,0.2152346,0.012394585,0.00933317,0.0069883247,0.016761798,0.021727754,0.016761798,0.12136198,0.04052069,0.11437364
2018-01-01,0.20953636,,,,,,,,,
2018-01-02,0.17484991,,,,,,,,,
2018-01-03,0.16058145,0.011383057,0.0075831683,0.0055595194,0.012030919,0.018966226,0.012030919,0.08769758,0.027128745,0.082138054
2018-01-04,0.17383333,0.008814202,0.0065760887,0.005,0.009284923,0.015390291,0.009284923,0.12165639,0.032095514,0.11665639
2018-01-05,,,,,,,,,,
2018-01-06,0.1813457,,,,,,,,,
2018-01-07,0.19829154,0.01627353,0.008680756,0.0062557496,0.014688164,0.024954285,0.014688164,0.104328774,0.04555177,0.09807304
2018-01-08,0.19577394,,,,,,,,,
2018-01-09,0.18151067,,,,,,,,,
2018-01-10,0.17546093,0.015877029,0.008901605,0.010614586,0.020958437,0.024778634,0.020958437,0.10052402,0.04919739,0.089909434
2018-01-11,0.18066753,0.017257394,0.010180594,0.00868914,0.017320294,0.027437989,0.017320294,0.09463349,0.03267829,0.08594434
2018-01-12,0.16690293,,,,,,,,,
2018-01-13,0.17486553,,,,,,,,,
2018-01-14,0.17279446,0.013624214,0.0074111023,0.0063645975,0.013784257,0.021035315,0.013784257,0.106058635,0.058475364,0.09969403
2018-01-15,,,,,,,,,,
2018-01-16,0.17182718,,,,,,,,,
2018-01-17,,,,,,,,,,
2018-01-18,0.19070776,0.022454634,0.013111559,0.01783744,0.025917675,0.035566196,0.025917675,0.09711487,0.031458568,0.07927744
2018-01-19,0.19798861,0.013616011,0.009212515,0.007912506,0.018228129,0.022828525,0.018228129,0.13960531,0.05364338,0.1316928
2018-01-20,0.19243835,,,,,,,,,
2018-01-21,0.18451832,,,,,,,,,
2018-01-22,0.18539204,0.017451214,0.008661178,0.008163026,0.017620476,0.026112389,0.017620476,0.119577706,0.07460358,0.111414686
2018-01-23,0.19415335,0.013776873,0.00874131,0.00642697,0.014338171,0.022518184,0.014338171,0.11692256,0.03689515,0.11049558
2018-01-24,0.19257365,,,,,,,,,
2018-01-25,0.19246411,,,,,,,,,
2018-01-26,0.19698235,0.015633015,0.008700161,0.0074793207,0.016759474,0.024333177,0.016759474,0.1207567,0.06669734,0.11327737
2018-01-27,0.18336867,0.015371906,0.011867761,0.009722206,0.017517256,0.027239665,0.017517256,0.09805005,0.01722944,0.08832785
2018-01-28,0.18638514,,,,,,,,,
2018-01-29,0.18730947,,,,,,,,,
2018-01-30,0.18256406,0.015644977,0.007859611,0.0070697665,0.016100837,0.023504585,0.016100837,0.12566319,0.08499599,0.11859345
2018-01-31,0.19364811,0.012565789,0.0068121613,0.0055483114,0.015264333,0.01937795,0.015264333,0.18103254,0.1488642,0.17548423
2018-02-01,0.20628582,,,,,,,,,
2018-02-02,,,,,,,,,,
2018-02-03,0.1480212,0.016589709,0.009014405,0.008153129,0.014445669,0.025604114,0.014445669,0.08253964,0.025870249,0.0743865
2018-02-04,0.14175662,,,,,,,,,
2018-02-05,0.15289624,,,,,,,,,
2018-02-06,0.16360258,0.01297387,0.007853192,0.0082068,0.017734315,0.020827062,0.017734315,0.123409584,0.06733392,0.115202785
2018-02-07,0.17860676,,,,,,,,,
2018-02-08,0.16953015,,,,,,,,,
2018-02-09,0.20349696,,,,,,,,,
2018-02-10,0.21130754,0.02321605,0.011116977,0.013423408,0.027995955,0.034333028,0.027995955,0.12953047,0.09044365,0.11610706
2018-02-11,0.21397051,0.0316178,0.010425913,0.00977949,0.023121363,0.042043716,0.023121363,0.12644468,0.09028844,0.1166652
2018-02-12,0.2215049,,,,,,,,,
2018-02-13,0.19220766,,,,,,,,,
2018-02-14,0.18252885,0.016740518,0.009545369,0.009451055,0.019506587,0.026285889,0.019506587,0.12657885,0.0675646,0.11712781
2018-02-15,0.19148806,0.014057315,0.008845279,0.006746865,0.01484479,0.022902595,0.01484479,0.12866035,0.04714742,0.12191349
2018-02-16,0.25315827,,,,,,,,,
2018-02-17,0.19452268,,,,,,,,,
2018-02-18,0.1539724,,,,,,,,,
2018-02-19,0.16200122,0.019182632,0.01220461,0.017951043,0.026456075,0.03138724,0.026456075,0.10301848,0.02760264,0.08506744
2018-02-20,0.16154298,,,,,,,,,
2018-02-21,0.18241294,,,,,,,,,
2018-02-22,0.1938508,0.0126144495,0.007745625,0.0086129485,0.015847513,0.020360077,0.015847513,0.12562916,0.066991284,0.11701622
2018-02-23,0.18662106,0.019610675,0.013485613,0.026251469,0.028843394,0.033096287,0.028843394,0.09029474,0.024959087,0.064043276
2018-02-24,0.18221943,,,,,,,,,
2018-02-25,0.19436859,0.03748657,0.0163138,0.03848471,0.05120336,0.05380037,0.05120336,0.16167256,0.08840092,0.12318784
2018-02-26,0.20770918,,,,,,,,,
2018-02-27,0.21838565,0.023743546,0.016753731,0.032226026,0.04483481,0.040497273,0.04483481,0.14873129,0.03569819,0.116505265
2018-02-28,0.2909058,,,,,,,,,
2018-03-01,0.27286753,0.023134038,0.012395574,0.022496877,0.05516345,0.03552961,0.05516345,0.1916392,0.296591,0.16914232
2018-03-02,0.31077805,0.029943446,0.016471544,0.018935421,0.038193706,0.04641499,0.038193706,0.13750814,0.052895125,0.11857272
2018-03-03,0.30190706,,,,,,,,,
2018-03-04,0.264255,,,,,,,,,
2018-03-05,0.24235389,0.02402154,0.013355782,0.018011885,0.038270783,0.037377324,0.038270783,0.16397823,0.111616395,0.14596637
2018-03-06,0.22667119,0.03771258,0.02027689,0.018314978,0.026984034,0.05798947,0.026984034,0.15145095,0.057529792,0.13313596
2018-03-07,0.2750237,,,,,,,,,
2018-03-08,0.24526548,,,,,,,,,
2018-03-09,0.2187969,0.025929539,0.013705599,0.019257499,0.03379873,0.039635133,0.03379873,0.13086845,0.06388568,0.11161095
2018-03-10,0.27735016,0.048095,0.014896294,0.020073831,0.04533751,0.0629913,0.04533751,0.14149882,0.090685256,0.12142498
2018-03-11,0.234776,,,,,,,,,
2018-03-12,0.21274836,,,,,,,,,
2018-03-13,0.2366099,0.019875577,0.010177945,0.010197679,0.016768316,0.03005352,0.016768316,0.14491436,0.057046913,0.13471669
2018-03-14,0.27462962,,,,,,,,,
2018-03-15,0.29209247,,,,,,,,,
2018-03-16,0.33072588,,,,,,,,,
2018-03-17,0.2350616,0.04056845,0.019471647,0.043816626,0.052239854,0.060040094,0.052239854,0.14817327,0.058862407,0.10435666
2018-03-18,0.41753036,0.03650536,0.018798074,0.035873663,0.07885154,0.05530343,0.07885154,0.17892845,0.15506168,0.14305481
2018-03-19,0.35347354,,,,,,,,,
2018-03-20,0.40240365,,,,,,,,,
2018-03-21,0.3902119,0.03880579,0.028368559,0.08047077,0.1183638,0.067174345,0.1183638,0.24219443,0.11635086,0.16172363
2018-03-22,0.34521443,,,,,,,,,
2018-03-23,0.40228698,,,,,,,,,
2018-03-24,,,,,,,,,,
2018-03-25,,,,,,,,,,
2018-03-26,,,,,,,,,,
2018-03-27,0.39455158,,,,,,,,,
2018-03-28,0.43293244,,,,,,,,,
2018-03-29,0.47224668,0.044946875,0.033424027,0.09803051,0.1614578,0.07837091,0.1614578,0.2159969,0.037104286,0.11796641
2018-03-30,0.51991165,,,,,,,,,
2018-03-31,0.5461486,,,,,,,,,
2018-04-01,0.44355586,0.036457885,0.02466134,0.07645059,0.11842112,0.061119225,0.11842112,0.21267177,0.06613891,0.13622119
2018-04-02,0.5979291,0.045559675,0.034111626,0.13682796,0.28609425,0.07967131,0.28609425,0.2558815,0.08973817,0.11905355
2018-04-03,0.59123486,,,,,,,,,
2018-04-04,0.44797102,,,,,,,,,
2018-04-05,0.36519733,0.04827598,0.02961105,0.08615524,0.102371775,0.077887036,0.102371775,0.21165843,0.05123544,0.12550321
2018-04-06,0.4309749,0.10118628,0.036463637,0.12495219,0.19305032,0.13764992,0.19305032,0.22911105,0.052706912,0.10415886
2018-04-07,0.44801903,,,,,,,,,
2018-04-08,0.38731638,,,,,,,,,
2018-04-09,0.36308905,0.043941066,0.029055575,0.09338878,0.13351046,0.07299663,0.13351046,0.23035663,0.06213847,0.13696788
2018-04-10,0.32561436,,,,,,,,,
2018-04-11,0.33677715,,,,,,,,,
2018-04-12,0.35660985,,,,,,,,,
2018-04-13,0.38677555,0.039019708,0.022885803,0.06504309,0.0652322,0.06190551,0.0652322,0.22674307,0.09046289,0.16169998
2018-04-14,0.44948065,,,,,,,,,
2018-04-15,0.48794407,,,,,,,,,
2018-04-16,0.36983848,,,,,,,,,
2018-04-17,0.35696697,0.043735392,0.028033074,0.09703565,0.15394183,0.07176847,0.15394183,0.23089845,0.07662589,0.13386282
2018-04-18,0.34553254,0.026597183,0.019534057,0.06272676,0.059184507,0.04613124,0.059184507,0.21134442,0.07150675,0.14861767
2018-04-19,,,,,,,,,,
2018-04-20,0.32514253,0.04392278,0.02379893,0.07895201,0.10660494,0.06772171,0.10660494,0.21360387,0.06774059,0.13465188
2018-04-21,0.3319963,,,,,,,,,
2018-04-22,0.37046248,,,,,,,,,
2018-04-23,0.51084167,,,,,,,,,
2018-04-24,0.3426559,0.041017253,0.023479557,0.078302614,0.08112011,0.06449681,0.08112011,0.24196182,0.08628035,0.16365919
2018-04-25,0.7619978,0.087365404,0.057540078,0.25070927,0.46362904,0.14490548,0.46362904,0.34925225,0.03625334,0.09854295
2018-04-26,,,,,,,,,,
2018-04-27,0.73349935,,,,,,,,,
2018-04-28,0.64393884,0.08165799,0.049076412,0.35409993,0.5228092,0.1307344,0.5228092,0.48948684,0.2497126,0.13538685
2018-04-29,0.5960774,0.06741624,0.04642412,0.24208234,0.47523937,0.11384036,0.47523937,0.35327286,0.100447044,0.11119049
2018-04-30,,,,,,,,,,
2018-05-01,0.52223223,,,,,,,,,
2018-05-02,0.54418534,0.05783348,0.025366059,0.08451374,0.10959081,0.08319954,0.10959081,0.22670598,0.1121582,0.14219227
2018-05-03,0.5170146,0.14042939,0.040816676,0.13873729,0.16894995,0.18124606,0.16894995,0.27137312,0.069156125,0.13263582
2018-05-04,,,,,,,,,,
2018-05-05,0.5202944,,,,,,,,,
2018-05-06,0.4748245,0.037688944,0.021508856,0.062204737,0.05898161,0.059197802,0.05898161,0.21530707,0.08581754,0.15310231
2018-05-07,0.75988716,0.0813155,0.05869226,0.25025156,0.40540326,0.14000776,0.40540326,0.35231632,0.025057971,0.1020647
2018-05-08,0.72286147,,,,,,,,,
2018-05-09,0.5424072,,,,,,,,,
2018-05-10,0.6885268,0.095488116,0.027882922,0.21528225,0.58239466,0.12337103,0.58239466,0.37227565,0.5097788,0.15699339
2018-05-11,0.56619126,0.15856357,0.03322833,0.14304304,0.33884984,0.19179189,0.33884984,0.23493747,0.1114707,0.091894425
2018-05-12,1.0191156,,,,,,,,,
2018-05-13,0.5195092,,,,,,,,,
2018-05-14,0.4756708,0.051699042,0.03430039,0.15659153,0.4192315,0.08599944,0.4192315,0.27706853,0.19166611,0.12047698
2018-05-15,0.73927504,0.06343736,0.04924536,0.23596963,0.48671255,0.11268272,0.48671255,0.33163792,0.027500179,0.09566833
2018-05-16,0.74716234,0.122307815,0.037002847,0.24867755,0.55358756,0.15931067,0.55358756,0.35737014,0.17214961,0.10869258
2018-05-17,0.46763793,0.08448486,0.0372396,0.15604952,0.30199203,0.121724464,0.30199203,0.2617415,0.06758392,0.105691954
2018-05-18,0.5184491,0.057347078,0.031037418,0.10875579,0.23341653,0.08838452,0.23341653,0.22097751,0.050608035,0.11222171
2018-05-19,0.7488284,0.07377847,0.065931916,1.1535447,1.6785681,0.1397104,1.6785681,1.2445291,0.26378375,0.09098439
2018-05-20,0.7012022,0.044650137,0.030501038,0.10490252,0.15068185,0.07515116,0.15068185,0.24861899,0.0665217,0.14371644
2018-05-21,0.49316102,0.045968063,0.0332318,0.13423845,0.22914569,0.07919986,0.22914569,0.26234606,0.058211304,0.12810762
2018-05-22,0.4830145,0.10922957,0.034228954,0.18906212,0.4397965,0.14345852,0.4397965,0.28683442,0.119008765,0.09777228
2018-05-23,0.48126298,,,,,,,,,
2018-05-24,,,,,,,,,,
2018-05-25,0.39056686,0.061310317,0.031131793,0.06904713,0.08569118,0.09244211,0.08569118,0.20456891,0.05950144,0.13552177
2018-05-26,0.4135033,,,,,,,,,
2018-05-27,0.53162706,,,,,,,,,
2018-05-28,0.67606866,,,,,,,,,
2018-05-29,0.58970934,0.13831857,0.0598096,0.15528692,0.22159979,0.19812816,0.22159979,0.3010605,0.15170752,0.14577356
2018-05-30,0.65407896,0.1954411,0.052449644,0.16333221,0.29503152,0.24789073,0.29503152,0.2640324,0.09903135,0.1007002
2018-05-31,0.6208831,,,,,,,,,
2018-06-01,0.55595034,,,,,,,,,
2018-06-02,0.594297,0.11287812,0.05295288,0.10347511,0.15153793,0.16583097,0.15153793,0.22551441,0.05684002,0.12203927
2018-06-03,0.45834744,,,,,,,,,
2018-06-04,,,,,,,,,,
2018-06-05,,,,,,,,,,
2018-06-06,0.3735497,0.0639463,0.027535215,0.05731145,0.072931506,0.09148151,0.072931506,0.19188793,0.09004343,0.13457648
2018-06-07,,,,,,,,,,
2018-06-08,,,,,,,,,,
2018-06-09,0.26885468,,,,,,,,,
2018-06-10,0.4768892,0.045325823,0.018911283,0.056985695,0.050790083,0.0642371,0.050790083,0.24401589,0.1760844,0.1870302
2018-06-11,,,,,,,,,,
2018-06-12,0.34353253,,,,,,,,,
2018-06-13,0.26700944,0.0349225,0.017242288,0.04796256,0.04624006,0.05216479,0.04624006,0.19189262,0.10125524,0.14393006
2018-06-14,0.53928506,0.07185682,0.044794533,0.10047513,0.14918426,0.116651356,0.14918426,0.22836508,0.038766056,0.12788995
2018-06-15,0.5169221,,,,,,,,,
2018-06-16,0.44228253,,,,,,,,,
2018-06-17,0.2786549,0.046194367,0.017896311,0.03182687,0.057022046,0.064090684,0.057022046,0.15247318,0.09103274,0.120646305
2018-06-18,0.24249394,0.048933566,0.020892894,0.045830663,0.057097483,0.06982646,0.057097483,0.16990292,0.06932797,0.12407225
2018-06-19,0.2770932,,,,,,,,,
2018-06-20,0.2930529,,,,,,,,,
2018-06-21,0.23128971,0.044387586,0.019340238,0.050552268,0.057870507,0.06372782,0.057870507,0.21387675,0.15864155,0.16332448
2018-06-22,,,,,,,,,,
2018-06-23,0.2599746,,,,,,,,,
