time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2012-12-17,-32.020836,115.35417,0.13629603,0.010567974,0.009589242,0.013841086,0.02194834,0.020157216,0.02194834,0.06749975,0.0145577425,0.053658664
2012-12-18,-32.020836,115.35417,,,,,,,,,,
2012-12-19,-32.020836,115.35417,0.16048096,,,,,,,,,
2012-12-20,-32.020836,115.35417,0.13530448,,,,,,,,,
2012-12-21,-32.020836,115.35417,0.11561688,,,,,,,,,
2012-12-22,-32.020836,115.35417,0.09984207,,,,,,,,,
2012-12-23,-32.020836,115.35417,0.08616327,0.009242833,0.008112855,0.013322633,0.019288553,0.017355688,0.019288553,0.062042333,0.017747628,0.0487197
2012-12-24,-32.020836,115.35417,0.11140182,0.008026313,0.0069724787,0.010656668,0.01607313,0.014998792,0.01607313,0.06845213,0.018394854,0.057795458
2012-12-25,-32.020836,115.35417,0.096815445,,,,,,,,,
2012-12-26,-32.020836,115.35417,,,,,,,,,,
2012-12-27,-32.020836,115.35417,0.11631501,,,,,,,,,
2012-12-28,-32.020836,115.35417,,,,,,,,,,
2012-12-29,-32.020836,115.35417,0.11532707,,,,,,,,,
2012-12-30,-32.020836,115.35417,0.12803446,,,,,,,,,
2012-12-31,-32.020836,115.35417,0.1489745,,,,,,,,,
2013-01-01,-32.020836,115.35417,0.13406669,,,,,,,,,
2013-01-02,-32.020836,115.35417,0.13784961,,,,,,,,,
2013-01-03,-32.020836,115.35417,0.1193848,,,,,,,,,
2013-01-04,-32.020836,115.35417,,,,,,,,,,
2013-01-05,-32.020836,115.35417,0.13346212,,,,,,,,,
2013-01-06,-32.020836,115.35417,0.12895176,,,,,,,,,
2013-01-07,-32.020836,115.35417,0.16413112,0.014183577,0.019693116,0.029565958,0.030090844,0.033876695,0.030090844,0.070981845,0.008135607,0.041415885
2013-01-08,-32.020836,115.35417,0.14329834,,,,,,,,,
2013-01-09,-32.020836,115.35417,0.16381933,,,,,,,,,
2013-01-10,-32.020836,115.35417,0.12251563,,,,,,,,,
2013-01-11,-32.020836,115.35417,,,,,,,,,,
2013-01-12,-32.020836,115.35417,0.2102387,,,,,,,,,
2013-01-13,-32.020836,115.35417,,,,,,,,,,
2013-01-14,-32.020836,115.35417,0.19697228,,,,,,,,,
2013-01-15,-32.020836,115.35417,0.1761707,,,,,,,,,
2013-01-16,-32.020836,115.35417,,,,,,,,,,
2013-01-17,-32.020836,115.35417,0.18710533,0.014565192,0.014923155,0.020727694,0.041076597,0.029488347,0.041076597,0.1109095,0.024847692,0.090181805
2013-01-18,-32.020836,115.35417,0.25274473,0.019521179,0.02211741,0.02751099,0.053371843,0.041638587,0.053371843,0.10181156,0.016948171,0.07430057
2013-01-19,-32.020836,115.35417,0.20852892,0.011146663,0.010647965,0.01726769,0.029791623,0.021794628,0.029791623,0.11083706,0.036160886,0.09356937
2013-01-20,-32.020836,115.35417,,,,,,,,,,
2013-01-21,-32.020836,115.35417,0.18808244,,,,,,,,,
2013-01-22,-32.020836,115.35417,0.1856224,0.016726065,0.017188732,0.024054818,0.044973165,0.033914797,0.044973165,0.10267545,0.024555568,0.078620635
2013-01-23,-32.020836,115.35417,0.16515556,,,,,,,,,
2013-01-24,-32.020836,115.35417,0.16296098,0.0131545905,0.0129823685,0.018730545,0.033924926,0.026136959,0.033924926,0.09017235,0.022324014,0.07144181
2013-01-25,-32.020836,115.35417,0.16871761,0.011209151,0.010497491,0.015802236,0.028682752,0.021706643,0.028682752,0.10044874,0.029435039,0.08464651
2013-01-26,-32.020836,115.35417,0.14297563,,,,,,,,,
2013-01-27,-32.020836,115.35417,0.18937719,,,,,,,,,
2013-01-28,-32.020836,115.35417,0.1333652,,,,,,,,,
2013-01-29,-32.020836,115.35417,0.13432072,0.011545765,0.011393392,0.017064279,0.028778095,0.022939159,0.028778095,0.080062486,0.020126624,0.06299821
2013-01-30,-32.020836,115.35417,0.12925741,,,,,,,,,
2013-01-31,-32.020836,115.35417,0.14866677,,,,,,,,,
2013-02-01,-32.020836,115.35417,0.15314879,,,,,,,,,
2013-02-02,-32.020836,115.35417,0.16187188,0.014530128,0.014991071,0.023319967,0.0390607,0.029521199,0.0390607,0.09531468,0.02594558,0.071994714
2013-02-03,-32.020836,115.35417,0.1690553,,,,,,,,,
2013-02-04,-32.020836,115.35417,0.18152967,0.01109642,0.009394815,0.012474409,0.023433223,0.020491235,0.023433223,0.08193848,0.026464855,0.06946407
2013-02-05,-32.020836,115.35417,,,,,,,,,,
2013-02-06,-32.020836,115.35417,0.21895482,,,,,,,,,
2013-02-07,-32.020836,115.35417,0.23834153,0.022013273,0.025054008,0.03513538,0.067636475,0.04706728,0.067636475,0.12740074,0.02706447,0.09226536
2013-02-08,-32.020836,115.35417,0.17967664,,,,,,,,,
2013-02-09,-32.020836,115.35417,0.13567038,0.010496001,0.010680597,0.014533184,0.023998793,0.021176599,0.023998793,0.081199266,0.016467746,0.06666608
2013-02-10,-32.020836,115.35417,0.16034427,,,,,,,,,
2013-02-11,-32.020836,115.35417,,,,,,,,,,
2013-02-12,-32.020836,115.35417,0.1864297,,,,,,,,,
2013-02-13,-32.020836,115.35417,0.1740308,,,,,,,,,
2013-02-14,-32.020836,115.35417,,,,,,,,,,
2013-02-15,-32.020836,115.35417,0.16161782,,,,,,,,,
2013-02-16,-32.020836,115.35417,0.14701623,,,,,,,,,
2013-02-17,-32.020836,115.35417,,,,,,,,,,
2013-02-18,-32.020836,115.35417,0.19508584,0.014878428,0.016660547,0.02528696,0.04351031,0.031538974,0.04351031,0.14564951,0.03504996,0.12036254
2013-02-19,-32.020836,115.35417,0.2457312,0.014492764,0.015952194,0.021260995,0.0395425,0.030444957,0.0395425,0.11988892,0.023670506,0.098627925
2013-02-20,-32.020836,115.35417,0.16813998,0.011992134,0.011468248,0.018388815,0.032690953,0.023460383,0.032690953,0.12234271,0.042293463,0.1039539
2013-02-21,-32.020836,115.35417,,,,,,,,,,
2013-02-22,-32.020836,115.35417,,,,,,,,,,
2013-02-23,-32.020836,115.35417,0.14426862,0.011288733,0.010935172,0.017644553,0.02916162,0.022223907,0.02916162,0.11648055,0.03789707,0.098836
2013-02-24,-32.020836,115.35417,0.1470955,0.00803986,0.007590365,0.01116296,0.018648166,0.015630225,0.018648166,0.10897977,0.029594852,0.09781681
2013-02-25,-32.020836,115.35417,0.15902281,0.0117949,0.011586541,0.017100114,0.029777467,0.023381442,0.029777467,0.111575164,0.030862778,0.09447505
2013-02-26,-32.020836,115.35417,0.17097308,0.011649671,0.011070408,0.015916957,0.02937294,0.022720078,0.02937294,0.11894281,0.034400314,0.10302585
2013-02-27,-32.020836,115.35417,0.14783967,,,,,,,,,
2013-02-28,-32.020836,115.35417,0.15432157,,,,,,,,,
2013-03-01,-32.020836,115.35417,0.17450006,0.008934763,0.008156963,0.011416147,0.02013332,0.017091725,0.02013332,0.12708198,0.03654522,0.11566583
2013-03-02,-32.020836,115.35417,0.16511145,0.013173496,0.01413196,0.019527523,0.03326504,0.027305456,0.03326504,0.096102916,0.019083144,0.07657539
2013-03-03,-32.020836,115.35417,0.12860093,0.009591776,0.009553349,0.014672121,0.02346086,0.019145124,0.02346086,0.106135614,0.028344844,0.09146349
2013-03-04,-32.020836,115.35417,0.113826245,,,,,,,,,
2013-03-05,-32.020836,115.35417,0.16257204,0.012655501,0.014043966,0.020484015,0.03653356,0.026699468,0.03653356,0.12225982,0.027525607,0.1017758
2013-03-06,-32.020836,115.35417,0.15139298,0.010513138,0.011177145,0.017650343,0.029156065,0.021690283,0.029156065,0.1276041,0.034674063,0.10995375
2013-03-07,-32.020836,115.35417,0.19015639,0.009819437,0.010352852,0.015221919,0.026109237,0.020172289,0.026109237,0.11381015,0.02663009,0.098588236
2013-03-08,-32.020836,115.35417,0.15056273,0.010292677,0.009832058,0.015475199,0.026364854,0.020124735,0.026364854,0.110484175,0.034498792,0.09500898
2013-03-09,-32.020836,115.35417,0.18133253,,,,,,,,,
2013-03-10,-32.020836,115.35417,,,,,,,,,,
2013-03-11,-32.020836,115.35417,0.19951841,,,,,,,,,
2013-03-12,-32.020836,115.35417,0.2105053,0.01015796,0.011882169,0.013681939,0.024321938,0.022040129,0.024321938,0.15375942,0.020021992,0.14007749
2013-03-13,-32.020836,115.35417,0.20544621,0.015112064,0.016749306,0.021119993,0.039891344,0.03186137,0.039891344,0.15286215,0.027603567,0.13174215
2013-03-14,-32.020836,115.35417,,,,,,,,,,
2013-03-15,-32.020836,115.35417,,,,,,,,,,
2013-03-16,-32.020836,115.35417,0.26152104,,,,,,,,,
2013-03-17,-32.020836,115.35417,0.15664582,0.010059258,0.0094777625,0.014451431,0.024400098,0.01953702,0.024400098,0.12606281,0.037816945,0.11161137
2013-03-18,-32.020836,115.35417,0.17720464,0.010493449,0.009963855,0.01614491,0.027581394,0.020457303,0.027581394,0.103399724,0.032805603,0.087254815
2013-03-19,-32.020836,115.35417,0.17207308,,,,,,,,,
2013-03-20,-32.020836,115.35417,,,,,,,,,,
2013-03-21,-32.020836,115.35417,0.17595476,0.011214421,0.01125121,0.01957708,0.034070395,0.022465631,0.034070395,0.1622647,0.059725747,0.14268762
2013-03-22,-32.020836,115.35417,0.19781123,0.016243238,0.018436097,0.026704079,0.047625847,0.034679335,0.047625847,0.15100361,0.03403355,0.12429953
2013-03-23,-32.020836,115.35417,0.25656763,,,,,,,,,
2013-03-24,-32.020836,115.35417,0.25565872,0.017044524,0.017180711,0.023274831,0.04791541,0.034225233,0.04791541,0.13821003,0.03507377,0.114935204
2013-03-25,-32.020836,115.35417,,,,,,,,,,
2013-03-26,-32.020836,115.35417,0.27458385,,,,,,,,,
2013-03-27,-32.020836,115.35417,0.32329857,0.024972701,0.030267742,0.036479264,0.07517642,0.05524044,0.07517642,0.14378597,0.020898229,0.1073067
2013-03-28,-32.020836,115.35417,0.19874083,0.013145279,0.014481143,0.019242803,0.034429498,0.027626421,0.034429498,0.13045426,0.025075769,0.11121146
2013-03-29,-32.020836,115.35417,0.15738174,0.012570814,0.012257623,0.017949544,0.03162427,0.024828436,0.03162427,0.10667868,0.028540991,0.088729136
2013-03-30,-32.020836,115.35417,0.16017054,0.010204487,0.009547142,0.015106601,0.02649768,0.019751629,0.02649768,0.1252808,0.039770685,0.110174194
2013-03-31,-32.020836,115.35417,0.13825707,0.010904903,0.010660592,0.017780393,0.027962005,0.021565493,0.027962005,0.10565713,0.03321365,0.08787674
2013-04-01,-32.020836,115.35417,0.13206221,,,,,,,,,
2013-04-02,-32.020836,115.35417,0.13884543,0.010800172,0.010456419,0.01598663,0.02527627,0.02125659,0.02527627,0.10019437,0.027840411,0.08420774
2013-04-03,-32.020836,115.35417,0.1626119,0.012371376,0.012911468,0.018298825,0.031223176,0.025282843,0.031223176,0.10749864,0.023838673,0.08919982
2013-04-04,-32.020836,115.35417,0.16330591,,,,,,,,,
2013-04-05,-32.020836,115.35417,0.15385407,0.012844184,0.0114454655,0.01958548,0.037130646,0.02428965,0.037130646,0.13707404,0.060823392,0.11748856
2013-04-06,-32.020836,115.35417,,,,,,,,,,
2013-04-07,-32.020836,115.35417,0.18398899,0.015249587,0.014478403,0.022967845,0.04439905,0.02972799,0.04439905,0.14817002,0.055516046,0.12520218
2013-04-08,-32.020836,115.35417,0.16359182,,,,,,,,,
2013-04-09,-32.020836,115.35417,0.15518963,0.011362561,0.0116211185,0.017968787,0.030590981,0.02298368,0.030590981,0.13210362,0.03764402,0.11413483
2013-04-10,-32.020836,115.35417,0.19876587,,,,,,,,,
2013-04-11,-32.020836,115.35417,,,,,,,,,,
2013-04-12,-32.020836,115.35417,,,,,,,,,,
2013-04-13,-32.020836,115.35417,0.20633453,,,,,,,,,
2013-04-14,-32.020836,115.35417,,,,,,,,,,
2013-04-15,-32.020836,115.35417,,,,,,,,,,
2013-04-16,-32.020836,115.35417,,,,,,,,,,
2013-04-17,-32.020836,115.35417,,,,,,,,,,
2013-04-18,-32.020836,115.35417,,,,,,,,,,
2013-04-19,-32.020836,115.35417,,,,,,,,,,
2013-04-20,-32.020836,115.35417,0.1897444,0.011848946,0.013102091,0.021580758,0.03265308,0.024951037,0.03265308,0.2068181,0.05167311,0.18523735
2013-04-21,-32.020836,115.35417,,,,,,,,,,
2013-04-22,-32.020836,115.35417,0.1851034,0.012606373,0.014213198,0.024423013,0.039561663,0.026819572,0.039561663,0.2198584,0.058537003,0.19543537
2013-04-23,-32.020836,115.35417,0.19589323,,,,,,,,,
2013-04-24,-32.020836,115.35417,,,,,,,,,,
2013-04-25,-32.020836,115.35417,,,,,,,,,,
2013-04-26,-32.020836,115.35417,0.23954643,,,,,,,,,
2013-04-27,-32.020836,115.35417,0.24635041,,,,,,,,,
2013-04-28,-32.020836,115.35417,0.25416487,0.0211325,0.02315436,0.031338837,0.06879284,0.04428686,0.06879284,0.19219653,0.044574052,0.16085769
2013-04-29,-32.020836,115.35417,,,,,,,,,,
2013-04-30,-32.020836,115.35417,0.21751288,0.010101849,0.009452164,0.014885135,0.026536409,0.019554013,0.026536409,0.10756172,0.03722924,0.09267659
2013-05-01,-32.020836,115.35417,,,,,,,,,,
2013-05-02,-32.020836,115.35417,0.20968002,0.012177719,0.012873865,0.019659,0.035420824,0.025051583,0.035420824,0.20446508,0.051487397,0.18480608
2013-05-03,-32.020836,115.35417,0.19956137,,,,,,,,,
2013-05-04,-32.020836,115.35417,0.22890072,0.021070568,0.023622373,0.036053807,0.06702253,0.04469294,0.06702253,0.17031004,0.047026534,0.13425623
2013-05-05,-32.020836,115.35417,,,,,,,,,,
2013-05-06,-32.020836,115.35417,,,,,,,,,,
2013-05-07,-32.020836,115.35417,0.30399314,,,,,,,,,
2013-05-08,-32.020836,115.35417,,,,,,,,,,
2013-05-09,-32.020836,115.35417,0.7248017,,,,,,,,,
2013-05-10,-32.020836,115.35417,0.513415,,,,,,,,,
2013-05-11,-32.020836,115.35417,0.41266966,0.027092317,0.029826937,0.0359971,0.08384882,0.056919254,0.08384882,0.1901181,0.03435986,0.154121
2013-05-12,-32.020836,115.35417,0.43378323,,,,,,,,,
2013-05-13,-32.020836,115.35417,0.40427467,0.02766629,0.03309406,0.049541645,0.112237684,0.06076035,0.112237684,0.23120919,0.049548667,0.18166754
2013-05-14,-32.020836,115.35417,0.53194505,0.0508427,0.06669968,0.07466295,0.169088,0.11754238,0.169088,0.18534152,0.020644512,0.11067857
2013-05-15,-32.020836,115.35417,0.56297153,0.051739957,0.08483783,0.115656264,0.15203084,0.13657779,0.15203084,0.25327885,0.025224369,0.13762258
2013-05-16,-32.020836,115.35417,0.45414734,,,,,,,,,
2013-05-17,-32.020836,115.35417,,,,,,,,,,
2013-05-18,-32.020836,115.35417,0.2786353,,,,,,,,,
2013-05-19,-32.020836,115.35417,0.26023048,,,,,,,,,
2013-05-20,-32.020836,115.35417,0.30085468,,,,,,,,,
2013-05-21,-32.020836,115.35417,0.27128336,0.019482449,0.024216503,0.026858885,0.053993948,0.04369895,0.053993948,0.14291167,0.017500669,0.11605279
2013-05-22,-32.020836,115.35417,0.26820892,0.019891955,0.019831605,0.02847022,0.06388432,0.03972356,0.06388432,0.18546535,0.053642265,0.15699513
2013-05-23,-32.020836,115.35417,0.3596976,0.027531378,0.031025013,0.03677704,0.08819107,0.058556393,0.08819107,0.182018,0.03138776,0.14524095
2013-05-24,-32.020836,115.35417,0.39857787,0.031620387,0.032296322,0.050721187,0.12940633,0.063916706,0.12940633,0.23562095,0.08471858,0.18489975
2013-05-25,-32.020836,115.35417,0.4237855,0.052384023,0.0670149,0.07436964,0.15462263,0.11939893,0.15462263,0.17931645,0.021444835,0.10494681
2013-05-26,-32.020836,115.35417,0.45450395,,,,,,,,,
2013-05-27,-32.020836,115.35417,0.40962917,,,,,,,,,
2013-05-28,-32.020836,115.35417,0.30234945,,,,,,,,,
2013-05-29,-32.020836,115.35417,0.2427765,0.018506685,0.017534923,0.026020102,0.055131555,0.036041606,0.055131555,0.17320733,0.05385157,0.14718722
2013-05-30,-32.020836,115.35417,,,,,,,,,,
2013-05-31,-32.020836,115.35417,0.38298893,,,,,,,,,
2013-06-01,-32.020836,115.35417,0.29920375,0.021028055,0.022892376,0.022785908,0.053479124,0.04392043,0.053479124,0.14038388,0.017230917,0.11759798
2013-06-02,-32.020836,115.35417,0.39347744,0.023339378,0.020974623,0.029076666,0.078614324,0.044314,0.078614324,0.21856801,0.07579534,0.18949135
2013-06-03,-32.020836,115.35417,0.28353968,0.019824328,0.020054974,0.026614305,0.058749598,0.0398793,0.058749598,0.18009591,0.04135497,0.1534816
2013-06-04,-32.020836,115.35417,,,,,,,,,,
2013-06-05,-32.020836,115.35417,0.23042056,,,,,,,,,
2013-06-06,-32.020836,115.35417,0.2827417,0.025007697,0.02567372,0.031886704,0.06273488,0.050681416,0.06273488,0.13401724,0.022634747,0.10213054
2013-06-07,-32.020836,115.35417,0.27778545,0.018221874,0.016787054,0.021224158,0.05010343,0.035008926,0.05010343,0.14912006,0.03649172,0.1278959
2013-06-08,-32.020836,115.35417,0.24572359,0.015899597,0.014935315,0.016372312,0.038666062,0.030834911,0.038666062,0.15363218,0.027765883,0.13725987
2013-06-09,-32.020836,115.35417,0.20044293,,,,,,,,,
2013-06-10,-32.020836,115.35417,0.29015535,0.027031252,0.031389065,0.036333308,0.074107334,0.05842032,0.074107334,0.14748642,0.022364872,0.11115311
2013-06-11,-32.020836,115.35417,0.39739206,0.033936914,0.033935335,0.045220334,0.11440948,0.06787225,0.11440948,0.2098969,0.0694998,0.16467658
2013-06-12,-32.020836,115.35417,0.27308053,0.0218514,0.022217667,0.026596053,0.06202003,0.044069067,0.06202003,0.15105996,0.030711975,0.1244639
2013-06-13,-32.020836,115.35417,0.33718765,,,,,,,,,
2013-06-14,-32.020836,115.35417,0.30747265,0.018088695,0.020063013,0.037376665,0.076645285,0.038151708,0.076645285,0.26336196,0.08279421,0.22598529
2013-06-15,-32.020836,115.35417,,,,,,,,,,
2013-06-16,-32.020836,115.35417,0.28351206,0.017256374,0.019130135,0.021740945,0.051462505,0.03638651,0.051462505,0.16345033,0.022545058,0.14170939
2013-06-17,-32.020836,115.35417,,,,,,,,,,
2013-06-18,-32.020836,115.35417,,,,,,,,,,
2013-06-19,-32.020836,115.35417,0.3389816,,,,,,,,,
2013-06-20,-32.020836,115.35417,0.31613502,,,,,,,,,
2013-06-21,-32.020836,115.35417,0.33053854,0.035512313,0.039084356,0.042762943,0.09465858,0.07459667,0.09465858,0.15789406,0.025629435,0.11513111
2013-06-22,-32.020836,115.35417,0.20355596,,,,,,,,,
2013-06-23,-32.020836,115.35417,,,,,,,,,,
2013-06-24,-32.020836,115.35417,0.33694094,0.021448448,0.036213234,0.04335504,0.06145336,0.057661682,0.06145336,0.14453763,0.007859126,0.10118258
2013-06-25,-32.020836,115.35417,,,,,,,,,,
2013-06-26,-32.020836,115.35417,,,,,,,,,,
2013-06-27,-32.020836,115.35417,0.3042012,,,,,,,,,
2013-06-28,-32.020836,115.35417,0.32372448,0.027548263,0.028277291,0.034399267,0.08958264,0.055825554,0.08958264,0.18885665,0.040980294,0.15445738
2013-06-29,-32.020836,115.35417,0.30040294,,,,,,,,,
2013-06-30,-32.020836,115.35417,0.2975808,0.021853589,0.02162284,0.031667024,0.07247605,0.04347643,0.07247605,0.23042831,0.07338078,0.19876128
2013-07-01,-32.020836,115.35417,0.28642523,0.018679045,0.02410134,0.027149947,0.05258256,0.042780384,0.05258256,0.16209696,0.018162023,0.13494702
2013-07-02,-32.020836,115.35417,0.2981948,,,,,,,,,
2013-07-03,-32.020836,115.35417,,,,,,,,,,
2013-07-04,-32.020836,115.35417,0.26236704,,,,,,,,,
2013-07-05,-32.020836,115.35417,0.22241001,0.0142945945,0.014898112,0.020649314,0.039852265,0.029192707,0.039852265,0.20445661,0.043703895,0.1838073
2013-07-06,-32.020836,115.35417,0.24089572,,,,,,,,,
2013-07-07,-32.020836,115.35417,0.33647886,0.04102519,0.043233655,0.042521242,0.09921712,0.08425885,0.09921712,0.16473171,0.025037965,0.12221047
2013-07-08,-32.020836,115.35417,0.42836827,0.01317854,0.017778002,0.018655403,0.02428301,0.030956542,0.02428301,0.24459147,0.023448039,0.22593607
2013-07-09,-32.020836,115.35417,,,,,,,,,,
2013-07-10,-32.020836,115.35417,0.23425223,,,,,,,,,
2013-07-11,-32.020836,115.35417,,,,,,,,,,
2013-07-12,-32.020836,115.35417,0.20078258,0.017790185,0.018485779,0.021823496,0.039485414,0.036275964,0.039485414,0.14004587,0.02409939,0.11822237
2013-07-13,-32.020836,115.35417,,,,,,,,,,
2013-07-14,-32.020836,115.35417,,,,,,,,,,
2013-07-15,-32.020836,115.35417,,,,,,,,,,
2013-07-16,-32.020836,115.35417,,,,,,,,,,
2013-07-17,-32.020836,115.35417,,,,,,,,,,
2013-07-18,-32.020836,115.35417,0.35333234,0.01851214,0.017224139,0.019024335,0.045987587,0.035736278,0.045987587,0.15380391,0.024422923,0.13477959
2013-07-19,-32.020836,115.35417,0.32384893,0.012589148,0.011034521,0.015451984,0.028609835,0.02362367,0.028609835,0.21198142,0.050407942,0.19652943
2013-07-20,-32.020836,115.35417,0.5111694,,,,,,,,,
2013-07-21,-32.020836,115.35417,0.3868668,0.02937746,0.012961231,0.011691534,0.046601247,0.04233869,0.046601247,0.12813455,0.08474449,0.11644301
2013-07-22,-32.020836,115.35417,0.33377677,,,,,,,,,
2013-07-23,-32.020836,115.35417,0.2860679,,,,,,,,,
2013-07-24,-32.020836,115.35417,0.26961508,,,,,,,,,
2013-07-25,-32.020836,115.35417,0.30838084,,,,,,,,,
2013-07-26,-32.020836,115.35417,,,,,,,,,,
2013-07-27,-32.020836,115.35417,,,,,,,,,,
2013-07-28,-32.020836,115.35417,,,,,,,,,,
2013-07-29,-32.020836,115.35417,,,,,,,,,,
2013-07-30,-32.020836,115.35417,0.21268255,0.012989908,0.012995274,0.02234939,0.037407506,0.025985183,0.037407506,0.18946274,0.049773686,0.16711335
2013-07-31,-32.020836,115.35417,0.2373812,,,,,,,,,
2013-08-01,-32.020836,115.35417,0.23280269,0.027806278,0.01772946,0.02135152,0.056556053,0.04553574,0.056556053,0.13236555,0.060892306,0.11101404
2013-08-02,-32.020836,115.35417,0.2295192,,,,,,,,,
2013-08-03,-32.020836,115.35417,0.23017485,0.019635325,0.022604806,0.029402072,0.053405747,0.04224013,0.053405747,0.15590228,0.024020873,0.1265002
2013-08-04,-32.020836,115.35417,0.20534621,0.015780043,0.016071428,0.020335427,0.038718086,0.03185147,0.038718086,0.16029301,0.027846463,0.13995758
2013-08-05,-32.020836,115.35417,0.3476402,0.030866796,0.026801266,0.03655345,0.09714473,0.05766806,0.09714473,0.17399089,0.057060692,0.13743743
2013-08-06,-32.020836,115.35417,,,,,,,,,,
2013-08-07,-32.020836,115.35417,,,,,,,,,,
2013-08-08,-32.020836,115.35417,,,,,,,,,,
2013-08-09,-32.020836,115.35417,,,,,,,,,,
2013-08-10,-32.020836,115.35417,0.23829675,,,,,,,,,
2013-08-11,-32.020836,115.35417,0.37778175,0.024927335,0.02331485,0.026828026,0.062898055,0.048242185,0.062898055,0.13380434,0.024732852,0.106976315
2013-08-12,-32.020836,115.35417,,,,,,,,,,
2013-08-13,-32.020836,115.35417,0.3474502,,,,,,,,,
2013-08-14,-32.020836,115.35417,,,,,,,,,,
2013-08-15,-32.020836,115.35417,,,,,,,,,,
2013-08-16,-32.020836,115.35417,0.25894856,,,,,,,,,
2013-08-17,-32.020836,115.35417,,,,,,,,,,
2013-08-18,-32.020836,115.35417,,,,,,,,,,
2013-08-19,-32.020836,115.35417,0.33385915,,,,,,,,,
2013-08-20,-32.020836,115.35417,0.29764438,0.041457254,0.023167871,0.025990373,0.08045611,0.06462512,0.08045611,0.11618844,0.06682887,0.09019806
2013-08-21,-32.020836,115.35417,0.24719888,0.02025718,0.01621365,0.023530314,0.05474573,0.03647083,0.05474573,0.16653712,0.058241595,0.1430068
2013-08-22,-32.020836,115.35417,0.23403385,0.021082073,0.018642304,0.025074821,0.05025312,0.039724376,0.05025312,0.13421129,0.03303224,0.10913646
2013-08-23,-32.020836,115.35417,0.21850944,,,,,,,,,
2013-08-24,-32.020836,115.35417,0.24269767,,,,,,,,,
2013-08-25,-32.020836,115.35417,,,,,,,,,,
2013-08-26,-32.020836,115.35417,0.26072538,,,,,,,,,
2013-08-27,-32.020836,115.35417,0.2715837,,,,,,,,,
2013-08-28,-32.020836,115.35417,0.2929448,,,,,,,,,
2013-08-29,-32.020836,115.35417,,,,,,,,,,
2013-08-30,-32.020836,115.35417,,,,,,,,,,
2013-08-31,-32.020836,115.35417,,,,,,,,,,
2013-09-01,-32.020836,115.35417,,,,,,,,,,
2013-09-02,-32.020836,115.35417,0.30777124,0.027784757,0.024144212,0.030339995,0.07170829,0.051928967,0.07170829,0.11363005,0.027559701,0.083290055
2013-09-03,-32.020836,115.35417,,,,,,,,,,
2013-09-04,-32.020836,115.35417,0.35258433,0.044434242,0.044457253,0.06824544,0.109946705,0.0888915,0.109946705,0.12098596,0.025506625,0.052740525
2013-09-05,-32.020836,115.35417,0.31901556,0.04547486,0.038042463,0.06314568,0.16580696,0.08351733,0.16580696,0.1442729,0.058830086,0.08112721
2013-09-06,-32.020836,115.35417,0.3112713,0.031901546,0.028700098,0.038464293,0.09260429,0.060601644,0.09260429,0.11546473,0.028424108,0.07700043
2013-09-07,-32.020836,115.35417,,,,,,,,,,
2013-09-08,-32.020836,115.35417,,,,,,,,,,
2013-09-09,-32.020836,115.35417,0.30745903,0.031207614,0.026992494,0.03195801,0.07880187,0.058200106,0.07880187,0.10288287,0.02117757,0.07092486
2013-09-10,-32.020836,115.35417,,,,,,,,,,
2013-09-11,-32.020836,115.35417,0.24365984,,,,,,,,,
2013-09-12,-32.020836,115.35417,,,,,,,,,,
2013-09-13,-32.020836,115.35417,,,,,,,,,,
2013-09-14,-32.020836,115.35417,,,,,,,,,,
2013-09-15,-32.020836,115.35417,0.45971954,,,,,,,,,
2013-09-16,-32.020836,115.35417,,,,,,,,,,
2013-09-17,-32.020836,115.35417,0.33546543,,,,,,,,,
2013-09-18,-32.020836,115.35417,,,,,,,,,,
2013-09-19,-32.020836,115.35417,0.50255626,,,,,,,,,
2013-09-20,-32.020836,115.35417,0.4013246,,,,,,,,,
2013-09-21,-32.020836,115.35417,0.31435505,0.031013735,0.02659356,0.032083698,0.07691891,0.057607297,0.07691891,0.113438874,0.025483595,0.08135518
2013-09-22,-32.020836,115.35417,0.35224348,,,,,,,,,
2013-09-23,-32.020836,115.35417,,,,,,,,,,
2013-09-24,-32.020836,115.35417,,,,,,,,,,
2013-09-25,-32.020836,115.35417,0.39750934,0.07642137,0.05902734,0.06131182,0.19659851,0.13544871,0.19659851,0.10156644,0.01781736,0.040254623
2013-09-26,-32.020836,115.35417,,,,,,,,,,
2013-09-27,-32.020836,115.35417,0.35137144,0.048575062,0.041753918,0.05113308,0.12659162,0.09032898,0.12659162,0.088773765,0.014835745,0.037640683
2013-09-28,-32.020836,115.35417,0.32167953,,,,,,,,,
2013-09-29,-32.020836,115.35417,,,,,,,,,,
2013-09-30,-32.020836,115.35417,0.38574922,,,,,,,,,
2013-10-01,-32.020836,115.35417,,,,,,,,,,
2013-10-02,-32.020836,115.35417,0.32885644,0.035349064,0.033055205,0.042181645,0.078478925,0.06840427,0.078478925,0.09651222,0.01785928,0.054330576
2013-10-03,-32.020836,115.35417,0.32164901,,,,,,,,,
2013-10-04,-32.020836,115.35417,,,,,,,,,,
2013-10-05,-32.020836,115.35417,,,,,,,,,,
