time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2010-02-13,-31.85417,115.47917,,,,,,,,,,
2010-02-14,-31.85417,115.47917,,,,,,,,,,
2010-02-15,-31.85417,115.47917,,,,,,,,,,
2010-02-16,-31.85417,115.47917,,,,,,,,,,
2010-02-17,-31.85417,115.47917,0.1806727,0.010626958,0.011227441,0.019177482,0.03495613,0.021854399,0.03495613,0.07579819,0.01883718,0.056620706
2010-02-18,-31.85417,115.47917,0.16822305,,,,,,,,,
2010-02-19,-31.85417,115.47917,,,,,,,,,,
2010-02-20,-31.85417,115.47917,,,,,,,,,,
2010-02-21,-31.85417,115.47917,0.20473693,,,,,,,,,
2010-02-22,-31.85417,115.47917,0.23142679,,,,,,,,,
2010-02-23,-31.85417,115.47917,,,,,,,,,,
2010-02-24,-31.85417,115.47917,0.25727382,0.017599005,0.013708993,0.024485972,0.057352155,0.031308,0.057352155,0.106864996,0.025368126,0.08237903
2010-02-25,-31.85417,115.47917,0.19894859,,,,,,,,,
2010-02-26,-31.85417,115.47917,,,,,,,,,,
2010-02-27,-31.85417,115.47917,0.19634755,,,,,,,,,
2010-02-28,-31.85417,115.47917,0.18820228,,,,,,,,,
2010-03-01,-31.85417,115.47917,0.17247096,,,,,,,,,
2010-03-02,-31.85417,115.47917,0.19757658,,,,,,,,,
2010-03-03,-31.85417,115.47917,0.23601729,0.015972259,0.012237519,0.02169469,0.04872781,0.028209778,0.04872781,0.10653927,0.02706274,0.08484458
2010-03-04,-31.85417,115.47917,0.26838502,0.017077211,0.013566561,0.025154883,0.054275647,0.030643772,0.054275647,0.08266689,0.022218887,0.057512008
2010-03-05,-31.85417,115.47917,0.28774765,0.021715872,0.018907221,0.028363563,0.07416467,0.040623095,0.07416467,0.0843821,0.016228193,0.056018542
2010-03-06,-31.85417,115.47917,0.28490558,0.020662349,0.01679413,0.030240562,0.07293404,0.03745648,0.07293404,0.09255175,0.018407963,0.06231119
2010-03-07,-31.85417,115.47917,0.39498428,,,,,,,,,
2010-03-08,-31.85417,115.47917,0.36768448,,,,,,,,,
2010-03-09,-31.85417,115.47917,0.25327307,0.016304463,0.014113574,0.028202308,0.05644179,0.030418037,0.05644179,0.110949405,0.027046941,0.082747094
2010-03-10,-31.85417,115.47917,0.2600701,,,,,,,,,
2010-03-11,-31.85417,115.47917,0.24831909,,,,,,,,,
2010-03-12,-31.85417,115.47917,,,,,,,,,,
2010-03-13,-31.85417,115.47917,,,,,,,,,,
2010-03-14,-31.85417,115.47917,0.15373462,0.00959227,0.010582942,0.020178603,0.028989587,0.020175211,0.028989587,0.111087576,0.029998368,0.090908974
2010-03-15,-31.85417,115.47917,0.20984454,,,,,,,,,
2010-03-16,-31.85417,115.47917,0.2327243,0.014336303,0.013087978,0.024409663,0.050758395,0.027424281,0.050758395,0.09857201,0.023973027,0.07416235
2010-03-17,-31.85417,115.47917,0.33542562,,,,,,,,,
2010-03-18,-31.85417,115.47917,0.2635952,,,,,,,,,
2010-03-19,-31.85417,115.47917,,,,,,,,,,
2010-03-20,-31.85417,115.47917,0.30320433,,,,,,,,,
2010-03-21,-31.85417,115.47917,0.3768832,0.028007554,0.022292577,0.038911242,0.092142045,0.05030013,0.092142045,0.13491382,0.024932059,0.09600257
2010-03-22,-31.85417,115.47917,0.2439399,,,,,,,,,
2010-03-23,-31.85417,115.47917,0.23917383,,,,,,,,,
2010-03-24,-31.85417,115.47917,0.18558356,,,,,,,,,
2010-03-25,-31.85417,115.47917,0.19073899,0.011196825,0.008922071,0.015792187,0.027847726,0.020118896,0.027847726,0.08597846,0.03200491,0.07018628
2010-03-26,-31.85417,115.47917,,,,,,,,,,
2010-03-27,-31.85417,115.47917,,,,,,,,,,
2010-03-28,-31.85417,115.47917,0.2402989,0.015216589,0.0129752485,0.022983005,0.04859264,0.028191838,0.04859264,0.098262966,0.025318313,0.075279966
2010-03-29,-31.85417,115.47917,0.2912736,0.02025505,0.015514517,0.026065677,0.05826487,0.035769567,0.05826487,0.12018259,0.027133962,0.09411691
2010-03-30,-31.85417,115.47917,0.34854028,,,,,,,,,
2010-03-31,-31.85417,115.47917,0.43368536,,,,,,,,,
2010-04-01,-31.85417,115.47917,0.32759798,,,,,,,,,
2010-04-02,-31.85417,115.47917,0.36979455,,,,,,,,,
2010-04-03,-31.85417,115.47917,0.34862572,,,,,,,,,
2010-04-04,-31.85417,115.47917,0.34720296,,,,,,,,,
2010-04-05,-31.85417,115.47917,0.28359127,,,,,,,,,
2010-04-06,-31.85417,115.47917,0.23243478,,,,,,,,,
2010-04-07,-31.85417,115.47917,0.21177125,0.014045403,0.011410927,0.024814822,0.04246464,0.02545633,0.04246464,0.101676285,0.024472408,0.07686146
2010-04-08,-31.85417,115.47917,0.23035963,0.014840901,0.0132107055,0.028260697,0.045312647,0.028051605,0.045312647,0.11784575,0.03164875,0.08958505
2010-04-09,-31.85417,115.47917,0.19310533,,,,,,,,,
2010-04-10,-31.85417,115.47917,0.21647315,0.013389656,0.010192988,0.016165743,0.034053855,0.023582645,0.034053855,0.08387376,0.027234111,0.06770802
2010-04-11,-31.85417,115.47917,0.3169893,,,,,,,,,
2010-04-12,-31.85417,115.47917,,,,,,,,,,
2010-04-13,-31.85417,115.47917,,,,,,,,,,
2010-04-14,-31.85417,115.47917,,,,,,,,,,
2010-04-15,-31.85417,115.47917,,,,,,,,,,
2010-04-16,-31.85417,115.47917,0.4232328,,,,,,,,,
2010-04-17,-31.85417,115.47917,0.5272281,,,,,,,,,
2010-04-18,-31.85417,115.47917,0.30761632,,,,,,,,,
2010-04-19,-31.85417,115.47917,0.322383,0.021770332,0.016045349,0.034695465,0.06811693,0.037815683,0.06811693,0.1345718,0.030807573,0.099876344
2010-04-20,-31.85417,115.47917,0.32098028,0.016558388,0.011918711,0.017037224,0.040910084,0.028477099,0.040910084,0.086994134,0.023812387,0.06995691
2010-04-21,-31.85417,115.47917,0.32770392,,,,,,,,,
2010-04-22,-31.85417,115.47917,,,,,,,,,,
2010-04-23,-31.85417,115.47917,0.3855388,,,,,,,,,
2010-04-24,-31.85417,115.47917,0.32295904,0.024658004,0.019335527,0.039136093,0.08594457,0.043993533,0.08594457,0.109853655,0.017475672,0.070717566
2010-04-25,-31.85417,115.47917,0.25284106,,,,,,,,,
2010-04-26,-31.85417,115.47917,0.37432742,0.028689992,0.017585073,0.037733037,0.07383296,0.046275064,0.07383296,0.15749809,0.03430305,0.11976504
2010-04-27,-31.85417,115.47917,0.2692932,0.01930611,0.014933275,0.026984131,0.06200947,0.034239385,0.06200947,0.07434426,0.01702546,0.04736013
2010-04-28,-31.85417,115.47917,0.42676443,,,,,,,,,
2010-04-29,-31.85417,115.47917,0.34161118,,,,,,,,,
2010-04-30,-31.85417,115.47917,,,,,,,,,,
2010-05-01,-31.85417,115.47917,0.28877088,0.01799359,0.019381631,0.045793872,0.07506007,0.037375223,0.07506007,0.12211958,0.022960957,0.076325715
2010-05-02,-31.85417,115.47917,0.32817575,,,,,,,,,
2010-05-03,-31.85417,115.47917,,,,,,,,,,
2010-05-04,-31.85417,115.47917,0.43635365,,,,,,,,,
2010-05-05,-31.85417,115.47917,0.39000073,,,,,,,,,
2010-05-06,-31.85417,115.47917,,,,,,,,,,
2010-05-07,-31.85417,115.47917,0.8487981,,,,,,,,,
2010-05-08,-31.85417,115.47917,0.49999896,0.07824658,0.03261474,0.07065023,0.09576332,0.11086132,0.09576332,0.18626918,0.034679666,0.11561895
2010-05-09,-31.85417,115.47917,0.5709779,,,,,,,,,
2010-05-10,-31.85417,115.47917,0.49573973,0.029935118,0.02224791,0.04965603,0.08135259,0.05218303,0.08135259,0.19559322,0.054031704,0.14593719
2010-05-11,-31.85417,115.47917,0.3726073,,,,,,,,,
2010-05-12,-31.85417,115.47917,0.5003614,0.024942614,0.018035099,0.015537252,0.03634029,0.042977713,0.03634029,0.1402993,0.056098998,0.12476206
2010-05-13,-31.85417,115.47917,,,,,,,,,,
2010-05-14,-31.85417,115.47917,0.45273897,,,,,,,,,
2010-05-15,-31.85417,115.47917,0.3467525,,,,,,,,,
2010-05-16,-31.85417,115.47917,0.45000222,,,,,,,,,
2010-05-17,-31.85417,115.47917,,,,,,,,,,
2010-05-18,-31.85417,115.47917,,,,,,,,,,
2010-05-19,-31.85417,115.47917,0.62677485,0.057861686,0.030349862,0.08201278,0.14249219,0.088211544,0.14249219,0.25740382,0.045005452,0.17539105
2010-05-20,-31.85417,115.47917,0.55343115,,,,,,,,,
2010-05-21,-31.85417,115.47917,0.57736003,0.056204163,0.024020763,0.064077616,0.09373896,0.080224924,0.09373896,0.28954968,0.075525664,0.22547205
2010-05-22,-31.85417,115.47917,,,,,,,,,,
2010-05-23,-31.85417,115.47917,,,,,,,,,,
2010-05-24,-31.85417,115.47917,0.42042014,0.026483662,0.016326608,0.03786668,0.06403613,0.04281027,0.06403613,0.17837504,0.02605436,0.14050835
2010-05-25,-31.85417,115.47917,0.35751408,,,,,,,,,
2010-05-26,-31.85417,115.47917,0.4599265,,,,,,,,,
2010-05-27,-31.85417,115.47917,,,,,,,,,,
2010-05-28,-31.85417,115.47917,0.39249176,0.032877367,0.017699037,0.03810554,0.06330402,0.050576404,0.06330402,0.1770364,0.05947765,0.13893087
2010-05-29,-31.85417,115.47917,0.921661,0.057365503,0.05466816,0.19938193,0.25103077,0.112033665,0.25103077,0.4314243,0.018844381,0.23204236
2010-05-30,-31.85417,115.47917,1.159647,0.21767175,0.052833047,0.23599453,0.18476692,0.2705048,0.18476692,0.49440005,0.046143312,0.2584055
2010-05-31,-31.85417,115.47917,,,,,,,,,,
2010-06-01,-31.85417,115.47917,0.98561335,0.07841721,0.03443622,0.12238901,0.15681736,0.11285343,0.15681736,0.3239441,0.072980195,0.20155509
2010-06-02,-31.85417,115.47917,0.83972144,0.11209555,0.037008367,0.15979476,0.20354386,0.14910391,0.20354386,0.34027743,0.027413655,0.18048267
2010-06-03,-31.85417,115.47917,0.74078405,,,,,,,,,
2010-06-04,-31.85417,115.47917,1.0305734,,,,,,,,,
2010-06-05,-31.85417,115.47917,,,,,,,,,,
2010-06-06,-31.85417,115.47917,0.3804904,,,,,,,,,
2010-06-07,-31.85417,115.47917,0.40982258,,,,,,,,,
2010-06-08,-31.85417,115.47917,0.6445315,0.07554906,0.026533434,0.094517864,0.1375972,0.1020825,0.1375972,0.2328003,0.066920176,0.13828245
2010-06-09,-31.85417,115.47917,0.5371438,0.081771284,0.024219843,0.05196988,0.064531304,0.105991125,0.064531304,0.18065216,0.038220458,0.12868229
2010-06-10,-31.85417,115.47917,0.79670954,0.12895325,0.06668563,0.12769005,0.20574526,0.19563888,0.20574526,0.23926398,0.036077414,0.111573935
2010-06-11,-31.85417,115.47917,,,,,,,,,,
2010-06-12,-31.85417,115.47917,0.9567479,,,,,,,,,
2010-06-13,-31.85417,115.47917,1.5867146,,,,,,,,,
2010-06-14,-31.85417,115.47917,,,,,,,,,,
2010-06-15,-31.85417,115.47917,,,,,,,,,,
2010-06-16,-31.85417,115.47917,,,,,,,,,,
2010-06-17,-31.85417,115.47917,,,,,,,,,,
2010-06-18,-31.85417,115.47917,0.4096199,0.042607486,0.021140257,0.06338293,0.09193365,0.06374774,0.09193365,0.26695052,0.034541123,0.20356758
2010-06-19,-31.85417,115.47917,,,,,,,,,,
2010-06-20,-31.85417,115.47917,0.42820972,0.04978566,0.02047183,0.052160762,0.09503508,0.070257485,0.09503508,0.16459759,0.058999028,0.112436816
2010-06-21,-31.85417,115.47917,0.5853415,,,,,,,,,
2010-06-22,-31.85417,115.47917,0.5340027,,,,,,,,,
2010-06-23,-31.85417,115.47917,0.6346433,,,,,,,,,
2010-06-24,-31.85417,115.47917,0.62863785,0.1484633,0.073808394,0.07767852,0.20990157,0.22227168,0.20990157,0.14967363,0.022463625,0.0719951
2010-06-25,-31.85417,115.47917,0.521212,0.056834765,0.030260045,0.06737279,0.14375198,0.087094806,0.14375198,0.17060968,0.026888872,0.1032369
2010-06-26,-31.85417,115.47917,0.79204553,,,,,,,,,
2010-06-27,-31.85417,115.47917,,,,,,,,,,
2010-06-28,-31.85417,115.47917,0.8222765,,,,,,,,,
2010-06-29,-31.85417,115.47917,0.5350867,,,,,,,,,
2010-06-30,-31.85417,115.47917,0.491641,,,,,,,,,
2010-07-01,-31.85417,115.47917,0.54908735,0.118456885,0.026795756,0.09386761,0.07855601,0.14525265,0.07855601,0.25539553,0.042503495,0.16152793
2010-07-02,-31.85417,115.47917,0.4042578,,,,,,,,,
2010-07-03,-31.85417,115.47917,0.50725967,0.0812248,0.038257495,0.07273222,0.15304978,0.11948229,0.15304978,0.15619022,0.040371895,0.083458
2010-07-04,-31.85417,115.47917,0.4441126,0.04880235,0.019872963,0.054330084,0.09762282,0.06867531,0.09762282,0.19191222,0.049160942,0.13758214
2010-07-05,-31.85417,115.47917,,,,,,,,,,
2010-07-06,-31.85417,115.47917,0.5071164,0.0641609,0.026657822,0.075562395,0.08582824,0.09081872,0.08582824,0.25905392,0.038742702,0.18349153
2010-07-07,-31.85417,115.47917,0.54677886,,,,,,,,,
2010-07-08,-31.85417,115.47917,,,,,,,,,,
2010-07-09,-31.85417,115.47917,,,,,,,,,,
2010-07-10,-31.85417,115.47917,,,,,,,,,,
2010-07-11,-31.85417,115.47917,,,,,,,,,,
2010-07-12,-31.85417,115.47917,,,,,,,,,,
2010-07-13,-31.85417,115.47917,0.50735337,,,,,,,,,
2010-07-14,-31.85417,115.47917,0.46453306,,,,,,,,,
2010-07-15,-31.85417,115.47917,0.44062185,0.05298686,0.030123943,0.06448948,0.1406652,0.0831108,0.1406652,0.14372508,0.02364887,0.079235606
2010-07-16,-31.85417,115.47917,,,,,,,,,,
2010-07-17,-31.85417,115.47917,0.65473044,,,,,,,,,
2010-07-18,-31.85417,115.47917,0.58480036,0.03920095,0.043053094,0.082628116,0.16136466,0.082254045,0.16136466,0.21705548,0.03227776,0.13442737
2010-07-19,-31.85417,115.47917,,,,,,,,,,
2010-07-20,-31.85417,115.47917,0.4595989,0.052288514,0.026365092,0.05077138,0.11352025,0.078653604,0.11352025,0.1296868,0.024067711,0.078915425
2010-07-21,-31.85417,115.47917,0.40641776,,,,,,,,,
2010-07-22,-31.85417,115.47917,0.38933554,0.036048014,0.021489397,0.049465507,0.10177007,0.05753741,0.10177007,0.14271137,0.024345258,0.09324587
2010-07-23,-31.85417,115.47917,0.5660309,,,,,,,,,
2010-07-24,-31.85417,115.47917,,,,,,,,,,
2010-07-25,-31.85417,115.47917,0.5313573,,,,,,,,,
2010-07-26,-31.85417,115.47917,0.33699748,,,,,,,,,
2010-07-27,-31.85417,115.47917,,,,,,,,,,
2010-07-28,-31.85417,115.47917,0.2855985,,,,,,,,,
2010-07-29,-31.85417,115.47917,0.38737464,,,,,,,,,
2010-07-30,-31.85417,115.47917,0.31923485,,,,,,,,,
2010-07-31,-31.85417,115.47917,0.35497132,0.021057623,0.02462209,0.069383435,0.12725557,0.04567971,0.12725557,0.18234918,0.019229619,0.11296574
2010-08-01,-31.85417,115.47917,0.33103746,,,,,,,,,
2010-08-02,-31.85417,115.47917,0.50593185,0.06602268,0.01927309,0.027923355,0.059571106,0.08529577,0.059571106,0.14388962,0.06986895,0.115966275
2010-08-03,-31.85417,115.47917,0.42457402,0.049265433,0.0248882,0.05843723,0.12112119,0.07415363,0.12112119,0.15231185,0.029687986,0.09387461
2010-08-04,-31.85417,115.47917,0.37057826,0.038179703,0.022022067,0.03854804,0.0898736,0.06020177,0.0898736,0.12722906,0.036354482,0.08868102
2010-08-05,-31.85417,115.47917,0.32900712,0.036902472,0.01715275,0.038012818,0.07728749,0.054055225,0.07728749,0.1316619,0.029374728,0.09364908
2010-08-06,-31.85417,115.47917,0.29133424,,,,,,,,,
2010-08-07,-31.85417,115.47917,0.32157972,0.02942781,0.01797805,0.035303865,0.07882448,0.04740586,0.07882448,0.11027304,0.02631563,0.07496917
2010-08-08,-31.85417,115.47917,0.40028706,,,,,,,,,
2010-08-09,-31.85417,115.47917,0.33984086,,,,,,,,,
2010-08-10,-31.85417,115.47917,0.4109454,0.03932517,0.02460623,0.050590977,0.11099786,0.0639314,0.11099786,0.113814846,0.015077432,0.06322387
2010-08-11,-31.85417,115.47917,,,,,,,,,,
2010-08-12,-31.85417,115.47917,,,,,,,,,,
2010-08-13,-31.85417,115.47917,,,,,,,,,,
2010-08-14,-31.85417,115.47917,0.40004602,0.03569281,0.023208149,0.03738983,0.07660967,0.05890096,0.07660967,0.15717117,0.040583305,0.11978135
2010-08-15,-31.85417,115.47917,0.28804103,,,,,,,,,
2010-08-16,-31.85417,115.47917,0.35193107,0.035986904,0.019992383,0.03331628,0.081045955,0.05597929,0.081045955,0.0921585,0.020408874,0.058842216
2010-08-17,-31.85417,115.47917,,,,,,,,,,
2010-08-18,-31.85417,115.47917,,,,,,,,,,
2010-08-19,-31.85417,115.47917,0.4317189,0.04193531,0.028200598,0.050647974,0.123442136,0.07013591,0.123442136,0.11010031,0.013031408,0.05945233
2010-08-20,-31.85417,115.47917,0.20726487,,,,,,,,,
2010-08-21,-31.85417,115.47917,0.21477447,,,,,,,,,
2010-08-22,-31.85417,115.47917,0.27345076,,,,,,,,,
2010-08-23,-31.85417,115.47917,0.20096974,0.019809283,0.012932024,0.033569667,0.05306493,0.03274131,0.05306493,0.1053175,0.038819574,0.07174784
2010-08-24,-31.85417,115.47917,0.29395455,,,,,,,,,
2010-08-25,-31.85417,115.47917,0.32082647,,,,,,,,,
2010-08-26,-31.85417,115.47917,0.57453436,,,,,,,,,
2010-08-27,-31.85417,115.47917,0.28866053,,,,,,,,,
2010-08-28,-31.85417,115.47917,0.37931463,,,,,,,,,
2010-08-29,-31.85417,115.47917,0.25851065,,,,,,,,,
2010-08-30,-31.85417,115.47917,,,,,,,,,,
2010-08-31,-31.85417,115.47917,,,,,,,,,,
2010-09-01,-31.85417,115.47917,0.2517726,,,,,,,,,
2010-09-02,-31.85417,115.47917,0.3138419,,,,,,,,,
2010-09-03,-31.85417,115.47917,0.22398314,,,,,,,,,
2010-09-04,-31.85417,115.47917,0.28972295,,,,,,,,,
2010-09-05,-31.85417,115.47917,0.25320202,,,,,,,,,
2010-09-06,-31.85417,115.47917,0.2614638,0.023673594,0.014700201,0.025318796,0.058839187,0.038373794,0.058839187,0.08998826,0.02597609,0.06466947
2010-09-07,-31.85417,115.47917,,,,,,,,,,
2010-09-08,-31.85417,115.47917,,,,,,,,,,
2010-09-09,-31.85417,115.47917,0.38411334,,,,,,,,,
2010-09-10,-31.85417,115.47917,0.3395959,,,,,,,,,
2010-09-11,-31.85417,115.47917,0.25687692,,,,,,,,,
2010-09-12,-31.85417,115.47917,0.3689629,0.034733698,0.021794602,0.041921053,0.10195404,0.056528296,0.10195404,0.09170217,0.018619588,0.04978112
2010-09-13,-31.85417,115.47917,0.33998346,,,,,,,,,
2010-09-14,-31.85417,115.47917,0.29990533,,,,,,,,,
2010-09-15,-31.85417,115.47917,0.3222272,0.028683992,0.01816875,0.038687292,0.085832685,0.04685274,0.085832685,0.11734736,0.023942279,0.07866006
2010-09-16,-31.85417,115.47917,0.25441173,,,,,,,,,
2010-09-17,-31.85417,115.47917,0.2580509,0.022804618,0.015233831,0.028552312,0.067400165,0.03803845,0.067400165,0.08532814,0.021115914,0.056775827
2010-09-18,-31.85417,115.47917,,,,,,,,,,
2010-09-19,-31.85417,115.47917,0.2133116,,,,,,,,,
2010-09-20,-31.85417,115.47917,0.28186148,,,,,,,,,
2010-09-21,-31.85417,115.47917,0.20001875,,,,,,,,,
2010-09-22,-31.85417,115.47917,0.19974974,0.01892176,0.010317546,0.011136423,0.03277805,0.029239306,0.03277805,0.036187857,0.017585551,0.025051434
2010-09-23,-31.85417,115.47917,0.2202317,,,,,,,,,
2010-09-24,-31.85417,115.47917,0.19291382,0.014068463,0.010826878,0.018469108,0.0429409,0.024895342,0.0429409,0.05128566,0.014740491,0.032816555
2010-09-25,-31.85417,115.47917,0.20102715,,,,,,,,,
2010-09-26,-31.85417,115.47917,0.21819954,,,,,,,,,
2010-09-27,-31.85417,115.47917,0.20557195,,,,,,,,,
2010-09-28,-31.85417,115.47917,0.22258498,,,,,,,,,
2010-09-29,-31.85417,115.47917,0.26841953,,,,,,,,,
2010-09-30,-31.85417,115.47917,,,,,,,,,,
2010-10-01,-31.85417,115.47917,0.26252148,0.020457312,0.014894413,0.028433295,0.065355904,0.035351727,0.065355904,0.08528096,0.0190404,0.05684767
2010-10-02,-31.85417,115.47917,,,,,,,,,,
2010-10-03,-31.85417,115.47917,0.18637766,0.013957061,0.011616001,0.016831031,0.038258016,0.025573062,0.038258016,0.055387244,0.014008682,0.03855621
2010-10-04,-31.85417,115.47917,0.19197202,,,,,,,,,
2010-10-05,-31.85417,115.47917,,,,,,,,,,
2010-10-06,-31.85417,115.47917,0.22841756,,,,,,,,,
2010-10-07,-31.85417,115.47917,0.2160273,,,,,,,,,
2010-10-08,-31.85417,115.47917,0.29375488,,,,,,,,,
2010-10-09,-31.85417,115.47917,0.21899696,,,,,,,,,
2010-10-10,-31.85417,115.47917,,,,,,,,,,
2010-10-11,-31.85417,115.47917,0.1982438,,,,,,,,,
2010-10-12,-31.85417,115.47917,0.2612982,,,,,,,,,
2010-10-13,-31.85417,115.47917,0.24070291,0.019501258,0.014590134,0.02671658,0.058190234,0.03409139,0.058190234,0.07504662,0.017421097,0.048330035
2010-10-14,-31.85417,115.47917,0.25657287,,,,,,,,,
2010-10-15,-31.85417,115.47917,0.22901812,,,,,,,,,
2010-10-16,-31.85417,115.47917,0.19154677,,,,,,,,,
2010-10-17,-31.85417,115.47917,0.18726908,0.014173298,0.011090416,0.019093122,0.0410117,0.025263714,0.0410117,0.063245386,0.019753342,0.044152264
2010-10-18,-31.85417,115.47917,0.21504001,,,,,,,,,
2010-10-19,-31.85417,115.47917,0.1751502,0.011751175,0.009446195,0.013294228,0.03275598,0.02119737,0.03275598,0.035090998,0.010685618,0.021796769
2010-10-20,-31.85417,115.47917,,,,,,,,,,
2010-10-21,-31.85417,115.47917,,,,,,,,,,
2010-10-22,-31.85417,115.47917,0.20763776,0.015419232,0.0111091025,0.019602714,0.042117067,0.026528334,0.042117067,0.06981495,0.018659275,0.050212238
2010-10-23,-31.85417,115.47917,0.21637067,,,,,,,,,
2010-10-24,-31.85417,115.47917,0.21642563,0.016072068,0.011638354,0.017541973,0.040165745,0.027710421,0.040165745,0.07330773,0.020753484,0.055765755
2010-10-25,-31.85417,115.47917,0.24367104,,,,,,,,,
2010-10-26,-31.85417,115.47917,0.2349822,0.01692404,0.01248212,0.020594021,0.046588115,0.02940616,0.046588115,0.07284276,0.019385757,0.052248742
2010-10-27,-31.85417,115.47917,,,,,,,,,,
2010-10-28,-31.85417,115.47917,,,,,,,,,,
2010-10-29,-31.85417,115.47917,0.28869382,0.023522343,0.01680073,0.032798115,0.07599737,0.04032307,0.07599737,0.08489634,0.017433634,0.052098222
2010-10-30,-31.85417,115.47917,0.23278141,,,,,,,,,
2010-10-31,-31.85417,115.47917,0.2333823,,,,,,,,,
2010-11-01,-31.85417,115.47917,0.19529417,,,,,,,,,
2010-11-02,-31.85417,115.47917,0.17416486,0.01087836,0.009037358,0.011372534,0.027299792,0.019915717,0.027299792,0.044270057,0.014167169,0.032897525
2010-11-03,-31.85417,115.47917,0.17171334,,,,,,,,,
2010-11-04,-31.85417,115.47917,,,,,,,,,,
2010-11-05,-31.85417,115.47917,,,,,,,,,,
2010-11-06,-31.85417,115.47917,,,,,,,,,,
2010-11-07,-31.85417,115.47917,0.16862547,,,,,,,,,
2010-11-08,-31.85417,115.47917,0.17074977,,,,,,,,,
2010-11-09,-31.85417,115.47917,,,,,,,,,,
2010-11-10,-31.85417,115.47917,,,,,,,,,,
2010-11-11,-31.85417,115.47917,,,,,,,,,,
2010-11-12,-31.85417,115.47917,0.27239743,,,,,,,,,
2010-11-13,-31.85417,115.47917,0.2007586,,,,,,,,,
2010-11-14,-31.85417,115.47917,,,,,,,,,,
2010-11-15,-31.85417,115.47917,,,,,,,,,,
2010-11-16,-31.85417,115.47917,0.19136122,,,,,,,,,
2010-11-17,-31.85417,115.47917,0.19381244,0.0134861125,0.011146636,0.016713854,0.038817003,0.024632748,0.038817003,0.049717214,0.016003873,0.03300336
2010-11-18,-31.85417,115.47917,0.19372159,,,,,,,,,
2010-11-19,-31.85417,115.47917,,,,,,,,,,
2010-11-20,-31.85417,115.47917,,,,,,,,,,
2010-11-21,-31.85417,115.47917,,,,,,,,,,
2010-11-22,-31.85417,115.47917,,,,,,,,,,
2010-11-23,-31.85417,115.47917,0.17651588,,,,,,,,,
2010-11-24,-31.85417,115.47917,0.18510668,,,,,,,,,
2010-11-25,-31.85417,115.47917,0.21213609,0.015209252,0.012585987,0.024797413,0.05051218,0.02779524,0.05051218,0.08674852,0.020586465,0.061951105
2010-11-26,-31.85417,115.47917,0.20417215,,,,,,,,,
2010-11-27,-31.85417,115.47917,0.22452368,,,,,,,,,
2010-11-28,-31.85417,115.47917,0.21293506,,,,,,,,,
2010-11-29,-31.85417,115.47917,0.21140799,,,,,,,,,
2010-11-30,-31.85417,115.47917,0.15168923,0.011007746,0.010730457,0.017473772,0.03417275,0.021738201,0.03417275,0.04730043,0.01160655,0.029826656
2010-12-01,-31.85417,115.47917,,,,,,,,,,
2010-12-02,-31.85417,115.47917,0.2233801,,,,,,,,,
2010-12-03,-31.85417,115.47917,,,,,,,,,,
2010-12-04,-31.85417,115.47917,0.22722262,,,,,,,,,
2010-12-05,-31.85417,115.47917,,,,,,,,,,
2010-12-06,-31.85417,115.47917,,,,,,,,,,
2010-12-07,-31.85417,115.47917,,,,,,,,,,
2010-12-08,-31.85417,115.47917,,,,,,,,,,
2010-12-09,-31.85417,115.47917,0.25255093,0.016702188,0.01352498,0.023750184,0.052485775,0.03022717,0.052485775,0.08671031,0.02270524,0.06296013
2010-12-10,-31.85417,115.47917,0.21546254,,,,,,,,,
2010-12-11,-31.85417,115.47917,0.23887184,,,,,,,,,
2010-12-12,-31.85417,115.47917,0.19281417,,,,,,,,,
2010-12-13,-31.85417,115.47917,,,,,,,,,,
2010-12-14,-31.85417,115.47917,,,,,,,,,,
2010-12-15,-31.85417,115.47917,,,,,,,,,,
2010-12-16,-31.85417,115.47917,0.19838764,,,,,,,,,
2010-12-17,-31.85417,115.47917,0.1979559,,,,,,,,,
2010-12-18,-31.85417,115.47917,0.20277956,,,,,,,,,
2010-12-19,-31.85417,115.47917,,,,,,,,,,
2010-12-20,-31.85417,115.47917,,,,,,,,,,
2010-12-21,-31.85417,115.47917,,,,,,,,,,
2010-12-22,-31.85417,115.47917,,,,,,,,,,
2010-12-23,-31.85417,115.47917,0.1717002,,,,,,,,,
2010-12-24,-31.85417,115.47917,,,,,,,,,,
2010-12-25,-31.85417,115.47917,0.16779956,0.01132128,0.011522583,0.018561564,0.036199294,0.022843864,0.036199294,0.07057191,0.018636808,0.052010346
2010-12-26,-31.85417,115.47917,0.18306573,,,,,,,,,
2010-12-27,-31.85417,115.47917,0.15479462,,,,,,,,,
2010-12-28,-31.85417,115.47917,0.17317244,0.009562672,0.01146599,0.018569704,0.037204336,0.021028662,0.037204336,0.061886158,0.014465673,0.043316454
2010-12-29,-31.85417,115.47917,0.215327,,,,,,,,,
2010-12-30,-31.85417,115.47917,,,,,,,,,,
2010-12-31,-31.85417,115.47917,0.24997807,,,,,,,,,
2011-01-01,-31.85417,115.47917,0.25855199,,,,,,,,,
2011-01-02,-31.85417,115.47917,,,,,,,,,,
2011-01-03,-31.85417,115.47917,0.22627778,,,,,,,,,
2011-01-04,-31.85417,115.47917,0.17616251,,,,,,,,,
