time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2014-01-19,-32.187504,115.35417,0.18154424,,,,,,,,,
2014-01-20,-32.187504,115.35417,0.15066005,0.013167439,0.012551504,0.018651485,0.033901844,0.025718944,0.033901844,0.081486575,0.021735488,0.06283509
2014-01-21,-32.187504,115.35417,0.15904695,0.01119398,0.010705038,0.015079686,0.025128826,0.021899018,0.025128826,0.0674718,0.015353493,0.052392114
2014-01-22,-32.187504,115.35417,0.1651851,,,,,,,,,
2014-01-23,-32.187504,115.35417,0.17128426,,,,,,,,,
2014-01-24,-32.187504,115.35417,0.16815874,,,,,,,,,
2014-01-25,-32.187504,115.35417,0.13815339,,,,,,,,,
2014-01-26,-32.187504,115.35417,0.15379009,,,,,,,,,
2014-01-27,-32.187504,115.35417,0.14063586,0.009917151,0.009806961,0.015916334,0.024536803,0.019724112,0.024536803,0.08210348,0.020626487,0.06618715
2014-01-28,-32.187504,115.35417,0.18955903,0.010471135,0.009025046,0.012242454,0.02469283,0.01949618,0.02469283,0.11231661,0.03277908,0.10007416
2014-01-29,-32.187504,115.35417,0.15981041,,,,,,,,,
2014-01-30,-32.187504,115.35417,,,,,,,,,,
2014-01-31,-32.187504,115.35417,0.14799577,,,,,,,,,
2014-02-01,-32.187504,115.35417,0.13947271,0.011580128,0.011410309,0.016270572,0.02706982,0.022990437,0.02706982,0.07444906,0.015969353,0.058178492
2014-02-02,-32.187504,115.35417,0.15331732,,,,,,,,,
2014-02-03,-32.187504,115.35417,0.19535781,,,,,,,,,
2014-02-04,-32.187504,115.35417,0.15958428,0.013085085,0.012274059,0.017894527,0.030688483,0.025359144,0.030688483,0.08250092,0.022445729,0.06460639
2014-02-05,-32.187504,115.35417,0.16437784,0.014416537,0.01352813,0.018909607,0.035511233,0.027944667,0.035511233,0.0900984,0.023281058,0.0711888
2014-02-06,-32.187504,115.35417,0.1923008,0.012439884,0.011666326,0.01402904,0.02548766,0.02410621,0.02548766,0.07210309,0.014106895,0.05807405
2014-02-07,-32.187504,115.35417,0.16092879,,,,,,,,,
2014-02-08,-32.187504,115.35417,0.21108916,,,,,,,,,
2014-02-09,-32.187504,115.35417,0.16425446,,,,,,,,,
2014-02-10,-32.187504,115.35417,0.15203424,,,,,,,,,
2014-02-11,-32.187504,115.35417,0.18563119,,,,,,,,,
2014-02-12,-32.187504,115.35417,0.16460894,0.0123991035,0.011128159,0.015149972,0.026548978,0.023527263,0.026548978,0.082555644,0.021438781,0.06740567
2014-02-13,-32.187504,115.35417,0.14841843,0.011085735,0.009882824,0.01340006,0.023284728,0.020968558,0.023284728,0.07291301,0.017883211,0.059512954
2014-02-14,-32.187504,115.35417,0.13496414,,,,,,,,,
2014-02-15,-32.187504,115.35417,0.16129415,,,,,,,,,
2014-02-16,-32.187504,115.35417,0.18797323,,,,,,,,,
2014-02-17,-32.187504,115.35417,0.19609812,,,,,,,,,
2014-02-18,-32.187504,115.35417,0.16672914,,,,,,,,,
2014-02-19,-32.187504,115.35417,0.1288936,0.010567014,0.009543008,0.014734383,0.024395203,0.020110022,0.024395203,0.07945005,0.023135744,0.06471567
2014-02-20,-32.187504,115.35417,0.12274181,0.009432842,0.009126007,0.014043717,0.020902773,0.018558849,0.020902773,0.07716392,0.018272683,0.06312021
2014-02-21,-32.187504,115.35417,0.17727888,0.012923295,0.012743332,0.016861893,0.029780928,0.025666626,0.029780928,0.10525937,0.02349868,0.08839747
2014-02-22,-32.187504,115.35417,0.13947575,0.010354,0.009716027,0.013653457,0.022099204,0.020070028,0.022099204,0.067238934,0.01645827,0.053585477
2014-02-23,-32.187504,115.35417,0.10941941,0.009607821,0.00859108,0.013816138,0.021772733,0.0181989,0.021772733,0.07334514,0.024076747,0.059529
2014-02-24,-32.187504,115.35417,0.12670302,,,,,,,,,
2014-02-25,-32.187504,115.35417,0.14543846,,,,,,,,,
2014-02-26,-32.187504,115.35417,0.1530041,0.012260225,0.011581406,0.017491195,0.029609688,0.02384163,0.029609688,0.10418997,0.029673206,0.08669878
2014-02-27,-32.187504,115.35417,0.16700913,0.01033891,0.009434215,0.013324075,0.02313456,0.019773126,0.02313456,0.10357057,0.028174322,0.0902465
2014-02-28,-32.187504,115.35417,0.14704838,0.0115352515,0.010571285,0.015880276,0.026993705,0.022106538,0.026993705,0.09823802,0.028982783,0.08235775
2014-03-01,-32.187504,115.35417,0.12528811,0.010301381,0.009086202,0.01398541,0.02303126,0.019387584,0.02303126,0.07567737,0.02337934,0.061691962
2014-03-02,-32.187504,115.35417,0.1306927,,,,,,,,,
2014-03-03,-32.187504,115.35417,,,,,,,,,,
2014-03-04,-32.187504,115.35417,0.26211673,,,,,,,,,
2014-03-05,-32.187504,115.35417,0.21339113,0.01888101,0.01717335,0.02559828,0.05502496,0.03605436,0.05502496,0.10989597,0.03859378,0.08429769
2014-03-06,-32.187504,115.35417,0.1987381,0.013088667,0.010437221,0.016225293,0.035510533,0.023525888,0.035510533,0.124516755,0.058545664,0.10829146
2014-03-07,-32.187504,115.35417,0.17013034,0.012817412,0.011500077,0.018573947,0.032018952,0.024317488,0.032018952,0.0898092,0.030981733,0.071235254
2014-03-08,-32.187504,115.35417,,,,,,,,,,
2014-03-09,-32.187504,115.35417,0.18736893,0.015352198,0.014095555,0.019905422,0.03920889,0.029447753,0.03920889,0.112470195,0.031606458,0.09256477
2014-03-10,-32.187504,115.35417,0.2212929,0.015882168,0.01706704,0.02183507,0.04193017,0.032949205,0.04193017,0.09587678,0.016919876,0.07404172
2014-03-11,-32.187504,115.35417,0.25271958,0.02002871,0.017402386,0.025008837,0.057982087,0.0374311,0.057982087,0.13192776,0.049881615,0.10691892
2014-03-12,-32.187504,115.35417,0.22685783,,,,,,,,,
2014-03-13,-32.187504,115.35417,,,,,,,,,,
2014-03-14,-32.187504,115.35417,0.1783592,0.014603256,0.014311216,0.021538056,0.039617747,0.028914472,0.039617747,0.124533094,0.034036238,0.10299504
2014-03-15,-32.187504,115.35417,0.2382749,0.012505741,0.0113779,0.017020706,0.033093356,0.02388364,0.033093356,0.14602795,0.04417838,0.12900724
2014-03-16,-32.187504,115.35417,0.19391586,0.017856538,0.016491886,0.022263082,0.0455002,0.034348425,0.0455002,0.10802848,0.028647088,0.08576539
2014-03-17,-32.187504,115.35417,0.23334685,0.01934232,0.016823849,0.022575023,0.051587123,0.03616617,0.051587123,0.11406941,0.03548648,0.09149439
2014-03-18,-32.187504,115.35417,0.19741046,0.018775051,0.017278455,0.025486732,0.052101802,0.036053505,0.052101802,0.11531258,0.036221657,0.089825846
2014-03-19,-32.187504,115.35417,0.2158726,,,,,,,,,
2014-03-20,-32.187504,115.35417,0.23901671,,,,,,,,,
2014-03-21,-32.187504,115.35417,,,,,,,,,,
2014-03-22,-32.187504,115.35417,,,,,,,,,,
2014-03-23,-32.187504,115.35417,0.23425503,,,,,,,,,
2014-03-24,-32.187504,115.35417,,,,,,,,,,
2014-03-25,-32.187504,115.35417,,,,,,,,,,
2014-03-26,-32.187504,115.35417,,,,,,,,,,
2014-03-27,-32.187504,115.35417,0.23930882,0.018751753,0.018945862,0.026434008,0.055740435,0.037697617,0.055740435,0.16910616,0.04552563,0.14267214
2014-03-28,-32.187504,115.35417,0.30595002,,,,,,,,,
2014-03-29,-32.187504,115.35417,,,,,,,,,,
2014-03-30,-32.187504,115.35417,,,,,,,,,,
2014-03-31,-32.187504,115.35417,,,,,,,,,,
2014-04-01,-32.187504,115.35417,0.33438876,0.025498852,0.029791437,0.038173143,0.0878385,0.05529029,0.0878385,0.2009054,0.037390325,0.16273226
2014-04-02,-32.187504,115.35417,0.3342772,0.022433452,0.022872895,0.03395062,0.08671887,0.045306347,0.08671887,0.22392246,0.069425195,0.18997185
2014-04-03,-32.187504,115.35417,,,,,,,,,,
2014-04-04,-32.187504,115.35417,,,,,,,,,,
2014-04-05,-32.187504,115.35417,0.26503283,0.022428686,0.021669777,0.03014565,0.062073443,0.044098463,0.062073443,0.15915386,0.04429161,0.12900822
2014-04-06,-32.187504,115.35417,0.22231668,0.016290087,0.01572394,0.023033781,0.041385494,0.032014027,0.041385494,0.16128014,0.041939832,0.13824637
2014-04-07,-32.187504,115.35417,0.27934337,0.017850349,0.017056286,0.025143936,0.05828151,0.034906637,0.05828151,0.20686764,0.06337408,0.1817237
2014-04-08,-32.187504,115.35417,0.2134312,0.016656088,0.016127624,0.024366083,0.04992497,0.032783713,0.04992497,0.20179178,0.06168694,0.1774257
2014-04-09,-32.187504,115.35417,,,,,,,,,,
2014-04-10,-32.187504,115.35417,0.26962018,0.02181802,0.027609032,0.03680291,0.06893316,0.04942705,0.06893316,0.19624487,0.036600813,0.15944196
2014-04-11,-32.187504,115.35417,0.26004365,,,,,,,,,
2014-04-12,-32.187504,115.35417,0.17399034,0.013282972,0.01350046,0.020849444,0.03712048,0.026783433,0.03712048,0.14392105,0.042843916,0.1230716
2014-04-13,-32.187504,115.35417,0.19585049,,,,,,,,,
2014-04-14,-32.187504,115.35417,0.19400644,0.015495329,0.01513184,0.024540972,0.04794412,0.030627169,0.04794412,0.15815178,0.057539295,0.1336108
2014-04-15,-32.187504,115.35417,0.159933,0.011509811,0.013338296,0.022680392,0.032175016,0.024848107,0.032175016,0.136077,0.031536933,0.11339661
2014-04-16,-32.187504,115.35417,,,,,,,,,,
2014-04-17,-32.187504,115.35417,,,,,,,,,,
2014-04-18,-32.187504,115.35417,0.3584936,,,,,,,,,
2014-04-19,-32.187504,115.35417,0.2401538,0.01982228,0.018207101,0.03448408,0.07443115,0.03802938,0.07443115,0.15674455,0.088235214,0.12226047
2014-04-20,-32.187504,115.35417,,,,,,,,,,
2014-04-21,-32.187504,115.35417,0.24410763,0.020955298,0.020963356,0.03412445,0.07017874,0.041918654,0.07017874,0.18896636,0.06830654,0.15484191
2014-04-22,-32.187504,115.35417,0.18692409,0.013916504,0.014379499,0.02356573,0.045751836,0.028296003,0.045751836,0.184872,0.056277454,0.16130628
2014-04-23,-32.187504,115.35417,0.28310132,0.017922042,0.013825769,0.022880739,0.06437765,0.03174781,0.06437765,0.20416139,0.13979833,0.18128066
2014-04-24,-32.187504,115.35417,,,,,,,,,,
2014-04-25,-32.187504,115.35417,0.20239668,0.013176806,0.01292666,0.01976247,0.03836878,0.026103465,0.03836878,0.15327223,0.044372458,0.13350976
2014-04-26,-32.187504,115.35417,,,,,,,,,,
2014-04-27,-32.187504,115.35417,0.30130675,,,,,,,,,
2014-04-28,-32.187504,115.35417,0.32267278,0.025522396,0.01268208,0.014291676,0.05587251,0.038204476,0.05587251,0.10610339,0.093821764,0.09181171
2014-04-29,-32.187504,115.35417,,,,,,,,,,
2014-04-30,-32.187504,115.35417,0.40014422,,,,,,,,,
2014-05-01,-32.187504,115.35417,0.36631063,0.031881057,0.036055755,0.04572647,0.10787085,0.067936815,0.10787085,0.20024878,0.037457053,0.15452231
2014-05-02,-32.187504,115.35417,0.60246974,0.037540916,0.059878863,0.11211018,0.097820535,0.09741978,0.097820535,0.3032012,0.05988282,0.19109103
2014-05-03,-32.187504,115.35417,0.5486333,0.054011725,0.075449705,0.08741241,0.16447525,0.12946144,0.16447525,0.20461509,0.020972805,0.11720267
2014-05-04,-32.187504,115.35417,,,,,,,,,,
2014-05-05,-32.187504,115.35417,,,,,,,,,,
2014-05-06,-32.187504,115.35417,,,,,,,,,,
2014-05-07,-32.187504,115.35417,,,,,,,,,,
2014-05-08,-32.187504,115.35417,,,,,,,,,,
2014-05-09,-32.187504,115.35417,0.30587095,,,,,,,,,
2014-05-10,-32.187504,115.35417,0.3357293,0.020162165,0.020934561,0.029580375,0.06385925,0.041096725,0.06385925,0.24364124,0.056514245,0.21406087
2014-05-11,-32.187504,115.35417,0.38998038,,,,,,,,,
2014-05-12,-32.187504,115.35417,0.37119636,,,,,,,,,
2014-05-13,-32.187504,115.35417,0.45050874,0.03130454,0.034455728,0.02775067,0.07864194,0.06576027,0.07864194,0.14398734,0.013346061,0.11623667
2014-05-14,-32.187504,115.35417,,,,,,,,,,
2014-05-15,-32.187504,115.35417,,,,,,,,,,
2014-05-16,-32.187504,115.35417,0.3052208,0.019923981,0.018411605,0.02732291,0.059987802,0.038335588,0.059987802,0.2618069,0.083884716,0.234484
2014-05-17,-32.187504,115.35417,0.3318274,,,,,,,,,
2014-05-18,-32.187504,115.35417,,,,,,,,,,
2014-05-19,-32.187504,115.35417,,,,,,,,,,
2014-05-20,-32.187504,115.35417,0.42080802,,,,,,,,,
2014-05-21,-32.187504,115.35417,,,,,,,,,,
2014-05-22,-32.187504,115.35417,,,,,,,,,,
2014-05-23,-32.187504,115.35417,,,,,,,,,,
2014-05-24,-32.187504,115.35417,,,,,,,,,,
2014-05-25,-32.187504,115.35417,,,,,,,,,,
2014-05-26,-32.187504,115.35417,,,,,,,,,,
2014-05-27,-32.187504,115.35417,,,,,,,,,,
2014-05-28,-32.187504,115.35417,,,,,,,,,,
2014-05-29,-32.187504,115.35417,,,,,,,,,,
2014-05-30,-32.187504,115.35417,1.0967649,,,,,,,,,
2014-05-31,-32.187504,115.35417,,,,,,,,,,
2014-06-01,-32.187504,115.35417,0.3828363,0.034406308,0.035410546,0.041915927,0.10936444,0.06981685,0.10936444,0.2422342,0.051193345,0.20031828
2014-06-02,-32.187504,115.35417,0.5303687,,,,,,,,,
2014-06-03,-32.187504,115.35417,,,,,,,,,,
2014-06-04,-32.187504,115.35417,0.46340868,0.04129481,0.049418766,0.053258974,0.12529537,0.090713575,0.12529537,0.17524135,0.023534525,0.12198237
2014-06-05,-32.187504,115.35417,0.5693139,,,,,,,,,
2014-06-06,-32.187504,115.35417,0.30617645,0.023886738,0.02425476,0.032116044,0.073426835,0.048141498,0.073426835,0.17986806,0.041837864,0.14775202
2014-06-07,-32.187504,115.35417,,,,,,,,,,
2014-06-08,-32.187504,115.35417,,,,,,,,,,
2014-06-09,-32.187504,115.35417,,,,,,,,,,
2014-06-10,-32.187504,115.35417,,,,,,,,,,
2014-06-11,-32.187504,115.35417,0.71505195,,,,,,,,,
2014-06-12,-32.187504,115.35417,0.7103107,0.08397523,0.09161341,0.10028501,0.2846491,0.17558865,0.2846491,0.23836291,0.034866534,0.1380779
2014-06-13,-32.187504,115.35417,0.641208,,,,,,,,,
2014-06-14,-32.187504,115.35417,0.9026245,0.05693764,0.061699525,0.09042347,0.16049111,0.11863717,0.16049111,0.31757072,0.09626361,0.22714724
2014-06-15,-32.187504,115.35417,0.6527789,0.06908648,0.07735263,0.0859725,0.2400197,0.1464391,0.2400197,0.22749925,0.035166908,0.14152674
2014-06-16,-32.187504,115.35417,0.79733056,,,,,,,,,
2014-06-17,-32.187504,115.35417,,,,,,,,,,
2014-06-18,-32.187504,115.35417,0.3978053,,,,,,,,,
2014-06-19,-32.187504,115.35417,,,,,,,,,,
2014-06-20,-32.187504,115.35417,,,,,,,,,,
2014-06-21,-32.187504,115.35417,,,,,,,,,,
2014-06-22,-32.187504,115.35417,0.43703493,0.03293935,0.03711758,0.050132256,0.09004459,0.07005693,0.09004459,0.16737074,0.02796124,0.117238484
2014-06-23,-32.187504,115.35417,0.47102958,,,,,,,,,
2014-06-24,-32.187504,115.35417,0.5156337,,,,,,,,,
2014-06-25,-32.187504,115.35417,0.5019714,0.0397321,0.050404914,0.05025083,0.11296194,0.09013701,0.11296194,0.16155611,0.016024686,0.11130528
2014-06-26,-32.187504,115.35417,0.38726324,,,,,,,,,
2014-06-27,-32.187504,115.35417,0.46596146,0.032870848,0.037447155,0.044845548,0.097181335,0.070318,0.097181335,0.18600653,0.027394507,0.14116098
2014-06-28,-32.187504,115.35417,0.57992333,0.060655333,0.05287573,0.06000152,0.20550805,0.11353106,0.20550805,0.17931889,0.050217547,0.11931737
2014-06-29,-32.187504,115.35417,,,,,,,,,,
2014-06-30,-32.187504,115.35417,0.38663578,,,,,,,,,
2014-07-01,-32.187504,115.35417,0.2602316,0.021869248,0.02107327,0.026711313,0.056624386,0.042942517,0.056624386,0.13169838,0.027216395,0.10498708
2014-07-02,-32.187504,115.35417,0.30290902,,,,,,,,,
2014-07-03,-32.187504,115.35417,0.3154716,0.027485821,0.02478448,0.03523973,0.08548109,0.0522703,0.08548109,0.15032808,0.045972645,0.11508835
2014-07-04,-32.187504,115.35417,,,,,,,,,,
2014-07-05,-32.187504,115.35417,0.32560927,,,,,,,,,
2014-07-06,-32.187504,115.35417,,,,,,,,,,
2014-07-07,-32.187504,115.35417,,,,,,,,,,
2014-07-08,-32.187504,115.35417,,,,,,,,,,
2014-07-09,-32.187504,115.35417,,,,,,,,,,
2014-07-10,-32.187504,115.35417,0.3958536,,,,,,,,,
2014-07-11,-32.187504,115.35417,0.6525483,0.079295576,0.087088145,0.099724516,0.22361414,0.16638371,0.22361414,0.20531353,0.028808657,0.10558901
2014-07-12,-32.187504,115.35417,0.51968265,,,,,,,,,
2014-07-13,-32.187504,115.35417,0.448215,0.04904171,0.048289396,0.056907907,0.14537482,0.09733111,0.14537482,0.15166464,0.026369981,0.09475674
2014-07-14,-32.187504,115.35417,,,,,,,,,,
2014-07-15,-32.187504,115.35417,0.33364323,,,,,,,,,
2014-07-16,-32.187504,115.35417,,,,,,,,,,
2014-07-17,-32.187504,115.35417,0.35176185,0.052931026,0.04525147,0.07112264,0.16794471,0.09818249,0.16794471,0.12866318,0.044860423,0.05754055
2014-07-18,-32.187504,115.35417,0.3118389,,,,,,,,,
2014-07-19,-32.187504,115.35417,,,,,,,,,,
2014-07-20,-32.187504,115.35417,,,,,,,,,,
2014-07-21,-32.187504,115.35417,0.23455296,,,,,,,,,
2014-07-22,-32.187504,115.35417,0.22771089,,,,,,,,,
2014-07-23,-32.187504,115.35417,,,,,,,,,,
2014-07-24,-32.187504,115.35417,0.19020115,0.015984848,0.011355789,0.01618487,0.032749236,0.027340636,0.032749236,0.08751578,0.03084529,0.07133091
2014-07-25,-32.187504,115.35417,,,,,,,,,,
2014-07-26,-32.187504,115.35417,,,,,,,,,,
2014-07-27,-32.187504,115.35417,0.2990916,,,,,,,,,
2014-07-28,-32.187504,115.35417,,,,,,,,,,
2014-07-29,-32.187504,115.35417,0.24562816,0.023466922,0.021457953,0.029347869,0.059855927,0.044924874,0.059855927,0.11545529,0.026764287,0.086107425
2014-07-30,-32.187504,115.35417,,,,,,,,,,
2014-07-31,-32.187504,115.35417,0.29266185,,,,,,,,,
2014-08-01,-32.187504,115.35417,0.3137355,,,,,,,,,
2014-08-02,-32.187504,115.35417,0.28247735,0.025709366,0.021674117,0.030005408,0.06939254,0.047383483,0.06939254,0.13740711,0.041450437,0.1074017
2014-08-03,-32.187504,115.35417,0.29803935,,,,,,,,,
2014-08-04,-32.187504,115.35417,0.24576393,0.025751973,0.020826224,0.030887183,0.06820473,0.046578195,0.06820473,0.12111315,0.04293919,0.090225965
2014-08-05,-32.187504,115.35417,0.20632528,0.021310365,0.01881184,0.026462039,0.052764017,0.040122207,0.052764017,0.114888184,0.029959217,0.08842614
2014-08-06,-32.187504,115.35417,0.24845889,,,,,,,,,
2014-08-07,-32.187504,115.35417,,,,,,,,,,
2014-08-08,-32.187504,115.35417,0.26434457,,,,,,,,,
2014-08-09,-32.187504,115.35417,0.25033858,0.023836771,0.019099595,0.02631491,0.06005169,0.042936366,0.06005169,0.12490068,0.044516683,0.09858576
2014-08-10,-32.187504,115.35417,0.26519018,,,,,,,,,
2014-08-11,-32.187504,115.35417,0.27863973,,,,,,,,,
2014-08-12,-32.187504,115.35417,,,,,,,,,,
2014-08-13,-32.187504,115.35417,,,,,,,,,,
2014-08-14,-32.187504,115.35417,,,,,,,,,,
2014-08-15,-32.187504,115.35417,0.2875666,0.025079641,0.022369623,0.0325608,0.075436935,0.047449265,0.075436935,0.16457352,0.046358727,0.13201272
2014-08-16,-32.187504,115.35417,0.24211639,0.018312713,0.016546633,0.02219181,0.043175224,0.034859348,0.043175224,0.1337425,0.029864568,0.11155069
2014-08-17,-32.187504,115.35417,,,,,,,,,,
2014-08-18,-32.187504,115.35417,0.2166266,,,,,,,,,
2014-08-19,-32.187504,115.35417,,,,,,,,,,
2014-08-20,-32.187504,115.35417,0.21229704,0.019425862,0.016669525,0.025558155,0.05073989,0.036095385,0.05073989,0.13925637,0.04523083,0.11369822
2014-08-21,-32.187504,115.35417,,,,,,,,,,
2014-08-22,-32.187504,115.35417,0.27776796,0.029233754,0.02759342,0.0433954,0.08403323,0.056827176,0.08403323,0.13485529,0.039486825,0.091459885
2014-08-23,-32.187504,115.35417,,,,,,,,,,
2014-08-24,-32.187504,115.35417,0.2504438,,,,,,,,,
2014-08-25,-32.187504,115.35417,0.2954167,,,,,,,,,
2014-08-26,-32.187504,115.35417,0.23691389,,,,,,,,,
2014-08-27,-32.187504,115.35417,0.20383574,,,,,,,,,
2014-08-28,-32.187504,115.35417,,,,,,,,,,
2014-08-29,-32.187504,115.35417,,,,,,,,,,
2014-08-30,-32.187504,115.35417,,,,,,,,,,
2014-08-31,-32.187504,115.35417,,,,,,,,,,
2014-09-01,-32.187504,115.35417,0.31763345,,,,,,,,,
2014-09-02,-32.187504,115.35417,,,,,,,,,,
2014-09-03,-32.187504,115.35417,,,,,,,,,,
2014-09-04,-32.187504,115.35417,0.24712585,,,,,,,,,
2014-09-05,-32.187504,115.35417,0.21325584,0.018528488,0.016226325,0.024834888,0.050570015,0.034754813,0.050570015,0.12586404,0.040991537,0.10102916
2014-09-06,-32.187504,115.35417,0.21990399,,,,,,,,,
2014-09-07,-32.187504,115.35417,0.179904,,,,,,,,,
2014-09-08,-32.187504,115.35417,0.20181334,,,,,,,,,
2014-09-09,-32.187504,115.35417,,,,,,,,,,
2014-09-10,-32.187504,115.35417,0.25275823,,,,,,,,,
2014-09-11,-32.187504,115.35417,0.24563366,,,,,,,,,
2014-09-12,-32.187504,115.35417,,,,,,,,,,
2014-09-13,-32.187504,115.35417,0.2534782,,,,,,,,,
2014-09-14,-32.187504,115.35417,0.16304111,0.016232342,0.0144311,0.02221611,0.041329186,0.030663442,0.041329186,0.089442156,0.02524182,0.067226045
2014-09-15,-32.187504,115.35417,0.18257645,0.015330942,0.012924655,0.019810658,0.03803484,0.028255597,0.03803484,0.096470386,0.031715326,0.07665973
2014-09-16,-32.187504,115.35417,0.19319849,,,,,,,,,
2014-09-17,-32.187504,115.35417,0.2504591,,,,,,,,,
2014-09-18,-32.187504,115.35417,0.28320545,,,,,,,,,
2014-09-19,-32.187504,115.35417,0.29709202,0.03257641,0.030929226,0.04145714,0.08154264,0.063505635,0.08154264,0.11295914,0.02629468,0.071502
2014-09-20,-32.187504,115.35417,0.29260218,,,,,,,,,
2014-09-21,-32.187504,115.35417,,,,,,,,,,
2014-09-22,-32.187504,115.35417,0.4621376,,,,,,,,,
2014-09-23,-32.187504,115.35417,,,,,,,,,,
2014-09-24,-32.187504,115.35417,0.29628333,0.024609677,0.024334133,0.03184793,0.06193488,0.04894381,0.06193488,0.09999608,0.018302653,0.06814815
2014-09-25,-32.187504,115.35417,0.2402191,,,,,,,,,
2014-09-26,-32.187504,115.35417,0.23704398,,,,,,,,,
2014-09-27,-32.187504,115.35417,,,,,,,,,,
2014-09-28,-32.187504,115.35417,,,,,,,,,,
2014-09-29,-32.187504,115.35417,,,,,,,,,,
2014-09-30,-32.187504,115.35417,0.31218264,0.036754888,0.03098647,0.042776655,0.103087634,0.06774136,0.103087634,0.09872882,0.026013078,0.055952165
2014-10-01,-32.187504,115.35417,0.33241388,,,,,,,,,
2014-10-02,-32.187504,115.35417,0.20454834,,,,,,,,,
2014-10-03,-32.187504,115.35417,0.26959565,0.03378679,0.028257025,0.035672113,0.09109927,0.062043812,0.09109927,0.09686119,0.023836045,0.06118908
2014-10-04,-32.187504,115.35417,0.25790182,0.029490948,0.03193383,0.045423664,0.063953996,0.061424777,0.063953996,0.082461,0.011980318,0.037037335
2014-10-05,-32.187504,115.35417,,,,,,,,,,
2014-10-06,-32.187504,115.35417,,,,,,,,,,
2014-10-07,-32.187504,115.35417,0.22318448,0.021986183,0.01877165,0.02720514,0.05783756,0.04075783,0.05783756,0.092318244,0.025421565,0.065113105
2014-10-08,-32.187504,115.35417,,,,,,,,,,
2014-10-09,-32.187504,115.35417,0.31950292,,,,,,,,,
2014-10-10,-32.187504,115.35417,0.27101043,0.02832024,0.024651863,0.03171686,0.06913467,0.052972104,0.06913467,0.08856216,0.01938477,0.056845296
2014-10-11,-32.187504,115.35417,,,,,,,,,,
2014-10-12,-32.187504,115.35417,0.22664395,0.023562184,0.017563598,0.024147367,0.058013927,0.04112578,0.058013927,0.081374094,0.026287746,0.057226725
2014-10-13,-32.187504,115.35417,0.22057448,,,,,,,,,
2014-10-14,-32.187504,115.35417,0.20418066,0.019016983,0.014209045,0.021720596,0.044716284,0.033226028,0.044716284,0.09014667,0.038057663,0.06842607
2014-10-15,-32.187504,115.35417,0.20100108,,,,,,,,,
2014-10-16,-32.187504,115.35417,0.19908483,,,,,,,,,
2014-10-17,-32.187504,115.35417,0.20758,,,,,,,,,
2014-10-18,-32.187504,115.35417,,,,,,,,,,
2014-10-19,-32.187504,115.35417,,,,,,,,,,
2014-10-20,-32.187504,115.35417,,,,,,,,,,
2014-10-21,-32.187504,115.35417,0.17199007,0.017272364,0.013659224,0.020435125,0.038618267,0.030931588,0.038618267,0.07834974,0.025576504,0.057914615
2014-10-22,-32.187504,115.35417,0.19766176,,,,,,,,,
2014-10-23,-32.187504,115.35417,,,,,,,,,,
2014-10-24,-32.187504,115.35417,0.20581639,0.019200701,0.016172012,0.02257318,0.04743207,0.035372715,0.04743207,0.11168493,0.03332197,0.08911175
2014-10-25,-32.187504,115.35417,,,,,,,,,,
2014-10-26,-32.187504,115.35417,0.20818831,0.019819941,0.01833442,0.024119595,0.047431678,0.038154364,0.047431678,0.10623619,0.022859527,0.0821166
2014-10-27,-32.187504,115.35417,0.20845309,0.017761419,0.015488434,0.021215562,0.04499578,0.03324985,0.04499578,0.105821006,0.027747666,0.08460545
2014-10-28,-32.187504,115.35417,,,,,,,,,,
2014-10-29,-32.187504,115.35417,,,,,,,,,,
2014-10-30,-32.187504,115.35417,,,,,,,,,,
2014-10-31,-32.187504,115.35417,0.19122218,0.017146662,0.015318195,0.022500925,0.043960687,0.03246486,0.043960687,0.104764156,0.027945908,0.08226323
2014-11-01,-32.187504,115.35417,0.18742196,,,,,,,,,
2014-11-02,-32.187504,115.35417,,,,,,,,,,
2014-11-03,-32.187504,115.35417,,,,,,,,,,
2014-11-04,-32.187504,115.35417,0.13930792,,,,,,,,,
2014-11-05,-32.187504,115.35417,0.17047288,,,,,,,,,
2014-11-06,-32.187504,115.35417,,,,,,,,,,
2014-11-07,-32.187504,115.35417,0.15081969,,,,,,,,,
2014-11-08,-32.187504,115.35417,,,,,,,,,,
2014-11-09,-32.187504,115.35417,0.19330256,,,,,,,,,
2014-11-10,-32.187504,115.35417,0.20842074,,,,,,,,,
2014-11-11,-32.187504,115.35417,0.1505463,0.020785328,0.017835017,0.024751127,0.053694017,0.038620345,0.053694017,0.09858671,0.025799103,0.07383558
2014-11-12,-32.187504,115.35417,,,,,,,,,,
2014-11-13,-32.187504,115.35417,0.2043246,,,,,,,,,
2014-11-14,-32.187504,115.35417,,,,,,,,,,
2014-11-15,-32.187504,115.35417,0.17420359,,,,,,,,,
2014-11-16,-32.187504,115.35417,0.17904598,0.014985425,0.012955046,0.019000174,0.035100687,0.02794047,0.035100687,0.1041385,0.02807369,0.08513833
2014-11-17,-32.187504,115.35417,,,,,,,,,,
2014-11-18,-32.187504,115.35417,,,,,,,,,,
2014-11-19,-32.187504,115.35417,,,,,,,,,,
2014-11-20,-32.187504,115.35417,0.1269546,,,,,,,,,
