time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2014-06-02,-31.770838,115.64584,1.1408685,,,,,,,,,
2014-06-03,-31.770838,115.64584,0.739527,,,,,,,,,
2014-06-04,-31.770838,115.64584,0.8067355,,,,,,,,,
2014-06-05,-31.770838,115.64584,0.59847766,,,,,,,,,
2014-06-06,-31.770838,115.64584,0.59248376,0.10065781,0.08901998,0.11688831,0.2930414,0.18967779,0.2930414,0.21151751,0.06421346,0.094629206
2014-06-07,-31.770838,115.64584,,,,,,,,,,
2014-06-08,-31.770838,115.64584,,,,,,,,,,
2014-06-09,-31.770838,115.64584,,,,,,,,,,
2014-06-10,-31.770838,115.64584,,,,,,,,,,
2014-06-11,-31.770838,115.64584,1.201609,0.13672717,0.13162778,0.112263754,0.32505706,0.26835495,0.32505706,0.2752477,0.038103864,0.16298394
2014-06-12,-31.770838,115.64584,0.78010714,0.10728861,0.10492896,0.09288823,0.30767164,0.21221757,0.30767164,0.2686426,0.034042157,0.17575438
2014-06-13,-31.770838,115.64584,1.3249012,0.20874235,0.20061271,0.15417469,0.42322198,0.40935504,0.42322198,0.2545822,0.021744328,0.10040752
2014-06-14,-31.770838,115.64584,3.7593567,,,,,,,,,
2014-06-15,-31.770838,115.64584,1.0196886,0.11397403,0.11552799,0.19308904,0.23297597,0.229502,0.23297597,0.35195124,0.11176143,0.1588622
2014-06-16,-31.770838,115.64584,0.8654474,,,,,,,,,
2014-06-17,-31.770838,115.64584,,,,,,,,,,
2014-06-18,-31.770838,115.64584,0.66386986,,,,,,,,,
2014-06-19,-31.770838,115.64584,,,,,,,,,,
2014-06-20,-31.770838,115.64584,,,,,,,,,,
2014-06-21,-31.770838,115.64584,,,,,,,,,,
2014-06-22,-31.770838,115.64584,0.51408964,0.08278275,0.1726027,0.27721646,0.15092686,0.25538546,0.15092686,0.38137877,0.013705227,0.10416229
2014-06-23,-31.770838,115.64584,0.6840823,,,,,,,,,
2014-06-24,-31.770838,115.64584,0.7859609,,,,,,,,,
2014-06-25,-31.770838,115.64584,1.4863466,,,,,,,,,
2014-06-26,-31.770838,115.64584,0.5331967,0.11125553,0.0983257,0.087753005,0.2896787,0.20958123,0.2896787,0.18070991,0.025561891,0.09295691
2014-06-27,-31.770838,115.64584,0.745904,0.13351785,0.11135376,0.12437764,0.28680986,0.2448716,0.28680986,0.22405559,0.053893194,0.09967795
2014-06-28,-31.770838,115.64584,0.82538265,,,,,,,,,
2014-06-29,-31.770838,115.64584,,,,,,,,,,
2014-06-30,-31.770838,115.64584,0.9988882,,,,,,,,,
2014-07-01,-31.770838,115.64584,,,,,,,,,,
2014-07-02,-31.770838,115.64584,0.49445128,,,,,,,,,
2014-07-03,-31.770838,115.64584,0.59387887,0.11340417,0.09374896,0.14871168,0.26329318,0.20715313,0.26329318,0.22828355,0.076364264,0.07957187
2014-07-04,-31.770838,115.64584,0.46038598,,,,,,,,,
2014-07-05,-31.770838,115.64584,0.5830331,,,,,,,,,
2014-07-06,-31.770838,115.64584,,,,,,,,,,
2014-07-07,-31.770838,115.64584,0.357082,,,,,,,,,
2014-07-08,-31.770838,115.64584,0.46359918,,,,,,,,,
2014-07-09,-31.770838,115.64584,0.66028273,,,,,,,,,
2014-07-10,-31.770838,115.64584,0.74833316,,,,,,,,,
2014-07-11,-31.770838,115.64584,2.0459878,,,,,,,,,
2014-07-12,-31.770838,115.64584,0.67521745,,,,,,,,,
2014-07-13,-31.770838,115.64584,0.7871479,,,,,,,,,
2014-07-14,-31.770838,115.64584,0.52781826,,,,,,,,,
2014-07-15,-31.770838,115.64584,0.43799818,0.06060443,0.052434407,0.06762805,0.20535114,0.11303884,0.20535114,0.27084354,0.08021896,0.20321548
2014-07-16,-31.770838,115.64584,0.45149973,,,,,,,,,
2014-07-17,-31.770838,115.64584,0.5272271,0.06361672,0.04796334,0.08609623,0.17458588,0.11158006,0.17458588,0.42364955,0.31230286,0.33755332
2014-07-18,-31.770838,115.64584,0.60655445,,,,,,,,,
2014-07-19,-31.770838,115.64584,,,,,,,,,,
2014-07-20,-31.770838,115.64584,0.2569544,,,,,,,,,
2014-07-21,-31.770838,115.64584,,,,,,,,,,
2014-07-22,-31.770838,115.64584,0.33569533,0.09462858,0.089849226,0.11255554,0.24341117,0.1844778,0.24341117,0.15475401,0.018260557,0.04219847
2014-07-23,-31.770838,115.64584,,,,,,,,,,
2014-07-24,-31.770838,115.64584,,,,,,,,,,
2014-07-25,-31.770838,115.64584,,,,,,,,,,
2014-07-26,-31.770838,115.64584,,,,,,,,,,
2014-07-27,-31.770838,115.64584,0.41078326,,,,,,,,,
2014-07-28,-31.770838,115.64584,0.70121473,0.09880713,0.15667593,0.22454548,0.17936215,0.25548306,0.17936215,0.29637095,0.013938152,0.071825475
2014-07-29,-31.770838,115.64584,0.42342842,0.08697682,0.06584485,0.05951703,0.21861094,0.15282167,0.21861094,0.11939665,0.02078439,0.05987962
2014-07-30,-31.770838,115.64584,,,,,,,,,,
2014-07-31,-31.770838,115.64584,0.57610774,0.14742392,0.114676066,0.14681374,0.24949786,0.26209998,0.24949786,0.20786567,0.04849751,0.061051928
2014-08-01,-31.770838,115.64584,0.97613245,,,,,,,,,
2014-08-02,-31.770838,115.64584,0.49657094,0.12018576,0.09517862,0.10860689,0.3322324,0.21536438,0.3322324,0.17951986,0.03727951,0.070912965
2014-08-03,-31.770838,115.64584,0.46857053,,,,,,,,,
2014-08-04,-31.770838,115.64584,0.5117435,0.1357402,0.10741078,0.14074776,0.29910418,0.24315098,0.29910418,0.19548593,0.043343406,0.054738175
2014-08-05,-31.770838,115.64584,0.5724879,,,,,,,,,
2014-08-06,-31.770838,115.64584,0.42602625,,,,,,,,,
2014-08-07,-31.770838,115.64584,,,,,,,,,,
2014-08-08,-31.770838,115.64584,0.32769942,,,,,,,,,
2014-08-09,-31.770838,115.64584,0.36304227,0.089226216,0.06399466,0.09324722,0.19810292,0.15322088,0.19810292,0.13066024,0.039239064,0.037413016
2014-08-10,-31.770838,115.64584,,,,,,,,,,
2014-08-11,-31.770838,115.64584,0.40052238,,,,,,,,,
2014-08-12,-31.770838,115.64584,,,,,,,,,,
2014-08-13,-31.770838,115.64584,,,,,,,,,,
2014-08-14,-31.770838,115.64584,,,,,,,,,,
2014-08-15,-31.770838,115.64584,0.5599258,,,,,,,,,
2014-08-16,-31.770838,115.64584,0.41841504,,,,,,,,,
2014-08-17,-31.770838,115.64584,,,,,,,,,,
2014-08-18,-31.770838,115.64584,0.3336113,0.05091609,0.12132354,0.28365773,0.13224234,0.17223963,0.13224234,0.36480796,0.0104423,0.08115022
2014-08-19,-31.770838,115.64584,,,,,,,,,,
2014-08-20,-31.770838,115.64584,,,,,,,,,,
2014-08-21,-31.770838,115.64584,,,,,,,,,,
2014-08-22,-31.770838,115.64584,0.44000176,0.061709784,0.117481895,0.24676771,0.13200592,0.17919168,0.13200592,0.28997448,0.010175081,0.043206766
2014-08-23,-31.770838,115.64584,0.53495944,0.10011226,0.08951617,0.1542775,0.18597241,0.18962844,0.18597241,0.2297301,0.07642877,0.07545258
2014-08-24,-31.770838,115.64584,0.48288813,,,,,,,,,
2014-08-25,-31.770838,115.64584,0.36639476,,,,,,,,,
2014-08-26,-31.770838,115.64584,0.32439983,,,,,,,,,
2014-08-27,-31.770838,115.64584,0.33829886,,,,,,,,,
2014-08-28,-31.770838,115.64584,,,,,,,,,,
2014-08-29,-31.770838,115.64584,,,,,,,,,,
2014-08-30,-31.770838,115.64584,,,,,,,,,,
2014-08-31,-31.770838,115.64584,,,,,,,,,,
2014-09-01,-31.770838,115.64584,0.5876871,,,,,,,,,
2014-09-02,-31.770838,115.64584,,,,,,,,,,
2014-09-03,-31.770838,115.64584,,,,,,,,,,
2014-09-04,-31.770838,115.64584,,,,,,,,,,
2014-09-05,-31.770838,115.64584,0.4313381,0.07154919,0.059233215,0.07180459,0.18212214,0.13078241,0.18212214,0.122070044,0.026001155,0.05026546
2014-09-06,-31.770838,115.64584,0.32822403,,,,,,,,,
2014-09-07,-31.770838,115.64584,,,,,,,,,,
2014-09-08,-31.770838,115.64584,,,,,,,,,,
2014-09-09,-31.770838,115.64584,,,,,,,,,,
2014-09-10,-31.770838,115.64584,,,,,,,,,,
2014-09-11,-31.770838,115.64584,0.35491568,,,,,,,,,
2014-09-12,-31.770838,115.64584,0.37746257,,,,,,,,,
2014-09-13,-31.770838,115.64584,0.5678255,,,,,,,,,
2014-09-14,-31.770838,115.64584,0.36594474,,,,,,,,,
2014-09-15,-31.770838,115.64584,0.36599675,,,,,,,,,
2014-09-16,-31.770838,115.64584,0.41264674,,,,,,,,,
2014-09-17,-31.770838,115.64584,0.4220545,,,,,,,,,
2014-09-18,-31.770838,115.64584,0.59278506,,,,,,,,,
2014-09-19,-31.770838,115.64584,0.46544948,,,,,,,,,
2014-09-20,-31.770838,115.64584,0.38456988,,,,,,,,,
2014-09-21,-31.770838,115.64584,,,,,,,,,,
2014-09-22,-31.770838,115.64584,0.51659,,,,,,,,,
2014-09-23,-31.770838,115.64584,,,,,,,,,,
2014-09-24,-31.770838,115.64584,0.36790988,,,,,,,,,
2014-09-25,-31.770838,115.64584,0.36761642,,,,,,,,,
2014-09-26,-31.770838,115.64584,,,,,,,,,,
2014-09-27,-31.770838,115.64584,,,,,,,,,,
2014-09-28,-31.770838,115.64584,0.35543367,,,,,,,,,
2014-09-29,-31.770838,115.64584,0.33389688,0.068385,0.060170144,0.060325366,0.20347625,0.12855513,0.20347625,0.15749003,0.02529206,0.09716467
2014-09-30,-31.770838,115.64584,0.35636663,0.071571186,0.048915643,0.064525574,0.1629457,0.12048683,0.1629457,0.106858455,0.039850175,0.04233288
2014-10-01,-31.770838,115.64584,0.41058448,,,,,,,,,
2014-10-02,-31.770838,115.64584,,,,,,,,,,
2014-10-03,-31.770838,115.64584,0.5413776,0.08139817,0.0711273,0.087678164,0.2441037,0.15252547,0.2441037,0.22850753,0.06904555,0.14082937
2014-10-04,-31.770838,115.64584,0.5687922,,,,,,,,,
2014-10-05,-31.770838,115.64584,0.43520373,0.13276714,0.11363028,0.11198354,0.27648354,0.24639742,0.27648354,0.14094862,0.012740296,0.028965082
2014-10-06,-31.770838,115.64584,0.41380957,,,,,,,,,
2014-10-07,-31.770838,115.64584,,,,,,,,,,
2014-10-08,-31.770838,115.64584,0.3431195,,,,,,,,,
2014-10-09,-31.770838,115.64584,0.3964877,,,,,,,,,
2014-10-10,-31.770838,115.64584,0.36961743,0.07409358,0.06042801,0.087035514,0.1701937,0.13452159,0.1701937,0.11561137,0.022255883,0.028575849
2014-10-11,-31.770838,115.64584,0.35451952,,,,,,,,,
2014-10-12,-31.770838,115.64584,,,,,,,,,,
2014-10-13,-31.770838,115.64584,0.38669652,,,,,,,,,
2014-10-14,-31.770838,115.64584,0.44803053,,,,,,,,,
2014-10-15,-31.770838,115.64584,0.5408288,,,,,,,,,
2014-10-16,-31.770838,115.64584,0.41616058,,,,,,,,,
2014-10-17,-31.770838,115.64584,0.28308144,,,,,,,,,
2014-10-18,-31.770838,115.64584,,,,,,,,,,
2014-10-19,-31.770838,115.64584,,,,,,,,,,
2014-10-20,-31.770838,115.64584,0.40196118,,,,,,,,,
2014-10-21,-31.770838,115.64584,0.45465836,0.067461796,0.061100308,0.09745464,0.15839258,0.12856211,0.15839258,0.14593025,0.036628578,0.048475605
2014-10-22,-31.770838,115.64584,0.34543696,,,,,,,,,
2014-10-23,-31.770838,115.64584,,,,,,,,,,
2014-10-24,-31.770838,115.64584,0.4217147,,,,,,,,,
2014-10-25,-31.770838,115.64584,,,,,,,,,,
2014-10-26,-31.770838,115.64584,0.40119907,0.12777694,0.09585194,0.09903764,0.2842528,0.22362888,0.2842528,0.1714844,0.043812666,0.07244675
2014-10-27,-31.770838,115.64584,0.3297681,,,,,,,,,
2014-10-28,-31.770838,115.64584,,,,,,,,,,
2014-10-29,-31.770838,115.64584,,,,,,,,,,
2014-10-30,-31.770838,115.64584,,,,,,,,,,
2014-10-31,-31.770838,115.64584,0.5118713,,,,,,,,,
2014-11-01,-31.770838,115.64584,0.50659245,,,,,,,,,
2014-11-02,-31.770838,115.64584,,,,,,,,,,
2014-11-03,-31.770838,115.64584,,,,,,,,,,
2014-11-04,-31.770838,115.64584,0.39587453,,,,,,,,,
2014-11-05,-31.770838,115.64584,,,,,,,,,,
2014-11-06,-31.770838,115.64584,,,,,,,,,,
2014-11-07,-31.770838,115.64584,0.44641683,,,,,,,,,
2014-11-08,-31.770838,115.64584,,,,,,,,,,
2014-11-09,-31.770838,115.64584,0.4951628,,,,,,,,,
2014-11-10,-31.770838,115.64584,,,,,,,,,,
2014-11-11,-31.770838,115.64584,0.3735816,0.055685848,0.050387774,0.06301352,0.1707594,0.10607362,0.1707594,0.116384596,0.023938442,0.05337108
2014-11-12,-31.770838,115.64584,,,,,,,,,,
2014-11-13,-31.770838,115.64584,0.4516144,,,,,,,,,
2014-11-14,-31.770838,115.64584,,,,,,,,,,
2014-11-15,-31.770838,115.64584,0.3148387,,,,,,,,,
2014-11-16,-31.770838,115.64584,0.60935974,,,,,,,,,
2014-11-17,-31.770838,115.64584,,,,,,,,,,
2014-11-18,-31.770838,115.64584,,,,,,,,,,
2014-11-19,-31.770838,115.64584,,,,,,,,,,
2014-11-20,-31.770838,115.64584,0.26291105,,,,,,,,,
2014-11-21,-31.770838,115.64584,,,,,,,,,,
2014-11-22,-31.770838,115.64584,0.38086674,0.051825512,0.04644616,0.057917353,0.17482875,0.09827167,0.17482875,0.19768801,0.05373159,0.13977066
2014-11-23,-31.770838,115.64584,0.35774192,,,,,,,,,
2014-11-24,-31.770838,115.64584,,,,,,,,,,
2014-11-25,-31.770838,115.64584,0.54036564,,,,,,,,,
2014-11-26,-31.770838,115.64584,,,,,,,,,,
2014-11-27,-31.770838,115.64584,,,,,,,,,,
2014-11-28,-31.770838,115.64584,,,,,,,,,,
2014-11-29,-31.770838,115.64584,0.43008223,,,,,,,,,
2014-11-30,-31.770838,115.64584,,,,,,,,,,
2014-12-01,-31.770838,115.64584,,,,,,,,,,
2014-12-02,-31.770838,115.64584,,,,,,,,,,
2014-12-03,-31.770838,115.64584,0.26604006,,,,,,,,,
2014-12-04,-31.770838,115.64584,0.344468,,,,,,,,,
2014-12-05,-31.770838,115.64584,,,,,,,,,,
2014-12-06,-31.770838,115.64584,0.36220285,,,,,,,,,
2014-12-07,-31.770838,115.64584,0.30860344,,,,,,,,,
2014-12-08,-31.770838,115.64584,,,,,,,,,,
2014-12-09,-31.770838,115.64584,0.304861,,,,,,,,,
2014-12-10,-31.770838,115.64584,,,,,,,,,,
2014-12-11,-31.770838,115.64584,0.323929,,,,,,,,,
2014-12-12,-31.770838,115.64584,,,,,,,,,,
2014-12-13,-31.770838,115.64584,0.37354365,0.060826566,0.05272205,0.067061774,0.15202406,0.113548614,0.15202406,0.10152081,0.01926697,0.034459032
2014-12-14,-31.770838,115.64584,0.3794324,,,,,,,,,
2014-12-15,-31.770838,115.64584,,,,,,,,,,
2014-12-16,-31.770838,115.64584,,,,,,,,,,
2014-12-17,-31.770838,115.64584,0.33215174,,,,,,,,,
2014-12-18,-31.770838,115.64584,0.4326878,,,,,,,,,
2014-12-19,-31.770838,115.64584,0.35264814,,,,,,,,,
2014-12-20,-31.770838,115.64584,0.3397703,,,,,,,,,
2014-12-21,-31.770838,115.64584,,,,,,,,,,
2014-12-22,-31.770838,115.64584,0.33186737,0.05176198,0.044543397,0.057246532,0.13052104,0.09630538,0.13052104,0.0901582,0.018145876,0.03291167
2014-12-23,-31.770838,115.64584,0.26470062,,,,,,,,,
2014-12-24,-31.770838,115.64584,0.32271394,0.06287078,0.05331588,0.07169757,0.15928891,0.11618666,0.15928891,0.107340336,0.023295498,0.03564276
2014-12-25,-31.770838,115.64584,0.30990684,,,,,,,,,
2014-12-26,-31.770838,115.64584,,,,,,,,,,
2014-12-27,-31.770838,115.64584,0.3176201,,,,,,,,,
2014-12-28,-31.770838,115.64584,,,,,,,,,,
2014-12-29,-31.770838,115.64584,0.2911575,0.038718358,0.03297811,0.046202138,0.10283624,0.07169647,0.10283624,0.08106125,0.021481175,0.034859117
2014-12-30,-31.770838,115.64584,0.24096228,,,,,,,,,
2014-12-31,-31.770838,115.64584,0.30578113,,,,,,,,,
2015-01-01,-31.770838,115.64584,,,,,,,,,,
2015-01-02,-31.770838,115.64584,,,,,,,,,,
2015-01-03,-31.770838,115.64584,0.38223758,,,,,,,,,
2015-01-04,-31.770838,115.64584,0.3173504,,,,,,,,,
2015-01-05,-31.770838,115.64584,0.36386937,,,,,,,,,
2015-01-06,-31.770838,115.64584,,,,,,,,,,
2015-01-07,-31.770838,115.64584,0.34165412,0.05132774,0.04836879,0.07931308,0.11573437,0.099696524,0.11573437,0.12502955,0.036397435,0.045716472
2015-01-08,-31.770838,115.64584,0.32926738,,,,,,,,,
2015-01-09,-31.770838,115.64584,0.28555083,0.051135648,0.04073039,0.054937348,0.122404724,0.09186604,0.122404724,0.07978627,0.018390685,0.024848923
2015-01-10,-31.770838,115.64584,0.3017466,,,,,,,,,
2015-01-11,-31.770838,115.64584,0.19004694,,,,,,,,,
2015-01-12,-31.770838,115.64584,0.33774295,,,,,,,,,
2015-01-13,-31.770838,115.64584,,,,,,,,,,
2015-01-14,-31.770838,115.64584,0.3510207,,,,,,,,,
2015-01-15,-31.770838,115.64584,0.4004324,,,,,,,,,
2015-01-16,-31.770838,115.64584,0.3655249,,,,,,,,,
2015-01-17,-31.770838,115.64584,,,,,,,,,,
2015-01-18,-31.770838,115.64584,,,,,,,,,,
2015-01-19,-31.770838,115.64584,0.3028316,,,,,,,,,
2015-01-20,-31.770838,115.64584,0.3912757,,,,,,,,,
2015-01-21,-31.770838,115.64584,,,,,,,,,,
2015-01-22,-31.770838,115.64584,,,,,,,,,,
2015-01-23,-31.770838,115.64584,0.3780232,0.06873257,0.07502173,0.0901272,0.15904813,0.14375429,0.15904813,0.121812135,0.01287149,0.03168493
2015-01-24,-31.770838,115.64584,0.4029861,,,,,,,,,
2015-01-25,-31.770838,115.64584,0.46078375,0.0713219,0.071005486,0.09408451,0.18309325,0.14232738,0.18309325,0.15028639,0.031448442,0.056201886
2015-01-26,-31.770838,115.64584,0.47983214,,,,,,,,,
2015-01-27,-31.770838,115.64584,,,,,,,,,,
2015-01-28,-31.770838,115.64584,0.60972315,,,,,,,,,
2015-01-29,-31.770838,115.64584,,,,,,,,,,
2015-01-30,-31.770838,115.64584,,,,,,,,,,
2015-01-31,-31.770838,115.64584,,,,,,,,,,
2015-02-01,-31.770838,115.64584,0.745569,,,,,,,,,
2015-02-02,-31.770838,115.64584,,,,,,,,,,
2015-02-03,-31.770838,115.64584,0.46369,,,,,,,,,
2015-02-04,-31.770838,115.64584,0.5580097,,,,,,,,,
2015-02-05,-31.770838,115.64584,0.47514254,,,,,,,,,
2015-02-06,-31.770838,115.64584,0.29677275,,,,,,,,,
2015-02-07,-31.770838,115.64584,,,,,,,,,,
2015-02-08,-31.770838,115.64584,0.4360916,,,,,,,,,
2015-02-09,-31.770838,115.64584,0.6382856,,,,,,,,,
2015-02-10,-31.770838,115.64584,0.35633057,,,,,,,,,
2015-02-11,-31.770838,115.64584,0.5788551,,,,,,,,,
2015-02-12,-31.770838,115.64584,,,,,,,,,,
2015-02-13,-31.770838,115.64584,,,,,,,,,,
2015-02-14,-31.770838,115.64584,,,,,,,,,,
2015-02-15,-31.770838,115.64584,0.55305254,0.080178216,0.08185664,0.09583969,0.18969181,0.16203485,0.18969181,0.16592441,0.03489952,0.070084736
2015-02-16,-31.770838,115.64584,,,,,,,,,,
2015-02-17,-31.770838,115.64584,,,,,,,,,,
2015-02-18,-31.770838,115.64584,0.2766785,,,,,,,,,
2015-02-19,-31.770838,115.64584,0.5759888,,,,,,,,,
2015-02-20,-31.770838,115.64584,0.90260607,,,,,,,,,
2015-02-21,-31.770838,115.64584,0.4644046,,,,,,,,,
2015-02-22,-31.770838,115.64584,0.4776961,,,,,,,,,
2015-02-23,-31.770838,115.64584,0.61745226,,,,,,,,,
2015-02-24,-31.770838,115.64584,0.5372737,,,,,,,,,
2015-02-25,-31.770838,115.64584,0.23363195,,,,,,,,,
2015-02-26,-31.770838,115.64584,0.45733517,0.05346673,0.052666876,0.06346303,0.15958886,0.1061336,0.15958886,0.1329886,0.034572538,0.06952557
2015-02-27,-31.770838,115.64584,0.4059286,,,,,,,,,
2015-02-28,-31.770838,115.64584,,,,,,,,,,
2015-03-01,-31.770838,115.64584,0.5975376,,,,,,,,,
2015-03-02,-31.770838,115.64584,,,,,,,,,,
2015-03-03,-31.770838,115.64584,0.45700312,0.06109793,0.06142831,0.070605494,0.16686663,0.122526236,0.16686663,0.1418693,0.031337965,0.07126381
2015-03-04,-31.770838,115.64584,0.40083233,,,,,,,,,
2015-03-05,-31.770838,115.64584,0.5156636,0.06700483,0.060572397,0.08743221,0.19911033,0.12757723,0.19911033,0.1776387,0.08049152,0.090206474
2015-03-06,-31.770838,115.64584,0.6014206,,,,,,,,,
2015-03-07,-31.770838,115.64584,0.5713322,,,,,,,,,
2015-03-08,-31.770838,115.64584,0.6518783,,,,,,,,,
2015-03-09,-31.770838,115.64584,0.7872129,0.044317283,0.032570582,0.048512816,0.10039129,0.07688787,0.10039129,0.21537615,0.19903119,0.16686334
2015-03-10,-31.770838,115.64584,0.5669626,0.059214007,0.05829905,0.064053014,0.17420435,0.11751306,0.17420435,0.16999602,0.042725436,0.10594302
2015-03-11,-31.770838,115.64584,0.5469519,,,,,,,,,
2015-03-12,-31.770838,115.64584,0.45372882,,,,,,,,,
2015-03-13,-31.770838,115.64584,,,,,,,,,,
2015-03-14,-31.770838,115.64584,,,,,,,,,,
2015-03-15,-31.770838,115.64584,0.46570727,,,,,,,,,
2015-03-16,-31.770838,115.64584,0.44352612,0.03242517,0.030818054,0.03318424,0.098977685,0.063243225,0.098977685,0.14549313,0.0326032,0.11230889
2015-03-17,-31.770838,115.64584,0.20054637,,,,,,,,,
2015-03-18,-31.770838,115.64584,0.70637286,,,,,,,,,
2015-03-19,-31.770838,115.64584,,,,,,,,,,
2015-03-20,-31.770838,115.64584,3.2686656,,,,,,,,,
2015-03-21,-31.770838,115.64584,0.36031026,0.016889181,0.018732369,0.023735898,0.07825675,0.03562155,0.07825675,0.8901105,0.15573901,0.8663746
2015-03-22,-31.770838,115.64584,,,,,,,,,,
2015-03-23,-31.770838,115.64584,0.68487656,0.088752724,0.095253564,0.15840207,0.14748463,0.18400629,0.14748463,0.2632085,0.092012875,0.104806446
2015-03-24,-31.770838,115.64584,0.6292236,,,,,,,,,
2015-03-25,-31.770838,115.64584,0.45033157,0.06390537,0.058778945,0.07806685,0.19704643,0.12268432,0.19704643,0.1606048,0.05413774,0.08253796
2015-03-26,-31.770838,115.64584,0.46994418,,,,,,,,,
2015-03-27,-31.770838,115.64584,0.33007306,,,,,,,,,
2015-03-28,-31.770838,115.64584,0.32698947,,,,,,,,,
2015-03-29,-31.770838,115.64584,0.5460327,,,,,,,,,
2015-03-30,-31.770838,115.64584,,,,,,,,,,
2015-03-31,-31.770838,115.64584,0.32273215,,,,,,,,,
2015-04-01,-31.770838,115.64584,1.1302125,,,,,,,,,
2015-04-02,-31.770838,115.64584,0.41804323,,,,,,,,,
2015-04-03,-31.770838,115.64584,0.39497036,,,,,,,,,
2015-04-04,-31.770838,115.64584,,,,,,,,,,
2015-04-05,-31.770838,115.64584,0.55206215,,,,,,,,,
2015-04-06,-31.770838,115.64584,,,,,,,,,,
2015-04-07,-31.770838,115.64584,,,,,,,,,,
2015-04-08,-31.770838,115.64584,,,,,,,,,,
2015-04-09,-31.770838,115.64584,,,,,,,,,,
2015-04-10,-31.770838,115.64584,,,,,,,,,,
2015-04-11,-31.770838,115.64584,0.64158374,,,,,,,,,
2015-04-12,-31.770838,115.64584,,,,,,,,,,
2015-04-13,-31.770838,115.64584,0.435468,0.047180988,0.04789983,0.04755769,0.124854006,0.09508082,0.124854006,0.14183441,0.022056593,0.09427672
2015-04-14,-31.770838,115.64584,,,,,,,,,,
2015-04-15,-31.770838,115.64584,0.65073246,0.08266078,0.08401645,0.12856534,0.1832701,0.16667722,0.1832701,0.2378651,0.08001867,0.10929977
2015-04-16,-31.770838,115.64584,0.57293767,,,,,,,,,
2015-04-17,-31.770838,115.64584,0.6362558,0.09617326,0.08727818,0.14595422,0.23393261,0.18345143,0.23393261,0.25717142,0.12561297,0.11121719
2015-04-18,-31.770838,115.64584,0.71401834,,,,,,,,,
2015-04-19,-31.770838,115.64584,0.47558045,,,,,,,,,
2015-04-20,-31.770838,115.64584,0.5570447,0.07223133,0.08222494,0.0807251,0.16330098,0.15445627,0.16330098,0.14009763,0.013722874,0.059372533
2015-04-21,-31.770838,115.64584,1.0190806,,,,,,,,,
2015-04-22,-31.770838,115.64584,0.502531,0.065369494,0.06353312,0.08155866,0.20851055,0.12890261,0.20851055,0.17007565,0.044653866,0.088516995
2015-04-23,-31.770838,115.64584,0.4564343,,,,,,,,,
2015-04-24,-31.770838,115.64584,0.63754475,,,,,,,,,
2015-04-25,-31.770838,115.64584,0.87163407,,,,,,,,,
2015-04-26,-31.770838,115.64584,0.75592273,0.102604724,0.09260568,0.11061847,0.24864292,0.1952104,0.24864292,0.21852997,0.06265147,0.107911505
2015-04-27,-31.770838,115.64584,1.5533683,0.12366666,0.092351116,0.09766045,0.23583439,0.21601777,0.23583439,0.23297268,0.09557484,0.13531223
2015-04-28,-31.770838,115.64584,,,,,,,,,,
2015-04-29,-31.770838,115.64584,,,,,,,,,,
2015-04-30,-31.770838,115.64584,,,,,,,,,,
2015-05-01,-31.770838,115.64584,0.6872107,0.10751136,0.104526795,0.13386431,0.2371745,0.21203816,0.2371745,0.22455147,0.05475456,0.09068715
2015-05-02,-31.770838,115.64584,0.5835379,,,,,,,,,
2015-05-03,-31.770838,115.64584,0.7247367,0.11246398,0.07924298,0.061872214,0.26121566,0.19170697,0.26121566,0.1262007,0.028317004,0.06432849
2015-05-04,-31.770838,115.64584,0.5628115,,,,,,,,,
2015-05-05,-31.770838,115.64584,0.63480085,0.0999218,0.1151739,0.1779287,0.17332761,0.2150957,0.17332761,0.2664551,0.055020344,0.08852642
2015-05-06,-31.770838,115.64584,0.77923125,0.07947808,0.08437536,0.15262122,0.15382513,0.16385344,0.15382513,0.30728835,0.13478015,0.15466714
2015-05-07,-31.770838,115.64584,1.0183932,,,,,,,,,
2015-05-08,-31.770838,115.64584,0.61583257,,,,,,,,,
2015-05-09,-31.770838,115.64584,0.59051204,,,,,,,,,
2015-05-10,-31.770838,115.64584,0.54438424,,,,,,,,,
2015-05-11,-31.770838,115.64584,1.3453095,,,,,,,,,
2015-05-12,-31.770838,115.64584,0.62012035,0.09328002,0.09284263,0.11545747,0.3043138,0.18612264,0.3043138,0.2274519,0.059478484,0.111994445
2015-05-13,-31.770838,115.64584,0.4082775,,,,,,,,,
2015-05-14,-31.770838,115.64584,1.0450627,,,,,,,,,
2015-05-15,-31.770838,115.64584,0.71187013,,,,,,,,,
2015-05-16,-31.770838,115.64584,0.52902615,,,,,,,,,
2015-05-17,-31.770838,115.64584,,,,,,,,,,
2015-05-18,-31.770838,115.64584,,,,,,,,,,
2015-05-19,-31.770838,115.64584,,,,,,,,,,
2015-05-20,-31.770838,115.64584,1.1315256,0.115498155,0.118257344,0.16210143,0.23694012,0.2337555,0.23694012,0.33292308,0.09865199,0.17082164
2015-05-21,-31.770838,115.64584,,,,,,,,,,
2015-05-22,-31.770838,115.64584,1.1898787,,,,,,,,,
2015-05-23,-31.770838,115.64584,0.5700606,,,,,,,,,
