time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2015-12-13,-32.187504,115.52084,,,,,,,,,,
2015-12-14,-32.187504,115.52084,0.15127464,,,,,,,,,
2015-12-15,-32.187504,115.52084,0.16677704,,,,,,,,,
2015-12-16,-32.187504,115.52084,0.14790729,0.014905418,0.012876312,0.017729277,0.03258174,0.02778173,0.03258174,0.054243058,0.012228989,0.036513783
2015-12-17,-32.187504,115.52084,0.2181199,0.018220795,0.011111922,0.013561171,0.033483163,0.029332718,0.033483163,0.04358057,0.018417424,0.030019399
2015-12-18,-32.187504,115.52084,,,,,,,,,,
2015-12-19,-32.187504,115.52084,,,,,,,,,,
2015-12-20,-32.187504,115.52084,0.18721542,,,,,,,,,
2015-12-21,-32.187504,115.52084,0.19218004,,,,,,,,,
2015-12-22,-32.187504,115.52084,0.1821383,,,,,,,,,
2015-12-23,-32.187504,115.52084,0.16646281,,,,,,,,,
2015-12-24,-32.187504,115.52084,0.20387161,,,,,,,,,
2015-12-25,-32.187504,115.52084,0.25719306,0.024522161,0.024307523,0.032160148,0.06093725,0.048829682,0.06093725,0.07512099,0.013430054,0.04296084
2015-12-26,-32.187504,115.52084,0.29090294,0.027556201,0.026771162,0.033214666,0.06428023,0.05432736,0.06428023,0.07135892,0.012533616,0.03814425
2015-12-27,-32.187504,115.52084,0.2598539,0.023256445,0.02144719,0.027644798,0.059136145,0.044703636,0.059136145,0.072668865,0.015962014,0.04502407
2015-12-28,-32.187504,115.52084,0.24523285,,,,,,,,,
2015-12-29,-32.187504,115.52084,,,,,,,,,,
2015-12-30,-32.187504,115.52084,,,,,,,,,,
2015-12-31,-32.187504,115.52084,0.21069631,,,,,,,,,
2016-01-01,-32.187504,115.52084,0.2501445,,,,,,,,,
2016-01-02,-32.187504,115.52084,0.20596404,0.016453197,0.013720875,0.016608754,0.035386477,0.030174071,0.035386477,0.069625996,0.016227752,0.053017244
2016-01-03,-32.187504,115.52084,0.24486683,,,,,,,,,
2016-01-04,-32.187504,115.52084,,,,,,,,,,
2016-01-05,-32.187504,115.52084,0.27665764,,,,,,,,,
2016-01-06,-32.187504,115.52084,0.20569417,,,,,,,,,
2016-01-07,-32.187504,115.52084,0.23542704,,,,,,,,,
2016-01-08,-32.187504,115.52084,0.19017522,,,,,,,,,
2016-01-09,-32.187504,115.52084,0.17870216,,,,,,,,,
2016-01-10,-32.187504,115.52084,0.15632223,0.009694846,0.0086812265,0.012825832,0.02383563,0.018376073,0.02383563,0.11673803,0.03333406,0.1039122
2016-01-11,-32.187504,115.52084,,,,,,,,,,
2016-01-12,-32.187504,115.52084,0.15347947,,,,,,,,,
2016-01-13,-32.187504,115.52084,0.19404031,,,,,,,,,
2016-01-14,-32.187504,115.52084,0.25786272,,,,,,,,,
2016-01-15,-32.187504,115.52084,0.23647426,,,,,,,,,
2016-01-16,-32.187504,115.52084,,,,,,,,,,
2016-01-17,-32.187504,115.52084,0.24326563,,,,,,,,,
2016-01-18,-32.187504,115.52084,,,,,,,,,,
2016-01-19,-32.187504,115.52084,0.18492228,,,,,,,,,
2016-01-20,-32.187504,115.52084,,,,,,,,,,
2016-01-21,-32.187504,115.52084,0.20543076,,,,,,,,,
2016-01-22,-32.187504,115.52084,0.20525075,,,,,,,,,
2016-01-23,-32.187504,115.52084,0.19572502,,,,,,,,,
2016-01-24,-32.187504,115.52084,0.16995443,,,,,,,,,
2016-01-25,-32.187504,115.52084,0.21156299,,,,,,,,,
2016-01-26,-32.187504,115.52084,0.14349547,0.0115790535,0.011249318,0.015391755,0.028253458,0.022828372,0.028253458,0.07868728,0.017345944,0.06329553
2016-01-27,-32.187504,115.52084,,,,,,,,,,
2016-01-28,-32.187504,115.52084,0.19664367,0.015373978,0.015018752,0.019958995,0.03888643,0.03039273,0.03888643,0.09343678,0.024017164,0.07347778
2016-01-29,-32.187504,115.52084,0.23630722,,,,,,,,,
2016-01-30,-32.187504,115.52084,,,,,,,,,,
2016-01-31,-32.187504,115.52084,,,,,,,,,,
2016-02-01,-32.187504,115.52084,,,,,,,,,,
2016-02-02,-32.187504,115.52084,0.28501934,0.025984516,0.025191378,0.030829849,0.06827426,0.051175896,0.06827426,0.09585873,0.020793084,0.065028876
2016-02-03,-32.187504,115.52084,0.23673034,,,,,,,,,
2016-02-04,-32.187504,115.52084,0.22859362,,,,,,,,,
2016-02-05,-32.187504,115.52084,0.22689629,,,,,,,,,
2016-02-06,-32.187504,115.52084,0.19573583,,,,,,,,,
2016-02-07,-32.187504,115.52084,0.19089328,,,,,,,,,
2016-02-08,-32.187504,115.52084,0.20034477,0.014004795,0.013990943,0.018615682,0.034760956,0.02799574,0.034760956,0.08798004,0.020506598,0.069364354
2016-02-09,-32.187504,115.52084,0.17088223,,,,,,,,,
2016-02-10,-32.187504,115.52084,0.17910014,,,,,,,,,
2016-02-11,-32.187504,115.52084,0.16043875,0.012174144,0.012499047,0.017536597,0.031408202,0.024673192,0.031408202,0.09899111,0.02345936,0.08145451
2016-02-12,-32.187504,115.52084,0.20788792,,,,,,,,,
2016-02-13,-32.187504,115.52084,0.3116463,0.019232074,0.019075155,0.024737472,0.05321749,0.038307227,0.05321749,0.10936711,0.027089037,0.08462963
2016-02-14,-32.187504,115.52084,0.31549087,,,,,,,,,
2016-02-15,-32.187504,115.52084,0.27316526,,,,,,,,,
2016-02-16,-32.187504,115.52084,0.20977898,,,,,,,,,
2016-02-17,-32.187504,115.52084,0.23472145,,,,,,,,,
2016-02-18,-32.187504,115.52084,0.21024159,0.014369129,0.018257143,0.021351105,0.036183473,0.03262627,0.036183473,0.1562257,0.020552374,0.1348746
2016-02-19,-32.187504,115.52084,0.19207525,0.017624786,0.017247394,0.021499014,0.043857515,0.03487218,0.043857515,0.10868466,0.021378279,0.08718564
2016-02-20,-32.187504,115.52084,0.2088333,,,,,,,,,
2016-02-21,-32.187504,115.52084,,,,,,,,,,
2016-02-22,-32.187504,115.52084,,,,,,,,,,
2016-02-23,-32.187504,115.52084,0.26923546,,,,,,,,,
2016-02-24,-32.187504,115.52084,0.21328956,,,,,,,,,
2016-02-25,-32.187504,115.52084,0.28016138,0.022561157,0.021099132,0.027714334,0.06462668,0.043660287,0.06462668,0.111316256,0.030960869,0.08360192
2016-02-26,-32.187504,115.52084,0.22198091,0.018320525,0.018932607,0.026899058,0.05058061,0.03725313,0.05058061,0.10702548,0.027364591,0.08012643
2016-02-27,-32.187504,115.52084,0.1883095,0.017172383,0.01751995,0.023043942,0.04397012,0.034692336,0.04397012,0.09357366,0.021483358,0.070529714
2016-02-28,-32.187504,115.52084,0.23582059,0.013764972,0.014160492,0.017800337,0.035196688,0.027925463,0.035196688,0.10016483,0.020580547,0.08236449
2016-02-29,-32.187504,115.52084,0.3390744,,,,,,,,,
2016-03-01,-32.187504,115.52084,0.1971811,,,,,,,,,
2016-03-02,-32.187504,115.52084,0.32118094,,,,,,,,,
2016-03-03,-32.187504,115.52084,0.2886398,0.02052785,0.020481756,0.025821395,0.05259522,0.041009605,0.05259522,0.08578499,0.016855787,0.059963588
2016-03-04,-32.187504,115.52084,0.25839815,0.022759357,0.019959394,0.021702046,0.048626207,0.042718753,0.048626207,0.08447748,0.02001731,0.06277543
2016-03-05,-32.187504,115.52084,0.24937849,0.022257693,0.02150218,0.026864681,0.057580538,0.043759875,0.057580538,0.09851407,0.022095883,0.07164939
2016-03-06,-32.187504,115.52084,0.26360288,0.020638593,0.020551344,0.025658123,0.057950377,0.041189935,0.057950377,0.108157314,0.023231043,0.08249919
2016-03-07,-32.187504,115.52084,0.28233042,0.026793068,0.027545445,0.039314482,0.07781122,0.054338515,0.07781122,0.11522689,0.03173837,0.07591241
2016-03-08,-32.187504,115.52084,0.2832183,,,,,,,,,
2016-03-09,-32.187504,115.52084,0.2336724,0.022888107,0.025205364,0.031545736,0.057258505,0.04809347,0.057258505,0.1011716,0.018365787,0.06962586
2016-03-10,-32.187504,115.52084,,,,,,,,,,
2016-03-11,-32.187504,115.52084,0.28209722,0.019275447,0.0153638655,0.01944523,0.052360795,0.034639314,0.052360795,0.14911525,0.06392706,0.12967002
2016-03-12,-32.187504,115.52084,0.30945006,0.026927527,0.026128635,0.032206055,0.08062941,0.05305616,0.08062941,0.11660768,0.029526697,0.08440163
2016-03-13,-32.187504,115.52084,0.25622806,0.024149079,0.024515593,0.0313404,0.06910923,0.048664674,0.06910923,0.10631127,0.025223019,0.074970864
2016-03-14,-32.187504,115.52084,0.25391257,,,,,,,,,
2016-03-15,-32.187504,115.52084,,,,,,,,,,
2016-03-16,-32.187504,115.52084,0.30693892,0.02847338,0.026394248,0.031248935,0.07680528,0.054867625,0.07680528,0.09707669,0.02411347,0.06582776
2016-03-17,-32.187504,115.52084,0.30142576,,,,,,,,,
2016-03-18,-32.187504,115.52084,0.28684673,,,,,,,,,
2016-03-19,-32.187504,115.52084,,,,,,,,,,
2016-03-20,-32.187504,115.52084,0.24824947,0.021040365,0.02179926,0.027741145,0.04961585,0.042839628,0.04961585,0.11922912,0.028657231,0.09148798
2016-03-21,-32.187504,115.52084,,,,,,,,,,
2016-03-22,-32.187504,115.52084,,,,,,,,,,
2016-03-23,-32.187504,115.52084,,,,,,,,,,
2016-03-24,-32.187504,115.52084,,,,,,,,,,
2016-03-25,-32.187504,115.52084,,,,,,,,,,
2016-03-26,-32.187504,115.52084,,,,,,,,,,
2016-03-27,-32.187504,115.52084,0.21404722,0.019364035,0.019978588,0.027265606,0.05489107,0.039342623,0.05489107,0.14397453,0.032175098,0.11670892
2016-03-28,-32.187504,115.52084,0.3747088,0.034412097,0.037610587,0.047780424,0.11178141,0.072022684,0.11178141,0.15961944,0.032496836,0.111839004
2016-03-29,-32.187504,115.52084,0.29821312,0.02674633,0.027179668,0.034214802,0.078109,0.053926,0.078109,0.13361761,0.030294217,0.09940281
2016-03-30,-32.187504,115.52084,0.27350482,0.026284216,0.027093042,0.033409305,0.06664635,0.053377256,0.06664635,0.119124055,0.02507209,0.08571475
2016-03-31,-32.187504,115.52084,0.25035423,,,,,,,,,
2016-04-01,-32.187504,115.52084,0.26194018,0.023447525,0.02149461,0.026477678,0.057680015,0.044942133,0.057680015,0.118015036,0.029153218,0.091537364
2016-04-02,-32.187504,115.52084,0.31814772,,,,,,,,,
2016-04-03,-32.187504,115.52084,0.28660786,0.024398997,0.022067903,0.028506426,0.06770431,0.046466902,0.06770431,0.13656889,0.03805874,0.10806247
2016-04-04,-32.187504,115.52084,,,,,,,,,,
2016-04-05,-32.187504,115.52084,0.39776522,0.04373173,0.045077734,0.044027235,0.10319671,0.08880947,0.10319671,0.12808831,0.019485045,0.08406108
2016-04-06,-32.187504,115.52084,0.36504388,0.03461979,0.035009377,0.04182002,0.10040605,0.06962917,0.10040605,0.1369089,0.02885517,0.095088884
2016-04-07,-32.187504,115.52084,0.34699982,,,,,,,,,
2016-04-08,-32.187504,115.52084,0.30213675,0.0267872,0.024632664,0.030673137,0.073249176,0.05141986,0.073249176,0.12199423,0.032396708,0.09132109
2016-04-09,-32.187504,115.52084,,,,,,,,,,
2016-04-10,-32.187504,115.52084,,,,,,,,,,
2016-04-11,-32.187504,115.52084,,,,,,,,,,
2016-04-12,-32.187504,115.52084,,,,,,,,,,
2016-04-13,-32.187504,115.52084,0.21317221,0.016775949,0.015274498,0.0212068,0.045080174,0.032050446,0.045080174,0.14911798,0.042769164,0.12791118
2016-04-14,-32.187504,115.52084,0.19044125,0.0117361555,0.011197129,0.018691773,0.031742733,0.022933286,0.031742733,0.142479,0.042688638,0.12378723
2016-04-15,-32.187504,115.52084,0.3178407,,,,,,,,,
2016-04-16,-32.187504,115.52084,,,,,,,,,,
2016-04-17,-32.187504,115.52084,,,,,,,,,,
2016-04-18,-32.187504,115.52084,,,,,,,,,,
2016-04-19,-32.187504,115.52084,0.22022037,0.020436019,0.018837506,0.02793825,0.05869042,0.039273527,0.05869042,0.14485022,0.046811644,0.11691197
2016-04-20,-32.187504,115.52084,0.24666968,0.019463109,0.018189337,0.026232053,0.057652876,0.037652444,0.057652876,0.16797073,0.048790447,0.14173867
2016-04-21,-32.187504,115.52084,0.5032757,,,,,,,,,
2016-04-22,-32.187504,115.52084,,,,,,,,,,
2016-04-23,-32.187504,115.52084,0.40003347,,,,,,,,,
2016-04-24,-32.187504,115.52084,,,,,,,,,,
2016-04-25,-32.187504,115.52084,,,,,,,,,,
2016-04-26,-32.187504,115.52084,,,,,,,,,,
2016-04-27,-32.187504,115.52084,,,,,,,,,,
2016-04-28,-32.187504,115.52084,,,,,,,,,,
2016-04-29,-32.187504,115.52084,0.38145384,,,,,,,,,
2016-04-30,-32.187504,115.52084,,,,,,,,,,
2016-05-01,-32.187504,115.52084,,,,,,,,,,
2016-05-02,-32.187504,115.52084,0.24489334,,,,,,,,,
2016-05-03,-32.187504,115.52084,,,,,,,,,,
2016-05-04,-32.187504,115.52084,,,,,,,,,,
2016-05-05,-32.187504,115.52084,,,,,,,,,,
2016-05-06,-32.187504,115.52084,,,,,,,,,,
2016-05-07,-32.187504,115.52084,0.36070412,0.015619861,0.01357109,0.031224744,0.034156986,0.029190952,0.034156986,0.24619776,0.13430531,0.21497302
2016-05-08,-32.187504,115.52084,0.5205054,0.033794977,0.030607957,0.045559566,0.07540225,0.06440294,0.07540225,0.16132835,0.022383688,0.115768775
2016-05-09,-32.187504,115.52084,0.47490308,,,,,,,,,
2016-05-10,-32.187504,115.52084,0.3321478,,,,,,,,,
2016-05-11,-32.187504,115.52084,0.35993215,0.018748617,0.01628801,0.03257119,0.07712057,0.035036627,0.07712057,0.19337054,0.10128355,0.16079934
2016-05-12,-32.187504,115.52084,0.5152716,,,,,,,,,
2016-05-13,-32.187504,115.52084,,,,,,,,,,
2016-05-14,-32.187504,115.52084,0.38725814,,,,,,,,,
2016-05-15,-32.187504,115.52084,0.33787954,0.021180797,0.015394638,0.025652701,0.048068054,0.036575437,0.048068054,0.16822433,0.13060908,0.14257163
2016-05-16,-32.187504,115.52084,0.43325654,,,,,,,,,
2016-05-17,-32.187504,115.52084,,,,,,,,,,
2016-05-18,-32.187504,115.52084,0.31559077,,,,,,,,,
2016-05-19,-32.187504,115.52084,,,,,,,,,,
2016-05-20,-32.187504,115.52084,0.45490125,,,,,,,,,
2016-05-21,-32.187504,115.52084,,,,,,,,,,
2016-05-22,-32.187504,115.52084,,,,,,,,,,
2016-05-23,-32.187504,115.52084,0.6378497,0.1314091,0.06530907,0.10837298,0.124396436,0.19671816,0.124396436,0.30257663,0.8296575,0.19420364
2016-05-24,-32.187504,115.52084,,,,,,,,,,
2016-05-25,-32.187504,115.52084,0.6975371,,,,,,,,,
2016-05-26,-32.187504,115.52084,,,,,,,,,,
2016-05-27,-32.187504,115.52084,0.85800284,,,,,,,,,
2016-05-28,-32.187504,115.52084,0.7553605,,,,,,,,,
2016-05-29,-32.187504,115.52084,0.72053856,,,,,,,,,
2016-05-30,-32.187504,115.52084,0.56492645,0.06276749,0.038697075,0.07579967,0.1381684,0.10146457,0.1381684,0.19731401,0.101529844,0.121514335
2016-05-31,-32.187504,115.52084,1.1674622,0.09003015,0.045262653,0.102984056,0.2269347,0.1352928,0.2269347,0.22298342,0.08055248,0.11999936
2016-06-01,-32.187504,115.52084,0.61127335,,,,,,,,,
2016-06-02,-32.187504,115.52084,0.46595964,,,,,,,,,
2016-06-03,-32.187504,115.52084,0.33357814,,,,,,,,,
2016-06-04,-32.187504,115.52084,,,,,,,,,,
2016-06-05,-32.187504,115.52084,0.39986706,,,,,,,,,
2016-06-06,-32.187504,115.52084,0.36808032,,,,,,,,,
2016-06-07,-32.187504,115.52084,,,,,,,,,,
2016-06-08,-32.187504,115.52084,0.9669788,0.20055915,0.09498667,0.11975172,0.16159008,0.29554582,0.16159008,0.2704911,0.131356,0.15073937
2016-06-09,-32.187504,115.52084,,,,,,,,,,
2016-06-10,-32.187504,115.52084,0.6165545,,,,,,,,,
2016-06-11,-32.187504,115.52084,,,,,,,,,,
2016-06-12,-32.187504,115.52084,0.98363113,0.047014832,0.03615558,0.5431483,0.9571064,0.083170414,0.9571064,0.7832502,0.9479699,0.24010193
2016-06-13,-32.187504,115.52084,0.8526451,,,,,,,,,
2016-06-14,-32.187504,115.52084,0.77419263,0.05129162,0.05667348,0.12311832,0.23100486,0.1079651,0.23100486,0.23983355,0.041860722,0.11671523
2016-06-15,-32.187504,115.52084,0.6630048,,,,,,,,,
2016-06-16,-32.187504,115.52084,0.60602903,,,,,,,,,
2016-06-17,-32.187504,115.52084,0.46621332,,,,,,,,,
2016-06-18,-32.187504,115.52084,0.47544885,0.04192502,0.036447115,0.06294834,0.11132251,0.078372136,0.11132251,0.17189677,0.050479658,0.108948424
2016-06-19,-32.187504,115.52084,,,,,,,,,,
2016-06-20,-32.187504,115.52084,,,,,,,,,,
2016-06-21,-32.187504,115.52084,0.29732424,,,,,,,,,
2016-06-22,-32.187504,115.52084,,,,,,,,,,
2016-06-23,-32.187504,115.52084,,,,,,,,,,
2016-06-24,-32.187504,115.52084,,,,,,,,,,
2016-06-25,-32.187504,115.52084,0.5328426,,,,,,,,,
2016-06-26,-32.187504,115.52084,0.39942068,0.04911821,0.025016107,0.06351,0.12219834,0.07413431,0.12219834,0.19275345,0.09499891,0.12924345
2016-06-27,-32.187504,115.52084,0.4662456,,,,,,,,,
2016-06-28,-32.187504,115.52084,,,,,,,,,,
2016-06-29,-32.187504,115.52084,0.51639426,,,,,,,,,
2016-06-30,-32.187504,115.52084,0.44810006,0.052586123,0.034652088,0.07397711,0.14367959,0.087238215,0.14367959,0.19305253,0.07491307,0.11907541
2016-07-01,-32.187504,115.52084,0.4502805,0.0800978,0.05683631,0.09738825,0.17116036,0.13693412,0.17116036,0.21284682,0.079524964,0.11545857
2016-07-02,-32.187504,115.52084,0.3893783,,,,,,,,,
2016-07-03,-32.187504,115.52084,0.4931626,,,,,,,,,
2016-07-04,-32.187504,115.52084,0.5554932,,,,,,,,,
2016-07-05,-32.187504,115.52084,,,,,,,,,,
2016-07-06,-32.187504,115.52084,0.36828384,,,,,,,,,
2016-07-07,-32.187504,115.52084,,,,,,,,,,
2016-07-08,-32.187504,115.52084,0.25055543,0.0264145,0.015769992,0.033138517,0.042116135,0.042184494,0.042116135,0.14938265,0.09063263,0.11624414
2016-07-09,-32.187504,115.52084,,,,,,,,,,
2016-07-10,-32.187504,115.52084,,,,,,,,,,
2016-07-11,-32.187504,115.52084,0.4722134,0.101221584,0.055930994,0.07975471,0.11450844,0.15715258,0.11450844,0.19859606,0.029292064,0.11884136
2016-07-12,-32.187504,115.52084,0.5040212,,,,,,,,,
2016-07-13,-32.187504,115.52084,0.44423154,,,,,,,,,
2016-07-14,-32.187504,115.52084,0.4257172,,,,,,,,,
2016-07-15,-32.187504,115.52084,,,,,,,,,,
2016-07-16,-32.187504,115.52084,,,,,,,,,,
2016-07-17,-32.187504,115.52084,,,,,,,,,,
2016-07-18,-32.187504,115.52084,0.5358516,,,,,,,,,
2016-07-19,-32.187504,115.52084,,,,,,,,,,
2016-07-20,-32.187504,115.52084,0.40202674,0.07396613,0.04193241,0.05206395,0.08485945,0.11589854,0.08485945,0.14190902,0.04028532,0.08984507
2016-07-21,-32.187504,115.52084,0.45045963,,,,,,,,,
2016-07-22,-32.187504,115.52084,0.37401253,,,,,,,,,
2016-07-23,-32.187504,115.52084,0.30845144,,,,,,,,,
2016-07-24,-32.187504,115.52084,0.49971786,0.055307258,0.030397402,0.045081653,0.08708097,0.08570466,0.08708097,0.14111264,0.04335226,0.09603098
2016-07-25,-32.187504,115.52084,0.36537766,,,,,,,,,
2016-07-26,-32.187504,115.52084,0.35514465,,,,,,,,,
2016-07-27,-32.187504,115.52084,,,,,,,,,,
2016-07-28,-32.187504,115.52084,0.47640678,,,,,,,,,
2016-07-29,-32.187504,115.52084,0.4314777,,,,,,,,,
2016-07-30,-32.187504,115.52084,,,,,,,,,,
2016-07-31,-32.187504,115.52084,0.61482584,0.1164355,0.06042856,0.089497946,0.14179714,0.17686406,0.14179714,0.19910954,0.044836853,0.10961159
2016-08-01,-32.187504,115.52084,1.0160319,0.27762148,0.11832824,0.21085767,0.1297675,0.39594972,0.1297675,0.8281908,1.0,0.6173331
2016-08-02,-32.187504,115.52084,0.82767355,,,,,,,,,
2016-08-03,-32.187504,115.52084,,,,,,,,,,
2016-08-04,-32.187504,115.52084,,,,,,,,,,
2016-08-05,-32.187504,115.52084,0.35369992,,,,,,,,,
2016-08-06,-32.187504,115.52084,,,,,,,,,,
2016-08-07,-32.187504,115.52084,0.54676145,,,,,,,,,
2016-08-08,-32.187504,115.52084,,,,,,,,,,
2016-08-09,-32.187504,115.52084,0.49237803,,,,,,,,,
2016-08-10,-32.187504,115.52084,,,,,,,,,,
2016-08-11,-32.187504,115.52084,,,,,,,,,,
2016-08-12,-32.187504,115.52084,0.53244555,0.064038545,0.050262284,0.08123186,0.1501999,0.114300825,0.1501999,0.18463357,0.061573643,0.103401706
2016-08-13,-32.187504,115.52084,0.4427518,,,,,,,,,
2016-08-14,-32.187504,115.52084,0.36109978,,,,,,,,,
2016-08-15,-32.187504,115.52084,,,,,,,,,,
2016-08-16,-32.187504,115.52084,,,,,,,,,,
2016-08-17,-32.187504,115.52084,,,,,,,,,,
2016-08-18,-32.187504,115.52084,0.4189278,,,,,,,,,
2016-08-19,-32.187504,115.52084,0.4006495,0.087395355,0.038431898,0.049812265,0.07247131,0.12582725,0.07247131,0.12403001,0.02661686,0.074217744
2016-08-20,-32.187504,115.52084,0.2827809,0.061858192,0.040744748,0.06094528,0.09957329,0.10260294,0.09957329,0.17124261,0.031160958,0.11029733
2016-08-21,-32.187504,115.52084,0.41892645,,,,,,,,,
2016-08-22,-32.187504,115.52084,0.6024751,,,,,,,,,
2016-08-23,-32.187504,115.52084,0.59657705,0.12146948,0.059940137,0.0878524,0.15298021,0.18140963,0.15298021,0.19249988,0.1772509,0.10464747
2016-08-24,-32.187504,115.52084,0.5221277,0.056784857,0.032700725,0.046092875,0.089676015,0.08948558,0.089676015,0.17533034,0.46169972,0.12923747
2016-08-25,-32.187504,115.52084,0.47697496,,,,,,,,,
2016-08-26,-32.187504,115.52084,,,,,,,,,,
2016-08-27,-32.187504,115.52084,0.25494316,0.039303485,0.021601515,0.041755013,0.05888288,0.060905002,0.05888288,0.12703446,0.04867251,0.08527944
2016-08-28,-32.187504,115.52084,,,,,,,,,,
2016-08-29,-32.187504,115.52084,0.52098286,,,,,,,,,
2016-08-30,-32.187504,115.52084,,,,,,,,,,
2016-08-31,-32.187504,115.52084,,,,,,,,,,
2016-09-01,-32.187504,115.52084,0.52325976,,,,,,,,,
2016-09-02,-32.187504,115.52084,,,,,,,,,,
2016-09-03,-32.187504,115.52084,0.3494218,0.05531309,0.03628555,0.0411729,0.06583044,0.09159864,0.06583044,0.12641384,0.103108525,0.085240945
2016-09-04,-32.187504,115.52084,0.31067795,,,,,,,,,
2016-09-05,-32.187504,115.52084,0.31951818,,,,,,,,,
2016-09-06,-32.187504,115.52084,0.32054603,,,,,,,,,
2016-09-07,-32.187504,115.52084,,,,,,,,,,
2016-09-08,-32.187504,115.52084,0.5651527,,,,,,,,,
2016-09-09,-32.187504,115.52084,0.44981074,,,,,,,,,
2016-09-10,-32.187504,115.52084,,,,,,,,,,
2016-09-11,-32.187504,115.52084,,,,,,,,,,
2016-09-12,-32.187504,115.52084,0.41982013,0.041613497,0.027544478,0.032250077,0.054381497,0.06915797,0.054381497,0.10540521,0.04343304,0.073155135
2016-09-13,-32.187504,115.52084,0.32419276,,,,,,,,,
2016-09-14,-32.187504,115.52084,0.28523836,,,,,,,,,
2016-09-15,-32.187504,115.52084,0.31289896,,,,,,,,,
2016-09-16,-32.187504,115.52084,0.3269917,0.03559961,0.020731121,0.019358559,0.03742218,0.056330733,0.03742218,0.11006711,0.049749445,0.09070855
2016-09-17,-32.187504,115.52084,,,,,,,,,,
2016-09-18,-32.187504,115.52084,,,,,,,,,,
2016-09-19,-32.187504,115.52084,,,,,,,,,,
2016-09-20,-32.187504,115.52084,,,,,,,,,,
2016-09-21,-32.187504,115.52084,0.22312433,,,,,,,,,
2016-09-22,-32.187504,115.52084,,,,,,,,,,
2016-09-23,-32.187504,115.52084,,,,,,,,,,
2016-09-24,-32.187504,115.52084,0.29779407,,,,,,,,,
2016-09-25,-32.187504,115.52084,0.23103225,,,,,,,,,
2016-09-26,-32.187504,115.52084,,,,,,,,,,
2016-09-27,-32.187504,115.52084,0.20041168,0.031134197,0.014250136,0.019661793,0.031172553,0.045384333,0.031172553,0.07678521,0.04248423,0.05712341
2016-09-28,-32.187504,115.52084,0.3314719,,,,,,,,,
2016-09-29,-32.187504,115.52084,0.27632812,,,,,,,,,
2016-09-30,-32.187504,115.52084,,,,,,,,,,
2016-10-01,-32.187504,115.52084,,,,,,,,,,
2016-10-02,-32.187504,115.52084,0.5038496,0.1583986,0.07257337,0.06816793,0.09585231,0.23097196,0.09585231,0.17087863,0.07844095,0.1027107
2016-10-03,-32.187504,115.52084,,,,,,,,,,
2016-10-04,-32.187504,115.52084,0.23787777,,,,,,,,,
2016-10-05,-32.187504,115.52084,0.26578635,0.029852934,0.0146447625,0.013186309,0.026875408,0.044497695,0.026875408,0.0749559,0.07027764,0.061769597
2016-10-06,-32.187504,115.52084,0.24992767,,,,,,,,,
2016-10-07,-32.187504,115.52084,0.22233535,,,,,,,,,
2016-10-08,-32.187504,115.52084,,,,,,,,,,
2016-10-09,-32.187504,115.52084,,,,,,,,,,
2016-10-10,-32.187504,115.52084,0.28215554,,,,,,,,,
2016-10-11,-32.187504,115.52084,0.24416627,,,,,,,,,
2016-10-12,-32.187504,115.52084,0.19851533,0.022545092,0.009469692,0.0066959127,0.015655877,0.032014783,0.015655877,0.07278171,0.10505134,0.0660858
2016-10-13,-32.187504,115.52084,0.24367683,,,,,,,,,
2016-10-14,-32.187504,115.52084,,,,,,,,,,
2016-10-15,-32.187504,115.52084,,,,,,,,,,
2016-10-16,-32.187504,115.52084,0.3844393,,,,,,,,,
2016-10-17,-32.187504,115.52084,0.2358976,,,,,,,,,
2016-10-18,-32.187504,115.52084,,,,,,,,,,
2016-10-19,-32.187504,115.52084,,,,,,,,,,
2016-10-20,-32.187504,115.52084,0.20257075,0.02646858,0.013297881,0.010313392,0.021128658,0.03976646,0.021128658,0.05708434,0.034541745,0.046770953
2016-10-21,-32.187504,115.52084,0.22441052,,,,,,,,,
2016-10-22,-32.187504,115.52084,0.22982125,,,,,,,,,
2016-10-23,-32.187504,115.52084,0.21367899,,,,,,,,,
2016-10-24,-32.187504,115.52084,0.22749925,0.027034232,0.012679552,0.011370594,0.020573284,0.039713785,0.020573284,0.047998477,0.020313712,0.036627885
2016-10-25,-32.187504,115.52084,0.21725325,,,,,,,,,
2016-10-26,-32.187504,115.52084,0.18082137,,,,,,,,,
2016-10-27,-32.187504,115.52084,0.18656418,,,,,,,,,
2016-10-28,-32.187504,115.52084,0.16703156,0.014488049,0.008794227,0.0065607126,0.013724847,0.023282276,0.013724847,0.0643752,0.03245604,0.057814486
2016-10-29,-32.187504,115.52084,0.18277785,,,,,,,,,
2016-10-30,-32.187504,115.52084,0.20854346,,,,,,,,,
2016-10-31,-32.187504,115.52084,0.20147306,,,,,,,,,
2016-11-01,-32.187504,115.52084,0.24422093,0.013748885,0.009262419,0.0056087496,0.012540065,0.023011304,0.012540065,0.058725856,0.028360354,0.053117108
2016-11-02,-32.187504,115.52084,0.20912796,,,,,,,,,
2016-11-03,-32.187504,115.52084,,,,,,,,,,
2016-11-04,-32.187504,115.52084,0.25254023,0.022661196,0.011651478,0.010415437,0.019449098,0.034312673,0.019449098,0.04145859,0.016773839,0.031043153
