time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2011-10-24,-32.35417,115.60417,,,,,,,,,,
2011-10-25,-32.35417,115.60417,0.3714245,,,,,,,,,
2011-10-26,-32.35417,115.60417,,,,,,,,,,
2011-10-27,-32.35417,115.60417,0.42185077,,,,,,,,,
2011-10-28,-32.35417,115.60417,0.2613803,,,,,,,,,
2011-10-29,-32.35417,115.60417,0.44543386,,,,,,,,,
2011-10-30,-32.35417,115.60417,,,,,,,,,,
2011-10-31,-32.35417,115.60417,0.24194184,,,,,,,,,
2011-11-01,-32.35417,115.60417,0.2508716,,,,,,,,,
2011-11-02,-32.35417,115.60417,,,,,,,,,,
2011-11-03,-32.35417,115.60417,,,,,,,,,,
2011-11-04,-32.35417,115.60417,0.49499118,,,,,,,,,
2011-11-05,-32.35417,115.60417,,,,,,,,,,
2011-11-06,-32.35417,115.60417,,,,,,,,,,
2011-11-07,-32.35417,115.60417,,,,,,,,,,
2011-11-08,-32.35417,115.60417,,,,,,,,,,
2011-11-09,-32.35417,115.60417,0.35763174,,,,,,,,,
2011-11-10,-32.35417,115.60417,,,,,,,,,,
2011-11-11,-32.35417,115.60417,0.24460128,,,,,,,,,
2011-11-12,-32.35417,115.60417,0.2887942,0.09680233,0.027536219,0.03288639,0.0744322,0.124338545,0.0744322,0.06624463,0.013219787,0.033358246
2011-11-13,-32.35417,115.60417,,,,,,,,,,
2011-11-14,-32.35417,115.60417,,,,,,,,,,
2011-11-15,-32.35417,115.60417,0.51011693,,,,,,,,,
2011-11-16,-32.35417,115.60417,0.28179488,,,,,,,,,
2011-11-17,-32.35417,115.60417,,,,,,,,,,
2011-11-18,-32.35417,115.60417,,,,,,,,,,
2011-11-19,-32.35417,115.60417,0.4824095,,,,,,,,,
2011-11-20,-32.35417,115.60417,0.30272898,,,,,,,,,
2011-11-21,-32.35417,115.60417,0.37285227,,,,,,,,,
2011-11-22,-32.35417,115.60417,,,,,,,,,,
2011-11-23,-32.35417,115.60417,0.24276003,,,,,,,,,
2011-11-24,-32.35417,115.60417,0.2886658,,,,,,,,,
2011-11-25,-32.35417,115.60417,,,,,,,,,,
2011-11-26,-32.35417,115.60417,,,,,,,,,,
2011-11-27,-32.35417,115.60417,,,,,,,,,,
2011-11-28,-32.35417,115.60417,0.3347358,,,,,,,,,
2011-11-29,-32.35417,115.60417,0.2727183,,,,,,,,,
2011-11-30,-32.35417,115.60417,0.271783,,,,,,,,,
2011-12-01,-32.35417,115.60417,0.22165176,,,,,,,,,
2011-12-02,-32.35417,115.60417,0.1853344,,,,,,,,,
2011-12-03,-32.35417,115.60417,0.16472226,,,,,,,,,
2011-12-04,-32.35417,115.60417,,,,,,,,,,
2011-12-05,-32.35417,115.60417,0.232866,,,,,,,,,
2011-12-06,-32.35417,115.60417,,,,,,,,,,
2011-12-07,-32.35417,115.60417,0.18523042,,,,,,,,,
2011-12-08,-32.35417,115.60417,,,,,,,,,,
2011-12-09,-32.35417,115.60417,,,,,,,,,,
2011-12-10,-32.35417,115.60417,0.26852825,,,,,,,,,
2011-12-11,-32.35417,115.60417,,,,,,,,,,
2011-12-12,-32.35417,115.60417,,,,,,,,,,
2011-12-13,-32.35417,115.60417,,,,,,,,,,
2011-12-14,-32.35417,115.60417,0.27345523,,,,,,,,,
2011-12-15,-32.35417,115.60417,,,,,,,,,,
2011-12-16,-32.35417,115.60417,0.30927837,,,,,,,,,
2011-12-17,-32.35417,115.60417,,,,,,,,,,
2011-12-18,-32.35417,115.60417,,,,,,,,,,
2011-12-19,-32.35417,115.60417,0.2434803,,,,,,,,,
2011-12-20,-32.35417,115.60417,0.19284253,,,,,,,,,
2011-12-21,-32.35417,115.60417,0.2434259,,,,,,,,,
2011-12-22,-32.35417,115.60417,0.21820185,,,,,,,,,
2011-12-23,-32.35417,115.60417,0.2808091,0.023291124,0.022397274,0.034413442,0.08451559,0.0456884,0.08451559,0.07178376,0.01034302,0.03737032
2011-12-24,-32.35417,115.60417,,,,,,,,,,
2011-12-25,-32.35417,115.60417,0.23071545,,,,,,,,,
2011-12-26,-32.35417,115.60417,0.22603422,,,,,,,,,
2011-12-27,-32.35417,115.60417,,,,,,,,,,
2011-12-28,-32.35417,115.60417,0.21064986,,,,,,,,,
2011-12-29,-32.35417,115.60417,,,,,,,,,,
2011-12-30,-32.35417,115.60417,,,,,,,,,,
2011-12-31,-32.35417,115.60417,0.39587945,,,,,,,,,
2012-01-01,-32.35417,115.60417,0.26427102,,,,,,,,,
2012-01-02,-32.35417,115.60417,,,,,,,,,,
2012-01-03,-32.35417,115.60417,0.21504332,,,,,,,,,
2012-01-04,-32.35417,115.60417,0.21783851,,,,,,,,,
2012-01-05,-32.35417,115.60417,,,,,,,,,,
2012-01-06,-32.35417,115.60417,0.14574127,0.011618904,0.01133994,0.018606713,0.03134914,0.022958843,0.03134914,0.06470763,0.017743962,0.046100914
2012-01-07,-32.35417,115.60417,0.37858614,0.034113314,0.032085564,0.03164695,0.10744159,0.06619888,0.10744159,0.12970918,0.025192523,0.09806223
2012-01-08,-32.35417,115.60417,0.22664948,,,,,,,,,
2012-01-09,-32.35417,115.60417,,,,,,,,,,
2012-01-10,-32.35417,115.60417,0.1997137,,,,,,,,,
2012-01-11,-32.35417,115.60417,0.20685795,,,,,,,,,
2012-01-12,-32.35417,115.60417,0.25867948,,,,,,,,,
2012-01-13,-32.35417,115.60417,0.22299333,,,,,,,,,
2012-01-14,-32.35417,115.60417,0.17502353,,,,,,,,,
2012-01-15,-32.35417,115.60417,0.25916946,0.026845476,0.030800615,0.037182905,0.08999206,0.057646092,0.08999206,0.124700636,0.023102075,0.08751773
2012-01-16,-32.35417,115.60417,0.5318559,0.06083144,0.07437923,0.081930675,0.16457957,0.13521066,0.16457957,0.16674577,0.025971819,0.084815085
2012-01-17,-32.35417,115.60417,0.33267063,0.03048114,0.032637306,0.039509937,0.08878737,0.06311844,0.08878737,0.08344174,0.015405695,0.0439318
2012-01-18,-32.35417,115.60417,,,,,,,,,,
2012-01-19,-32.35417,115.60417,0.22855626,,,,,,,,,
2012-01-20,-32.35417,115.60417,0.32895568,,,,,,,,,
2012-01-21,-32.35417,115.60417,0.31666508,,,,,,,,,
2012-01-22,-32.35417,115.60417,,,,,,,,,,
2012-01-23,-32.35417,115.60417,,,,,,,,,,
2012-01-24,-32.35417,115.60417,0.2952656,,,,,,,,,
2012-01-25,-32.35417,115.60417,0.32209033,,,,,,,,,
2012-01-26,-32.35417,115.60417,0.43803254,,,,,,,,,
2012-01-27,-32.35417,115.60417,,,,,,,,,,
2012-01-28,-32.35417,115.60417,0.39637402,,,,,,,,,
2012-01-29,-32.35417,115.60417,0.46022782,,,,,,,,,
2012-01-30,-32.35417,115.60417,0.32281736,,,,,,,,,
2012-01-31,-32.35417,115.60417,0.22854508,,,,,,,,,
2012-02-01,-32.35417,115.60417,,,,,,,,,,
2012-02-02,-32.35417,115.60417,,,,,,,,,,
2012-02-03,-32.35417,115.60417,,,,,,,,,,
2012-02-04,-32.35417,115.60417,,,,,,,,,,
2012-02-05,-32.35417,115.60417,0.29931095,0.033041757,0.035212565,0.046504114,0.10759608,0.06825432,0.10759608,0.10158103,0.024571495,0.05507692
2012-02-06,-32.35417,115.60417,0.3624006,,,,,,,,,
2012-02-07,-32.35417,115.60417,0.28486875,0.036542013,0.03441963,0.04124499,0.10363355,0.07096164,0.10363355,0.100271165,0.028653273,0.05902617
2012-02-08,-32.35417,115.60417,0.2997704,,,,,,,,,
2012-02-09,-32.35417,115.60417,0.30261013,,,,,,,,,
2012-02-10,-32.35417,115.60417,0.26859656,,,,,,,,,
2012-02-11,-32.35417,115.60417,,,,,,,,,,
2012-02-12,-32.35417,115.60417,,,,,,,,,,
2012-02-13,-32.35417,115.60417,0.28491697,,,,,,,,,
2012-02-14,-32.35417,115.60417,0.25338468,,,,,,,,,
2012-02-15,-32.35417,115.60417,,,,,,,,,,
2012-02-16,-32.35417,115.60417,0.42200786,,,,,,,,,
2012-02-17,-32.35417,115.60417,0.39933798,,,,,,,,,
2012-02-18,-32.35417,115.60417,0.32014593,,,,,,,,,
2012-02-19,-32.35417,115.60417,0.2797311,,,,,,,,,
2012-02-20,-32.35417,115.60417,,,,,,,,,,
2012-02-21,-32.35417,115.60417,0.22918929,,,,,,,,,
2012-02-22,-32.35417,115.60417,0.3336053,,,,,,,,,
2012-02-23,-32.35417,115.60417,0.30435914,,,,,,,,,
2012-02-24,-32.35417,115.60417,0.43911442,,,,,,,,,
2012-02-25,-32.35417,115.60417,0.4228311,,,,,,,,,
2012-02-26,-32.35417,115.60417,0.5587356,,,,,,,,,
2012-02-27,-32.35417,115.60417,0.8269316,,,,,,,,,
2012-02-28,-32.35417,115.60417,0.7051666,0.084946066,0.109507725,0.09943291,0.19658287,0.19445379,0.19658287,0.1739723,0.015523798,0.074539386
2012-02-29,-32.35417,115.60417,0.63775706,,,,,,,,,
2012-03-01,-32.35417,115.60417,0.43903056,0.041316587,0.047764596,0.054423526,0.13390306,0.08908118,0.13390306,0.14961165,0.027563134,0.095188126
2012-03-02,-32.35417,115.60417,0.38892403,,,,,,,,,
2012-03-03,-32.35417,115.60417,0.32043764,,,,,,,,,
2012-03-04,-32.35417,115.60417,0.3577296,,,,,,,,,
2012-03-05,-32.35417,115.60417,0.38571143,0.04264258,0.05041053,0.058561224,0.13383253,0.09305311,0.13383253,0.14108825,0.024619797,0.08252702
2012-03-06,-32.35417,115.60417,0.3545228,,,,,,,,,
2012-03-07,-32.35417,115.60417,,,,,,,,,,
2012-03-08,-32.35417,115.60417,0.56321204,0.064277925,0.063366696,0.101818725,0.1483765,0.12764461,0.1483765,0.2285402,0.124142185,0.12672147
2012-03-09,-32.35417,115.60417,0.59516644,0.05045082,0.06622949,0.122543804,0.08449268,0.11668032,0.08449268,0.23655981,0.07520683,0.11401601
2012-03-10,-32.35417,115.60417,0.4740798,,,,,,,,,
2012-03-11,-32.35417,115.60417,0.6019436,,,,,,,,,
2012-03-12,-32.35417,115.60417,0.48229703,0.055777017,0.06746622,0.07049722,0.18510199,0.123243235,0.18510199,0.17765766,0.028498892,0.107160434
2012-03-13,-32.35417,115.60417,0.5546824,,,,,,,,,
2012-03-14,-32.35417,115.60417,0.885699,0.06904392,0.071738794,0.171074,0.1061565,0.14078271,0.1061565,0.37906364,0.39457086,0.20798963
2012-03-15,-32.35417,115.60417,0.48421913,0.043267597,0.053648043,0.0611785,0.11506649,0.09691564,0.11506649,0.15593994,0.024925334,0.09476143
2012-03-16,-32.35417,115.60417,0.34623495,0.032183487,0.041820295,0.058887597,0.12107548,0.07400378,0.12107548,0.16975117,0.032337774,0.11086357
2012-03-17,-32.35417,115.60417,0.41755897,0.037859578,0.04219394,0.048303276,0.12608038,0.080053516,0.12608038,0.145783,0.027901702,0.09747973
2012-03-18,-32.35417,115.60417,0.34990063,,,,,,,,,
2012-03-19,-32.35417,115.60417,0.43818438,0.04575398,0.06196988,0.09279164,0.1438025,0.10772386,0.1438025,0.20572516,0.042080592,0.11293352
2012-03-20,-32.35417,115.60417,0.6042995,,,,,,,,,
2012-03-21,-32.35417,115.60417,0.56317216,0.09228424,0.070905566,0.09863261,0.24691892,0.1631898,0.24691892,0.17167735,0.096428335,0.07304473
2012-03-22,-32.35417,115.60417,0.6194092,,,,,,,,,
2012-03-23,-32.35417,115.60417,0.46632576,0.054575365,0.059961677,0.074049845,0.15884174,0.11453704,0.15884174,0.15289854,0.030879484,0.0788487
2012-03-24,-32.35417,115.60417,0.62141144,,,,,,,,,
2012-03-25,-32.35417,115.60417,0.44235858,,,,,,,,,
2012-03-26,-32.35417,115.60417,0.47007927,,,,,,,,,
2012-03-27,-32.35417,115.60417,0.37770003,,,,,,,,,
2012-03-28,-32.35417,115.60417,0.38880563,,,,,,,,,
2012-03-29,-32.35417,115.60417,0.37987676,,,,,,,,,
2012-03-30,-32.35417,115.60417,0.5773818,,,,,,,,,
2012-03-31,-32.35417,115.60417,,,,,,,,,,
2012-04-01,-32.35417,115.60417,0.40092745,0.050383158,0.039914586,0.031796053,0.14991716,0.09029774,0.14991716,0.21145284,0.04764602,0.17965679
2012-04-02,-32.35417,115.60417,0.4666442,,,,,,,,,
2012-04-03,-32.35417,115.60417,,,,,,,,,,
2012-04-04,-32.35417,115.60417,,,,,,,,,,
2012-04-05,-32.35417,115.60417,0.51022476,,,,,,,,,
2012-04-06,-32.35417,115.60417,,,,,,,,,,
2012-04-07,-32.35417,115.60417,0.41673058,,,,,,,,,
2012-04-08,-32.35417,115.60417,0.47005484,0.056964584,0.060101796,0.0698402,0.17915837,0.117066376,0.17915837,0.15431404,0.027547117,0.08447384
2012-04-09,-32.35417,115.60417,,,,,,,,,,
2012-04-10,-32.35417,115.60417,0.43953076,,,,,,,,,
2012-04-11,-32.35417,115.60417,,,,,,,,,,
2012-04-12,-32.35417,115.60417,,,,,,,,,,
2012-04-13,-32.35417,115.60417,0.32903796,0.03479524,0.03978297,0.057974454,0.12421928,0.07457821,0.12421928,0.16080242,0.03966206,0.102827966
2012-04-14,-32.35417,115.60417,0.25799572,,,,,,,,,
2012-04-15,-32.35417,115.60417,0.35373348,,,,,,,,,
2012-04-16,-32.35417,115.60417,0.43372318,,,,,,,,,
2012-04-17,-32.35417,115.60417,0.2614148,0.020456335,0.02217752,0.03139633,0.065648936,0.042633854,0.065648936,0.13628975,0.031225048,0.10489342
2012-04-18,-32.35417,115.60417,,,,,,,,,,
2012-04-19,-32.35417,115.60417,0.30140108,0.019062132,0.0189382,0.027960524,0.06544409,0.038000334,0.06544409,0.16418871,0.046733767,0.1362282
2012-04-20,-32.35417,115.60417,0.4767015,0.03111056,0.035579182,0.04107754,0.10170352,0.066689745,0.10170352,0.17214392,0.026455792,0.13106638
2012-04-21,-32.35417,115.60417,0.44232473,,,,,,,,,
2012-04-22,-32.35417,115.60417,0.45844567,0.056333564,0.06409284,0.07707063,0.18362956,0.1204264,0.18362956,0.17440487,0.030125225,0.09733424
2012-04-23,-32.35417,115.60417,0.5086171,,,,,,,,,
2012-04-24,-32.35417,115.60417,,,,,,,,,,
2012-04-25,-32.35417,115.60417,0.3526613,,,,,,,,,
2012-04-26,-32.35417,115.60417,0.4420214,,,,,,,,,
2012-04-27,-32.35417,115.60417,,,,,,,,,,
2012-04-28,-32.35417,115.60417,,,,,,,,,,
2012-04-29,-32.35417,115.60417,0.38635597,,,,,,,,,
2012-04-30,-32.35417,115.60417,0.6176032,,,,,,,,,
2012-05-01,-32.35417,115.60417,0.61744714,0.04512753,0.045744672,0.049187336,0.11436265,0.0908722,0.11436265,0.21049052,0.035892874,0.16130318
2012-05-02,-32.35417,115.60417,0.59026927,,,,,,,,,
2012-05-03,-32.35417,115.60417,0.4666539,0.03587059,0.0342559,0.04780748,0.124367855,0.07012649,0.124367855,0.15573947,0.045572508,0.107931994
2012-05-04,-32.35417,115.60417,,,,,,,,,,
2012-05-05,-32.35417,115.60417,0.33052477,0.022681413,0.02319008,0.033369523,0.074226715,0.045871492,0.074226715,0.20573305,0.05080695,0.17236353
2012-05-06,-32.35417,115.60417,0.36756876,,,,,,,,,
2012-05-07,-32.35417,115.60417,,,,,,,,,,
2012-05-08,-32.35417,115.60417,,,,,,,,,,
2012-05-09,-32.35417,115.60417,0.72261345,,,,,,,,,
2012-05-10,-32.35417,115.60417,1.0481584,0.063194446,0.03280799,0.026486069,0.15214421,0.09600244,0.15214421,0.24027984,0.12876813,0.21379377
2012-05-11,-32.35417,115.60417,0.94245046,,,,,,,,,
2012-05-12,-32.35417,115.60417,0.8501291,,,,,,,,,
2012-05-13,-32.35417,115.60417,,,,,,,,,,
2012-05-14,-32.35417,115.60417,,,,,,,,,,
2012-05-15,-32.35417,115.60417,0.45832917,0.030283483,0.026115324,0.031770658,0.09268853,0.05639881,0.09268853,0.22308345,0.06160282,0.19131279
2012-05-16,-32.35417,115.60417,0.44715908,,,,,,,,,
2012-05-17,-32.35417,115.60417,,,,,,,,,,
2012-05-18,-32.35417,115.60417,0.46368617,0.02690351,0.035984267,0.05344696,0.063331075,0.06288778,0.063331075,0.20575209,0.03660024,0.15230513
2012-05-19,-32.35417,115.60417,0.60916483,0.071482345,0.08540155,0.12778145,0.25753158,0.1568839,0.25753158,0.26670578,0.054915123,0.13892432
2012-05-20,-32.35417,115.60417,0.6553228,,,,,,,,,
2012-05-21,-32.35417,115.60417,1.0765549,,,,,,,,,
2012-05-22,-32.35417,115.60417,0.8056797,,,,,,,,,
2012-05-23,-32.35417,115.60417,2.968397,,,,,,,,,
2012-05-24,-32.35417,115.60417,0.8499675,0.103542924,0.12293254,0.16614205,0.258413,0.22647546,0.258413,0.29940742,0.051005438,0.13326538
2012-05-25,-32.35417,115.60417,1.0934222,,,,,,,,,
2012-05-26,-32.35417,115.60417,0.63457954,0.07736542,0.08066716,0.112089306,0.29848602,0.15803258,0.29848602,0.244693,0.056572486,0.13260369
2012-05-27,-32.35417,115.60417,0.3688569,,,,,,,,,
2012-05-28,-32.35417,115.60417,0.45977575,,,,,,,,,
2012-05-29,-32.35417,115.60417,0.3978398,0.040411193,0.042027425,0.05007383,0.11278957,0.08243862,0.11278957,0.1481271,0.028866641,0.09805327
2012-05-30,-32.35417,115.60417,1.5338771,,,,,,,,,
2012-05-31,-32.35417,115.60417,,,,,,,,,,
2012-06-01,-32.35417,115.60417,,,,,,,,,,
2012-06-02,-32.35417,115.60417,0.814475,,,,,,,,,
2012-06-03,-32.35417,115.60417,,,,,,,,,,
2012-06-04,-32.35417,115.60417,,,,,,,,,,
2012-06-05,-32.35417,115.60417,,,,,,,,,,
2012-06-06,-32.35417,115.60417,,,,,,,,,,
2012-06-07,-32.35417,115.60417,0.3967387,,,,,,,,,
2012-06-08,-32.35417,115.60417,0.7608936,,,,,,,,,
2012-06-09,-32.35417,115.60417,,,,,,,,,,
2012-06-10,-32.35417,115.60417,,,,,,,,,,
2012-06-11,-32.35417,115.60417,,,,,,,,,,
2012-06-12,-32.35417,115.60417,,,,,,,,,,
2012-06-13,-32.35417,115.60417,,,,,,,,,,
2012-06-14,-32.35417,115.60417,,,,,,,,,,
2012-06-15,-32.35417,115.60417,0.8662407,,,,,,,,,
2012-06-16,-32.35417,115.60417,,,,,,,,,,
2012-06-17,-32.35417,115.60417,0.7238965,,,,,,,,,
2012-06-18,-32.35417,115.60417,0.78675354,,,,,,,,,
2012-06-19,-32.35417,115.60417,0.721772,,,,,,,,,
2012-06-20,-32.35417,115.60417,0.430912,0.027598897,0.028152626,0.04245807,0.08049333,0.055751525,0.08049333,0.12988019,0.025912689,0.087422125
2012-06-21,-32.35417,115.60417,0.52548933,0.05896,0.05290396,0.07819568,0.15411787,0.11186396,0.15411787,0.16546282,0.054596458,0.08726714
2012-06-22,-32.35417,115.60417,0.5293037,,,,,,,,,
2012-06-23,-32.35417,115.60417,,,,,,,,,,
2012-06-24,-32.35417,115.60417,1.7993933,,,,,,,,,
2012-06-25,-32.35417,115.60417,,,,,,,,,,
2012-06-26,-32.35417,115.60417,,,,,,,,,,
2012-06-27,-32.35417,115.60417,0.7495956,,,,,,,,,
2012-06-28,-32.35417,115.60417,0.8609397,,,,,,,,,
2012-06-29,-32.35417,115.60417,0.97991234,,,,,,,,,
2012-06-30,-32.35417,115.60417,,,,,,,,,,
2012-07-01,-32.35417,115.60417,0.89777464,,,,,,,,,
2012-07-02,-32.35417,115.60417,0.5465012,0.0853496,0.07609107,0.10726853,0.25995952,0.16144067,0.25995952,0.19800109,0.057213273,0.09073256
2012-07-03,-32.35417,115.60417,0.50148046,,,,,,,,,
2012-07-04,-32.35417,115.60417,0.52231866,,,,,,,,,
2012-07-05,-32.35417,115.60417,,,,,,,,,,
2012-07-06,-32.35417,115.60417,,,,,,,,,,
2012-07-07,-32.35417,115.60417,,,,,,,,,,
2012-07-08,-32.35417,115.60417,0.66009367,,,,,,,,,
2012-07-09,-32.35417,115.60417,,,,,,,,,,
2012-07-10,-32.35417,115.60417,,,,,,,,,,
2012-07-11,-32.35417,115.60417,0.725929,0.13005136,0.120100185,0.11741881,0.2970826,0.25015154,0.2970826,0.20518771,0.027550085,0.08776889
2012-07-12,-32.35417,115.60417,0.49328336,,,,,,,,,
2012-07-13,-32.35417,115.60417,0.53339696,0.07723627,0.06833416,0.08228404,0.2357239,0.14557044,0.2357239,0.18181653,0.03763171,0.09953249
2012-07-14,-32.35417,115.60417,0.44007415,,,,,,,,,
2012-07-15,-32.35417,115.60417,0.42278787,,,,,,,,,
2012-07-16,-32.35417,115.60417,,,,,,,,,,
2012-07-17,-32.35417,115.60417,0.6600519,,,,,,,,,
2012-07-18,-32.35417,115.60417,0.47112194,0.09926012,0.073346525,0.10104529,0.24148439,0.17260665,0.24148439,0.15839814,0.047467396,0.057352852
2012-07-19,-32.35417,115.60417,0.5579698,,,,,,,,,
2012-07-20,-32.35417,115.60417,0.53669155,,,,,,,,,
2012-07-21,-32.35417,115.60417,0.8158155,,,,,,,,,
2012-07-22,-32.35417,115.60417,0.4947869,,,,,,,,,
2012-07-23,-32.35417,115.60417,0.41518706,,,,,,,,,
2012-07-24,-32.35417,115.60417,0.5592785,,,,,,,,,
2012-07-25,-32.35417,115.60417,,,,,,,,,,
2012-07-26,-32.35417,115.60417,0.5188005,,,,,,,,,
2012-07-27,-32.35417,115.60417,0.51026994,0.09747385,0.08074673,0.1167749,0.22813265,0.17822058,0.22813265,0.18933596,0.049882896,0.07256106
2012-07-28,-32.35417,115.60417,0.5743692,,,,,,,,,
2012-07-29,-32.35417,115.60417,0.6220624,0.13095646,0.097902454,0.13302453,0.2898477,0.22885892,0.2898477,0.2391555,0.08313666,0.10613097
2012-07-30,-32.35417,115.60417,0.50252044,,,,,,,,,
2012-07-31,-32.35417,115.60417,,,,,,,,,,
2012-08-01,-32.35417,115.60417,0.6348575,,,,,,,,,
2012-08-02,-32.35417,115.60417,0.38944024,,,,,,,,,
2012-08-03,-32.35417,115.60417,0.43042207,0.0651427,0.052196853,0.07182089,0.17267205,0.11733955,0.17267205,0.1187753,0.025566148,0.046954405
2012-08-04,-32.35417,115.60417,0.24249218,,,,,,,,,
2012-08-05,-32.35417,115.60417,0.3424674,,,,,,,,,
2012-08-06,-32.35417,115.60417,,,,,,,,,,
2012-08-07,-32.35417,115.60417,0.58329475,,,,,,,,,
2012-08-08,-32.35417,115.60417,0.62194616,0.12192577,0.10530299,0.11219541,0.28537822,0.22722876,0.28537822,0.1629945,0.020497227,0.050799098
2012-08-09,-32.35417,115.60417,0.45219952,,,,,,,,,
2012-08-10,-32.35417,115.60417,0.3796302,,,,,,,,,
2012-08-11,-32.35417,115.60417,,,,,,,,,,
2012-08-12,-32.35417,115.60417,,,,,,,,,,
2012-08-13,-32.35417,115.60417,0.4934581,,,,,,,,,
2012-08-14,-32.35417,115.60417,0.4302959,0.11891539,0.040573556,0.03068609,0.18298687,0.15948895,0.18298687,0.06028673,0.04271432,0.029600639
2012-08-15,-32.35417,115.60417,0.51341206,,,,,,,,,
2012-08-16,-32.35417,115.60417,0.41604954,,,,,,,,,
2012-08-17,-32.35417,115.60417,0.51851666,,,,,,,,,
2012-08-18,-32.35417,115.60417,0.31126544,,,,,,,,,
2012-08-19,-32.35417,115.60417,,,,,,,,,,
2012-08-20,-32.35417,115.60417,0.41778296,,,,,,,,,
2012-08-21,-32.35417,115.60417,0.28399947,,,,,,,,,
2012-08-22,-32.35417,115.60417,,,,,,,,,,
2012-08-23,-32.35417,115.60417,,,,,,,,,,
2012-08-24,-32.35417,115.60417,,,,,,,,,,
2012-08-25,-32.35417,115.60417,0.36126235,,,,,,,,,
2012-08-26,-32.35417,115.60417,0.3469129,,,,,,,,,
2012-08-27,-32.35417,115.60417,,,,,,,,,,
2012-08-28,-32.35417,115.60417,0.65549827,0.17876115,0.14121257,0.16791254,0.24668188,0.31997374,0.24668188,0.24208924,0.049175333,0.07417669
2012-08-29,-32.35417,115.60417,0.5360932,,,,,,,,,
2012-08-30,-32.35417,115.60417,0.35340905,0.06171535,0.049266763,0.07245578,0.15063147,0.11098211,0.15063147,0.10949577,0.024234366,0.03703998
2012-08-31,-32.35417,115.60417,,,,,,,,,,
2012-09-01,-32.35417,115.60417,0.33278906,,,,,,,,,
2012-09-02,-32.35417,115.60417,0.31911767,0.029524846,0.021144541,0.03716783,0.07201385,0.050669387,0.07201385,0.07607121,0.029009508,0.038903385
2012-09-03,-32.35417,115.60417,,,,,,,,,,
2012-09-04,-32.35417,115.60417,0.5484773,,,,,,,,,
2012-09-05,-32.35417,115.60417,,,,,,,,,,
2012-09-06,-32.35417,115.60417,0.7702745,,,,,,,,,
2012-09-07,-32.35417,115.60417,0.8989093,0.11834784,0.093538165,0.14416203,0.15398873,0.211886,0.15398873,0.30132666,0.12695116,0.15716463
2012-09-08,-32.35417,115.60417,0.57881886,0.1264861,0.10559864,0.1374579,0.22906399,0.23208474,0.22906399,0.18942861,0.029055014,0.051970698
2012-09-09,-32.35417,115.60417,0.40556702,,,,,,,,,
2012-09-10,-32.35417,115.60417,,,,,,,,,,
2012-09-11,-32.35417,115.60417,0.41358545,,,,,,,,,
2012-09-12,-32.35417,115.60417,0.46613175,,,,,,,,,
2012-09-13,-32.35417,115.60417,0.49164695,0.09585428,0.08026728,0.11550189,0.18389821,0.17612156,0.18389821,0.15773696,0.027003616,0.042235076
2012-09-14,-32.35417,115.60417,0.6866187,,,,,,,,,
2012-09-15,-32.35417,115.60417,0.71358156,0.07437721,0.059277035,0.120723166,0.11597199,0.13365424,0.11597199,0.22632715,0.12563902,0.10560399
2012-09-16,-32.35417,115.60417,0.7516844,,,,,,,,,
2012-09-17,-32.35417,115.60417,0.44499564,,,,,,,,,
2012-09-18,-32.35417,115.60417,0.3500355,0.048457354,0.034772996,0.043553803,0.12306944,0.083230354,0.12306944,0.09782571,0.028174443,0.054271914
2012-09-19,-32.35417,115.60417,0.31793886,,,,,,,,,
2012-09-20,-32.35417,115.60417,0.2954305,0.043207835,0.03066108,0.05046277,0.106903866,0.073868915,0.106903866,0.086751565,0.031966608,0.036288794
2012-09-21,-32.35417,115.60417,,,,,,,,,,
2012-09-22,-32.35417,115.60417,0.5262227,,,,,,,,,
2012-09-23,-32.35417,115.60417,0.7873098,0.10970073,0.08402123,0.12904209,0.15893528,0.19372196,0.15893528,0.24785322,0.103843324,0.11881112
2012-09-24,-32.35417,115.60417,0.46380854,,,,,,,,,
2012-09-25,-32.35417,115.60417,,,,,,,,,,
2012-09-26,-32.35417,115.60417,,,,,,,,,,
2012-09-27,-32.35417,115.60417,,,,,,,,,,
2012-09-28,-32.35417,115.60417,,,,,,,,,,
2012-09-29,-32.35417,115.60417,0.6712772,0.16124743,0.12908609,0.16180019,0.25473222,0.29033354,0.25473222,0.2318936,0.04184821,0.0700934
2012-09-30,-32.35417,115.60417,0.6114396,,,,,,,,,
2012-10-01,-32.35417,115.60417,0.48717076,0.08404033,0.06780499,0.074921414,0.1626333,0.15184532,0.1626333,0.11211904,0.013976052,0.037197623
2012-10-02,-32.35417,115.60417,0.44513983,,,,,,,,,
2012-10-03,-32.35417,115.60417,0.46602914,,,,,,,,,
2012-10-04,-32.35417,115.60417,0.39053604,0.059112117,0.04751733,0.060756657,0.1389619,0.106629446,0.1389619,0.09654055,0.01616165,0.035783894
2012-10-05,-32.35417,115.60417,0.5111648,,,,,,,,,
2012-10-06,-32.35417,115.60417,0.5641048,0.103410386,0.081159145,0.100861855,0.21596089,0.18456952,0.21596089,0.16017199,0.03424753,0.059310127
2012-10-07,-32.35417,115.60417,0.4735122,,,,,,,,,
2012-10-08,-32.35417,115.60417,0.6631946,,,,,,,,,
