time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2016-05-22,-31.895838,115.68751,,,,,,,,,,
2016-05-23,-31.895838,115.68751,1.0257674,0.3094624,0.09119531,0.17843926,0.055766795,0.4006577,0.055766795,2.6406507,1.0,2.4622114
2016-05-24,-31.895838,115.68751,,,,,,,,,,
2016-05-25,-31.895838,115.68751,0.8568071,,,,,,,,,
2016-05-26,-31.895838,115.68751,1.1060683,,,,,,,,,
2016-05-27,-31.895838,115.68751,1.1337866,,,,,,,,,
2016-05-28,-31.895838,115.68751,1.1885476,,,,,,,,,
2016-05-29,-31.895838,115.68751,0.9748945,,,,,,,,,
2016-05-30,-31.895838,115.68751,1.5389118,0.25435725,0.13750328,0.30598477,0.31623247,0.39186054,0.31623247,0.5286373,1.0,0.22265252
2016-05-31,-31.895838,115.68751,1.8062252,0.25781435,0.13243242,0.3499856,0.27375013,0.39024675,0.27375013,0.6564155,1.0,0.30642995
2016-06-01,-31.895838,115.68751,1.4885705,,,,,,,,,
2016-06-02,-31.895838,115.68751,0.89831185,,,,,,,,,
2016-06-03,-31.895838,115.68751,,,,,,,,,,
2016-06-04,-31.895838,115.68751,,,,,,,,,,
2016-06-05,-31.895838,115.68751,0.8288911,,,,,,,,,
2016-06-06,-31.895838,115.68751,,,,,,,,,,
2016-06-07,-31.895838,115.68751,,,,,,,,,,
2016-06-08,-31.895838,115.68751,1.4549223,0.49124587,0.17520973,0.28875113,0.1637903,0.66645557,0.1637903,1.1400133,1.0,0.85126215
2016-06-09,-31.895838,115.68751,0.8956209,,,,,,,,,
2016-06-10,-31.895838,115.68751,1.0052327,,,,,,,,,
2016-06-11,-31.895838,115.68751,1.0724429,,,,,,,,,
2016-06-12,-31.895838,115.68751,1.2213309,,,,,,,,,
2016-06-13,-31.895838,115.68751,1.1368699,,,,,,,,,
2016-06-14,-31.895838,115.68751,0.950087,0.15693782,0.11091129,0.17052093,0.20906775,0.26784912,0.20906775,0.3560485,0.5105751,0.18552755
2016-06-15,-31.895838,115.68751,1.0162802,,,,,,,,,
2016-06-16,-31.895838,115.68751,0.7945256,,,,,,,,,
2016-06-17,-31.895838,115.68751,,,,,,,,,,
2016-06-18,-31.895838,115.68751,0.65224534,0.096543804,0.053260308,0.09190095,0.13760906,0.14980412,0.13760906,0.23528315,0.6617563,0.1433822
2016-06-19,-31.895838,115.68751,,,,,,,,,,
2016-06-20,-31.895838,115.68751,,,,,,,,,,
2016-06-21,-31.895838,115.68751,0.45352936,,,,,,,,,
2016-06-22,-31.895838,115.68751,,,,,,,,,,
2016-06-23,-31.895838,115.68751,0.38382947,0.039505787,0.022428485,0.056248114,0.058786117,0.061934274,0.058786117,0.23216328,0.114696704,0.17591517
2016-06-24,-31.895838,115.68751,,,,,,,,,,
2016-06-25,-31.895838,115.68751,0.6344954,,,,,,,,,
2016-06-26,-31.895838,115.68751,0.6590368,0.14304276,0.050556906,0.1003787,0.17745815,0.19359966,0.17745815,0.26505446,0.925954,0.16467577
2016-06-27,-31.895838,115.68751,1.0137496,0.09975669,0.03761959,0.20164712,0.15284069,0.13737628,0.15284069,0.631946,1.0,0.4302989
2016-06-28,-31.895838,115.68751,,,,,,,,,,
2016-06-29,-31.895838,115.68751,0.47907543,,,,,,,,,
2016-06-30,-31.895838,115.68751,0.93921626,0.12274915,0.057930093,0.15077905,0.29332405,0.18067925,0.29332405,0.29449555,0.90479934,0.14371648
2016-07-01,-31.895838,115.68751,0.69015074,,,,,,,,,
2016-07-02,-31.895838,115.68751,0.65728277,,,,,,,,,
2016-07-03,-31.895838,115.68751,0.44607356,,,,,,,,,
2016-07-04,-31.895838,115.68751,,,,,,,,,,
2016-07-05,-31.895838,115.68751,,,,,,,,,,
2016-07-06,-31.895838,115.68751,0.8556636,,,,,,,,,
2016-07-07,-31.895838,115.68751,,,,,,,,,,
2016-07-08,-31.895838,115.68751,0.43018746,0.05848323,0.0329296,0.065370046,0.124469236,0.091412835,0.124469236,0.1906566,0.08919657,0.12528655
2016-07-09,-31.895838,115.68751,,,,,,,,,,
2016-07-10,-31.895838,115.68751,0.5479074,,,,,,,,,
2016-07-11,-31.895838,115.68751,0.52458394,0.18427306,0.10918573,0.14587285,0.1727943,0.2934588,0.1727943,0.35532847,0.42045408,0.20945564
2016-07-12,-31.895838,115.68751,0.78527474,,,,,,,,,
2016-07-13,-31.895838,115.68751,1.1955607,,,,,,,,,
2016-07-14,-31.895838,115.68751,0.8469222,,,,,,,,,
2016-07-15,-31.895838,115.68751,,,,,,,,,,
2016-07-16,-31.895838,115.68751,,,,,,,,,,
2016-07-17,-31.895838,115.68751,0.5342616,,,,,,,,,
2016-07-18,-31.895838,115.68751,0.5700989,,,,,,,,,
2016-07-19,-31.895838,115.68751,0.57166487,0.22687815,0.092842855,0.11602349,0.15169637,0.319721,0.15169637,0.29892215,0.39892477,0.18289869
2016-07-20,-31.895838,115.68751,0.59111035,0.12502176,0.053526312,0.083324514,0.11364692,0.17854807,0.11364692,0.23645586,0.8649434,0.15313135
2016-07-21,-31.895838,115.68751,,,,,,,,,,
2016-07-22,-31.895838,115.68751,0.55276245,,,,,,,,,
2016-07-23,-31.895838,115.68751,0.37789074,0.07232765,0.03526468,0.047654185,0.06283237,0.10759234,0.06283237,0.14499795,0.02870703,0.097343765
2016-07-24,-31.895838,115.68751,0.5448321,0.105939366,0.044039592,0.07607246,0.08410851,0.14997895,0.08410851,0.27941558,0.8683383,0.20334312
2016-07-25,-31.895838,115.68751,0.473588,,,,,,,,,
2016-07-26,-31.895838,115.68751,0.48937988,,,,,,,,,
2016-07-27,-31.895838,115.68751,,,,,,,,,,
2016-07-28,-31.895838,115.68751,,,,,,,,,,
2016-07-29,-31.895838,115.68751,0.48821908,,,,,,,,,
2016-07-30,-31.895838,115.68751,0.49418697,,,,,,,,,
2016-07-31,-31.895838,115.68751,0.54051596,0.38367048,0.14880112,0.117244594,0.13972135,0.5324716,0.13972135,0.41820002,0.123257965,0.3009554
2016-08-01,-31.895838,115.68751,1.0810379,0.19955137,0.07624522,0.1536471,0.08386702,0.2757966,0.08386702,1.2083342,1.0,1.0546871
2016-08-02,-31.895838,115.68751,0.84798044,,,,,,,,,
2016-08-03,-31.895838,115.68751,,,,,,,,,,
2016-08-04,-31.895838,115.68751,,,,,,,,,,
2016-08-05,-31.895838,115.68751,0.3717969,,,,,,,,,
2016-08-06,-31.895838,115.68751,0.36518753,,,,,,,,,
2016-08-07,-31.895838,115.68751,0.5445663,0.16004434,0.071963206,0.0789703,0.127456,0.23200755,0.127456,0.18651944,0.063200094,0.107549146
2016-08-08,-31.895838,115.68751,0.6327829,0.455832,0.17840883,0.14728373,0.13853209,0.63424087,0.13853209,0.69354045,0.64512837,0.5462567
2016-08-09,-31.895838,115.68751,0.5878463,,,,,,,,,
2016-08-10,-31.895838,115.68751,0.48074982,,,,,,,,,
2016-08-11,-31.895838,115.68751,0.53697294,,,,,,,,,
2016-08-12,-31.895838,115.68751,0.6463813,,,,,,,,,
2016-08-13,-31.895838,115.68751,0.57886696,,,,,,,,,
2016-08-14,-31.895838,115.68751,0.41147336,,,,,,,,,
2016-08-15,-31.895838,115.68751,0.3699541,0.06869471,0.034586098,0.04513384,0.07249976,0.103280805,0.07249976,0.12511875,0.047567397,0.079984896
2016-08-16,-31.895838,115.68751,0.3392506,0.08580501,0.032467134,0.035614032,0.056065306,0.11827214,0.056065306,0.14708431,0.45645607,0.11147028
2016-08-17,-31.895838,115.68751,,,,,,,,,,
2016-08-18,-31.895838,115.68751,,,,,,,,,,
2016-08-19,-31.895838,115.68751,,,,,,,,,,
2016-08-20,-31.895838,115.68751,0.5897714,,,,,,,,,
2016-08-21,-31.895838,115.68751,0.4754516,,,,,,,,,
2016-08-22,-31.895838,115.68751,0.65201735,,,,,,,,,
2016-08-23,-31.895838,115.68751,0.4915713,0.1247089,0.044172753,0.06343575,0.07370511,0.16888165,0.07370511,0.22767617,0.7749731,0.16424042
2016-08-24,-31.895838,115.68751,0.63625056,0.07420236,0.033472296,0.061717317,0.05987836,0.10767466,0.05987836,0.323747,0.87679195,0.26202968
2016-08-25,-31.895838,115.68751,0.56684345,,,,,,,,,
2016-08-26,-31.895838,115.68751,,,,,,,,,,
2016-08-27,-31.895838,115.68751,0.32725796,,,,,,,,,
2016-08-28,-31.895838,115.68751,0.47075817,,,,,,,,,
2016-08-29,-31.895838,115.68751,0.48536077,,,,,,,,,
2016-08-30,-31.895838,115.68751,,,,,,,,,,
2016-08-31,-31.895838,115.68751,0.5589171,,,,,,,,,
2016-09-01,-31.895838,115.68751,0.6701996,,,,,,,,,
2016-09-02,-31.895838,115.68751,,,,,,,,,,
2016-09-03,-31.895838,115.68751,0.43423706,0.06794928,0.03948111,0.047032338,0.0690473,0.10743039,0.0690473,0.16846515,0.52800983,0.12143282
2016-09-04,-31.895838,115.68751,0.43691227,,,,,,,,,
2016-09-05,-31.895838,115.68751,0.5403023,0.07399037,0.031907786,0.07532675,0.04932624,0.10589816,0.04932624,0.4782609,1.0,0.40293416
2016-09-06,-31.895838,115.68751,,,,,,,,,,
2016-09-07,-31.895838,115.68751,,,,,,,,,,
2016-09-08,-31.895838,115.68751,0.5415307,,,,,,,,,
2016-09-09,-31.895838,115.68751,,,,,,,,,,
2016-09-10,-31.895838,115.68751,0.4610672,,,,,,,,,
2016-09-11,-31.895838,115.68751,0.4501017,0.30671185,0.11756839,0.106788166,0.14872491,0.42428026,0.14872491,0.45997673,0.36741057,0.35318857
2016-09-12,-31.895838,115.68751,0.5776113,0.13499214,0.06481465,0.07420073,0.07952441,0.19980678,0.07952441,0.22564177,0.9154166,0.15144105
2016-09-13,-31.895838,115.68751,0.7269184,,,,,,,,,
2016-09-14,-31.895838,115.68751,1.0383011,,,,,,,,,
2016-09-15,-31.895838,115.68751,0.5301216,0.1410317,0.087803416,0.12717612,0.101233356,0.22883512,0.101233356,0.31398496,1.0,0.18680884
2016-09-16,-31.895838,115.68751,1.19881,0.12740788,0.06597477,0.1510623,0.06585684,0.19338265,0.06585684,0.7521571,1.0,0.6010948
2016-09-17,-31.895838,115.68751,,,,,,,,,,
2016-09-18,-31.895838,115.68751,,,,,,,,,,
2016-09-19,-31.895838,115.68751,0.48195797,,,,,,,,,
2016-09-20,-31.895838,115.68751,0.6049875,,,,,,,,,
2016-09-21,-31.895838,115.68751,0.6435792,,,,,,,,,
2016-09-22,-31.895838,115.68751,,,,,,,,,,
2016-09-23,-31.895838,115.68751,0.35909864,0.3146471,0.15331668,0.13158642,0.13936484,0.46796378,0.13936484,0.28293046,0.06282663,0.15134405
2016-09-24,-31.895838,115.68751,0.3873744,0.21983017,0.102495596,0.096418634,0.1287288,0.32232577,0.1287288,0.24768828,0.043663744,0.15126964
2016-09-25,-31.895838,115.68751,0.35295302,,,,,,,,,
2016-09-26,-31.895838,115.68751,,,,,,,,,,
2016-09-27,-31.895838,115.68751,,,,,,,,,,
2016-09-28,-31.895838,115.68751,0.74054104,0.19561201,0.086703576,0.14300717,0.07866826,0.28231558,0.07866826,0.7745584,1.0,0.63155127
2016-09-29,-31.895838,115.68751,0.6629662,,,,,,,,,
2016-09-30,-31.895838,115.68751,0.3812378,,,,,,,,,
2016-10-01,-31.895838,115.68751,0.40199533,0.24116726,0.112086944,0.09608595,0.11838296,0.3532542,0.11838296,0.33537197,0.2761576,0.23928604
2016-10-02,-31.895838,115.68751,,,,,,,,,,
2016-10-03,-31.895838,115.68751,,,,,,,,,,
2016-10-04,-31.895838,115.68751,0.54037607,,,,,,,,,
2016-10-05,-31.895838,115.68751,0.4483481,0.046715517,0.026780646,0.038561407,0.04670217,0.07349616,0.04670217,0.17290826,0.39035133,0.13434686
2016-10-06,-31.895838,115.68751,0.41078353,,,,,,,,,
2016-10-07,-31.895838,115.68751,0.35343644,,,,,,,,,
2016-10-08,-31.895838,115.68751,,,,,,,,,,
2016-10-09,-31.895838,115.68751,,,,,,,,,,
2016-10-10,-31.895838,115.68751,0.5209556,,,,,,,,,
2016-10-11,-31.895838,115.68751,0.42901018,,,,,,,,,
2016-10-12,-31.895838,115.68751,0.44935292,0.03966791,0.020975046,0.023653036,0.036073603,0.060642958,0.036073603,0.15755373,0.34667593,0.1339007
2016-10-13,-31.895838,115.68751,,,,,,,,,,
2016-10-14,-31.895838,115.68751,,,,,,,,,,
2016-10-15,-31.895838,115.68751,0.3920908,,,,,,,,,
2016-10-16,-31.895838,115.68751,0.30697218,0.11116518,0.050699204,0.046408758,0.06783198,0.16186439,0.06783198,0.13463925,0.14329714,0.08823048
2016-10-17,-31.895838,115.68751,0.4409752,0.06054676,0.034068305,0.035879884,0.056114905,0.094615065,0.056114905,0.07293337,0.012148088,0.037053484
2016-10-18,-31.895838,115.68751,0.42146745,,,,,,,,,
2016-10-19,-31.895838,115.68751,,,,,,,,,,
2016-10-20,-31.895838,115.68751,0.6191457,0.08338152,0.0533156,0.071099356,0.071554646,0.13669711,0.071554646,0.22494447,0.70087373,0.15384512
2016-10-21,-31.895838,115.68751,0.6481172,,,,,,,,,
2016-10-22,-31.895838,115.68751,0.5286843,,,,,,,,,
2016-10-23,-31.895838,115.68751,0.44225892,,,,,,,,,
2016-10-24,-31.895838,115.68751,0.39602095,,,,,,,,,
2016-10-25,-31.895838,115.68751,0.2902649,0.06921801,0.04518476,0.045223802,0.07456156,0.11440277,0.07456156,0.13957253,0.033876147,0.09434873
2016-10-26,-31.895838,115.68751,0.4442054,,,,,,,,,
2016-10-27,-31.895838,115.68751,0.37264723,,,,,,,,,
2016-10-28,-31.895838,115.68751,0.39951846,0.031200662,0.02188854,0.01973091,0.032709677,0.0530892,0.032709677,0.112772696,0.25066018,0.093041785
2016-10-29,-31.895838,115.68751,,,,,,,,,,
2016-10-30,-31.895838,115.68751,,,,,,,,,,
2016-10-31,-31.895838,115.68751,0.46203214,,,,,,,,,
2016-11-01,-31.895838,115.68751,0.56228095,0.04312595,0.030784559,0.051846545,0.045453075,0.073910505,0.045453075,0.27348664,0.606844,0.22164011
2016-11-02,-31.895838,115.68751,0.6164184,,,,,,,,,
2016-11-03,-31.895838,115.68751,0.3861086,,,,,,,,,
2016-11-04,-31.895838,115.68751,0.36160824,,,,,,,,,
2016-11-05,-31.895838,115.68751,0.60148174,0.02843262,0.021241155,0.04346923,0.033716597,0.049673773,0.033716597,0.34811378,0.562492,0.30464455
2016-11-06,-31.895838,115.68751,0.37377518,,,,,,,,,
2016-11-07,-31.895838,115.68751,0.3407914,,,,,,,,,
2016-11-08,-31.895838,115.68751,0.519137,0.05032997,0.02663303,0.039572835,0.042234357,0.076963,0.042234357,0.20788622,0.44649202,0.16831338
2016-11-09,-31.895838,115.68751,0.37872818,0.051752217,0.039251655,0.036986556,0.055011693,0.09100387,0.055011693,0.10793543,0.022570612,0.07094888
2016-11-10,-31.895838,115.68751,,,,,,,,,,
2016-11-11,-31.895838,115.68751,0.46386448,,,,,,,,,
2016-11-12,-31.895838,115.68751,0.36005428,0.061407123,0.034434512,0.032659087,0.051824607,0.09584164,0.051824607,0.1314208,0.12826942,0.09876172
2016-11-13,-31.895838,115.68751,0.3655073,,,,,,,,,
2016-11-14,-31.895838,115.68751,0.36763802,,,,,,,,,
2016-11-15,-31.895838,115.68751,,,,,,,,,,
2016-11-16,-31.895838,115.68751,,,,,,,,,,
2016-11-17,-31.895838,115.68751,0.32519683,,,,,,,,,
2016-11-18,-31.895838,115.68751,0.38773006,,,,,,,,,
2016-11-19,-31.895838,115.68751,,,,,,,,,,
2016-11-20,-31.895838,115.68751,0.44955584,0.046918638,0.033944618,0.0435721,0.04660168,0.08086326,0.04660168,0.19569753,0.46238136,0.15212543
2016-11-21,-31.895838,115.68751,,,,,,,,,,
2016-11-22,-31.895838,115.68751,0.4805401,,,,,,,,,
2016-11-23,-31.895838,115.68751,0.4561622,,,,,,,,,
2016-11-24,-31.895838,115.68751,0.45597553,0.027324792,0.020579185,0.024025995,0.034130692,0.047903977,0.034130692,0.1979711,0.37764803,0.17394511
2016-11-25,-31.895838,115.68751,0.46145737,,,,,,,,,
2016-11-26,-31.895838,115.68751,0.38205773,,,,,,,,,
2016-11-27,-31.895838,115.68751,0.36180907,,,,,,,,,
2016-11-28,-31.895838,115.68751,0.37359303,0.018900536,0.015526326,0.01581861,0.025272004,0.03442686,0.025272004,0.18538222,0.3095605,0.1695636
2016-11-29,-31.895838,115.68751,,,,,,,,,,
2016-11-30,-31.895838,115.68751,0.33780158,,,,,,,,,
2016-12-01,-31.895838,115.68751,,,,,,,,,,
2016-12-02,-31.895838,115.68751,0.47341996,,,,,,,,,
2016-12-03,-31.895838,115.68751,,,,,,,,,,
2016-12-04,-31.895838,115.68751,0.42206305,,,,,,,,,
2016-12-05,-31.895838,115.68751,0.40699297,0.020325087,0.012917566,0.016526181,0.025650185,0.033242654,0.025650185,0.24207215,0.3481212,0.22554597
2016-12-06,-31.895838,115.68751,0.3455838,,,,,,,,,
2016-12-07,-31.895838,115.68751,0.35413444,,,,,,,,,
2016-12-08,-31.895838,115.68751,0.37624604,,,,,,,,,
2016-12-09,-31.895838,115.68751,0.35031092,0.03221803,0.01712773,0.013795627,0.025169479,0.04934576,0.025169479,0.1254053,0.25091416,0.11160967
2016-12-10,-31.895838,115.68751,0.34407324,,,,,,,,,
2016-12-11,-31.895838,115.68751,,,,,,,,,,
2016-12-12,-31.895838,115.68751,0.1544911,,,,,,,,,
2016-12-13,-31.895838,115.68751,0.39901024,0.02438708,0.020767301,0.019288084,0.033254918,0.04515438,0.033254918,0.12631005,0.067139246,0.10702197
2016-12-14,-31.895838,115.68751,0.50160646,0.017514415,0.015017599,0.018741362,0.018741436,0.032532014,0.018741436,0.31510872,0.4177912,0.29636735
2016-12-15,-31.895838,115.68751,,,,,,,,,,
2016-12-16,-31.895838,115.68751,0.4406472,,,,,,,,,
2016-12-17,-31.895838,115.68751,0.41751632,0.01983336,0.013987634,0.013108389,0.02256538,0.033820994,0.02256538,0.2084793,0.3202632,0.19537091
2016-12-18,-31.895838,115.68751,0.43879956,,,,,,,,,
2016-12-19,-31.895838,115.68751,0.36434376,,,,,,,,,
2016-12-20,-31.895838,115.68751,0.40932906,,,,,,,,,
2016-12-21,-31.895838,115.68751,0.3995572,0.027086316,0.01719157,0.0137876775,0.023611115,0.044277888,0.023611115,0.15144546,0.28257734,0.13765779
2016-12-22,-31.895838,115.68751,0.4186947,,,,,,,,,
2016-12-23,-31.895838,115.68751,0.38021407,,,,,,,,,
2016-12-24,-31.895838,115.68751,0.51198274,,,,,,,,,
2016-12-25,-31.895838,115.68751,0.69673526,0.09176428,0.056762572,0.083979204,0.058704924,0.14852685,0.058704924,0.51453817,1.0,0.43055898
2016-12-26,-31.895838,115.68751,,,,,,,,,,
2016-12-27,-31.895838,115.68751,0.56192267,,,,,,,,,
2016-12-28,-31.895838,115.68751,0.45789883,,,,,,,,,
2016-12-29,-31.895838,115.68751,0.44239137,0.061713707,0.042708088,0.053841624,0.052626733,0.104421794,0.052626733,0.24007674,0.6510693,0.1862351
2016-12-30,-31.895838,115.68751,0.36476812,,,,,,,,,
2016-12-31,-31.895838,115.68751,,,,,,,,,,
2017-01-01,-31.895838,115.68751,0.58500683,0.03263429,0.022403896,0.04216256,0.04053054,0.055038188,0.04053054,0.3087504,0.5292074,0.26658782
2017-01-02,-31.895838,115.68751,0.6518345,0.025587007,0.022149215,0.038787723,0.033097472,0.047736224,0.033097472,0.34186435,0.5539186,0.30307662
2017-01-03,-31.895838,115.68751,0.45904967,,,,,,,,,
2017-01-04,-31.895838,115.68751,0.43985868,,,,,,,,,
2017-01-05,-31.895838,115.68751,,,,,,,,,,
2017-01-06,-31.895838,115.68751,,,,,,,,,,
2017-01-07,-31.895838,115.68751,0.39591062,,,,,,,,,
2017-01-08,-31.895838,115.68751,0.6269686,,,,,,,,,
2017-01-09,-31.895838,115.68751,0.70028615,0.045522917,0.041032746,0.058696322,0.060286336,0.08655566,0.060286336,0.28535715,0.7091163,0.22666083
2017-01-10,-31.895838,115.68751,0.6528831,0.019834088,0.024326993,0.052247867,0.034770727,0.04416108,0.034770727,0.47932073,0.6956431,0.42707288
2017-01-11,-31.895838,115.68751,,,,,,,,,,
2017-01-12,-31.895838,115.68751,0.74028194,,,,,,,,,
2017-01-13,-31.895838,115.68751,0.46737662,0.043916576,0.025535583,0.033665244,0.037922062,0.06945216,0.037922062,0.20049115,0.39844382,0.1668259
2017-01-14,-31.895838,115.68751,0.5481973,0.0267854,0.018872222,0.03868969,0.028814316,0.04565762,0.028814316,0.39642552,0.58065194,0.35773584
2017-01-15,-31.895838,115.68751,0.57820517,,,,,,,,,
2017-01-16,-31.895838,115.68751,,,,,,,,,,
2017-01-17,-31.895838,115.68751,0.6664408,0.054062586,0.03538932,0.05990621,0.05039302,0.0894519,0.05039302,0.3511622,0.80911934,0.29125598
2017-01-18,-31.895838,115.68751,0.752554,0.030098472,0.030736348,0.07352048,0.053597268,0.06083482,0.053597268,0.4880588,0.9246814,0.41453832
2017-01-19,-31.895838,115.68751,0.6022524,,,,,,,,,
2017-01-20,-31.895838,115.68751,0.5080906,,,,,,,,,
2017-01-21,-31.895838,115.68751,0.60016835,0.04103529,0.032683063,0.04695881,0.043973338,0.073718354,0.043973338,0.264411,0.57105464,0.2174522
2017-01-22,-31.895838,115.68751,,,,,,,,,,
2017-01-23,-31.895838,115.68751,0.5525441,,,,,,,,,
2017-01-24,-31.895838,115.68751,0.6007878,,,,,,,,,
2017-01-25,-31.895838,115.68751,0.56340885,0.020177687,0.015971437,0.027126074,0.024112236,0.03614912,0.024112236,0.35737887,0.4726684,0.3302528
2017-01-26,-31.895838,115.68751,0.5869095,,,,,,,,,
2017-01-27,-31.895838,115.68751,0.416785,,,,,,,,,
2017-01-28,-31.895838,115.68751,0.44251508,0.04043794,0.028793532,0.025030728,0.03890744,0.06923147,0.03890744,0.16406734,0.21830553,0.13903663
2017-01-29,-31.895838,115.68751,,,,,,,,,,
2017-01-30,-31.895838,115.68751,,,,,,,,,,
2017-01-31,-31.895838,115.68751,,,,,,,,,,
2017-02-01,-31.895838,115.68751,0.53587824,0.048905704,0.031559043,0.027310269,0.043873746,0.08046474,0.043873746,0.15087746,0.08551534,0.12356719
2017-02-02,-31.895838,115.68751,0.47897956,,,,,,,,,
2017-02-03,-31.895838,115.68751,,,,,,,,,,
2017-02-04,-31.895838,115.68751,0.43653414,,,,,,,,,
2017-02-05,-31.895838,115.68751,0.617787,0.041111354,0.038953207,0.040642742,0.059273154,0.08006456,0.059273154,0.212873,0.2420095,0.17223026
2017-02-06,-31.895838,115.68751,0.6751552,0.013232237,0.023479575,0.038990695,0.038203057,0.036711812,0.038203057,0.4360833,0.64369947,0.3970926
2017-02-07,-31.895838,115.68751,,,,,,,,,,
2017-02-08,-31.895838,115.68751,0.4194023,,,,,,,,,
2017-02-09,-31.895838,115.68751,,,,,,,,,,
2017-02-10,-31.895838,115.68751,,,,,,,,,,
2017-02-11,-31.895838,115.68751,,,,,,,,,,
2017-02-12,-31.895838,115.68751,,,,,,,,,,
2017-02-13,-31.895838,115.68751,,,,,,,,,,
2017-02-14,-31.895838,115.68751,0.349876,,,,,,,,,
2017-02-15,-31.895838,115.68751,0.54382044,,,,,,,,,
2017-02-16,-31.895838,115.68751,0.5555549,0.020977207,0.028255712,0.048890833,0.06986143,0.04923292,0.06986143,0.2980333,0.581136,0.24914245
2017-02-17,-31.895838,115.68751,1.5588657,,,,,,,,,
2017-02-18,-31.895838,115.68751,1.9039154,,,,,,,,,
2017-02-19,-31.895838,115.68751,0.90985715,,,,,,,,,
2017-02-20,-31.895838,115.68751,0.74202186,,,,,,,,,
2017-02-21,-31.895838,115.68751,0.53710985,,,,,,,,,
2017-02-22,-31.895838,115.68751,4.430901,,,,,,,,,
2017-02-23,-31.895838,115.68751,4.226657,,,,,,,,,
2017-02-24,-31.895838,115.68751,2.6432295,,,,,,,,,
2017-02-25,-31.895838,115.68751,8.827707,,,,,,,,,
2017-02-26,-31.895838,115.68751,2.316991,,,,,,,,,
2017-02-27,-31.895838,115.68751,4.7148385,,,,,,,,,
2017-02-28,-31.895838,115.68751,16.608166,,,,,,,,,
2017-03-01,-31.895838,115.68751,4.8844175,,,,,,,,,
2017-03-02,-31.895838,115.68751,,,,,,,,,,
2017-03-03,-31.895838,115.68751,2.6870403,,,,,,,,,
2017-03-04,-31.895838,115.68751,1.4968481,0.03383884,0.044653844,0.09694353,0.06167381,0.07849268,0.06167381,0.52134335,1.0,0.42439982
2017-03-05,-31.895838,115.68751,1.6799381,,,,,,,,,
2017-03-06,-31.895838,115.68751,1.4774655,,,,,,,,,
2017-03-07,-31.895838,115.68751,,,,,,,,,,
2017-03-08,-31.895838,115.68751,0.6151209,,,,,,,,,
2017-03-09,-31.895838,115.68751,0.53061664,,,,,,,,,
2017-03-10,-31.895838,115.68751,0.86101246,,,,,,,,,
2017-03-11,-31.895838,115.68751,0.4430845,,,,,,,,,
2017-03-12,-31.895838,115.68751,,,,,,,,,,
2017-03-13,-31.895838,115.68751,,,,,,,,,,
2017-03-14,-31.895838,115.68751,,,,,,,,,,
2017-03-15,-31.895838,115.68751,1.6957098,,,,,,,,,
2017-03-16,-31.895838,115.68751,1.3932871,0.20615374,0.09418525,0.17961946,0.07316692,0.30033898,0.07316692,1.5986091,1.0,1.4189897
2017-03-17,-31.895838,115.68751,1.1504877,,,,,,,,,
2017-03-18,-31.895838,115.68751,,,,,,,,,,
2017-03-19,-31.895838,115.68751,1.1013817,0.21133988,0.0890506,0.14837198,0.083035685,0.30039048,0.083035685,0.8547199,1.0,0.7063479
2017-03-20,-31.895838,115.68751,1.3047991,0.12602462,0.056724615,0.1242286,0.06253846,0.18274924,0.06253846,0.8100673,1.0,0.6858387
2017-03-21,-31.895838,115.68751,,,,,,,,,,
2017-03-22,-31.895838,115.68751,0.7997369,,,,,,,,,
2017-03-23,-31.895838,115.68751,0.5063271,,,,,,,,,
2017-03-24,-31.895838,115.68751,0.59370726,0.054286346,0.05421175,0.059913658,0.08807898,0.1084981,0.08807898,0.18162784,0.022493266,0.12171418
2017-03-25,-31.895838,115.68751,0.57618284,,,,,,,,,
2017-03-26,-31.895838,115.68751,0.72919446,,,,,,,,,
2017-03-27,-31.895838,115.68751,1.2292737,0.21594594,0.095192574,0.15032712,0.09073121,0.3111385,0.09073121,0.72971195,1.0,0.5793848
2017-03-28,-31.895838,115.68751,,,,,,,,,,
2017-03-29,-31.895838,115.68751,1.2572055,,,,,,,,,
2017-03-30,-31.895838,115.68751,1.122476,,,,,,,,,
2017-03-31,-31.895838,115.68751,1.3958569,0.036872733,0.03682199,0.08609992,0.06041541,0.07369472,0.06041541,0.47261378,0.97870904,0.3865139
2017-04-01,-31.895838,115.68751,1.0871667,,,,,,,,,
2017-04-02,-31.895838,115.68751,0.7596263,,,,,,,,,
2017-04-03,-31.895838,115.68751,1.6734719,,,,,,,,,
2017-04-04,-31.895838,115.68751,0.53036845,0.022904927,0.022651233,0.027795231,0.044773262,0.04555616,0.044773262,0.2539851,0.49380934,0.22618988
2017-04-05,-31.895838,115.68751,0.5041672,,,,,,,,,
2017-04-06,-31.895838,115.68751,0.5898796,,,,,,,,,
2017-04-07,-31.895838,115.68751,1.0154434,0.121140786,0.10314749,0.10832703,0.15630102,0.22428827,0.15630102,0.2492526,0.041952275,0.14092557
2017-04-08,-31.895838,115.68751,2.0663717,0.16100691,0.094087146,0.18776979,0.11623497,0.25509405,0.11623497,0.606981,1.0,0.4192112
2017-04-09,-31.895838,115.68751,2.684548,,,,,,,,,
2017-04-10,-31.895838,115.68751,3.7226715,,,,,,,,,
