time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2009-07-23,-32.187504,115.72917,1.0600913,,,,,,,,,
2009-07-24,-32.187504,115.72917,1.094229,0.2683515,0.18526538,0.14790663,0.3712779,0.45361686,0.3712779,0.22132717,0.0109890625,0.07342054
2009-07-25,-32.187504,115.72917,1.2481521,,,,,,,,,
2009-07-26,-32.187504,115.72917,,,,,,,,,,
2009-07-27,-32.187504,115.72917,,,,,,,,,,
2009-07-28,-32.187504,115.72917,3.2916543,0.5281671,0.23706463,0.14117013,0.09993871,0.7652317,0.09993871,0.31483337,0.046592135,0.17366324
2009-07-29,-32.187504,115.72917,7.7294216,,,,,,,,,
2009-07-30,-32.187504,115.72917,3.90372,,,,,,,,,
2009-07-31,-32.187504,115.72917,2.807613,,,,,,,,,
2009-08-01,-32.187504,115.72917,4.2024717,,,,,,,,,
2009-08-02,-32.187504,115.72917,,,,,,,,,,
2009-08-03,-32.187504,115.72917,6.5383244,,,,,,,,,
2009-08-04,-32.187504,115.72917,2.0464942,,,,,,,,,
2009-08-05,-32.187504,115.72917,,,,,,,,,,
2009-08-06,-32.187504,115.72917,1.5969515,0.3136855,0.18403621,0.12753573,0.3323534,0.49772173,0.3323534,0.20488392,0.012997616,0.07734819
2009-08-07,-32.187504,115.72917,4.4196362,,,,,,,,,
2009-08-08,-32.187504,115.72917,,,,,,,,,,
2009-08-09,-32.187504,115.72917,,,,,,,,,,
2009-08-10,-32.187504,115.72917,0.36227396,,,,,,,,,
2009-08-11,-32.187504,115.72917,0.55924374,,,,,,,,,
2009-08-12,-32.187504,115.72917,,,,,,,,,,
2009-08-13,-32.187504,115.72917,,,,,,,,,,
2009-08-14,-32.187504,115.72917,,,,,,,,,,
2009-08-15,-32.187504,115.72917,,,,,,,,,,
2009-08-16,-32.187504,115.72917,,,,,,,,,,
2009-08-17,-32.187504,115.72917,0.9001679,,,,,,,,,
2009-08-18,-32.187504,115.72917,,,,,,,,,,
2009-08-19,-32.187504,115.72917,0.66333526,,,,,,,,,
2009-08-20,-32.187504,115.72917,,,,,,,,,,
2009-08-21,-32.187504,115.72917,,,,,,,,,,
2009-08-22,-32.187504,115.72917,0.9958078,,,,,,,,,
2009-08-23,-32.187504,115.72917,,,,,,,,,,
2009-08-24,-32.187504,115.72917,0.87315524,0.39006132,0.20308903,0.096221365,0.3632045,0.5931503,0.3632045,0.34486824,0.03094506,0.24864689
2009-08-25,-32.187504,115.72917,2.4500904,,,,,,,,,
2009-08-26,-32.187504,115.72917,2.8423512,,,,,,,,,
2009-08-27,-32.187504,115.72917,1.1680819,0.2572223,0.1772289,0.10031562,0.32628214,0.4344512,0.32628214,0.17031531,0.01397194,0.069999695
2009-08-28,-32.187504,115.72917,,,,,,,,,,
2009-08-29,-32.187504,115.72917,2.0333195,,,,,,,,,
2009-08-30,-32.187504,115.72917,,,,,,,,,,
2009-08-31,-32.187504,115.72917,1.1815902,,,,,,,,,
2009-09-01,-32.187504,115.72917,,,,,,,,,,
2009-09-02,-32.187504,115.72917,,,,,,,,,,
2009-09-03,-32.187504,115.72917,,,,,,,,,,
2009-09-04,-32.187504,115.72917,5.0055776,,,,,,,,,
2009-09-05,-32.187504,115.72917,1.2300423,,,,,,,,,
2009-09-06,-32.187504,115.72917,,,,,,,,,,
2009-09-07,-32.187504,115.72917,,,,,,,,,,
2009-09-08,-32.187504,115.72917,1.8986473,,,,,,,,,
2009-09-09,-32.187504,115.72917,,,,,,,,,,
2009-09-10,-32.187504,115.72917,,,,,,,,,,
2009-09-11,-32.187504,115.72917,,,,,,,,,,
2009-09-12,-32.187504,115.72917,1.6059715,,,,,,,,,
2009-09-13,-32.187504,115.72917,,,,,,,,,,
2009-09-14,-32.187504,115.72917,0.9375031,,,,,,,,,
2009-09-15,-32.187504,115.72917,,,,,,,,,,
2009-09-16,-32.187504,115.72917,2.6936593,,,,,,,,,
2009-09-17,-32.187504,115.72917,,,,,,,,,,
2009-09-18,-32.187504,115.72917,,,,,,,,,,
2009-09-19,-32.187504,115.72917,0.89970666,,,,,,,,,
2009-09-20,-32.187504,115.72917,,,,,,,,,,
2009-09-21,-32.187504,115.72917,0.7004041,,,,,,,,,
2009-09-22,-32.187504,115.72917,,,,,,,,,,
2009-09-23,-32.187504,115.72917,1.6149007,,,,,,,,,
2009-09-24,-32.187504,115.72917,0.98545223,,,,,,,,,
2009-09-25,-32.187504,115.72917,3.7329235,,,,,,,,,
2009-09-26,-32.187504,115.72917,4.242725,,,,,,,,,
2009-09-27,-32.187504,115.72917,4.023799,,,,,,,,,
2009-09-28,-32.187504,115.72917,1.1698759,,,,,,,,,
2009-09-29,-32.187504,115.72917,,,,,,,,,,
2009-09-30,-32.187504,115.72917,2.230715,0.30995372,0.21115111,0.17263566,0.11637969,0.5211048,0.11637969,0.32740128,0.029107777,0.15476562
2009-10-01,-32.187504,115.72917,5.5455017,,,,,,,,,
2009-10-02,-32.187504,115.72917,1.5508059,,,,,,,,,
2009-10-03,-32.187504,115.72917,1.7205952,,,,,,,,,
2009-10-04,-32.187504,115.72917,,,,,,,,,,
2009-10-05,-32.187504,115.72917,2.774349,,,,,,,,,
2009-10-06,-32.187504,115.72917,1.0746063,,,,,,,,,
2009-10-07,-32.187504,115.72917,,,,,,,,,,
2009-10-08,-32.187504,115.72917,,,,,,,,,,
2009-10-09,-32.187504,115.72917,0.7617499,0.33601505,0.24352154,0.13968262,0.25093108,0.57953656,0.25093108,0.22127461,0.009144301,0.081591986
2009-10-10,-32.187504,115.72917,0.79986596,,,,,,,,,
2009-10-11,-32.187504,115.72917,,,,,,,,,,
2009-10-12,-32.187504,115.72917,0.7841895,,,,,,,,,
2009-10-13,-32.187504,115.72917,1.2710466,,,,,,,,,
2009-10-14,-32.187504,115.72917,1.5827966,,,,,,,,,
2009-10-15,-32.187504,115.72917,,,,,,,,,,
2009-10-16,-32.187504,115.72917,1.5189025,0.20036505,0.16968016,0.16114616,0.107469186,0.3700452,0.107469186,0.28805095,0.020274812,0.12690477
2009-10-17,-32.187504,115.72917,5.900504,,,,,,,,,
2009-10-18,-32.187504,115.72917,,,,,,,,,,
2009-10-19,-32.187504,115.72917,2.1263213,,,,,,,,,
2009-10-20,-32.187504,115.72917,,,,,,,,,,
2009-10-21,-32.187504,115.72917,1.5789688,,,,,,,,,
2009-10-22,-32.187504,115.72917,,,,,,,,,,
2009-10-23,-32.187504,115.72917,1.3469496,,,,,,,,,
2009-10-24,-32.187504,115.72917,,,,,,,,,,
2009-10-25,-32.187504,115.72917,,,,,,,,,,
2009-10-26,-32.187504,115.72917,,,,,,,,,,
2009-10-27,-32.187504,115.72917,,,,,,,,,,
2009-10-28,-32.187504,115.72917,,,,,,,,,,
2009-10-29,-32.187504,115.72917,,,,,,,,,,
2009-10-30,-32.187504,115.72917,1.3370488,,,,,,,,,
2009-10-31,-32.187504,115.72917,,,,,,,,,,
2009-11-01,-32.187504,115.72917,1.5018619,,,,,,,,,
2009-11-02,-32.187504,115.72917,2.0327444,,,,,,,,,
2009-11-03,-32.187504,115.72917,,,,,,,,,,
2009-11-04,-32.187504,115.72917,0.70335287,,,,,,,,,
2009-11-05,-32.187504,115.72917,,,,,,,,,,
2009-11-06,-32.187504,115.72917,,,,,,,,,,
2009-11-07,-32.187504,115.72917,,,,,,,,,,
2009-11-08,-32.187504,115.72917,1.1294205,0.17099226,0.18060938,0.13492014,0.23076269,0.35160163,0.23076269,0.2158985,0.008093466,0.08097836
2009-11-09,-32.187504,115.72917,,,,,,,,,,
2009-11-10,-32.187504,115.72917,,,,,,,,,,
2009-11-11,-32.187504,115.72917,0.5575179,,,,,,,,,
2009-11-12,-32.187504,115.72917,,,,,,,,,,
2009-11-13,-32.187504,115.72917,0.36919722,,,,,,,,,
2009-11-14,-32.187504,115.72917,0.30464414,,,,,,,,,
2009-11-15,-32.187504,115.72917,0.94154304,,,,,,,,,
2009-11-16,-32.187504,115.72917,,,,,,,,,,
2009-11-17,-32.187504,115.72917,,,,,,,,,,
2009-11-18,-32.187504,115.72917,,,,,,,,,,
2009-11-19,-32.187504,115.72917,,,,,,,,,,
2009-11-20,-32.187504,115.72917,1.35654,,,,,,,,,
2009-11-21,-32.187504,115.72917,,,,,,,,,,
2009-11-22,-32.187504,115.72917,1.1400875,,,,,,,,,
2009-11-23,-32.187504,115.72917,1.4128095,,,,,,,,,
2009-11-24,-32.187504,115.72917,1.1371229,,,,,,,,,
2009-11-25,-32.187504,115.72917,,,,,,,,,,
2009-11-26,-32.187504,115.72917,,,,,,,,,,
2009-11-27,-32.187504,115.72917,1.353858,,,,,,,,,
2009-11-28,-32.187504,115.72917,,,,,,,,,,
2009-11-29,-32.187504,115.72917,1.3491024,,,,,,,,,
2009-11-30,-32.187504,115.72917,0.43177778,,,,,,,,,
2009-12-01,-32.187504,115.72917,0.9999451,,,,,,,,,
2009-12-02,-32.187504,115.72917,,,,,,,,,,
2009-12-03,-32.187504,115.72917,1.3666708,,,,,,,,,
2009-12-04,-32.187504,115.72917,,,,,,,,,,
2009-12-05,-32.187504,115.72917,,,,,,,,,,
2009-12-06,-32.187504,115.72917,1.3815348,,,,,,,,,
2009-12-07,-32.187504,115.72917,,,,,,,,,,
2009-12-08,-32.187504,115.72917,1.1416494,0.27143326,0.1779798,0.17151119,0.19403121,0.44941306,0.19403121,0.28470635,0.007642633,0.11319517
2009-12-09,-32.187504,115.72917,0.7389836,,,,,,,,,
2009-12-10,-32.187504,115.72917,1.1455958,,,,,,,,,
2009-12-11,-32.187504,115.72917,,,,,,,,,,
2009-12-12,-32.187504,115.72917,1.1362503,,,,,,,,,
2009-12-13,-32.187504,115.72917,1.4002265,,,,,,,,,
2009-12-14,-32.187504,115.72917,,,,,,,,,,
2009-12-15,-32.187504,115.72917,,,,,,,,,,
2009-12-16,-32.187504,115.72917,,,,,,,,,,
2009-12-17,-32.187504,115.72917,1.441391,,,,,,,,,
2009-12-18,-32.187504,115.72917,,,,,,,,,,
2009-12-19,-32.187504,115.72917,1.2060456,,,,,,,,,
2009-12-20,-32.187504,115.72917,3.1140726,,,,,,,,,
2009-12-21,-32.187504,115.72917,,,,,,,,,,
2009-12-22,-32.187504,115.72917,1.4549241,,,,,,,,,
2009-12-23,-32.187504,115.72917,,,,,,,,,,
2009-12-24,-32.187504,115.72917,1.6010052,,,,,,,,,
2009-12-25,-32.187504,115.72917,,,,,,,,,,
2009-12-26,-32.187504,115.72917,0.39241034,,,,,,,,,
2009-12-27,-32.187504,115.72917,,,,,,,,,,
2009-12-28,-32.187504,115.72917,1.5401549,,,,,,,,,
2009-12-29,-32.187504,115.72917,,,,,,,,,,
2009-12-30,-32.187504,115.72917,,,,,,,,,,
2009-12-31,-32.187504,115.72917,1.9028996,0.005,0.26597783,0.005,0.005,0.27097782,0.005,10.0,1.0,10.0
2010-01-01,-32.187504,115.72917,,,,,,,,,,
2010-01-02,-32.187504,115.72917,1.164794,0.15998435,0.18531844,0.14772479,0.24996768,0.3453028,0.24996768,0.26347482,0.0089647025,0.11575004
2010-01-03,-32.187504,115.72917,,,,,,,,,,
2010-01-04,-32.187504,115.72917,0.5225317,,,,,,,,,
2010-01-05,-32.187504,115.72917,2.2027633,,,,,,,,,
2010-01-06,-32.187504,115.72917,,,,,,,,,,
2010-01-07,-32.187504,115.72917,1.4313174,0.11416386,0.096453495,0.072819896,0.1891072,0.21061736,0.1891072,0.17492987,0.028440947,0.10210997
2010-01-08,-32.187504,115.72917,,,,,,,,,,
2010-01-09,-32.187504,115.72917,1.1294414,,,,,,,,,
2010-01-10,-32.187504,115.72917,,,,,,,,,,
2010-01-11,-32.187504,115.72917,,,,,,,,,,
2010-01-12,-32.187504,115.72917,,,,,,,,,,
2010-01-13,-32.187504,115.72917,0.91263217,,,,,,,,,
2010-01-14,-32.187504,115.72917,0.86561424,0.093578756,0.14352722,0.12056121,0.24437115,0.237106,0.24437115,0.15097255,0.005,0.030411335
2010-01-15,-32.187504,115.72917,,,,,,,,,,
2010-01-16,-32.187504,115.72917,0.79162294,0.10382987,0.13614695,0.109132595,0.15242445,0.23997682,0.15242445,0.16747305,0.006348899,0.05834046
2010-01-17,-32.187504,115.72917,0.9529151,,,,,,,,,
2010-01-18,-32.187504,115.72917,0.8241986,0.11516201,0.12372429,0.11915949,0.17534183,0.2388863,0.17534183,0.19015609,0.006245931,0.070996605
2010-01-19,-32.187504,115.72917,,,,,,,,,,
2010-01-20,-32.187504,115.72917,,,,,,,,,,
2010-01-21,-32.187504,115.72917,1.1542786,0.10691719,0.14704986,0.13739653,0.2312266,0.25396705,0.2312266,0.2038057,0.007177272,0.06640918
2010-01-22,-32.187504,115.72917,,,,,,,,,,
2010-01-23,-32.187504,115.72917,0.77966136,0.10152885,0.12334738,0.10983901,0.14775848,0.22487624,0.14775848,0.19111528,0.009188185,0.08127626
2010-01-24,-32.187504,115.72917,0.347045,,,,,,,,,
2010-01-25,-32.187504,115.72917,0.47466046,,,,,,,,,
2010-01-26,-32.187504,115.72917,1.0524045,,,,,,,,,
2010-01-27,-32.187504,115.72917,0.89742374,,,,,,,,,
2010-01-28,-32.187504,115.72917,0.8369955,,,,,,,,,
2010-01-29,-32.187504,115.72917,1.1064533,,,,,,,,,
2010-01-30,-32.187504,115.72917,1.2154256,,,,,,,,,
2010-01-31,-32.187504,115.72917,0.60677224,,,,,,,,,
2010-02-01,-32.187504,115.72917,1.0226914,0.111634344,0.12625451,0.12609442,0.14726794,0.23788886,0.14726794,0.2175684,0.0096898135,0.09147399
2010-02-02,-32.187504,115.72917,1.2443358,,,,,,,,,
2010-02-03,-32.187504,115.72917,0.97481793,,,,,,,,,
2010-02-04,-32.187504,115.72917,0.829112,,,,,,,,,
2010-02-05,-32.187504,115.72917,0.85627407,,,,,,,,,
2010-02-06,-32.187504,115.72917,,,,,,,,,,
2010-02-07,-32.187504,115.72917,0.87571204,,,,,,,,,
2010-02-08,-32.187504,115.72917,,,,,,,,,,
2010-02-09,-32.187504,115.72917,1.0792947,,,,,,,,,
2010-02-10,-32.187504,115.72917,,,,,,,,,,
2010-02-11,-32.187504,115.72917,0.67016697,,,,,,,,,
2010-02-12,-32.187504,115.72917,0.5580955,0.11741401,0.15025556,0.115045205,0.28814882,0.26766956,0.28814882,0.21620806,0.0074422327,0.10116286
2010-02-13,-32.187504,115.72917,,,,,,,,,,
2010-02-14,-32.187504,115.72917,0.75601286,,,,,,,,,
2010-02-15,-32.187504,115.72917,,,,,,,,,,
2010-02-16,-32.187504,115.72917,,,,,,,,,,
2010-02-17,-32.187504,115.72917,1.203278,0.07626448,0.13557671,0.2375627,0.087569326,0.2118412,0.087569326,0.5621751,0.017421782,0.32461238
2010-02-18,-32.187504,115.72917,,,,,,,,,,
2010-02-19,-32.187504,115.72917,,,,,,,,,,
2010-02-20,-32.187504,115.72917,1.1440808,,,,,,,,,
2010-02-21,-32.187504,115.72917,1.360468,,,,,,,,,
2010-02-22,-32.187504,115.72917,1.694778,,,,,,,,,
2010-02-23,-32.187504,115.72917,,,,,,,,,,
2010-02-24,-32.187504,115.72917,1.6767849,0.11277026,0.16679847,0.14442074,0.21278806,0.27956873,0.21278806,0.24763896,0.011299686,0.10321822
2010-02-25,-32.187504,115.72917,1.3423121,,,,,,,,,
2010-02-26,-32.187504,115.72917,,,,,,,,,,
2010-02-27,-32.187504,115.72917,2.635294,,,,,,,,,
2010-02-28,-32.187504,115.72917,1.5693802,,,,,,,,,
2010-03-01,-32.187504,115.72917,1.5189666,,,,,,,,,
2010-03-02,-32.187504,115.72917,1.4062582,,,,,,,,,
2010-03-03,-32.187504,115.72917,1.9232023,0.14137135,0.17973758,0.16067895,0.115207,0.32110894,0.115207,0.34895098,0.022338469,0.18827204
2010-03-04,-32.187504,115.72917,0.80384564,0.14511468,0.1944988,0.19851741,0.17044295,0.3396135,0.17044295,0.40859032,0.012802871,0.21007292
2010-03-05,-32.187504,115.72917,1.6084216,0.13807093,0.17799352,0.13270128,0.12940365,0.31606445,0.12940365,0.3074051,0.019034443,0.17470382
2010-03-06,-32.187504,115.72917,1.6949335,,,,,,,,,
2010-03-07,-32.187504,115.72917,1.282005,,,,,,,,,
2010-03-08,-32.187504,115.72917,1.3565866,,,,,,,,,
2010-03-09,-32.187504,115.72917,1.2392244,0.1961141,0.1855757,0.12059113,0.15480427,0.3816898,0.15480427,0.30406713,0.0134165045,0.183476
2010-03-10,-32.187504,115.72917,1.834859,,,,,,,,,
2010-03-11,-32.187504,115.72917,1.5329772,,,,,,,,,
2010-03-12,-32.187504,115.72917,,,,,,,,,,
2010-03-13,-32.187504,115.72917,,,,,,,,,,
2010-03-14,-32.187504,115.72917,0.6619337,,,,,,,,,
2010-03-15,-32.187504,115.72917,1.0023795,,,,,,,,,
2010-03-16,-32.187504,115.72917,1.4479282,0.2070768,0.2433873,0.15854749,0.24990429,0.4504641,0.24990429,0.38786602,0.01584512,0.22931851
2010-03-17,-32.187504,115.72917,1.5924207,,,,,,,,,
2010-03-18,-32.187504,115.72917,1.0188707,,,,,,,,,
2010-03-19,-32.187504,115.72917,,,,,,,,,,
2010-03-20,-32.187504,115.72917,1.237453,0.20449534,0.14846215,0.08792811,0.13759148,0.3529575,0.13759148,0.2137895,0.018156398,0.12586138
2010-03-21,-32.187504,115.72917,1.6774255,0.18838508,0.2121986,0.12972939,0.12043389,0.40058368,0.12043389,0.3655885,0.029704807,0.2358591
2010-03-22,-32.187504,115.72917,1.0866202,,,,,,,,,
2010-03-23,-32.187504,115.72917,,,,,,,,,,
2010-03-24,-32.187504,115.72917,1.4714444,,,,,,,,,
2010-03-25,-32.187504,115.72917,1.2193413,,,,,,,,,
2010-03-26,-32.187504,115.72917,,,,,,,,,,
2010-03-27,-32.187504,115.72917,,,,,,,,,,
2010-03-28,-32.187504,115.72917,2.3352878,0.2337845,0.26413685,0.16132833,0.23127812,0.49792138,0.23127812,0.35037795,0.018520406,0.18904963
2010-03-29,-32.187504,115.72917,2.026491,,,,,,,,,
2010-03-30,-32.187504,115.72917,1.2139304,,,,,,,,,
2010-03-31,-32.187504,115.72917,3.0882409,,,,,,,,,
2010-04-01,-32.187504,115.72917,1.6957854,,,,,,,,,
2010-04-02,-32.187504,115.72917,1.5715346,,,,,,,,,
2010-04-03,-32.187504,115.72917,1.0429207,,,,,,,,,
2010-04-04,-32.187504,115.72917,,,,,,,,,,
2010-04-05,-32.187504,115.72917,0.48137963,,,,,,,,,
2010-04-06,-32.187504,115.72917,1.359198,,,,,,,,,
2010-04-07,-32.187504,115.72917,1.7868656,0.23133953,0.2197109,0.14653012,0.25043523,0.45105043,0.25043523,0.25399742,0.010556481,0.1074673
2010-04-08,-32.187504,115.72917,1.7234173,0.3076534,0.25218338,0.14755885,0.2512827,0.5598368,0.2512827,0.33548868,0.016177654,0.18792984
2010-04-09,-32.187504,115.72917,1.7425581,,,,,,,,,
2010-04-10,-32.187504,115.72917,1.6720407,0.22449134,0.20669733,0.16009654,0.15278451,0.43118867,0.15278451,0.415994,0.021343192,0.25589743
2010-04-11,-32.187504,115.72917,,,,,,,,,,
2010-04-12,-32.187504,115.72917,,,,,,,,,,
2010-04-13,-32.187504,115.72917,,,,,,,,,,
2010-04-14,-32.187504,115.72917,,,,,,,,,,
2010-04-15,-32.187504,115.72917,0.7408387,0.27764967,0.24226688,0.14448255,0.27123496,0.51991653,0.27123496,0.4825075,0.023666957,0.33802494
2010-04-16,-32.187504,115.72917,0.95407695,0.1288427,0.13586025,0.11273269,0.32564956,0.26470295,0.32564956,0.2636487,0.012400295,0.150916
2010-04-17,-32.187504,115.72917,,,,,,,,,,
2010-04-18,-32.187504,115.72917,1.4974034,,,,,,,,,
2010-04-19,-32.187504,115.72917,1.2911747,0.20114271,0.12833928,0.13294804,0.12300115,0.329482,0.12300115,0.25128117,0.017687224,0.11833315
2010-04-20,-32.187504,115.72917,1.6222678,,,,,,,,,
2010-04-21,-32.187504,115.72917,0.5049873,0.054698702,0.04071303,0.03836294,0.09811505,0.09541173,0.09811505,0.15482096,0.02867393,0.11645803
2010-04-22,-32.187504,115.72917,,,,,,,,,,
2010-04-23,-32.187504,115.72917,,,,,,,,,,
2010-04-24,-32.187504,115.72917,1.9858817,0.30490887,0.2394531,0.12460044,0.18716371,0.54436195,0.18716371,0.34978995,0.025474468,0.22518952
2010-04-25,-32.187504,115.72917,2.1647632,,,,,,,,,
2010-04-26,-32.187504,115.72917,1.8325708,0.36496738,0.21773303,0.1646829,0.18874261,0.58270043,0.18874261,0.42034614,0.023211367,0.25566325
2010-04-27,-32.187504,115.72917,3.3440912,0.24292329,0.25506902,0.22110303,0.23223026,0.4979923,0.23223026,0.34930745,0.021313211,0.12820442
2010-04-28,-32.187504,115.72917,1.2335256,,,,,,,,,
2010-04-29,-32.187504,115.72917,1.1792538,,,,,,,,,
2010-04-30,-32.187504,115.72917,,,,,,,,,,
2010-05-01,-32.187504,115.72917,1.2098765,,,,,,,,,
2010-05-02,-32.187504,115.72917,3.8902557,,,,,,,,,
2010-05-03,-32.187504,115.72917,1.4564989,,,,,,,,,
2010-05-04,-32.187504,115.72917,1.9432107,,,,,,,,,
2010-05-05,-32.187504,115.72917,2.06547,,,,,,,,,
2010-05-06,-32.187504,115.72917,,,,,,,,,,
2010-05-07,-32.187504,115.72917,,,,,,,,,,
2010-05-08,-32.187504,115.72917,2.462968,,,,,,,,,
2010-05-09,-32.187504,115.72917,0.7991477,,,,,,,,,
2010-05-10,-32.187504,115.72917,1.860517,,,,,,,,,
2010-05-11,-32.187504,115.72917,1.7342477,,,,,,,,,
2010-05-12,-32.187504,115.72917,1.3897127,,,,,,,,,
2010-05-13,-32.187504,115.72917,,,,,,,,,,
2010-05-14,-32.187504,115.72917,0.7250048,,,,,,,,,
2010-05-15,-32.187504,115.72917,1.7372698,,,,,,,,,
2010-05-16,-32.187504,115.72917,0.49081522,,,,,,,,,
2010-05-17,-32.187504,115.72917,,,,,,,,,,
2010-05-18,-32.187504,115.72917,,,,,,,,,,
2010-05-19,-32.187504,115.72917,1.0688081,0.19111587,0.1292619,0.13655093,0.1851198,0.32037777,0.1851198,0.22914737,0.012338771,0.09259644
2010-05-20,-32.187504,115.72917,1.164635,,,,,,,,,
2010-05-21,-32.187504,115.72917,,,,,,,,,,
2010-05-22,-32.187504,115.72917,,,,,,,,,,
2010-05-23,-32.187504,115.72917,,,,,,,,,,
2010-05-24,-32.187504,115.72917,1.1103039,0.28450003,0.18750593,0.14101902,0.26026827,0.47200596,0.26026827,0.22542986,0.009514659,0.08441084
2010-05-25,-32.187504,115.72917,1.0967042,,,,,,,,,
2010-05-26,-32.187504,115.72917,1.0036398,,,,,,,,,
2010-05-27,-32.187504,115.72917,,,,,,,,,,
2010-05-28,-32.187504,115.72917,1.0050672,0.15405928,0.1422651,0.14752474,0.37008655,0.29632437,0.37008655,0.23829319,0.0099937385,0.09076845
2010-05-29,-32.187504,115.72917,1.293971,,,,,,,,,
2010-05-30,-32.187504,115.72917,1.4015893,0.20963243,0.1562351,0.15975487,0.12439296,0.36586753,0.12439296,0.29395637,0.02042231,0.13420151
2010-05-31,-32.187504,115.72917,,,,,,,,,,
2010-06-01,-32.187504,115.72917,1.8436934,,,,,,,,,
2010-06-02,-32.187504,115.72917,1.2045208,0.2127375,0.14215738,0.13294043,0.22928734,0.35489488,0.22928734,0.19985653,0.010104064,0.06691611
2010-06-03,-32.187504,115.72917,2.7576914,,,,,,,,,
2010-06-04,-32.187504,115.72917,,,,,,,,,,
2010-06-05,-32.187504,115.72917,,,,,,,,,,
2010-06-06,-32.187504,115.72917,1.0930326,,,,,,,,,
2010-06-07,-32.187504,115.72917,,,,,,,,,,
2010-06-08,-32.187504,115.72917,2.680267,,,,,,,,,
2010-06-09,-32.187504,115.72917,2.924421,,,,,,,,,
2010-06-10,-32.187504,115.72917,3.252506,,,,,,,,,
2010-06-11,-32.187504,115.72917,,,,,,,,,,
2010-06-12,-32.187504,115.72917,1.4655428,,,,,,,,,
2010-06-13,-32.187504,115.72917,,,,,,,,,,
2010-06-14,-32.187504,115.72917,,,,,,,,,,
2010-06-15,-32.187504,115.72917,,,,,,,,,,
2010-06-16,-32.187504,115.72917,,,,,,,,,,
2010-06-17,-32.187504,115.72917,0.57730615,0.08810723,0.08779783,0.11618216,0.22155711,0.17590506,0.22155711,0.29064992,0.0139651075,0.17446774
2010-06-18,-32.187504,115.72917,0.82298946,,,,,,,,,
2010-06-19,-32.187504,115.72917,,,,,,,,,,
2010-06-20,-32.187504,115.72917,1.3441145,,,,,,,,,
2010-06-21,-32.187504,115.72917,1.4423224,,,,,,,,,
2010-06-22,-32.187504,115.72917,,,,,,,,,,
2010-06-23,-32.187504,115.72917,,,,,,,,,,
2010-06-24,-32.187504,115.72917,2.0777621,,,,,,,,,
2010-06-25,-32.187504,115.72917,1.8482026,,,,,,,,,
2010-06-26,-32.187504,115.72917,3.2993875,,,,,,,,,
2010-06-27,-32.187504,115.72917,0.6675136,,,,,,,,,
2010-06-28,-32.187504,115.72917,1.0143629,,,,,,,,,
2010-06-29,-32.187504,115.72917,0.78150666,,,,,,,,,
2010-06-30,-32.187504,115.72917,1.0862087,,,,,,,,,
2010-07-01,-32.187504,115.72917,1.0424062,,,,,,,,,
2010-07-02,-32.187504,115.72917,1.1937149,,,,,,,,,
2010-07-03,-32.187504,115.72917,1.7956254,,,,,,,,,
2010-07-04,-32.187504,115.72917,1.4708936,,,,,,,,,
2010-07-05,-32.187504,115.72917,,,,,,,,,,
2010-07-06,-32.187504,115.72917,,,,,,,,,,
2010-07-07,-32.187504,115.72917,1.6533077,,,,,,,,,
2010-07-08,-32.187504,115.72917,,,,,,,,,,
2010-07-09,-32.187504,115.72917,,,,,,,,,,
2010-07-10,-32.187504,115.72917,,,,,,,,,,
2010-07-11,-32.187504,115.72917,,,,,,,,,,
2010-07-12,-32.187504,115.72917,,,,,,,,,,
2010-07-13,-32.187504,115.72917,0.60006815,,,,,,,,,
2010-07-14,-32.187504,115.72917,,,,,,,,,,
2010-07-15,-32.187504,115.72917,1.0494939,0.2622179,0.16030118,0.14513189,0.23375916,0.4225191,0.23375916,0.2127633,0.009603789,0.06763141
2010-07-16,-32.187504,115.72917,,,,,,,,,,
2010-07-17,-32.187504,115.72917,0.82453555,0.26005512,0.108806685,0.10809654,0.28088194,0.36886182,0.28088194,0.1659732,0.007538884,0.057876673
2010-07-18,-32.187504,115.72917,1.006921,,,,,,,,,
2010-07-19,-32.187504,115.72917,1.0864314,,,,,,,,,
2010-07-20,-32.187504,115.72917,0.9082412,,,,,,,,,
2010-07-21,-32.187504,115.72917,2.558468,,,,,,,,,
2010-07-22,-32.187504,115.72917,1.0979065,,,,,,,,,
2010-07-23,-32.187504,115.72917,1.3571682,,,,,,,,,
2010-07-24,-32.187504,115.72917,,,,,,,,,,
2010-07-25,-32.187504,115.72917,1.2618374,,,,,,,,,
2010-07-26,-32.187504,115.72917,0.74981755,,,,,,,,,
2010-07-27,-32.187504,115.72917,,,,,,,,,,
2010-07-28,-32.187504,115.72917,,,,,,,,,,
2010-07-29,-32.187504,115.72917,0.59290147,,,,,,,,,
2010-07-30,-32.187504,115.72917,,,,,,,,,,
2010-07-31,-32.187504,115.72917,,,,,,,,,,
2010-08-01,-32.187504,115.72917,1.4279727,,,,,,,,,
2010-08-02,-32.187504,115.72917,0.86962545,,,,,,,,,
2010-08-03,-32.187504,115.72917,1.3281394,,,,,,,,,
2010-08-04,-32.187504,115.72917,1.1448298,,,,,,,,,
2010-08-05,-32.187504,115.72917,0.7624088,,,,,,,,,
2010-08-06,-32.187504,115.72917,0.7196381,,,,,,,,,
