time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2011-10-18,-32.10417,115.68751,0.575487,,,,,,,,,
2011-10-19,-32.10417,115.68751,1.1278367,,,,,,,,,
2011-10-20,-32.10417,115.68751,1.2775233,,,,,,,,,
2011-10-21,-32.10417,115.68751,1.791761,,,,,,,,,
2011-10-22,-32.10417,115.68751,,,,,,,,,,
2011-10-23,-32.10417,115.68751,,,,,,,,,,
2011-10-24,-32.10417,115.68751,,,,,,,,,,
2011-10-25,-32.10417,115.68751,,,,,,,,,,
2011-10-26,-32.10417,115.68751,,,,,,,,,,
2011-10-27,-32.10417,115.68751,0.4994458,,,,,,,,,
2011-10-28,-32.10417,115.68751,,,,,,,,,,
2011-10-29,-32.10417,115.68751,1.4018346,,,,,,,,,
2011-10-30,-32.10417,115.68751,,,,,,,,,,
2011-10-31,-32.10417,115.68751,,,,,,,,,,
2011-11-01,-32.10417,115.68751,1.9493376,,,,,,,,,
2011-11-02,-32.10417,115.68751,,,,,,,,,,
2011-11-03,-32.10417,115.68751,,,,,,,,,,
2011-11-04,-32.10417,115.68751,0.6362077,,,,,,,,,
2011-11-05,-32.10417,115.68751,,,,,,,,,,
2011-11-06,-32.10417,115.68751,,,,,,,,,,
2011-11-07,-32.10417,115.68751,,,,,,,,,,
2011-11-08,-32.10417,115.68751,,,,,,,,,,
2011-11-09,-32.10417,115.68751,,,,,,,,,,
2011-11-10,-32.10417,115.68751,,,,,,,,,,
2011-11-11,-32.10417,115.68751,,,,,,,,,,
2011-11-12,-32.10417,115.68751,0.50750935,0.17790374,0.17216477,0.1112897,0.22832821,0.3500685,0.22832821,0.14497726,0.005,0.03368755
2011-11-13,-32.10417,115.68751,,,,,,,,,,
2011-11-14,-32.10417,115.68751,,,,,,,,,,
2011-11-15,-32.10417,115.68751,0.88436913,,,,,,,,,
2011-11-16,-32.10417,115.68751,,,,,,,,,,
2011-11-17,-32.10417,115.68751,,,,,,,,,,
2011-11-18,-32.10417,115.68751,,,,,,,,,,
2011-11-19,-32.10417,115.68751,0.81842655,,,,,,,,,
2011-11-20,-32.10417,115.68751,0.49386054,,,,,,,,,
2011-11-21,-32.10417,115.68751,1.0129602,,,,,,,,,
2011-11-22,-32.10417,115.68751,,,,,,,,,,
2011-11-23,-32.10417,115.68751,1.4681548,,,,,,,,,
2011-11-24,-32.10417,115.68751,,,,,,,,,,
2011-11-25,-32.10417,115.68751,,,,,,,,,,
2011-11-26,-32.10417,115.68751,,,,,,,,,,
2011-11-27,-32.10417,115.68751,,,,,,,,,,
2011-11-28,-32.10417,115.68751,0.7119139,,,,,,,,,
2011-11-29,-32.10417,115.68751,,,,,,,,,,
2011-11-30,-32.10417,115.68751,1.1479025,,,,,,,,,
2011-12-01,-32.10417,115.68751,1.3372843,,,,,,,,,
2011-12-02,-32.10417,115.68751,,,,,,,,,,
2011-12-03,-32.10417,115.68751,0.89577734,,,,,,,,,
2011-12-04,-32.10417,115.68751,0.978666,,,,,,,,,
2011-12-05,-32.10417,115.68751,0.7961273,,,,,,,,,
2011-12-06,-32.10417,115.68751,,,,,,,,,,
2011-12-07,-32.10417,115.68751,,,,,,,,,,
2011-12-08,-32.10417,115.68751,,,,,,,,,,
2011-12-09,-32.10417,115.68751,,,,,,,,,,
2011-12-10,-32.10417,115.68751,1.3922904,,,,,,,,,
2011-12-11,-32.10417,115.68751,,,,,,,,,,
2011-12-12,-32.10417,115.68751,,,,,,,,,,
2011-12-13,-32.10417,115.68751,,,,,,,,,,
2011-12-14,-32.10417,115.68751,0.45715958,,,,,,,,,
2011-12-15,-32.10417,115.68751,0.48772714,,,,,,,,,
2011-12-16,-32.10417,115.68751,1.1715891,,,,,,,,,
2011-12-17,-32.10417,115.68751,,,,,,,,,,
2011-12-18,-32.10417,115.68751,,,,,,,,,,
2011-12-19,-32.10417,115.68751,0.85797757,,,,,,,,,
2011-12-20,-32.10417,115.68751,0.9309089,,,,,,,,,
2011-12-21,-32.10417,115.68751,0.9236482,,,,,,,,,
2011-12-22,-32.10417,115.68751,,,,,,,,,,
2011-12-23,-32.10417,115.68751,0.9729078,0.17023714,0.18737033,0.116686106,0.24654564,0.35760745,0.24654564,0.16768502,0.005,0.050998915
2011-12-24,-32.10417,115.68751,,,,,,,,,,
2011-12-25,-32.10417,115.68751,,,,,,,,,,
2011-12-26,-32.10417,115.68751,1.271186,,,,,,,,,
2011-12-27,-32.10417,115.68751,,,,,,,,,,
2011-12-28,-32.10417,115.68751,1.4181867,,,,,,,,,
2011-12-29,-32.10417,115.68751,,,,,,,,,,
2011-12-30,-32.10417,115.68751,0.30073783,,,,,,,,,
2011-12-31,-32.10417,115.68751,0.7634747,,,,,,,,,
2012-01-01,-32.10417,115.68751,0.43337923,,,,,,,,,
2012-01-02,-32.10417,115.68751,,,,,,,,,,
2012-01-03,-32.10417,115.68751,1.4614824,,,,,,,,,
2012-01-04,-32.10417,115.68751,1.7472905,,,,,,,,,
2012-01-05,-32.10417,115.68751,0.34340936,,,,,,,,,
2012-01-06,-32.10417,115.68751,0.5572649,0.17989533,0.20146585,0.14111109,0.3284586,0.38136116,0.3284586,0.30358157,0.03333199,0.16247047
2012-01-07,-32.10417,115.68751,0.638705,0.13332227,0.11546323,0.08932407,0.1982482,0.24878551,0.1982482,0.5219076,0.15260772,0.43258357
2012-01-08,-32.10417,115.68751,1.1643062,,,,,,,,,
2012-01-09,-32.10417,115.68751,,,,,,,,,,
2012-01-10,-32.10417,115.68751,1.0782994,,,,,,,,,
2012-01-11,-32.10417,115.68751,1.474121,,,,,,,,,
2012-01-12,-32.10417,115.68751,1.0872241,,,,,,,,,
2012-01-13,-32.10417,115.68751,1.274666,,,,,,,,,
2012-01-14,-32.10417,115.68751,0.28497002,,,,,,,,,
2012-01-15,-32.10417,115.68751,0.66026205,0.1308521,0.15991752,0.14960189,0.2909265,0.2907696,0.2909265,0.26975676,0.03390703,0.120154865
2012-01-16,-32.10417,115.68751,1.1854663,0.08995565,0.09851722,0.12237153,0.13672952,0.18847287,0.13672952,0.5553944,0.21766156,0.4330229
2012-01-17,-32.10417,115.68751,1.1402904,0.17221968,0.17884329,0.19942263,0.20625849,0.35106298,0.20625849,0.6510427,0.26729783,0.45162007
2012-01-18,-32.10417,115.68751,,,,,,,,,,
2012-01-19,-32.10417,115.68751,1.6752603,,,,,,,,,
2012-01-20,-32.10417,115.68751,1.4180175,0.120234825,0.13403858,0.15239753,0.16178985,0.2542734,0.16178985,0.6556185,0.26408884,0.503221
2012-01-21,-32.10417,115.68751,1.2878159,,,,,,,,,
2012-01-22,-32.10417,115.68751,,,,,,,,,,
2012-01-23,-32.10417,115.68751,,,,,,,,,,
2012-01-24,-32.10417,115.68751,1.377707,,,,,,,,,
2012-01-25,-32.10417,115.68751,0.942448,,,,,,,,,
2012-01-26,-32.10417,115.68751,1.2923225,,,,,,,,,
2012-01-27,-32.10417,115.68751,0.48979878,,,,,,,,,
2012-01-28,-32.10417,115.68751,0.6357058,,,,,,,,,
2012-01-29,-32.10417,115.68751,1.6745882,,,,,,,,,
2012-01-30,-32.10417,115.68751,1.7599639,,,,,,,,,
2012-01-31,-32.10417,115.68751,2.1122956,0.11356455,0.13062431,0.20584457,0.10638908,0.24418885,0.10638908,0.6824756,0.4093377,0.47663108
2012-02-01,-32.10417,115.68751,,,,,,,,,,
2012-02-02,-32.10417,115.68751,,,,,,,,,,
2012-02-03,-32.10417,115.68751,,,,,,,,,,
2012-02-04,-32.10417,115.68751,,,,,,,,,,
2012-02-05,-32.10417,115.68751,1.3904573,0.130104,0.14788033,0.16982582,0.18228078,0.27798435,0.18228078,0.55767095,0.1884977,0.38784516
2012-02-06,-32.10417,115.68751,,,,,,,,,,
2012-02-07,-32.10417,115.68751,1.1932274,0.13835737,0.14058237,0.1724877,0.20223823,0.27893975,0.20223823,0.5258497,0.23563433,0.353362
2012-02-08,-32.10417,115.68751,1.4589565,,,,,,,,,
2012-02-09,-32.10417,115.68751,,,,,,,,,,
2012-02-10,-32.10417,115.68751,1.5172899,,,,,,,,,
2012-02-11,-32.10417,115.68751,,,,,,,,,,
2012-02-12,-32.10417,115.68751,,,,,,,,,,
2012-02-13,-32.10417,115.68751,0.51903886,,,,,,,,,
2012-02-14,-32.10417,115.68751,0.65657216,,,,,,,,,
2012-02-15,-32.10417,115.68751,,,,,,,,,,
2012-02-16,-32.10417,115.68751,0.83834475,,,,,,,,,
2012-02-17,-32.10417,115.68751,0.95807225,,,,,,,,,
2012-02-18,-32.10417,115.68751,1.1046846,,,,,,,,,
2012-02-19,-32.10417,115.68751,1.1552377,,,,,,,,,
2012-02-20,-32.10417,115.68751,,,,,,,,,,
2012-02-21,-32.10417,115.68751,1.2639517,,,,,,,,,
2012-02-22,-32.10417,115.68751,1.0598522,,,,,,,,,
2012-02-23,-32.10417,115.68751,0.31961474,,,,,,,,,
2012-02-24,-32.10417,115.68751,1.4481485,0.08240002,0.07936216,0.09634055,0.1237316,0.16176218,0.1237316,0.7146765,0.38267937,0.61833596
2012-02-25,-32.10417,115.68751,0.8704442,,,,,,,,,
2012-02-26,-32.10417,115.68751,0.9322156,,,,,,,,,
2012-02-27,-32.10417,115.68751,1.5239975,,,,,,,,,
2012-02-28,-32.10417,115.68751,1.9368278,,,,,,,,,
2012-02-29,-32.10417,115.68751,1.5529723,,,,,,,,,
2012-03-01,-32.10417,115.68751,1.6543187,0.10949934,0.10565769,0.11235732,0.14780997,0.21515703,0.14780997,0.6819741,0.2828646,0.5696168
2012-03-02,-32.10417,115.68751,0.98905385,,,,,,,,,
2012-03-03,-32.10417,115.68751,0.88452876,,,,,,,,,
2012-03-04,-32.10417,115.68751,1.0536344,,,,,,,,,
2012-03-05,-32.10417,115.68751,0.8222807,0.14406057,0.16240935,0.16239862,0.251434,0.30646992,0.251434,0.2740294,0.046451952,0.11163078
2012-03-06,-32.10417,115.68751,0.92573184,,,,,,,,,
2012-03-07,-32.10417,115.68751,,,,,,,,,,
2012-03-08,-32.10417,115.68751,1.33192,0.11490079,0.11481913,0.1690918,0.13590686,0.22971992,0.13590686,0.8148393,0.5803125,0.6457475
2012-03-09,-32.10417,115.68751,1.4139719,,,,,,,,,
2012-03-10,-32.10417,115.68751,1.4246057,,,,,,,,,
2012-03-11,-32.10417,115.68751,0.91439605,,,,,,,,,
2012-03-12,-32.10417,115.68751,0.7896405,0.112429015,0.12586498,0.12489078,0.22811273,0.23829399,0.22811273,0.25696185,0.049535297,0.13207108
2012-03-13,-32.10417,115.68751,0.8594191,,,,,,,,,
2012-03-14,-32.10417,115.68751,1.5699426,0.08666927,0.09915898,0.24082229,0.08686493,0.18582825,0.08686493,0.74459356,0.8054079,0.5037713
2012-03-15,-32.10417,115.68751,2.3489163,,,,,,,,,
2012-03-16,-32.10417,115.68751,1.8649368,0.11403741,0.10344377,0.17337865,0.14208098,0.21748118,0.14208098,0.742086,0.73558104,0.56870735
2012-03-17,-32.10417,115.68751,1.3047501,0.1070371,0.10070581,0.11843423,0.16517004,0.2077429,0.16517004,0.47319818,0.21950552,0.35476393
2012-03-18,-32.10417,115.68751,0.9220389,,,,,,,,,
2012-03-19,-32.10417,115.68751,0.99896985,0.12629396,0.14631651,0.20570137,0.17969543,0.2726105,0.17969543,0.38360733,0.11640946,0.17790596
2012-03-20,-32.10417,115.68751,1.8711423,,,,,,,,,
2012-03-21,-32.10417,115.68751,1.720518,0.145419,0.13831106,0.1951094,0.15149339,0.28373006,0.15149339,0.7218802,0.45992735,0.5267708
2012-03-22,-32.10417,115.68751,1.1185259,,,,,,,,,
2012-03-23,-32.10417,115.68751,1.8710973,0.12337327,0.124132074,0.16786046,0.13192861,0.24750534,0.13192861,0.6235475,0.30616716,0.45568705
2012-03-24,-32.10417,115.68751,1.0397451,,,,,,,,,
2012-03-25,-32.10417,115.68751,0.8626302,,,,,,,,,
2012-03-26,-32.10417,115.68751,1.007099,,,,,,,,,
2012-03-27,-32.10417,115.68751,1.2173307,,,,,,,,,
2012-03-28,-32.10417,115.68751,1.1965343,,,,,,,,,
2012-03-29,-32.10417,115.68751,1.0347122,,,,,,,,,
2012-03-30,-32.10417,115.68751,0.60028696,,,,,,,,,
2012-03-31,-32.10417,115.68751,,,,,,,,,,
2012-04-01,-32.10417,115.68751,0.44454065,0.1738329,0.20132454,0.1283683,0.3330294,0.37515742,0.3330294,0.49387485,0.048302136,0.36550656
2012-04-02,-32.10417,115.68751,0.53529036,,,,,,,,,
2012-04-03,-32.10417,115.68751,0.39016324,,,,,,,,,
2012-04-04,-32.10417,115.68751,0.5613714,,,,,,,,,
2012-04-05,-32.10417,115.68751,0.8888247,,,,,,,,,
2012-04-06,-32.10417,115.68751,0.98624283,0.22632252,0.19990283,0.21318282,0.1839165,0.42622536,0.1839165,1.1818782,0.62685406,0.96869546
2012-04-07,-32.10417,115.68751,1.6533318,,,,,,,,,
2012-04-08,-32.10417,115.68751,1.6159635,0.18405986,0.18513517,0.20342925,0.23338495,0.36919504,0.23338495,0.53733665,0.15635014,0.33390737
2012-04-09,-32.10417,115.68751,,,,,,,,,,
2012-04-10,-32.10417,115.68751,1.0395687,,,,,,,,,
2012-04-11,-32.10417,115.68751,,,,,,,,,,
2012-04-12,-32.10417,115.68751,,,,,,,,,,
2012-04-13,-32.10417,115.68751,0.95887756,0.12738973,0.13179038,0.15712121,0.1860325,0.25918013,0.1860325,0.36102602,0.10253175,0.20390481
2012-04-14,-32.10417,115.68751,0.77206606,,,,,,,,,
2012-04-15,-32.10417,115.68751,1.3066248,0.12594797,0.14543727,0.25980735,0.11546034,0.27138522,0.11546034,0.5196834,0.22832157,0.25987604
2012-04-16,-32.10417,115.68751,0.6213911,,,,,,,,,
2012-04-17,-32.10417,115.68751,0.9542928,0.26204166,0.23792435,0.15089431,0.4819758,0.499966,0.4819758,0.27393037,0.03329738,0.12303606
2012-04-18,-32.10417,115.68751,,,,,,,,,,
2012-04-19,-32.10417,115.68751,0.6320145,0.17308995,0.17323183,0.1278135,0.33009353,0.3463218,0.33009353,0.36021507,0.057140954,0.23240156
2012-04-20,-32.10417,115.68751,1.0266706,,,,,,,,,
2012-04-21,-32.10417,115.68751,,,,,,,,,,
2012-04-22,-32.10417,115.68751,1.4214132,0.16300488,0.17653562,0.20762934,0.21667196,0.33954048,0.21667196,0.5361259,0.15610817,0.32849658
2012-04-23,-32.10417,115.68751,1.2474174,,,,,,,,,
2012-04-24,-32.10417,115.68751,,,,,,,,,,
2012-04-25,-32.10417,115.68751,0.9156245,,,,,,,,,
2012-04-26,-32.10417,115.68751,0.98058146,,,,,,,,,
2012-04-27,-32.10417,115.68751,,,,,,,,,,
2012-04-28,-32.10417,115.68751,,,,,,,,,,
2012-04-29,-32.10417,115.68751,0.57542855,0.19215742,0.14433803,0.10329668,0.37898743,0.33649546,0.37898743,0.25682315,0.067067176,0.15352647
2012-04-30,-32.10417,115.68751,0.78315,,,,,,,,,
2012-05-01,-32.10417,115.68751,1.2395449,0.1757534,0.195073,0.28856072,0.20258251,0.3708264,0.20258251,0.50634944,0.14896543,0.2177887
2012-05-02,-32.10417,115.68751,1.2180748,,,,,,,,,
2012-05-03,-32.10417,115.68751,0.72256994,,,,,,,,,
2012-05-04,-32.10417,115.68751,,,,,,,,,,
2012-05-05,-32.10417,115.68751,,,,,,,,,,
2012-05-06,-32.10417,115.68751,0.40223405,,,,,,,,,
2012-05-07,-32.10417,115.68751,,,,,,,,,,
2012-05-08,-32.10417,115.68751,0.8183091,0.26065513,0.22686133,0.16457614,0.27927202,0.48751646,0.27927202,2.6859372,0.86269456,2.5213609
2012-05-09,-32.10417,115.68751,0.8457412,,,,,,,,,
2012-05-10,-32.10417,115.68751,1.3304487,0.1930124,0.19694106,0.19925892,0.25451168,0.38995346,0.25451168,0.8871559,0.25657484,0.68789697
2012-05-11,-32.10417,115.68751,2.570475,0.1335406,0.09228708,0.09502513,0.16947652,0.22582768,0.16947652,0.7253111,0.43371072,0.630286
2012-05-12,-32.10417,115.68751,2.302183,,,,,,,,,
2012-05-13,-32.10417,115.68751,,,,,,,,,,
2012-05-14,-32.10417,115.68751,,,,,,,,,,
2012-05-15,-32.10417,115.68751,0.82932925,0.22091775,0.19007686,0.13761981,0.43968713,0.4109946,0.43968713,0.2913098,0.046391003,0.15369001
2012-05-16,-32.10417,115.68751,1.1083812,,,,,,,,,
2012-05-17,-32.10417,115.68751,,,,,,,,,,
2012-05-18,-32.10417,115.68751,2.3886735,,,,,,,,,
2012-05-19,-32.10417,115.68751,1.3028975,0.1319583,0.12622727,0.17796268,0.18210357,0.25818557,0.18210357,0.5297173,0.25121945,0.35175467
2012-05-20,-32.10417,115.68751,1.1570016,,,,,,,,,
2012-05-21,-32.10417,115.68751,1.7510016,,,,,,,,,
2012-05-22,-32.10417,115.68751,1.2530346,0.13726296,0.16303056,0.24926476,0.16590165,0.3002935,0.16590165,0.45666835,0.11779575,0.20740359
2012-05-23,-32.10417,115.68751,2.268279,,,,,,,,,
2012-05-24,-32.10417,115.68751,1.5285058,0.14270131,0.14826111,0.21333537,0.1678112,0.29096243,0.1678112,0.58497286,0.2409602,0.3716375
2012-05-25,-32.10417,115.68751,,,,,,,,,,
2012-05-26,-32.10417,115.68751,1.104136,,,,,,,,,
2012-05-27,-32.10417,115.68751,1.33174,,,,,,,,,
2012-05-28,-32.10417,115.68751,1.3868922,,,,,,,,,
2012-05-29,-32.10417,115.68751,1.0616477,0.12546526,0.12233828,0.15403357,0.17472258,0.24780354,0.17472258,0.3146103,0.08926881,0.16057675
2012-05-30,-32.10417,115.68751,1.3891697,,,,,,,,,
2012-05-31,-32.10417,115.68751,,,,,,,,,,
2012-06-01,-32.10417,115.68751,,,,,,,,,,
2012-06-02,-32.10417,115.68751,,,,,,,,,,
2012-06-03,-32.10417,115.68751,,,,,,,,,,
2012-06-04,-32.10417,115.68751,,,,,,,,,,
2012-06-05,-32.10417,115.68751,,,,,,,,,,
2012-06-06,-32.10417,115.68751,,,,,,,,,,
2012-06-07,-32.10417,115.68751,0.9309661,,,,,,,,,
2012-06-08,-32.10417,115.68751,,,,,,,,,,
2012-06-09,-32.10417,115.68751,,,,,,,,,,
2012-06-10,-32.10417,115.68751,,,,,,,,,,
2012-06-11,-32.10417,115.68751,,,,,,,,,,
2012-06-12,-32.10417,115.68751,,,,,,,,,,
2012-06-13,-32.10417,115.68751,,,,,,,,,,
2012-06-14,-32.10417,115.68751,,,,,,,,,,
2012-06-15,-32.10417,115.68751,1.0325078,0.1742245,0.14666414,0.1344373,0.25786448,0.32088864,0.25786448,1.2661107,0.4589654,1.1316733
2012-06-16,-32.10417,115.68751,,,,,,,,,,
2012-06-17,-32.10417,115.68751,1.1860552,,,,,,,,,
2012-06-18,-32.10417,115.68751,1.3458166,0.15430945,0.1412346,0.28776273,0.113986276,0.29554406,0.113986276,0.7374324,0.64578986,0.44966972
2012-06-19,-32.10417,115.68751,0.5075979,0.21880473,0.18846938,0.11725866,0.27352434,0.4072741,0.27352434,0.24831823,0.028595585,0.13105957
2012-06-20,-32.10417,115.68751,0.4779586,,,,,,,,,
2012-06-21,-32.10417,115.68751,1.1952462,0.15589456,0.11095432,0.11511778,0.16504088,0.2668489,0.16504088,0.5377545,0.28645968,0.42263672
2012-06-22,-32.10417,115.68751,1.2885736,,,,,,,,,
2012-06-23,-32.10417,115.68751,,,,,,,,,,
2012-06-24,-32.10417,115.68751,5.495857,,,,,,,,,
2012-06-25,-32.10417,115.68751,,,,,,,,,,
2012-06-26,-32.10417,115.68751,,,,,,,,,,
2012-06-27,-32.10417,115.68751,0.71393466,,,,,,,,,
2012-06-28,-32.10417,115.68751,0.7526987,0.25082773,0.20380957,0.11301512,0.38587117,0.45463732,0.38587117,0.741542,0.11818734,0.62852687
2012-06-29,-32.10417,115.68751,,,,,,,,,,
2012-06-30,-32.10417,115.68751,0.8462488,0.220077,0.18496639,0.16662715,0.26468548,0.4050434,0.26468548,0.4382011,0.10935663,0.27157393
2012-07-01,-32.10417,115.68751,1.3018705,0.11025297,0.080489516,0.113895096,0.15513238,0.19074248,0.15513238,0.7521981,0.58300495,0.638303
2012-07-02,-32.10417,115.68751,0.77350724,0.16278754,0.12907928,0.16451767,0.23388922,0.29186684,0.23388922,0.30684888,0.11590187,0.14233121
2012-07-03,-32.10417,115.68751,1.1022837,,,,,,,,,
2012-07-04,-32.10417,115.68751,0.5582474,,,,,,,,,
2012-07-05,-32.10417,115.68751,0.56714296,,,,,,,,,
2012-07-06,-32.10417,115.68751,,,,,,,,,,
2012-07-07,-32.10417,115.68751,0.30604383,,,,,,,,,
2012-07-08,-32.10417,115.68751,1.0707899,0.17082646,0.1276704,0.17557158,0.25031266,0.29849687,0.25031266,0.4453302,0.26215935,0.2697586
2012-07-09,-32.10417,115.68751,,,,,,,,,,
2012-07-10,-32.10417,115.68751,,,,,,,,,,
2012-07-11,-32.10417,115.68751,0.8924323,0.19577435,0.18221359,0.19642392,0.29719055,0.37798795,0.29719055,0.36289063,0.07144021,0.16646671
2012-07-12,-32.10417,115.68751,,,,,,,,,,
2012-07-13,-32.10417,115.68751,0.8482107,0.2017491,0.17861225,0.207673,0.32230058,0.38036135,0.32230058,0.4142561,0.11379974,0.2065831
2012-07-14,-32.10417,115.68751,0.5104795,0.2448583,0.24114905,0.20782462,0.34320024,0.48600733,0.34320024,0.3066625,0.027583996,0.0988379
2012-07-15,-32.10417,115.68751,0.51843965,,,,,,,,,
2012-07-16,-32.10417,115.68751,,,,,,,,,,
2012-07-17,-32.10417,115.68751,1.0117686,0.1833172,0.12154455,0.1213873,0.2578767,0.30486175,0.2578767,0.5452478,0.27047274,0.4238605
2012-07-18,-32.10417,115.68751,1.0705335,0.18483895,0.13639769,0.18410417,0.21222077,0.32123664,0.21222077,0.48878765,0.27518916,0.30468348
2012-07-19,-32.10417,115.68751,1.1547889,,,,,,,,,
2012-07-20,-32.10417,115.68751,1.0198578,0.13123967,0.11200285,0.25786906,0.09259862,0.24324253,0.09259862,0.55580527,0.49843454,0.29793623
2012-07-21,-32.10417,115.68751,1.8258427,,,,,,,,,
2012-07-22,-32.10417,115.68751,0.50210655,0.12771462,0.09641227,0.14342664,0.26300955,0.22412689,0.26300955,0.31936848,0.16668198,0.17594182
2012-07-23,-32.10417,115.68751,0.38204357,,,,,,,,,
2012-07-24,-32.10417,115.68751,1.2260286,0.14573321,0.09845065,0.13908456,0.15576106,0.24418387,0.15576106,0.6898966,0.59363055,0.55081207
2012-07-25,-32.10417,115.68751,,,,,,,,,,
2012-07-26,-32.10417,115.68751,1.4463862,,,,,,,,,
2012-07-27,-32.10417,115.68751,0.86514336,0.17717282,0.14271586,0.1989323,0.21131842,0.31988868,0.21131842,0.3566049,0.1359283,0.1576726
2012-07-28,-32.10417,115.68751,0.91187596,,,,,,,,,
2012-07-29,-32.10417,115.68751,1.0313326,0.2173812,0.15962875,0.18614927,0.24302079,0.37700996,0.24302079,0.4983189,0.23924555,0.31216964
2012-07-30,-32.10417,115.68751,0.6169499,,,,,,,,,
2012-07-31,-32.10417,115.68751,,,,,,,,,,
2012-08-01,-32.10417,115.68751,0.8115166,,,,,,,,,
2012-08-02,-32.10417,115.68751,0.47427756,,,,,,,,,
2012-08-03,-32.10417,115.68751,0.49575523,0.21392429,0.16798972,0.1422849,0.29764736,0.38191402,0.29764736,0.23590165,0.03606258,0.093616754
2012-08-04,-32.10417,115.68751,,,,,,,,,,
2012-08-05,-32.10417,115.68751,0.46114936,0.060944565,0.03535027,0.025459459,0.12819318,0.096294835,0.12819318,0.31284437,0.07712927,0.2873849
2012-08-06,-32.10417,115.68751,,,,,,,,,,
2012-08-07,-32.10417,115.68751,0.52807236,0.23904137,0.19342574,0.16272345,0.28643388,0.43246713,0.28643388,0.540673,0.14177532,0.3779496
2012-08-08,-32.10417,115.68751,0.5740409,0.20924167,0.15739366,0.13730736,0.28004733,0.36663532,0.28004733,0.3523631,0.09624792,0.21505576
2012-08-09,-32.10417,115.68751,0.86895883,0.16116805,0.12460112,0.1357659,0.19881329,0.28576916,0.19881329,0.6051055,0.26625305,0.4693396
2012-08-10,-32.10417,115.68751,1.0715607,0.16452885,0.12529898,0.21770619,0.12675351,0.28982782,0.12675351,0.6863503,0.6130396,0.46864408
2012-08-11,-32.10417,115.68751,0.7573401,,,,,,,,,
2012-08-12,-32.10417,115.68751,,,,,,,,,,
2012-08-13,-32.10417,115.68751,0.6606673,,,,,,,,,
2012-08-14,-32.10417,115.68751,0.5870382,,,,,,,,,
2012-08-15,-32.10417,115.68751,1.1929733,0.18254802,0.110568896,0.13792492,0.16369824,0.2931169,0.16369824,0.69535816,0.62111235,0.55743325
2012-08-16,-32.10417,115.68751,1.1143225,,,,,,,,,
2012-08-17,-32.10417,115.68751,1.1102204,0.16892575,0.11655776,0.1828741,0.13555947,0.2854835,0.13555947,0.62845737,0.58911675,0.44558328
2012-08-18,-32.10417,115.68751,1.8555269,,,,,,,,,
2012-08-19,-32.10417,115.68751,,,,,,,,,,
2012-08-20,-32.10417,115.68751,,,,,,,,,,
2012-08-21,-32.10417,115.68751,0.3147825,,,,,,,,,
2012-08-22,-32.10417,115.68751,,,,,,,,,,
2012-08-23,-32.10417,115.68751,0.39583367,0.25697187,0.19270705,0.12659742,0.3903759,0.44967893,0.3903759,0.8166676,0.17786875,0.6900702
2012-08-24,-32.10417,115.68751,,,,,,,,,,
2012-08-25,-32.10417,115.68751,1.0822271,,,,,,,,,
2012-08-26,-32.10417,115.68751,0.8933624,0.170937,0.1417815,0.23582064,0.14112216,0.3127185,0.14112216,0.3589956,0.1305029,0.12317494
2012-08-27,-32.10417,115.68751,0.3509865,,,,,,,,,
2012-08-28,-32.10417,115.68751,0.63175887,0.262384,0.19431588,0.18862768,0.25663662,0.45669988,0.25663662,0.57422006,0.21731865,0.3855924
2012-08-29,-32.10417,115.68751,0.70725477,,,,,,,,,
2012-08-30,-32.10417,115.68751,0.8109189,0.19092943,0.14003034,0.16239615,0.20465006,0.33095977,0.20465006,0.37939918,0.156799,0.21700303
2012-08-31,-32.10417,115.68751,,,,,,,,,,
2012-09-01,-32.10417,115.68751,0.65338004,0.19033267,0.16444506,0.1832755,0.20469011,0.35477772,0.20469011,0.32327813,0.069364905,0.14000262
2012-09-02,-32.10417,115.68751,,,,,,,,,,
2012-09-03,-32.10417,115.68751,,,,,,,,,,
2012-09-04,-32.10417,115.68751,,,,,,,,,,
2012-09-05,-32.10417,115.68751,,,,,,,,,,
2012-09-06,-32.10417,115.68751,,,,,,,,,,
2012-09-07,-32.10417,115.68751,1.2485229,0.13219598,0.0957316,0.14468795,0.13493451,0.22792758,0.13493451,0.70428926,0.5426256,0.55960137
2012-09-08,-32.10417,115.68751,1.1427712,0.18993552,0.14450806,0.19016522,0.19331868,0.3344436,0.19331868,0.50954235,0.24981187,0.31937715
2012-09-09,-32.10417,115.68751,,,,,,,,,,
2012-09-10,-32.10417,115.68751,0.45839655,0.16482042,0.12840578,0.12384577,0.26252127,0.29322618,0.26252127,0.21085419,0.03718821,0.087008424
2012-09-11,-32.10417,115.68751,0.50707215,,,,,,,,,
2012-09-12,-32.10417,115.68751,0.9390007,,,,,,,,,
2012-09-13,-32.10417,115.68751,0.8163571,0.16521914,0.12787072,0.17809208,0.16715379,0.29308987,0.16715379,0.3419964,0.13756204,0.16390434
2012-09-14,-32.10417,115.68751,0.86840606,,,,,,,,,
2012-09-15,-32.10417,115.68751,0.959236,0.14915182,0.11667682,0.18155356,0.16863708,0.26582864,0.16863708,0.41104668,0.21334238,0.22949311
2012-09-16,-32.10417,115.68751,1.4905536,,,,,,,,,
2012-09-17,-32.10417,115.68751,0.7494625,,,,,,,,,
