time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2016-06-28,-31.937504,115.68751,,,,,,,,,,
2016-06-29,-31.937504,115.68751,0.5364509,,,,,,,,,
2016-06-30,-31.937504,115.68751,0.94694275,0.15664873,0.06643135,0.15874259,0.24921454,0.22308008,0.24921454,0.34464163,1.0,0.18589903
2016-07-01,-31.937504,115.68751,0.74734867,0.08052505,0.04274965,0.18790276,0.26040515,0.1232747,0.26040515,0.40828982,0.90930766,0.22038707
2016-07-02,-31.937504,115.68751,0.70130825,,,,,,,,,
2016-07-03,-31.937504,115.68751,0.5146396,,,,,,,,,
2016-07-04,-31.937504,115.68751,1.0909221,,,,,,,,,
2016-07-05,-31.937504,115.68751,0.61065805,,,,,,,,,
2016-07-06,-31.937504,115.68751,0.70986295,,,,,,,,,
2016-07-07,-31.937504,115.68751,,,,,,,,,,
2016-07-08,-31.937504,115.68751,0.44443884,0.07650373,0.052315664,0.0800008,0.12669106,0.12881939,0.12669106,0.19755962,0.042361073,0.11755883
2016-07-09,-31.937504,115.68751,,,,,,,,,,
2016-07-10,-31.937504,115.68751,0.63698864,,,,,,,,,
2016-07-11,-31.937504,115.68751,0.5529413,0.21336134,0.13303174,0.16355884,0.17693447,0.34639308,0.17693447,0.42298797,0.43814066,0.25942913
2016-07-12,-31.937504,115.68751,0.9937898,,,,,,,,,
2016-07-13,-31.937504,115.68751,1.518659,,,,,,,,,
2016-07-14,-31.937504,115.68751,0.95328534,,,,,,,,,
2016-07-15,-31.937504,115.68751,,,,,,,,,,
2016-07-16,-31.937504,115.68751,,,,,,,,,,
2016-07-17,-31.937504,115.68751,0.58702356,,,,,,,,,
2016-07-18,-31.937504,115.68751,0.6321541,,,,,,,,,
2016-07-19,-31.937504,115.68751,0.6603597,0.2715449,0.119095154,0.14334393,0.17268805,0.39064008,0.17268805,0.44630706,0.8265899,0.30296314
2016-07-20,-31.937504,115.68751,0.61755425,0.14316908,0.06657147,0.10601756,0.13486616,0.20974055,0.13486616,0.29424682,1.0,0.18822926
2016-07-21,-31.937504,115.68751,,,,,,,,,,
2016-07-22,-31.937504,115.68751,0.5187357,,,,,,,,,
2016-07-23,-31.937504,115.68751,0.4303647,0.13007958,0.061280955,0.06794823,0.10066837,0.19136053,0.10066837,0.16594961,0.023835076,0.09800138
2016-07-24,-31.937504,115.68751,0.6112421,0.1309635,0.056178797,0.09194131,0.09909818,0.1871423,0.09909818,0.3321454,1.0,0.2402041
2016-07-25,-31.937504,115.68751,0.5235943,,,,,,,,,
2016-07-26,-31.937504,115.68751,0.5299354,,,,,,,,,
2016-07-27,-31.937504,115.68751,,,,,,,,,,
2016-07-28,-31.937504,115.68751,0.5681988,,,,,,,,,
2016-07-29,-31.937504,115.68751,0.5243991,,,,,,,,,
2016-07-30,-31.937504,115.68751,0.50696176,,,,,,,,,
2016-07-31,-31.937504,115.68751,,,,,,,,,,
2016-08-01,-31.937504,115.68751,1.1834519,0.22854005,0.08835838,0.16335846,0.07779975,0.3168984,0.07779975,1.5129435,1.0,1.349585
2016-08-02,-31.937504,115.68751,0.96507317,,,,,,,,,
2016-08-03,-31.937504,115.68751,,,,,,,,,,
2016-08-04,-31.937504,115.68751,,,,,,,,,,
2016-08-05,-31.937504,115.68751,0.46910572,,,,,,,,,
2016-08-06,-31.937504,115.68751,,,,,,,,,,
2016-08-07,-31.937504,115.68751,0.62276936,0.24232157,0.11603512,0.10229382,0.14421743,0.35835668,0.14421743,0.23747487,0.043098543,0.13518105
2016-08-08,-31.937504,115.68751,0.63795465,0.586926,0.21897465,0.1618792,0.1392173,0.80590063,0.1392173,1.0518377,0.95094,0.88995844
2016-08-09,-31.937504,115.68751,0.55057025,,,,,,,,,
2016-08-10,-31.937504,115.68751,0.51478356,,,,,,,,,
2016-08-11,-31.937504,115.68751,0.5928328,,,,,,,,,
2016-08-12,-31.937504,115.68751,0.75645393,,,,,,,,,
2016-08-13,-31.937504,115.68751,0.6290842,,,,,,,,,
2016-08-14,-31.937504,115.68751,0.5287392,,,,,,,,,
2016-08-15,-31.937504,115.68751,0.39003405,0.092211254,0.04064255,0.04853062,0.08338064,0.1328538,0.08338064,0.13318273,0.07329259,0.08465212
2016-08-16,-31.937504,115.68751,0.38473532,0.17423563,0.06531941,0.091306664,0.100764364,0.23955503,0.100764364,0.39953014,1.0,0.3082235
2016-08-17,-31.937504,115.68751,,,,,,,,,,
2016-08-18,-31.937504,115.68751,,,,,,,,,,
2016-08-19,-31.937504,115.68751,,,,,,,,,,
2016-08-20,-31.937504,115.68751,0.615887,,,,,,,,,
2016-08-21,-31.937504,115.68751,0.49846178,,,,,,,,,
2016-08-22,-31.937504,115.68751,0.62015086,,,,,,,,,
2016-08-23,-31.937504,115.68751,0.75535566,0.14395458,0.057812285,0.089164324,0.07970037,0.20176685,0.07970037,0.35299453,1.0,0.2638302
2016-08-24,-31.937504,115.68751,0.8502358,0.09721369,0.04161872,0.08616872,0.060869925,0.13883242,0.060869925,0.49291292,1.0,0.40674418
2016-08-25,-31.937504,115.68751,0.61072016,,,,,,,,,
2016-08-26,-31.937504,115.68751,,,,,,,,,,
2016-08-27,-31.937504,115.68751,,,,,,,,,,
2016-08-28,-31.937504,115.68751,0.4880757,,,,,,,,,
2016-08-29,-31.937504,115.68751,0.68565804,,,,,,,,,
2016-08-30,-31.937504,115.68751,,,,,,,,,,
2016-08-31,-31.937504,115.68751,0.6049069,,,,,,,,,
2016-09-01,-31.937504,115.68751,0.77198493,,,,,,,,,
2016-09-02,-31.937504,115.68751,,,,,,,,,,
2016-09-03,-31.937504,115.68751,0.5249274,0.08123185,0.04691887,0.055399273,0.07582095,0.12815072,0.07582095,0.1895799,0.6549539,0.13418064
2016-09-04,-31.937504,115.68751,0.6094233,,,,,,,,,
2016-09-05,-31.937504,115.68751,0.6788957,0.07645847,0.03424854,0.07695143,0.048918422,0.11070701,0.048918422,0.42633033,1.0,0.34937888
2016-09-06,-31.937504,115.68751,,,,,,,,,,
2016-09-07,-31.937504,115.68751,0.6299292,0.37815967,0.17323348,0.118484,0.12220916,0.55139315,0.12220916,0.3140024,0.056626827,0.19551839
2016-09-08,-31.937504,115.68751,0.61550915,,,,,,,,,
2016-09-09,-31.937504,115.68751,,,,,,,,,,
2016-09-10,-31.937504,115.68751,0.4644553,,,,,,,,,
2016-09-11,-31.937504,115.68751,0.44825077,0.08909793,0.041192934,0.04542156,0.07099149,0.13029087,0.07099149,0.09587764,0.024776967,0.050456084
2016-09-12,-31.937504,115.68751,0.60012,0.095199764,0.054710418,0.06280886,0.073637515,0.14991018,0.073637515,0.1949032,0.68998086,0.13209434
2016-09-13,-31.937504,115.68751,1.6166135,,,,,,,,,
2016-09-14,-31.937504,115.68751,1.691209,,,,,,,,,
2016-09-15,-31.937504,115.68751,0.46470517,0.20816964,0.10808359,0.1435108,0.11747511,0.31625324,0.11747511,0.35799554,1.0,0.21448472
2016-09-16,-31.937504,115.68751,1.2707653,0.1346933,0.066502124,0.1586431,0.07098934,0.20119542,0.07098934,0.85690206,1.0,0.69825894
2016-09-17,-31.937504,115.68751,,,,,,,,,,
2016-09-18,-31.937504,115.68751,,,,,,,,,,
2016-09-19,-31.937504,115.68751,0.48539597,,,,,,,,,
2016-09-20,-31.937504,115.68751,0.62445444,,,,,,,,,
2016-09-21,-31.937504,115.68751,0.8408408,,,,,,,,,
2016-09-22,-31.937504,115.68751,,,,,,,,,,
2016-09-23,-31.937504,115.68751,0.34769765,0.117396615,0.062357094,0.06639597,0.0894947,0.1797537,0.0894947,0.14524573,0.04283273,0.07884977
2016-09-24,-31.937504,115.68751,0.38695693,0.15142663,0.08339995,0.08531694,0.111119226,0.23482658,0.111119226,0.21145727,0.023778047,0.12614033
2016-09-25,-31.937504,115.68751,0.61139274,,,,,,,,,
2016-09-26,-31.937504,115.68751,,,,,,,,,,
2016-09-27,-31.937504,115.68751,,,,,,,,,,
2016-09-28,-31.937504,115.68751,0.5930001,0.12992597,0.072792776,0.13961716,0.09105901,0.20271873,0.09105901,0.661466,1.0,0.52184886
2016-09-29,-31.937504,115.68751,0.6551885,,,,,,,,,
2016-09-30,-31.937504,115.68751,0.36992538,,,,,,,,,
2016-10-01,-31.937504,115.68751,0.42741296,0.44591424,0.1969898,0.1429319,0.12919362,0.64290404,0.12919362,0.8596177,1.0,0.71668583
2016-10-02,-31.937504,115.68751,,,,,,,,,,
2016-10-03,-31.937504,115.68751,,,,,,,,,,
2016-10-04,-31.937504,115.68751,0.61121273,,,,,,,,,
2016-10-05,-31.937504,115.68751,0.62638456,0.070279256,0.039360955,0.0709754,0.06404101,0.10964021,0.06404101,0.32374147,0.89086765,0.25276604
2016-10-06,-31.937504,115.68751,0.5019666,,,,,,,,,
2016-10-07,-31.937504,115.68751,0.4451351,,,,,,,,,
2016-10-08,-31.937504,115.68751,,,,,,,,,,
2016-10-09,-31.937504,115.68751,,,,,,,,,,
2016-10-10,-31.937504,115.68751,0.478453,,,,,,,,,
2016-10-11,-31.937504,115.68751,0.45579928,,,,,,,,,
2016-10-12,-31.937504,115.68751,0.4786876,0.0457744,0.022300584,0.029824948,0.040906254,0.06807499,0.040906254,0.18143527,0.4023123,0.15161033
2016-10-13,-31.937504,115.68751,0.2920142,,,,,,,,,
2016-10-14,-31.937504,115.68751,,,,,,,,,,
2016-10-15,-31.937504,115.68751,0.36547184,,,,,,,,,
2016-10-16,-31.937504,115.68751,0.33366957,0.093503095,0.044712957,0.040684436,0.06285639,0.13821605,0.06285639,0.10839772,0.0845635,0.06771328
2016-10-17,-31.937504,115.68751,0.49338087,0.07039786,0.042272918,0.0417282,0.06128186,0.11267079,0.06128186,0.087943405,0.012824457,0.046215206
2016-10-18,-31.937504,115.68751,0.42601523,,,,,,,,,
2016-10-19,-31.937504,115.68751,,,,,,,,,,
2016-10-20,-31.937504,115.68751,0.7676115,0.09102653,0.059832036,0.07746216,0.07952142,0.15085857,0.07952142,0.23872316,0.81348217,0.16126099
2016-10-21,-31.937504,115.68751,0.7630917,,,,,,,,,
2016-10-22,-31.937504,115.68751,0.77324903,,,,,,,,,
2016-10-23,-31.937504,115.68751,0.5626603,,,,,,,,,
2016-10-24,-31.937504,115.68751,0.36809438,0.16233611,0.07812671,0.06839463,0.111830525,0.24046281,0.111830525,0.20527615,0.03955429,0.13688152
2016-10-25,-31.937504,115.68751,,,,,,,,,,
2016-10-26,-31.937504,115.68751,0.36846736,,,,,,,,,
2016-10-27,-31.937504,115.68751,0.35648593,,,,,,,,,
2016-10-28,-31.937504,115.68751,0.34478295,0.03262062,0.020554323,0.018411305,0.03315314,0.053174943,0.03315314,0.09427595,0.20576335,0.07586465
2016-10-29,-31.937504,115.68751,,,,,,,,,,
2016-10-30,-31.937504,115.68751,,,,,,,,,,
2016-10-31,-31.937504,115.68751,0.6030762,,,,,,,,,
2016-11-01,-31.937504,115.68751,0.668939,0.059379056,0.04014777,0.08945088,0.060843714,0.09952683,0.060843714,0.4510216,1.0,0.36157072
2016-11-02,-31.937504,115.68751,0.71427524,,,,,,,,,
2016-11-03,-31.937504,115.68751,0.39528394,,,,,,,,,
2016-11-04,-31.937504,115.68751,0.40451324,,,,,,,,,
2016-11-05,-31.937504,115.68751,0.7269277,0.038832124,0.027391622,0.051209465,0.041751657,0.06622375,0.041751657,0.33977166,0.6634898,0.2885622
2016-11-06,-31.937504,115.68751,0.41945335,,,,,,,,,
2016-11-07,-31.937504,115.68751,0.35840514,,,,,,,,,
2016-11-08,-31.937504,115.68751,0.49723563,0.050718974,0.026855877,0.036733028,0.0451012,0.07757485,0.0451012,0.18997048,0.4291617,0.15323745
2016-11-09,-31.937504,115.68751,0.4076753,0.06501474,0.04709853,0.044699598,0.06883964,0.112113275,0.06883964,0.13639393,0.047545854,0.09169434
2016-11-10,-31.937504,115.68751,,,,,,,,,,
2016-11-11,-31.937504,115.68751,0.39706373,,,,,,,,,
2016-11-12,-31.937504,115.68751,0.35776114,0.06812625,0.03603243,0.033220217,0.05737725,0.10415868,0.05737725,0.14488009,0.19407193,0.11165988
2016-11-13,-31.937504,115.68751,0.5024651,,,,,,,,,
2016-11-14,-31.937504,115.68751,0.6024569,,,,,,,,,
2016-11-15,-31.937504,115.68751,,,,,,,,,,
2016-11-16,-31.937504,115.68751,,,,,,,,,,
2016-11-17,-31.937504,115.68751,0.34297872,,,,,,,,,
2016-11-18,-31.937504,115.68751,0.44935605,,,,,,,,,
2016-11-19,-31.937504,115.68751,,,,,,,,,,
2016-11-20,-31.937504,115.68751,0.4949556,0.064645946,0.046722304,0.062107366,0.06320829,0.111368254,0.06320829,0.2463055,0.7019721,0.18419814
2016-11-21,-31.937504,115.68751,0.34105536,,,,,,,,,
2016-11-22,-31.937504,115.68751,0.52805144,,,,,,,,,
2016-11-23,-31.937504,115.68751,0.5429877,,,,,,,,,
2016-11-24,-31.937504,115.68751,0.4949059,0.033446606,0.02225674,0.031116119,0.040090807,0.055703346,0.040090807,0.24874114,0.48769328,0.21762502
2016-11-25,-31.937504,115.68751,0.47770184,,,,,,,,,
2016-11-26,-31.937504,115.68751,0.56611836,,,,,,,,,
2016-11-27,-31.937504,115.68751,0.391395,,,,,,,,,
2016-11-28,-31.937504,115.68751,0.33411562,,,,,,,,,
2016-11-29,-31.937504,115.68751,,,,,,,,,,
2016-11-30,-31.937504,115.68751,0.4733349,,,,,,,,,
2016-12-01,-31.937504,115.68751,,,,,,,,,,
2016-12-02,-31.937504,115.68751,0.5458332,,,,,,,,,
2016-12-03,-31.937504,115.68751,,,,,,,,,,
2016-12-04,-31.937504,115.68751,0.4536472,,,,,,,,,
2016-12-05,-31.937504,115.68751,0.46277046,0.029562801,0.01817398,0.024036447,0.036257885,0.04773678,0.036257885,0.22877018,0.411114,0.20473373
2016-12-06,-31.937504,115.68751,0.3999436,,,,,,,,,
2016-12-07,-31.937504,115.68751,0.40887946,,,,,,,,,
2016-12-08,-31.937504,115.68751,0.4151989,,,,,,,,,
2016-12-09,-31.937504,115.68751,0.46248034,0.04505005,0.023904374,0.022761654,0.036395952,0.06895442,0.036395952,0.1510098,0.34566212,0.12824814
2016-12-10,-31.937504,115.68751,0.35705036,,,,,,,,,
2016-12-11,-31.937504,115.68751,,,,,,,,,,
2016-12-12,-31.937504,115.68751,0.17451784,,,,,,,,,
2016-12-13,-31.937504,115.68751,0.48855683,0.029015997,0.0251752,0.026810607,0.04350127,0.0541912,0.04350127,0.1834778,0.29816934,0.15666719
2016-12-14,-31.937504,115.68751,0.59321845,0.024696978,0.021644717,0.030564541,0.02662377,0.046341695,0.02662377,0.2867736,0.4596351,0.25620905
2016-12-15,-31.937504,115.68751,,,,,,,,,,
2016-12-16,-31.937504,115.68751,0.4730294,,,,,,,,,
2016-12-17,-31.937504,115.68751,0.47400516,0.028150447,0.01728929,0.020543508,0.030595915,0.045439735,0.030595915,0.25468263,0.4291929,0.23413913
2016-12-18,-31.937504,115.68751,0.4733421,,,,,,,,,
2016-12-19,-31.937504,115.68751,0.3976124,,,,,,,,,
2016-12-20,-31.937504,115.68751,0.44761428,,,,,,,,,
2016-12-21,-31.937504,115.68751,0.49711543,0.03687874,0.02354726,0.02417106,0.0338834,0.060426,0.0338834,0.20459984,0.42957672,0.18042879
2016-12-22,-31.937504,115.68751,0.3948402,,,,,,,,,
2016-12-23,-31.937504,115.68751,0.3799387,,,,,,,,,
2016-12-24,-31.937504,115.68751,0.66045475,,,,,,,,,
2016-12-25,-31.937504,115.68751,0.7741276,0.10914314,0.070829034,0.106179684,0.06958677,0.17997217,0.06958677,0.77819014,1.0,0.6720104
2016-12-26,-31.937504,115.68751,,,,,,,,,,
2016-12-27,-31.937504,115.68751,0.51828253,,,,,,,,,
2016-12-28,-31.937504,115.68751,0.47423208,,,,,,,,,
2016-12-29,-31.937504,115.68751,0.43816054,0.05472381,0.039682645,0.054889314,0.054584514,0.094406456,0.054584514,0.27483907,0.71284926,0.21994975
2016-12-30,-31.937504,115.68751,0.36693487,,,,,,,,,
2016-12-31,-31.937504,115.68751,,,,,,,,,,
2017-01-01,-31.937504,115.68751,0.6978094,0.043405227,0.031238183,0.059853554,0.054364555,0.07464341,0.054364555,0.34442285,0.71550596,0.2845693
2017-01-02,-31.937504,115.68751,0.7216199,0.033074584,0.028486198,0.048173867,0.041064832,0.06156078,0.041064832,0.33591074,0.6352334,0.28773686
2017-01-03,-31.937504,115.68751,0.62875617,,,,,,,,,
2017-01-04,-31.937504,115.68751,0.6357228,,,,,,,,,
2017-01-05,-31.937504,115.68751,0.34436738,,,,,,,,,
2017-01-06,-31.937504,115.68751,,,,,,,,,,
2017-01-07,-31.937504,115.68751,0.45588133,,,,,,,,,
2017-01-08,-31.937504,115.68751,0.85382736,,,,,,,,,
2017-01-09,-31.937504,115.68751,0.7148329,0.05420056,0.045099184,0.06215331,0.067785025,0.099299744,0.067785025,0.29722682,0.81770384,0.23507349
2017-01-10,-31.937504,115.68751,0.6983489,0.027600009,0.027173186,0.05841932,0.039528508,0.054773193,0.039528508,0.4740408,0.77113974,0.4156215
2017-01-11,-31.937504,115.68751,,,,,,,,,,
2017-01-12,-31.937504,115.68751,0.6366079,,,,,,,,,
2017-01-13,-31.937504,115.68751,0.5833071,0.05224603,0.030854952,0.04542311,0.043472096,0.08310098,0.043472096,0.28736135,0.629677,0.24193823
2017-01-14,-31.937504,115.68751,0.68501127,0.034339126,0.023646504,0.06784852,0.03519749,0.05798563,0.03519749,0.65772134,1.0,0.58987284
2017-01-15,-31.937504,115.68751,0.60850656,,,,,,,,,
2017-01-16,-31.937504,115.68751,,,,,,,,,,
2017-01-17,-31.937504,115.68751,0.84025294,0.07205727,0.04860438,0.08699186,0.06772198,0.12066165,0.06772198,0.47923452,1.0,0.39224267
2017-01-18,-31.937504,115.68751,0.8092265,0.040864713,0.03229805,0.07979992,0.051692653,0.073162764,0.051692653,0.5663735,1.0,0.4865736
2017-01-19,-31.937504,115.68751,0.6111431,,,,,,,,,
2017-01-20,-31.937504,115.68751,0.6522629,,,,,,,,,
2017-01-21,-31.937504,115.68751,0.64631474,0.04368443,0.033382237,0.056357235,0.04613827,0.07706667,0.04613827,0.34046587,0.730261,0.28410864
2017-01-22,-31.937504,115.68751,,,,,,,,,,
2017-01-23,-31.937504,115.68751,0.5679202,,,,,,,,,
2017-01-24,-31.937504,115.68751,0.7262409,,,,,,,,,
2017-01-25,-31.937504,115.68751,0.6506613,0.031164221,0.021555297,0.04011178,0.03440035,0.05271952,0.03440035,0.3732488,0.6116969,0.333137
2017-01-26,-31.937504,115.68751,0.7152275,,,,,,,,,
2017-01-27,-31.937504,115.68751,0.41372266,,,,,,,,,
2017-01-28,-31.937504,115.68751,0.5710761,0.06547791,0.03916773,0.04321841,0.05748734,0.10464563,0.05748734,0.27887994,0.8147005,0.23566152
2017-01-29,-31.937504,115.68751,,,,,,,,,,
2017-01-30,-31.937504,115.68751,,,,,,,,,,
2017-01-31,-31.937504,115.68751,,,,,,,,,,
2017-02-01,-31.937504,115.68751,0.5332994,0.052704193,0.029845752,0.02736333,0.04649145,0.082549945,0.04649145,0.16344328,0.18808414,0.13607995
2017-02-02,-31.937504,115.68751,0.50919247,,,,,,,,,
2017-02-03,-31.937504,115.68751,,,,,,,,,,
2017-02-04,-31.937504,115.68751,0.6332419,,,,,,,,,
2017-02-05,-31.937504,115.68751,0.92294383,0.06451583,0.056539573,0.061037075,0.07690624,0.12105541,0.07690624,0.25342327,0.37499908,0.19238618
2017-02-06,-31.937504,115.68751,0.68160915,0.015959166,0.019715047,0.04210041,0.034542475,0.03567421,0.034542475,0.5224748,0.6917377,0.4803744
2017-02-07,-31.937504,115.68751,,,,,,,,,,
2017-02-08,-31.937504,115.68751,0.67688066,,,,,,,,,
2017-02-09,-31.937504,115.68751,,,,,,,,,,
2017-02-10,-31.937504,115.68751,,,,,,,,,,
2017-02-11,-31.937504,115.68751,,,,,,,,,,
2017-02-12,-31.937504,115.68751,,,,,,,,,,
2017-02-13,-31.937504,115.68751,,,,,,,,,,
2017-02-14,-31.937504,115.68751,0.44448525,,,,,,,,,
2017-02-15,-31.937504,115.68751,0.56275153,,,,,,,,,
2017-02-16,-31.937504,115.68751,1.2624755,0.039812487,0.04367384,0.13333458,0.111930996,0.083486326,0.111930996,0.5268833,1.0,0.39354873
2017-02-17,-31.937504,115.68751,2.5550065,,,,,,,,,
2017-02-18,-31.937504,115.68751,3.5768282,,,,,,,,,
2017-02-19,-31.937504,115.68751,1.1608757,,,,,,,,,
2017-02-20,-31.937504,115.68751,1.6335282,,,,,,,,,
2017-02-21,-31.937504,115.68751,0.48165497,,,,,,,,,
2017-02-22,-31.937504,115.68751,7.7100763,,,,,,,,,
2017-02-23,-31.937504,115.68751,6.23161,,,,,,,,,
2017-02-24,-31.937504,115.68751,3.4333603,,,,,,,,,
2017-02-25,-31.937504,115.68751,20.362007,0.02914454,0.02887717,0.09705853,0.018709725,0.05802171,0.018709725,0.7144247,1.0,0.6173662
2017-02-26,-31.937504,115.68751,3.6366918,,,,,,,,,
2017-02-27,-31.937504,115.68751,7.6733737,,,,,,,,,
2017-02-28,-31.937504,115.68751,13.602865,,,,,,,,,
2017-03-01,-31.937504,115.68751,5.807616,,,,,,,,,
2017-03-02,-31.937504,115.68751,,,,,,,,,,
2017-03-03,-31.937504,115.68751,2.7339585,,,,,,,,,
2017-03-04,-31.937504,115.68751,1.6778435,0.052024648,0.05491895,0.12181041,0.06877166,0.1069436,0.06877166,0.5087234,1.0,0.386913
2017-03-05,-31.937504,115.68751,1.8547294,0.021715023,0.0283301,0.11668058,0.023879144,0.05004512,0.023879144,0.7251045,0.8619437,0.6084239
2017-03-06,-31.937504,115.68751,2.7359,,,,,,,,,
2017-03-07,-31.937504,115.68751,,,,,,,,,,
2017-03-08,-31.937504,115.68751,0.7120745,,,,,,,,,
2017-03-09,-31.937504,115.68751,1.1021323,,,,,,,,,
2017-03-10,-31.937504,115.68751,1.0727317,,,,,,,,,
2017-03-11,-31.937504,115.68751,0.4789242,,,,,,,,,
2017-03-12,-31.937504,115.68751,,,,,,,,,,
2017-03-13,-31.937504,115.68751,,,,,,,,,,
2017-03-14,-31.937504,115.68751,,,,,,,,,,
2017-03-15,-31.937504,115.68751,1.3328673,0.46050832,0.25243804,0.19376935,0.17980646,0.71294636,0.17980646,0.8180422,0.15080112,0.6242728
2017-03-16,-31.937504,115.68751,1.3041433,0.18742396,0.09084749,0.16667445,0.07545641,0.27827144,0.07545641,1.5880868,1.0,1.4214123
2017-03-17,-31.937504,115.68751,1.1366078,,,,,,,,,
2017-03-18,-31.937504,115.68751,,,,,,,,,,
2017-03-19,-31.937504,115.68751,1.0956358,0.19724667,0.0872537,0.14066894,0.08740895,0.28450036,0.08740895,0.75107276,1.0,0.61040384
2017-03-20,-31.937504,115.68751,1.5147848,0.13014695,0.06053579,0.13808498,0.055031735,0.19068274,0.055031735,1.1389272,1.0,1.0008422
2017-03-21,-31.937504,115.68751,,,,,,,,,,
2017-03-22,-31.937504,115.68751,0.88803506,,,,,,,,,
2017-03-23,-31.937504,115.68751,0.54752994,,,,,,,,,
2017-03-24,-31.937504,115.68751,0.63672525,0.071800664,0.065886885,0.07114969,0.09614339,0.13768755,0.09614339,0.2012085,0.049855914,0.13005881
2017-03-25,-31.937504,115.68751,0.94043875,,,,,,,,,
2017-03-26,-31.937504,115.68751,0.78138095,,,,,,,,,
2017-03-27,-31.937504,115.68751,1.2266519,0.19257395,0.09132663,0.15488209,0.0942125,0.2839006,0.0942125,0.6239514,1.0,0.46906933
2017-03-28,-31.937504,115.68751,0.74501014,,,,,,,,,
2017-03-29,-31.937504,115.68751,3.5510848,,,,,,,,,
2017-03-30,-31.937504,115.68751,1.7771996,,,,,,,,,
2017-03-31,-31.937504,115.68751,3.0722723,,,,,,,,,
2017-04-01,-31.937504,115.68751,2.2536328,,,,,,,,,
2017-04-02,-31.937504,115.68751,1.0447856,,,,,,,,,
2017-04-03,-31.937504,115.68751,2.5712185,,,,,,,,,
2017-04-04,-31.937504,115.68751,0.56203365,0.028892672,0.025589606,0.03738878,0.060003128,0.054482277,0.060003128,0.29702377,0.6109868,0.25963497
2017-04-05,-31.937504,115.68751,1.083461,,,,,,,,,
2017-04-06,-31.937504,115.68751,0.6288435,,,,,,,,,
2017-04-07,-31.937504,115.68751,1.625344,0.15646566,0.14987543,0.14102781,0.17718215,0.30634108,0.17718215,0.30722368,0.053109426,0.16619587
2017-04-08,-31.937504,115.68751,2.2888012,0.17714623,0.09421624,0.20338249,0.09801805,0.27136245,0.09801805,0.9097669,1.0,0.7063844
2017-04-09,-31.937504,115.68751,2.575141,,,,,,,,,
2017-04-10,-31.937504,115.68751,3.2958982,,,,,,,,,
2017-04-11,-31.937504,115.68751,1.662779,0.18591338,0.19436093,0.16687992,0.17586815,0.3802743,0.17586815,0.3519243,0.12749605,0.18504438
2017-04-12,-31.937504,115.68751,1.003718,,,,,,,,,
2017-04-13,-31.937504,115.68751,1.6464515,,,,,,,,,
2017-04-14,-31.937504,115.68751,3.3725903,,,,,,,,,
2017-04-15,-31.937504,115.68751,1.0545344,0.33762032,0.1854572,0.21052429,0.17400609,0.52307755,0.17400609,0.5528632,1.0,0.34233892
2017-04-16,-31.937504,115.68751,2.1121886,0.11575204,0.06560099,0.16994064,0.07504389,0.18135303,0.07504389,0.93137276,1.0,0.7614321
2017-04-17,-31.937504,115.68751,,,,,,,,,,
2017-04-18,-31.937504,115.68751,1.352468,,,,,,,,,
2017-04-19,-31.937504,115.68751,1.3189198,0.14448862,0.11460756,0.1449277,0.17507169,0.25909618,0.17507169,0.33020735,0.3872746,0.18527967
2017-04-20,-31.937504,115.68751,1.0429027,0.12829196,0.10322929,0.17146464,0.20769306,0.23152125,0.20769306,0.39783585,1.0,0.22637123
2017-04-21,-31.937504,115.68751,0.875684,,,,,,,,,
2017-04-22,-31.937504,115.68751,0.73772055,,,,,,,,,
2017-04-23,-31.937504,115.68751,1.209094,0.22998162,0.120709315,0.14240272,0.15201993,0.35069093,0.15201993,0.35475916,0.7590331,0.21235643
2017-04-24,-31.937504,115.68751,1.0639583,0.10686094,0.06381628,0.14472213,0.100219004,0.17067721,0.100219004,0.6087301,1.0,0.46400794
2017-04-25,-31.937504,115.68751,0.93363285,,,,,,,,,
2017-04-26,-31.937504,115.68751,0.518266,,,,,,,,,
2017-04-27,-31.937504,115.68751,0.80294746,0.050225195,0.056920372,0.10852463,0.11953725,0.10714556,0.11953725,0.35709044,0.9444132,0.24856582
2017-04-28,-31.937504,115.68751,0.873134,,,,,,,,,
2017-04-29,-31.937504,115.68751,0.67438406,,,,,,,,,
2017-04-30,-31.937504,115.68751,0.84132236,,,,,,,,,
2017-05-01,-31.937504,115.68751,0.7352848,0.08020074,0.056526963,0.094165996,0.08982921,0.13672769,0.08982921,0.3394809,1.0,0.24531491
2017-05-02,-31.937504,115.68751,0.6234382,,,,,,,,,
2017-05-03,-31.937504,115.68751,0.3263666,,,,,,,,,
2017-05-04,-31.937504,115.68751,0.3832356,,,,,,,,,
2017-05-05,-31.937504,115.68751,0.42868882,,,,,,,,,
2017-05-06,-31.937504,115.68751,0.40521234,,,,,,,,,
2017-05-07,-31.937504,115.68751,0.5033157,,,,,,,,,
2017-05-08,-31.937504,115.68751,,,,,,,,,,
2017-05-09,-31.937504,115.68751,,,,,,,,,,
2017-05-10,-31.937504,115.68751,0.41471058,,,,,,,,,
2017-05-11,-31.937504,115.68751,0.7911336,,,,,,,,,
2017-05-12,-31.937504,115.68751,0.7842885,0.1487193,0.098018594,0.16681843,0.18231528,0.2467379,0.18231528,0.40161642,0.87022126,0.23479798
