time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2009-10-18,-32.520836,115.60417,,,,,,,,,,
2009-10-19,-32.520836,115.60417,0.7538695,0.09384655,0.13291389,0.37500787,0.42321718,0.22676045,0.42321718,0.43248382,0.0077249506,0.05747596
2009-10-20,-32.520836,115.60417,0.33928058,,,,,,,,,
2009-10-21,-32.520836,115.60417,0.68711245,,,,,,,,,
2009-10-22,-32.520836,115.60417,,,,,,,,,,
2009-10-23,-32.520836,115.60417,0.79639775,,,,,,,,,
2009-10-24,-32.520836,115.60417,,,,,,,,,,
2009-10-25,-32.520836,115.60417,,,,,,,,,,
2009-10-26,-32.520836,115.60417,,,,,,,,,,
2009-10-27,-32.520836,115.60417,,,,,,,,,,
2009-10-28,-32.520836,115.60417,0.5189069,,,,,,,,,
2009-10-29,-32.520836,115.60417,0.56871593,,,,,,,,,
2009-10-30,-32.520836,115.60417,0.7194832,,,,,,,,,
2009-10-31,-32.520836,115.60417,,,,,,,,,,
2009-11-01,-32.520836,115.60417,0.78915083,,,,,,,,,
2009-11-02,-32.520836,115.60417,0.96090746,,,,,,,,,
2009-11-03,-32.520836,115.60417,,,,,,,,,,
2009-11-04,-32.520836,115.60417,0.5220894,,,,,,,,,
2009-11-05,-32.520836,115.60417,,,,,,,,,,
2009-11-06,-32.520836,115.60417,,,,,,,,,,
2009-11-07,-32.520836,115.60417,,,,,,,,,,
2009-11-08,-32.520836,115.60417,0.6906117,0.116826445,0.0930044,0.094633535,0.20412835,0.20983085,0.20412835,0.15032177,0.008092088,0.055688225
2009-11-09,-32.520836,115.60417,0.4864876,,,,,,,,,
2009-11-10,-32.520836,115.60417,,,,,,,,,,
2009-11-11,-32.520836,115.60417,0.38869646,,,,,,,,,
2009-11-12,-32.520836,115.60417,,,,,,,,,,
2009-11-13,-32.520836,115.60417,0.23116727,,,,,,,,,
2009-11-14,-32.520836,115.60417,0.357836,,,,,,,,,
2009-11-15,-32.520836,115.60417,0.67636824,,,,,,,,,
2009-11-16,-32.520836,115.60417,,,,,,,,,,
2009-11-17,-32.520836,115.60417,,,,,,,,,,
2009-11-18,-32.520836,115.60417,,,,,,,,,,
2009-11-19,-32.520836,115.60417,,,,,,,,,,
2009-11-20,-32.520836,115.60417,0.5970384,,,,,,,,,
2009-11-21,-32.520836,115.60417,,,,,,,,,,
2009-11-22,-32.520836,115.60417,0.4749764,,,,,,,,,
2009-11-23,-32.520836,115.60417,0.52053857,,,,,,,,,
2009-11-24,-32.520836,115.60417,0.45795077,,,,,,,,,
2009-11-25,-32.520836,115.60417,,,,,,,,,,
2009-11-26,-32.520836,115.60417,,,,,,,,,,
2009-11-27,-32.520836,115.60417,0.5389729,,,,,,,,,
2009-11-28,-32.520836,115.60417,,,,,,,,,,
2009-11-29,-32.520836,115.60417,0.44480526,,,,,,,,,
2009-11-30,-32.520836,115.60417,0.38975945,,,,,,,,,
2009-12-01,-32.520836,115.60417,0.4145636,,,,,,,,,
2009-12-02,-32.520836,115.60417,,,,,,,,,,
2009-12-03,-32.520836,115.60417,0.5066863,,,,,,,,,
2009-12-04,-32.520836,115.60417,0.51548463,,,,,,,,,
2009-12-05,-32.520836,115.60417,,,,,,,,,,
2009-12-06,-32.520836,115.60417,0.59860057,,,,,,,,,
2009-12-07,-32.520836,115.60417,,,,,,,,,,
2009-12-08,-32.520836,115.60417,0.32549906,,,,,,,,,
2009-12-09,-32.520836,115.60417,0.43719473,,,,,,,,,
2009-12-10,-32.520836,115.60417,0.50146127,,,,,,,,,
2009-12-11,-32.520836,115.60417,,,,,,,,,,
2009-12-12,-32.520836,115.60417,0.433749,,,,,,,,,
2009-12-13,-32.520836,115.60417,0.3827668,,,,,,,,,
2009-12-14,-32.520836,115.60417,,,,,,,,,,
2009-12-15,-32.520836,115.60417,0.30621076,,,,,,,,,
2009-12-16,-32.520836,115.60417,0.2345771,,,,,,,,,
2009-12-17,-32.520836,115.60417,0.46357653,,,,,,,,,
2009-12-18,-32.520836,115.60417,,,,,,,,,,
2009-12-19,-32.520836,115.60417,0.44544908,,,,,,,,,
2009-12-20,-32.520836,115.60417,0.4251012,,,,,,,,,
2009-12-21,-32.520836,115.60417,,,,,,,,,,
2009-12-22,-32.520836,115.60417,0.3792066,,,,,,,,,
2009-12-23,-32.520836,115.60417,0.437004,,,,,,,,,
2009-12-24,-32.520836,115.60417,0.42234212,0.037736874,0.042532556,0.041844066,0.12615734,0.08026943,0.12615734,0.0779721,0.005,0.036128037
2009-12-25,-32.520836,115.60417,0.38082615,,,,,,,,,
2009-12-26,-32.520836,115.60417,0.27660644,,,,,,,,,
2009-12-27,-32.520836,115.60417,,,,,,,,,,
2009-12-28,-32.520836,115.60417,0.43948817,,,,,,,,,
2009-12-29,-32.520836,115.60417,,,,,,,,,,
2009-12-30,-32.520836,115.60417,,,,,,,,,,
2009-12-31,-32.520836,115.60417,0.7382891,0.005,0.17267062,0.005,0.005,0.17767063,0.005,10.0,1.0,10.0
2010-01-01,-32.520836,115.60417,0.27997673,,,,,,,,,
2010-01-02,-32.520836,115.60417,0.46810782,0.04523376,0.04579915,0.05069695,0.14565209,0.091032915,0.14565209,0.0900823,0.005322388,0.03938535
2010-01-03,-32.520836,115.60417,,,,,,,,,,
2010-01-04,-32.520836,115.60417,,,,,,,,,,
2010-01-05,-32.520836,115.60417,0.49423754,,,,,,,,,
2010-01-06,-32.520836,115.60417,,,,,,,,,,
2010-01-07,-32.520836,115.60417,0.418969,,,,,,,,,
2010-01-08,-32.520836,115.60417,,,,,,,,,,
2010-01-09,-32.520836,115.60417,0.45669967,,,,,,,,,
2010-01-10,-32.520836,115.60417,0.5959464,0.03607564,0.10089316,0.29305094,0.39683527,0.1369688,0.39683527,0.36057028,0.005,0.06751935
2010-01-11,-32.520836,115.60417,,,,,,,,,,
2010-01-12,-32.520836,115.60417,,,,,,,,,,
2010-01-13,-32.520836,115.60417,0.513431,,,,,,,,,
2010-01-14,-32.520836,115.60417,0.4667878,0.039042134,0.040174197,0.051718827,0.14267445,0.07921633,0.14267445,0.09731291,0.007174518,0.045594085
2010-01-15,-32.520836,115.60417,,,,,,,,,,
2010-01-16,-32.520836,115.60417,0.5167766,0.051362626,0.058261696,0.061120424,0.12455978,0.109624326,0.12455978,0.12764184,0.008069722,0.06652141
2010-01-17,-32.520836,115.60417,0.5030285,,,,,,,,,
2010-01-18,-32.520836,115.60417,0.43195215,0.030814447,0.030777078,0.030823862,0.09500856,0.061591525,0.09500856,0.075589836,0.0073042484,0.044765975
2010-01-19,-32.520836,115.60417,,,,,,,,,,
2010-01-20,-32.520836,115.60417,0.49589935,,,,,,,,,
2010-01-21,-32.520836,115.60417,0.48963785,0.034600485,0.04201899,0.049056675,0.14062484,0.076619476,0.14062484,0.09669354,0.006670008,0.047636863
2010-01-22,-32.520836,115.60417,,,,,,,,,,
2010-01-23,-32.520836,115.60417,0.43442547,,,,,,,,,
2010-01-24,-32.520836,115.60417,0.3410596,,,,,,,,,
2010-01-25,-32.520836,115.60417,,,,,,,,,,
2010-01-26,-32.520836,115.60417,0.4901277,,,,,,,,,
2010-01-27,-32.520836,115.60417,0.55227476,,,,,,,,,
2010-01-28,-32.520836,115.60417,0.8754806,,,,,,,,,
2010-01-29,-32.520836,115.60417,0.5748208,,,,,,,,,
2010-01-30,-32.520836,115.60417,0.8738234,,,,,,,,,
2010-01-31,-32.520836,115.60417,0.5516412,,,,,,,,,
2010-02-01,-32.520836,115.60417,0.5648741,0.055774976,0.057593957,0.062243167,0.15675464,0.113368936,0.15675464,0.12985516,0.007556473,0.06761199
2010-02-02,-32.520836,115.60417,0.6640426,,,,,,,,,
2010-02-03,-32.520836,115.60417,0.72680753,,,,,,,,,
2010-02-04,-32.520836,115.60417,,,,,,,,,,
2010-02-05,-32.520836,115.60417,0.5644345,,,,,,,,,
2010-02-06,-32.520836,115.60417,,,,,,,,,,
2010-02-07,-32.520836,115.60417,0.44092527,,,,,,,,,
2010-02-08,-32.520836,115.60417,,,,,,,,,,
2010-02-09,-32.520836,115.60417,0.48432374,,,,,,,,,
2010-02-10,-32.520836,115.60417,0.39020392,0.022516463,0.031026527,0.053840242,0.11850493,0.05354299,0.11850493,0.12968156,0.013959301,0.07584132
2010-02-11,-32.520836,115.60417,0.3580026,,,,,,,,,
2010-02-12,-32.520836,115.60417,0.41337588,0.056166068,0.07096731,0.059279952,0.18267943,0.12713337,0.18267943,0.14449811,0.0077728555,0.08521816
2010-02-13,-32.520836,115.60417,,,,,,,,,,
2010-02-14,-32.520836,115.60417,,,,,,,,,,
2010-02-15,-32.520836,115.60417,0.34882793,,,,,,,,,
2010-02-16,-32.520836,115.60417,,,,,,,,,,
2010-02-17,-32.520836,115.60417,0.55292827,0.047664955,0.047910646,0.05658683,0.15328395,0.0955756,0.15328395,0.1326328,0.0100357365,0.07604598
2010-02-18,-32.520836,115.60417,0.27722624,,,,,,,,,
2010-02-19,-32.520836,115.60417,,,,,,,,,,
2010-02-20,-32.520836,115.60417,0.7342583,,,,,,,,,
2010-02-21,-32.520836,115.60417,0.37003848,,,,,,,,,
2010-02-22,-32.520836,115.60417,0.6348444,,,,,,,,,
2010-02-23,-32.520836,115.60417,,,,,,,,,,
2010-02-24,-32.520836,115.60417,0.6111166,,,,,,,,,
2010-02-25,-32.520836,115.60417,0.5387434,,,,,,,,,
2010-02-26,-32.520836,115.60417,0.9361699,,,,,,,,,
2010-02-27,-32.520836,115.60417,0.75391585,,,,,,,,,
2010-02-28,-32.520836,115.60417,0.58537143,,,,,,,,,
2010-03-01,-32.520836,115.60417,0.37064883,,,,,,,,,
2010-03-02,-32.520836,115.60417,0.579133,,,,,,,,,
2010-03-03,-32.520836,115.60417,0.7294333,0.05456566,0.07263923,0.05933069,0.107832804,0.1272049,0.107832804,0.18205653,0.011668483,0.122725844
2010-03-04,-32.520836,115.60417,0.8704687,0.06781773,0.08430322,0.0904533,0.17796461,0.15212095,0.17796461,0.21670443,0.011230155,0.12625113
2010-03-05,-32.520836,115.60417,1.1123217,,,,,,,,,
2010-03-06,-32.520836,115.60417,1.1715431,0.07301098,0.09143467,0.114531346,0.13752909,0.16444565,0.13752909,0.23278093,0.01466668,0.11824959
2010-03-07,-32.520836,115.60417,0.8484312,,,,,,,,,
2010-03-08,-32.520836,115.60417,0.6238273,,,,,,,,,
2010-03-09,-32.520836,115.60417,0.79657483,0.05849798,0.0792731,0.07830181,0.2157503,0.13777107,0.2157503,0.18810457,0.008992785,0.10980277
2010-03-10,-32.520836,115.60417,0.9158711,,,,,,,,,
2010-03-11,-32.520836,115.60417,0.7279954,,,,,,,,,
2010-03-12,-32.520836,115.60417,0.7380321,,,,,,,,,
2010-03-13,-32.520836,115.60417,,,,,,,,,,
2010-03-14,-32.520836,115.60417,,,,,,,,,,
2010-03-15,-32.520836,115.60417,0.48332274,,,,,,,,,
2010-03-16,-32.520836,115.60417,0.7975707,0.09247192,0.092157036,0.090021975,0.17887239,0.18462895,0.17887239,0.19257867,0.010754864,0.1025567
2010-03-17,-32.520836,115.60417,0.87767154,,,,,,,,,
2010-03-18,-32.520836,115.60417,1.0522329,0.10760615,0.10070121,0.12217034,0.11550437,0.20830737,0.11550437,0.3219507,0.022548502,0.19978036
2010-03-19,-32.520836,115.60417,,,,,,,,,,
2010-03-20,-32.520836,115.60417,0.9631983,0.08963482,0.0836091,0.115862794,0.1201494,0.17324392,0.1201494,0.25560617,0.018194549,0.13974337
2010-03-21,-32.520836,115.60417,0.8863823,0.09068188,0.085005015,0.07723485,0.14550169,0.1756869,0.14550169,0.19258313,0.017807918,0.11534828
2010-03-22,-32.520836,115.60417,0.40868166,,,,,,,,,
2010-03-23,-32.520836,115.60417,0.43060303,,,,,,,,,
2010-03-24,-32.520836,115.60417,0.6601906,,,,,,,,,
2010-03-25,-32.520836,115.60417,0.97390693,0.08936692,0.08545178,0.1033842,0.20599222,0.17481871,0.20599222,0.24956165,0.015256872,0.14617746
2010-03-26,-32.520836,115.60417,0.732117,,,,,,,,,
2010-03-27,-32.520836,115.60417,,,,,,,,,,
2010-03-28,-32.520836,115.60417,0.8990121,0.09616788,0.08631229,0.09705898,0.17578585,0.18248017,0.17578585,0.2161722,0.013550013,0.11911323
2010-03-29,-32.520836,115.60417,0.9130455,0.06846242,0.09514574,0.094022095,0.17300549,0.16360815,0.17300549,0.22527581,0.010491134,0.13125372
2010-03-30,-32.520836,115.60417,0.75808316,0.07965308,0.0974492,0.10952131,0.12407211,0.17710227,0.12407211,0.26070353,0.01847134,0.15118222
2010-03-31,-32.520836,115.60417,1.1383611,,,,,,,,,
2010-04-01,-32.520836,115.60417,1.0774189,,,,,,,,,
2010-04-02,-32.520836,115.60417,0.9104696,,,,,,,,,
2010-04-03,-32.520836,115.60417,0.89514476,0.112938136,0.10909177,0.09783571,0.23874559,0.22202991,0.23874559,0.2372497,0.013793351,0.139414
2010-04-04,-32.520836,115.60417,0.9942352,0.121752426,0.11739511,0.10607038,0.30625293,0.23914754,0.30625293,0.25816542,0.016882667,0.15209505
2010-04-05,-32.520836,115.60417,,,,,,,,,,
2010-04-06,-32.520836,115.60417,,,,,,,,,,
2010-04-07,-32.520836,115.60417,0.72691137,,,,,,,,,
2010-04-08,-32.520836,115.60417,0.77999717,0.09251198,0.0750921,0.08947838,0.22099525,0.16760409,0.22099525,0.17551707,0.011385089,0.08603868
2010-04-09,-32.520836,115.60417,0.9337904,,,,,,,,,
2010-04-10,-32.520836,115.60417,1.0007719,0.11910399,0.08053266,0.08922589,0.09193814,0.19963665,0.09193814,0.24425744,0.023275776,0.15503156
2010-04-11,-32.520836,115.60417,,,,,,,,,,
2010-04-12,-32.520836,115.60417,,,,,,,,,,
2010-04-13,-32.520836,115.60417,,,,,,,,,,
2010-04-14,-32.520836,115.60417,0.59318656,,,,,,,,,
2010-04-15,-32.520836,115.60417,0.8466554,0.08860196,0.09568837,0.12261456,0.28893283,0.18429033,0.28893283,0.2302648,0.014876187,0.107650235
2010-04-16,-32.520836,115.60417,0.70769,,,,,,,,,
2010-04-17,-32.520836,115.60417,,,,,,,,,,
2010-04-18,-32.520836,115.60417,0.57622707,,,,,,,,,
2010-04-19,-32.520836,115.60417,0.45018724,,,,,,,,,
2010-04-20,-32.520836,115.60417,0.57631433,,,,,,,,,
2010-04-21,-32.520836,115.60417,,,,,,,,,,
2010-04-22,-32.520836,115.60417,,,,,,,,,,
2010-04-23,-32.520836,115.60417,0.7990265,,,,,,,,,
2010-04-24,-32.520836,115.60417,0.80515593,0.11313781,0.08737229,0.0863101,0.17832842,0.2005101,0.17832842,0.16878013,0.012905807,0.08247002
2010-04-25,-32.520836,115.60417,0.90628475,,,,,,,,,
2010-04-26,-32.520836,115.60417,0.8413143,0.12791742,0.08353022,0.1188018,0.19619967,0.21144764,0.19619967,0.22092493,0.0138271935,0.102123134
2010-04-27,-32.520836,115.60417,0.7894098,,,,,,,,,
2010-04-28,-32.520836,115.60417,0.7304499,,,,,,,,,
2010-04-29,-32.520836,115.60417,0.68600255,,,,,,,,,
2010-04-30,-32.520836,115.60417,,,,,,,,,,
2010-05-01,-32.520836,115.60417,0.6597121,0.09582251,0.06970763,0.08141701,0.20949267,0.16553015,0.20949267,0.15068829,0.010569458,0.06927128
2010-05-02,-32.520836,115.60417,1.5018626,,,,,,,,,
2010-05-03,-32.520836,115.60417,1.0946441,,,,,,,,,
2010-05-04,-32.520836,115.60417,1.3641915,,,,,,,,,
2010-05-05,-32.520836,115.60417,1.0091331,,,,,,,,,
2010-05-06,-32.520836,115.60417,1.5129366,,,,,,,,,
2010-05-07,-32.520836,115.60417,1.4328777,,,,,,,,,
2010-05-08,-32.520836,115.60417,1.4028004,0.22227162,0.112425946,0.12930834,0.09326941,0.33469757,0.09326941,0.25667349,0.026377195,0.12736513
2010-05-09,-32.520836,115.60417,0.75029486,,,,,,,,,
2010-05-10,-32.520836,115.60417,1.0453645,,,,,,,,,
2010-05-11,-32.520836,115.60417,0.9441157,,,,,,,,,
2010-05-12,-32.520836,115.60417,0.6339002,,,,,,,,,
2010-05-13,-32.520836,115.60417,0.546533,,,,,,,,,
2010-05-14,-32.520836,115.60417,0.8564528,0.2204294,0.12251094,0.13768184,0.2771988,0.34294033,0.2771988,0.32670042,0.018091965,0.18901858
2010-05-15,-32.520836,115.60417,0.7008113,,,,,,,,,
2010-05-16,-32.520836,115.60417,0.48829913,,,,,,,,,
2010-05-17,-32.520836,115.60417,,,,,,,,,,
2010-05-18,-32.520836,115.60417,0.54058087,,,,,,,,,
2010-05-19,-32.520836,115.60417,0.6945302,0.10540885,0.061854742,0.072447985,0.18132286,0.16726358,0.18132286,0.14582819,0.016184602,0.0733802
2010-05-20,-32.520836,115.60417,0.5878133,,,,,,,,,
2010-05-21,-32.520836,115.60417,,,,,,,,,,
2010-05-22,-32.520836,115.60417,,,,,,,,,,
2010-05-23,-32.520836,115.60417,,,,,,,,,,
2010-05-24,-32.520836,115.60417,0.96309066,,,,,,,,,
2010-05-25,-32.520836,115.60417,0.5934795,,,,,,,,,
2010-05-26,-32.520836,115.60417,0.7382432,,,,,,,,,
2010-05-27,-32.520836,115.60417,1.0611744,,,,,,,,,
2010-05-28,-32.520836,115.60417,1.0763156,0.14944677,0.17754844,0.12859929,0.42937365,0.32699522,0.42937365,0.32413337,0.023771703,0.19553408
2010-05-29,-32.520836,115.60417,1.3235775,,,,,,,,,
2010-05-30,-32.520836,115.60417,2.012347,,,,,,,,,
2010-05-31,-32.520836,115.60417,1.5569346,,,,,,,,,
2010-06-01,-32.520836,115.60417,1.0666461,,,,,,,,,
2010-06-02,-32.520836,115.60417,0.5764226,,,,,,,,,
2010-06-03,-32.520836,115.60417,0.5510233,,,,,,,,,
2010-06-04,-32.520836,115.60417,,,,,,,,,,
2010-06-05,-32.520836,115.60417,,,,,,,,,,
2010-06-06,-32.520836,115.60417,0.6187227,,,,,,,,,
2010-06-07,-32.520836,115.60417,,,,,,,,,,
2010-06-08,-32.520836,115.60417,1.086486,,,,,,,,,
2010-06-09,-32.520836,115.60417,1.4442201,0.2599362,0.14121929,0.1586479,0.24531518,0.40115547,0.24531518,0.27622977,0.021671098,0.11758187
2010-06-10,-32.520836,115.60417,2.1799884,,,,,,,,,
2010-06-11,-32.520836,115.60417,2.6399093,,,,,,,,,
2010-06-12,-32.520836,115.60417,1.4566604,,,,,,,,,
2010-06-13,-32.520836,115.60417,,,,,,,,,,
2010-06-14,-32.520836,115.60417,1.3133693,,,,,,,,,
2010-06-15,-32.520836,115.60417,,,,,,,,,,
2010-06-16,-32.520836,115.60417,,,,,,,,,,
2010-06-17,-32.520836,115.60417,0.57895386,,,,,,,,,
2010-06-18,-32.520836,115.60417,0.819574,,,,,,,,,
2010-06-19,-32.520836,115.60417,,,,,,,,,,
2010-06-20,-32.520836,115.60417,0.8250734,,,,,,,,,
2010-06-21,-32.520836,115.60417,0.65193343,,,,,,,,,
2010-06-22,-32.520836,115.60417,,,,,,,,,,
2010-06-23,-32.520836,115.60417,,,,,,,,,,
2010-06-24,-32.520836,115.60417,0.9704495,0.19922434,0.122635275,0.111805886,0.16679667,0.32185963,0.16679667,0.19588865,0.017121876,0.08408276
2010-06-25,-32.520836,115.60417,1.0710729,0.22190394,0.11124822,0.1247915,0.20488136,0.33315215,0.20488136,0.20799112,0.016279811,0.08319963
2010-06-26,-32.520836,115.60417,1.8536974,,,,,,,,,
2010-06-27,-32.520836,115.60417,0.96352446,0.18403384,0.08701757,0.085609786,0.244257,0.2710514,0.244257,0.19630986,0.022565022,0.110700086
2010-06-28,-32.520836,115.60417,1.0413084,,,,,,,,,
2010-06-29,-32.520836,115.60417,0.7395042,,,,,,,,,
2010-06-30,-32.520836,115.60417,0.9421764,,,,,,,,,
2010-07-01,-32.520836,115.60417,0.8232684,,,,,,,,,
2010-07-02,-32.520836,115.60417,0.5467303,,,,,,,,,
2010-07-03,-32.520836,115.60417,0.54272485,,,,,,,,,
2010-07-04,-32.520836,115.60417,0.50479263,,,,,,,,,
2010-07-05,-32.520836,115.60417,,,,,,,,,,
2010-07-06,-32.520836,115.60417,0.49405748,,,,,,,,,
2010-07-07,-32.520836,115.60417,0.5984642,,,,,,,,,
2010-07-08,-32.520836,115.60417,,,,,,,,,,
2010-07-09,-32.520836,115.60417,0.7120476,,,,,,,,,
2010-07-10,-32.520836,115.60417,0.7800176,,,,,,,,,
2010-07-11,-32.520836,115.60417,,,,,,,,,,
2010-07-12,-32.520836,115.60417,,,,,,,,,,
2010-07-13,-32.520836,115.60417,0.8517551,0.1763539,0.20401649,0.32464156,0.6640124,0.3803704,0.6640124,0.5215088,0.020791559,0.19686724
2010-07-14,-32.520836,115.60417,,,,,,,,,,
2010-07-15,-32.520836,115.60417,1.0567143,0.2572442,0.14900789,0.13814068,0.22739713,0.4062521,0.22739713,0.28948575,0.018133221,0.15134507
2010-07-16,-32.520836,115.60417,0.55555546,,,,,,,,,
2010-07-17,-32.520836,115.60417,0.9031438,,,,,,,,,
2010-07-18,-32.520836,115.60417,1.1688406,0.28280652,0.16699158,0.15905544,0.3413944,0.44979808,0.3413944,0.24600849,0.0076496936,0.086953044
2010-07-19,-32.520836,115.60417,1.1672941,,,,,,,,,
2010-07-20,-32.520836,115.60417,0.89683026,0.17200336,0.12183779,0.15744604,0.3693051,0.29384115,0.3693051,0.22019072,0.006400353,0.06274467
2010-07-21,-32.520836,115.60417,1.7745771,,,,,,,,,
2010-07-22,-32.520836,115.60417,0.8246555,0.1846822,0.10910626,0.11879926,0.22957453,0.29378846,0.22957453,0.17667742,0.011701895,0.057878155
2010-07-23,-32.520836,115.60417,1.0416278,,,,,,,,,
2010-07-24,-32.520836,115.60417,,,,,,,,,,
2010-07-25,-32.520836,115.60417,0.9496439,,,,,,,,,
2010-07-26,-32.520836,115.60417,0.6021045,0.034179255,0.30165538,1.4669414,0.6985425,0.33583465,0.6985425,1.5508119,0.005,0.08387056
2010-07-27,-32.520836,115.60417,,,,,,,,,,
2010-07-28,-32.520836,115.60417,0.4626367,,,,,,,,,
2010-07-29,-32.520836,115.60417,0.5736511,0.16566941,0.06581075,0.09713622,0.27887502,0.23148017,0.27887502,0.14699864,0.009895668,0.049862422
2010-07-30,-32.520836,115.60417,,,,,,,,,,
2010-07-31,-32.520836,115.60417,0.6238856,0.110286355,0.052721802,0.070417844,0.17665929,0.16300815,0.17665929,0.1370352,0.013881579,0.06661737
2010-08-01,-32.520836,115.60417,1.0053917,,,,,,,,,
2010-08-02,-32.520836,115.60417,0.85178834,0.24720238,0.093010895,0.11331193,0.16103548,0.34021327,0.16103548,0.16726981,0.01219285,0.053957887
2010-08-03,-32.520836,115.60417,0.6845822,,,,,,,,,
2010-08-04,-32.520836,115.60417,0.7771547,,,,,,,,,
2010-08-05,-32.520836,115.60417,0.57701004,0.120789945,0.067437075,0.105847806,0.15279828,0.18822703,0.15279828,0.16057824,0.009556777,0.054730434
2010-08-06,-32.520836,115.60417,0.6021369,0.08743181,0.06547285,0.07691318,0.18744813,0.15290466,0.18744813,0.13719787,0.00952082,0.060284685
2010-08-07,-32.520836,115.60417,0.53041303,0.07751039,0.060139544,0.080952466,0.20188849,0.13764992,0.20188849,0.11678135,0.0062019075,0.03582888
2010-08-08,-32.520836,115.60417,0.48978013,,,,,,,,,
2010-08-09,-32.520836,115.60417,0.57069063,,,,,,,,,
2010-08-10,-32.520836,115.60417,0.680786,,,,,,,,,
2010-08-11,-32.520836,115.60417,,,,,,,,,,
2010-08-12,-32.520836,115.60417,,,,,,,,,,
2010-08-13,-32.520836,115.60417,0.8650846,,,,,,,,,
2010-08-14,-32.520836,115.60417,,,,,,,,,,
2010-08-15,-32.520836,115.60417,0.70754623,,,,,,,,,
2010-08-16,-32.520836,115.60417,0.6516855,,,,,,,,,
2010-08-17,-32.520836,115.60417,0.6256117,,,,,,,,,
2010-08-18,-32.520836,115.60417,0.8199589,,,,,,,,,
2010-08-19,-32.520836,115.60417,0.5177123,0.0723995,0.048690043,0.08075522,0.21496968,0.12108954,0.21496968,0.11601886,0.006156537,0.035263646
2010-08-20,-32.520836,115.60417,,,,,,,,,,
2010-08-21,-32.520836,115.60417,0.60692126,0.116332754,0.061596744,0.10211538,0.19680835,0.17792949,0.19680835,0.1603815,0.009417296,0.058266114
2010-08-22,-32.520836,115.60417,0.8371826,,,,,,,,,
2010-08-23,-32.520836,115.60417,0.54824096,0.14004487,0.077887475,0.072833985,0.18657507,0.21793234,0.18657507,0.10585599,0.006339284,0.033022005
2010-08-24,-32.520836,115.60417,0.61696297,,,,,,,,,
2010-08-25,-32.520836,115.60417,0.75930065,,,,,,,,,
2010-08-26,-32.520836,115.60417,1.0009967,,,,,,,,,
2010-08-27,-32.520836,115.60417,0.6923432,,,,,,,,,
2010-08-28,-32.520836,115.60417,0.51696295,,,,,,,,,
2010-08-29,-32.520836,115.60417,0.4481449,,,,,,,,,
2010-08-30,-32.520836,115.60417,0.34057468,,,,,,,,,
2010-08-31,-32.520836,115.60417,,,,,,,,,,
2010-09-01,-32.520836,115.60417,0.751723,,,,,,,,,
2010-09-02,-32.520836,115.60417,0.63061464,,,,,,,,,
2010-09-03,-32.520836,115.60417,0.5698192,,,,,,,,,
2010-09-04,-32.520836,115.60417,,,,,,,,,,
2010-09-05,-32.520836,115.60417,0.5963883,,,,,,,,,
2010-09-06,-32.520836,115.60417,0.5938344,,,,,,,,,
2010-09-07,-32.520836,115.60417,0.553,,,,,,,,,
2010-09-08,-32.520836,115.60417,0.62671065,,,,,,,,,
2010-09-09,-32.520836,115.60417,0.6740735,,,,,,,,,
2010-09-10,-32.520836,115.60417,0.6877476,,,,,,,,,
2010-09-11,-32.520836,115.60417,0.44507703,,,,,,,,,
2010-09-12,-32.520836,115.60417,0.83319366,0.17767324,0.19391544,0.25542378,0.33314982,0.37158868,0.33314982,0.36729354,0.012060156,0.11186974
2010-09-13,-32.520836,115.60417,0.7275243,,,,,,,,,
2010-09-14,-32.520836,115.60417,0.64694536,,,,,,,,,
2010-09-15,-32.520836,115.60417,0.533581,0.103949755,0.07098122,0.073240325,0.17737173,0.17493097,0.17737173,0.09799505,0.005567502,0.02475473
2010-09-16,-32.520836,115.60417,0.45089778,,,,,,,,,
2010-09-17,-32.520836,115.60417,0.46440285,,,,,,,,,
2010-09-18,-32.520836,115.60417,,,,,,,,,,
2010-09-19,-32.520836,115.60417,0.39834198,,,,,,,,,
2010-09-20,-32.520836,115.60417,0.41096815,,,,,,,,,
2010-09-21,-32.520836,115.60417,0.40976527,,,,,,,,,
2010-09-22,-32.520836,115.60417,0.4037137,,,,,,,,,
2010-09-23,-32.520836,115.60417,0.42398408,,,,,,,,,
2010-09-24,-32.520836,115.60417,0.42516106,0.0630721,0.04892373,0.05243009,0.1588898,0.11199583,0.1588898,0.06986398,0.005,0.017433897
2010-09-25,-32.520836,115.60417,0.32313976,,,,,,,,,
2010-09-26,-32.520836,115.60417,0.3840083,,,,,,,,,
2010-09-27,-32.520836,115.60417,0.40952054,,,,,,,,,
2010-09-28,-32.520836,115.60417,0.44351065,,,,,,,,,
2010-09-29,-32.520836,115.60417,0.4961772,,,,,,,,,
2010-09-30,-32.520836,115.60417,0.4112713,,,,,,,,,
2010-10-01,-32.520836,115.60417,0.44780478,,,,,,,,,
2010-10-02,-32.520836,115.60417,,,,,,,,,,
2010-10-03,-32.520836,115.60417,,,,,,,,,,
2010-10-04,-32.520836,115.60417,0.40944257,,,,,,,,,
2010-10-05,-32.520836,115.60417,,,,,,,,,,
2010-10-06,-32.520836,115.60417,0.4847662,0.07795851,0.06742083,0.056681793,0.12870604,0.14537933,0.12870604,0.068232045,0.005,0.011550253
