time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2012-12-17,-32.437504,115.68751,1.0207871,,,,,,,,,
2012-12-18,-32.437504,115.68751,0.71806765,,,,,,,,,
2012-12-19,-32.437504,115.68751,0.7975012,,,,,,,,,
2012-12-20,-32.437504,115.68751,,,,,,,,,,
2012-12-21,-32.437504,115.68751,0.51239985,,,,,,,,,
2012-12-22,-32.437504,115.68751,0.92081386,,,,,,,,,
2012-12-23,-32.437504,115.68751,0.8641973,0.13457334,0.13101995,0.15164517,0.19216229,0.2655933,0.19216229,0.26952845,0.06900352,0.11788329
2012-12-24,-32.437504,115.68751,0.43047103,,,,,,,,,
2012-12-25,-32.437504,115.68751,0.89078116,,,,,,,,,
2012-12-26,-32.437504,115.68751,,,,,,,,,,
2012-12-27,-32.437504,115.68751,0.95047325,,,,,,,,,
2012-12-28,-32.437504,115.68751,,,,,,,,,,
2012-12-29,-32.437504,115.68751,0.7033127,,,,,,,,,
2012-12-30,-32.437504,115.68751,0.9729799,,,,,,,,,
2012-12-31,-32.437504,115.68751,0.90949637,,,,,,,,,
2013-01-01,-32.437504,115.68751,,,,,,,,,,
2013-01-02,-32.437504,115.68751,0.88570017,,,,,,,,,
2013-01-03,-32.437504,115.68751,0.437801,,,,,,,,,
2013-01-04,-32.437504,115.68751,0.32400915,,,,,,,,,
2013-01-05,-32.437504,115.68751,,,,,,,,,,
2013-01-06,-32.437504,115.68751,0.62669903,,,,,,,,,
2013-01-07,-32.437504,115.68751,1.2364949,,,,,,,,,
2013-01-08,-32.437504,115.68751,0.9878706,,,,,,,,,
2013-01-09,-32.437504,115.68751,1.0021659,,,,,,,,,
2013-01-10,-32.437504,115.68751,1.0355967,,,,,,,,,
2013-01-11,-32.437504,115.68751,,,,,,,,,,
2013-01-12,-32.437504,115.68751,,,,,,,,,,
2013-01-13,-32.437504,115.68751,,,,,,,,,,
2013-01-14,-32.437504,115.68751,0.50817823,,,,,,,,,
2013-01-15,-32.437504,115.68751,0.9636913,,,,,,,,,
2013-01-16,-32.437504,115.68751,,,,,,,,,,
2013-01-17,-32.437504,115.68751,1.2029438,0.16117683,0.17484966,0.16896763,0.1381031,0.3360265,0.1381031,1.435993,0.489416,1.2670254
2013-01-18,-32.437504,115.68751,1.3730856,0.07262721,0.08343207,0.10297101,0.09230901,0.15605928,0.09230901,0.6036596,0.19824243,0.50068855
2013-01-19,-32.437504,115.68751,1.0767688,0.14415081,0.16499119,0.16739191,0.18663932,0.309142,0.18663932,0.45438418,0.10808774,0.28699225
2013-01-20,-32.437504,115.68751,,,,,,,,,,
2013-01-21,-32.437504,115.68751,,,,,,,,,,
2013-01-22,-32.437504,115.68751,1.2897377,0.17273976,0.14973013,0.21297607,0.1918844,0.3224699,0.1918844,0.33001885,0.17647217,0.117042795
2013-01-23,-32.437504,115.68751,1.1263788,,,,,,,,,
2013-01-24,-32.437504,115.68751,1.5407959,0.1462638,0.14176305,0.13979743,0.14025524,0.28802684,0.14025524,0.8098685,0.3211074,0.67007107
2013-01-25,-32.437504,115.68751,1.1379186,0.07717305,0.07806549,0.083959855,0.1197736,0.15523854,0.1197736,0.5226833,0.17526242,0.43872347
2013-01-26,-32.437504,115.68751,1.1085256,,,,,,,,,
2013-01-27,-32.437504,115.68751,,,,,,,,,,
2013-01-28,-32.437504,115.68751,0.91260815,,,,,,,,,
2013-01-29,-32.437504,115.68751,1.1501998,,,,,,,,,
2013-01-30,-32.437504,115.68751,0.9097349,,,,,,,,,
2013-01-31,-32.437504,115.68751,0.32394087,,,,,,,,,
2013-02-01,-32.437504,115.68751,0.92289305,,,,,,,,,
2013-02-02,-32.437504,115.68751,0.7816534,,,,,,,,,
2013-02-03,-32.437504,115.68751,1.0910699,,,,,,,,,
2013-02-04,-32.437504,115.68751,0.7034172,0.12155677,0.13938181,0.16073926,0.21603812,0.26093858,0.21603812,0.24545398,0.042409282,0.084714726
2013-02-05,-32.437504,115.68751,,,,,,,,,,
2013-02-06,-32.437504,115.68751,,,,,,,,,,
2013-02-07,-32.437504,115.68751,1.1376467,0.079923965,0.07704667,0.11939646,0.10879105,0.15697064,0.10879105,0.2972097,0.17342387,0.17781325
2013-02-08,-32.437504,115.68751,0.6494923,,,,,,,,,
2013-02-09,-32.437504,115.68751,0.99919873,0.11414884,0.12280161,0.13931148,0.18369101,0.23695046,0.18369101,0.29470095,0.08182189,0.15538947
2013-02-10,-32.437504,115.68751,1.0690782,,,,,,,,,
2013-02-11,-32.437504,115.68751,,,,,,,,,,
2013-02-12,-32.437504,115.68751,0.9577913,,,,,,,,,
2013-02-13,-32.437504,115.68751,0.90978146,,,,,,,,,
2013-02-14,-32.437504,115.68751,,,,,,,,,,
2013-02-15,-32.437504,115.68751,0.7635681,,,,,,,,,
2013-02-16,-32.437504,115.68751,0.8913245,,,,,,,,,
2013-02-17,-32.437504,115.68751,,,,,,,,,,
2013-02-18,-32.437504,115.68751,1.03183,0.10364555,0.120317884,0.16287132,0.12609138,0.22396344,0.12609138,0.3806054,0.12418311,0.21773408
2013-02-19,-32.437504,115.68751,1.2828255,,,,,,,,,
2013-02-20,-32.437504,115.68751,0.8148398,0.15468866,0.17553581,0.16264082,0.27229622,0.33022448,0.27229622,0.26154333,0.03389768,0.0989025
2013-02-21,-32.437504,115.68751,,,,,,,,,,
2013-02-22,-32.437504,115.68751,,,,,,,,,,
2013-02-23,-32.437504,115.68751,0.6365484,0.15567689,0.18340111,0.1448052,0.29833445,0.339078,0.29833445,0.27522546,0.02941773,0.13042027
2013-02-24,-32.437504,115.68751,1.2822766,0.08288269,0.09605879,0.1327897,0.09270213,0.17894149,0.09270213,0.5449169,0.2123158,0.41212723
2013-02-25,-32.437504,115.68751,1.2004834,0.11294949,0.122700304,0.14535123,0.14116263,0.2356498,0.14116263,0.43332413,0.14395195,0.2879729
2013-02-26,-32.437504,115.68751,1.3154664,,,,,,,,,
2013-02-27,-32.437504,115.68751,1.0120069,,,,,,,,,
2013-02-28,-32.437504,115.68751,0.9893652,,,,,,,,,
2013-03-01,-32.437504,115.68751,1.0754573,,,,,,,,,
2013-03-02,-32.437504,115.68751,0.894317,,,,,,,,,
2013-03-03,-32.437504,115.68751,0.82689506,0.115500115,0.12681079,0.12815017,0.21396805,0.24231091,0.21396805,0.25678986,0.049264435,0.12863971
2013-03-04,-32.437504,115.68751,0.84502715,,,,,,,,,
2013-03-05,-32.437504,115.68751,0.7712921,0.11587147,0.13499281,0.11630061,0.2417718,0.25086427,0.2417718,0.2604162,0.037029,0.1441156
2013-03-06,-32.437504,115.68751,1.0300425,0.17907433,0.19136405,0.13830824,0.2558251,0.3704384,0.2558251,0.37515026,0.0625174,0.236842
2013-03-07,-32.437504,115.68751,1.2299805,,,,,,,,,
2013-03-08,-32.437504,115.68751,0.93015033,0.1150399,0.13140579,0.15204316,0.17605227,0.24644567,0.17605227,0.31487495,0.07612469,0.16283177
2013-03-09,-32.437504,115.68751,0.89870566,,,,,,,,,
2013-03-10,-32.437504,115.68751,,,,,,,,,,
2013-03-11,-32.437504,115.68751,0.6798067,,,,,,,,,
2013-03-12,-32.437504,115.68751,1.1886667,0.09090754,0.102904364,0.14197458,0.099256225,0.1938119,0.099256225,0.40768415,0.14415951,0.26570955
2013-03-13,-32.437504,115.68751,1.1891553,0.10086852,0.10106,0.14038219,0.12390095,0.20192853,0.12390095,0.38657138,0.17877416,0.24618918
2013-03-14,-32.437504,115.68751,,,,,,,,,,
2013-03-15,-32.437504,115.68751,,,,,,,,,,
2013-03-16,-32.437504,115.68751,0.7977174,,,,,,,,,
2013-03-17,-32.437504,115.68751,0.8055476,0.14863858,0.16639832,0.19016525,0.22512636,0.3150369,0.22512636,0.2782645,0.04344048,0.08809925
2013-03-18,-32.437504,115.68751,0.4782276,,,,,,,,,
2013-03-19,-32.437504,115.68751,,,,,,,,,,
2013-03-20,-32.437504,115.68751,,,,,,,,,,
2013-03-21,-32.437504,115.68751,0.9066135,,,,,,,,,
2013-03-22,-32.437504,115.68751,0.9474585,0.12612486,0.14029406,0.17105865,0.18516818,0.2664189,0.18516818,0.29559904,0.06292367,0.124540396
2013-03-23,-32.437504,115.68751,1.2892985,,,,,,,,,
2013-03-24,-32.437504,115.68751,0.96527046,0.11076266,0.11804553,0.14384179,0.17055328,0.2288082,0.17055328,0.3310243,0.09126673,0.18718249
2013-03-25,-32.437504,115.68751,,,,,,,,,,
2013-03-26,-32.437504,115.68751,0.94511133,0.20343612,0.20404974,0.13529935,0.2673537,0.40748587,0.2673537,0.57623655,0.09184448,0.44093722
2013-03-27,-32.437504,115.68751,0.9465858,0.14507903,0.13900922,0.103776336,0.26776397,0.28408825,0.26776397,0.24459997,0.0348598,0.14082363
2013-03-28,-32.437504,115.68751,0.9218903,0.07790244,0.08883662,0.14038791,0.091639504,0.16673906,0.091639504,0.3556738,0.12081116,0.21528588
2013-03-29,-32.437504,115.68751,0.8081136,0.10996551,0.11309904,0.13270049,0.17524464,0.22306454,0.17524464,0.25222877,0.055534534,0.11952827
2013-03-30,-32.437504,115.68751,0.91886324,,,,,,,,,
2013-03-31,-32.437504,115.68751,0.8205106,0.118987754,0.117779374,0.14630148,0.19975524,0.23676713,0.19975524,0.27897274,0.0751066,0.13267128
2013-04-01,-32.437504,115.68751,0.85713303,,,,,,,,,
2013-04-02,-32.437504,115.68751,0.7575139,,,,,,,,,
2013-04-03,-32.437504,115.68751,0.8582105,,,,,,,,,
2013-04-04,-32.437504,115.68751,,,,,,,,,,
2013-04-05,-32.437504,115.68751,0.6331216,,,,,,,,,
2013-04-06,-32.437504,115.68751,0.5897762,,,,,,,,,
2013-04-07,-32.437504,115.68751,0.86213386,0.12058623,0.11576542,0.13225293,0.16381541,0.23635165,0.16381541,0.24740268,0.06340702,0.11514975
2013-04-08,-32.437504,115.68751,0.9435318,,,,,,,,,
2013-04-09,-32.437504,115.68751,0.75357383,,,,,,,,,
2013-04-10,-32.437504,115.68751,,,,,,,,,,
2013-04-11,-32.437504,115.68751,,,,,,,,,,
2013-04-12,-32.437504,115.68751,,,,,,,,,,
2013-04-13,-32.437504,115.68751,,,,,,,,,,
2013-04-14,-32.437504,115.68751,,,,,,,,,,
2013-04-15,-32.437504,115.68751,,,,,,,,,,
2013-04-16,-32.437504,115.68751,,,,,,,,,,
2013-04-17,-32.437504,115.68751,,,,,,,,,,
2013-04-18,-32.437504,115.68751,0.47165653,,,,,,,,,
2013-04-19,-32.437504,115.68751,0.79530597,,,,,,,,,
2013-04-20,-32.437504,115.68751,,,,,,,,,,
2013-04-21,-32.437504,115.68751,,,,,,,,,,
2013-04-22,-32.437504,115.68751,0.57881004,0.11257271,0.11892141,0.09064155,0.29136422,0.23149411,0.29136422,0.189223,0.018152304,0.098581456
2013-04-23,-32.437504,115.68751,,,,,,,,,,
2013-04-24,-32.437504,115.68751,,,,,,,,,,
2013-04-25,-32.437504,115.68751,,,,,,,,,,
2013-04-26,-32.437504,115.68751,0.76556426,,,,,,,,,
2013-04-27,-32.437504,115.68751,,,,,,,,,,
2013-04-28,-32.437504,115.68751,0.88067806,,,,,,,,,
2013-04-29,-32.437504,115.68751,,,,,,,,,,
2013-04-30,-32.437504,115.68751,1.127327,0.087655544,0.08320691,0.13746493,0.11400087,0.17086245,0.11400087,0.3523104,0.20668127,0.21484545
2013-05-01,-32.437504,115.68751,,,,,,,,,,
2013-05-02,-32.437504,115.68751,0.8781621,0.30464694,0.28498122,0.1538023,0.39336216,0.58962816,0.39336216,0.4596907,0.059570406,0.30588838
2013-05-03,-32.437504,115.68751,,,,,,,,,,
2013-05-04,-32.437504,115.68751,1.067007,0.14242509,0.16489917,0.25534403,0.15864106,0.30732426,0.15864106,0.4515629,0.13460489,0.19621888
2013-05-05,-32.437504,115.68751,0.99551356,,,,,,,,,
2013-05-06,-32.437504,115.68751,,,,,,,,,,
2013-05-07,-32.437504,115.68751,0.82195044,,,,,,,,,
2013-05-08,-32.437504,115.68751,,,,,,,,,,
2013-05-09,-32.437504,115.68751,,,,,,,,,,
2013-05-10,-32.437504,115.68751,,,,,,,,,,
2013-05-11,-32.437504,115.68751,1.0938586,0.25096068,0.2135495,0.16297346,0.21510406,0.4645102,0.21510406,2.210803,0.75616753,2.0478296
2013-05-12,-32.437504,115.68751,0.9467255,,,,,,,,,
2013-05-13,-32.437504,115.68751,0.653542,,,,,,,,,
2013-05-14,-32.437504,115.68751,1.2964971,0.14034307,0.12888828,0.14288814,0.14573932,0.26923135,0.14573932,0.6700014,0.23916022,0.52711326
2013-05-15,-32.437504,115.68751,1.345179,,,,,,,,,
2013-05-16,-32.437504,115.68751,,,,,,,,,,
2013-05-17,-32.437504,115.68751,0.7130119,,,,,,,,,
2013-05-18,-32.437504,115.68751,0.7796469,0.1960798,0.19102879,0.1448375,0.38369325,0.3871086,0.38369325,0.28857362,0.032802682,0.14373612
2013-05-19,-32.437504,115.68751,0.9734442,,,,,,,,,
2013-05-20,-32.437504,115.68751,0.9707254,,,,,,,,,
2013-05-21,-32.437504,115.68751,2.0297925,0.10250879,0.08312052,0.10821006,0.09011823,0.18562931,0.09011823,1.0604633,0.6501488,0.9522533
2013-05-22,-32.437504,115.68751,1.00609,0.23064671,0.23305239,0.19865301,0.2939008,0.4636991,0.2939008,0.5760842,0.103385635,0.37743118
2013-05-23,-32.437504,115.68751,1.8663145,0.1370585,0.11346199,0.14583156,0.16598846,0.2505205,0.16598846,0.6656454,0.37654233,0.51981384
2013-05-24,-32.437504,115.68751,1.9069526,0.10292304,0.09133317,0.13647085,0.13597606,0.19425622,0.13597606,0.96781623,0.6119081,0.8313454
2013-05-25,-32.437504,115.68751,1.4040985,0.14434233,0.13409185,0.18854102,0.12237418,0.2784342,0.12237418,1.0559199,0.63412833,0.86737895
2013-05-26,-32.437504,115.68751,1.6319152,,,,,,,,,
2013-05-27,-32.437504,115.68751,0.9802509,0.19912052,0.1889863,0.17722145,0.35655653,0.38810682,0.35655653,0.3369723,0.063385144,0.15975085
2013-05-28,-32.437504,115.68751,0.9062158,,,,,,,,,
2013-05-29,-32.437504,115.68751,0.6899089,0.039486926,0.022716125,0.017648375,0.09193129,0.062203053,0.09193129,0.66679585,0.20546526,0.64914745
2013-05-30,-32.437504,115.68751,1.3453697,0.25479242,0.19437031,0.105445996,0.29557064,0.44916275,0.29557064,2.2770357,0.4512368,2.1715899
2013-05-31,-32.437504,115.68751,1.1242698,,,,,,,,,
2013-06-01,-32.437504,115.68751,1.3584381,0.18190166,0.16869915,0.1439587,0.18408543,0.3506008,0.18408543,0.57981664,0.12932806,0.43585792
2013-06-02,-32.437504,115.68751,0.7255133,0.118715025,0.11102701,0.097003445,0.35098356,0.22974204,0.35098356,0.64133835,0.11137138,0.5443349
2013-06-03,-32.437504,115.68751,,,,,,,,,,
2013-06-04,-32.437504,115.68751,0.8275903,,,,,,,,,
2013-06-05,-32.437504,115.68751,,,,,,,,,,
2013-06-06,-32.437504,115.68751,1.452213,,,,,,,,,
2013-06-07,-32.437504,115.68751,,,,,,,,,,
2013-06-08,-32.437504,115.68751,0.69963706,0.19762444,0.18178251,0.14522389,0.38250473,0.37940696,0.38250473,0.24674688,0.029114453,0.10152299
2013-06-09,-32.437504,115.68751,0.4154671,0.18716218,0.16360576,0.10775069,0.38907623,0.35076794,0.38907623,0.3062146,0.03687439,0.1984639
2013-06-10,-32.437504,115.68751,1.226392,0.15198845,0.128819,0.1782682,0.14837289,0.28080744,0.14837289,0.44264776,0.20411603,0.26437956
2013-06-11,-32.437504,115.68751,2.363044,,,,,,,,,
2013-06-12,-32.437504,115.68751,1.5880594,0.15737635,0.1345683,0.18397897,0.14460762,0.29194465,0.14460762,0.7148442,0.37431177,0.53086525
2013-06-13,-32.437504,115.68751,0.9100166,,,,,,,,,
2013-06-14,-32.437504,115.68751,1.1795472,0.18844801,0.16011412,0.1580985,0.27015564,0.34856215,0.27015564,0.38002187,0.104457945,0.22192335
2013-06-15,-32.437504,115.68751,1.0631,0.18694106,0.16632624,0.14779823,0.27433038,0.3532673,0.27433038,0.26427776,0.04177369,0.11647953
2013-06-16,-32.437504,115.68751,0.8921982,,,,,,,,,
2013-06-17,-32.437504,115.68751,0.4217504,,,,,,,,,
2013-06-18,-32.437504,115.68751,,,,,,,,,,
2013-06-19,-32.437504,115.68751,0.7120403,0.15024398,0.1311634,0.13440941,0.31673178,0.2814074,0.31673178,0.21153499,0.035424653,0.07712557
2013-06-20,-32.437504,115.68751,0.74596524,,,,,,,,,
2013-06-21,-32.437504,115.68751,0.8762716,,,,,,,,,
2013-06-22,-32.437504,115.68751,0.6436485,,,,,,,,,
2013-06-23,-32.437504,115.68751,,,,,,,,,,
2013-06-24,-32.437504,115.68751,0.6502297,0.28589812,0.30067044,0.24984285,0.33403647,0.5865686,0.33403647,0.34651047,0.024552181,0.09666762
2013-06-25,-32.437504,115.68751,0.6859713,,,,,,,,,
2013-06-26,-32.437504,115.68751,,,,,,,,,,
2013-06-27,-32.437504,115.68751,1.0777194,,,,,,,,,
2013-06-28,-32.437504,115.68751,1.1119313,0.1771079,0.17068101,0.19093707,0.2349122,0.3477889,0.2349122,0.54755,0.15666664,0.35661295
2013-06-29,-32.437504,115.68751,1.258169,,,,,,,,,
2013-06-30,-32.437504,115.68751,1.0732536,0.1674519,0.14871137,0.19642602,0.2571357,0.31616327,0.2571357,0.43305066,0.16443774,0.23662466
2013-07-01,-32.437504,115.68751,1.0638248,0.11097431,0.09311267,0.13341403,0.12032535,0.20408699,0.12032535,0.5003997,0.28485245,0.36698568
2013-07-02,-32.437504,115.68751,0.629257,,,,,,,,,
2013-07-03,-32.437504,115.68751,,,,,,,,,,
2013-07-04,-32.437504,115.68751,0.9370813,,,,,,,,,
2013-07-05,-32.437504,115.68751,0.9357768,0.15882179,0.13784903,0.15984271,0.23913698,0.29667082,0.23913698,0.34464905,0.10687214,0.18480633
2013-07-06,-32.437504,115.68751,0.814751,,,,,,,,,
2013-07-07,-32.437504,115.68751,0.8679503,,,,,,,,,
2013-07-08,-32.437504,115.68751,1.251246,,,,,,,,,
2013-07-09,-32.437504,115.68751,,,,,,,,,,
2013-07-10,-32.437504,115.68751,0.5870562,,,,,,,,,
2013-07-11,-32.437504,115.68751,,,,,,,,,,
2013-07-12,-32.437504,115.68751,0.8715532,,,,,,,,,
2013-07-13,-32.437504,115.68751,0.76547605,,,,,,,,,
2013-07-14,-32.437504,115.68751,,,,,,,,,,
2013-07-15,-32.437504,115.68751,,,,,,,,,,
2013-07-16,-32.437504,115.68751,0.48966926,,,,,,,,,
2013-07-17,-32.437504,115.68751,,,,,,,,,,
2013-07-18,-32.437504,115.68751,0.98726594,,,,,,,,,
2013-07-19,-32.437504,115.68751,0.7981985,,,,,,,,,
2013-07-20,-32.437504,115.68751,1.1321154,0.17957364,0.16526079,0.18508676,0.2538171,0.34483442,0.2538171,0.6874176,0.20867291,0.5023309
2013-07-21,-32.437504,115.68751,,,,,,,,,,
2013-07-22,-32.437504,115.68751,0.97522575,,,,,,,,,
2013-07-23,-32.437504,115.68751,,,,,,,,,,
2013-07-24,-32.437504,115.68751,,,,,,,,,,
2013-07-25,-32.437504,115.68751,0.8711298,0.21709375,0.17323662,0.17453012,0.28315732,0.39033037,0.28315732,0.48667035,0.1599598,0.31214023
2013-07-26,-32.437504,115.68751,,,,,,,,,,
2013-07-27,-32.437504,115.68751,0.8591842,,,,,,,,,
2013-07-28,-32.437504,115.68751,0.6724134,,,,,,,,,
2013-07-29,-32.437504,115.68751,,,,,,,,,,
2013-07-30,-32.437504,115.68751,0.86807317,0.2608956,0.20559488,0.18353495,0.34429252,0.4664905,0.34429252,0.33029485,0.0656049,0.1467599
2013-07-31,-32.437504,115.68751,,,,,,,,,,
2013-08-01,-32.437504,115.68751,0.7362351,,,,,,,,,
2013-08-02,-32.437504,115.68751,0.52025944,,,,,,,,,
2013-08-03,-32.437504,115.68751,0.96200466,,,,,,,,,
2013-08-04,-32.437504,115.68751,0.6847489,,,,,,,,,
2013-08-05,-32.437504,115.68751,0.7494817,0.1953615,0.14598456,0.11609702,0.3085415,0.34134606,0.3085415,0.76678556,0.24646394,0.6506886
2013-08-06,-32.437504,115.68751,,,,,,,,,,
2013-08-07,-32.437504,115.68751,,,,,,,,,,
2013-08-08,-32.437504,115.68751,,,,,,,,,,
2013-08-09,-32.437504,115.68751,0.5530045,,,,,,,,,
2013-08-10,-32.437504,115.68751,0.4782048,,,,,,,,,
2013-08-11,-32.437504,115.68751,1.2497139,0.21892153,0.15793785,0.14382908,0.19904678,0.3768594,0.19904678,1.6077621,0.7943166,1.463933
2013-08-12,-32.437504,115.68751,,,,,,,,,,
2013-08-13,-32.437504,115.68751,1.2672949,0.23671944,0.12793404,0.07595812,0.21918717,0.36465347,0.21918717,1.447783,0.5713835,1.371825
2013-08-14,-32.437504,115.68751,,,,,,,,,,
2013-08-15,-32.437504,115.68751,,,,,,,,,,
2013-08-16,-32.437504,115.68751,1.4749659,,,,,,,,,
2013-08-17,-32.437504,115.68751,0.8095817,,,,,,,,,
2013-08-18,-32.437504,115.68751,0.9535425,,,,,,,,,
2013-08-19,-32.437504,115.68751,3.400134,,,,,,,,,
2013-08-20,-32.437504,115.68751,,,,,,,,,,
2013-08-21,-32.437504,115.68751,5.986384,,,,,,,,,
2013-08-22,-32.437504,115.68751,1.9719979,0.44604772,0.33587068,0.24464963,0.48986968,0.7819184,0.48986968,0.3896053,0.0547998,0.14495568
2013-08-23,-32.437504,115.68751,5.146515,,,,,,,,,
2013-08-24,-32.437504,115.68751,0.73101044,,,,,,,,,
2013-08-25,-32.437504,115.68751,,,,,,,,,,
2013-08-26,-32.437504,115.68751,,,,,,,,,,
2013-08-27,-32.437504,115.68751,1.8863242,0.25472155,0.15056996,0.14655042,0.19231315,0.40529153,0.19231315,1.2666756,0.9333641,1.1201252
2013-08-28,-32.437504,115.68751,1.6023154,0.18277031,0.13247488,0.16237888,0.21014054,0.31524518,0.21014054,0.5510149,0.29224738,0.388636
2013-08-29,-32.437504,115.68751,0.9074166,,,,,,,,,
2013-08-30,-32.437504,115.68751,,,,,,,,,,
2013-08-31,-32.437504,115.68751,,,,,,,,,,
2013-09-01,-32.437504,115.68751,0.83006954,,,,,,,,,
2013-09-02,-32.437504,115.68751,0.67199486,0.21288025,0.16957027,0.14537561,0.31292635,0.38245052,0.31292635,0.44017097,0.10582731,0.2947954
2013-09-03,-32.437504,115.68751,,,,,,,,,,
2013-09-04,-32.437504,115.68751,1.388745,,,,,,,,,
2013-09-05,-32.437504,115.68751,1.4383361,0.2373006,0.1561086,0.16050524,0.20436984,0.39340922,0.20436984,0.88787675,0.5454568,0.7273715
2013-09-06,-32.437504,115.68751,1.6878171,,,,,,,,,
2013-09-07,-32.437504,115.68751,0.9730203,0.30389348,0.24249722,0.19361001,0.3423304,0.5463907,0.3423304,0.4630921,0.09523077,0.26948208
2013-09-08,-32.437504,115.68751,1.0398976,,,,,,,,,
2013-09-09,-32.437504,115.68751,1.5004388,,,,,,,,,
2013-09-10,-32.437504,115.68751,,,,,,,,,,
2013-09-11,-32.437504,115.68751,0.73632425,,,,,,,,,
2013-09-12,-32.437504,115.68751,,,,,,,,,,
2013-09-13,-32.437504,115.68751,,,,,,,,,,
2013-09-14,-32.437504,115.68751,,,,,,,,,,
2013-09-15,-32.437504,115.68751,1.7825916,,,,,,,,,
2013-09-16,-32.437504,115.68751,,,,,,,,,,
2013-09-17,-32.437504,115.68751,1.1197276,,,,,,,,,
2013-09-18,-32.437504,115.68751,0.8228334,,,,,,,,,
2013-09-19,-32.437504,115.68751,,,,,,,,,,
2013-09-20,-32.437504,115.68751,1.1154214,,,,,,,,,
2013-09-21,-32.437504,115.68751,1.4435782,0.2730617,0.16915558,0.18034236,0.19002573,0.44221726,0.19002573,1.7384231,1.0,1.5580807
2013-09-22,-32.437504,115.68751,,,,,,,,,,
2013-09-23,-32.437504,115.68751,,,,,,,,,,
2013-09-24,-32.437504,115.68751,,,,,,,,,,
2013-09-25,-32.437504,115.68751,2.6194851,0.19361061,0.07898749,0.14224061,0.0313299,0.2725981,0.0313299,6.7893057,1.0,6.647065
2013-09-26,-32.437504,115.68751,,,,,,,,,,
2013-09-27,-32.437504,115.68751,1.4643853,,,,,,,,,
2013-09-28,-32.437504,115.68751,,,,,,,,,,
2013-09-29,-32.437504,115.68751,,,,,,,,,,
2013-09-30,-32.437504,115.68751,4.016563,0.2678877,0.12886566,0.1751567,0.07424252,0.39675337,0.07424252,0.99123645,1.0,0.8160798
2013-10-01,-32.437504,115.68751,,,,,,,,,,
2013-10-02,-32.437504,115.68751,10.27373,,,,,,,,,
2013-10-03,-32.437504,115.68751,6.5292854,,,,,,,,,
2013-10-04,-32.437504,115.68751,,,,,,,,,,
2013-10-05,-32.437504,115.68751,,,,,,,,,,
2013-10-06,-32.437504,115.68751,2.8531692,0.120228305,0.08969389,0.1393746,0.06507704,0.2099222,0.06507704,0.6734436,0.5047059,0.534069
2013-10-07,-32.437504,115.68751,1.6356019,0.25129947,0.17273474,0.2013674,0.14791386,0.4240342,0.14791386,0.6088058,0.36748084,0.40743837
2013-10-08,-32.437504,115.68751,,,,,,,,,,
2013-10-09,-32.437504,115.68751,0.6901596,,,,,,,,,
2013-10-10,-32.437504,115.68751,1.8388546,,,,,,,,,
2013-10-11,-32.437504,115.68751,,,,,,,,,,
2013-10-12,-32.437504,115.68751,3.65687,0.107738286,0.06344628,0.120735325,0.051527184,0.17118457,0.051527184,4.172875,1.0,4.0521393
2013-10-13,-32.437504,115.68751,3.2562923,,,,,,,,,
2013-10-14,-32.437504,115.68751,3.842629,0.11998701,0.067171685,0.11679202,0.057979316,0.18715869,0.057979316,4.01861,1.0,3.901818
2013-10-15,-32.437504,115.68751,,,,,,,,,,
2013-10-16,-32.437504,115.68751,2.2227762,0.21386318,0.13880461,0.18673736,0.11497423,0.35266778,0.11497423,1.9684898,1.0,1.7817525
2013-10-17,-32.437504,115.68751,,,,,,,,,,
2013-10-18,-32.437504,115.68751,,,,,,,,,,
2013-10-19,-32.437504,115.68751,,,,,,,,,,
2013-10-20,-32.437504,115.68751,,,,,,,,,,
2013-10-21,-32.437504,115.68751,3.5819054,,,,,,,,,
2013-10-22,-32.437504,115.68751,3.3017304,,,,,,,,,
2013-10-23,-32.437504,115.68751,3.0302474,,,,,,,,,
2013-10-24,-32.437504,115.68751,2.8975828,,,,,,,,,
2013-10-25,-32.437504,115.68751,0.49026948,,,,,,,,,
2013-10-26,-32.437504,115.68751,,,,,,,,,,
2013-10-27,-32.437504,115.68751,0.37306887,,,,,,,,,
2013-10-28,-32.437504,115.68751,4.628082,,,,,,,,,
2013-10-29,-32.437504,115.68751,1.9847051,,,,,,,,,
2013-10-30,-32.437504,115.68751,2.126361,,,,,,,,,
2013-10-31,-32.437504,115.68751,,,,,,,,,,
2013-11-01,-32.437504,115.68751,1.3551096,,,,,,,,,
2013-11-02,-32.437504,115.68751,,,,,,,,,,
2013-11-03,-32.437504,115.68751,0.6329883,0.17386718,0.05008943,0.04247861,0.16154644,0.22395661,0.16154644,0.17092648,0.45230886,0.12844788
2013-11-04,-32.437504,115.68751,,,,,,,,,,
2013-11-05,-32.437504,115.68751,,,,,,,,,,
2013-11-06,-32.437504,115.68751,,,,,,,,,,
2013-11-07,-32.437504,115.68751,1.2889977,,,,,,,,,
2013-11-08,-32.437504,115.68751,1.2079936,0.11781448,0.107391596,0.13627174,0.1345143,0.22520608,0.1345143,0.35698688,0.12382367,0.22071515
2013-11-09,-32.437504,115.68751,0.41374773,,,,,,,,,
2013-11-10,-32.437504,115.68751,1.1513904,,,,,,,,,
