time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2012-10-26,-32.35417,115.43751,0.1456043,,,,,,,,,
2012-10-27,-32.35417,115.43751,0.1470565,0.016186407,0.011169415,0.019502757,0.036216933,0.027355822,0.036216933,0.05273399,0.024036173,0.033231232
2012-10-28,-32.35417,115.43751,,,,,,,,,,
2012-10-29,-32.35417,115.43751,0.1207202,0.011772269,0.008419453,0.014317113,0.026143998,0.020191722,0.026143998,0.04818824,0.018308882,0.033871125
2012-10-30,-32.35417,115.43751,,,,,,,,,,
2012-10-31,-32.35417,115.43751,0.15802865,,,,,,,,,
2012-11-01,-32.35417,115.43751,,,,,,,,,,
2012-11-02,-32.35417,115.43751,,,,,,,,,,
2012-11-03,-32.35417,115.43751,,,,,,,,,,
2012-11-04,-32.35417,115.43751,0.16665715,,,,,,,,,
2012-11-05,-32.35417,115.43751,0.20476294,0.016239388,0.012576154,0.020603899,0.038383774,0.028815541,0.038383774,0.05579274,0.017044343,0.035188843
2012-11-06,-32.35417,115.43751,0.17561983,,,,,,,,,
2012-11-07,-32.35417,115.43751,0.16336799,,,,,,,,,
2012-11-08,-32.35417,115.43751,0.17915156,,,,,,,,,
2012-11-09,-32.35417,115.43751,0.15127437,,,,,,,,,
2012-11-10,-32.35417,115.43751,,,,,,,,,,
2012-11-11,-32.35417,115.43751,0.11760943,,,,,,,,,
2012-11-12,-32.35417,115.43751,0.1270328,,,,,,,,,
2012-11-13,-32.35417,115.43751,,,,,,,,,,
2012-11-14,-32.35417,115.43751,0.19224206,0.022760555,0.017328404,0.0241319,0.050260887,0.04008896,0.050260887,0.046950582,0.011319175,0.02281868
2012-11-15,-32.35417,115.43751,0.18795566,,,,,,,,,
2012-11-16,-32.35417,115.43751,0.15651175,0.01891065,0.013741175,0.021185009,0.040191643,0.032651823,0.040191643,0.040948763,0.0112055885,0.019763757
2012-11-17,-32.35417,115.43751,0.1656666,,,,,,,,,
2012-11-18,-32.35417,115.43751,,,,,,,,,,
2012-11-19,-32.35417,115.43751,,,,,,,,,,
2012-11-20,-32.35417,115.43751,0.1298882,,,,,,,,,
2012-11-21,-32.35417,115.43751,0.15458168,,,,,,,,,
2012-11-22,-32.35417,115.43751,0.16835055,,,,,,,,,
2012-11-23,-32.35417,115.43751,,,,,,,,,,
2012-11-24,-32.35417,115.43751,,,,,,,,,,
2012-11-25,-32.35417,115.43751,0.15107371,,,,,,,,,
2012-11-26,-32.35417,115.43751,0.15171129,,,,,,,,,
2012-11-27,-32.35417,115.43751,0.12570135,,,,,,,,,
2012-11-28,-32.35417,115.43751,,,,,,,,,,
2012-11-29,-32.35417,115.43751,,,,,,,,,,
2012-11-30,-32.35417,115.43751,0.275725,,,,,,,,,
2012-12-01,-32.35417,115.43751,0.26354918,,,,,,,,,
2012-12-02,-32.35417,115.43751,0.26979983,0.031603742,0.026776591,0.03535134,0.079829186,0.05838033,0.079829186,0.05251226,0.007595735,0.017160919
2012-12-03,-32.35417,115.43751,0.22341697,,,,,,,,,
2012-12-04,-32.35417,115.43751,0.19130279,,,,,,,,,
2012-12-05,-32.35417,115.43751,,,,,,,,,,
2012-12-06,-32.35417,115.43751,,,,,,,,,,
2012-12-07,-32.35417,115.43751,,,,,,,,,,
2012-12-08,-32.35417,115.43751,0.19023485,0.013524367,0.008291851,0.012502471,0.026716571,0.021816218,0.026716571,0.045093104,0.02443069,0.03259063
2012-12-09,-32.35417,115.43751,0.17234458,,,,,,,,,
2012-12-10,-32.35417,115.43751,0.17484885,,,,,,,,,
2012-12-11,-32.35417,115.43751,,,,,,,,,,
2012-12-12,-32.35417,115.43751,,,,,,,,,,
2012-12-13,-32.35417,115.43751,0.2034255,,,,,,,,,
2012-12-14,-32.35417,115.43751,0.17789155,,,,,,,,,
2012-12-15,-32.35417,115.43751,0.17762476,,,,,,,,,
2012-12-16,-32.35417,115.43751,0.17543289,,,,,,,,,
2012-12-17,-32.35417,115.43751,0.18790357,0.017331222,0.016080676,0.02182006,0.042295896,0.033411898,0.042295896,0.05193296,0.009278872,0.0301129
2012-12-18,-32.35417,115.43751,0.16786157,,,,,,,,,
2012-12-19,-32.35417,115.43751,0.19054233,,,,,,,,,
2012-12-20,-32.35417,115.43751,0.19424474,,,,,,,,,
2012-12-21,-32.35417,115.43751,,,,,,,,,,
2012-12-22,-32.35417,115.43751,0.16172947,,,,,,,,,
2012-12-23,-32.35417,115.43751,0.1353016,0.01478384,0.012778732,0.019734984,0.03563898,0.027562572,0.03563898,0.052360225,0.01460349,0.03262524
2012-12-24,-32.35417,115.43751,0.16447356,0.01295613,0.010198291,0.014933037,0.02999236,0.02315442,0.02999236,0.050414942,0.017223341,0.035481904
2012-12-25,-32.35417,115.43751,0.13025361,,,,,,,,,
2012-12-26,-32.35417,115.43751,,,,,,,,,,
2012-12-27,-32.35417,115.43751,0.14567073,,,,,,,,,
2012-12-28,-32.35417,115.43751,,,,,,,,,,
2012-12-29,-32.35417,115.43751,0.13351204,,,,,,,,,
2012-12-30,-32.35417,115.43751,0.13655084,,,,,,,,,
2012-12-31,-32.35417,115.43751,0.12204556,,,,,,,,,
2013-01-01,-32.35417,115.43751,,,,,,,,,,
2013-01-02,-32.35417,115.43751,0.17006634,,,,,,,,,
2013-01-03,-32.35417,115.43751,,,,,,,,,,
2013-01-04,-32.35417,115.43751,,,,,,,,,,
2013-01-05,-32.35417,115.43751,0.19599362,,,,,,,,,
2013-01-06,-32.35417,115.43751,0.2010388,,,,,,,,,
2013-01-07,-32.35417,115.43751,0.19844641,,,,,,,,,
2013-01-08,-32.35417,115.43751,0.16087353,,,,,,,,,
2013-01-09,-32.35417,115.43751,0.21401209,,,,,,,,,
2013-01-10,-32.35417,115.43751,0.22345266,,,,,,,,,
2013-01-11,-32.35417,115.43751,,,,,,,,,,
2013-01-12,-32.35417,115.43751,,,,,,,,,,
2013-01-13,-32.35417,115.43751,,,,,,,,,,
2013-01-14,-32.35417,115.43751,0.1486179,,,,,,,,,
2013-01-15,-32.35417,115.43751,0.15885031,,,,,,,,,
2013-01-16,-32.35417,115.43751,,,,,,,,,,
2013-01-17,-32.35417,115.43751,0.3313116,0.038184956,0.036867905,0.03947682,0.10891367,0.075052865,0.10891367,0.08371531,0.0138759045,0.044238497
2013-01-18,-32.35417,115.43751,0.2716105,0.024844669,0.02535575,0.03165284,0.06633073,0.05020042,0.06633073,0.06388869,0.010814719,0.032235853
2013-01-19,-32.35417,115.43751,0.25666836,0.020475652,0.018781804,0.026877576,0.057054605,0.039257456,0.057054605,0.062446654,0.01664208,0.035569075
2013-01-20,-32.35417,115.43751,,,,,,,,,,
2013-01-21,-32.35417,115.43751,0.18146144,,,,,,,,,
2013-01-22,-32.35417,115.43751,0.1910129,0.01960386,0.01817976,0.026738798,0.054651868,0.03778362,0.054651868,0.06685026,0.019189464,0.04011146
2013-01-23,-32.35417,115.43751,0.19667216,,,,,,,,,
2013-01-24,-32.35417,115.43751,0.17179966,0.015853742,0.014487794,0.021647895,0.04239105,0.030341536,0.04239105,0.06645212,0.01964979,0.044804227
2013-01-25,-32.35417,115.43751,0.165185,0.012154035,0.009969099,0.0151394885,0.030632645,0.022123134,0.030632645,0.05922786,0.022323478,0.04408837
2013-01-26,-32.35417,115.43751,0.16768835,,,,,,,,,
2013-01-27,-32.35417,115.43751,,,,,,,,,,
2013-01-28,-32.35417,115.43751,0.1544846,,,,,,,,,
2013-01-29,-32.35417,115.43751,0.14818616,0.013120042,0.012352413,0.01894541,0.03405784,0.025472455,0.03405784,0.064552315,0.018605296,0.0456069
2013-01-30,-32.35417,115.43751,0.13495299,,,,,,,,,
2013-01-31,-32.35417,115.43751,0.16784453,,,,,,,,,
2013-02-01,-32.35417,115.43751,0.15282372,,,,,,,,,
2013-02-02,-32.35417,115.43751,0.14488359,,,,,,,,,
2013-02-03,-32.35417,115.43751,0.16229048,,,,,,,,,
2013-02-04,-32.35417,115.43751,0.15455349,0.010474414,0.010410044,0.016957333,0.029392628,0.020884458,0.029392628,0.059935264,0.018343493,0.04297793
2013-02-05,-32.35417,115.43751,,,,,,,,,,
2013-02-06,-32.35417,115.43751,0.18977922,,,,,,,,,
2013-02-07,-32.35417,115.43751,0.20106363,0.019414922,0.019634174,0.030141981,0.056462012,0.039049096,0.056462012,0.086766355,0.02534684,0.056624375
2013-02-08,-32.35417,115.43751,0.22080207,0.010705846,0.009523681,0.014508617,0.026732974,0.020229528,0.026732974,0.07579414,0.028299643,0.06128552
2013-02-09,-32.35417,115.43751,0.16722639,0.014413872,0.013895322,0.021573948,0.040963646,0.028309194,0.040963646,0.0762718,0.02360953,0.054697856
2013-02-10,-32.35417,115.43751,0.17195587,,,,,,,,,
2013-02-11,-32.35417,115.43751,,,,,,,,,,
2013-02-12,-32.35417,115.43751,0.16267326,,,,,,,,,
2013-02-13,-32.35417,115.43751,0.17648691,,,,,,,,,
2013-02-14,-32.35417,115.43751,,,,,,,,,,
2013-02-15,-32.35417,115.43751,0.16175082,,,,,,,,,
2013-02-16,-32.35417,115.43751,0.17012036,,,,,,,,,
2013-02-17,-32.35417,115.43751,,,,,,,,,,
2013-02-18,-32.35417,115.43751,0.2832459,0.026400382,0.029394722,0.04055975,0.08026405,0.055795103,0.08026405,0.10950834,0.024328923,0.0689486
2013-02-19,-32.35417,115.43751,0.3397673,0.026406573,0.03141246,0.040336482,0.08437036,0.057819035,0.08437036,0.12359313,0.02277523,0.08325665
2013-02-20,-32.35417,115.43751,0.25489566,,,,,,,,,
2013-02-21,-32.35417,115.43751,0.22967824,,,,,,,,,
2013-02-22,-32.35417,115.43751,,,,,,,,,,
2013-02-23,-32.35417,115.43751,0.21344912,0.014951424,0.01924889,0.030537933,0.045574445,0.034200314,0.045574445,0.101351514,0.016735235,0.07081358
2013-02-24,-32.35417,115.43751,0.24954663,0.020216938,0.021185288,0.027973533,0.06058335,0.04140223,0.06058335,0.09543606,0.021952204,0.067462526
2013-02-25,-32.35417,115.43751,0.30015624,0.027843747,0.029511485,0.03861548,0.087175325,0.057355233,0.087175325,0.102063134,0.02235327,0.063447654
2013-02-26,-32.35417,115.43751,0.23942344,0.019396493,0.019442784,0.026039476,0.058905903,0.038839277,0.058905903,0.10183978,0.026459824,0.07580031
2013-02-27,-32.35417,115.43751,0.19863838,,,,,,,,,
2013-02-28,-32.35417,115.43751,0.19820185,,,,,,,,,
2013-03-01,-32.35417,115.43751,0.19728974,0.015480188,0.0139416875,0.022354204,0.043497168,0.029421875,0.043497168,0.09985216,0.04584299,0.07749796
2013-03-02,-32.35417,115.43751,0.175131,0.014982686,0.014790264,0.021579187,0.03972578,0.02977295,0.03972578,0.080700725,0.0214255,0.059121534
2013-03-03,-32.35417,115.43751,0.17983234,0.017005842,0.016615696,0.025366202,0.049883187,0.03362154,0.049883187,0.08622038,0.025859693,0.060854178
2013-03-04,-32.35417,115.43751,0.21134397,,,,,,,,,
2013-03-05,-32.35417,115.43751,0.20972928,,,,,,,,,
2013-03-06,-32.35417,115.43751,0.17678465,0.014886036,0.015146428,0.021437068,0.04150794,0.030032463,0.04150794,0.085707076,0.021718223,0.064270005
2013-03-07,-32.35417,115.43751,0.24689712,,,,,,,,,
2013-03-08,-32.35417,115.43751,0.22944362,0.0178717,0.017614558,0.026173776,0.054575514,0.03548626,0.054575514,0.11377249,0.036799744,0.08759871
2013-03-09,-32.35417,115.43751,0.24237137,,,,,,,,,
2013-03-10,-32.35417,115.43751,,,,,,,,,,
2013-03-11,-32.35417,115.43751,,,,,,,,,,
2013-03-12,-32.35417,115.43751,0.3587356,0.029034562,0.03290556,0.03404866,0.07353813,0.061940122,0.07353813,0.12281227,0.019510647,0.08876361
2013-03-13,-32.35417,115.43751,0.4262523,0.038676098,0.047118917,0.051638756,0.1150999,0.085795015,0.1150999,0.14595382,0.020812852,0.09431507
2013-03-14,-32.35417,115.43751,,,,,,,,,,
2013-03-15,-32.35417,115.43751,,,,,,,,,,
2013-03-16,-32.35417,115.43751,0.30035228,,,,,,,,,
2013-03-17,-32.35417,115.43751,0.31878695,0.02382023,0.026036102,0.029387943,0.06781013,0.04985633,0.06781013,0.15248187,0.02620744,0.12309392
2013-03-18,-32.35417,115.43751,0.23037118,,,,,,,,,
2013-03-19,-32.35417,115.43751,,,,,,,,,,
2013-03-20,-32.35417,115.43751,,,,,,,,,,
2013-03-21,-32.35417,115.43751,0.2382319,0.0189851,0.019683424,0.027086101,0.059113566,0.038668524,0.059113566,0.13426962,0.03550242,0.10718353
2013-03-22,-32.35417,115.43751,0.28111464,0.024544016,0.027836982,0.03523394,0.074012704,0.052380998,0.074012704,0.13116121,0.024268279,0.09592727
2013-03-23,-32.35417,115.43751,0.39843822,,,,,,,,,
2013-03-24,-32.35417,115.43751,0.3384472,0.025314683,0.026051216,0.029503157,0.07390128,0.0513659,0.07390128,0.1286105,0.024789056,0.099107355
2013-03-25,-32.35417,115.43751,,,,,,,,,,
2013-03-26,-32.35417,115.43751,0.46107802,0.03784483,0.04366412,0.04728316,0.12093211,0.08150895,0.12093211,0.14205143,0.019483361,0.09476826
2013-03-27,-32.35417,115.43751,0.4312781,0.034241855,0.040572934,0.042821456,0.10326937,0.07481479,0.10326937,0.14025234,0.017093794,0.097430885
2013-03-28,-32.35417,115.43751,0.4215526,0.041142486,0.05171607,0.051155034,0.102494515,0.09285855,0.102494515,0.12492206,0.012140065,0.07376702
2013-03-29,-32.35417,115.43751,0.37694842,0.035396736,0.04009265,0.044237074,0.10135187,0.07548939,0.10135187,0.1173698,0.0162472,0.07313273
2013-03-30,-32.35417,115.43751,0.30734253,0.026400397,0.026614197,0.03247662,0.08050086,0.053014595,0.08050086,0.11070935,0.0236241,0.07823273
2013-03-31,-32.35417,115.43751,0.2963792,0.02465942,0.026476549,0.03505274,0.07381517,0.05113597,0.07381517,0.10244945,0.020422524,0.06739671
2013-04-01,-32.35417,115.43751,0.29371333,,,,,,,,,
2013-04-02,-32.35417,115.43751,0.24930727,0.023389813,0.02597784,0.034963526,0.0628092,0.04936765,0.0628092,0.11087693,0.021452703,0.07591341
2013-04-03,-32.35417,115.43751,0.18516701,0.014488056,0.014027905,0.019816244,0.036748048,0.028515961,0.036748048,0.09926977,0.02585903,0.07945353
2013-04-04,-32.35417,115.43751,,,,,,,,,,
2013-04-05,-32.35417,115.43751,0.16745946,0.013261583,0.011952034,0.01920045,0.0364356,0.025213618,0.0364356,0.10565082,0.03915871,0.08645037
2013-04-06,-32.35417,115.43751,,,,,,,,,,
2013-04-07,-32.35417,115.43751,0.17381124,0.015014293,0.013625446,0.02253609,0.039752766,0.02863974,0.039752766,0.09630045,0.038587496,0.07376436
2013-04-08,-32.35417,115.43751,0.19670454,,,,,,,,,
2013-04-09,-32.35417,115.43751,0.15579951,0.01290402,0.012269337,0.020839391,0.036006585,0.025173357,0.036006585,0.097261205,0.03635068,0.07642181
2013-04-10,-32.35417,115.43751,,,,,,,,,,
2013-04-11,-32.35417,115.43751,,,,,,,,,,
2013-04-12,-32.35417,115.43751,,,,,,,,,,
2013-04-13,-32.35417,115.43751,,,,,,,,,,
2013-04-14,-32.35417,115.43751,,,,,,,,,,
2013-04-15,-32.35417,115.43751,,,,,,,,,,
2013-04-16,-32.35417,115.43751,,,,,,,,,,
2013-04-17,-32.35417,115.43751,,,,,,,,,,
2013-04-18,-32.35417,115.43751,,,,,,,,,,
2013-04-19,-32.35417,115.43751,,,,,,,,,,
2013-04-20,-32.35417,115.43751,,,,,,,,,,
2013-04-21,-32.35417,115.43751,,,,,,,,,,
2013-04-22,-32.35417,115.43751,,,,,,,,,,
2013-04-23,-32.35417,115.43751,0.26428783,,,,,,,,,
2013-04-24,-32.35417,115.43751,,,,,,,,,,
2013-04-25,-32.35417,115.43751,,,,,,,,,,
2013-04-26,-32.35417,115.43751,0.34234565,,,,,,,,,
2013-04-27,-32.35417,115.43751,,,,,,,,,,
2013-04-28,-32.35417,115.43751,0.25400186,0.017387165,0.017099857,0.024264326,0.05580173,0.034487024,0.05580173,0.17021243,0.04978739,0.14594811
2013-04-29,-32.35417,115.43751,,,,,,,,,,
2013-04-30,-32.35417,115.43751,0.332607,0.026914537,0.0300135,0.039757118,0.08868328,0.05692804,0.08868328,0.16350882,0.037808176,0.12375171
2013-05-01,-32.35417,115.43751,,,,,,,,,,
2013-05-02,-32.35417,115.43751,0.25889775,0.016454633,0.013475275,0.019591598,0.044520378,0.029929908,0.044520378,0.1086279,0.04410085,0.0890363
2013-05-03,-32.35417,115.43751,0.3214903,,,,,,,,,
2013-05-04,-32.35417,115.43751,0.3591128,0.04378453,0.04737466,0.063508496,0.14314198,0.09115919,0.14314198,0.14794102,0.034640465,0.08443252
2013-05-05,-32.35417,115.43751,,,,,,,,,,
2013-05-06,-32.35417,115.43751,,,,,,,,,,
2013-05-07,-32.35417,115.43751,,,,,,,,,,
2013-05-08,-32.35417,115.43751,,,,,,,,,,
2013-05-09,-32.35417,115.43751,,,,,,,,,,
2013-05-10,-32.35417,115.43751,,,,,,,,,,
2013-05-11,-32.35417,115.43751,0.6419774,0.16125384,0.15976834,0.15437298,0.3832097,0.32102218,0.3832097,0.28017724,0.05081933,0.12580425
2013-05-12,-32.35417,115.43751,0.6184155,,,,,,,,,
2013-05-13,-32.35417,115.43751,0.4253939,0.0444882,0.046496037,0.056540094,0.14802587,0.09098423,0.14802587,0.14986266,0.028303813,0.09332257
2013-05-14,-32.35417,115.43751,0.55632496,0.0613049,0.072322614,0.08162551,0.19965409,0.1336275,0.19965409,0.17896196,0.024632046,0.097336456
2013-05-15,-32.35417,115.43751,0.5357159,0.06364093,0.08685363,0.15817729,0.17897178,0.15049456,0.17897178,0.24656756,0.043823317,0.08839026
2013-05-16,-32.35417,115.43751,,,,,,,,,,
2013-05-17,-32.35417,115.43751,0.4157093,0.028143529,0.028201018,0.03026706,0.08420523,0.056344546,0.08420523,0.16360016,0.027361734,0.1333331
2013-05-18,-32.35417,115.43751,0.3576139,,,,,,,,,
2013-05-19,-32.35417,115.43751,0.30039218,,,,,,,,,
2013-05-20,-32.35417,115.43751,0.4915613,,,,,,,,,
2013-05-21,-32.35417,115.43751,0.46805352,0.030557089,0.04516542,0.044373404,0.095018215,0.07572251,0.095018215,0.18538831,0.012628523,0.1410149
2013-05-22,-32.35417,115.43751,0.34271654,0.025523191,0.02685712,0.038385488,0.08925096,0.052380312,0.08925096,0.21196105,0.05085409,0.17357557
2013-05-23,-32.35417,115.43751,0.4846208,0.039840918,0.04608154,0.056209553,0.14403255,0.08592246,0.14403255,0.184151,0.031152919,0.12794144
2013-05-24,-32.35417,115.43751,0.49993664,0.056207135,0.056798175,0.0883924,0.25247997,0.11300531,0.25247997,0.22596231,0.08091815,0.1375699
2013-05-25,-32.35417,115.43751,0.5769676,,,,,,,,,
2013-05-26,-32.35417,115.43751,,,,,,,,,,
2013-05-27,-32.35417,115.43751,0.39420566,0.03073321,0.034366976,0.043205258,0.10338512,0.065100186,0.10338512,0.1765006,0.032545302,0.13329534
2013-05-28,-32.35417,115.43751,0.45048562,,,,,,,,,
2013-05-29,-32.35417,115.43751,0.37615952,0.028523838,0.03057293,0.03656327,0.09325142,0.05909677,0.09325142,0.24055491,0.04218953,0.20399165
2013-05-30,-32.35417,115.43751,,,,,,,,,,
2013-05-31,-32.35417,115.43751,0.5053371,,,,,,,,,
2013-06-01,-32.35417,115.43751,0.41047502,0.027570097,0.03086828,0.03154195,0.074493915,0.05843838,0.074493915,0.14046842,0.014894932,0.108926475
2013-06-02,-32.35417,115.43751,0.4589042,0.040480174,0.03993819,0.0489207,0.1266775,0.08041836,0.1266775,0.1784444,0.036253296,0.12952371
2013-06-03,-32.35417,115.43751,0.43446526,0.033834856,0.033845894,0.039394397,0.10115901,0.067680754,0.10115901,0.18963872,0.033841312,0.15024431
2013-06-04,-32.35417,115.43751,,,,,,,,,,
2013-06-05,-32.35417,115.43751,,,,,,,,,,
2013-06-06,-32.35417,115.43751,,,,,,,,,,
2013-06-07,-32.35417,115.43751,,,,,,,,,,
2013-06-08,-32.35417,115.43751,0.28487712,,,,,,,,,
2013-06-09,-32.35417,115.43751,,,,,,,,,,
2013-06-10,-32.35417,115.43751,0.2917832,0.03181337,0.032737352,0.04137446,0.08308329,0.06455072,0.08308329,0.12724315,0.025669262,0.085868694
2013-06-11,-32.35417,115.43751,0.50925314,,,,,,,,,
2013-06-12,-32.35417,115.43751,0.37912622,0.034785222,0.03419017,0.041309174,0.10401242,0.06897539,0.10401242,0.15886772,0.03484808,0.11755855
2013-06-13,-32.35417,115.43751,0.35488397,,,,,,,,,
2013-06-14,-32.35417,115.43751,0.3792894,0.036085967,0.034194406,0.04990505,0.12789589,0.07028037,0.12789589,0.18059862,0.060370736,0.13069357
2013-06-15,-32.35417,115.43751,0.31477234,0.021783134,0.023100711,0.026090879,0.05720049,0.044883844,0.05720049,0.16084298,0.023133464,0.1347521
2013-06-16,-32.35417,115.43751,0.34882292,0.015403019,0.010412763,0.009089672,0.027683519,0.025815783,0.027683519,0.13582873,0.027967487,0.12673905
2013-06-17,-32.35417,115.43751,0.28241298,,,,,,,,,
2013-06-18,-32.35417,115.43751,,,,,,,,,,
2013-06-19,-32.35417,115.43751,0.3468612,,,,,,,,,
2013-06-20,-32.35417,115.43751,0.38936514,,,,,,,,,
2013-06-21,-32.35417,115.43751,0.3530414,0.046620905,0.05062186,0.067835055,0.13362223,0.097242765,0.13362223,0.16088037,0.03693737,0.09304532
2013-06-22,-32.35417,115.43751,0.28628263,,,,,,,,,
2013-06-23,-32.35417,115.43751,0.2504693,,,,,,,,,
2013-06-24,-32.35417,115.43751,,,,,,,,,,
2013-06-25,-32.35417,115.43751,0.33649603,,,,,,,,,
2013-06-26,-32.35417,115.43751,,,,,,,,,,
2013-06-27,-32.35417,115.43751,0.38897857,,,,,,,,,
2013-06-28,-32.35417,115.43751,0.3656784,0.032047417,0.031035421,0.036839366,0.09240395,0.06308284,0.09240395,0.15555057,0.03264305,0.118711196
2013-06-29,-32.35417,115.43751,0.3095037,,,,,,,,,
2013-06-30,-32.35417,115.43751,0.2965105,0.029575506,0.025682239,0.042704005,0.10321794,0.055257745,0.10321794,0.15263325,0.07151541,0.10992924
2013-07-01,-32.35417,115.43751,0.28673196,0.022844432,0.023071373,0.030472679,0.06213754,0.045915805,0.06213754,0.114008844,0.023823613,0.08353616
2013-07-02,-32.35417,115.43751,,,,,,,,,,
2013-07-03,-32.35417,115.43751,,,,,,,,,,
2013-07-04,-32.35417,115.43751,0.39030737,,,,,,,,,
2013-07-05,-32.35417,115.43751,0.30728376,0.021240737,0.020451777,0.028732592,0.06540222,0.041692514,0.06540222,0.16883586,0.045247972,0.14010327
2013-07-06,-32.35417,115.43751,0.37120843,,,,,,,,,
2013-07-07,-32.35417,115.43751,0.57670707,0.077708885,0.08773362,0.098530814,0.22276723,0.16544251,0.22276723,0.20709194,0.02737144,0.108561136
2013-07-08,-32.35417,115.43751,0.797951,,,,,,,,,
2013-07-09,-32.35417,115.43751,,,,,,,,,,
2013-07-10,-32.35417,115.43751,0.27756804,0.011907251,0.0092978,0.01382149,0.026579792,0.02120505,0.026579792,0.14915793,0.047032084,0.13533644
2013-07-11,-32.35417,115.43751,,,,,,,,,,
2013-07-12,-32.35417,115.43751,0.32370064,0.03890901,0.04050538,0.04679644,0.097663224,0.07941439,0.097663224,0.14066046,0.02591157,0.09386402
2013-07-13,-32.35417,115.43751,,,,,,,,,,
2013-07-14,-32.35417,115.43751,,,,,,,,,,
2013-07-15,-32.35417,115.43751,,,,,,,,,,
2013-07-16,-32.35417,115.43751,0.31078336,,,,,,,,,
2013-07-17,-32.35417,115.43751,,,,,,,,,,
2013-07-18,-32.35417,115.43751,0.56851876,0.07288451,0.06879083,0.076860644,0.25686088,0.14167534,0.25686088,0.2354985,0.048871357,0.15863785
2013-07-19,-32.35417,115.43751,0.44383106,0.045431115,0.043797098,0.04356598,0.11543518,0.08922821,0.11543518,0.13948385,0.018884834,0.095917866
2013-07-20,-32.35417,115.43751,,,,,,,,,,
2013-07-21,-32.35417,115.43751,0.45880884,,,,,,,,,
2013-07-22,-32.35417,115.43751,0.35438317,,,,,,,,,
2013-07-23,-32.35417,115.43751,,,,,,,,,,
2013-07-24,-32.35417,115.43751,0.29156247,,,,,,,,,
2013-07-25,-32.35417,115.43751,0.29897413,,,,,,,,,
2013-07-26,-32.35417,115.43751,,,,,,,,,,
2013-07-27,-32.35417,115.43751,,,,,,,,,,
2013-07-28,-32.35417,115.43751,,,,,,,,,,
2013-07-29,-32.35417,115.43751,,,,,,,,,,
2013-07-30,-32.35417,115.43751,0.51842976,0.08497665,0.076038375,0.08395455,0.23161586,0.16101503,0.23161586,0.1597692,0.02680013,0.07581466
2013-07-31,-32.35417,115.43751,,,,,,,,,,
2013-08-01,-32.35417,115.43751,,,,,,,,,,
2013-08-02,-32.35417,115.43751,,,,,,,,,,
2013-08-03,-32.35417,115.43751,0.3652947,0.041315407,0.0422464,0.05119694,0.11878935,0.08356181,0.11878935,0.13555057,0.024672827,0.08435363
2013-08-04,-32.35417,115.43751,0.2922798,0.02644708,0.02622655,0.03545807,0.07661221,0.05267363,0.07661221,0.13711675,0.03094767,0.10165867
2013-08-05,-32.35417,115.43751,0.4698538,0.06142078,0.053782336,0.06118254,0.19305103,0.11520312,0.19305103,0.16674916,0.04043293,0.10556663
2013-08-06,-32.35417,115.43751,,,,,,,,,,
2013-08-07,-32.35417,115.43751,,,,,,,,,,
2013-08-08,-32.35417,115.43751,,,,,,,,,,
2013-08-09,-32.35417,115.43751,,,,,,,,,,
2013-08-10,-32.35417,115.43751,,,,,,,,,,
2013-08-11,-32.35417,115.43751,0.5618143,0.126694,0.10806963,0.103865966,0.30216584,0.23476362,0.30216584,0.1800344,0.031071668,0.07616843
2013-08-12,-32.35417,115.43751,,,,,,,,,,
2013-08-13,-32.35417,115.43751,,,,,,,,,,
2013-08-14,-32.35417,115.43751,0.49952525,,,,,,,,,
2013-08-15,-32.35417,115.43751,,,,,,,,,,
2013-08-16,-32.35417,115.43751,,,,,,,,,,
2013-08-17,-32.35417,115.43751,0.44745702,0.095381886,0.066073835,0.06636397,0.24236575,0.16145572,0.24236575,0.13755842,0.035313334,0.07119444
2013-08-18,-32.35417,115.43751,,,,,,,,,,
2013-08-19,-32.35417,115.43751,0.52140695,0.06664726,0.0824821,0.16179003,0.14592135,0.14912936,0.14592135,0.23508799,0.03728367,0.07329796
2013-08-20,-32.35417,115.43751,0.3990489,0.037180845,0.030951777,0.04383934,0.10253629,0.068132624,0.10253629,0.13215882,0.04201861,0.08831947
2013-08-21,-32.35417,115.43751,0.35356128,0.03027497,0.024522971,0.035832282,0.09233861,0.05479794,0.09233861,0.14869018,0.050510455,0.1128579
2013-08-22,-32.35417,115.43751,0.26943827,0.025989303,0.021472055,0.032261364,0.06963147,0.047461357,0.06963147,0.1177344,0.03838332,0.08547304
2013-08-23,-32.35417,115.43751,0.26494622,,,,,,,,,
2013-08-24,-32.35417,115.43751,0.2740292,,,,,,,,,
2013-08-25,-32.35417,115.43751,,,,,,,,,,
2013-08-26,-32.35417,115.43751,,,,,,,,,,
2013-08-27,-32.35417,115.43751,0.47833663,0.05656232,0.045861192,0.054343432,0.16470833,0.10242351,0.16470833,0.14751925,0.038358048,0.093175806
2013-08-28,-32.35417,115.43751,0.47878978,0.06550827,0.057703476,0.069830716,0.19118425,0.12321175,0.19118425,0.16299887,0.034911055,0.093168154
2013-08-29,-32.35417,115.43751,,,,,,,,,,
2013-08-30,-32.35417,115.43751,,,,,,,,,,
2013-08-31,-32.35417,115.43751,,,,,,,,,,
2013-09-01,-32.35417,115.43751,,,,,,,,,,
