time,latitude,longitude,BBP,CDM
2009-12-07,-31.895838,115.68751,0.0058795013,0.015699899
2009-12-08,-31.895838,115.68751,0.0063687298,0.036813125
2009-12-09,-31.895838,115.68751,0.0041726325,0.050583635
2009-12-10,-31.895838,115.68751,0.0050328705,0.06338445
2009-12-11,-31.895838,115.68751,,
2009-12-12,-31.895838,115.68751,0.007142371,0.057524234
2009-12-13,-31.895838,115.68751,0.0023698518,0.049754992
2009-12-14,-31.895838,115.68751,,
2009-12-15,-31.895838,115.68751,,
2009-12-16,-31.895838,115.68751,,
2009-12-17,-31.895838,115.68751,0.004914732,0.054566517
2009-12-18,-31.895838,115.68751,,
2009-12-19,-31.895838,115.68751,0.0027760647,0.07222401
2009-12-20,-31.895838,115.68751,0.0030121105,0.06267959
2009-12-21,-31.895838,115.68751,,
2009-12-22,-31.895838,115.68751,0.002586921,0.045094743
2009-12-23,-31.895838,115.68751,0.0050300546,0.021374939
2009-12-24,-31.895838,115.68751,0.005696676,0.052594777
2009-12-25,-31.895838,115.68751,,
2009-12-26,-31.895838,115.68751,0.0043587405,0.05444209
2009-12-27,-31.895838,115.68751,,
2009-12-28,-31.895838,115.68751,0.0027747522,0.04239311
2009-12-29,-31.895838,115.68751,,
2009-12-30,-31.895838,115.68751,,
2009-12-31,-31.895838,115.68751,0.007203831,0.038880724
2010-01-01,-31.895838,115.68751,,
2010-01-02,-31.895838,115.68751,0.0059067043,0.051555645
2010-01-03,-31.895838,115.68751,,
2010-01-04,-31.895838,115.68751,,
2010-01-05,-31.895838,115.68751,0.0015125731,0.093427025
2010-01-06,-31.895838,115.68751,,
2010-01-07,-31.895838,115.68751,0.006972344,0.03619374
2010-01-08,-31.895838,115.68751,,
2010-01-09,-31.895838,115.68751,0.006360293,0.0402246
2010-01-10,-31.895838,115.68751,0.010781939,0.019778626
2010-01-11,-31.895838,115.68751,,
2010-01-12,-31.895838,115.68751,,
2010-01-13,-31.895838,115.68751,0.0065245805,0.05799964
2010-01-14,-31.895838,115.68751,0.0068474463,0.044138532
2010-01-15,-31.895838,115.68751,,
2010-01-16,-31.895838,115.68751,0.0055547263,0.049420957
2010-01-17,-31.895838,115.68751,0.0036927394,0.04747455
2010-01-18,-31.895838,115.68751,0.0040152455,0.03573574
2010-01-19,-31.895838,115.68751,0.004239935,0.18636319
2010-01-20,-31.895838,115.68751,0.003685565,0.017221559
2010-01-21,-31.895838,115.68751,0.005205864,0.04069492
2010-01-22,-31.895838,115.68751,,
2010-01-23,-31.895838,115.68751,0.0055862963,0.07154176
2010-01-24,-31.895838,115.68751,,
2010-01-25,-31.895838,115.68751,0.0041538067,0.025235623
2010-01-26,-31.895838,115.68751,0.002075686,0.053049967
2010-01-27,-31.895838,115.68751,0.0041641286,0.038412485
2010-01-28,-31.895838,115.68751,0.004409757,0.059757825
2010-01-29,-31.895838,115.68751,0.0031827176,0.04329398
2010-01-30,-31.895838,115.68751,0.010105519,0.051482577
2010-01-31,-31.895838,115.68751,,
2010-02-01,-31.895838,115.68751,0.00419184,0.05279448
2010-02-02,-31.895838,115.68751,0.0062346556,0.06481658
2010-02-03,-31.895838,115.68751,0.0083841225,0.056217298
2010-02-04,-31.895838,115.68751,,
2010-02-05,-31.895838,115.68751,0.0036229366,0.03591833
2010-02-06,-31.895838,115.68751,,
2010-02-07,-31.895838,115.68751,0.0028334341,0.038345
2010-02-08,-31.895838,115.68751,,
2010-02-09,-31.895838,115.68751,0.0025347325,0.057256795
2010-02-10,-31.895838,115.68751,,
2010-02-11,-31.895838,115.68751,0.002939924,0.010851273
2010-02-12,-31.895838,115.68751,0.003789408,0.03922907
2010-02-13,-31.895838,115.68751,,
2010-02-14,-31.895838,115.68751,0.0029637846,0.03580877
2010-02-15,-31.895838,115.68751,,
2010-02-16,-31.895838,115.68751,,
2010-02-17,-31.895838,115.68751,0.0035032053,0.070472226
2010-02-18,-31.895838,115.68751,,
2010-02-19,-31.895838,115.68751,,
2010-02-20,-31.895838,115.68751,,
2010-02-21,-31.895838,115.68751,0.0038628331,0.052187897
2010-02-22,-31.895838,115.68751,0.0041198907,0.057515793
2010-02-23,-31.895838,115.68751,0.00873729,0.1478365
2010-02-24,-31.895838,115.68751,0.0021081786,0.071432166
2010-02-25,-31.895838,115.68751,0.0019617153,0.051625166
2010-02-26,-31.895838,115.68751,0.0008707493,0.090219155
2010-02-27,-31.895838,115.68751,0.0027348977,0.08810073
2010-02-28,-31.895838,115.68751,0.0049547437,0.06296171
2010-03-01,-31.895838,115.68751,0.0019554095,0.02696789
2010-03-02,-31.895838,115.68751,0.0012804668,0.072792746
2010-03-03,-31.895838,115.68751,0.004144316,0.06301399
2010-03-04,-31.895838,115.68751,0.0063086846,0.0494717
2010-03-05,-31.895838,115.68751,0.008223901,0.09735418
2010-03-06,-31.895838,115.68751,0.00634493,0.07350561
2010-03-07,-31.895838,115.68751,0.0051491084,0.08107626
2010-03-08,-31.895838,115.68751,0.002159271,0.09140156
2010-03-09,-31.895838,115.68751,0.0036835691,0.06653176
2010-03-10,-31.895838,115.68751,0.00062504655,0.12359944
2010-03-11,-31.895838,115.68751,,0.13454974
2010-03-12,-31.895838,115.68751,0.0014386002,0.062720805
2010-03-13,-31.895838,115.68751,,
2010-03-14,-31.895838,115.68751,0.0040259645,0.06245014
2010-03-15,-31.895838,115.68751,0.002149853,0.03590902
2010-03-16,-31.895838,115.68751,0.007054101,0.05470691
2010-03-17,-31.895838,115.68751,0.008873272,0.06432112
2010-03-18,-31.895838,115.68751,0.009845281,0.05878423
2010-03-19,-31.895838,115.68751,,
2010-03-20,-31.895838,115.68751,0.008604198,0.06111137
2010-03-21,-31.895838,115.68751,0.004179252,0.07049801
2010-03-22,-31.895838,115.68751,0.002245095,0.019791234
2010-03-23,-31.895838,115.68751,0.0019027177,0.055756267
2010-03-24,-31.895838,115.68751,0.0024421357,0.03144314
2010-03-25,-31.895838,115.68751,0.0036910858,0.0412321
2010-03-26,-31.895838,115.68751,,
2010-03-27,-31.895838,115.68751,,
2010-03-28,-31.895838,115.68751,0.00547032,0.07872645
2010-03-29,-31.895838,115.68751,0.007787561,0.06836981
2010-03-30,-31.895838,115.68751,0.0063926866,0.070102274
2010-03-31,-31.895838,115.68751,0.0038030231,0.11693027
2010-04-01,-31.895838,115.68751,0.003674039,0.06323949
2010-04-02,-31.895838,115.68751,0.0026544402,0.09095365
2010-04-03,-31.895838,115.68751,0.0070472695,0.067094795
2010-04-04,-31.895838,115.68751,0.012857553,0.04271854
2010-04-05,-31.895838,115.68751,0.008365214,0.031679273
2010-04-06,-31.895838,115.68751,0.0041378546,0.07395066
2010-04-07,-31.895838,115.68751,0.002565668,0.063882634
2010-04-08,-31.895838,115.68751,0.00418601,0.049742915
2010-04-09,-31.895838,115.68751,0.005011049,0.061033256
2010-04-10,-31.895838,115.68751,0.005517702,0.06268582
2010-04-11,-31.895838,115.68751,,
2010-04-12,-31.895838,115.68751,,
2010-04-13,-31.895838,115.68751,,
2010-04-14,-31.895838,115.68751,0.036822226,0.044775043
2010-04-15,-31.895838,115.68751,,
2010-04-16,-31.895838,115.68751,0.0025786636,0.03904463
2010-04-17,-31.895838,115.68751,,
2010-04-18,-31.895838,115.68751,0.0014710766,0.09494471
2010-04-19,-31.895838,115.68751,0.0029129153,0.050505582
2010-04-20,-31.895838,115.68751,0.0022275639,0.03730283
2010-04-21,-31.895838,115.68751,0.0055244304,0.035781622
2010-04-22,-31.895838,115.68751,,
2010-04-23,-31.895838,115.68751,0.007189847,0.058658805
2010-04-24,-31.895838,115.68751,0.011780511,0.07172815
2010-04-25,-31.895838,115.68751,0.0059024203,0.0869162
2010-04-26,-31.895838,115.68751,0.007944573,0.060941454
2010-04-27,-31.895838,115.68751,0.004923573,0.060357135
2010-04-28,-31.895838,115.68751,0.0052243313,0.07126281
2010-04-29,-31.895838,115.68751,,
2010-04-30,-31.895838,115.68751,,
2010-05-01,-31.895838,115.68751,0.006168672,0.02733178
2010-05-02,-31.895838,115.68751,,
2010-05-03,-31.895838,115.68751,0.0049102344,0.033429276
2010-05-04,-31.895838,115.68751,0.0063224677,0.080372475
2010-05-05,-31.895838,115.68751,0.0049790526,0.09243573
2010-05-06,-31.895838,115.68751,,
2010-05-07,-31.895838,115.68751,,
2010-05-08,-31.895838,115.68751,0.0021798636,0.10262236
2010-05-09,-31.895838,115.68751,0.0051971944,0.0546287
2010-05-10,-31.895838,115.68751,0.006881149,0.05192302
2010-05-11,-31.895838,115.68751,0.005563017,0.097173594
2010-05-12,-31.895838,115.68751,0.008193756,0.060818724
2010-05-13,-31.895838,115.68751,,
2010-05-14,-31.895838,115.68751,0.003903649,0.12379763
2010-05-15,-31.895838,115.68751,0.0044292165,0.08053355
2010-05-16,-31.895838,115.68751,0.0020180335,0.12048726
2010-05-17,-31.895838,115.68751,0.0057215756,0.08514663
2010-05-18,-31.895838,115.68751,,
2010-05-19,-31.895838,115.68751,0.003043402,0.057437792
2010-05-20,-31.895838,115.68751,,0.11137784
2010-05-21,-31.895838,115.68751,0.0028533668,0.03919637
2010-05-22,-31.895838,115.68751,,
2010-05-23,-31.895838,115.68751,0.01875796,0.043189
2010-05-24,-31.895838,115.68751,0.019884715,0.05911805
2010-05-25,-31.895838,115.68751,0.007444894,0.09504512
2010-05-26,-31.895838,115.68751,0.004971099,0.046775144
2010-05-27,-31.895838,115.68751,,
2010-05-28,-31.895838,115.68751,0.012510954,0.044176586
2010-05-29,-31.895838,115.68751,0.0023151897,0.098269
2010-05-30,-31.895838,115.68751,0.0036876933,0.10923194
2010-05-31,-31.895838,115.68751,,
2010-06-01,-31.895838,115.68751,0.002580913,0.038237832
2010-06-02,-31.895838,115.68751,0.0024794962,0.06944113
2010-06-03,-31.895838,115.68751,0.0009921923,0.09968628
2010-06-04,-31.895838,115.68751,,
2010-06-05,-31.895838,115.68751,,
2010-06-06,-31.895838,115.68751,,
2010-06-07,-31.895838,115.68751,0.0039725625,0.049642585
2010-06-08,-31.895838,115.68751,0.0009193054,0.1446116
2010-06-09,-31.895838,115.68751,0.0037044256,0.17927636
2010-06-10,-31.895838,115.68751,0.005787777,0.070684105
2010-06-11,-31.895838,115.68751,,
2010-06-12,-31.895838,115.68751,0.005090768,0.08482402
2010-06-13,-31.895838,115.68751,0.005375564,0.10322018
2010-06-14,-31.895838,115.68751,,
2010-06-15,-31.895838,115.68751,,
2010-06-16,-31.895838,115.68751,0.0017173819,0.025513638
2010-06-17,-31.895838,115.68751,0.008413764,0.027154347
2010-06-18,-31.895838,115.68751,0.0024767397,0.028753549
2010-06-19,-31.895838,115.68751,,
2010-06-20,-31.895838,115.68751,0.0031980393,0.06939847
2010-06-21,-31.895838,115.68751,0.0018307687,0.10285659
2010-06-22,-31.895838,115.68751,,
2010-06-23,-31.895838,115.68751,,
2010-06-24,-31.895838,115.68751,0.006662279,0.085176535
2010-06-25,-31.895838,115.68751,0.005932608,0.08522113
2010-06-26,-31.895838,115.68751,,
2010-06-27,-31.895838,115.68751,0.009290908,0.045189943
2010-06-28,-31.895838,115.68751,,
2010-06-29,-31.895838,115.68751,0.0021223568,0.091346405
2010-06-30,-31.895838,115.68751,0.0015369444,0.08330972
2010-07-01,-31.895838,115.68751,0.0022678024,0.067826144
2010-07-02,-31.895838,115.68751,0.0043242597,0.071395576
2010-07-03,-31.895838,115.68751,0.0002409296,0.08760443
2010-07-04,-31.895838,115.68751,0.0018537535,0.07053256
2010-07-05,-31.895838,115.68751,,
2010-07-06,-31.895838,115.68751,,
2010-07-07,-31.895838,115.68751,,0.17388229
2010-07-08,-31.895838,115.68751,,
2010-07-09,-31.895838,115.68751,,
2010-07-10,-31.895838,115.68751,0.025399573,0.05917843
2010-07-11,-31.895838,115.68751,0.015058317,0.23157884
2010-07-12,-31.895838,115.68751,,
2010-07-13,-31.895838,115.68751,0.018975025,0.056337934
2010-07-14,-31.895838,115.68751,,
2010-07-15,-31.895838,115.68751,0.006917138,0.0718374
2010-07-16,-31.895838,115.68751,0.006928194,0.023837706
2010-07-17,-31.895838,115.68751,0.0084362915,0.037329644
2010-07-18,-31.895838,115.68751,0.0028967294,0.06417796
2010-07-19,-31.895838,115.68751,,
2010-07-20,-31.895838,115.68751,0.0051775523,0.077651165
2010-07-21,-31.895838,115.68751,0.00268879,0.046945702
2010-07-22,-31.895838,115.68751,0.0046120062,0.06351253
2010-07-23,-31.895838,115.68751,0.0036568728,0.09128553
2010-07-24,-31.895838,115.68751,,
2010-07-25,-31.895838,115.68751,0.008594514,0.030104501
2010-07-26,-31.895838,115.68751,0.0060732765,0.047212224
2010-07-27,-31.895838,115.68751,,
2010-07-28,-31.895838,115.68751,,
2010-07-29,-31.895838,115.68751,0.018293852,0.04489849
2010-07-30,-31.895838,115.68751,,
2010-07-31,-31.895838,115.68751,0.0042614155,0.030987574
2010-08-01,-31.895838,115.68751,0.0014040794,0.06514907
2010-08-02,-31.895838,115.68751,0.0026518295,0.04791936
2010-08-03,-31.895838,115.68751,0.001859766,0.05129636
2010-08-04,-31.895838,115.68751,0.0016682502,0.061151788
2010-08-05,-31.895838,115.68751,0.0027720006,0.06349626
2010-08-06,-31.895838,115.68751,0.0030212442,0.050412
2010-08-07,-31.895838,115.68751,0.0047174217,0.045210827
2010-08-08,-31.895838,115.68751,0.004035193,0.04898313
2010-08-09,-31.895838,115.68751,0.008395003,0.05367059
2010-08-10,-31.895838,115.68751,0.004602795,0.063738964
2010-08-11,-31.895838,115.68751,,
2010-08-12,-31.895838,115.68751,0.009424539,0.04430057
2010-08-13,-31.895838,115.68751,,
2010-08-14,-31.895838,115.68751,0.012637436,0.056241274
2010-08-15,-31.895838,115.68751,,
2010-08-16,-31.895838,115.68751,0.01001947,0.046931654
2010-08-17,-31.895838,115.68751,0.0029113733,0.019101758
2010-08-18,-31.895838,115.68751,0.010922846,0.03995677
2010-08-19,-31.895838,115.68751,0.006162787,0.04604768
2010-08-20,-31.895838,115.68751,,
2010-08-21,-31.895838,115.68751,0.0027615044,0.028638072
2010-08-22,-31.895838,115.68751,0.0036188285,0.029848628
2010-08-23,-31.895838,115.68751,0.0042910646,0.031210111
2010-08-24,-31.895838,115.68751,0.008927315,0.014849017
2010-08-25,-31.895838,115.68751,0.0041599013,0.06859518
2010-08-26,-31.895838,115.68751,0.0043443646,0.06833054
2010-08-27,-31.895838,115.68751,0.0036204567,0.064379655
2010-08-28,-31.895838,115.68751,,
2010-08-29,-31.895838,115.68751,0.0023621516,0.041229755
2010-08-30,-31.895838,115.68751,,
2010-08-31,-31.895838,115.68751,,
2010-09-01,-31.895838,115.68751,,
2010-09-02,-31.895838,115.68751,0.0032681266,0.06596165
2010-09-03,-31.895838,115.68751,0.0071036527,0.05336479
2010-09-04,-31.895838,115.68751,,
2010-09-05,-31.895838,115.68751,0.0032141292,0.059509065
2010-09-06,-31.895838,115.68751,0.005189869,0.046700537
2010-09-07,-31.895838,115.68751,,
2010-09-08,-31.895838,115.68751,,
2010-09-09,-31.895838,115.68751,,
2010-09-10,-31.895838,115.68751,0.007367918,0.0534408
2010-09-11,-31.895838,115.68751,0.00587987,0.024215631
2010-09-12,-31.895838,115.68751,0.011032856,0.05020309
2010-09-13,-31.895838,115.68751,0.006998998,0.05479119
2010-09-14,-31.895838,115.68751,0.0054302667,0.048689026
2010-09-15,-31.895838,115.68751,0.0076761395,0.049254555
2010-09-16,-31.895838,115.68751,,
2010-09-17,-31.895838,115.68751,0.0054310677,0.039164428
2010-09-18,-31.895838,115.68751,,
2010-09-19,-31.895838,115.68751,0.003736636,0.042618804
2010-09-20,-31.895838,115.68751,,
2010-09-21,-31.895838,115.68751,0.0030565031,0.042657025
2010-09-22,-31.895838,115.68751,0.0031723648,0.04372554
2010-09-23,-31.895838,115.68751,0.001155204,0.101836994
2010-09-24,-31.895838,115.68751,0.0036372954,0.035565723
2010-09-25,-31.895838,115.68751,0.0027408914,0.039007567
2010-09-26,-31.895838,115.68751,0.006829341,0.045338083
2010-09-27,-31.895838,115.68751,0.0058542043,0.04477833
2010-09-28,-31.895838,115.68751,0.007032182,0.03732988
2010-09-29,-31.895838,115.68751,0.002969818,0.09775846
2010-09-30,-31.895838,115.68751,,
2010-10-01,-31.895838,115.68751,0.00343809,0.03820099
2010-10-02,-31.895838,115.68751,,
2010-10-03,-31.895838,115.68751,0.008661522,0.02986773
2010-10-04,-31.895838,115.68751,0.004416935,0.040469207
2010-10-05,-31.895838,115.68751,,
2010-10-06,-31.895838,115.68751,0.0109635675,0.041573748
2010-10-07,-31.895838,115.68751,0.010597565,0.04224033
2010-10-08,-31.895838,115.68751,0.006633305,0.052204724
2010-10-09,-31.895838,115.68751,0.001154046,0.03367315
2010-10-10,-31.895838,115.68751,,
2010-10-11,-31.895838,115.68751,0.009507402,0.02056992
2010-10-12,-31.895838,115.68751,0.02638429,0.061938263
2010-10-13,-31.895838,115.68751,0.015398778,0.044881843
2010-10-14,-31.895838,115.68751,0.0141737955,0.04731017
2010-10-15,-31.895838,115.68751,0.009088421,0.04696909
2010-10-16,-31.895838,115.68751,0.0041432185,0.035848107
2010-10-17,-31.895838,115.68751,0.0038722153,0.03778492
2010-10-18,-31.895838,115.68751,,
2010-10-19,-31.895838,115.68751,0.003292099,0.03502949
2010-10-20,-31.895838,115.68751,,
2010-10-21,-31.895838,115.68751,,
2010-10-22,-31.895838,115.68751,0.009941073,0.033178065
2010-10-23,-31.895838,115.68751,0.013043351,0.036917295
2010-10-24,-31.895838,115.68751,0.02419427,0.0538081
2010-10-25,-31.895838,115.68751,0.007697475,0.048479665
2010-10-26,-31.895838,115.68751,0.011647721,0.0393329
2010-10-27,-31.895838,115.68751,,
2010-10-28,-31.895838,115.68751,,
2010-10-29,-31.895838,115.68751,0.022346847,0.05349263
2010-10-30,-31.895838,115.68751,0.016674152,0.047705434
2010-10-31,-31.895838,115.68751,0.0074579683,0.040334728
2010-11-01,-31.895838,115.68751,0.003806219,0.034672707
2010-11-02,-31.895838,115.68751,0.0041056043,0.030593252
2010-11-03,-31.895838,115.68751,,
2010-11-04,-31.895838,115.68751,,
2010-11-05,-31.895838,115.68751,,
2010-11-06,-31.895838,115.68751,0.01270029,0.03634872
2010-11-07,-31.895838,115.68751,0.00532195,0.031413987
2010-11-08,-31.895838,115.68751,,
2010-11-09,-31.895838,115.68751,,
2010-11-10,-31.895838,115.68751,,
2010-11-11,-31.895838,115.68751,0.007922608,0.040076524
2010-11-12,-31.895838,115.68751,,
2010-11-13,-31.895838,115.68751,0.0026532256,0.019262997
2010-11-14,-31.895838,115.68751,0.010881317,0.072961465
2010-11-15,-31.895838,115.68751,,
2010-11-16,-31.895838,115.68751,0.0072088707,0.047246475
2010-11-17,-31.895838,115.68751,0.0059845974,0.046432525
2010-11-18,-31.895838,115.68751,0.0055807214,0.04424285
2010-11-19,-31.895838,115.68751,,
2010-11-20,-31.895838,115.68751,,
2010-11-21,-31.895838,115.68751,,
2010-11-22,-31.895838,115.68751,,
2010-11-23,-31.895838,115.68751,0.005304319,0.04112877
2010-11-24,-31.895838,115.68751,,
2010-11-25,-31.895838,115.68751,0.0072440887,0.0444999
2010-11-26,-31.895838,115.68751,0.0073302407,0.030977495
2010-11-27,-31.895838,115.68751,0.0084150685,0.04414036
2010-11-28,-31.895838,115.68751,0.0042936206,0.034803618
2010-11-29,-31.895838,115.68751,0.0031034679,0.0208139
2010-11-30,-31.895838,115.68751,0.0042649773,0.036036476
2010-12-01,-31.895838,115.68751,,
2010-12-02,-31.895838,115.68751,0.00844625,0.030850256
2010-12-03,-31.895838,115.68751,,
2010-12-04,-31.895838,115.68751,0.0072546685,0.03889805
2010-12-05,-31.895838,115.68751,,
2010-12-06,-31.895838,115.68751,,
2010-12-07,-31.895838,115.68751,0.0027979992,0.027059993
2010-12-08,-31.895838,115.68751,,
2010-12-09,-31.895838,115.68751,0.003476846,0.037349712
2010-12-10,-31.895838,115.68751,,
2010-12-11,-31.895838,115.68751,0.004934392,0.040313378
2010-12-12,-31.895838,115.68751,0.0015801702,0.06861194
2010-12-13,-31.895838,115.68751,0.009988503,0.083122656
2010-12-14,-31.895838,115.68751,,
2010-12-15,-31.895838,115.68751,,
2010-12-16,-31.895838,115.68751,0.003074756,0.050728727
2010-12-17,-31.895838,115.68751,0.002821252,0.044909302
2010-12-18,-31.895838,115.68751,0.0033134203,0.032887686
2010-12-19,-31.895838,115.68751,,
2010-12-20,-31.895838,115.68751,,
2010-12-21,-31.895838,115.68751,,
2010-12-22,-31.895838,115.68751,,
2010-12-23,-31.895838,115.68751,0.0014215619,0.030126272
2010-12-24,-31.895838,115.68751,,
2010-12-25,-31.895838,115.68751,0.0019833057,0.032714777
2010-12-26,-31.895838,115.68751,,
2010-12-27,-31.895838,115.68751,0.0050603794,0.030135743
2010-12-28,-31.895838,115.68751,0.0032239961,0.031249877
2010-12-29,-31.895838,115.68751,0.004793964,0.036168635
2010-12-30,-31.895838,115.68751,,
2010-12-31,-31.895838,115.68751,,
2011-01-01,-31.895838,115.68751,0.0050603393,0.06475919
2011-01-02,-31.895838,115.68751,0.001380022,0.18702447
2011-01-03,-31.895838,115.68751,0.002919389,0.036163963
2011-01-04,-31.895838,115.68751,0.0015294753,0.046225455
2011-01-05,-31.895838,115.68751,,
2011-01-06,-31.895838,115.68751,,
2011-01-07,-31.895838,115.68751,,
2011-01-08,-31.895838,115.68751,0.006509158,0.050922032
2011-01-09,-31.895838,115.68751,,
2011-01-10,-31.895838,115.68751,0.0026396702,0.046816085
2011-01-11,-31.895838,115.68751,0.002394629,0.049003776
2011-01-12,-31.895838,115.68751,0.0033398222,0.0491238
2011-01-13,-31.895838,115.68751,0.006587329,0.07062286
2011-01-14,-31.895838,115.68751,,
2011-01-15,-31.895838,115.68751,,
2011-01-16,-31.895838,115.68751,0.008363596,0.07956065
2011-01-17,-31.895838,115.68751,0.008132399,0.036132917
2011-01-18,-31.895838,115.68751,,
2011-01-19,-31.895838,115.68751,0.0047271755,0.07628799
2011-01-20,-31.895838,115.68751,0.0056158626,0.07621518
2011-01-21,-31.895838,115.68751,0.006905514,0.04757053
2011-01-22,-31.895838,115.68751,,
2011-01-23,-31.895838,115.68751,,
2011-01-24,-31.895838,115.68751,,
2011-01-25,-31.895838,115.68751,,
2011-01-26,-31.895838,115.68751,0.0035546673,0.06316811
2011-01-27,-31.895838,115.68751,0.01041501,0.051566374
2011-01-28,-31.895838,115.68751,0.004240114,0.049718857
2011-01-29,-31.895838,115.68751,0.0030398169,0.012805394
2011-01-30,-31.895838,115.68751,0.010852016,0.049420796
2011-01-31,-31.895838,115.68751,,
2011-02-01,-31.895838,115.68751,0.09250686,0.45648152
2011-02-02,-31.895838,115.68751,0.0042472794,0.06613563
2011-02-03,-31.895838,115.68751,,
2011-02-04,-31.895838,115.68751,0.0038656448,0.06978195
2011-02-05,-31.895838,115.68751,0.003505633,0.06300192
2011-02-06,-31.895838,115.68751,0.005343947,0.060024206
2011-02-07,-31.895838,115.68751,0.0031162205,0.06288273
2011-02-08,-31.895838,115.68751,,
2011-02-09,-31.895838,115.68751,0.0019151483,0.051312476
2011-02-10,-31.895838,115.68751,,
2011-02-11,-31.895838,115.68751,0.0026733812,0.04854414
2011-02-12,-31.895838,115.68751,0.0023031428,0.058631014
2011-02-13,-31.895838,115.68751,0.002806248,0.05753334
2011-02-14,-31.895838,115.68751,0.0007554846,0.06779001
2011-02-15,-31.895838,115.68751,0.009147,0.07146836
2011-02-16,-31.895838,115.68751,,
2011-02-17,-31.895838,115.68751,,
2011-02-18,-31.895838,115.68751,0.0018199664,0.03992649
2011-02-19,-31.895838,115.68751,,
2011-02-20,-31.895838,115.68751,,
2011-02-21,-31.895838,115.68751,0.0015889186,0.047144655
2011-02-22,-31.895838,115.68751,0.0033489699,0.05279154
2011-02-23,-31.895838,115.68751,0.0022190057,0.037401974
2011-02-24,-31.895838,115.68751,,
2011-02-25,-31.895838,115.68751,0.0011715455,0.8819874
2011-02-26,-31.895838,115.68751,0.0015773822,0.0385136
2011-02-27,-31.895838,115.68751,,
2011-02-28,-31.895838,115.68751,0.002562151,0.028612604
2011-03-01,-31.895838,115.68751,0.0035755862,0.06253446
2011-03-02,-31.895838,115.68751,0.00076290476,0.091222346
2011-03-03,-31.895838,115.68751,0.0027650555,0.09205778
2011-03-04,-31.895838,115.68751,,
2011-03-05,-31.895838,115.68751,,
2011-03-06,-31.895838,115.68751,0.006492155,0.057349842
2011-03-07,-31.895838,115.68751,0.0064291935,0.060842928
2011-03-08,-31.895838,115.68751,0.0066575524,0.07335917
2011-03-09,-31.895838,115.68751,0.0048808088,0.11003404
2011-03-10,-31.895838,115.68751,0.005312959,0.08093054
2011-03-11,-31.895838,115.68751,0.005534883,0.104608886
2011-03-12,-31.895838,115.68751,0.01070885,0.069906615
2011-03-13,-31.895838,115.68751,0.008343382,0.10744522
2011-03-14,-31.895838,115.68751,0.008294267,0.09475853
2011-03-15,-31.895838,115.68751,0.004750268,0.085009106
2011-03-16,-31.895838,115.68751,0.0038415617,0.059968658
2011-03-17,-31.895838,115.68751,0.0034118036,0.059784483
2011-03-18,-31.895838,115.68751,0.0014011548,0.06277807
2011-03-19,-31.895838,115.68751,0.0039625666,0.09140379
2011-03-20,-31.895838,115.68751,0.0036032137,0.08347285
2011-03-21,-31.895838,115.68751,0.0054225046,0.0739616
2011-03-22,-31.895838,115.68751,0.004312754,0.057735633
2011-03-23,-31.895838,115.68751,0.0028511218,0.07690868
2011-03-24,-31.895838,115.68751,0.0042399867,0.083583556
2011-03-25,-31.895838,115.68751,0.0036514304,0.0817168
2011-03-26,-31.895838,115.68751,0.0036323657,0.063834265
2011-03-27,-31.895838,115.68751,0.0032191619,0.04842752
2011-03-28,-31.895838,115.68751,0.0027818368,0.078764915
2011-03-29,-31.895838,115.68751,0.0019532074,0.15500404
2011-03-30,-31.895838,115.68751,0.005472073,0.059395645
2011-03-31,-31.895838,115.68751,0.0020183136,0.10124533
2011-04-01,-31.895838,115.68751,0.0019221209,0.09660545
2011-04-02,-31.895838,115.68751,0.0022218102,0.13784988
2011-04-03,-31.895838,115.68751,,
2011-04-04,-31.895838,115.68751,0.004065784,0.07522449
2011-04-05,-31.895838,115.68751,,
2011-04-06,-31.895838,115.68751,0.0025425784,0.046797015
2011-04-07,-31.895838,115.68751,0.009687332,0.04719002
2011-04-08,-31.895838,115.68751,0.012161831,0.07865692
2011-04-09,-31.895838,115.68751,0.00913996,0.092842
2011-04-10,-31.895838,115.68751,0.0027066055,0.14977439
2011-04-11,-31.895838,115.68751,0.005899603,0.054215442
2011-04-12,-31.895838,115.68751,,
2011-04-13,-31.895838,115.68751,0.003906156,0.04732082
2011-04-14,-31.895838,115.68751,,0.18164738
2011-04-15,-31.895838,115.68751,0.00378245,0.0649218
2011-04-16,-31.895838,115.68751,0.0018054432,0.09403023
2011-04-17,-31.895838,115.68751,,
2011-04-18,-31.895838,115.68751,0.00046126425,0.22870319
2011-04-19,-31.895838,115.68751,0.008539112,0.16151595
2011-04-20,-31.895838,115.68751,,
2011-04-21,-31.895838,115.68751,0.0063217804,0.1339655
2011-04-22,-31.895838,115.68751,,
2011-04-23,-31.895838,115.68751,,
2011-04-24,-31.895838,115.68751,0.009445574,0.029765008
2011-04-25,-31.895838,115.68751,0.0022184711,0.06175021
2011-04-26,-31.895838,115.68751,0.0014063672,0.07169404
2011-04-27,-31.895838,115.68751,,
2011-04-28,-31.895838,115.68751,,
2011-04-29,-31.895838,115.68751,0.006206706,0.05658829
2011-04-30,-31.895838,115.68751,0.0038058136,0.08039175
2011-05-01,-31.895838,115.68751,0.0052887946,0.056782275
2011-05-02,-31.895838,115.68751,0.0025557487,0.077109054
2011-05-03,-31.895838,115.68751,0.0016987727,0.09442926
