time,CHL
2022-12-25,0.16168715
2022-12-26,
2022-12-27,0.12033358
2022-12-28,0.18249768
2022-12-29,0.17149495
2022-12-30,
2022-12-31,0.13354824
2023-01-01,0.18184756
2023-01-02,0.18384604
2023-01-03,0.18325993
2023-01-04,0.18159297
2023-01-05,0.16171443
2023-01-06,0.14295736
2023-01-07,0.16227306
2023-01-08,0.18902045
2023-01-09,0.18307817
2023-01-10,0.17203349
2023-01-11,0.114836
2023-01-12,0.16103226
2023-01-13,0.16543062
2023-01-14,0.20181857
2023-01-15,0.1716389
2023-01-16,0.1500896
2023-01-17,0.17759301
2023-01-18,
2023-01-19,0.15121572
2023-01-20,0.14419733
2023-01-21,0.15107991
2023-01-22,
2023-01-23,0.15089731
2023-01-24,0.15542649
2023-01-25,0.16844149
2023-01-26,0.18264097
2023-01-27,0.13121797
2023-01-28,0.15700375
2023-01-29,0.15090899
2023-01-30,0.15269318
2023-01-31,0.16077599
2023-02-01,0.17769952
2023-02-02,0.1687496
2023-02-03,0.16317989
2023-02-04,0.14071588
2023-02-05,0.13236676
2023-02-06,
2023-02-07,0.13843912
2023-02-08,0.17505999
2023-02-09,0.17296265
2023-02-10,0.19262251
2023-02-11,0.1815972
2023-02-12,0.21586768
2023-02-13,0.2125005
2023-02-14,
2023-02-15,
2023-02-16,0.16696902
2023-02-17,0.2425583
2023-02-18,0.18844308
2023-02-19,0.20586471
2023-02-20,0.202429
2023-02-21,0.13841958
2023-02-22,0.17286123
2023-02-23,0.13889627
2023-02-24,0.20838436
2023-02-25,0.2148744
2023-02-26,0.1868248
2023-02-27,0.19426653
2023-02-28,0.16831502
2023-03-01,0.1749146
2023-03-02,0.13731572
2023-03-03,0.13252647
2023-03-04,0.11473554
2023-03-05,0.18011025
2023-03-06,0.19238237
2023-03-07,0.21626307
2023-03-08,0.20579818
2023-03-09,0.20349945
2023-03-10,0.19574873
2023-03-11,0.20043522
2023-03-12,0.18551973
2023-03-13,
2023-03-14,0.20152481
2023-03-15,0.20961101
2023-03-16,0.17736234
2023-03-17,0.24855709
2023-03-18,0.34149554
2023-03-19,0.35068586
2023-03-20,0.2726224
2023-03-21,0.2501476
2023-03-22,0.30404577
2023-03-23,0.22356255
2023-03-24,0.22300334
2023-03-25,0.12583491
2023-03-26,0.16609775
2023-03-27,0.25365525
2023-03-28,0.30871642
2023-03-29,0.31931952
2023-03-30,0.25568026
2023-03-31,
2023-04-01,0.2188362
2023-04-02,0.21012321
2023-04-03,0.21190749
2023-04-04,0.27505514
2023-04-05,0.23813337
2023-04-06,0.29509857
2023-04-07,0.16638032
2023-04-08,0.2710929
2023-04-09,
2023-04-10,0.3170593
2023-04-11,0.28635722
2023-04-12,0.14497001
2023-04-13,0.23171683
2023-04-14,0.29749635
2023-04-15,0.17095396
2023-04-16,0.20536058
2023-04-17,0.3397142
2023-04-18,0.464963
2023-04-19,0.33984196
2023-04-20,0.3367477
2023-04-21,0.31354782
2023-04-22,0.39309472
2023-04-23,0.22052811
2023-04-24,0.12100752
2023-04-25,0.45002878
2023-04-26,0.14959773
2023-04-27,0.14085618
2023-04-28,0.51743555
2023-04-29,0.3610986
2023-04-30,0.40383634
2023-05-01,0.40487927
2023-05-02,0.3814015
2023-05-03,0.33106646
2023-05-04,0.28725877
2023-05-05,0.23661162
2023-05-06,
2023-05-07,
2023-05-08,0.2762808
2023-05-09,0.45169866
2023-05-10,
2023-05-11,0.21956748
2023-05-12,0.4521698
2023-05-13,0.2472306
2023-05-14,0.27039412
2023-05-15,0.30321103
2023-05-16,0.3735629
2023-05-17,0.42190203
2023-05-18,0.25358164
2023-05-19,0.31087467
2023-05-20,0.2888315
2023-05-21,
2023-05-22,
2023-05-23,0.70600784
2023-05-24,
2023-05-25,0.26978827
2023-05-26,0.27493137
2023-05-27,0.30738917
2023-05-28,0.36450982
2023-05-29,
2023-05-30,
2023-05-31,
2023-06-01,0.35434896
2023-06-02,
2023-06-03,0.30616802
2023-06-04,0.19699134
2023-06-05,
2023-06-06,0.21759892
2023-06-07,0.17475656
2023-06-08,0.1865916
2023-06-09,0.20566587
2023-06-10,0.2853989
2023-06-11,0.24150893
2023-06-12,0.3064021
2023-06-13,0.2532527
2023-06-14,0.30374703
2023-06-15,0.210253
2023-06-16,0.23076966
2023-06-17,0.22266693
2023-06-18,0.16068956
2023-06-19,
2023-06-20,0.22547589
2023-06-21,0.15295084
2023-06-22,
2023-06-23,0.13906671
2023-06-24,0.17146602
2023-06-25,0.37294006
2023-06-26,0.33270708
2023-06-27,0.37724337
2023-06-28,0.37251028
2023-06-29,
2023-06-30,0.37028548
2023-07-01,0.39964607
2023-07-02,0.31118393
2023-07-03,0.17321591
2023-07-04,0.29743642
2023-07-05,0.23996434
2023-07-06,
2023-07-07,0.1516173
2023-07-08,0.19622882
2023-07-09,
2023-07-10,0.08815498
2023-07-11,0.21463437
2023-07-12,0.20013086
2023-07-13,0.18700384
2023-07-14,0.1887903
2023-07-15,0.2793239
2023-07-16,0.24476433
2023-07-17,0.15922375
2023-07-18,
2023-07-19,0.18873368
2023-07-20,0.21308763
2023-07-21,0.19217934
2023-07-22,0.27017492
2023-07-23,0.24308157
2023-07-24,0.2446173
2023-07-25,
2023-07-26,
2023-07-27,0.18534225
2023-07-28,0.20606816
2023-07-29,0.1177914
2023-07-30,0.119222686
2023-07-31,0.15006417
2023-08-01,0.23734576
2023-08-02,
2023-08-03,0.3778248
2023-08-04,0.2716186
2023-08-05,0.21785955
2023-08-06,0.22513019
2023-08-07,0.17930567
2023-08-08,
2023-08-09,0.11884763
2023-08-10,
2023-08-11,0.19466755
2023-08-12,0.19604976
2023-08-13,0.17958161
2023-08-14,0.1976852
2023-08-15,0.16224459
2023-08-16,0.1463239
2023-08-17,0.12674673
2023-08-18,
2023-08-19,0.20373408
2023-08-20,
2023-08-21,
2023-08-22,
2023-08-23,0.18489224
2023-08-24,0.20523149
2023-08-25,0.22180669
2023-08-26,0.19533864
2023-08-27,
2023-08-28,0.18576322
2023-08-29,0.17490512
2023-08-30,0.19688147
2023-08-31,0.24564311
2023-09-01,0.20327887
2023-09-02,0.1678835
2023-09-03,0.20401867
2023-09-04,0.20681475
2023-09-05,0.15340815
2023-09-06,0.2701263
2023-09-07,0.26523978
2023-09-08,0.2712283
2023-09-09,0.16894065
2023-09-10,0.25629538
2023-09-11,0.13762343
2023-09-12,0.15021116
2023-09-13,
2023-09-14,0.1269778
2023-09-15,
2023-09-16,0.19573891
2023-09-17,0.24059223
2023-09-18,
2023-09-19,
2023-09-20,0.16975276
2023-09-21,
2023-09-22,0.2084192
2023-09-23,
2023-09-24,0.20880851
2023-09-25,
2023-09-26,0.18600073
2023-09-27,0.20813613
2023-09-28,0.18819283
2023-09-29,
2023-09-30,0.15398857
2023-10-01,0.09082321
2023-10-02,0.17600021
2023-10-03,
2023-10-04,0.24263081
2023-10-05,0.26028
2023-10-06,0.24768038
2023-10-07,0.23431815
2023-10-08,
2023-10-09,0.18212055
2023-10-10,0.09719722
2023-10-11,
2023-10-12,0.20561066
2023-10-13,0.18906525
2023-10-14,0.17797063
2023-10-15,
2023-10-16,0.16287094
2023-10-17,0.17474845
2023-10-18,0.16972233
2023-10-19,0.17778826
2023-10-20,0.18092617
2023-10-21,
2023-10-22,
2023-10-23,0.14631623
2023-10-24,0.2147374
2023-10-25,0.1599098
2023-10-26,0.11059048
2023-10-27,0.13952066
2023-10-28,0.17377558
2023-10-29,0.110592015
2023-10-30,0.16958557
2023-10-31,0.18696691
2023-11-01,0.17334338
2023-11-02,0.16109742
2023-11-03,0.17445707
2023-11-04,0.16717696
2023-11-05,0.09862632
2023-11-06,0.09763595
2023-11-07,0.17763568
2023-11-08,0.15056825
2023-11-09,0.092760116
2023-11-10,0.15251152
2023-11-11,
2023-11-12,0.1391229
2023-11-13,0.19832404
2023-11-14,0.19237764
2023-11-15,
2023-11-16,0.15742224
2023-11-17,0.15093105
2023-11-18,0.14111973
2023-11-19,
2023-11-20,0.12646648
2023-11-21,0.13603435
2023-11-22,0.13467947
2023-11-23,0.17687589
2023-11-24,0.13187085
2023-11-25,0.12705576
2023-11-26,0.14232334
2023-11-27,
2023-11-28,0.058981843
2023-11-29,0.11373191
2023-11-30,0.1406898
2023-12-01,0.1372744
2023-12-02,0.10967315
2023-12-03,0.104966246
2023-12-04,0.10166197
2023-12-05,
2023-12-06,0.14680079
2023-12-07,0.109695815
2023-12-08,
2023-12-09,0.16418971
2023-12-10,0.15942642
2023-12-11,0.14759728
2023-12-12,
2023-12-13,0.13039546
2023-12-14,0.13891208
2023-12-15,0.14782795
2023-12-16,
2023-12-17,0.15348627
2023-12-18,0.1637294
2023-12-19,0.15222725
2023-12-20,0.16036142
2023-12-21,0.15839137
2023-12-22,0.15717493
2023-12-23,0.15638137
2023-12-24,0.16421707
2023-12-25,0.14419438
2023-12-26,0.11047721
2023-12-27,0.13833478
2023-12-28,0.14801423
2023-12-29,0.12859423
2023-12-30,0.15176801
2023-12-31,0.15529105
2024-01-01,0.12370526
2024-01-02,0.08663071
2024-01-03,0.15144955
2024-01-04,
2024-01-05,0.14487532
2024-01-06,0.14478992
2024-01-07,0.1339418
2024-01-08,
2024-01-09,0.1456693
2024-01-10,0.15510243
2024-01-11,0.14072661
2024-01-12,
2024-01-13,0.1499845
2024-01-14,0.14842397
2024-01-15,0.104285784
2024-01-16,0.13712698
2024-01-17,
2024-01-18,
2024-01-19,
2024-01-20,0.15241751
2024-01-21,0.12606978
2024-01-22,0.13810399
2024-01-23,0.14003266
2024-01-24,0.1418554
2024-01-25,0.16982867
2024-01-26,0.21053553
2024-01-27,0.219476
2024-01-28,0.16112195
2024-01-29,0.19877882
2024-01-30,0.21456654
2024-01-31,
2024-02-01,0.16396832
2024-02-02,0.1582553
2024-02-03,0.15861708
2024-02-04,0.1537857
2024-02-05,0.16755338
2024-02-06,0.17016979
2024-02-07,0.15330705
2024-02-08,0.14943573
2024-02-09,0.1505234
2024-02-10,0.12843484
2024-02-11,0.14175321
2024-02-12,0.14415838
2024-02-13,0.18046245
2024-02-14,0.16835165
2024-02-15,0.17057592
2024-02-16,
2024-02-17,0.16768588
2024-02-18,
2024-02-19,0.21422085
2024-02-20,0.14160539
2024-02-21,0.07863383
2024-02-22,0.17739303
2024-02-23,0.20961146
2024-02-24,
2024-02-25,0.09687666
2024-02-26,0.1447069
2024-02-27,
2024-02-28,0.22564366
2024-02-29,0.1960223
2024-03-01,0.20304155
2024-03-02,0.19231038
2024-03-03,0.17113076
2024-03-04,0.106225096
2024-03-05,0.1823805
2024-03-06,0.16500026
2024-03-07,0.15234178
2024-03-08,
2024-03-09,0.18873754
2024-03-10,0.19028185
2024-03-11,0.20014016
2024-03-12,0.18769944
2024-03-13,0.17744868
2024-03-14,0.14700201
2024-03-15,0.15297468
2024-03-16,0.15231122
2024-03-17,0.1340446
2024-03-18,0.16655022
2024-03-19,0.23283987
2024-03-20,0.24596977
2024-03-21,0.26201752
2024-03-22,0.24708793
2024-03-23,0.1871406
2024-03-24,0.17331533
2024-03-25,
2024-03-26,0.16461954
2024-03-27,0.15436886
2024-03-28,0.15757054
2024-03-29,0.14013754
2024-03-30,0.124747075
2024-03-31,0.17387371
2024-04-01,0.18300712
2024-04-02,0.17183925
2024-04-03,0.17861468
2024-04-04,0.22792292
2024-04-05,0.24007297
2024-04-06,
2024-04-07,0.18695201
2024-04-08,0.2061008
2024-04-09,0.2274009
2024-04-10,0.2359114
2024-04-11,0.2800659
2024-04-12,0.25699347
2024-04-13,0.21242006
2024-04-14,0.19335921
2024-04-15,0.21104622
2024-04-16,0.23635219
2024-04-17,0.28764418
2024-04-18,0.20508498
2024-04-19,0.20751135
2024-04-20,0.21277858
2024-04-21,
2024-04-22,
2024-04-23,0.26000175
2024-04-24,0.27550286
2024-04-25,
2024-04-26,0.35259712
2024-04-27,0.29597026
2024-04-28,0.4394264
2024-04-29,0.2861257
2024-04-30,
2024-05-01,0.23577759
2024-05-02,0.7973773
2024-05-03,0.13495095
2024-05-04,0.19913292
2024-05-05,0.20701954
2024-05-06,0.19923934
2024-05-07,0.2387849
2024-05-08,0.23132235
2024-05-09,
2024-05-10,0.027008923
2024-05-11,0.16983688
2024-05-12,
2024-05-13,0.2064211
2024-05-14,
2024-05-15,0.20685636
2024-05-16,0.18828335
2024-05-17,0.18942204
2024-05-18,
2024-05-19,0.21644177
2024-05-20,
2024-05-21,
2024-05-22,0.22802313
2024-05-23,0.29185376
2024-05-24,0.25246564
2024-05-25,0.16817431
2024-05-26,0.15529196
2024-05-27,0.14534172
2024-05-28,
2024-05-29,0.30010045
2024-05-30,0.19850823
2024-05-31,0.15926972
2024-06-01,0.2568224
2024-06-02,0.38792816
2024-06-03,0.3574413
2024-06-04,0.13712393
2024-06-05,0.3277356
2024-06-06,0.18651775
2024-06-07,0.20698868
2024-06-08,0.15592313
2024-06-09,
2024-06-10,
2024-06-11,
2024-06-12,
2024-06-13,0.29583532
2024-06-14,
2024-06-15,0.3829413
2024-06-16,0.26955238
2024-06-17,1.0841101
2024-06-18,0.18809105
2024-06-19,0.3307764
2024-06-20,0.34721696
2024-06-21,0.45566115
2024-06-22,0.2685249
2024-06-23,0.1736583
2024-06-24,0.259252
2024-06-25,
2024-06-26,0.28999093
2024-06-27,
2024-06-28,0.32344842
2024-06-29,
2024-06-30,0.2683053
2024-07-01,0.34218022
2024-07-02,0.20479755
2024-07-03,0.34717953
2024-07-04,0.33473182
2024-07-05,0.34481975
2024-07-06,
2024-07-07,0.23967098
2024-07-08,0.3105944
2024-07-09,0.3158764
2024-07-10,0.69585645
2024-07-11,
2024-07-12,
2024-07-13,0.30874637
2024-07-14,
2024-07-15,0.28465098
2024-07-16,0.24551633
2024-07-17,0.044225153
2024-07-18,0.23014355
2024-07-19,0.21692424
2024-07-20,0.21326263
2024-07-21,0.17325264
2024-07-22,0.30014998
2024-07-23,
2024-07-24,0.18647406
2024-07-25,0.19200136
2024-07-26,0.2516901
2024-07-27,0.25607675
2024-07-28,0.18460311
2024-07-29,0.24124607
2024-07-30,0.3534354
2024-07-31,0.37799308
2024-08-01,0.4316068
2024-08-02,
2024-08-03,0.47630644
2024-08-04,0.4139035
2024-08-05,0.21949331
2024-08-06,
2024-08-07,
2024-08-08,0.3677988
2024-08-09,0.25731084
2024-08-10,0.3799316
2024-08-11,0.26245347
2024-08-12,0.26393178
2024-08-13,0.24810232
2024-08-14,
2024-08-15,0.15458679
2024-08-16,0.12672155
2024-08-17,
2024-08-18,0.25806537
2024-08-19,0.3621232
2024-08-20,
2024-08-21,0.408453
2024-08-22,0.1450142
2024-08-23,
2024-08-24,0.23279957
2024-08-25,0.16383657
2024-08-26,
2024-08-27,0.15197659
2024-08-28,0.19928579
2024-08-29,0.3595373
2024-08-30,0.3084013
2024-08-31,0.22599708
2024-09-01,0.124424435
2024-09-02,0.29771426
2024-09-03,
2024-09-04,0.23672377
2024-09-05,0.25954628
2024-09-06,0.23630552
2024-09-07,0.18187357
2024-09-08,
2024-09-09,0.35787138
2024-09-10,0.2101419
2024-09-11,0.20143408
2024-09-12,0.21918213
2024-09-13,0.20275716
2024-09-14,0.233073
2024-09-15,0.17434269
2024-09-16,0.18459125
2024-09-17,0.17484105
2024-09-18,0.19063437
2024-09-19,0.18902887
2024-09-20,0.20191076
2024-09-21,
2024-09-22,0.26391447
2024-09-23,0.24223348
2024-09-24,0.23165953
2024-09-25,0.24162363
2024-09-26,0.24713297
2024-09-27,0.10992335
