time,CHL
2023-01-20,0.15342815
2023-01-21,0.13833185
2023-01-22,
2023-01-23,0.14491276
2023-01-24,0.14486156
2023-01-25,0.15380876
2023-01-26,0.17971109
2023-01-27,0.13117142
2023-01-28,0.159228
2023-01-29,0.18979219
2023-01-30,0.15971722
2023-01-31,0.15947498
2023-02-01,0.17927481
2023-02-02,0.1836631
2023-02-03,0.173469
2023-02-04,0.14619328
2023-02-05,
2023-02-06,0.07200084
2023-02-07,0.17601575
2023-02-08,0.20248167
2023-02-09,0.19443206
2023-02-10,0.2110023
2023-02-11,0.18813238
2023-02-12,0.21781707
2023-02-13,0.23468769
2023-02-14,
2023-02-15,
2023-02-16,0.18730079
2023-02-17,0.20567223
2023-02-18,0.17075065
2023-02-19,0.25057468
2023-02-20,0.23116107
2023-02-21,0.17624842
2023-02-22,0.17195348
2023-02-23,0.19037801
2023-02-24,0.28069985
2023-02-25,0.31408355
2023-02-26,0.23431346
2023-02-27,0.22753519
2023-02-28,0.18089187
2023-03-01,0.15795104
2023-03-02,0.1474517
2023-03-03,0.15602793
2023-03-04,0.13232723
2023-03-05,0.20211986
2023-03-06,0.19427897
2023-03-07,0.22260141
2023-03-08,0.2111729
2023-03-09,0.21494234
2023-03-10,0.20652491
2023-03-11,0.20675188
2023-03-12,0.2126473
2023-03-13,
2023-03-14,0.19796813
2023-03-15,0.19591552
2023-03-16,0.16518225
2023-03-17,0.22188173
2023-03-18,0.40683568
2023-03-19,0.47356683
2023-03-20,0.38360336
2023-03-21,0.29341164
2023-03-22,0.34213594
2023-03-23,0.27286994
2023-03-24,0.25635085
2023-03-25,0.15246777
2023-03-26,0.22259985
2023-03-27,0.26556107
2023-03-28,0.35354587
2023-03-29,0.3277111
2023-03-30,0.2609298
2023-03-31,
2023-04-01,
2023-04-02,0.22249562
2023-04-03,0.23655742
2023-04-04,0.287209
2023-04-05,0.29962972
2023-04-06,0.3534603
2023-04-07,0.16737287
2023-04-08,0.18933344
2023-04-09,
2023-04-10,0.43422344
2023-04-11,0.42806047
2023-04-12,0.2729122
2023-04-13,0.26518455
2023-04-14,0.8040002
2023-04-15,0.62123984
2023-04-16,0.32283646
2023-04-17,0.43450278
2023-04-18,0.48647004
2023-04-19,0.48223254
2023-04-20,0.4295999
2023-04-21,0.38862517
2023-04-22,0.35457742
2023-04-23,0.3306471
2023-04-24,0.17673184
2023-04-25,
2023-04-26,0.54934675
2023-04-27,
2023-04-28,0.63395995
2023-04-29,0.58967215
2023-04-30,0.45420334
2023-05-01,0.5596548
2023-05-02,0.39019334
2023-05-03,0.41840264
2023-05-04,0.34283555
2023-05-05,0.25281394
2023-05-06,
2023-05-07,
2023-05-08,
2023-05-09,0.47276393
2023-05-10,0.10510187
2023-05-11,0.20319894
2023-05-12,0.8497175
2023-05-13,0.31919912
2023-05-14,
2023-05-15,0.34497833
2023-05-16,0.4516191
2023-05-17,0.4761563
2023-05-18,0.31538984
2023-05-19,0.28860444
2023-05-20,0.22369184
2023-05-21,
2023-05-22,0.3064529
2023-05-23,0.39323497
2023-05-24,
2023-05-25,0.42256257
2023-05-26,0.36440885
2023-05-27,0.3494091
2023-05-28,0.30342615
2023-05-29,
2023-05-30,
2023-05-31,0.11882517
2023-06-01,0.31409487
2023-06-02,
2023-06-03,0.28199473
2023-06-04,0.18506771
2023-06-05,0.16225755
2023-06-06,
2023-06-07,0.27289698
2023-06-08,0.2779285
2023-06-09,0.4053363
2023-06-10,0.25740606
2023-06-11,0.31630814
2023-06-12,0.35905463
2023-06-13,0.36254022
2023-06-14,0.4130098
2023-06-15,0.2520182
2023-06-16,0.75145394
2023-06-17,0.4640604
2023-06-18,0.32013026
2023-06-19,
2023-06-20,0.42962903
2023-06-21,0.21936743
2023-06-22,
2023-06-23,0.23966455
2023-06-24,0.25958303
2023-06-25,0.5038308
2023-06-26,0.48068112
2023-06-27,0.52128965
2023-06-28,0.50693154
2023-06-29,
2023-06-30,0.4420675
2023-07-01,0.38742575
2023-07-02,0.28654084
2023-07-03,0.21641463
2023-07-04,0.6275444
2023-07-05,0.92833805
2023-07-06,
2023-07-07,0.29233173
2023-07-08,0.22116295
2023-07-09,0.14361203
2023-07-10,0.13275206
2023-07-11,0.19323032
2023-07-12,0.2182463
2023-07-13,0.2808339
2023-07-14,
2023-07-15,0.30443054
2023-07-16,0.27062356
2023-07-17,0.19977842
2023-07-18,
2023-07-19,0.4105551
2023-07-20,0.58713835
2023-07-21,0.74724525
2023-07-22,0.28778863
2023-07-23,0.30914766
2023-07-24,0.3441479
2023-07-25,
2023-07-26,
2023-07-27,0.28104275
2023-07-28,0.2396088
2023-07-29,0.215041
2023-07-30,0.23302288
2023-07-31,0.1411042
2023-08-01,0.26057824
2023-08-02,
2023-08-03,0.57829213
2023-08-04,0.33817524
2023-08-05,0.30305803
2023-08-06,0.3097173
2023-08-07,0.22271238
2023-08-08,
2023-08-09,0.24272384
2023-08-10,
2023-08-11,0.21196486
2023-08-12,0.3345726
2023-08-13,0.19978634
2023-08-14,0.21518146
2023-08-15,0.15541157
2023-08-16,0.20805492
2023-08-17,0.2705239
2023-08-18,
2023-08-19,0.27466214
2023-08-20,
2023-08-21,0.40986294
2023-08-22,
2023-08-23,0.20067136
2023-08-24,0.10173667
2023-08-25,0.2084247
2023-08-26,0.18085565
2023-08-27,0.21758531
2023-08-28,0.18706678
2023-08-29,0.15662721
2023-08-30,0.20293617
2023-08-31,0.22098029
2023-09-01,0.17872143
2023-09-02,0.15348226
2023-09-03,0.26186633
2023-09-04,0.52899975
2023-09-05,0.30120826
2023-09-06,0.37102222
2023-09-07,0.41451657
2023-09-08,0.35003763
2023-09-09,0.16447231
2023-09-10,0.22694384
2023-09-11,0.15592024
2023-09-12,0.15208367
2023-09-13,
2023-09-14,0.27379698
2023-09-15,
2023-09-16,0.39588624
2023-09-17,0.33175406
2023-09-18,
2023-09-19,
2023-09-20,0.082029186
2023-09-21,0.37771204
2023-09-22,0.24400173
2023-09-23,
2023-09-24,0.30594146
2023-09-25,
2023-09-26,0.18694073
2023-09-27,0.18766159
2023-09-28,0.15847982
2023-09-29,0.06937519
2023-09-30,0.122184105
2023-10-01,0.100588426
2023-10-02,0.24904524
2023-10-03,
2023-10-04,0.39518517
2023-10-05,0.3398609
2023-10-06,0.2426355
2023-10-07,0.19186892
2023-10-08,
2023-10-09,0.1723286
2023-10-10,
2023-10-11,
2023-10-12,0.22117506
2023-10-13,0.20462988
2023-10-14,0.19934085
2023-10-15,
2023-10-16,0.15972437
2023-10-17,0.16567078
2023-10-18,0.1731759
2023-10-19,0.18112281
2023-10-20,0.22043367
2023-10-21,
2023-10-22,
2023-10-23,0.17755947
2023-10-24,0.22594318
2023-10-25,0.20925358
2023-10-26,0.1395845
2023-10-27,0.15361334
2023-10-28,0.18271835
2023-10-29,0.0646743
2023-10-30,0.17210953
2023-10-31,0.18468723
2023-11-01,0.1837384
2023-11-02,0.17160885
2023-11-03,0.17194836
2023-11-04,0.17648493
2023-11-05,0.118026
2023-11-06,0.09347843
2023-11-07,0.16294554
2023-11-08,0.15632392
2023-11-09,
2023-11-10,0.16409922
2023-11-11,
2023-11-12,
2023-11-13,0.1902968
2023-11-14,0.21056141
2023-11-15,
2023-11-16,0.1761662
2023-11-17,0.1753771
2023-11-18,0.16536033
2023-11-19,
2023-11-20,0.1459633
2023-11-21,0.1484781
2023-11-22,0.14410949
2023-11-23,0.16126356
2023-11-24,0.1425566
2023-11-25,0.12834309
2023-11-26,0.14614181
2023-11-27,0.07426922
2023-11-28,0.07884551
2023-11-29,0.10268877
2023-11-30,0.14062887
2023-12-01,0.13052501
2023-12-02,0.11467624
2023-12-03,0.11195072
2023-12-04,0.0923231
2023-12-05,0.12539895
2023-12-06,0.14012888
2023-12-07,0.19139574
2023-12-08,
2023-12-09,0.20183833
2023-12-10,0.19503582
2023-12-11,0.17155783
2023-12-12,
2023-12-13,0.13329817
2023-12-14,0.13708392
2023-12-15,0.14674833
2023-12-16,
2023-12-17,0.1596625
2023-12-18,0.15527652
2023-12-19,0.15950513
2023-12-20,0.1430363
2023-12-21,0.15228009
2023-12-22,0.15734395
2023-12-23,0.16430128
2023-12-24,0.16164754
2023-12-25,0.14734757
2023-12-26,0.10129741
2023-12-27,0.12184266
2023-12-28,0.11235143
2023-12-29,
2023-12-30,0.16807115
2023-12-31,0.16673021
2024-01-01,0.13587573
2024-01-02,0.12660758
2024-01-03,0.16563714
2024-01-04,
2024-01-05,0.16921097
2024-01-06,0.17261447
2024-01-07,0.16337329
2024-01-08,
2024-01-09,0.1644948
2024-01-10,0.17956121
2024-01-11,0.18208058
2024-01-12,
2024-01-13,0.16239502
2024-01-14,0.15912966
2024-01-15,0.1559743
2024-01-16,0.15422176
2024-01-17,0.101829596
2024-01-18,
2024-01-19,
2024-01-20,0.13654843
2024-01-21,0.1320285
2024-01-22,0.13986549
2024-01-23,0.15210624
2024-01-24,0.155331
2024-01-25,0.19934839
2024-01-26,0.2872825
2024-01-27,0.25042585
2024-01-28,0.16274454
2024-01-29,0.18580623
2024-01-30,0.17783935
2024-01-31,
2024-02-01,0.14957722
2024-02-02,0.14968877
2024-02-03,0.14592087
2024-02-04,0.110718325
2024-02-05,0.17589238
2024-02-06,0.180896
2024-02-07,0.16711484
2024-02-08,0.15356146
2024-02-09,0.15400636
2024-02-10,0.1475766
2024-02-11,0.13974933
2024-02-12,0.13695866
2024-02-13,0.15751117
2024-02-14,0.1447793
2024-02-15,0.15256526
2024-02-16,0.12733966
2024-02-17,0.16177301
2024-02-18,
2024-02-19,
2024-02-20,0.14348766
2024-02-21,0.04915254
2024-02-22,0.15964149
2024-02-23,0.1800205
2024-02-24,
2024-02-25,0.1134257
2024-02-26,0.11030533
2024-02-27,
2024-02-28,0.20194203
2024-02-29,0.21793205
2024-03-01,0.23708756
2024-03-02,0.21095808
2024-03-03,0.18467773
2024-03-04,0.08123664
2024-03-05,0.17873284
2024-03-06,0.17308436
2024-03-07,0.16060853
2024-03-08,0.108764715
2024-03-09,0.162518
2024-03-10,0.1958753
2024-03-11,0.2398671
2024-03-12,0.21635862
2024-03-13,0.18720059
2024-03-14,0.1705799
2024-03-15,0.16385604
2024-03-16,0.17466266
2024-03-17,0.15581429
2024-03-18,0.15090142
2024-03-19,0.24744147
2024-03-20,0.2508332
2024-03-21,0.24093002
2024-03-22,0.2252985
2024-03-23,0.23455909
2024-03-24,0.21847561
2024-03-25,
2024-03-26,0.16043372
2024-03-27,0.17442258
2024-03-28,0.14939877
2024-03-29,0.10392405
2024-03-30,0.14201838
2024-03-31,0.25078148
2024-04-01,0.30105665
2024-04-02,0.23599187
2024-04-03,0.2391148
2024-04-04,0.21783239
2024-04-05,
2024-04-06,0.19511473
2024-04-07,0.20055908
2024-04-08,0.19330199
2024-04-09,0.21968018
2024-04-10,0.19861789
2024-04-11,0.22226217
2024-04-12,0.2360275
2024-04-13,0.21649823
2024-04-14,0.18218888
2024-04-15,0.19537607
2024-04-16,0.21973975
2024-04-17,0.23956355
2024-04-18,0.18656036
2024-04-19,0.19926614
2024-04-20,0.20890838
2024-04-21,
2024-04-22,0.18664959
2024-04-23,0.26377892
2024-04-24,0.31413457
2024-04-25,
2024-04-26,0.35376975
2024-04-27,0.26041886
2024-04-28,0.2520516
2024-04-29,0.35755497
2024-04-30,
2024-05-01,0.39141482
2024-05-02,
2024-05-03,0.13997318
2024-05-04,0.17133178
2024-05-05,0.24762216
2024-05-06,0.28544265
2024-05-07,0.25595626
2024-05-08,0.22860424
2024-05-09,
2024-05-10,0.2700714
2024-05-11,0.17055091
2024-05-12,
2024-05-13,0.28254232
2024-05-14,0.76193684
2024-05-15,0.16824354
2024-05-16,0.18481526
2024-05-17,0.18190786
2024-05-18,
2024-05-19,0.20117915
2024-05-20,
2024-05-21,
2024-05-22,0.19976206
2024-05-23,0.2830229
2024-05-24,0.19884658
2024-05-25,0.20113926
2024-05-26,0.09277648
2024-05-27,0.10717489
2024-05-28,0.035782322
2024-05-29,0.6413245
2024-05-30,0.48236537
2024-05-31,0.47860813
2024-06-01,0.40898776
2024-06-02,0.3742542
2024-06-03,0.61019266
2024-06-04,0.22517574
2024-06-05,0.33417612
2024-06-06,
2024-06-07,0.23779339
2024-06-08,0.19445693
2024-06-09,
2024-06-10,
2024-06-11,0.655103
2024-06-12,
2024-06-13,0.58475256
2024-06-14,
2024-06-15,0.5772661
2024-06-16,0.87377405
2024-06-17,0.54461044
2024-06-18,0.20001943
2024-06-19,0.4314108
2024-06-20,0.4325025
2024-06-21,0.55822694
2024-06-22,0.31374258
2024-06-23,0.12801802
2024-06-24,0.31207773
2024-06-25,1.4681019
2024-06-26,0.31147596
2024-06-27,
2024-06-28,0.45383778
2024-06-29,0.36767137
2024-06-30,0.44808978
2024-07-01,0.67766243
2024-07-02,0.5619426
2024-07-03,0.734176
2024-07-04,0.34558207
2024-07-05,0.6021153
2024-07-06,
2024-07-07,0.1099526
2024-07-08,0.26694962
2024-07-09,0.25976777
2024-07-10,0.23740713
2024-07-11,
2024-07-12,
2024-07-13,0.5820253
2024-07-14,
2024-07-15,0.359243
2024-07-16,0.28276512
2024-07-17,0.19916956
2024-07-18,0.16377097
2024-07-19,0.42963654
2024-07-20,0.21414806
2024-07-21,0.38083106
2024-07-22,0.14640547
2024-07-23,
2024-07-24,0.296703
2024-07-25,0.26529384
2024-07-26,0.3688974
2024-07-27,0.31934005
2024-07-28,0.14719869
2024-07-29,0.22607602
2024-07-30,0.26701218
2024-07-31,0.24895294
2024-08-01,0.60890794
2024-08-02,
2024-08-03,0.5445447
2024-08-04,0.4840659
2024-08-05,0.44109902
2024-08-06,
2024-08-07,
2024-08-08,0.5584234
2024-08-09,0.42216662
2024-08-10,0.523262
2024-08-11,0.42750052
2024-08-12,0.46491465
2024-08-13,0.38406968
2024-08-14,0.5446049
2024-08-15,
2024-08-16,0.17206766
2024-08-17,
2024-08-18,0.40803906
2024-08-19,
2024-08-20,
2024-08-21,0.5604831
2024-08-22,0.49995577
2024-08-23,
2024-08-24,0.30349928
2024-08-25,0.46377352
2024-08-26,
2024-08-27,0.39705133
2024-08-28,0.29041842
2024-08-29,0.25367552
2024-08-30,0.45852768
2024-08-31,0.33385494
2024-09-01,
2024-09-02,0.428565
2024-09-03,
2024-09-04,0.3678929
2024-09-05,0.37980944
2024-09-06,0.55081534
2024-09-07,0.3659397
2024-09-08,
2024-09-09,0.4431413
2024-09-10,0.42196363
2024-09-11,0.25541478
2024-09-12,0.22725765
2024-09-13,0.20111264
2024-09-14,0.24771665
2024-09-15,0.2205075
2024-09-16,0.22202769
2024-09-17,0.19280812
2024-09-18,0.19943962
2024-09-19,0.23416413
2024-09-20,0.30812508
2024-09-21,
2024-09-22,0.26108095
2024-09-23,0.21562342
2024-09-24,0.2162433
2024-09-25,0.28577265
2024-09-26,0.2576265
2024-09-27,
