time,CHL
2023-03-13,
2023-03-14,1.3930374
2023-03-15,1.343024
2023-03-16,1.2394234
2023-03-17,1.486828
2023-03-18,1.3279241
2023-03-19,1.3854554
2023-03-20,1.3246253
2023-03-21,1.0329125
2023-03-22,1.3455851
2023-03-23,1.3683777
2023-03-24,
2023-03-25,1.2725848
2023-03-26,0.5392952
2023-03-27,1.5109069
2023-03-28,1.451823
2023-03-29,1.6126395
2023-03-30,
2023-03-31,1.553637
2023-04-01,0.16212533
2023-04-02,0.27539068
2023-04-03,1.2172743
2023-04-04,1.1452023
2023-04-05,1.0196917
2023-04-06,1.1919088
2023-04-07,1.0795743
2023-04-08,1.4896945
2023-04-09,
2023-04-10,1.1471639
2023-04-11,1.6231365
2023-04-12,0.34773433
2023-04-13,
2023-04-14,1.264286
2023-04-15,1.6681107
2023-04-16,
2023-04-17,0.84386265
2023-04-18,1.3114779
2023-04-19,1.8216854
2023-04-20,1.816452
2023-04-21,1.356931
2023-04-22,1.3002343
2023-04-23,1.1842782
2023-04-24,
2023-04-25,
2023-04-26,
2023-04-27,0.8768464
2023-04-28,2.0856733
2023-04-29,1.54457
2023-04-30,1.5448786
2023-05-01,1.4857843
2023-05-02,1.4977849
2023-05-03,1.3254046
2023-05-04,0.93950546
2023-05-05,1.1385728
2023-05-06,
2023-05-07,
2023-05-08,1.022883
2023-05-09,1.3802258
2023-05-10,
2023-05-11,2.1934597
2023-05-12,1.2843906
2023-05-13,0.91599286
2023-05-14,1.2194387
2023-05-15,1.448751
2023-05-16,1.3390298
2023-05-17,5.374015
2023-05-18,1.6931276
2023-05-19,1.0553893
2023-05-20,1.0986727
2023-05-21,0.40601927
2023-05-22,
2023-05-23,
2023-05-24,
2023-05-25,1.6492536
2023-05-26,1.1066169
2023-05-27,1.1098127
2023-05-28,1.2378886
2023-05-29,
2023-05-30,0.8393292
2023-05-31,0.37337726
2023-06-01,3.389268
2023-06-02,
2023-06-03,1.2095523
2023-06-04,1.3347895
2023-06-05,
2023-06-06,2.630383
2023-06-07,0.26057377
2023-06-08,0.617733
2023-06-09,0.21537428
2023-06-10,1.0748175
2023-06-11,1.6654023
2023-06-12,0.3267611
2023-06-13,
2023-06-14,0.89244956
2023-06-15,0.6901292
2023-06-16,1.0230399
2023-06-17,1.2171936
2023-06-18,1.3307093
2023-06-19,1.3017969
2023-06-20,0.81360364
2023-06-21,
2023-06-22,
2023-06-23,0.73270607
2023-06-24,0.17324671
2023-06-25,0.645524
2023-06-26,1.2632085
2023-06-27,1.3537781
2023-06-28,1.151644
2023-06-29,
2023-06-30,1.259734
2023-07-01,1.2421148
2023-07-02,0.7328161
2023-07-03,0.8073015
2023-07-04,1.6395291
2023-07-05,1.7759541
2023-07-06,1.0011992
2023-07-07,0.59892565
2023-07-08,0.8480386
2023-07-09,
2023-07-10,
2023-07-11,0.4209537
2023-07-12,0.8706622
2023-07-13,0.20836008
2023-07-14,0.34409103
2023-07-15,0.931591
2023-07-16,1.0704827
2023-07-17,
2023-07-18,
2023-07-19,0.7775625
2023-07-20,0.8914223
2023-07-21,0.65622175
2023-07-22,0.7709849
2023-07-23,0.9374559
2023-07-24,1.2149671
2023-07-25,
2023-07-26,
2023-07-27,1.369043
2023-07-28,0.95963955
2023-07-29,
2023-07-30,1.4901445
2023-07-31,0.9831754
2023-08-01,1.0603203
2023-08-02,
2023-08-03,1.2430875
2023-08-04,1.0578313
2023-08-05,1.1006521
2023-08-06,1.3803604
2023-08-07,
2023-08-08,
2023-08-09,
2023-08-10,
2023-08-11,0.89444304
2023-08-12,
2023-08-13,0.8017458
2023-08-14,0.7880365
2023-08-15,0.1301714
2023-08-16,1.2675484
2023-08-17,0.7385723
2023-08-18,0.44138315
2023-08-19,0.91175634
2023-08-20,0.7606818
2023-08-21,1.4290493
2023-08-22,
2023-08-23,
2023-08-24,1.0333999
2023-08-25,0.9372125
2023-08-26,0.93313146
2023-08-27,0.6929759
2023-08-28,0.97710395
2023-08-29,0.6334424
2023-08-30,1.0685704
2023-08-31,0.97962886
2023-09-01,0.2621642
2023-09-02,0.44535503
2023-09-03,1.6266693
2023-09-04,0.802101
2023-09-05,
2023-09-06,
2023-09-07,1.4302976
2023-09-08,0.8475144
2023-09-09,0.26884162
2023-09-10,0.22146007
2023-09-11,0.43246433
2023-09-12,0.4994723
2023-09-13,
2023-09-14,
2023-09-15,
2023-09-16,0.77785933
2023-09-17,0.96158355
2023-09-18,
2023-09-19,
2023-09-20,
2023-09-21,
2023-09-22,1.0510081
2023-09-23,
2023-09-24,1.0833542
2023-09-25,1.1174129
2023-09-26,1.0531899
2023-09-27,1.108225
2023-09-28,0.17944273
2023-09-29,
2023-09-30,1.0473686
2023-10-01,0.82600975
2023-10-02,1.770407
2023-10-03,
2023-10-04,1.2514757
2023-10-05,1.3137379
2023-10-06,1.2031132
2023-10-07,1.2357267
2023-10-08,
2023-10-09,1.2047973
2023-10-10,1.2207099
2023-10-11,2.1042662
2023-10-12,1.4337925
2023-10-13,1.8210391
2023-10-14,2.183509
2023-10-15,
2023-10-16,3.4826274
2023-10-17,3.05084
2023-10-18,3.7638822
2023-10-19,
2023-10-20,2.024166
2023-10-21,
2023-10-22,
2023-10-23,0.31729493
2023-10-24,1.3645335
2023-10-25,1.4835464
2023-10-26,
2023-10-27,1.2337968
2023-10-28,1.215651
2023-10-29,1.0745176
2023-10-30,1.0131562
2023-10-31,0.4039236
2023-11-01,1.0852491
2023-11-02,1.1667694
2023-11-03,0.33782628
2023-11-04,0.7839501
2023-11-05,2.1868021
2023-11-06,
2023-11-07,1.1535556
2023-11-08,1.7163705
2023-11-09,0.52588093
2023-11-10,0.19009495
2023-11-11,
2023-11-12,0.97001034
2023-11-13,0.35454175
2023-11-14,0.9120908
2023-11-15,
2023-11-16,1.0974191
2023-11-17,1.1985241
2023-11-18,1.0591581
2023-11-19,
2023-11-20,1.2992986
2023-11-21,1.6041632
2023-11-22,1.2493914
2023-11-23,
2023-11-24,0.9365434
2023-11-25,1.416841
2023-11-26,0.79305923
2023-11-27,0.6645021
2023-11-28,
2023-11-29,0.58289385
2023-11-30,1.5660658
2023-12-01,2.4410052
2023-12-02,1.7100812
2023-12-03,
2023-12-04,1.5785363
2023-12-05,
2023-12-06,1.5071458
2023-12-07,
2023-12-08,
2023-12-09,1.9363836
2023-12-10,1.5889978
2023-12-11,1.8234786
2023-12-12,
2023-12-13,2.385476
2023-12-14,1.891924
2023-12-15,1.7420231
2023-12-16,
2023-12-17,1.3821001
2023-12-18,1.2546592
2023-12-19,0.9905291
2023-12-20,0.5725264
2023-12-21,0.93905157
2023-12-22,0.83919585
2023-12-23,0.64957064
2023-12-24,1.1002309
2023-12-25,0.90163475
2023-12-26,
2023-12-27,0.9342428
2023-12-28,0.92553794
2023-12-29,
2023-12-30,1.0410175
2023-12-31,0.63277584
2024-01-01,0.99920064
2024-01-02,
2024-01-03,1.0173391
2024-01-04,
2024-01-05,1.0069927
2024-01-06,1.1215825
2024-01-07,1.0199794
2024-01-08,
2024-01-09,1.2358212
2024-01-10,1.2309678
2024-01-11,0.68060666
2024-01-12,
2024-01-13,1.6938033
2024-01-14,1.6997621
2024-01-15,1.1189916
2024-01-16,1.3307778
2024-01-17,0.7208029
2024-01-18,0.8095391
2024-01-19,
2024-01-20,2.4678514
2024-01-21,2.2576323
2024-01-22,3.0241027
2024-01-23,2.1314805
2024-01-24,2.8917239
2024-01-25,2.2776072
2024-01-26,2.5288363
2024-01-27,1.6611673
2024-01-28,3.228501
2024-01-29,2.5907733
2024-01-30,2.019505
2024-01-31,
2024-02-01,1.7301135
2024-02-02,1.6958051
2024-02-03,1.3850268
2024-02-04,0.5800744
2024-02-05,1.3179467
2024-02-06,1.3496482
2024-02-07,1.257271
2024-02-08,1.2791996
2024-02-09,1.0316613
2024-02-10,0.8978963
2024-02-11,0.76018775
2024-02-12,0.99193746
2024-02-13,0.865696
2024-02-14,1.0743184
2024-02-15,
2024-02-16,
2024-02-17,
2024-02-18,
2024-02-19,0.20535727
2024-02-20,1.0163213
2024-02-21,
2024-02-22,1.30744
2024-02-23,
2024-02-24,
2024-02-25,
2024-02-26,1.1409252
2024-02-27,
2024-02-28,2.061221
2024-02-29,1.5446326
2024-03-01,2.0429106
2024-03-02,0.87489617
2024-03-03,1.4239526
2024-03-04,0.3030747
2024-03-05,2.2578082
2024-03-06,4.000179
2024-03-07,3.0134883
2024-03-08,0.29683602
2024-03-09,3.436137
2024-03-10,2.606845
2024-03-11,1.8809875
2024-03-12,
2024-03-13,1.6338333
2024-03-14,2.4460268
2024-03-15,2.5794342
2024-03-16,3.3046737
2024-03-17,5.3831534
2024-03-18,3.9321344
2024-03-19,3.864168
2024-03-20,2.869365
2024-03-21,2.2770722
2024-03-22,3.3573904
2024-03-23,2.784658
2024-03-24,2.1659155
2024-03-25,
2024-03-26,2.0369024
2024-03-27,1.7716495
2024-03-28,2.0369215
2024-03-29,1.9433806
2024-03-30,2.9374413
2024-03-31,2.7953014
2024-04-01,1.9260675
2024-04-02,1.6724938
2024-04-03,2.3465421
2024-04-04,4.618319
2024-04-05,3.2155752
2024-04-06,
2024-04-07,1.5567964
2024-04-08,2.254598
2024-04-09,1.7996264
2024-04-10,2.4916737
2024-04-11,1.5187442
2024-04-12,1.519036
2024-04-13,0.8037383
2024-04-14,0.87840927
2024-04-15,0.955338
2024-04-16,1.0972998
2024-04-17,1.245702
2024-04-18,1.3189948
2024-04-19,1.3816447
2024-04-20,1.4764532
2024-04-21,
2024-04-22,0.5159285
2024-04-23,1.8388933
2024-04-24,1.7530053
2024-04-25,
2024-04-26,1.3666
2024-04-27,0.89374864
2024-04-28,
2024-04-29,1.056596
2024-04-30,
2024-05-01,0.44694173
2024-05-02,
2024-05-03,
2024-05-04,1.2564757
2024-05-05,1.5609415
2024-05-06,1.5053383
2024-05-07,1.5418026
2024-05-08,1.4498439
2024-05-09,
2024-05-10,
2024-05-11,1.0679847
2024-05-12,
2024-05-13,2.9177291
2024-05-14,0.4324317
2024-05-15,1.5532784
2024-05-16,1.4867917
2024-05-17,1.6067107
2024-05-18,
2024-05-19,1.5938815
2024-05-20,
2024-05-21,
2024-05-22,0.58902127
2024-05-23,1.2202926
2024-05-24,0.9234925
2024-05-25,1.1293465
2024-05-26,1.0299722
2024-05-27,
2024-05-28,
2024-05-29,
2024-05-30,0.42863795
2024-05-31,0.5859061
2024-06-01,1.587541
2024-06-02,2.2751796
2024-06-03,1.4636825
2024-06-04,
2024-06-05,0.2264197
2024-06-06,2.4159555
2024-06-07,
2024-06-08,
2024-06-09,
2024-06-10,
2024-06-11,
2024-06-12,
2024-06-13,1.6083272
2024-06-14,
2024-06-15,1.919157
2024-06-16,0.977246
2024-06-17,1.6287465
2024-06-18,1.2063893
2024-06-19,1.6116366
2024-06-20,1.6794589
2024-06-21,2.2297816
2024-06-22,0.9717196
2024-06-23,1.5405781
2024-06-24,2.292066
2024-06-25,5.738738
2024-06-26,1.0413307
2024-06-27,
2024-06-28,1.502666
2024-06-29,
2024-06-30,1.6632704
2024-07-01,2.1791515
2024-07-02,0.774355
2024-07-03,2.5269341
2024-07-04,1.4552428
2024-07-05,1.5782514
2024-07-06,
2024-07-07,
2024-07-08,0.9740155
2024-07-09,0.8843031
2024-07-10,
2024-07-11,
2024-07-12,
2024-07-13,1.1522566
2024-07-14,
2024-07-15,0.84594506
2024-07-16,0.8383514
2024-07-17,
2024-07-18,1.3849509
2024-07-19,1.2387478
2024-07-20,0.21595329
2024-07-21,
2024-07-22,1.101533
2024-07-23,
2024-07-24,0.90526766
2024-07-25,1.019272
2024-07-26,1.5575792
2024-07-27,0.893546
2024-07-28,0.14059225
2024-07-29,0.69614995
2024-07-30,0.3166364
2024-07-31,0.9363565
2024-08-01,1.3689963
2024-08-02,1.0935558
2024-08-03,1.5521312
2024-08-04,1.2240119
2024-08-05,1.1519599
2024-08-06,
2024-08-07,
2024-08-08,
2024-08-09,0.9050048
2024-08-10,1.0848002
2024-08-11,0.8469979
2024-08-12,0.80416715
2024-08-13,0.85052156
2024-08-14,
2024-08-15,1.7621423
2024-08-16,0.5333705
2024-08-17,
2024-08-18,0.87611705
2024-08-19,0.41368836
2024-08-20,
2024-08-21,0.9702935
2024-08-22,0.45605153
2024-08-23,
2024-08-24,1.1614891
2024-08-25,
2024-08-26,
2024-08-27,0.5977214
2024-08-28,1.0775286
2024-08-29,1.4538041
2024-08-30,0.7364419
2024-08-31,0.44008803
2024-09-01,0.26000723
2024-09-02,0.9670134
2024-09-03,
2024-09-04,0.45405945
2024-09-05,3.246636
2024-09-06,0.5020967
2024-09-07,0.525129
2024-09-08,1.0469356
2024-09-09,
2024-09-10,0.54430795
2024-09-11,1.0555514
2024-09-12,1.0376953
2024-09-13,1.0540109
2024-09-14,0.9235541
2024-09-15,1.0650874
2024-09-16,0.96234643
2024-09-17,0.94405675
2024-09-18,0.9466858
2024-09-19,0.60501575
2024-09-20,0.67472064
2024-09-21,0.7328825
2024-09-22,0.8017294
2024-09-23,1.0189124
2024-09-24,1.1982838
2024-09-25,1.2791734
2024-09-26,
2024-09-27,
