time,CHL
2023-01-17,0.22276394
2023-01-18,
2023-01-19,0.20920807
2023-01-20,0.16293275
2023-01-21,0.16672182
2023-01-22,
2023-01-23,0.16317697
2023-01-24,0.16658816
2023-01-25,0.17262131
2023-01-26,0.20960371
2023-01-27,0.19020058
2023-01-28,0.1957743
2023-01-29,0.19627737
2023-01-30,0.1905816
2023-01-31,0.18117148
2023-02-01,0.20453252
2023-02-02,0.20841455
2023-02-03,0.1942831
2023-02-04,
2023-02-05,0.17948246
2023-02-06,
2023-02-07,0.15748426
2023-02-08,0.18068017
2023-02-09,0.18092118
2023-02-10,0.2153936
2023-02-11,0.22822878
2023-02-12,0.23403615
2023-02-13,0.3152386
2023-02-14,
2023-02-15,
2023-02-16,0.2278976
2023-02-17,0.22469625
2023-02-18,0.17531364
2023-02-19,0.2095487
2023-02-20,0.23937595
2023-02-21,0.14239222
2023-02-22,0.17101839
2023-02-23,0.22101915
2023-02-24,0.2729845
2023-02-25,0.34370196
2023-02-26,0.26283002
2023-02-27,
2023-02-28,0.20329736
2023-03-01,0.23314595
2023-03-02,0.19274287
2023-03-03,0.18521993
2023-03-04,0.17472978
2023-03-05,0.2147071
2023-03-06,0.22603416
2023-03-07,0.22707617
2023-03-08,0.29759607
2023-03-09,0.21377611
2023-03-10,0.22521518
2023-03-11,0.20672563
2023-03-12,0.20516162
2023-03-13,
2023-03-14,0.3294474
2023-03-15,0.39756888
2023-03-16,0.29332158
2023-03-17,0.26739702
2023-03-18,0.46714222
2023-03-19,0.51464486
2023-03-20,0.6565523
2023-03-21,0.37013504
2023-03-22,0.38859993
2023-03-23,0.2635297
2023-03-24,
2023-03-25,0.23287126
2023-03-26,0.22610797
2023-03-27,0.34008965
2023-03-28,0.42052498
2023-03-29,0.43624455
2023-03-30,
2023-03-31,0.27985045
2023-04-01,0.18365386
2023-04-02,0.24935517
2023-04-03,0.33804142
2023-04-04,0.35257268
2023-04-05,0.36556596
2023-04-06,0.43222225
2023-04-07,0.4827815
2023-04-08,
2023-04-09,
2023-04-10,0.40524095
2023-04-11,0.4278523
2023-04-12,0.28770158
2023-04-13,
2023-04-14,0.5122644
2023-04-15,0.14404893
2023-04-16,
2023-04-17,0.44909203
2023-04-18,0.51264304
2023-04-19,0.59806
2023-04-20,0.7042595
2023-04-21,0.68197525
2023-04-22,0.73936796
2023-04-23,0.4743177
2023-04-24,0.15085153
2023-04-25,
2023-04-26,
2023-04-27,0.46860906
2023-04-28,0.88085014
2023-04-29,0.6765929
2023-04-30,0.632621
2023-05-01,0.541053
2023-05-02,0.52205586
2023-05-03,0.40510055
2023-05-04,0.3126606
2023-05-05,0.26381838
2023-05-06,
2023-05-07,
2023-05-08,0.39325246
2023-05-09,0.75076485
2023-05-10,0.12789302
2023-05-11,0.21647462
2023-05-12,0.56768477
2023-05-13,0.38450548
2023-05-14,0.5322621
2023-05-15,0.5409356
2023-05-16,0.53874594
2023-05-17,0.7559075
2023-05-18,0.21549802
2023-05-19,0.31661955
2023-05-20,0.32969597
2023-05-21,0.61832535
2023-05-22,
2023-05-23,
2023-05-24,
2023-05-25,0.60370594
2023-05-26,0.51030916
2023-05-27,0.49549916
2023-05-28,0.514243
2023-05-29,
2023-05-30,0.4948401
2023-05-31,0.26871938
2023-06-01,0.52253985
2023-06-02,
2023-06-03,0.5173213
2023-06-04,0.46128786
2023-06-05,
2023-06-06,0.5097327
2023-06-07,0.48605773
2023-06-08,0.31430063
2023-06-09,0.24153627
2023-06-10,0.3896527
2023-06-11,0.16160572
2023-06-12,0.59471786
2023-06-13,0.23297581
2023-06-14,0.3760376
2023-06-15,0.31490615
2023-06-16,0.5830469
2023-06-17,0.7462388
2023-06-18,0.6623784
2023-06-19,0.821277
2023-06-20,0.39768514
2023-06-21,
2023-06-22,0.29567745
2023-06-23,0.42875817
2023-06-24,0.44776022
2023-06-25,0.5641958
2023-06-26,0.61950266
2023-06-27,0.53715473
2023-06-28,0.48209065
2023-06-29,
2023-06-30,0.437641
2023-07-01,0.4193334
2023-07-02,0.35261685
2023-07-03,0.13258602
2023-07-04,0.57148415
2023-07-05,0.81520593
2023-07-06,0.2885178
2023-07-07,0.4267852
2023-07-08,0.4054775
2023-07-09,
2023-07-10,
2023-07-11,0.22311395
2023-07-12,0.26882017
2023-07-13,0.1592389
2023-07-14,0.20436026
2023-07-15,0.5233541
2023-07-16,0.38752896
2023-07-17,0.092587
2023-07-18,
2023-07-19,0.35304534
2023-07-20,0.4517214
2023-07-21,0.45262498
2023-07-22,0.37465274
2023-07-23,0.33244333
2023-07-24,0.33383974
2023-07-25,
2023-07-26,
2023-07-27,0.84824485
2023-07-28,0.43653637
2023-07-29,0.2597429
2023-07-30,0.16840948
2023-07-31,0.4149139
2023-08-01,0.4290339
2023-08-02,
2023-08-03,0.61295336
2023-08-04,0.5059305
2023-08-05,0.4075821
2023-08-06,0.41371587
2023-08-07,0.30939996
2023-08-08,
2023-08-09,
2023-08-10,
2023-08-11,0.24310343
2023-08-12,
2023-08-13,0.20333587
2023-08-14,0.21485777
2023-08-15,0.13637868
2023-08-16,0.37620324
2023-08-17,
2023-08-18,0.20040356
2023-08-19,0.32394317
2023-08-20,0.30597898
2023-08-21,
2023-08-22,
2023-08-23,0.41883916
2023-08-24,0.23727666
2023-08-25,0.23427057
2023-08-26,0.20942241
2023-08-27,0.19555095
2023-08-28,0.20032726
2023-08-29,0.18922007
2023-08-30,0.21551307
2023-08-31,0.22714701
2023-09-01,0.19297548
2023-09-02,0.14518882
2023-09-03,0.2963162
2023-09-04,0.40446478
2023-09-05,
2023-09-06,0.34613615
2023-09-07,0.40662235
2023-09-08,0.35854656
2023-09-09,0.21110015
2023-09-10,0.23562555
2023-09-11,0.18923013
2023-09-12,0.16341314
2023-09-13,
2023-09-14,
2023-09-15,
2023-09-16,0.31606653
2023-09-17,0.4185157
2023-09-18,
2023-09-19,
2023-09-20,
2023-09-21,
2023-09-22,0.23041642
2023-09-23,
2023-09-24,0.27549276
2023-09-25,0.25087065
2023-09-26,0.24444465
2023-09-27,0.23677064
2023-09-28,0.19356044
2023-09-29,
2023-09-30,0.18646786
2023-10-01,
2023-10-02,
2023-10-03,0.5031096
2023-10-04,0.4022039
2023-10-05,0.39152926
2023-10-06,0.35394496
2023-10-07,0.30162838
2023-10-08,
2023-10-09,0.19616798
2023-10-10,0.32634902
2023-10-11,
2023-10-12,0.34590474
2023-10-13,0.30089054
2023-10-14,0.27625352
2023-10-15,
2023-10-16,0.22751607
2023-10-17,0.18052402
2023-10-18,0.27982366
2023-10-19,0.18760729
2023-10-20,0.2044173
2023-10-21,
2023-10-22,
2023-10-23,0.18530567
2023-10-24,0.20800343
2023-10-25,0.18566634
2023-10-26,0.076569326
2023-10-27,0.16376245
2023-10-28,0.18229629
2023-10-29,0.15672289
2023-10-30,0.19397943
2023-10-31,0.16704981
2023-11-01,0.18444307
2023-11-02,0.17388797
2023-11-03,0.19880743
2023-11-04,0.18006442
2023-11-05,
2023-11-06,
2023-11-07,0.17291376
2023-11-08,0.16069385
2023-11-09,0.10154487
2023-11-10,0.17785446
2023-11-11,
2023-11-12,0.21785972
2023-11-13,0.24171723
2023-11-14,0.19970767
2023-11-15,
2023-11-16,0.17024882
2023-11-17,0.16490139
2023-11-18,0.15242593
2023-11-19,
2023-11-20,0.14624298
2023-11-21,0.15764897
2023-11-22,0.1622622
2023-11-23,0.18982074
2023-11-24,0.15347008
2023-11-25,0.13549085
2023-11-26,0.14688328
2023-11-27,0.0970766
2023-11-28,
2023-11-29,0.12092046
2023-11-30,0.14470087
2023-12-01,0.1358371
2023-12-02,0.13851194
2023-12-03,0.10941386
2023-12-04,0.12859122
2023-12-05,
2023-12-06,0.18222527
2023-12-07,
2023-12-08,
2023-12-09,0.26512682
2023-12-10,0.2192243
2023-12-11,0.18000314
2023-12-12,
2023-12-13,0.155799
2023-12-14,0.15850616
2023-12-15,0.17334352
2023-12-16,
2023-12-17,0.18001842
2023-12-18,0.19142807
2023-12-19,0.19807683
2023-12-20,0.16742766
2023-12-21,0.17646736
2023-12-22,0.15096405
2023-12-23,0.15885988
2023-12-24,0.16598979
2023-12-25,0.1624392
2023-12-26,0.13810588
2023-12-27,0.1587729
2023-12-28,0.15600893
2023-12-29,0.16199964
2023-12-30,0.1702771
2023-12-31,0.17923273
2024-01-01,0.14032888
2024-01-02,0.07696949
2024-01-03,0.15661472
2024-01-04,
2024-01-05,0.16357051
2024-01-06,0.15862231
2024-01-07,0.15230674
2024-01-08,
2024-01-09,0.1647071
2024-01-10,0.18618743
2024-01-11,0.17302108
2024-01-12,
2024-01-13,0.18605094
2024-01-14,0.15875542
2024-01-15,0.13584633
2024-01-16,0.14173654
2024-01-17,0.124720156
2024-01-18,0.106297806
2024-01-19,
2024-01-20,0.14707577
2024-01-21,0.15900947
2024-01-22,0.2069645
2024-01-23,0.22502042
2024-01-24,0.2074287
2024-01-25,0.2158171
2024-01-26,0.2983763
2024-01-27,0.28561676
2024-01-28,0.21532093
2024-01-29,0.20366313
2024-01-30,0.25170997
2024-01-31,
2024-02-01,0.21482787
2024-02-02,0.1826535
2024-02-03,0.19326887
2024-02-04,0.19306587
2024-02-05,0.28364953
2024-02-06,0.2665946
2024-02-07,0.2830456
2024-02-08,0.23907381
2024-02-09,0.18554674
2024-02-10,0.16415183
2024-02-11,0.17285192
2024-02-12,0.16296676
2024-02-13,0.18488169
2024-02-14,0.18289648
2024-02-15,
2024-02-16,
2024-02-17,0.20280871
2024-02-18,
2024-02-19,0.16988213
2024-02-20,0.17419921
2024-02-21,0.08071472
2024-02-22,0.18265757
2024-02-23,
2024-02-24,
2024-02-25,
2024-02-26,0.22121769
2024-02-27,
2024-02-28,0.22617888
2024-02-29,0.24427122
2024-03-01,0.3104778
2024-03-02,0.19858702
2024-03-03,0.2848581
2024-03-04,0.1444095
2024-03-05,0.20278507
2024-03-06,0.20923233
2024-03-07,0.23478374
2024-03-08,0.22248761
2024-03-09,0.32585993
2024-03-10,0.26301536
2024-03-11,0.26543698
2024-03-12,0.20888707
2024-03-13,0.2750411
2024-03-14,0.23982559
2024-03-15,0.17827095
2024-03-16,0.17224938
2024-03-17,0.1663446
2024-03-18,0.19860904
2024-03-19,0.35506746
2024-03-20,0.343109
2024-03-21,0.40566105
2024-03-22,0.379734
2024-03-23,0.30689642
2024-03-24,0.31110924
2024-03-25,
2024-03-26,0.21004854
2024-03-27,0.20537798
2024-03-28,0.20980051
2024-03-29,0.20863879
2024-03-30,0.18485194
2024-03-31,0.20534098
2024-04-01,0.2726558
2024-04-02,0.25615442
2024-04-03,0.26220536
2024-04-04,0.22372754
2024-04-05,0.3421924
2024-04-06,0.27552924
2024-04-07,0.20113127
2024-04-08,0.21612634
2024-04-09,0.36811444
2024-04-10,0.2142322
2024-04-11,0.24320066
2024-04-12,0.21626246
2024-04-13,0.22703403
2024-04-14,0.21574853
2024-04-15,0.23523755
2024-04-16,0.31047145
2024-04-17,0.34443074
2024-04-18,0.29812673
2024-04-19,0.3288988
2024-04-20,0.3068769
2024-04-21,
2024-04-22,
2024-04-23,0.37472668
2024-04-24,0.451283
2024-04-25,
2024-04-26,0.56579655
2024-04-27,0.40443945
2024-04-28,0.63602
2024-04-29,0.3357785
2024-04-30,
2024-05-01,0.38320032
2024-05-02,0.6374457
2024-05-03,0.10806383
2024-05-04,0.3143922
2024-05-05,0.36588618
2024-05-06,0.522941
2024-05-07,0.37317237
2024-05-08,0.41586637
2024-05-09,
2024-05-10,
2024-05-11,0.25254896
2024-05-12,
2024-05-13,
2024-05-14,0.22611572
2024-05-15,0.22139928
2024-05-16,0.21139324
2024-05-17,0.2130541
2024-05-18,
2024-05-19,0.27375445
2024-05-20,
2024-05-21,
2024-05-22,0.21014032
2024-05-23,0.27471772
2024-05-24,0.24301687
2024-05-25,0.21700424
2024-05-26,0.2803607
2024-05-27,
2024-05-28,
2024-05-29,0.2810514
2024-05-30,0.3097156
2024-05-31,0.5204824
2024-06-01,0.60833514
2024-06-02,0.8406624
2024-06-03,1.1107222
2024-06-04,
2024-06-05,0.51009345
2024-06-06,1.0639567
2024-06-07,0.61387765
2024-06-08,
2024-06-09,
2024-06-10,
2024-06-11,
2024-06-12,
2024-06-13,0.71607137
2024-06-14,
2024-06-15,0.9382161
2024-06-16,0.5513275
2024-06-17,0.95560724
2024-06-18,0.49282855
2024-06-19,0.7076907
2024-06-20,0.82293963
2024-06-21,0.96645314
2024-06-22,0.81378263
2024-06-23,0.37335098
2024-06-24,1.065868
2024-06-25,1.6800214
2024-06-26,0.22797884
2024-06-27,
2024-06-28,0.65248746
2024-06-29,
2024-06-30,0.6023793
2024-07-01,0.92938673
2024-07-02,0.2971835
2024-07-03,1.2366315
2024-07-04,0.54587954
2024-07-05,0.7461841
2024-07-06,
2024-07-07,0.26174793
2024-07-08,0.609321
2024-07-09,0.5924759
2024-07-10,
2024-07-11,
2024-07-12,
2024-07-13,0.53111655
2024-07-14,
2024-07-15,0.5363009
2024-07-16,0.49938965
2024-07-17,
2024-07-18,0.1587507
2024-07-19,0.39345536
2024-07-20,0.27886054
2024-07-21,
2024-07-22,0.674905
2024-07-23,
2024-07-24,0.3485779
2024-07-25,0.6080079
2024-07-26,0.38662758
2024-07-27,0.37564296
2024-07-28,0.19784965
2024-07-29,0.5958959
2024-07-30,0.4168111
2024-07-31,0.70533115
2024-08-01,1.0772935
2024-08-02,0.986571
2024-08-03,1.0476743
2024-08-04,0.59780014
2024-08-05,0.6436467
2024-08-06,0.17542621
2024-08-07,
2024-08-08,0.773909
2024-08-09,0.43700698
2024-08-10,0.5599453
2024-08-11,0.4427883
2024-08-12,0.5254958
2024-08-13,0.5123785
2024-08-14,
2024-08-15,0.37042993
2024-08-16,0.5932106
2024-08-17,
2024-08-18,0.6655889
2024-08-19,0.38254935
2024-08-20,
2024-08-21,0.39764917
2024-08-22,0.21050322
2024-08-23,
2024-08-24,0.31668344
2024-08-25,0.52738416
2024-08-26,
2024-08-27,0.45639396
2024-08-28,0.37433597
2024-08-29,0.49840462
2024-08-30,0.5694578
2024-08-31,0.4626462
2024-09-01,0.23176304
2024-09-02,0.35460186
2024-09-03,
2024-09-04,0.23818868
2024-09-05,0.34133193
2024-09-06,0.42141646
2024-09-07,0.40194225
2024-09-08,0.3382862
2024-09-09,0.48421627
2024-09-10,0.387557
2024-09-11,0.3257071
2024-09-12,0.30706686
2024-09-13,0.25120038
2024-09-14,0.27548504
2024-09-15,0.2296695
2024-09-16,0.22022547
2024-09-17,0.19402127
2024-09-18,0.20740317
2024-09-19,0.21344045
2024-09-20,0.24353543
2024-09-21,0.26932046
2024-09-22,0.25588447
2024-09-23,0.26034728
2024-09-24,0.28111252
2024-09-25,0.29852343
2024-09-26,0.26671097
2024-09-27,
