time,CHL
2023-02-12,0.24172518
2023-02-13,0.26480916
2023-02-14,
2023-02-15,
2023-02-16,0.23454791
2023-02-17,0.24570943
2023-02-18,0.19817263
2023-02-19,0.33933124
2023-02-20,0.28549346
2023-02-21,0.19957171
2023-02-22,0.20063725
2023-02-23,0.25727126
2023-02-24,0.30217162
2023-02-25,0.30562449
2023-02-26,0.23415963
2023-02-27,0.2500755
2023-02-28,0.22380568
2023-03-01,0.24646963
2023-03-02,0.19476059
2023-03-03,0.21548584
2023-03-04,0.19801213
2023-03-05,0.24781571
2023-03-06,0.22375181
2023-03-07,0.22224192
2023-03-08,0.29930076
2023-03-09,0.22859608
2023-03-10,0.23878717
2023-03-11,0.25122434
2023-03-12,0.23234895
2023-03-13,
2023-03-14,0.317331
2023-03-15,0.32040334
2023-03-16,0.19402003
2023-03-17,0.28223205
2023-03-18,0.44167435
2023-03-19,0.42717487
2023-03-20,0.4226738
2023-03-21,0.29722652
2023-03-22,0.37073675
2023-03-23,0.30270502
2023-03-24,0.265547
2023-03-25,0.17408417
2023-03-26,0.23937647
2023-03-27,0.37356722
2023-03-28,0.4448179
2023-03-29,0.37984347
2023-03-30,0.2855075
2023-03-31,
2023-04-01,0.24571955
2023-04-02,0.2037206
2023-04-03,0.23329496
2023-04-04,0.4958103
2023-04-05,0.41586128
2023-04-06,0.48316932
2023-04-07,
2023-04-08,0.20470679
2023-04-09,
2023-04-10,
2023-04-11,0.39909452
2023-04-12,0.38349888
2023-04-13,0.4457389
2023-04-14,1.3079084
2023-04-15,0.79034317
2023-04-16,0.33737695
2023-04-17,0.56653064
2023-04-18,0.6897781
2023-04-19,0.5184504
2023-04-20,0.4805479
2023-04-21,0.33580312
2023-04-22,0.33656436
2023-04-23,0.2534231
2023-04-24,0.2095607
2023-04-25,
2023-04-26,0.6720354
2023-04-27,
2023-04-28,1.1156914
2023-04-29,0.8743504
2023-04-30,0.7121903
2023-05-01,0.7161781
2023-05-02,0.5577696
2023-05-03,0.48715022
2023-05-04,0.57713497
2023-05-05,0.2678072
2023-05-06,
2023-05-07,
2023-05-08,
2023-05-09,0.5403615
2023-05-10,0.1418732
2023-05-11,0.19033627
2023-05-12,0.8788985
2023-05-13,0.71375567
2023-05-14,0.5583981
2023-05-15,0.6020156
2023-05-16,0.74847585
2023-05-17,0.5047105
2023-05-18,0.33664945
2023-05-19,0.30025652
2023-05-20,0.25040117
2023-05-21,
2023-05-22,0.27558434
2023-05-23,0.80322105
2023-05-24,
2023-05-25,0.5948335
2023-05-26,0.49709094
2023-05-27,0.42187238
2023-05-28,0.37998945
2023-05-29,
2023-05-30,
2023-05-31,
2023-06-01,0.41004363
2023-06-02,
2023-06-03,0.31535217
2023-06-04,0.16605696
2023-06-05,0.11604184
2023-06-06,1.0846249
2023-06-07,
2023-06-08,0.28117552
2023-06-09,0.18853651
2023-06-10,0.4680676
2023-06-11,0.56431127
2023-06-12,
2023-06-13,0.30221426
2023-06-14,0.6694524
2023-06-15,0.49035597
2023-06-16,1.4268385
2023-06-17,0.42802274
2023-06-18,0.41230458
2023-06-19,
2023-06-20,0.35733607
2023-06-21,0.2422157
2023-06-22,0.25052598
2023-06-23,0.42143223
2023-06-24,0.30157846
2023-06-25,0.81192327
2023-06-26,0.7184795
2023-06-27,0.7069025
2023-06-28,0.62393636
2023-06-29,
2023-06-30,0.5053163
2023-07-01,0.48973596
2023-07-02,0.36023962
2023-07-03,0.21681523
2023-07-04,0.8989416
2023-07-05,1.314585
2023-07-06,
2023-07-07,0.76853675
2023-07-08,0.38405117
2023-07-09,0.14502597
2023-07-10,
2023-07-11,0.2026374
2023-07-12,0.29165325
2023-07-13,0.7231392
2023-07-14,0.8553388
2023-07-15,0.95726126
2023-07-16,0.25243846
2023-07-17,0.2583514
2023-07-18,
2023-07-19,0.49321374
2023-07-20,0.6214651
2023-07-21,0.8383264
2023-07-22,
2023-07-23,0.6572058
2023-07-24,0.7370266
2023-07-25,
2023-07-26,
2023-07-27,0.56161076
2023-07-28,0.27434632
2023-07-29,
2023-07-30,0.49384588
2023-07-31,0.16708082
2023-08-01,0.42767134
2023-08-02,
2023-08-03,0.83150786
2023-08-04,0.7252064
2023-08-05,0.5420528
2023-08-06,0.7819547
2023-08-07,0.46258053
2023-08-08,
2023-08-09,0.37013897
2023-08-10,
2023-08-11,0.24621838
2023-08-12,0.3478993
2023-08-13,0.48103163
2023-08-14,0.5698012
2023-08-15,0.2818748
2023-08-16,0.60118383
2023-08-17,0.49630213
2023-08-18,
2023-08-19,0.5832567
2023-08-20,
2023-08-21,0.5644718
2023-08-22,
2023-08-23,0.55556536
2023-08-24,
2023-08-25,0.40115246
2023-08-26,0.21649197
2023-08-27,0.20509045
2023-08-28,0.20035197
2023-08-29,0.26663166
2023-08-30,0.28281718
2023-08-31,0.29632843
2023-09-01,0.21461153
2023-09-02,0.24064693
2023-09-03,0.48163927
2023-09-04,0.6317629
2023-09-05,0.6315346
2023-09-06,0.66411906
2023-09-07,0.5137362
2023-09-08,0.47154722
2023-09-09,0.17662033
2023-09-10,0.3655267
2023-09-11,0.17268214
2023-09-12,0.16126181
2023-09-13,
2023-09-14,0.39892808
2023-09-15,
2023-09-16,0.8991457
2023-09-17,0.52047044
2023-09-18,
2023-09-19,0.61329466
2023-09-20,0.4453957
2023-09-21,0.48557574
2023-09-22,0.3343644
2023-09-23,
2023-09-24,0.4297759
2023-09-25,0.41333047
2023-09-26,0.17954917
2023-09-27,0.18507613
2023-09-28,0.16244614
2023-09-29,0.097979866
2023-09-30,0.14338061
2023-10-01,
2023-10-02,0.40894586
2023-10-03,
2023-10-04,0.33610168
2023-10-05,0.3117121
2023-10-06,0.2762556
2023-10-07,0.23524065
2023-10-08,
2023-10-09,0.1525354
2023-10-10,
2023-10-11,
2023-10-12,0.3195106
2023-10-13,0.31980714
2023-10-14,0.31556734
2023-10-15,
2023-10-16,0.22481465
2023-10-17,0.18300954
2023-10-18,0.20806478
2023-10-19,0.1848257
2023-10-20,0.27958253
2023-10-21,
2023-10-22,
2023-10-23,0.22015242
2023-10-24,0.25364524
2023-10-25,0.2094281
2023-10-26,0.11891481
2023-10-27,0.1777287
2023-10-28,0.21496625
2023-10-29,0.17062742
2023-10-30,0.239879
2023-10-31,0.20082815
2023-11-01,0.23280922
2023-11-02,0.19310047
2023-11-03,
2023-11-04,0.2013545
2023-11-05,0.1414329
2023-11-06,0.14599198
2023-11-07,0.18255979
2023-11-08,0.19369888
2023-11-09,
2023-11-10,0.20655547
2023-11-11,
2023-11-12,
2023-11-13,
2023-11-14,0.24196875
2023-11-15,
2023-11-16,0.19199176
2023-11-17,0.1831106
2023-11-18,0.1732459
2023-11-19,
2023-11-20,0.15485838
2023-11-21,0.16041467
2023-11-22,0.1614329
2023-11-23,
2023-11-24,0.15051723
2023-11-25,0.13701992
2023-11-26,0.14878854
2023-11-27,0.08086198
2023-11-28,0.08386279
2023-11-29,0.109469876
2023-11-30,0.16127397
2023-12-01,0.15080753
2023-12-02,0.1384273
2023-12-03,0.11748997
2023-12-04,0.14374278
2023-12-05,0.116349995
2023-12-06,0.18814066
2023-12-07,0.26126885
2023-12-08,
2023-12-09,0.23746265
2023-12-10,0.22347848
2023-12-11,0.18896517
2023-12-12,
2023-12-13,0.15560748
2023-12-14,0.15902014
2023-12-15,0.16638422
2023-12-16,
2023-12-17,0.17478009
2023-12-18,0.1811342
2023-12-19,0.19208328
2023-12-20,0.13623877
2023-12-21,0.18337102
2023-12-22,0.15522726
2023-12-23,0.14165494
2023-12-24,0.15603635
2023-12-25,0.17499027
2023-12-26,0.12734114
2023-12-27,0.147527
2023-12-28,0.18021835
2023-12-29,
2023-12-30,0.20779249
2023-12-31,0.19512804
2024-01-01,0.16719548
2024-01-02,0.1465691
2024-01-03,0.19789262
2024-01-04,
2024-01-05,0.2116722
2024-01-06,0.20656876
2024-01-07,0.20779265
2024-01-08,
2024-01-09,0.2585759
2024-01-10,0.22662744
2024-01-11,0.2161564
2024-01-12,
2024-01-13,0.2228567
2024-01-14,0.20019703
2024-01-15,0.18800656
2024-01-16,0.17157914
2024-01-17,0.16478081
2024-01-18,
2024-01-19,
2024-01-20,0.20027557
2024-01-21,0.19889688
2024-01-22,0.247576
2024-01-23,0.21392986
2024-01-24,0.2099095
2024-01-25,0.3791417
2024-01-26,0.4749557
2024-01-27,0.37510365
2024-01-28,0.24147472
2024-01-29,0.24742833
2024-01-30,0.27999893
2024-01-31,
2024-02-01,0.1908427
2024-02-02,0.17674468
2024-02-03,0.1984107
2024-02-04,0.14880542
2024-02-05,0.29021972
2024-02-06,0.25151062
2024-02-07,0.21872027
2024-02-08,0.18900777
2024-02-09,0.18474664
2024-02-10,0.16349503
2024-02-11,0.16591322
2024-02-12,0.16217466
2024-02-13,0.17453046
2024-02-14,0.16921468
2024-02-15,0.17969078
2024-02-16,0.16348101
2024-02-17,0.1967387
2024-02-18,
2024-02-19,
2024-02-20,0.1462762
2024-02-21,
2024-02-22,0.18047607
2024-02-23,0.19225372
2024-02-24,
2024-02-25,0.10836215
2024-02-26,
2024-02-27,
2024-02-28,0.2260313
2024-02-29,0.25129113
2024-03-01,0.34390995
2024-03-02,0.20800874
2024-03-03,0.23535332
2024-03-04,
2024-03-05,0.23967364
2024-03-06,0.22547454
2024-03-07,0.20625558
2024-03-08,0.1370349
2024-03-09,0.33707657
2024-03-10,0.32035747
2024-03-11,0.33367005
2024-03-12,0.29457816
2024-03-13,0.20274477
2024-03-14,0.24959181
2024-03-15,0.21873467
2024-03-16,0.19490221
2024-03-17,0.18383501
2024-03-18,0.36042577
2024-03-19,0.36884043
2024-03-20,0.3432239
2024-03-21,0.32485908
2024-03-22,0.2585947
2024-03-23,0.24687149
2024-03-24,0.25515226
2024-03-25,
2024-03-26,0.20668963
2024-03-27,0.2245603
2024-03-28,0.19753537
2024-03-29,0.1657056
2024-03-30,0.27064973
2024-03-31,0.41918594
2024-04-01,0.41402563
2024-04-02,0.32109314
2024-04-03,0.3179472
2024-04-04,0.21244986
2024-04-05,0.3144828
2024-04-06,0.2585721
2024-04-07,0.24444836
2024-04-08,0.26389176
2024-04-09,0.2629462
2024-04-10,0.22723581
2024-04-11,0.26368272
2024-04-12,0.2318076
2024-04-13,0.23167427
2024-04-14,0.19365364
2024-04-15,0.21666433
2024-04-16,0.26929963
2024-04-17,0.39335388
2024-04-18,0.32976896
2024-04-19,0.2920289
2024-04-20,0.30036613
2024-04-21,
2024-04-22,0.28216913
2024-04-23,0.571185
2024-04-24,0.442825
2024-04-25,
2024-04-26,0.4993474
2024-04-27,0.2584413
2024-04-28,
2024-04-29,0.32424983
2024-04-30,
2024-05-01,0.26647487
2024-05-02,
2024-05-03,0.16611733
2024-05-04,0.30030584
2024-05-05,0.35902712
2024-05-06,0.33012578
2024-05-07,0.29911077
2024-05-08,0.20319247
2024-05-09,
2024-05-10,0.25444502
2024-05-11,0.1734273
2024-05-12,
2024-05-13,0.46161518
2024-05-14,0.4415588
2024-05-15,0.27512395
2024-05-16,0.18495072
2024-05-17,0.34070402
2024-05-18,
2024-05-19,0.27347624
2024-05-20,
2024-05-21,
2024-05-22,1.2971319
2024-05-23,0.28498268
2024-05-24,
2024-05-25,0.20832631
2024-05-26,
2024-05-27,0.13192222
2024-05-28,
2024-05-29,0.48803207
2024-05-30,0.74015445
2024-05-31,0.5206038
2024-06-01,1.315782
2024-06-02,1.1568105
2024-06-03,0.9198821
2024-06-04,
2024-06-05,0.67269146
2024-06-06,0.7301376
2024-06-07,0.21735668
2024-06-08,
2024-06-09,
2024-06-10,
2024-06-11,
2024-06-12,
2024-06-13,0.66378754
2024-06-14,
2024-06-15,0.7204788
2024-06-16,0.40123507
2024-06-17,0.41822964
2024-06-18,0.16961575
2024-06-19,0.65932775
2024-06-20,0.6158535
2024-06-21,3.79238
2024-06-22,0.4125554
2024-06-23,
2024-06-24,0.64452195
2024-06-25,1.8198209
2024-06-26,
2024-06-27,
2024-06-28,0.5605472
2024-06-29,0.68153375
2024-06-30,0.7783802
2024-07-01,0.9404287
2024-07-02,0.6438093
2024-07-03,1.6332377
2024-07-04,0.7851374
2024-07-05,0.86138356
2024-07-06,
2024-07-07,0.109919325
2024-07-08,0.243616
2024-07-09,0.37837517
2024-07-10,0.5290723
2024-07-11,
2024-07-12,
2024-07-13,0.8216587
2024-07-14,
2024-07-15,0.59004956
2024-07-16,0.44101524
2024-07-17,
2024-07-18,0.2018839
2024-07-19,0.58708704
2024-07-20,
2024-07-21,0.73808926
2024-07-22,0.8092236
2024-07-23,0.9035621
2024-07-24,0.29552394
2024-07-25,0.24224928
2024-07-26,0.91360676
2024-07-27,0.520366
2024-07-28,
2024-07-29,0.7946481
2024-07-30,0.5843018
2024-07-31,0.38095167
2024-08-01,0.58514696
2024-08-02,
2024-08-03,0.7722682
2024-08-04,0.8438742
2024-08-05,0.591192
2024-08-06,
2024-08-07,
2024-08-08,0.87052405
2024-08-09,0.5141848
2024-08-10,0.5891502
2024-08-11,0.5946243
2024-08-12,0.7952028
2024-08-13,1.6430068
2024-08-14,
2024-08-15,0.33078736
2024-08-16,0.25245637
2024-08-17,
2024-08-18,0.63293386
2024-08-19,
2024-08-20,
2024-08-21,0.5497489
2024-08-22,0.2706436
2024-08-23,
2024-08-24,0.83178073
2024-08-25,0.31583753
2024-08-26,
2024-08-27,0.7951348
2024-08-28,0.6136504
2024-08-29,0.3064214
2024-08-30,0.53443044
2024-08-31,0.37572172
2024-09-01,
2024-09-02,0.5528475
2024-09-03,
2024-09-04,0.49580932
2024-09-05,1.0692384
2024-09-06,0.60547155
2024-09-07,0.55998987
2024-09-08,
2024-09-09,0.30594307
2024-09-10,0.5825439
2024-09-11,0.53022826
2024-09-12,0.5404731
2024-09-13,0.3469063
2024-09-14,0.39144176
2024-09-15,0.327716
2024-09-16,0.34713605
2024-09-17,0.27938023
2024-09-18,0.2930873
2024-09-19,0.33689135
2024-09-20,0.40453592
2024-09-21,
2024-09-22,0.39597607
2024-09-23,0.42726213
2024-09-24,0.45350575
2024-09-25,0.4817146
2024-09-26,0.45077172
2024-09-27,
